observation_date,WUITWN
1992-04-01,0.0696185
1992-07-01,0.1260001
1992-10-01,0.0695894
1993-01-01,0.0000000
1993-04-01,0.0000000
1993-07-01,0.0000000
1993-10-01,0.0585172
1994-01-01,0.0000000
1994-04-01,0.0000000
1994-07-01,0.0645286
1994-10-01,0.0921065
1995-01-01,0.1859773
1995-04-01,0.0560412
1995-07-01,0.0000000
1995-10-01,0.0558972
1996-01-01,0.3084135
1996-04-01,0.1847404
1996-07-01,0.1735508
1996-10-01,0.0537288
1997-01-01,0.0599736
1997-04-01,0.0000000
1997-07-01,0.0000000
1997-10-01,0.0000000
1998-01-01,0.0000000
1998-04-01,0.0645619
1998-07-01,0.0000000
1998-10-01,0.0671953
1999-01-01,0.0762311
1999-04-01,0.0000000
1999-07-01,0.1468644
1999-10-01,0.0566797
2000-01-01,0.1113586
2000-04-01,0.0000000
2000-07-01,0.1846267
2000-10-01,0.2912565
2001-01-01,0.2399088
2001-04-01,0.0546747
2001-07-01,0.1997071
2001-10-01,0.1130007
2002-01-01,0.0000000
2002-04-01,0.0000000
2002-07-01,0.0000000
2002-10-01,0.1230088
2003-01-01,0.0000000
2003-04-01,0.3955696
2003-07-01,0.1180638
2003-10-01,0.1806358
2004-01-01,0.1221598
2004-04-01,0.3126759
2004-07-01,0.0608865
2004-10-01,0.0000000
2005-01-01,0.1357773
2005-04-01,0.0645328
2005-07-01,0.0623480
2005-10-01,0.0648088
2006-01-01,0.1312853
2006-04-01,0.1273480
2006-07-01,0.3329116
2006-10-01,0.2424536
2007-01-01,0.3350084
2007-04-01,0.1209336
2007-07-01,0.1301321
2007-10-01,0.2091831
2008-01-01,0.1114454
2008-04-01,0.1110124
2008-07-01,0.0000000
2008-10-01,0.0000000
2009-01-01,0.0000000
2009-04-01,0.0000000
2009-07-01,0.2173204
2009-10-01,0.1959248
2010-01-01,0.0000000
2010-04-01,0.3268686
2010-07-01,0.2039568
2010-10-01,0.4130098
2011-01-01,0.1045588
2011-04-01,0.1073883
2011-07-01,0.1074114
2011-10-01,0.5204538
2012-01-01,0.4139501
2012-04-01,0.1751927
2012-07-01,0.1967342
2012-10-01,0.2470152
2013-01-01,0.0697739
2013-04-01,0.2740978
2013-07-01,0.3273858
2013-10-01,0.2393681
2014-01-01,0.1408947
2014-04-01,0.1810610
2014-07-01,0.4037468
2014-10-01,0.3691126
2015-01-01,0.2509830
2015-04-01,0.2299732
2015-07-01,0.2662761
2015-10-01,0.1031566
2016-01-01,0.3934297
2016-04-01,0.3434951
2016-07-01,0.5468066
2016-10-01,0.5089058
2017-01-01,0.1977652
2017-04-01,0.0980681
2017-07-01,0.0000000
2017-10-01,0.1045916
2018-01-01,0.0000000
2018-04-01,0.0000000
2018-07-01,0.0000000
2018-10-01,0.0000000
2019-01-01,0.0000000
2019-04-01,0.0000000
2019-07-01,0.0000000
2019-10-01,0.0000000
2020-01-01,0.0000000
2020-04-01,0.3318007
2020-07-01,0.0829050
2020-10-01,0.0000000
2021-01-01,0.0000000
2021-04-01,0.0699545
2021-07-01,0.2069536
2021-10-01,0.2254114
2022-01-01,0.0614288
2022-04-01,0.3690037
2022-07-01,0.1684211
2022-10-01,0.2733136
2023-01-01,0.0665292
2023-04-01,0.1058537
2023-07-01,0.0801989
2023-10-01,0.2025658
2024-01-01,0.1362305
2024-04-01,0.1374570
2024-07-01,0.1352722
2024-10-01,0.2039013
2025-01-01,0.1237011
2025-04-01,0.2343018
2025-07-01,0.7125891
2025-10-01,0.5588376
