Date,Open,High,Low,Close
2012-02-14,342.3999938964844,347.5199890136719,340.4800109863281,344.32000732421875
2012-02-15,339.8399963378906,341.1199951171875,327.67999267578125,332.1600036621094
2012-02-16,334.0799865722656,346.239990234375,331.5199890136719,344.32000732421875
2012-02-17,353.9200134277344,363.5199890136719,350.7200012207031,359.0400085449219
2012-02-21,350.7200012207031,354.55999755859375,344.32000732421875,353.2799987792969
2012-02-22,349.2799987792969,356.0,333.2799987792969,354.55999755859375
2012-02-23,357.2799987792969,357.6000061035156,344.0,349.6000061035156
2012-02-24,345.1199951171875,345.44000244140625,339.67999267578125,341.44000244140625
2012-02-27,345.6000061035156,345.9200134277344,330.7200012207031,331.3599853515625
2012-02-28,323.3599853515625,324.1600036621094,319.3599853515625,321.44000244140625
2012-02-29,321.1199951171875,333.1199951171875,319.20001220703125,329.1199951171875
2012-03-01,322.7200012207031,323.67999267578125,311.0400085449219,312.79998779296875
2012-03-02,315.0400085449219,318.3999938964844,313.6000061035156,313.6000061035156
2012-03-05,302.239990234375,304.1600036621094,298.8800048828125,299.5199890136719
2012-03-06,302.8800048828125,304.32000732421875,297.9200134277344,298.55999755859375
2012-03-07,291.0400085449219,295.8399963378906,290.0799865722656,292.4800109863281
2012-03-08,291.20001220703125,294.3999938964844,284.32000732421875,291.8399963378906
2012-03-09,290.55999755859375,295.8399963378906,287.5199890136719,293.9200134277344
2012-03-12,287.67999267578125,288.9599914550781,284.1600036621094,286.3999938964844
2012-03-13,283.8399963378906,296.9599914550781,280.4800109863281,295.67999267578125
2012-03-14,292.9599914550781,297.9200134277344,288.0,289.6000061035156
2012-03-15,287.3599853515625,296.1600036621094,286.239990234375,286.7200012207031
2012-03-16,292.6400146484375,296.32000732421875,289.760009765625,294.3999938964844
2012-03-19,291.8399963378906,301.760009765625,290.7200012207031,296.32000732421875
2012-03-20,295.0400085449219,297.1199951171875,292.1600036621094,292.4800109863281
2012-03-21,291.3599853515625,296.1600036621094,289.6000061035156,294.55999755859375
2012-03-22,292.4800109863281,293.1199951171875,284.79998779296875,285.2799987792969
2012-03-23,289.760009765625,291.67999267578125,285.1199951171875,285.2799987792969
2012-03-26,280.32000732421875,283.0400085449219,277.760009765625,277.760009765625
2012-03-27,276.32000732421875,276.9599914550781,273.2799987792969,275.0400085449219
2012-03-28,274.239990234375,277.9200134277344,272.32000732421875,273.760009765625
2012-03-29,270.3999938964844,270.8800048828125,256.9599914550781,259.3599853515625
2012-03-30,260.1600036621094,260.79998779296875,254.72000122070312,254.72000122070312
2012-04-02,252.32000732421875,260.4800109863281,251.83999633789062,259.20001220703125
2012-04-03,259.8399963378906,265.2799987792969,258.3999938964844,261.6000061035156
2012-04-04,261.6000061035156,264.79998779296875,256.6400146484375,256.9599914550781
2012-04-05,256.9599914550781,259.20001220703125,251.1999969482422,251.67999267578125
2012-04-09,252.8000030517578,255.0399932861328,250.39999389648438,254.8800048828125
2012-04-10,248.9600067138672,249.9199981689453,243.83999633789062,243.83999633789062
2012-04-11,245.75999450683594,246.39999389648438,238.0800018310547,238.55999755859375
2012-04-12,239.0399932861328,249.27999877929688,237.44000244140625,238.8800048828125
2012-04-13,240.47999572753906,240.63999938964844,236.8000030517578,239.0399932861328
2012-04-16,243.0399932861328,243.67999267578125,238.24000549316406,242.24000549316406
2012-04-17,238.72000122070312,239.0399932861328,234.39999389648438,234.72000122070312
2012-04-18,235.67999267578125,238.24000549316406,232.9600067138672,232.9600067138672
2012-04-19,232.0,235.67999267578125,228.0,228.0
2012-04-20,229.75999450683594,231.0399932861328,228.8000030517578,230.39999389648438
2012-04-23,233.9199981689453,241.75999450683594,232.16000366210938,241.44000244140625
2012-04-24,239.52000427246094,240.47999572753906,236.16000366210938,236.63999938964844
2012-04-25,241.75999450683594,251.0399932861328,239.1999969482422,249.27999877929688
2012-04-26,254.0800018310547,262.8800048828125,243.1999969482422,243.67999267578125
2012-04-27,246.0800018310547,251.67999267578125,245.44000244140625,251.1999969482422
2012-04-30,247.83999633789062,262.8800048828125,247.1999969482422,262.55999755859375
2012-05-01,265.760009765625,272.9599914550781,262.7200012207031,270.3999938964844
2012-05-02,268.6400146484375,269.1199951171875,256.1600036621094,258.8800048828125
2012-05-03,265.6000061035156,272.6400146484375,262.7200012207031,267.67999267578125
2012-05-04,262.55999755859375,264.6400146484375,259.20001220703125,262.3999938964844
2012-05-07,267.3599853515625,268.6400146484375,263.67999267578125,267.3599853515625
2012-05-08,261.6000061035156,282.0799865722656,260.79998779296875,280.0
2012-05-09,277.2799987792969,287.20001220703125,276.79998779296875,281.2799987792969
2012-05-10,281.6000061035156,288.6400146484375,275.67999267578125,283.3599853515625
2012-05-11,283.3599853515625,288.4800109863281,281.1199951171875,286.7200012207031
2012-05-14,283.8399963378906,284.0,276.4800109863281,277.2799987792969
2012-05-15,284.79998779296875,287.0400085449219,280.79998779296875,286.3999938964844
2012-05-16,290.8800048828125,301.760009765625,290.7200012207031,301.1199951171875
2012-05-17,297.6000061035156,303.67999267578125,287.67999267578125,302.55999755859375
2012-05-18,304.1600036621094,316.1600036621094,303.8399963378906,310.8800048828125
2012-05-21,305.44000244140625,308.32000732421875,297.1199951171875,300.32000732421875
2012-05-22,304.9599914550781,311.5199890136719,304.4800109863281,307.20001220703125
2012-05-23,304.0,312.32000732421875,303.0400085449219,310.7200012207031
2012-05-24,310.55999755859375,311.67999267578125,299.5199890136719,301.1199951171875
2012-05-25,296.32000732421875,297.2799987792969,287.3599853515625,291.0400085449219
2012-05-29,288.0,290.55999755859375,274.55999755859375,277.9200134277344
2012-05-30,272.4800109863281,274.7200012207031,266.3999938964844,270.55999755859375
2012-05-31,267.3599853515625,278.0799865722656,265.9200134277344,268.6400146484375
2012-06-01,263.5199890136719,263.8399963378906,257.44000244140625,258.8800048828125
2012-06-04,265.9200134277344,270.7200012207031,263.67999267578125,270.0799865722656
2012-06-05,274.8800048828125,275.3599853515625,269.6000061035156,270.7200012207031
2012-06-06,271.8399963378906,275.5199890136719,267.0400085449219,269.44000244140625
2012-06-07,267.20001220703125,268.32000732421875,251.83999633789062,252.9600067138672
2012-06-08,254.0800018310547,258.3999938964844,253.75999450683594,256.0
2012-06-11,251.0399932861328,254.0800018310547,244.63999938964844,245.44000244140625
2012-06-12,249.9199981689453,252.8000030517578,245.9199981689453,245.9199981689453
2012-06-13,245.9199981689453,248.0,242.8800048828125,244.0
2012-06-14,246.24000549316406,280.6400146484375,245.1199951171875,280.4800109863281
2012-06-15,273.9200134277344,277.44000244140625,272.32000732421875,274.55999755859375
2012-06-18,279.20001220703125,293.44000244140625,276.4800109863281,292.79998779296875
2012-06-19,284.4800109863281,288.0,276.79998779296875,282.7200012207031
2012-06-20,286.7200012207031,286.8800048828125,277.1199951171875,279.67999267578125
2012-06-21,280.1600036621094,292.0,279.8399963378906,286.0799865722656
2012-06-22,285.9200134277344,294.55999755859375,285.44000244140625,291.5199890136719
2012-06-25,298.55999755859375,300.6400146484375,295.3599853515625,295.5199890136719
2012-06-26,298.8800048828125,307.5199890136719,295.3599853515625,306.7200012207031
2012-06-27,318.55999755859375,320.6400146484375,304.0,304.32000732421875
2012-06-28,306.239990234375,308.0,290.239990234375,302.0799865722656
2012-06-29,298.8800048828125,309.44000244140625,296.79998779296875,308.6400146484375
2012-07-02,302.3999938964844,311.5199890136719,300.6400146484375,308.79998779296875
2012-07-03,310.0799865722656,313.760009765625,310.0799865722656,313.2799987792969
2012-07-05,319.5199890136719,322.239990234375,315.5199890136719,320.9599914550781
2012-07-06,321.1199951171875,329.9200134277344,300.4800109863281,303.8399963378906
2012-07-09,310.239990234375,316.1600036621094,309.760009765625,314.7200012207031
2012-07-10,307.20001220703125,308.9599914550781,298.239990234375,299.5199890136719
2012-07-11,303.8399963378906,312.1600036621094,301.9200134277344,310.239990234375
2012-07-12,308.32000732421875,318.7200012207031,296.9599914550781,313.44000244140625
2012-07-13,309.2799987792969,317.760009765625,309.2799987792969,313.760009765625
2012-07-16,312.79998779296875,314.0799865722656,303.67999267578125,306.0799865722656
2012-07-17,304.9599914550781,310.0799865722656,304.32000732421875,304.9599914550781
2012-07-18,311.67999267578125,324.4800109863281,310.7200012207031,321.9200134277344
2012-07-19,321.6000061035156,329.9200134277344,318.7200012207031,328.79998779296875
2012-07-20,332.9599914550781,337.760009765625,327.5199890136719,337.2799987792969
2012-07-23,332.79998779296875,341.760009765625,332.4800109863281,339.0400085449219
2012-07-24,343.20001220703125,348.79998779296875,339.8399963378906,345.2799987792969
2012-07-25,343.0400085449219,344.6400146484375,332.4800109863281,334.3999938964844
2012-07-26,337.9200134277344,340.9599914550781,328.9599914550781,338.239990234375
2012-07-27,331.3599853515625,334.3999938964844,326.3999938964844,331.8399963378906
2012-07-30,345.2799987792969,353.760009765625,344.79998779296875,350.55999755859375
2012-07-31,350.55999755859375,358.7200012207031,345.760009765625,352.6400146484375
2012-08-01,344.79998779296875,356.79998779296875,341.9200134277344,346.239990234375
2012-08-02,339.3599853515625,340.0,318.7200012207031,320.0
2012-08-03,319.20001220703125,323.5199890136719,314.0799865722656,316.4800109863281
2012-08-06,313.44000244140625,320.4800109863281,309.1199951171875,319.5199890136719
2012-08-07,319.8399963378906,327.8399963378906,319.67999267578125,324.79998779296875
2012-08-08,320.6400146484375,324.4800109863281,317.44000244140625,321.44000244140625
2012-08-09,318.8800048828125,341.6000061035156,318.239990234375,318.239990234375
2012-08-10,311.67999267578125,312.0,302.239990234375,304.1600036621094
2012-08-13,302.7200012207031,305.44000244140625,298.55999755859375,299.8399963378906
2012-08-14,302.239990234375,311.8399963378906,301.9200134277344,309.2799987792969
2012-08-15,305.6000061035156,306.239990234375,300.0,301.9200134277344
2012-08-16,303.0400085449219,309.6000061035156,294.0799865722656,297.2799987792969
2012-08-17,299.8399963378906,301.760009765625,296.79998779296875,299.3599853515625
2012-08-20,300.0,304.4800109863281,296.79998779296875,303.0400085449219
2012-08-21,305.44000244140625,309.1199951171875,294.8800048828125,306.55999755859375
2012-08-22,306.8800048828125,311.5199890136719,302.8800048828125,310.7200012207031
2012-08-23,308.1600036621094,309.1199951171875,293.6000061035156,307.5199890136719
2012-08-24,304.79998779296875,307.20001220703125,293.9200134277344,294.0799865722656
2012-08-27,295.5199890136719,296.79998779296875,286.8800048828125,287.3599853515625
2012-08-28,288.4800109863281,290.239990234375,283.0400085449219,283.0400085449219
2012-08-29,284.79998779296875,291.0400085449219,284.1600036621094,289.2799987792969
2012-08-30,290.8800048828125,297.9200134277344,285.1199951171875,296.79998779296875
2012-08-31,295.8399963378906,302.55999755859375,295.20001220703125,301.1199951171875
2012-09-04,306.7200012207031,311.0400085449219,304.9599914550781,306.3999938964844
2012-09-05,302.8800048828125,305.9200134277344,299.5199890136719,301.2799987792969
2012-09-06,298.8800048828125,308.1600036621094,297.9200134277344,298.0799865722656
2012-09-07,289.760009765625,292.4800109863281,287.8399963378906,289.9200134277344
2012-09-10,292.4800109863281,304.9599914550781,290.7200012207031,304.6400146484375
2012-09-11,316.4800109863281,323.5199890136719,312.79998779296875,323.0400085449219
2012-09-12,319.3599853515625,330.3999938964844,317.6000061035156,328.9599914550781
2012-09-13,326.239990234375,329.1199951171875,319.0400085449219,325.44000244140625
2012-09-14,318.0799865722656,322.8800048828125,315.20001220703125,319.3599853515625
2012-09-17,311.3599853515625,313.44000244140625,309.760009765625,311.20001220703125
2012-09-18,314.3999938964844,315.8399963378906,303.5199890136719,304.9599914550781
2012-09-19,309.6000061035156,311.0400085449219,302.239990234375,305.44000244140625
2012-09-20,305.760009765625,307.5199890136719,302.55999755859375,306.55999755859375
2012-09-21,309.2799987792969,317.1199951171875,308.9599914550781,315.5199890136719
2012-09-24,311.67999267578125,315.8399963378906,308.9599914550781,313.2799987792969
2012-09-25,314.7200012207031,320.79998779296875,313.760009765625,320.1600036621094
2012-09-26,322.7200012207031,333.2799987792969,322.0799865722656,328.32000732421875
2012-09-27,335.20001220703125,341.44000244140625,330.55999755859375,337.6000061035156
2012-09-28,336.0,342.7200012207031,334.3999938964844,341.44000244140625
2012-10-01,351.67999267578125,358.8800048828125,351.0400085449219,357.2799987792969
2012-10-02,353.9200134277344,364.1600036621094,351.5199890136719,361.6000061035156
2012-10-03,350.7200012207031,354.55999755859375,344.6400146484375,352.0
2012-10-04,352.9599914550781,356.32000732421875,346.0799865722656,351.0400085449219
2012-10-05,349.1199951171875,351.8399963378906,343.5199890136719,348.79998779296875
2012-10-08,345.1199951171875,353.1199951171875,344.79998779296875,350.239990234375
2012-10-09,346.239990234375,361.760009765625,344.4800109863281,357.760009765625
2012-10-10,356.4800109863281,361.44000244140625,353.2799987792969,357.1199951171875
2012-10-11,361.760009765625,373.9200134277344,360.0,373.6000061035156
2012-10-12,368.6400146484375,372.0,366.8800048828125,370.55999755859375
2012-10-15,359.3599853515625,361.760009765625,354.7200012207031,358.55999755859375
2012-10-16,357.2799987792969,357.760009765625,351.8399963378906,355.20001220703125
2012-10-17,356.79998779296875,361.44000244140625,356.0,357.9200134277344
2012-10-18,356.79998779296875,368.32000732421875,352.6400146484375,367.3599853515625
2012-10-19,368.9599914550781,374.0799865722656,368.0,369.44000244140625
2012-10-22,369.9200134277344,371.20001220703125,354.3999938964844,355.3599853515625
2012-10-23,357.9200134277344,365.2799987792969,357.760009765625,362.55999755859375
2012-10-24,362.239990234375,362.239990234375,353.9200134277344,355.0400085449219
2012-10-25,355.0400085449219,359.3599853515625,349.760009765625,354.7200012207031
2012-10-26,352.79998779296875,353.6000061035156,347.8399963378906,350.239990234375
2012-10-31,353.44000244140625,353.9200134277344,347.20001220703125,347.8399963378906
2012-11-01,348.79998779296875,350.55999755859375,344.1600036621094,346.239990234375
2012-11-02,340.79998779296875,343.3599853515625,332.9599914550781,333.6000061035156
2012-11-05,335.3599853515625,337.9200134277344,333.6000061035156,335.5199890136719
2012-11-06,335.8399963378906,340.9599914550781,334.8800048828125,339.5199890136719
2012-11-07,336.6400146484375,338.8800048828125,334.8800048828125,336.1600036621094
2012-11-08,332.6400146484375,340.32000732421875,332.32000732421875,339.0400085449219
2012-11-09,333.9200134277344,334.8800048828125,328.0,330.0799865722656
2012-11-12,332.32000732421875,338.7200012207031,330.239990234375,336.1600036621094
2012-11-13,347.3599853515625,352.79998779296875,346.3999938964844,352.32000732421875
2012-11-14,353.2799987792969,360.32000732421875,350.7200012207031,353.1199951171875
2012-11-15,354.0799865722656,360.32000732421875,347.3599853515625,347.5199890136719
2012-11-16,351.0400085449219,357.760009765625,350.3999938964844,356.4800109863281
2012-11-19,353.760009765625,357.6000061035156,349.2799987792969,351.0400085449219
2012-11-20,353.2799987792969,360.79998779296875,352.4800109863281,360.0
2012-11-21,358.7200012207031,367.67999267578125,358.3999938964844,367.3599853515625
2012-11-23,363.5199890136719,368.9599914550781,362.3999938964844,367.8399963378906
2012-11-26,354.3999938964844,356.0,350.55999755859375,354.8800048828125
2012-11-27,351.67999267578125,355.8399963378906,351.0400085449219,354.239990234375
2012-11-28,346.7200012207031,347.67999267578125,341.1199951171875,347.67999267578125
2012-11-29,340.79998779296875,341.9200134277344,331.8399963378906,332.9599914550781
2012-11-30,334.8800048828125,335.5199890136719,323.8399963378906,326.239990234375
2012-12-03,326.7200012207031,331.5199890136719,325.2799987792969,327.8399963378906
2012-12-04,324.1600036621094,327.8399963378906,322.7200012207031,323.5199890136719
2012-12-05,328.79998779296875,339.3599853515625,327.67999267578125,336.0
2012-12-06,335.0400085449219,342.0799865722656,329.760009765625,332.32000732421875
2012-12-07,332.32000732421875,336.0,323.3599853515625,324.4800109863281
2012-12-10,315.5199890136719,316.9599914550781,311.8399963378906,314.8800048828125
2012-12-11,314.8800048828125,316.4800109863281,309.6000061035156,311.0400085449219
2012-12-12,310.3999938964844,313.9200134277344,307.3599853515625,309.6000061035156
2012-12-13,304.9599914550781,309.2799987792969,300.6400146484375,304.32000732421875
2012-12-14,300.32000732421875,306.8800048828125,298.0799865722656,301.9200134277344
2012-12-17,305.6000061035156,308.79998779296875,302.3999938964844,305.1199951171875
2012-12-18,310.239990234375,314.0799865722656,307.5199890136719,308.9599914550781
2012-12-19,300.9599914550781,305.760009765625,299.67999267578125,304.1600036621094
2012-12-20,309.1199951171875,315.5199890136719,307.20001220703125,313.6000061035156
2012-12-21,315.5199890136719,318.239990234375,311.20001220703125,313.1199951171875
2012-12-24,306.0799865722656,307.8399963378906,304.4800109863281,305.44000244140625
2012-12-26,306.3999938964844,309.9200134277344,306.239990234375,306.3999938964844
2012-12-27,303.3599853515625,308.79998779296875,302.3999938964844,306.55999755859375
2012-12-28,314.0799865722656,314.0799865722656,310.239990234375,311.5199890136719
2012-12-31,305.44000244140625,306.239990234375,301.1199951171875,302.3999938964844
2013-01-02,291.5199890136719,292.32000732421875,286.0799865722656,291.8399963378906
2013-01-03,286.7200012207031,291.5199890136719,285.2799987792969,287.0400085449219
2013-01-04,292.79998779296875,297.1199951171875,291.3599853515625,294.7200012207031
2013-01-07,300.6400146484375,301.6000061035156,291.67999267578125,294.3999938964844
2013-01-08,291.20001220703125,294.55999755859375,288.4800109863281,290.7200012207031
2013-01-09,283.8399963378906,285.760009765625,278.0799865722656,281.1199951171875
2013-01-10,282.7200012207031,288.9599914550781,282.0799865722656,287.20001220703125
2013-01-11,294.3999938964844,300.79998779296875,292.9599914550781,299.5199890136719
2013-01-14,304.9599914550781,307.0400085449219,303.0400085449219,303.67999267578125
2013-01-15,304.0,311.8399963378906,301.44000244140625,309.6000061035156
2013-01-16,309.44000244140625,311.0400085449219,303.0400085449219,309.1199951171875
2013-01-17,307.67999267578125,317.6000061035156,306.0799865722656,313.9200134277344
2013-01-18,315.67999267578125,321.9200134277344,314.0799865722656,321.6000061035156
2013-01-22,321.6000061035156,323.20001220703125,315.0400085449219,319.5199890136719
2013-01-23,317.760009765625,322.3999938964844,316.79998779296875,320.0
2013-01-24,320.6400146484375,323.0400085449219,310.3999938964844,312.4800109863281
2013-01-25,312.1600036621094,314.55999755859375,309.2799987792969,312.32000732421875
2013-01-28,299.20001220703125,300.79998779296875,296.79998779296875,296.79998779296875
2013-01-29,293.2799987792969,296.9599914550781,292.1600036621094,293.760009765625
2013-01-30,296.32000732421875,300.9599914550781,294.7200012207031,300.32000732421875
2013-01-31,298.239990234375,305.44000244140625,291.8399963378906,300.1600036621094
2013-02-01,301.6000061035156,304.9599914550781,295.20001220703125,296.6400146484375
2013-02-04,296.1600036621094,301.760009765625,296.0,298.7200012207031
2013-02-05,300.32000732421875,308.1600036621094,298.55999755859375,306.8800048828125
2013-02-06,309.760009765625,311.20001220703125,307.20001220703125,309.760009765625
2013-02-07,307.5199890136719,308.4800109863281,295.5199890136719,296.6400146484375
2013-02-08,297.6000061035156,299.3599853515625,293.1199951171875,293.760009765625
2013-02-11,290.239990234375,296.4800109863281,289.760009765625,295.20001220703125
2013-02-12,295.67999267578125,297.1199951171875,290.0799865722656,292.32000732421875
2013-02-13,293.760009765625,298.8800048828125,293.1199951171875,296.32000732421875
2013-02-14,293.9200134277344,295.3599853515625,282.3999938964844,285.44000244140625
2013-02-15,286.239990234375,287.20001220703125,283.0400085449219,284.4800109863281
2013-02-19,290.7200012207031,294.0799865722656,289.9200134277344,292.79998779296875
2013-02-20,294.7200012207031,295.20001220703125,292.0,293.1199951171875
2013-02-21,291.20001220703125,296.9599914550781,288.6400146484375,290.3999938964844
2013-02-22,291.5199890136719,295.3599853515625,289.760009765625,293.760009765625
2013-02-25,303.67999267578125,306.3999938964844,301.44000244140625,305.2799987792969
2013-02-26,304.9599914550781,306.7200012207031,302.239990234375,303.67999267578125
2013-02-27,307.3599853515625,313.1199951171875,300.6400146484375,301.1199951171875
2013-02-28,303.20001220703125,309.1199951171875,299.8399963378906,306.8800048828125
2013-03-01,306.7200012207031,310.239990234375,303.20001220703125,305.1199951171875
2013-03-04,308.0,311.67999267578125,306.7200012207031,311.20001220703125
2013-03-05,314.55999755859375,316.6400146484375,309.44000244140625,310.3999938964844
2013-03-06,309.6000061035156,311.8399963378906,305.1199951171875,306.8800048828125
2013-03-07,308.1600036621094,317.44000244140625,307.8399963378906,315.3599853515625
2013-03-08,315.67999267578125,320.32000732421875,315.20001220703125,320.1600036621094
2013-03-11,317.44000244140625,321.6000061035156,317.2799987792969,320.6400146484375
2013-03-12,321.44000244140625,323.0400085449219,318.8800048828125,319.8399963378906
2013-03-13,323.5199890136719,325.44000244140625,322.0799865722656,324.1600036621094
2013-03-14,328.79998779296875,337.1199951171875,328.4800109863281,336.6400146484375
2013-03-15,341.760009765625,345.1199951171875,337.44000244140625,338.7200012207031
2013-03-18,346.55999755859375,348.6400146484375,339.20001220703125,340.1600036621094
2013-03-19,342.8800048828125,348.6400146484375,342.3999938964844,347.67999267578125
2013-03-20,344.32000732421875,357.6000061035156,343.0400085449219,346.0799865722656
2013-03-21,349.1199951171875,352.9599914550781,341.2799987792969,344.32000732421875
2013-03-22,350.7200012207031,351.20001220703125,343.5199890136719,345.44000244140625
2013-03-25,348.79998779296875,349.2799987792969,338.7200012207031,339.20001220703125
2013-03-26,340.79998779296875,348.32000732421875,339.5199890136719,347.67999267578125
2013-03-27,352.6400146484375,357.6000061035156,351.3599853515625,355.8399963378906
2013-03-28,352.6400146484375,358.0799865722656,346.239990234375,350.0799865722656
2013-04-01,345.6000061035156,352.32000732421875,345.6000061035156,351.5199890136719
2013-04-02,346.3999938964844,348.1600036621094,343.67999267578125,345.6000061035156
2013-04-03,344.1600036621094,346.0799865722656,339.67999267578125,340.1600036621094
2013-04-04,341.9200134277344,346.7200012207031,336.6400146484375,343.8399963378906
2013-04-05,353.2799987792969,360.32000732421875,351.0400085449219,359.3599853515625
2013-04-08,361.760009765625,364.1600036621094,352.79998779296875,355.8399963378906
2013-04-09,354.0799865722656,354.55999755859375,347.5199890136719,351.20001220703125
2013-04-10,356.79998779296875,362.55999755859375,354.3999938964844,356.32000732421875
2013-04-11,356.1600036621094,364.6400146484375,352.79998779296875,362.239990234375
2013-04-12,366.0799865722656,370.3999938964844,364.4800109863281,369.6000061035156
2013-04-15,369.6000061035156,370.3999938964844,359.0400085449219,361.2799987792969
2013-04-16,360.79998779296875,364.4800109863281,355.67999267578125,364.0
2013-04-17,364.9599914550781,367.20001220703125,361.2799987792969,365.9200134277344
2013-04-18,366.0799865722656,385.44000244140625,363.5199890136719,384.4800109863281
2013-04-19,380.79998779296875,384.4800109863281,379.67999267578125,384.0
2013-04-22,375.5199890136719,376.0,370.8800048828125,371.67999267578125
2013-04-23,372.4800109863281,376.32000732421875,368.32000732421875,368.4800109863281
2013-04-24,372.79998779296875,372.79998779296875,363.0400085449219,364.1600036621094
2013-04-25,361.6000061035156,370.55999755859375,360.9599914550781,362.0799865722656
2013-04-26,361.9200134277344,368.0,353.6000061035156,366.55999755859375
2013-04-29,372.0,379.8399963378906,371.20001220703125,378.7200012207031
2013-04-30,378.55999755859375,380.0,373.6000061035156,375.5199890136719
2013-05-01,379.20001220703125,384.0,372.9599914550781,373.760009765625
2013-05-02,372.9599914550781,373.1199951171875,347.67999267578125,350.55999755859375
2013-05-03,348.0,351.67999267578125,346.0799865722656,351.0400085449219
2013-05-06,345.9200134277344,350.55999755859375,344.32000732421875,348.1600036621094
2013-05-07,344.4800109863281,345.44000244140625,338.55999755859375,340.79998779296875
2013-05-08,343.20001220703125,344.79998779296875,340.32000732421875,344.0
2013-05-09,342.55999755859375,347.3599853515625,335.3599853515625,343.67999267578125
2013-05-10,343.3599853515625,345.760009765625,337.760009765625,338.3999938964844
2013-05-13,341.2799987792969,343.67999267578125,337.9200134277344,339.20001220703125
2013-05-14,345.1199951171875,348.1600036621094,343.3599853515625,346.7200012207031
2013-05-15,351.0400085449219,352.4800109863281,349.2799987792969,352.0
2013-05-16,348.6400146484375,348.9599914550781,338.239990234375,340.79998779296875
2013-05-17,340.32000732421875,354.0799865722656,340.32000732421875,349.9200134277344
2013-05-20,357.760009765625,358.239990234375,351.3599853515625,352.79998779296875
2013-05-21,359.20001220703125,363.3599853515625,358.55999755859375,361.760009765625
2013-05-22,360.6400146484375,361.9200134277344,358.55999755859375,360.9599914550781
2013-05-23,359.67999267578125,368.32000732421875,358.8800048828125,367.0400085449219
2013-05-24,366.0799865722656,366.55999755859375,364.32000732421875,365.44000244140625
2013-05-28,359.3599853515625,363.20001220703125,357.760009765625,359.8399963378906
2013-05-29,356.1600036621094,357.9200134277344,351.5199890136719,356.1600036621094
2013-05-30,352.79998779296875,356.4800109863281,342.3999938964844,344.32000732421875
2013-05-31,344.0,346.0799865722656,339.8399963378906,340.9599914550781
2013-06-03,340.4800109863281,344.79998779296875,339.20001220703125,340.9599914550781
2013-06-04,341.6000061035156,343.5199890136719,340.6400146484375,340.9599914550781
2013-06-05,339.67999267578125,342.7200012207031,339.67999267578125,341.6000061035156
2013-06-06,335.5199890136719,336.0,326.3999938964844,329.44000244140625
2013-06-07,327.0400085449219,328.79998779296875,326.3999938964844,326.8800048828125
2013-06-10,327.5199890136719,330.0799865722656,322.55999755859375,324.4800109863281
2013-06-11,321.44000244140625,322.55999755859375,317.6000061035156,318.3999938964844
2013-06-12,319.8399963378906,323.3599853515625,319.3599853515625,322.0799865722656
2013-06-13,318.55999755859375,328.4800109863281,317.9200134277344,325.6000061035156
2013-06-14,322.8800048828125,322.8800048828125,318.55999755859375,319.5199890136719
2013-06-17,325.760009765625,332.4800109863281,325.6000061035156,331.20001220703125
2013-06-18,332.4800109863281,336.79998779296875,329.44000244140625,333.1199951171875
