Date,Close
2007-08-09,29.11445045471191
2007-08-10,28.609750747680664
2007-08-13,28.892379760742188
2007-08-14,28.145458221435547
2007-08-15,27.039648056030273
2007-08-16,26.57982063293457
2007-08-17,27.42095184326172
2007-08-20,27.477022171020508
2007-08-21,27.3760986328125
2007-08-22,28.553680419921875
2007-08-23,28.699480056762695
2007-08-24,29.38359642028809
2007-08-27,29.518178939819336
2007-08-28,28.31816291809082
2007-08-29,29.43967056274414
2007-08-30,29.289405822753903
2007-08-31,30.04529190063477
2007-09-04,30.552217483520508
2007-09-05,30.09016227722168
2007-09-06,30.3256778717041
2007-09-07,29.641557693481445
2007-09-10,29.663982391357425
2007-09-11,30.26287269592285
2007-09-12,30.37054443359375
2007-09-13,30.706985473632812
2007-09-14,30.767549514770508
2007-09-17,30.572412490844727
2007-09-18,32.052791595458984
2007-09-19,32.19860076904297
2007-09-20,32.097660064697266
2007-09-21,32.523826599121094
2007-09-24,32.92758560180664
2007-09-25,32.80421829223633
2007-09-26,33.24161148071289
2007-09-27,33.735076904296875
2007-09-28,33.521976470947266
2007-10-01,34.576202392578125
2007-10-02,34.81170654296875
2007-10-03,33.757503509521484
2007-10-04,34.09395217895508
2007-10-05,35.23116683959961
2007-10-08,34.85657501220703
2007-10-09,35.39937973022461
2007-10-10,35.446495056152344
2007-10-11,35.134708404541016
2007-10-12,35.776222229003906
2007-10-15,35.33881759643555
2007-10-16,34.68386459350586
2007-10-17,35.4846305847168
2007-10-18,35.66407775878906
2007-10-19,34.13881301879883
2007-10-22,34.38555145263672
2007-10-23,35.33881759643555
2007-10-24,35.10779571533203
2007-10-25,35.55416488647461
2007-10-26,36.561279296875
2007-10-29,37.40242767333984
2007-10-30,36.69586181640625
2007-10-31,37.5011100769043
2007-11-01,35.987064361572266
2007-11-02,36.19118881225586
2007-11-05,34.93284225463867
2007-11-06,36.25846862792969
2007-11-07,35.10331344604492
2007-11-08,35.28274917602539
2007-11-09,34.45284652709961
2007-11-12,32.546268463134766
2007-11-13,34.84537124633789
2007-11-14,34.87901306152344
2007-11-15,34.07600021362305
2007-11-16,34.49769592285156
2007-11-19,32.907379150390625
2007-11-20,33.81134033203125
2007-11-21,32.10887145996094
2007-11-23,33.057682037353516
2007-11-26,31.745492935180664
2007-11-27,32.96122360229492
2007-11-28,34.7668571472168
2007-11-29,34.3406867980957
2007-11-30,34.63228225708008
2007-12-03,34.33171463012695
2007-12-04,34.24198913574219
2007-12-05,35.76276397705078
2007-12-06,36.32575607299805
2007-12-07,35.89509963989258
2007-12-10,35.90631103515625
2007-12-11,34.38555145263672
2007-12-12,35.417335510253906
2007-12-13,34.443870544433594
2007-12-14,33.62291717529297
2007-12-17,32.18962097167969
2007-12-18,33.0733757019043
2007-12-19,33.288700103759766
2007-12-20,33.470394134521484
2007-12-21,34.47975540161133
2007-12-24,35.06291961669922
2007-12-26,35.244659423828125
2007-12-27,34.43136978149414
2007-12-28,34.56085205078125
2007-12-31,34.14511489868164
2008-01-02,33.58171844482422
2008-01-03,33.883853912353516
2008-01-04,32.8660888671875
2008-01-07,33.10689926147461
2008-01-08,32.85018539428711
2008-01-09,33.927032470703125
2008-01-10,34.32686233520508
2008-01-11,33.36135482788086
2008-01-14,33.85205841064453
2008-01-15,32.32085418701172
2008-01-16,30.975954055786133
2008-01-17,30.074054718017575
2008-01-18,30.760129928588867
2008-01-22,29.98772621154785
2008-01-23,30.17856216430664
2008-01-24,30.764684677124023
2008-01-25,30.29670524597168
2008-01-28,31.046382904052734
2008-01-29,30.8941707611084
2008-01-30,30.487529754638672
2008-01-31,31.098628997802734
2008-02-01,31.71883201599121
2008-02-04,31.81652450561523
2008-02-05,30.103599548339844
2008-02-06,29.610618591308594
2008-02-07,30.11267471313477
2008-02-08,30.05588150024414
2008-02-11,30.42845344543457
2008-02-12,30.91916275024414
2008-02-13,31.61432456970215
2008-02-14,31.207685470581055
2008-02-15,31.430316925048828
2008-02-19,31.84152030944824
2008-02-20,32.10731887817383
2008-02-21,31.657495498657227
2008-02-22,32.08232879638672
2008-02-25,32.679805755615234
2008-02-26,33.1114501953125
2008-02-27,33.39088439941406
2008-02-28,33.03192901611328
2008-02-29,31.71883201599121
2008-03-03,31.89148330688477
2008-03-04,31.15089225769043
2008-03-05,31.80516242980957
2008-03-06,30.714689254760746
2008-03-07,30.289873123168945
2008-03-10,29.758281707763672
2008-03-11,31.759716033935547
2008-03-12,31.171323776245117
2008-03-13,30.88736343383789
2008-03-14,29.79234313964844
2008-03-17,29.05628967285156
2008-03-18,30.56702995300293
2008-03-19,28.731426239013672
2008-03-20,29.215322494506836
2008-03-24,30.335294723510746
2008-03-25,30.801023483276367
2008-03-26,30.55112648010254
2008-03-27,30.403461456298828
2008-03-28,30.348939895629883
2008-03-31,30.528409957885746
2008-04-01,31.700666427612305
2008-04-02,31.723371505737305
2008-04-03,32.10958480834961
2008-04-04,31.980093002319336
2008-04-07,32.40491485595703
2008-04-08,32.22771453857422
2008-04-09,31.72564697265625
2008-04-10,32.18001174926758
2008-04-11,31.65522003173828
2008-04-14,31.58025550842285
2008-04-15,31.9505558013916
2008-04-16,32.895626068115234
2008-04-17,32.65708541870117
2008-04-18,33.15006637573242
2008-04-21,33.31818389892578
2008-04-22,33.00921630859375
2008-04-23,33.48401641845703
2008-04-24,33.054656982421875
2008-04-25,33.297725677490234
2008-04-28,33.23412322998047
2008-04-29,32.645729064941406
2008-04-30,33.31818389892578
2008-05-01,33.67257308959961
2008-05-02,33.99516677856445
2008-05-05,33.97018814086914
2008-05-06,34.34958267211914
2008-05-07,33.327266693115234
2008-05-08,33.67030715942383
2008-05-09,33.39542770385742
2008-05-12,33.82479476928711
2008-05-13,33.9860954284668
2008-05-14,34.06787872314453
2008-05-15,34.7925910949707
2008-05-16,35.23557662963867
2008-05-19,35.242393493652344
2008-05-20,34.63127899169922
2008-05-21,34.27914810180664
2008-05-22,34.37910079956055
2008-05-23,33.779354095458984
2008-05-27,33.72483444213867
2008-05-28,34.179195404052734
2008-05-29,34.2541618347168
2008-05-30,34.37229919433594
2008-06-02,33.96337127685547
2008-06-03,33.349979400634766
2008-06-04,33.05919647216797
2008-06-05,34.11103439331055
2008-06-06,32.875179290771484
2008-06-09,32.79112243652344
2008-06-10,32.03462600708008
2008-06-11,31.555252075195312
2008-06-12,31.73928451538086
2008-06-13,32.08232879638672
2008-06-16,32.19137191772461
2008-06-17,32.32768249511719
2008-06-18,32.17093276977539
2008-06-19,32.22090148925781
2008-06-20,31.1690731048584
2008-06-23,31.25992774963379
2008-06-24,31.121349334716797
2008-06-25,31.74452209472656
2008-06-26,30.655359268188477
2008-06-27,30.95177459716797
2008-06-30,31.186166763305664
2008-07-01,30.63008689880371
2008-07-02,29.756914138793945
2008-07-03,29.67188262939453
2008-07-07,29.566181182861328
2008-07-08,29.92923927307129
2008-07-09,29.32491111755371
2008-07-10,29.855695724487305
2008-07-11,29.65579605102539
2008-07-14,29.61903190612793
2008-07-15,29.125
2008-07-16,29.965999603271484
2008-07-17,30.106170654296875
2008-07-18,29.846515655517575
2008-07-21,30.21645736694336
2008-07-22,30.234851837158203
2008-07-23,30.27851295471191
2008-07-24,29.15946578979492
2008-07-25,29.359378814697266
2008-07-28,28.863040924072266
2008-07-29,30.462331771850582
2008-07-30,30.145227432250977
2008-07-31,29.46966552734375
2008-08-01,29.269752502441406
2008-08-04,28.373615264892575
2008-08-05,28.738967895507812
2008-08-06,29.311124801635746
2008-08-07,28.304676055908203
2008-08-08,28.373615264892575
2008-08-11,28.07719039916992
2008-08-12,27.842803955078125
2008-08-13,27.835920333862305
2008-08-14,28.201282501220703
2008-08-15,27.760086059570312
2008-08-18,27.29133415222168
2008-08-19,27.0638427734375
2008-08-20,27.753192901611328
2008-08-21,27.71182632446289
2008-08-22,27.691150665283203
2008-08-25,27.118988037109375
2008-08-26,27.16725730895996
2008-08-27,27.74629783630371
2008-08-28,27.93931007385254
2008-08-29,27.60842514038086
2008-09-02,26.774322509765625
2008-09-03,26.333141326904297
2008-09-04,25.1198787689209
2008-09-05,25.478343963623047
2008-09-08,25.79543685913086
2008-09-09,24.347803115844727
2008-09-10,24.74073600769043
2008-09-11,24.37537384033203
2008-09-12,25.18881607055664
2008-09-15,23.210384368896484
2008-09-16,23.41029357910156
2008-09-17,21.748958587646484
2008-09-18,23.58263397216797
2008-09-19,26.519264221191406
2008-09-22,24.788991928100582
2008-09-23,24.016923904418945
2008-09-24,24.29266357421875
2008-09-25,25.540372848510746
2008-09-26,24.671798706054688
2008-09-29,21.790327072143555
2008-09-30,23.555055618286133
2008-10-01,23.837692260742188
2008-10-02,21.748958587646484
2008-10-03,21.176801681518555
2008-10-06,19.58440399169922
2008-10-07,18.060945510864254
2008-10-08,18.060945510864254
2008-10-09,16.73050308227539
2008-10-10,16.923521041870117
2008-10-13,20.77698135375977
2008-10-14,19.742956161499023
2008-10-15,16.55127716064453
2008-10-16,17.364702224731445
2008-10-17,16.82011604309082
2008-10-20,17.998903274536133
2008-10-21,16.5650577545166
2008-10-22,14.821002960205078
2008-10-23,15.234618186950684
2008-10-24,13.662896156311035
2008-10-27,13.304436683654783
2008-10-28,16.089412689208984
2008-10-29,15.57929229736328
2008-10-30,17.681806564331055
2008-10-31,17.530141830444336
2008-11-03,17.371601104736328
2008-11-04,18.957096099853516
2008-11-05,16.54438018798828
2008-11-06,15.7102632522583
2008-11-07,16.985563278198242
2008-11-10,17.144107818603516
2008-11-11,16.075620651245117
2008-11-12,14.883044242858888
2008-11-13,16.944204330444336
2008-11-14,15.317336082458496
2008-11-17,15.06227970123291
2008-11-18,14.841680526733398
2008-11-19,13.559494018554688
2008-11-20,12.587512969970703
2008-11-21,14.400501251220703
2008-11-24,15.275978088378906
2008-11-25,14.9864501953125
2008-11-26,16.130769729614258
2008-11-28,15.820560455322266
2008-12-01,14.29709815979004
2008-12-02,15.200148582458496
2008-12-03,15.324233055114746
2008-12-04,14.669350624084473
2008-12-05,15.53792667388916
2008-12-08,16.530590057373047
2008-12-09,16.3031063079834
2008-12-10,17.275087356567383
2008-12-11,16.833900451660156
2008-12-12,17.068281173706055
2008-12-15,16.840795516967773
2008-12-16,18.185028076171875
2008-12-17,17.86793327331543
2008-12-18,17.474998474121094
2008-12-19,17.53704071044922
2008-12-22,16.882160186767578
2008-12-23,16.74234962463379
2008-12-24,16.861188888549805
2008-12-26,16.805269241333008
2008-12-29,16.77730369567871
2008-12-30,17.224699020385742
2008-12-31,17.455385208129883
2009-01-02,18.28725814819336
2009-01-05,18.52493476867676
2009-01-06,18.944372177124023
2009-01-07,17.85384178161621
2009-01-08,17.776941299438477
2009-01-09,17.3924617767334
2009-01-12,16.65846061706543
2009-01-13,16.707395553588867
2009-01-14,15.896491050720217
2009-01-15,16.0782527923584
2009-01-16,16.253009796142578
2009-01-20,15.043643951416016
2009-01-21,15.861542701721191
2009-01-22,15.337250709533691
2009-01-23,15.532983779907228
2009-01-26,15.714740753173828
2009-01-27,15.994359970092772
2009-01-28,16.805269241333008
2009-01-29,15.952415466308594
2009-01-30,15.833579063415527
2009-02-02,15.6727933883667
2009-02-03,16.141162872314453
2009-02-04,16.260000228881836
2009-02-05,16.6025390625
2009-02-06,17.434412002563477
2009-02-09,17.343530654907227
2009-02-10,16.294958114624023
2009-02-11,16.78429412841797
2009-02-12,16.6794376373291
2009-02-13,16.763322830200195
2009-02-17,15.693771362304688
2009-02-18,15.581914901733398
2009-02-19,15.435118675231934
2009-02-20,15.043643951416016
2009-02-23,14.673147201538086
2009-02-24,15.477063179016112
2009-02-25,15.211419105529783
2009-02-26,15.07859992980957
2009-02-27,14.840919494628906
2009-03-02,13.939143180847168
2009-03-03,14.13487720489502
2009-03-04,15.12752914428711
2009-03-05,14.505372047424316
2009-03-06,14.750042915344238
2009-03-09,14.46342945098877
2009-03-10,15.63784122467041
2009-03-11,15.63784122467041
2009-03-12,16.239028930664062
2009-03-13,16.329910278320312
2009-03-16,16.34389305114746
2009-03-17,16.700408935546875
2009-03-18,17.049930572509766
2009-03-19,16.938079833984375
2009-03-20,16.707395553588867
2009-03-23,18.25230598449707
2009-03-24,17.686073303222656
2009-03-25,17.95171356201172
2009-03-26,18.441051483154297
2009-03-27,17.895784378051758
2009-03-30,16.9730281829834
2009-03-31,17.343530654907227
2009-04-01,17.916763305664062
2009-04-02,18.888442993164062
2009-04-03,19.119131088256836
2009-04-06,18.88145446777344
2009-04-07,18.44803810119629
2009-04-08,18.72066879272461
2009-04-09,19.538562774658203
2009-04-13,19.65740394592285
2009-04-14,19.342830657958984
2009-04-15,19.622453689575195
2009-04-16,19.790224075317383
2009-04-17,19.650419235229492
2009-04-20,18.692710876464844
2009-04-21,19.091167449951172
2009-04-22,18.930389404296875
2009-04-23,19.223989486694336
2009-04-24,19.58749771118164
2009-04-27,18.930389404296875
2009-04-28,18.867475509643555
2009-04-29,19.860132217407227
2009-04-30,20.041889190673828
2009-05-01,20.335487365722656
2009-05-04,21.7405948638916
2009-05-05,21.544849395751953
2009-05-06,21.91535186767578
2009-05-07,21.370086669921875
2009-05-08,22.083127975463867
2009-05-11,21.56582260131836
2009-05-12,21.71961784362793
2009-05-13,20.922697067260746
2009-05-14,21.22328186035156
2009-05-15,21.027549743652344
2009-05-18,22.194969177246097
2009-05-19,22.446636199951172
2009-05-20,22.516536712646484
2009-05-21,22.097103118896484
2009-05-22,22.194969177246097
2009-05-26,22.460615158081055
2009-05-27,22.201963424682617
2009-05-28,22.88703727722168
2009-05-29,23.236562728881836
2009-06-01,24.215234756469727
2009-06-02,23.865711212158203
2009-06-03,23.019851684570312
2009-06-04,23.446277618408203
2009-06-05,23.495208740234375
2009-06-08,23.131704330444336
2009-06-09,23.17364501953125
2009-06-10,23.467248916625977
2009-06-11,23.97057342529297
2009-06-12,23.586091995239254
2009-06-15,22.7402286529541
2009-06-16,22.397695541381836
2009-06-17,22.146039962768555
2009-06-18,22.083127975463867
2009-06-19,22.194969177246097
2009-06-22,21.39106559753418
2009-06-23,21.52989196777344
2009-06-24,22.002063751220703
2009-06-25,22.65748405456543
2009-06-26,22.77729034423828
2009-06-29,22.946428298950195
2009-06-30,22.7138614654541
2009-07-01,23.12965965270996
2009-07-02,22.495391845703125
2009-07-06,22.446060180664062
2009-07-07,21.917509078979492
2009-07-08,21.663789749145508
2009-07-09,22.051401138305664
2009-07-10,21.79064178466797
2009-07-13,21.945688247680664
2009-07-14,22.185302734375
2009-07-15,23.376310348510746
2009-07-16,23.418603897094727
2009-07-17,23.65821647644043
2009-07-20,24.50390625
2009-07-21,24.43343162536621
2009-07-22,24.377056121826172
2009-07-23,25.067710876464844
2009-07-24,24.947895050048828
2009-07-27,25.166362762451172
2009-07-28,25.05360984802246
2009-07-29,24.48981285095215
2009-07-30,25.095897674560547
2009-07-31,25.215700149536133
2009-08-03,26.160057067871097
2009-08-04,25.92043113708496
2009-08-05,25.701969146728516
2009-08-06,25.49053955078125
2009-08-07,25.74425888061523
2009-08-10,25.45530891418457
2009-08-11,24.976083755493164
2009-08-12,25.201597213745117
2009-08-13,25.638540267944336
2009-08-14,25.17341423034668
2009-08-17,24.186769485473633
2009-08-18,24.715330123901367
2009-08-19,24.77875709533691
2009-08-20,25.208656311035156
2009-08-21,25.58922004699707
2009-08-24,25.701969146728516
2009-08-25,25.645591735839844
2009-08-26,25.568071365356445
2009-08-27,25.518735885620117
2009-08-28,25.384838104248047
2009-08-31,24.884462356567383
2009-09-01,24.41228675842285
2009-09-02,24.673049926757812
2009-09-03,25.166362762451172
2009-09-04,25.65264129638672
2009-09-08,26.18119239807129
2009-09-09,26.322141647338867
2009-09-10,26.667463302612305
2009-09-11,26.681554794311523
2009-09-14,26.58289909362793
2009-09-15,26.900033950805664
2009-09-16,27.57659912109375
2009-09-17,27.428586959838867
2009-09-18,27.506114959716797
2009-09-21,27.266496658325195
2009-09-22,27.68229103088379
2009-09-23,27.266496658325195
2009-09-24,26.730892181396484
2009-09-25,26.843658447265625
2009-09-28,27.188982009887695
2009-09-29,27.252397537231445
2009-09-30,27.421533584594727
2009-10-01,26.674514770507812
2009-10-02,26.681554794311523
2009-10-05,27.301729202270508
2009-10-06,27.75277328491211
2009-10-07,27.72457695007324
2009-10-08,28.0628604888916
2009-10-09,28.083999633789062
2009-10-12,28.31656837463379
2009-10-13,28.365894317626953
2009-10-14,29.28206443786621
2009-10-15,29.119976043701172
2009-10-16,28.71826934814453
2009-10-19,29.267972946166992
2009-10-20,28.880359649658203
2009-10-21,28.72531509399414
2009-10-22,28.964927673339844
2009-10-23,28.72531509399414
2009-10-26,28.365894317626953
2009-10-27,27.872575759887695
2009-10-28,26.596996307373047
2009-10-29,27.773916244506836
2009-10-30,26.47719383239746
2009-11-02,26.87184715270996
2009-11-03,26.914121627807617
2009-11-04,27.414485931396484
2009-11-05,27.978281021118164
2009-11-06,27.943050384521484
2009-11-09,28.971982955932617
2009-11-10,28.83807373046875
2009-11-11,29.084741592407227
2009-11-12,28.436372756958008
2009-11-13,28.922645568847656
2009-11-16,29.648530960083008
2009-11-17,29.54281234741211
2009-11-18,29.310253143310547
2009-11-19,28.76760482788086
2009-11-20,28.64780044555664
2009-11-23,29.2468204498291
2009-11-24,29.084741592407227
2009-11-25,29.42300796508789
2009-11-27,28.281328201293945
2009-11-30,28.55617332458496
2009-12-01,29.373685836791992
2009-12-02,29.493484497070312
2009-12-03,29.21863555908203
2009-12-04,29.48644256591797
2009-12-07,29.232736587524418
2009-12-08,28.690080642700195
2009-12-09,28.86626625061035
2009-12-10,29.035404205322266
2009-12-11,29.14112091064453
2009-12-14,29.33844566345215
2009-12-15,29.035404205322266
2009-12-16,29.20453643798828
2009-12-17,28.365894317626953
2009-12-18,28.443422317504883
2009-12-21,28.408191680908203
2009-12-22,28.694488525390625
2009-12-23,28.978656768798828
2009-12-24,29.269941329956055
2009-12-28,29.36939811706543
2009-12-29,29.264230728149418
2009-12-30,29.39214515686035
2009-12-31,29.49164390563965
2010-01-04,30.35152053833008
2010-01-05,30.57180976867676
2010-01-06,30.635753631591797
2010-01-07,30.458105087280273
2010-01-08,30.69972038269043
2010-01-11,30.635753631591797
2010-01-12,30.145414352416992
2010-01-13,30.237808227539062
2010-01-14,30.159637451171875
2010-01-15,29.811418533325195
2010-01-19,30.415468215942383
2010-01-20,29.683502197265625
2010-01-21,28.7880916595459
2010-01-22,28.148521423339844
2010-01-25,28.354604721069336
2010-01-26,27.76477813720703
2010-01-27,27.693716049194336
2010-01-28,27.5018367767334
2010-01-29,27.203365325927734
2010-02-01,27.93532371520996
2010-02-02,28.16272735595703
2010-02-03,27.999284744262695
2010-02-04,26.73434257507324
2010-02-05,26.43587303161621
2010-02-08,26.172935485839844
2010-02-09,27.025699615478516
2010-02-10,26.954635620117188
2010-02-11,27.665283203125
2010-02-12,27.31706428527832
2010-02-16,28.020605087280273
2010-02-17,28.120092391967773
2010-02-18,28.2266845703125
2010-02-19,27.985069274902344
2010-02-22,28.020605087280273
2010-02-23,27.37392234802246
2010-02-24,27.636859893798828
2010-02-25,27.40945053100586
2010-02-26,27.68659782409668
2010-03-01,28.15562629699707
2010-03-02,28.47541618347168
2010-03-03,28.51094627380371
2010-03-04,28.361711502075195
2010-03-05,29.10078239440918
2010-03-08,29.122098922729492
2010-03-09,29.285539627075195
2010-03-10,29.49164390563965
2010-03-11,29.498741149902344
2010-03-12,29.39924430847168
2010-03-15,29.186050415039062
2010-03-16,29.562694549560547
2010-03-17,29.882478713989254
2010-03-18,29.65507698059082
2010-03-19,29.271329879760746
2010-03-22,29.3779296875
2010-03-23,29.584007263183594
2010-03-24,29.14341735839844
2010-03-25,29.06524658203125
2010-03-26,29.207366943359375
2010-03-29,29.73324966430664
2010-03-30,29.846942901611328
2010-03-31,29.93222427368164
2010-04-01,30.713939666748047
2010-04-05,30.99108123779297
2010-04-06,31.083473205566406
2010-04-07,30.81342887878418
2010-04-08,30.920021057128903
2010-04-09,31.11189079284668
2010-04-12,30.86317253112793
2010-04-13,30.799219131469727
2010-04-14,31.254018783569336
2010-04-15,31.083473205566406
2010-04-16,30.17385482788086
2010-04-19,30.053041458129883
2010-04-20,30.408363342285156
2010-04-21,30.30887985229492
2010-04-22,30.43678092956543
2010-04-23,30.600242614746097
2010-04-26,30.600242614746097
2010-04-27,29.505844116210938
2010-04-28,29.754566192626953
2010-04-29,30.244901657104492
2010-04-30,29.882478713989254
2010-05-03,30.04593276977539
2010-05-04,28.66729736328125
2010-05-05,28.148521423339844
2010-05-06,26.99728202819824
2010-05-07,27.139408111572266
2010-05-10,29.093671798706055
2010-05-11,28.56780433654785
2010-05-12,28.923126220703125
2010-05-13,28.6530818939209
2010-05-14,28.063249588012695
2010-05-17,27.892690658569336
2010-05-18,27.309959411621097
2010-05-19,27.047025680541992
2010-05-20,25.70390510559082
2010-05-21,26.53536605834961
2010-05-24,26.25821304321289
2010-05-25,25.97395133972168
2010-05-26,25.95973777770996
2010-05-27,27.53026580810547
2010-05-28,27.07545280456543
2010-06-01,26.5780029296875
2010-06-02,27.508941650390625
2010-06-03,27.40945053100586
2010-06-04,26.43587303161621
2010-06-07,26.023696899414062
2010-06-08,26.62063980102539
2010-06-09,26.478513717651367
2010-06-10,27.402341842651367
2010-06-11,27.54446792602539
2010-06-14,27.55158042907715
2010-06-15,28.38302230834961
2010-06-16,28.38302230834961
2010-06-17,28.240901947021484
2010-06-18,28.368816375732425
2010-06-21,28.85915756225586
2010-06-22,28.304859161376953
2010-06-23,28.37782287597656
2010-06-24,27.877086639404297
2010-06-25,28.206140518188477
2010-06-28,28.01299476623535
2010-06-29,26.875593185424805
2010-06-30,26.696762084960938
2010-07-01,26.889907836914062
2010-07-02,27.004356384277344
2010-07-06,27.50510025024414
2010-07-07,28.1131534576416
2010-07-08,28.249067306518555
2010-07-09,28.592430114746097
2010-07-12,28.3635196685791
2010-07-13,28.69258499145508
2010-07-14,28.635353088378903
2010-07-15,28.499439239501953
2010-07-16,27.648174285888672
2010-07-19,28.01299476623535
2010-07-20,28.671113967895508
2010-07-21,28.37782287597656
2010-07-22,29.236238479614254
2010-07-23,29.436538696289062
2010-07-26,29.63683319091797
2010-07-27,29.58676528930664
2010-07-28,29.42223739624023
2010-07-29,29.472312927246097
2010-07-30,29.61536979675293
2010-08-02,30.380796432495117
2010-08-03,30.237722396850582
2010-08-04,30.280651092529297
2010-08-05,30.144744873046875
2010-08-06,30.101818084716797
2010-08-09,30.259187698364254
2010-08-10,29.844295501708984
2010-08-11,28.89287376403809
2010-08-12,28.942947387695312
2010-08-13,29.10032844543457
2010-08-16,29.372161865234375
2010-08-17,29.67975425720215
2010-08-18,29.658294677734375
2010-08-19,29.42939186096191
2010-08-20,29.343542098999023
2010-08-23,29.078859329223633
2010-08-24,28.706884384155273
2010-08-25,28.52089500427246
2010-08-26,28.342060089111328
2010-08-27,28.96440315246582
2010-08-30,28.485132217407227
2010-08-31,28.656814575195312
2010-09-01,29.665449142456055
2010-09-02,29.715530395507812
2010-09-03,30.066049575805664
2010-09-07,29.62967872619629
2010-09-08,29.95159149169922
2010-09-09,30.123271942138672
2010-09-10,30.23057746887207
2010-09-13,30.953079223632812
2010-09-14,30.93877220153809
2010-09-15,30.98168182373047
