date,company_search,anchor_search
2024-06-09,42,21
2024-06-16,23,18
2024-06-23,21,18
2024-06-30,19,15
2024-07-07,24,19
2024-07-14,20,22
2024-07-21,18,24
2024-07-28,27,26
2024-08-04,28,44
2024-08-11,18,25
2024-08-18,16,25
2024-08-25,16,21
2024-09-01,14,21
2024-09-08,17,24
2024-09-15,19,28
2024-09-22,15,20
2024-09-29,16,24
2024-10-06,14,20
2024-10-13,16,19
2024-10-20,17,19
2024-10-27,23,20
2024-11-03,17,29
2024-11-10,14,27
2024-11-17,14,20
2024-11-24,12,18
2024-12-01,15,20
2024-12-08,16,20
2024-12-15,18,27
2024-12-22,15,20
2024-12-29,14,21
2025-01-05,14,24
2025-01-12,16,27
2025-01-19,17,21
2025-01-26,30,30
2025-02-02,19,33
2025-02-09,17,23
2025-02-16,15,21
2025-02-23,17,33
2025-03-02,16,47
2025-03-09,19,53
2025-03-16,15,37
2025-03-23,14,31
2025-03-30,26,70
2025-04-06,39,100
2025-04-13,23,43
2025-04-20,19,47
2025-04-27,23,39
2025-05-04,18,36
2025-05-11,19,41
2025-05-18,17,35
2025-05-25,16,26
2025-06-01,16,29
2025-06-08,18,28
2025-06-15,13,23
2025-06-22,16,31
2025-06-29,16,22
2025-07-06,17,27
2025-07-13,16,25
2025-07-20,18,25
2025-07-27,25,31
2025-08-03,24,27
2025-08-10,20,26
2025-08-17,15,27
2025-08-24,14,22
2025-08-31,18,22
2025-09-07,18,21
2025-09-14,17,25
2025-09-21,19,21
2025-09-28,16,23
2025-10-05,16,28
2025-10-12,13,34
2025-10-19,18,24
2025-10-26,25,29
2025-11-02,16,29
2025-11-09,16,28
2025-11-16,15,34
2025-11-23,13,20
2025-11-30,16,21
2025-12-07,14,22
2025-12-14,12,21
2025-12-21,10,16
2025-12-28,9,18
2026-01-04,14,20
2026-01-11,12,20
2026-01-18,11,23
2026-01-25,19,22
2026-02-01,15,26
2026-02-08,14,21
2026-02-15,11,18
2026-02-22,14,22
2026-03-01,14,34
2026-03-08,12,33
2026-03-15,30,30
2026-03-22,11,35
2026-03-29,11,32
2026-04-05,13,32
2026-04-12,14,33
2026-04-19,17,27
2026-04-26,20,23
2026-05-03,16,22
2026-05-10,16,24
2026-05-17,15,22
2026-05-24,13,19
2026-05-31,15,23
2026-06-07,16,29
2026-06-14,14,20
2026-06-21,16,23
2026-06-28,12,18
