date,company_search,anchor_search
2024-08-11,20,25
2024-08-18,18,25
2024-08-25,17,21
2024-09-01,13,21
2024-09-08,17,24
2024-09-15,18,28
2024-09-22,17,20
2024-09-29,15,24
2024-10-06,16,20
2024-10-13,15,19
2024-10-20,15,19
2024-10-27,32,20
2024-11-03,25,29
2024-11-10,21,27
2024-11-17,21,20
2024-11-24,17,18
2024-12-01,21,20
2024-12-08,20,20
2024-12-15,21,27
2024-12-22,14,20
2024-12-29,16,21
2025-01-05,15,24
2025-01-12,16,27
2025-01-19,16,21
2025-01-26,23,30
2025-02-02,34,33
2025-02-09,20,23
2025-02-16,17,21
2025-02-23,20,33
2025-03-02,21,47
2025-03-09,22,53
2025-03-16,18,37
2025-03-23,17,31
2025-03-30,31,70
2025-04-06,34,100
2025-04-13,18,43
2025-04-20,22,47
2025-04-27,33,39
2025-05-04,19,36
2025-05-11,26,41
2025-05-18,17,35
2025-05-25,17,26
2025-06-01,17,29
2025-06-08,17,28
2025-06-15,14,23
2025-06-22,18,31
2025-06-29,17,22
2025-07-06,18,27
2025-07-13,17,25
2025-07-20,19,25
2025-07-27,35,31
2025-08-03,24,27
2025-08-10,19,26
2025-08-17,18,27
2025-08-24,15,22
2025-08-31,16,22
2025-09-07,18,21
2025-09-14,18,25
2025-09-21,20,21
2025-09-28,17,23
2025-10-05,19,28
2025-10-12,17,34
2025-10-19,22,24
2025-10-26,47,29
2025-11-02,30,29
2025-11-09,20,28
2025-11-16,22,34
2025-11-23,17,20
2025-11-30,18,21
2025-12-07,15,22
2025-12-14,17,21
2025-12-21,14,16
2025-12-28,12,18
2026-01-04,19,20
2026-01-11,16,20
2026-01-18,15,23
2026-01-25,17,22
2026-02-01,36,26
2026-02-08,25,21
2026-02-15,19,18
2026-02-22,20,22
2026-03-01,19,34
2026-03-08,17,33
2026-03-15,33,30
2026-03-22,16,35
2026-03-29,15,32
2026-04-05,19,32
2026-04-12,22,33
2026-04-19,22,27
2026-04-26,35,23
2026-05-03,22,22
2026-05-10,19,24
2026-05-17,16,22
2026-05-24,16,19
2026-05-31,20,23
2026-06-07,17,29
2026-06-14,16,20
2026-06-21,18,23
2026-06-28,14,18
