date,company_search,anchor_search
2025-03-02,5,45
2025-03-09,3,52
2025-03-16,4,35
2025-03-23,0,30
2025-03-30,4,69
2025-04-06,4,100
2025-04-13,3,41
2025-04-20,3,50
2025-04-27,3,42
2025-05-04,3,37
2025-05-11,5,38
2025-05-18,2,35
2025-05-25,2,33
2025-06-01,0,35
2025-06-08,2,32
2025-06-15,3,24
2025-06-22,2,32
2025-06-29,3,25
2025-07-06,4,24
2025-07-13,3,26
2025-07-20,2,26
2025-07-27,5,28
2025-08-03,4,26
2025-08-10,2,23
2025-08-17,3,27
2025-08-24,2,22
2025-08-31,0,22
2025-09-07,4,22
2025-09-14,0,21
2025-09-21,2,21
2025-09-28,4,23
2025-10-05,2,26
2025-10-12,2,30
2025-10-19,2,22
2025-10-26,3,28
2025-11-02,3,27
2025-11-09,3,28
2025-11-16,3,30
2025-11-23,0,20
2025-11-30,2,25
2025-12-07,2,23
2025-12-14,0,22
2025-12-21,0,17
2025-12-28,0,14
2026-01-04,3,20
2026-01-11,2,19
2026-01-18,3,20
2026-01-25,2,20
2026-02-01,4,25
2026-02-08,2,23
2026-02-15,2,18
2026-02-22,2,21
2026-03-01,0,31
2026-03-08,2,33
2026-03-15,3,32
2026-03-22,0,36
2026-03-29,0,31
2026-04-05,2,30
2026-04-12,3,30
2026-04-19,3,28
2026-04-26,5,25
2026-05-03,3,25
2026-05-10,4,26
2026-05-17,2,22
2026-05-24,2,19
2026-05-31,2,24
2026-06-07,0,30
2026-06-14,0,22
2026-06-21,5,23
2026-06-28,3,17
