date,company_search,anchor_search
2026-03-29,6,32
2026-04-05,6,32
2026-04-12,5,33
2026-04-19,4,27
2026-04-26,4,23
2026-05-03,4,22
2026-05-10,4,24
2026-05-17,4,22
2026-05-24,3,19
2026-05-31,3,23
2026-06-07,3,29
2026-06-14,3,20
2026-06-21,3,23
2026-06-28,2,18
