date,company_search,anchor_search
2025-09-07,0,22
2025-09-14,0,25
2025-09-21,1,25
2025-09-28,1,23
2025-10-05,0,28
2025-10-12,0,32
2025-10-19,0,26
2025-10-26,0,30
2025-11-02,0,28
2025-11-09,0,27
2025-11-16,0,34
2025-11-23,0,20
2025-11-30,0,22
2025-12-07,1,21
2025-12-14,1,22
2025-12-21,0,15
2025-12-28,0,16
2026-01-04,1,18
2026-01-11,1,21
2026-01-18,0,25
2026-01-25,1,23
2026-02-01,0,25
2026-02-08,0,21
2026-02-15,0,20
2026-02-22,1,21
2026-03-01,1,30
2026-03-08,0,29
2026-03-15,1,29
2026-03-22,0,37
2026-03-29,0,29
2026-04-05,0,31
2026-04-12,1,32
2026-04-19,0,25
2026-04-26,1,21
2026-05-03,1,21
2026-05-10,0,23
2026-05-17,0,19
2026-05-24,0,19
2026-05-31,0,19
2026-06-07,1,25
2026-06-14,0,17
2026-06-21,0,21
2026-06-28,0,15
