Date,Close,Volume
2020-11-12,19.854320526123047,70800
2020-11-13,20.48417091369629,275500
2020-11-16,20.672182083129883,152300
2020-11-17,20.70038414001465,136300
2020-11-18,20.888397216796875,170900
2020-11-19,21.170419692993164,149900
2020-11-20,21.203325271606445,124400
2020-11-23,21.0858154296875,129600
2020-11-24,21.50884437561035,185900
2020-11-25,21.612253189086914,183700
2020-11-27,22.232702255249023,279800
2020-11-30,22.072887420654297,184900
2020-12-01,22.336111068725586,101400
2020-12-02,22.354909896850586,187000
2020-12-03,22.74974250793457,310900
2020-12-04,23.163372039794922,199900
2020-12-07,23.20097541809082,175900
2020-12-08,23.44539451599121,255400
2020-12-09,23.24798011779785,193800
2020-12-10,23.304384231567383,131200
2020-12-11,23.08816909790039,130700
2020-12-14,23.15397071838379,111600
2020-12-15,23.53940200805664,103300
2020-12-16,24.037641525268555,276700
2020-12-17,24.611085891723633,315200
2020-12-18,24.460674285888672,197400
2020-12-21,24.084646224975586,265300
2020-12-22,24.150447845458984,232000
2020-12-23,24.761497497558594,232400
2020-12-24,24.742694854736328,117500
2020-12-28,24.639286041259766,270700
2020-12-29,24.61195182800293,271000
2020-12-30,24.649656295776367,191900
2020-12-31,24.35744285583496,270600
2021-01-04,24.300886154174805,423100
2021-01-05,25.309492111206055,404800
2021-01-06,26.08244514465332,707300
2021-01-07,26.270973205566406,447900
2021-01-08,26.478349685668945,485400
2021-01-11,26.468923568725586,449300
2021-01-12,27.043926239013672,406900
2021-01-13,27.072202682495117,522100
2021-01-14,27.5246639251709,468700
2021-01-15,27.02507209777832,530000
2021-01-19,27.119333267211914,498300
2021-01-20,27.779170989990234,679000
2021-01-21,27.93941879272461,412200
2021-01-22,27.769746780395508,480000
2021-01-25,27.486957550048828,556200
2021-01-26,27.2230224609375,329600
2021-01-27,26.073020935058594,743100
2021-01-28,26.81769561767578,425600
2021-01-29,26.091873168945312,400300
2021-02-01,26.657447814941406,376000
2021-02-02,27.46810531616211,596000
2021-02-03,27.534090042114258,460900
2021-02-04,28.052536010742188,426000
2021-02-05,29.070568084716797,939000
2021-02-08,29.343931198120117,867900
2021-02-09,29.44761848449707,490900
2021-02-10,29.353355407714844,669100
2021-02-11,29.457046508789062,422800
2021-02-12,29.90950584411621,431900
2021-02-16,29.805818557739258,538500
2021-02-17,29.645570755004883,430900
2021-02-18,29.409914016723633,371700
2021-02-19,29.67384910583496,401100
2021-02-22,29.56073570251465,452100
2021-02-23,29.155406951904297,695000
2021-02-24,29.69270133972168,442600
2021-02-25,28.646387100219727,457300
2021-02-26,28.702945709228516,383500
2021-03-01,30.295982360839844,714300
2021-03-02,30.22057342529297,701100
2021-03-03,29.862377166748047,533900
2021-03-04,28.250486373901367,1111700
2021-03-05,28.203353881835938,1268700
2021-03-08,28.005401611328125,382200
2021-03-09,28.646387100219727,381600
2021-03-10,29.202537536621094,372300
2021-03-11,30.6541805267334,888200
2021-03-12,30.493932723999023,383500
2021-03-15,31.002952575683594,753000
2021-03-16,30.456228256225586,546600
2021-03-17,30.701311111450195,305300
2021-03-18,29.90007972717285,275800
2021-03-19,30.371395111083984,363700
2021-03-22,30.248849868774414,281200
2021-03-23,29.6644229888916,363100
2021-03-24,29.27794647216797,311600
2021-03-25,29.626720428466797,541800
2021-03-26,29.636144638061523,250200
2021-03-29,28.693519592285156,289400
2021-03-30,28.646387100219727,303400
2021-03-31,29.01401138305664,166800
2021-04-01,29.654996871948242,387400
2021-04-05,30.22057342529297,376300
2021-04-06,30.39024543762207,283400
2021-04-07,30.12630844116211,225000
2021-04-08,30.39967155456543,309800
2021-04-09,30.58819580078125,200400
2021-04-12,29.739831924438477,289300
2021-04-13,30.20172119140625,230500
2021-04-14,30.192293167114258,161600
2021-04-15,30.12630844116211,224300
2021-04-16,30.39967155456543,262600
2021-04-19,29.607864379882812,287700
2021-04-20,28.665239334106445,385700
2021-04-21,29.56073570251465,200600
2021-04-22,29.183683395385742,190100
2021-04-23,30.041473388671875,227000
2021-04-26,30.493932723999023,198600
2021-04-27,31.012380599975586,203000
2021-04-28,30.776723861694336,198700
2021-04-29,30.4373779296875,193200
2021-04-30,29.984914779663086,139300
2021-05-03,30.17344093322754,364500
2021-05-04,29.541881561279297,288200
2021-05-05,30.013193130493164,199100
2021-05-06,29.08942413330078,405600
2021-05-07,29.71155548095703,147600
2021-05-10,28.674667358398438,493600
2021-05-11,28.288190841674805,535600
2021-05-12,27.1381893157959,354700
2021-05-13,27.260726928710938,237700
2021-05-14,28.033679962158203,184100
2021-05-17,27.788597106933594,113500
2021-05-18,28.250486373901367,104900
2021-05-19,27.788597106933594,139800
2021-05-20,28.61811065673828,167600
2021-05-21,28.439010620117188,65900
2021-05-24,29.164833068847656,199500
2021-05-25,29.221389770507812,138500
2021-05-26,29.73040771484375,180500
2021-05-27,30.36196517944336,144700
2021-05-28,29.777536392211914,144100
2021-06-01,29.834096908569336,124500
2021-06-02,30.154586791992188,113500
2021-06-03,29.589012145996094,90900
2021-06-04,29.966064453125,106400
2021-06-07,30.16401481628418,103000
2021-06-08,30.644752502441406,152900
2021-06-09,30.39967155456543,97900
2021-06-10,30.295982360839844,85700
2021-06-11,30.371395111083984,88000
2021-06-14,30.03204917907715,149600
2021-06-15,29.268518447875977,242400
2021-06-16,29.221389770507812,117800
2021-06-17,28.938602447509766,131900
2021-06-18,28.59925651550293,119100
2021-06-21,29.117700576782227,84300
2021-06-22,29.51360321044922,264500
2021-06-23,29.28737449645996,64500
2021-06-24,29.645570755004883,76700
2021-06-25,29.362783432006836,79200
2021-06-28,28.938602447509766,148900
2021-06-29,28.919748306274414,80500
2021-06-30,28.60868263244629,132200
2021-07-01,28.665239334106445,72000
2021-07-02,28.872615814208984,81900
2021-07-06,28.45786476135254,111900
2021-07-07,27.788597106933594,300200
2021-07-08,27.807451248168945,157600
2021-07-09,28.165647506713867,186600
2021-07-12,27.882862091064453,201400
2021-07-13,27.383270263671875,151100
2021-07-14,26.84597396850586,175400
2021-07-15,26.299251556396484,210900
2021-07-16,25.827938079833984,235500
2021-07-19,25.29064178466797,325900
2021-07-20,25.535724639892578,163300
2021-07-21,26.38408660888672,268500
2021-07-22,26.468923568725586,101700
2021-07-23,26.252120971679688,87100
2021-07-26,26.37466049194336,157200
2021-07-27,26.11072540283203,116500
2021-07-28,26.336957931518555,103900
2021-07-29,26.176708221435547,134200
2021-07-30,25.827938079833984,177800
2021-08-02,25.827938079833984,241300
2021-08-03,25.507444381713867,234500
2021-08-04,25.592281341552734,374500
2021-08-05,26.534908294677734,274100
2021-08-06,26.704580307006836,149100
2021-08-09,27.552940368652344,171300
2021-08-10,27.845157623291016,167200
2021-08-11,27.9959774017334,286700
2021-08-12,28.316469192504883,264600
2021-08-13,28.165647506713867,186500
2021-08-16,27.600074768066406,106900
2021-08-17,26.714004516601562,233400
2021-08-18,26.996793746948242,179100
2021-08-19,26.534908294677734,136600
2021-08-20,26.911958694458008,91800
2021-08-23,27.647205352783203,151200
2021-08-24,28.35417366027832,168500
2021-08-25,29.221389770507812,328400
2021-08-26,28.938602447509766,114800
2021-08-27,29.485326766967773,174600
2021-08-30,29.31565284729004,196400
2021-08-31,29.409914016723633,71300
2021-09-01,29.68327522277832,154200
2021-09-02,29.94721221923828,80100
2021-09-03,29.890653610229492,75000
2021-09-07,30.22057342529297,157700
2021-09-08,29.777536392211914,177700
2021-09-09,29.76811408996582,248100
2021-09-10,29.362783432006836,168000
2021-09-13,29.21196174621582,197900
2021-09-14,28.900896072387695,130600
2021-09-15,29.334505081176758,110600
2021-09-16,29.852949142456055,98000
2021-09-17,29.815242767333984,138700
2021-09-20,28.79720687866211,192900
2021-09-21,29.117700576782227,198500
2021-09-22,29.815242767333984,109500
2021-09-23,30.107458114624023,144700
2021-09-24,29.90007972717285,69400
2021-09-27,29.598440170288086,76800
2021-09-28,28.82548713684082,218700
2021-09-29,28.401304244995117,75500
2021-09-30,28.35417366027832,115200
2021-10-01,29.343931198120117,137500
2021-10-04,28.56155014038086,110300
2021-10-05,28.486143112182617,87200
2021-10-06,28.090238571166992,110100
2021-10-07,28.448436737060547,87500
2021-10-08,28.109092712402344,98700
2021-10-11,27.75089454650879,79500
2021-10-12,28.109092712402344,59600
2021-10-13,28.410730361938477,102600
2021-10-14,28.57097816467285,140200
2021-10-15,28.60868263244629,97600
2021-10-18,28.85376739501953,99200
2021-10-19,29.21196174621582,106400
2021-10-20,29.44761848449707,105700
2021-10-21,29.27794647216797,56900
2021-10-22,28.948026657104492,61000
2021-10-25,28.995161056518555,125300
2021-10-26,29.145980834960938,115300
2021-10-27,28.665239334106445,77800
2021-10-28,28.533273696899414,168100
2021-10-29,28.250486373901367,81400
2021-11-01,28.96687889099121,80600
2021-11-02,28.269336700439453,184400
2021-11-03,28.58040428161621,159900
2021-11-04,27.845157623291016,222100
2021-11-05,27.9959774017334,495200
2021-11-08,27.647205352783203,162900
2021-11-09,27.70376205444336,137300
2021-11-10,26.893104553222656,362000
2021-11-11,26.98736572265625,110100
2021-11-12,26.959089279174805,96000
2021-11-15,26.883678436279297,80600
2021-11-16,26.751708984375,104100
2021-11-17,26.402938842773438,292200
2021-11-18,25.978755950927734,192500
2021-11-19,25.629987716674805,241700
2021-11-22,25.394332885742188,288700
2021-11-23,24.54596710205078,261000
2021-11-24,24.395145416259766,177800
2021-11-26,23.443098068237305,232900
2021-11-29,23.4053897857666,212700
2021-11-30,22.764404296875,260300
2021-12-01,21.982025146484375,326600
2021-12-02,22.387353897094727,215000
2021-12-03,21.821779251098633,274200
2021-12-06,22.40620994567871,199100
2021-12-07,23.009489059448242,285100
2021-12-08,23.584491729736328,173500
2021-12-09,23.094324111938477,188900
2021-12-10,22.80211067199707,141600
2021-12-13,22.104568481445312,203900
2021-12-14,21.802927017211914,168800
2021-12-15,22.066864013671875,175400
2021-12-16,21.557844161987305,169800
2021-12-17,21.982025146484375,207400
2021-12-20,21.831207275390625,148800
2021-12-21,22.83038902282715,282700
2021-12-22,23.009489059448242,196800
2021-12-23,23.358259201049805,222700
2021-12-27,23.443098068237305,177400
2021-12-28,23.21686363220215,188700
2021-12-29,23.179161071777344,150900
2021-12-30,23.509078979492188,178200
2021-12-31,23.4053897857666,145900
2022-01-03,23.593915939331055,151400
2022-01-04,23.150880813598633,200500
2022-01-05,22.217681884765625,258500
2022-01-06,22.227108001708984,196700
2022-01-07,22.472192764282227,163700
2022-01-10,22.08571434020996,132800
2022-01-11,22.613584518432617,132500
2022-01-12,22.500471115112305,79900
2022-01-13,21.944320678710938,107100
2022-01-14,21.670957565307617,169000
2022-01-18,20.973417282104492,116000
2022-01-19,20.869726181030273,103200
2022-01-20,20.83202362060547,142500
2022-01-21,20.049644470214844,235600
2022-01-24,19.898822784423828,360400
2022-01-25,19.729150772094727,134900
2022-01-26,19.729150772094727,215500
2022-01-27,19.238985061645508,135900
2022-01-28,19.67259407043457,82800
2022-01-31,20.51152992248535,128900
2022-02-01,21.05825424194336,171700
2022-02-02,20.652923583984375,171300
2022-02-03,20.059070587158203,116000
2022-02-04,20.417266845703125,88800
2022-02-07,20.78489112854004,103200
2022-02-08,21.02054786682129,88900
2022-02-09,21.802927017211914,100700
2022-02-10,21.633256912231445,120200
2022-02-11,21.275054931640625,106800
2022-02-14,20.82259750366211,103500
2022-02-15,21.46358299255371,76200
2022-02-16,21.41644859313965,26600
2022-02-17,20.775466918945312,78100
2022-02-18,19.823413848876953,185300
2022-02-22,19.559476852416992,178100
2022-02-23,19.45578956604004,173600
2022-02-24,19.842266082763672,209200
2022-02-25,20.228740692138672,84800
2022-02-28,20.398414611816406,74500
2022-03-01,19.69144630432129,90000
2022-03-02,19.757427215576172,87500
2022-03-03,18.937347412109375,94700
2022-03-04,18.29636001586914,234800
2022-03-07,16.99553680419922,224200
2022-03-08,17.268898010253906,208500
2022-03-09,18.192670822143555,129500
2022-03-10,18.032426834106445,75500
2022-03-11,17.68365478515625,62100
2022-03-14,17.344308853149414,106500
2022-03-15,17.787343978881836,80400
2022-03-16,18.965625762939453,115800
2022-03-17,19.18242645263672,46300
2022-03-18,19.644315719604492,42200
2022-03-21,19.059886932373047,60800
2022-03-22,19.26726531982422,51100
2022-03-23,18.890214920043945,43500
2022-03-24,19.059886932373047,93100
2022-03-25,18.83365821838379,38400
2022-03-28,18.682836532592773,161900
2022-03-29,19.42751121520996,84000
2022-03-30,19.21070671081543,101200
2022-03-31,18.83365821838379,117200
2022-04-01,18.909067153930664,35200
2022-04-04,19.474641799926758,52300
2022-04-05,19.00333023071289,30100
2022-04-06,18.29636001586914,111100
2022-04-07,18.070131301879883,114500
2022-04-08,17.561111450195312,106800
2022-04-11,17.495128631591797,82900
2022-04-12,17.38201332092285,78000
2022-04-13,17.6648006439209,54200
2022-04-14,17.589391708374023,49200
2022-04-18,17.325454711914062,73300
2022-04-19,17.68365478515625,34200
2022-04-20,17.513980865478516,76600
2022-04-21,16.92955207824707,71100
2022-04-22,16.53365135192871,64000
2022-04-25,16.72217559814453,61200
2022-04-26,15.996353149414062,76300
2022-04-27,16.005779266357422,72800
2022-04-28,16.467666625976562,45000
2022-04-29,16.23200798034668,56200
2022-05-02,16.807010650634766,103300
2022-05-03,16.910701751708984,70200
2022-05-04,17.221769332885742,96500
2022-05-05,16.382829666137695,125900
2022-05-06,15.958649635314941,360400
2022-05-09,14.64840030670166,245700
2022-05-10,14.554137229919434,49600
2022-05-11,14.224218368530273,93900
2022-05-12,14.32790756225586,142200
2022-05-13,15.289383888244629,85400
2022-05-16,15.195122718811035,67200
2022-05-17,15.572173118591309,47000
2022-05-18,15.08200740814209,118100
2022-05-19,15.232827186584473,108400
2022-05-20,15.477910995483398,138200
2022-05-23,15.553319931030273,51400
2022-05-24,15.025449752807617,46700
2022-05-25,15.07258129119873,227800
2022-05-26,15.581599235534668,96200
2022-05-27,16.081192016601562,61100
2022-05-31,15.977502822875977,40200
2022-06-01,15.581599235534668,45700
2022-06-02,16.147172927856445,50300
2022-06-03,15.741846084594727,27800
2022-06-06,15.864385604858398,17300
2022-06-07,15.82668399810791,61300
2022-06-08,15.902092933654785,77100
2022-06-09,15.477910995483398,60100
2022-06-10,14.723809242248535,98500
2022-06-13,13.61151123046875,232500
2022-06-14,13.592658996582031,85900
2022-06-15,14.07339859008789,50900
2022-06-16,13.309871673583984,95800
2022-06-17,13.602086067199707,46300
2022-06-21,13.941431045532227,60200
2022-06-22,13.894298553466797,41000
2022-06-23,13.866020202636719,35600
2022-06-24,14.601268768310547,223400
2022-06-27,14.299628257751465,80300
2022-06-28,13.9979887008667,47900
2022-06-29,13.696348190307617,102700
2022-06-30,13.583232879638672,127900
2022-07-01,13.837742805480957,25100
2022-07-05,13.809463500976562,45600
2022-07-06,13.677495002746582,40400
2022-07-07,13.800037384033203,31000
2022-07-08,13.658641815185547,130200
2022-07-11,13.08364200592041,88200
2022-07-12,13.149625778198242,48300
2022-07-13,13.18733024597168,27300
2022-07-14,12.97995376586914,42500
2022-07-15,13.357002258300781,77100
2022-07-18,13.536101341247559,22700
2022-07-19,13.922578811645508,15600
2022-07-20,14.205365180969238,21300
2022-07-21,14.42216968536377,29800
2022-07-22,14.393891334533691,27200
2022-07-25,14.375038146972656,24000
2022-07-26,13.988561630249023,16600
2022-07-27,14.554137229919434,41400
2022-07-28,14.723809242248535,39200
2022-07-29,14.761514663696289,123600
2022-08-01,14.572990417480469,52500
2022-08-02,14.88405704498291,73900
2022-08-03,15.3270902633667,51400
2022-08-04,15.430779457092285,42000
2022-08-05,15.468483924865723,26400
2022-08-08,15.694713592529297,28900
2022-08-09,15.279958724975586,40300
2022-08-10,15.98692798614502,97900
2022-08-11,16.090614318847656,31100
2022-08-12,16.618486404418945,381600
2022-08-15,16.627912521362305,72600
2022-08-16,16.5902099609375,61800
2022-08-17,16.194305419921875,208600
2022-08-18,15.920943260192871,210100
2022-08-19,15.30823802947998,95600
2022-08-22,14.761514663696289,28200
2022-08-23,14.940613746643066,25100
2022-08-24,15.147991180419922,42200
2022-08-25,15.298810958862305,16600
2022-08-26,14.64840030670166,39400
2022-08-29,14.601268768310547,30800
2022-08-30,14.459874153137207,26900
2022-08-31,14.359013557434082,29700
2022-09-01,13.969709396362305,64100
2022-09-02,13.866020202636719,18600
2022-09-06,13.818888664245605,24800
2022-09-07,14.205365180969238,31000
2022-09-08,14.186513900756836,18800
2022-09-09,14.64840030670166,23600
2022-09-12,14.931188583374023,20500
2022-09-13,14.17708683013916,66500
2022-09-14,14.30905532836914,53800
2022-09-15,14.356185913085938,53000
2022-09-16,14.148808479309082,36000
2022-09-19,14.158234596252441,12700
2022-09-20,13.837742805480957,25100
2022-09-21,13.309871673583984,43900
2022-09-22,12.782002449035645,66300
2022-09-23,12.225852012634277,51500
2022-09-26,12.150443077087402,44400
2022-09-27,12.263557434082031,33600
2022-09-28,12.734869956970215,43300
2022-09-29,12.310688972473145,36500
2022-09-30,12.301261901855469,20800
2022-10-03,12.518065452575684,30200
2022-10-04,13.309871673583984,33600
2022-10-05,13.309871673583984,68200
2022-10-06,13.206182479858398,72000
2022-10-07,12.970525741577148,89700
2022-10-10,12.584049224853516,113300
2022-10-11,12.395524978637695,87100
2022-10-12,12.499213218688965,114700
2022-10-13,12.819705963134766,100100
2022-10-14,12.52749252319336,40100
2022-10-17,13.008232116699219,35100
2022-10-18,13.357002258300781,23000
2022-10-19,12.923395156860352,10300
2022-10-20,12.942246437072754,18600
2022-10-21,13.017658233642578,23500
2022-10-24,13.140198707580566,39400
2022-10-25,13.620938301086426,14600
2022-10-26,13.705774307250977,11400
2022-10-27,13.644503593444824,19200
2022-10-28,13.837742805480957,22900
2022-10-31,13.922578811645508,25100
2022-11-01,14.243071556091309,18900
2022-11-02,13.93200397491455,25000
2022-11-03,13.583232879638672,37600
2022-11-04,13.51724910736084,83800
2022-11-07,13.76233196258545,24300
2022-11-08,13.950857162475586,17000
2022-11-09,13.498396873474121,49000
2022-11-10,14.393891334533691,54900
2022-11-11,14.799220085144043,29300
2022-11-14,14.714384078979492,25700
2022-11-15,14.865203857421875,22000
2022-11-16,14.714384078979492,23900
2022-11-17,14.582416534423828,25300
2022-11-18,14.620121002197266,14200
2022-11-21,14.30905532836914,18900
2022-11-22,14.563563346862793,12700
2022-11-23,14.65782642364502,18000
2022-11-25,14.684218406677246,8300
2022-11-28,14.469301223754883,32500
2022-11-29,14.554137229919434,17100
2022-11-30,14.940613746643066,27200
2022-12-01,15.166844367980957,39800
2022-12-02,15.166844367980957,45500
2022-12-05,14.879343032836914,25500
2022-12-06,14.591841697692871,23200
2022-12-07,14.572990417480469,17400
2022-12-08,14.723809242248535,1072900
2022-12-09,14.64840030670166,32000
2022-12-12,14.704957008361816,32100
2022-12-13,15.003703117370605,48900
2022-12-14,14.757120132446289,21700
2022-12-15,14.273435592651367,67300
2022-12-16,14.007883071899414,127800
2022-12-19,13.600069999694824,77100
2022-12-20,13.524198532104492,59500
2022-12-21,13.628521919250488,52900
2022-12-22,13.325034141540527,38500
2022-12-23,13.391422271728516,23000
2022-12-27,13.230194091796875,54300
2022-12-28,13.19225788116455,58400
2022-12-29,13.543166160583496,65400
2022-12-30,13.57161808013916,61900
2023-01-03,13.694910049438477,24700
2023-01-04,14.244982719421387,44300
2023-01-05,13.8561372756958,12600
2023-01-06,14.244982719421387,14200
2023-01-09,14.35879135131836,9300
2023-01-10,14.614859580993652,38400
2023-01-11,14.719183921813965,16700
2023-01-12,14.984735488891602,22600
2023-01-13,14.823507308959961,10600
2023-01-17,14.870927810668945,59200
2023-01-18,14.776087760925293,8300
2023-01-19,14.738151550292969,17300
2023-01-20,14.908863067626953,16700
2023-01-23,15.259772300720215,16600
2023-01-24,15.458935737609863,19800
2023-01-25,15.477904319763184,16300
2023-01-26,15.563260078430176,31700
2023-01-27,15.610678672790527,24600
2023-01-30,15.231319427490234,24700
2023-01-31,15.364096641540527,19800
2023-02-01,15.733972549438477,39600
2023-02-02,15.942620277404785,25500
2023-02-03,15.914169311523438,18500
2023-02-06,15.620163917541504,27000
2023-02-07,15.885717391967773,20300
2023-02-08,15.733972549438477,17600
2023-02-09,15.449453353881836,23400
2023-02-10,15.15734577178955,13800
2023-02-13,15.354612350463867,27600
2023-02-14,15.572745323181152,14100
2023-02-15,15.800360679626465,30500
2023-02-16,15.696035385131836,28800
2023-02-17,15.914169311523438,150800
2023-02-21,15.648615837097168,107100
2023-02-22,15.5537748336792,22200
2023-02-23,15.477904319763184,17500
2023-02-24,15.032155990600586,42400
2023-02-27,15.392547607421875,31300
2023-02-28,15.364096641540527,14300
2023-03-01,15.525324821472168,15000
2023-03-02,15.477904319763184,93500
2023-03-03,15.7244873046875,22000
2023-03-06,15.643875122070312,69400
2023-03-07,15.468419075012207,14300
2023-03-08,15.468419075012207,9700
2023-03-09,15.164932250976562,24600
2023-03-10,14.832992553710938,42400
2023-03-13,14.49156665802002,81500
2023-03-14,14.709699630737305,29300
2023-03-15,14.320855140686035,40600
2023-03-16,14.662280082702637,32100
2023-03-17,14.52001953125,49000
2023-03-20,14.538987159729004,14800
2023-03-21,14.981890678405762,30400
2023-03-22,14.709699630737305,14500
2023-03-23,14.557955741882324,13900
2023-03-24,14.548470497131348,9900
2023-03-27,14.681246757507324,23500
2023-03-28,14.567439079284668,22100
2023-03-29,14.937314987182617,19100
2023-03-30,15.217093467712402,13100
2023-03-31,15.402032852172852,18300
2023-04-03,15.345129013061523,18000
2023-04-04,15.354612350463867,14600
2023-04-05,15.032155990600586,10800
2023-04-06,15.221835136413574,36800
2023-04-10,15.297706604003906,32000
2023-04-11,15.449453353881836,15100
2023-04-12,15.250288009643555,8000
2023-04-13,15.506356239318848,16900
2023-04-14,15.364096641540527,12000
2023-04-17,15.47695541381836,20100
2023-04-18,15.819328308105469,19700
2023-04-19,15.82406997680664,11500
2023-04-20,15.781391143798828,27600
2023-04-21,15.99004077911377,24400
2023-04-24,15.828813552856445,18300
2023-04-25,15.544292449951172,13100
2023-04-26,15.58222770690918,19700
2023-04-27,15.966329574584961,14100
2023-04-28,16.113332748413086,49600
2023-05-01,16.37888526916504,20600
2023-05-02,16.23662567138672,18900
2023-05-03,16.16075325012207,7800
2023-05-04,15.86674690246582,18200
2023-05-05,16.350433349609375,52700
2023-05-08,16.3409481048584,67000
2023-05-09,16.395008087158203,21500
2023-05-10,16.374143600463867,21700
2023-05-11,16.293529510498047,19500
2023-05-12,16.095314025878906,24000
2023-05-15,16.35991668701172,16400
2023-05-16,16.056428909301758,39100
2023-05-17,16.293529510498047,28700
2023-05-18,16.37888526916504,51000
2023-05-19,16.374143600463867,23100
2023-05-22,16.52114486694336,22400
2023-05-23,16.14178466796875,13100
2023-05-24,15.914169311523438,45900
2023-05-25,15.819328308105469,14900
2023-05-26,15.91891098022461,16100
2023-05-30,15.64482307434082,21800
2023-05-31,15.624906539916992,11900
2023-06-01,15.819328308105469,23600
2023-06-02,16.274560928344727,35600
2023-06-05,16.137042999267578,8300
2023-06-06,16.33431053161621,18900
2023-06-07,16.26697540283203,20200
2023-06-08,16.450014114379883,13400
2023-06-09,16.331462860107422,16300
2023-06-12,16.559080123901367,18100
2023-06-13,16.725051879882812,28100
2023-06-14,16.4974365234375,18000
2023-06-15,16.5960693359375,9100
2023-06-16,16.50217628479004,54200
2023-06-20,16.517353057861328,25200
2023-06-21,16.49079704284668,1072200
2023-06-22,16.314393997192383,10300
2023-06-23,16.03746223449707,25700
2023-06-26,16.05453109741211,12600
2023-06-27,16.231884002685547,18700
2023-06-28,16.17498016357422,7000
2023-06-29,16.30301284790039,8800
2023-06-30,16.597965240478516,41700
2023-07-03,16.597965240478516,13000
2023-07-05,16.312498092651367,19500
