date,t0050_adj_close
2010-02-10,32.442230224609375
2010-02-22,32.753570556640625
2010-02-23,32.753570556640625
2010-02-24,32.53563690185547
2010-02-25,32.16201400756836
2010-02-26,32.09974670410156
2010-03-01,32.87811279296875
2010-03-02,32.78470993041992
2010-03-03,32.78470993041992
2010-03-04,32.50449752807617
2010-03-05,32.97150802612305
2010-03-08,33.40740203857422
2010-03-09,33.50080108642578
2010-03-10,33.50080108642578
2010-03-11,33.40740203857422
2010-03-12,33.376258850097656
2010-03-15,32.909244537353516
2010-03-16,33.064910888671875
2010-03-17,33.7187385559082
2010-03-18,33.874412536621094
2010-03-19,33.781009674072266
2010-03-22,33.43852996826172
2010-03-23,33.22058868408203
2010-03-24,33.31399154663086
2010-03-25,33.31399154663086
2010-03-26,33.625343322753906
2010-03-29,33.936683654785156
2010-03-30,33.905548095703125
2010-03-31,33.781009674072266
2010-04-01,34.09236526489258
2010-04-02,34.09236526489258
2010-04-06,34.43484115600586
2010-04-07,34.497108459472656
2010-04-08,34.279170989990234
2010-04-09,34.3725700378418
2010-04-12,34.528236389160156
2010-04-13,34.12348937988281
2010-04-14,34.3725700378418
2010-04-15,34.59050369262695
2010-04-16,34.3725700378418
2010-04-19,33.40740203857422
2010-04-20,33.53193283081055
2010-04-21,33.96781539916992
2010-04-22,33.905548095703125
2010-04-23,34.09236526489258
2010-04-26,34.808448791503906
2010-04-27,34.77732467651367
2010-04-28,34.40369415283203
2010-04-29,34.248023986816406
2010-04-30,34.12348937988281
2010-05-03,33.905548095703125
2010-05-04,33.936683654785156
2010-05-05,33.002647399902344
2010-05-06,32.34882354736328
2010-05-07,32.34882354736328
2010-05-10,32.62903594970703
2010-05-11,32.50449752807617
2010-05-12,32.442230224609375
2010-05-13,33.15831756591797
2010-05-14,33.064910888671875
2010-05-17,32.31768798828125
2010-05-18,32.37995529174805
2010-05-19,32.037479400634766
2010-05-20,31.632734298706055
2010-05-21,30.978897094726562
2010-05-24,31.414779663085938
2010-05-25,30.58661460876465
2010-05-26,30.711143493652344
2010-05-27,30.9228572845459
2010-05-28,31.053617477416992
2010-05-31,31.196842193603516
2010-06-01,31.02871322631836
2010-06-02,30.543018341064453
2010-06-03,31.259105682373047
2010-06-04,31.16570281982422
2010-06-07,30.3499813079834
2010-06-08,30.23789405822754
2010-06-09,30.00128173828125
2010-06-10,30.418476104736328
2010-06-11,30.897939682006836
2010-06-14,31.352516174316406
2010-06-15,31.570457458496094
2010-06-17,31.78839683532715
2010-06-18,31.694984436035156
2010-06-21,32.37995529174805
2010-06-22,32.19314956665039
2010-06-23,31.850669860839844
2010-06-24,31.944067001342773
2010-06-25,31.508190155029297
2010-06-28,31.632734298706055
2010-06-29,31.445919036865234
2010-06-30,30.8543701171875
2010-07-01,30.736047744750977
2010-07-02,30.817001342773438
2010-07-05,31.445919036865234
2010-07-06,32.006343841552734
2010-07-07,31.944067001342773
2010-07-08,32.41109085083008
2010-07-09,32.597896575927734
2010-07-12,32.5667610168457
2010-07-13,32.473365783691406
2010-07-14,33.096046447753906
2010-07-15,33.15831756591797
2010-07-16,32.94038009643555
2010-07-19,32.84697723388672
2010-07-20,33.12718963623047
2010-07-21,32.94038009643555
2010-07-22,32.97150802612305
2010-07-23,33.43852996826172
2010-07-26,33.53193283081055
2010-07-27,33.376258850097656
2010-07-28,33.65647506713867
2010-07-29,33.68760299682617
2010-07-30,33.56306838989258
2010-08-02,34.216896057128906
2010-08-03,34.3725700378418
2010-08-04,34.310306549072266
2010-08-05,34.279170989990234
2010-08-06,34.3725700378418
2010-08-09,34.55937194824219
2010-08-10,34.497108459472656
2010-08-11,34.061222076416016
2010-08-12,33.781009674072266
2010-08-13,34.154624938964844
2010-08-16,34.248023986816406
2010-08-17,34.216896057128906
2010-08-18,34.030086517333984
2010-08-19,34.216896057128906
2010-08-20,34.216896057128906
2010-08-23,34.43484115600586
2010-08-24,34.216896057128906
2010-08-25,33.59420394897461
2010-08-26,33.376258850097656
2010-08-27,33.53193283081055
2010-08-30,33.68760299682617
2010-08-31,33.18946075439453
2010-09-01,33.43852996826172
2010-09-02,33.625343322753906
2010-09-03,33.96781539916992
2010-09-06,34.216896057128906
2010-09-07,34.154624938964844
2010-09-08,34.09236526489258
2010-09-09,34.09236526489258
2010-09-10,34.40369415283203
2010-09-13,35.368873596191406
2010-09-14,35.493404388427734
2010-09-15,35.649078369140625
2010-09-16,35.27547073364258
2010-09-17,35.680213928222656
2010-09-20,35.649078369140625
2010-09-21,35.71135330200195
2010-09-23,35.71135330200195
2010-09-24,35.493404388427734
2010-09-27,35.80475616455078
2010-09-28,35.742488861083984
2010-09-29,35.9915657043457
2010-09-30,35.929298400878906
2010-10-01,35.96042251586914
2010-10-04,35.96042251586914
2010-10-05,35.742488861083984
2010-10-06,35.96042251586914
2010-10-07,36.084964752197266
2010-10-08,35.867027282714844
2010-10-11,35.4622802734375
2010-10-12,34.99526596069336
2010-10-13,35.21320343017578
2010-10-14,35.773624420166016
2010-10-15,35.71135330200195
2010-10-18,34.99526596069336
2010-10-19,34.901851654052734
2010-10-20,35.30660629272461
2010-10-21,35.33772659301758
2010-10-22,35.5556755065918
2010-10-25,34.932987213134766
2010-10-26,35.08866500854492
2010-10-27,34.901851654052734
2010-10-28,35.182064056396484
2010-10-29,34.87071990966797
2010-11-01,35.368873596191406
2010-11-02,35.368873596191406
2010-11-03,35.30660629272461
2010-11-04,35.52454376220703
2010-11-05,35.898155212402344
2010-11-08,35.83588790893555
2010-11-09,35.929298400878906
2010-11-10,35.898155212402344
2010-11-11,35.80475616455078
2010-11-12,35.08866500854492
2010-11-15,34.96411895751953
2010-11-16,35.33772659301758
2010-11-17,35.182064056396484
2010-11-18,35.24433517456055
2010-11-19,35.27547073364258
2010-11-22,35.71135330200195
2010-11-23,35.4311408996582
2010-11-24,35.40000915527344
2010-11-25,35.5556755065918
2010-11-26,35.368873596191406
2010-11-29,35.4311408996582
2010-11-30,35.5556755065918
2010-12-01,36.1161003112793
2010-12-02,36.39631271362305
2010-12-03,36.738800048828125
2010-12-06,36.83219528198242
2010-12-07,36.801063537597656
2010-12-08,36.801063537597656
2010-12-09,37.174686431884766
2010-12-10,36.925601959228516
2010-12-13,37.019004821777344
2010-12-14,36.925601959228516
2010-12-15,37.112403869628906
2010-12-16,37.174686431884766
2010-12-17,37.486019134521484
2010-12-20,37.29920959472656
2010-12-21,37.392616271972656
2010-12-22,37.392616271972656
2010-12-23,37.641693115234375
2010-12-24,37.486019134521484
2010-12-27,37.641693115234375
2010-12-28,37.57943344116211
2010-12-29,37.67283248901367
2010-12-30,37.85963821411133
2010-12-31,38.233253479003906
2011-01-03,38.2643928527832
2011-01-04,38.17098617553711
2011-01-05,37.54829025268555
2011-01-06,37.486019134521484
2011-01-07,37.14354705810547
2011-01-10,37.2680778503418
2011-01-11,37.890769958496094
2011-01-12,38.046443939208984
2011-01-13,38.015316009521484
2011-01-14,37.98418045043945
2011-01-17,37.890769958496094
2011-01-18,38.202125549316406
2011-01-19,38.63801193237305
2011-01-20,38.3889274597168
2011-01-21,37.98418045043945
2011-01-24,37.953041076660156
2011-01-25,38.2643928527832
2011-01-26,38.606868743896484
2011-01-27,38.887081146240234
2011-01-28,39.22955322265625
2011-02-08,38.98048400878906
2011-02-09,38.606868743896484
2011-02-10,37.890769958496094
2011-02-11,36.67652893066406
2011-02-14,36.987876892089844
2011-02-15,37.20581817626953
2011-02-16,37.2680778503418
2011-02-17,37.14354705810547
2011-02-18,37.766231536865234
2011-02-21,37.766231536865234
2011-02-22,37.2680778503418
2011-02-23,36.738800048828125
2011-02-24,36.738800048828125
2011-02-25,37.05013656616211
2011-03-01,37.33035659790039
2011-03-02,37.019004821777344
2011-03-03,37.486019134521484
2011-03-04,37.766231536865234
2011-03-07,37.486019134521484
2011-03-08,37.51715087890625
2011-03-09,37.486019134521484
2011-03-10,37.05013656616211
2011-03-11,36.64539337158203
2011-03-14,36.6142578125
2011-03-15,35.80475616455078
2011-03-16,35.680213928222656
2011-03-17,35.680213928222656
2011-03-18,35.96042251586914
2011-03-21,36.178375244140625
2011-03-22,36.36518096923828
2011-03-23,36.427452087402344
2011-03-24,36.58312225341797
2011-03-25,36.95673370361328
2011-03-28,36.83219528198242
2011-03-29,36.89447021484375
2011-03-30,37.112403869628906
2011-03-31,37.08127212524414
2011-04-01,37.2680778503418
2011-04-06,38.07759094238281
2011-04-07,38.17098617553711
2011-04-08,38.046443939208984
2011-04-11,38.046443939208984
2011-04-12,37.392616271972656
2011-04-13,37.61056900024414
2011-04-14,37.57943344116211
2011-04-15,37.14354705810547
2011-04-18,37.08127212524414
2011-04-19,36.86332321166992
2011-04-20,37.54829025268555
2011-04-21,38.42006301879883
2011-04-22,38.357791900634766
2011-04-25,38.2643928527832
2011-04-26,38.10871887207031
2011-04-27,38.70027160644531
2011-04-28,38.70027160644531
2011-04-29,38.606868743896484
2011-05-03,38.70027160644531
2011-05-04,38.48233413696289
2011-05-05,38.762542724609375
2011-05-06,38.575740814208984
2011-05-09,38.79367446899414
2011-05-10,38.79367446899414
2011-05-11,38.63801193237305
2011-05-12,38.762542724609375
2011-05-13,38.63801193237305
2011-05-16,38.17098617553711
2011-05-17,38.139854431152344
2011-05-18,38.357791900634766
2011-05-19,38.015316009521484
2011-05-20,38.046443939208984
2011-05-23,37.57943344116211
2011-05-24,37.641693115234375
2011-05-25,37.51715087890625
2011-05-26,37.890769958496094
2011-05-27,37.7350959777832
2011-05-30,37.67283248901367
2011-05-31,38.606868743896484
2011-06-01,38.824806213378906
2011-06-02,38.54460144042969
2011-06-03,38.731407165527344
2011-06-07,38.731407165527344
2011-06-08,38.606868743896484
2011-06-09,38.606868743896484
2011-06-10,37.7039680480957
2011-06-13,37.20581817626953
2011-06-14,37.8285026550293
2011-06-15,37.67283248901367
2011-06-16,36.987876892089844
2011-06-17,36.86332321166992
2011-06-20,36.48971176147461
2011-06-21,36.76992416381836
2011-06-22,36.86332321166992
2011-06-23,36.52085494995117
2011-06-24,36.24064254760742
2011-06-27,35.9915657043457
2011-06-28,35.898155212402344
2011-06-29,36.52085494995117
2011-06-30,36.64539337158203
2011-07-01,37.174686431884766
2011-07-04,37.392616271972656
2011-07-05,37.33035659790039
2011-07-06,37.7350959777832
2011-07-07,37.57943344116211
2011-07-08,37.392616271972656
2011-07-11,37.14354705810547
2011-07-12,36.55198669433594
2011-07-13,36.55198669433594
2011-07-14,36.67652893066406
2011-07-15,36.86332321166992
2011-07-18,36.738800048828125
2011-07-19,36.67652893066406
2011-07-20,37.641693115234375
2011-07-21,37.7350959777832
2011-07-22,37.98418045043945
2011-07-25,37.61056900024414
2011-07-26,38.10871887207031
2011-07-27,38.202125549316406
2011-07-28,37.890769958496094
2011-07-29,37.29920959472656
2011-08-01,37.57943344116211
2011-08-02,37.08127212524414
2011-08-03,36.48971176147461
2011-08-04,36.022701263427734
2011-08-05,33.905548095703125
2011-08-08,33.31399154663086
2011-08-09,33.002647399902344
2011-08-10,33.68760299682617
2011-08-11,33.68760299682617
2011-08-12,33.345130920410156
2011-08-15,33.99895095825195
2011-08-16,33.84328079223633
2011-08-17,33.59420394897461
2011-08-18,32.97150802612305
2011-08-19,31.819536209106445
2011-08-22,32.0686149597168
2011-08-23,33.18946075439453
2011-08-24,32.753570556640625
2011-08-25,32.597896575927734
2011-08-26,33.033790588378906
2011-08-29,33.50080108642578
2011-08-30,33.749874114990234
2011-08-31,33.96781539916992
2011-09-01,34.341434478759766
2011-09-02,34.341434478759766
2011-09-05,33.376258850097656
2011-09-06,32.722434997558594
2011-09-07,33.345130920410156
2011-09-08,33.43852996826172
2011-09-09,33.7187385559082
2011-09-13,32.78470993041992
2011-09-14,32.13087463378906
2011-09-15,32.909244537353516
2011-09-16,33.68760299682617
2011-09-19,33.12718963623047
2011-09-20,33.25172424316406
2011-09-21,33.376258850097656
2011-09-22,32.442230224609375
2011-09-23,31.352516174316406
2011-09-26,30.711143493652344
2011-09-27,31.819536209106445
2011-09-28,31.850669860839844
2011-09-29,32.13087463378906
2011-09-30,32.16201400756836
2011-10-03,31.321378707885742
2011-10-04,31.601587295532227
2011-10-05,31.290246963500977
2011-10-06,31.912933349609375
2011-10-07,32.09974670410156
2011-10-11,33.002647399902344
2011-10-12,32.909244537353516
2011-10-13,32.87811279296875
2011-10-14,32.6601676940918
2011-10-17,33.064910888671875
2011-10-18,32.722434997558594
2011-10-19,32.597896575927734
2011-10-20,32.22428512573242
2011-10-21,32.34882354736328
2011-10-24,33.376258850097656
2011-10-25,33.376258850097656
2011-10-26,32.473365783691406
2011-10-27,32.53563690185547
2011-10-28,32.62903594970703
2011-10-31,32.50449752807617
2011-11-01,32.722434997558594
2011-11-02,32.62903594970703
2011-11-03,32.037479400634766
2011-11-04,32.5667610168457
2011-11-07,32.62903594970703
2011-11-08,32.473365783691406
2011-11-09,32.50449752807617
2011-11-10,31.477052688598633
2011-11-11,31.694984436035156
2011-11-14,32.473365783691406
2011-11-15,32.28655242919922
2011-11-16,31.88180160522461
2011-11-17,31.97519874572754
2011-11-18,31.321378707885742
2011-11-21,30.655099868774414
2011-11-22,30.524333953857422
2011-11-23,29.79578971862793
2011-11-24,29.802013397216797
2011-11-25,29.540481567382812
2011-11-28,30.069772720336914
2011-11-29,30.337533950805664
2011-11-30,29.93901252746582
2011-12-01,31.321378707885742
2011-12-02,31.022489547729492
2011-12-05,30.9228572845459
2011-12-06,30.318849563598633
2011-12-07,30.63642692565918
2011-12-08,30.424705505371094
2011-12-09,30.03864288330078
2011-12-12,30.38734245300293
2011-12-13,30.231678009033203
2011-12-14,30.256580352783203
2011-12-15,29.577838897705078
2011-12-16,29.702381134033203
2011-12-19,29.10460090637207
2011-12-20,29.26650047302246
2011-12-21,30.686237335205078
2011-12-22,30.611509323120117
2011-12-23,31.13456916809082
2011-12-26,31.103439331054688
2011-12-27,31.041168212890625
2011-12-28,30.866825103759766
2011-12-29,30.891721725463867
2011-12-30,31.016265869140625
2012-01-02,30.54924774169922
2012-01-03,30.94776153564453
2012-01-04,31.13456916809082
2012-01-05,31.22797966003418
2012-01-06,31.13456916809082
2012-01-09,31.016265869140625
2012-01-10,31.570457458496094
2012-01-11,31.539316177368164
2012-01-12,31.601587295532227
2012-01-13,31.66386604309082
2012-01-16,31.16570281982422
2012-01-17,31.477052688598633
2012-01-18,31.383651733398438
2012-01-30,32.25541687011719
2012-01-31,32.34882354736328
2012-02-01,32.5667610168457
2012-02-02,32.94038009643555
2012-02-03,33.033790588378906
2012-02-06,33.12718963623047
2012-02-07,33.18946075439453
2012-02-08,33.905548095703125
2012-02-09,33.874412536621094
2012-02-10,33.59420394897461
2012-02-13,33.749874114990234
2012-02-14,33.625343322753906
2012-02-15,34.185760498046875
2012-02-16,33.781009674072266
2012-02-17,34.09236526489258
2012-02-20,34.061222076416016
2012-02-21,33.936683654785156
2012-02-22,34.154624938964844
2012-02-23,33.99895095825195
2012-02-24,34.09236526489258
2012-02-29,34.87071990966797
2012-03-01,34.808448791503906
2012-03-02,34.621646881103516
2012-03-05,34.154624938964844
2012-03-06,33.99895095825195
2012-03-07,33.874412536621094
2012-03-08,34.061222076416016
2012-03-09,34.216896057128906
2012-03-12,33.84328079223633
2012-03-13,34.310306549072266
2012-03-14,34.808448791503906
2012-03-15,34.652774810791016
2012-03-16,34.497108459472656
2012-03-19,34.40369415283203
2012-03-20,34.154624938964844
2012-03-21,34.154624938964844
2012-03-22,34.621646881103516
2012-03-23,34.528236389160156
2012-03-26,33.96781539916992
2012-03-27,34.40369415283203
2012-03-28,34.528236389160156
2012-03-29,34.061222076416016
2012-03-30,34.185760498046875
2012-04-02,34.061222076416016
2012-04-03,33.781009674072266
2012-04-05,33.40740203857422
2012-04-06,33.46966552734375
2012-04-09,33.064910888671875
2012-04-10,33.064910888671875
2012-04-11,33.18946075439453
2012-04-12,33.22058868408203
2012-04-13,33.59420394897461
2012-04-16,33.50080108642578
2012-04-17,32.94038009643555
2012-04-18,33.002647399902344
2012-04-19,33.033790588378906
2012-04-20,32.597896575927734
2012-04-23,32.5667610168457
2012-04-24,32.62903594970703
2012-04-25,32.81584930419922
2012-04-26,32.5667610168457
2012-04-27,32.50449752807617
2012-04-30,32.41109085083008
2012-05-02,33.22058868408203
2012-05-03,33.064910888671875
2012-05-04,33.12718963623047
2012-05-07,32.41109085083008
2012-05-08,32.41109085083008
2012-05-09,32.19314956665039
2012-05-10,32.19314956665039
2012-05-11,31.850669860839844
2012-05-14,31.88180160522461
2012-05-15,31.88180160522461
2012-05-16,31.259105682373047
2012-05-17,31.632734298706055
2012-05-18,30.929079055786133
2012-05-21,31.103439331054688
2012-05-22,31.383651733398438
2012-05-23,30.817001342773438
2012-05-24,30.748497009277344
2012-05-25,30.51810073852539
2012-05-28,30.804550170898438
2012-05-29,31.570457458496094
2012-05-30,31.196842193603516
2012-05-31,31.22797966003418
2012-06-01,30.605289459228516
2012-06-04,29.68992805480957
2012-06-05,30.07600212097168
2012-06-06,30.281490325927734
2012-06-07,30.3499813079834
2012-06-08,29.889196395874023
2012-06-11,30.505657196044922
2012-06-12,30.26904296875
2012-06-13,30.331308364868164
2012-06-14,30.37488555908203
2012-06-15,30.760957717895508
2012-06-18,31.259105682373047
2012-06-19,31.078535079956055
2012-06-20,31.414779663085938
2012-06-21,31.22797966003418
2012-06-22,30.8605899810791
2012-06-25,30.63642692565918
2012-06-26,30.505657196044922
2012-06-27,30.79209327697754
2012-06-28,30.84191131591797
2012-06-29,31.259105682373047
2012-07-02,31.508190155029297
2012-07-03,31.88180160522461
2012-07-04,32.006343841552734
2012-07-05,31.944067001342773
2012-07-06,31.757259368896484
2012-07-09,31.726131439208984
2012-07-10,31.383651733398438
2012-07-11,31.477052688598633
2012-07-12,30.91663360595703
2012-07-13,30.823219299316406
2012-07-16,30.823219299316406
2012-07-17,31.041168212890625
2012-07-18,30.63642692565918
2012-07-19,31.259105682373047
2012-07-20,31.22797966003418
2012-07-23,30.66755485534668
2012-07-24,30.58661460876465
2012-07-25,30.424705505371094
2012-07-26,30.47452735900879
2012-07-27,31.084747314453125
2012-07-30,31.290246963500977
2012-07-31,31.819536209106445
2012-08-01,31.88180160522461
2012-08-02,31.88180160522461
2012-08-03,31.694984436035156
2012-08-06,32.09974670410156
2012-08-07,32.13087463378906
2012-08-08,32.22428512573242
2012-08-09,32.909244537353516
2012-08-10,32.87811279296875
2012-08-13,33.002647399902344
2012-08-14,33.15831756591797
2012-08-15,33.033790588378906
2012-08-16,33.12718963623047
2012-08-17,32.97150802612305
2012-08-20,32.87811279296875
2012-08-21,33.25172424316406
2012-08-22,33.22058868408203
2012-08-23,33.18946075439453
2012-08-24,33.064910888671875
2012-08-27,33.12718963623047
2012-08-28,32.6912956237793
2012-08-29,32.81584930419922
2012-08-30,32.722434997558594
2012-08-31,32.84697723388672
2012-09-03,33.096046447753906
2012-09-04,33.033790588378906
2012-09-05,32.597896575927734
2012-09-06,32.473365783691406
2012-09-07,32.97150802612305
2012-09-10,33.22058868408203
2012-09-11,33.18946075439453
2012-09-12,33.65647506713867
2012-09-13,33.7187385559082
2012-09-14,34.55937194824219
2012-09-17,34.621646881103516
2012-09-18,34.497108459472656
2012-09-19,34.652774810791016
2012-09-20,34.40369415283203
2012-09-21,34.528236389160156
2012-09-24,34.55937194824219
2012-09-25,34.43484115600586
2012-09-26,34.185760498046875
2012-09-27,34.310306549072266
2012-09-28,34.341434478759766
2012-10-01,34.248023986816406
2012-10-02,34.40369415283203
