Date,Adj Close,Close,High,Low,Open,Volume
2008-02-22,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0
2008-02-25,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2008-02-26,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2008-02-27,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2008-02-28,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0
2008-02-29,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0
2008-03-03,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0
2008-03-04,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0
2008-03-05,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2008-03-06,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
2008-03-07,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0
2008-03-10,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
2008-03-11,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0
2008-03-12,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0
2008-03-13,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0
2008-03-14,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,0
2008-03-17,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,0
2008-03-18,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0
2008-03-19,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,0
2008-03-20,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0
2008-03-24,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0
2008-03-25,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
2008-03-26,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0
2008-03-27,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0
2008-03-28,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0
2008-03-31,25.75,25.75,25.75,25.75,25.75,0
2008-04-01,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2008-04-02,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0
2008-04-03,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0
2008-04-04,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2008-04-07,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2008-04-08,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0
2008-04-09,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0
2008-04-10,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2008-04-11,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0
2008-04-14,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2008-04-15,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
2008-04-16,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0
2008-04-17,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0
2008-04-18,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0
2008-04-21,22.25,22.25,22.25,22.25,22.25,0
2008-04-22,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
2008-04-23,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2008-04-24,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0
2008-04-25,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0
2008-04-28,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2008-04-29,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0
2008-04-30,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0
2008-05-01,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,0
2008-05-02,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,0
2008-05-05,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2008-05-06,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0
2008-05-07,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2008-05-08,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,0
2008-05-09,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
2008-05-12,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0
2008-05-13,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,0
2008-05-14,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0
2008-05-15,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0
2008-05-16,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
2008-05-19,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2008-05-20,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,0
2008-05-21,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0
2008-05-22,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,0
2008-05-23,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2008-05-27,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2008-05-28,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0
2008-05-29,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
2008-05-30,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2008-06-02,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,0
2008-06-03,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,0
2008-06-04,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,0
2008-06-05,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0
2008-06-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2008-06-09,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2008-06-10,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2008-06-11,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0
2008-06-12,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0
2008-06-13,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0
2008-06-16,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0
2008-06-17,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0
2008-06-18,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0
2008-06-19,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0
2008-06-20,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2008-06-23,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
2008-06-24,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0
2008-06-25,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
2008-06-26,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2008-06-27,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
2008-06-30,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2008-07-01,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0
2008-07-02,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2008-07-03,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
2008-07-07,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0
2008-07-08,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
2008-07-09,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0
2008-07-10,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
2008-07-11,25.5,25.5,25.5,25.5,25.5,0
2008-07-14,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0
2008-07-15,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2008-07-16,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0
2008-07-17,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
2008-07-18,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2008-07-21,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0
2008-07-22,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0
2008-07-23,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0
2008-07-24,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2008-07-25,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0
2008-07-28,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2008-07-29,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2008-07-30,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0
2008-07-31,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2008-08-01,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0
2008-08-04,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2008-08-05,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0
2008-08-06,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0
2008-08-07,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
2008-08-08,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0
2008-08-11,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0
2008-08-12,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2008-08-13,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0
2008-08-14,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0
2008-08-15,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0
2008-08-18,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2008-08-19,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,0
2008-08-20,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,0
2008-08-21,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2008-08-22,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0
2008-08-25,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0
2008-08-26,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2008-08-27,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
2008-08-28,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0
2008-08-29,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0
2008-09-02,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0
2008-09-03,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,0
2008-09-04,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
2008-09-05,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2008-09-08,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0
2008-09-09,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
2008-09-10,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2008-09-11,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0
2008-09-12,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0
2008-09-15,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0
2008-09-16,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0
2008-09-17,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0
2008-09-18,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0
2008-09-19,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
2008-09-22,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0
2008-09-23,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0
2008-09-24,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0
2008-09-25,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,0
2008-09-26,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2008-09-29,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,0
2008-09-30,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,0
2008-10-01,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0
2008-10-02,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
2008-10-03,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,0
2008-10-06,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,0
2008-10-07,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2008-10-08,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,0
2008-10-09,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,0
2008-10-10,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,0
2008-10-13,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0
2008-10-14,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,0
2008-10-15,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,0
2008-10-16,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,0
2008-10-17,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,0
2008-10-20,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0
2008-10-21,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,0
2008-10-22,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,0
2008-10-23,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,0
2008-10-24,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,0
2008-10-27,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,0
2008-10-28,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,0
2008-10-29,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,0
2008-10-30,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,0
2008-10-31,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,0
2008-11-03,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,0
2008-11-04,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,0
2008-11-05,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,0
2008-11-06,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0
2008-11-07,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,0
2008-11-10,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,0
2008-11-11,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0
2008-11-12,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,0
2008-11-13,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,0
2008-11-14,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,0
2008-11-17,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,0
2008-11-18,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,0
2008-11-19,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,0
2008-11-20,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,0
2008-11-21,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,0
2008-11-24,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,0
2008-11-25,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,0
2008-11-26,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,0
2008-11-28,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0
2008-12-01,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,0
2008-12-02,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,0
2008-12-03,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,0
2008-12-04,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,0
2008-12-05,53.5,53.5,53.5,53.5,53.5,0
2008-12-08,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,0
2008-12-09,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,0
2008-12-10,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,0
2008-12-11,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,0
2008-12-12,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,0
2008-12-15,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,0
2008-12-16,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,0
2008-12-17,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,0
2008-12-18,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0
2008-12-19,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,0
2008-12-22,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,0
2008-12-23,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,0
2008-12-24,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,0
2008-12-26,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,0
2008-12-29,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,0
2008-12-30,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,0
2008-12-31,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,0
2009-01-02,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,0
2009-01-05,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0
2009-01-06,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,0
2009-01-07,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,0
2009-01-08,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,0
2009-01-09,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0
2009-01-12,44.5,44.5,44.5,44.5,44.5,0
2009-01-13,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,0
2009-01-14,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0
2009-01-15,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,0
2009-01-16,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,0
2009-01-20,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,0
2009-01-21,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,0
2009-01-22,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,0
2009-01-23,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,0
2009-01-26,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,0
2009-01-27,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,0
2009-01-28,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,0
2009-01-29,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,0
2009-01-30,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,0
2009-02-02,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,0
2009-02-03,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,0
2009-02-04,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,0
2009-02-05,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,0
2009-02-06,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,0
2009-02-09,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,0
2009-02-10,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0
2009-02-11,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,0
2009-02-12,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,0
2009-02-13,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0
2009-02-17,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,0
2009-02-18,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,0
2009-02-19,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,0
2009-02-20,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,0
2009-02-23,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,0
