ticker,date,open,high,low,close,volume
SPY,2014-04-25,152.351741421761,152.44125527944314,151.25316338811305,151.59494018554688,100380000.0
SPY,2014-04-28,152.21339531603945,152.73419979884733,150.5126445349748,152.07505798339844,135121000.0
SPY,2014-04-29,152.56325623621365,153.0189584602928,152.2377581952869,152.78297424316406,84098000.0
SPY,2014-04-30,152.53075846807263,153.39333971796967,152.31917350091877,153.2387237548828,101508000.0
SPY,2014-05-01,153.16549102993386,153.6700168823635,152.7667452458456,153.2550048828125,93019000.0
SPY,2014-05-02,153.23870247587024,153.91412282153638,152.80741191081154,153.03526306152344,98122000.0
SPY,2014-05-05,152.28660774301932,153.4340090217849,151.8634502837737,153.32821655273438,75883000.0
SPY,2014-05-06,152.9864530251011,153.09224550327892,151.9611227568461,151.99366760253906,85454000.0
SPY,2014-05-07,152.5062964084917,152.96199862283513,151.3670284556791,152.88876342773438,106500000.0
SPY,2014-05-08,152.75045259526684,153.84088485656233,152.23778130687074,152.7260284423828,93618000.0
SPY,2014-05-09,152.75047901114706,153.01900815279083,152.03436818820805,152.95391845703125,83679000.0
SPY,2014-05-12,153.63742691805237,154.51628655633604,152.98641839892133,154.4430389404297,86940000.0
SPY,2014-05-13,154.64651058867025,154.9557424935837,154.42680494598076,154.5814208984375,66454000.0
SPY,2014-05-14,154.44306918822426,154.5163168184762,153.62931148417408,153.84902954101562,72367000.0
SPY,2014-05-15,153.53977767771636,153.57233493514147,151.74951344495696,152.4981689453125,154956000.0
SPY,2014-05-16,152.58770925294638,153.0922474949326,151.9448461022474,153.0271453857422,97458000.0
SPY,2014-05-19,152.73422055426795,153.7107275401128,152.59588320282793,153.5886688232422,63839000.0
SPY,2014-05-20,153.51541120600294,153.5316898395151,152.22968474860153,152.6202850341797,111644000.0
SPY,2014-05-21,153.05966050365586,153.97921054405273,153.0352487695706,153.90597534179688,89093000.0
SPY,2014-05-22,153.94666035132914,154.59766892970487,153.68626437015237,154.28030395507812,61549000.0
SPY,2014-05-23,154.41863153287755,155.00453797481188,154.28029423644236,154.8987579345703,61092800.0
SPY,2014-05-27,155.47651141033967,155.89966880191193,155.38699758552542,155.85084533691406,72010000.0
SPY,2014-05-28,155.850864047553,156.0949938188057,155.476530076038,155.7369384765625,66723000.0
SPY,2014-05-29,156.09498476900586,156.56695323792064,155.69623908517897,156.54254150390625,64377000.0
SPY,2014-05-30,156.3960969893883,156.89248969144475,156.265892775121,156.79483032226562,76316000.0
SPY,2014-06-02,157.01459785260172,157.0471551249051,156.21711851862645,156.97390747070312,64656000.0
SPY,2014-06-03,156.59135732162838,156.97382435844173,156.44488692469795,156.8924560546875,65047000.0
SPY,2014-06-04,156.623932378961,157.29935270335977,156.4611833359994,157.2098388671875,55529000.0
SPY,2014-06-05,157.3888659864315,158.39791749942088,156.81109260644888,158.23516845703125,92103000.0
SPY,2014-06-06,158.57693430899923,159.03263656325814,158.50369910748373,158.99195861816406,78696000.0
SPY,2014-06-09,158.96757857748858,159.5372065088782,158.82109572829833,159.1547393798828,65119000.0
SPY,2014-06-10,158.95938983091966,159.2035195685508,158.6176131650178,159.1709747314453,57129000.0
SPY,2014-06-11,158.6013513761247,158.7803790415973,158.2595746739376,158.6176300048828,68772000.0
SPY,2014-06-12,158.4304882267996,158.5200020702672,157.14474957379113,157.49465942382812,106350000.0
SPY,2014-06-13,157.80389789329402,158.12940843625597,157.29937207289998,157.97479248046875,82017000.0
SPY,2014-06-16,157.77943666846824,158.43857823791515,157.59227592556505,158.1049346923828,87424000.0
SPY,2014-06-17,157.8852765674043,158.65834391926754,157.71438198246568,158.54441833496094,84834000.0
SPY,2014-06-18,158.54440139067302,159.79758268411314,158.19447915108483,159.70806884765625,105267000.0
SPY,2014-06-19,159.84637934386478,159.98472904541995,159.33372056374375,159.88706970214844,85929000.0
SPY,2014-06-20,160.2853476318007,160.34258962725573,160.01551924563984,160.21176147460938,100587000.0
SPY,2014-06-23,160.25261672868666,160.30167415759885,159.86831690026517,160.1626739501953,70611000.0
SPY,2014-06-24,159.87645642276894,160.66958463255747,159.01791416226592,159.1977996826172,96237000.0
SPY,2014-06-25,158.86255871792852,160.08087202961417,158.8298579305172,159.91734313964844,82782000.0
SPY,2014-06-26,159.94185661236418,159.95821324273888,158.7317279701559,159.8028564453125,84312000.0
SPY,2014-06-27,159.42674512074063,160.16264384547245,159.35315899120386,160.11358642578125,71445100.0
SPY,2014-06-30,160.01548845772493,160.39978828439496,159.87648825095488,160.03184509277344,70201200.0
SPY,2014-07-01,160.42426388167365,161.5935196095874,160.36703439263815,161.10292053222656,90470000.0
SPY,2014-07-02,161.11933771711568,161.47092428941778,161.0457515707907,161.26651000976562,52475000.0
SPY,2014-07-03,161.7244041765166,162.13323275649068,161.6017605931076,162.0596466064453,52938800.0
SPY,2014-07-07,161.74892178491837,161.87973742932755,161.25832256990083,161.4954376220703,61696000.0
SPY,2014-07-08,161.20104372845094,161.25828569691188,160.0645012007809,160.4569854736328,108143000.0
SPY,2014-07-09,160.85765845783487,161.3237289375223,160.51424401428102,161.17654418945312,72992000.0
SPY,2014-07-10,159.62300073434784,160.9639577169381,159.49217261983762,160.5387725830078,99040000.0
SPY,2014-07-11,160.44066625368862,160.8740234891133,160.08089515791195,160.75955200195312,64243000.0
SPY,2014-07-14,161.57717232120305,161.78158653584572,161.43817215242046,161.56900024414062,58658000.0
SPY,2014-07-15,161.66716648940854,161.9778801869462,160.55515230904254,161.26651000976562,111307000.0
SPY,2014-07-16,161.98604689345265,162.1086904665928,161.4218615040938,161.8634033203125,79986400.0
SPY,2014-07-17,161.36462344173327,161.97786622784102,159.7947109300158,160.02366638183594,145398000.0
SPY,2014-07-18,160.54695207906775,161.82249496421016,160.45700931273308,161.65896606445312,124330000.0
SPY,2014-07-21,161.15203104232307,161.48727343976287,160.61237437470638,161.3564453125,67592000.0
SPY,2014-07-22,161.90428974982186,162.35400368308498,161.7898182464874,162.0596466064453,67678000.0
SPY,2014-07-23,162.30491633514671,162.59110127896483,161.97785852203103,162.4193878173828,65612000.0
SPY,2014-07-24,162.5747360111355,162.76279361986664,162.2640223716583,162.42755126953125,56888000.0
SPY,2014-07-25,161.9696738761758,162.1086740704948,161.34825904102212,161.66714477539062,76837000.0
SPY,2014-07-28,161.69983068115712,161.9696589663929,160.76770227600386,161.7325439453125,69259000.0
SPY,2014-07-29,162.03509446894986,162.26403744252693,161.01302316674642,161.0375518798828,80466000.0
SPY,2014-07-30,161.60993206942808,161.82253091515358,160.39163089058985,161.06210327148438,104222000.0
SPY,2014-07-31,159.941923564067,160.08092378930417,157.78330907978287,157.8814239501953,183479000.0
SPY,2014-08-01,157.4480137175457,158.4291995212605,156.63854135579683,157.39895629882812,189261000.0
SPY,2014-08-04,157.7015239680114,158.87078013163116,157.03105162065967,158.53553771972656,91340000.0
SPY,2014-08-05,157.8895771762751,158.2984056904794,156.42596410860835,156.99832153320312,152690000.0
SPY,2014-08-06,156.26248309766814,157.71791205625442,156.23795437741353,157.0474395751953,94818000.0
SPY,2014-08-07,157.75870317238048,157.91405995882468,155.804503941932,156.1969757080078,135733000.0
SPY,2014-08-08,156.5486453499341,158.1103610434927,156.13163221338309,158.0040740966797,117014000.0
SPY,2014-08-11,158.60096005866026,159.16514549435212,158.38837368893994,158.4619598388672,74544000.0
SPY,2014-08-12,158.30660975137374,158.74813914627433,157.7587809288388,158.24119567871094,73632000.0
SPY,2014-08-13,158.86255731738208,159.49215663847684,158.59274151336737,159.31227111816406,69047000.0
SPY,2014-08-14,159.57395791809583,160.06454467773438,159.42677315668448,160.06454467773438,57371000.0
SPY,2014-08-15,160.64508790429497,160.7922601903608,158.87894561276332,160.03184509277344,139951000.0
SPY,2014-08-18,160.91490154768604,161.44637361190075,160.824958777816,161.37278747558594,75424000.0
SPY,2014-08-19,161.7652519914076,162.33760937526148,161.4381941939069,162.2149658203125,59135000.0
SPY,2014-08-20,161.99423298100947,162.8446034165057,161.9615321841634,162.6483612060547,72763000.0
SPY,2014-08-21,162.78728580106525,163.33511434805658,162.6564577215428,163.12252807617188,67791000.0
SPY,2014-08-22,162.99175367458153,163.27793863322938,162.50116692948643,162.86911010742188,76107000.0
SPY,2014-08-25,163.64593462273407,164.01387791941164,162.83644938887505,163.6949920654297,63855000.0
SPY,2014-08-26,163.80123901367188,164.20189546138394,163.76035366570835,163.80123901367188,47298000.0
SPY,2014-08-27,163.88296632054315,163.99745026382894,163.4823224248595,163.7357940673828,47874000.0
SPY,2014-08-28,163.19609930373332,163.75211235275202,163.0325704574753,163.64581298828125,58330000.0
SPY,2014-08-29,163.899339676143,164.12828263316752,163.38422426106558,164.1119384765625,65907000.0
SPY,2014-09-02,164.32453892287404,164.34906763634504,163.41693909507777,164.03018188476562,72426000.0
SPY,2014-09-03,164.65977348809938,164.6843022004053,163.71128835741598,163.9402313232422,57462000.0
SPY,2014-09-04,164.2182251555205,164.8232958133007,163.2533959061348,163.70310974121094,85236000.0
SPY,2014-09-05,163.67044136810244,164.5044552113265,163.04902638329446,164.4390411376953,102177000.0
SPY,2014-09-08,164.2836375023405,164.52076501130287,163.53139458442675,164.01380920410156,64146000.0
SPY,2014-09-09,163.86667667185276,163.98114817676054,162.64019091507288,162.97543334960938,88591000.0
SPY,2014-09-10,163.06532586001646,163.69492522928775,162.52568173423936,163.58863830566406,67251000.0
SPY,2014-09-11,162.93453233240461,163.80124685430937,162.8118762826429,163.77671813964844,66774400.0
SPY,2014-09-12,163.6131354414622,163.62947959489287,162.35393694593108,162.82000732421875,117409300.0
SPY,2014-09-15,162.84458771686445,162.97541584455217,162.20681618995812,162.69740295410156,76401000.0
SPY,2014-09-16,162.39485928485348,164.21823092407925,162.30491651467878,163.9238739013672,116201000.0
SPY,2014-09-17,164.161025215083,164.9050837200585,163.32701145043856,164.14466857910156,151266000.0
SPY,2014-09-18,164.64341878825334,165.0440752213831,164.43083245361942,165.01954650878906,94990000.0
SPY,2014-09-19,165.54445315364154,165.8566066529436,164.53402494905814,164.87083435058594,121649000.0
SPY,2014-09-22,164.58330363474155,164.6079469991103,163.25249928496268,163.59751892089844,125553000.0
SPY,2014-09-23,163.00609149453186,163.68792065044275,162.6117850369992,162.66107177734375,111393000.0
SPY,2014-09-24,162.6857353128319,164.04118351419962,162.25857515371405,163.93438720703125,107276000.0
SPY,2014-09-25,163.50717537324027,163.51539818553277,161.2316875581392,161.2891845703125,150300000.0
SPY,2014-09-26,161.58486098200862,162.97316201805663,161.35484794423658,162.5706329345703,103547000.0
SPY,2014-09-29,161.17418447817954,162.5624860556339,161.05096763659645,162.27496337890625,95112000.0
SPY,2014-09-30,162.3981983070698,162.8993010379308,161.51099941301544,161.84780883789062,131302000.0
SPY,2014-10-01,161.584933044978,161.64244259745408,159.29301191976143,159.6544647216797,177798000.0
SPY,2014-10-02,159.51478657901976,160.23769211185038,158.01149103608077,159.67909240722656,157285000.0
SPY,2014-10-03,160.7469752176856,161.78204659007955,160.25409542895878,161.43702697753906,121569000.0
SPY,2014-10-06,162.11066336986852,162.32425593280718,160.6648648377657,161.24810791015625,104778000.0
SPY,2014-10-07,160.41839352085552,160.77984623099928,158.7261490458851,158.75900268554688,147913000.0
SPY,2014-10-08,158.84940445084177,161.76565766907584,158.01971509902543,161.53564453125,186461000.0
SPY,2014-10-09,161.280985481495,161.50278833760757,158.2004390040593,158.33187866210938,210705000.0
SPY,2014-10-10,158.29078447139358,159.07939726180734,156.48353324735658,156.52459716796875,221909000.0
SPY,2014-10-13,156.45888238181726,157.0256923137955,153.86300595701567,153.953369140625,230939000.0
SPY,2014-10-14,154.78307049251805,155.93314860459063,153.6494254700568,154.1916046142578,215847000.0
SPY,2014-10-15,152.1050310279456,154.183371572418,149.44343496874612,153.14830017089844,380715000.0
SPY,2014-10-16,150.3799534623979,154.09304229233166,150.24030352753704,153.01690673828125,270391000.0
SPY,2014-10-17,154.78306600060583,155.87563453471907,154.125880317747,154.8241424560547,214625000.0
SPY,2014-10-20,154.5448909714075,156.450716259775,154.4956042233569,156.32749938964844,130011000.0
SPY,2014-10-21,157.46112173884418,159.53125276289714,157.29682841133018,159.42446899414062,154949000.0
SPY,2014-10-22,159.70373159227262,160.11447108248385,158.22506692055734,158.29078674316406,151822000.0
SPY,2014-10-23,159.8762486515083,161.17418705428872,159.58051569220675,160.1309051513672,154944000.0
SPY,2014-10-24,160.39374386906292,161.4123821454613,159.76942446178333,161.3630828857422,117927000.0
SPY,2014-10-27,160.78809963441634,161.3795655851563,160.21306677530146,161.14134216308594,82954000.0
SPY,2014-10-28,161.6835059141772,162.99786481865502,161.60956327632263,162.98965454101562,106736000.0
SPY,2014-10-29,163.1046320293955,163.57286846688046,161.66704400791843,162.74317932128906,142557000.0
SPY,2014-10-30,162.30784932924865,164.25475087204973,162.15997656656242,163.78651428222656,113330000.0
SPY,2014-10-31,165.75808888378688,165.79095507461548,164.92839931966233,165.65951538085938,146903000.0
SPY,2014-11-03,165.8730642675814,166.30844720328497,165.3719614973672,165.74984741210938,93600000.0
SPY,2014-11-04,165.30621654298392,165.61017229825384,164.34508761202454,165.17478942871094,93343000.0
SPY,2014-11-05,166.38235665297634,166.4234331112912,165.48694752167876,166.2180633544922,91709000.0
SPY,2014-11-06,166.25917944852188,166.9738623614327,165.64307003124614,166.8834991455078,107089000.0
SPY,2014-11-07,166.8999160898097,167.25315863961796,166.43988977498898,167.03956604003906,89540000.0
SPY,2014-11-10,167.07241245147236,167.6145790956135,166.86704268989263,167.56529235839844,66319000.0
SPY,2014-11-11,167.63107126621924,167.83644110017957,167.2942617301771,167.72964477539062,54499400.0
SPY,2014-11-12,167.0477559622911,167.77887175469928,167.0148897835455,167.54885864257812,90120300.0
SPY,2014-11-13,167.71314960242034,168.26353900840627,166.9327470875082,167.73779296875,85357900.0
SPY,2014-11-14,167.66390881929192,167.98428520415314,167.35174271386592,167.77891540527344,80417500.0
SPY,2014-11-17,167.45849060164446,168.05816673124568,167.2941847822257,167.88565063476562,80441000.0
SPY,2014-11-18,167.94315361838918,169.1589389189978,167.94315361838918,168.85499572753906,76068100.0
SPY,2014-11-19,168.65786870783663,168.85502820048956,167.8281793456274,168.5839385986328,82373000.0
SPY,2014-11-20,167.79526531487085,168.98641967466628,167.72954550272698,168.87962341308594,72840300.0
SPY,2014-11-21,170.5719354601238,170.73622878823045,169.20827702076141,169.78330993652344,142327300.0
SPY,2014-11-24,170.18577450053786,170.36650085313403,169.97219450873,170.25970458984375,65880800.0
SPY,2014-11-25,170.4897656382271,170.69513541170875,169.8818791309782,170.13653564453125,79108300.0
SPY,2014-11-26,170.28439198262168,170.6704881507471,170.07081193558938,170.57191467285156,62167800.0
SPY,2014-11-28,170.44871571261106,170.76086927029675,169.97225629482244,170.21047973632812,57890100.0
SPY,2014-12-01,169.55327295242296,169.66827951941994,168.71537333634876,169.02752685546875,103968400.0
SPY,2014-12-02,169.06857936617251,170.32544114701997,169.043936000648,170.1200714111328,74507200.0
SPY,2014-12-03,170.29258264275492,170.990832203972,170.12828936569053,170.77725219726562,68952000.0
SPY,2014-12-04,170.48977762561017,171.08946643138046,169.79973814654045,170.58836364746094,91316600.0
SPY,2014-12-05,170.76086422350582,171.2537567196929,170.4979974177091,170.86766052246094,91025500.0
SPY,2014-12-08,170.4733179076276,170.96619776455188,169.16715683005884,169.72576904296875,108588200.0
SPY,2014-12-09,167.88569801362604,169.71760563197813,167.50782460578156,169.61080932617188,125180100.0
SPY,2014-12-10,169.15080698413428,169.20830401749527,166.70278962609396,166.89173889160156,159856400.0
SPY,2014-12-11,167.48313649349413,169.38075090952267,167.34348657270138,167.73779296875,159012800.0
SPY,2014-12-12,166.46453554338706,167.43388746481128,164.9940933705714,165.02694702148438,202330200.0
SPY,2014-12-15,165.9223033812234,166.37411927955355,163.2935734292659,163.89324951171875,189965800.0
SPY,2014-12-16,163.12930790506184,166.2673512935725,162.5378419984192,162.57891845703125,259543800.0
SPY,2014-12-17,163.01431834199687,166.21808189144082,162.89108895330958,165.76626586914062,253910100.0
SPY,2014-12-18,168.18960592590847,174.9503742225222,167.5159871654493,169.86541748046875,257633900.0
SPY,2014-12-19,170.5137993008005,171.2572183092593,169.83647542619994,170.58815002441406,245084600.0
SPY,2014-12-22,170.77816400149624,171.37289428710938,170.53862581054813,171.37289428710938,148318900.0
SPY,2014-12-23,171.95114151074378,172.0007002789563,171.31510790944475,171.60421752929688,122167900.0
SPY,2014-12-24,171.82721551552294,172.09153310258455,171.57940911243207,171.62071228027344,42963400.0
SPY,2014-12-26,172.06676283828526,172.51281690827093,172.01720407583304,172.1741485595703,57326700.0
SPY,2014-12-29,171.99241954537655,172.61192926539766,171.9263369960994,172.40542602539062,79643900.0
SPY,2014-12-30,171.98418463246966,172.1163371429564,171.40596540775925,171.48031616210938,73540800.0
SPY,2014-12-31,171.80245910013662,171.96765918962677,169.65482012488775,169.77871704101562,130333800.0
SPY,2015-01-02,170.47254275626065,170.88554919758974,168.6553043312476,169.6878204345703,121465900.0
SPY,2015-01-05,168.6470505972124,168.81225065477216,166.31770079651972,166.62332153320312,169632600.0
SPY,2015-01-06,166.928980437492,167.44937271154942,164.26096171619886,165.05393981933594,209151400.0
SPY,2015-01-07,166.37558176833852,167.44940147841223,165.92954017391855,167.11073303222656,125346700.0
SPY,2015-01-08,168.51491617689666,170.2908517797395,168.4984049909054,170.07608032226562,147217800.0
SPY,2015-01-09,170.48905745841736,170.5055812455194,168.10188068241575,168.713134765625,158567300.0
SPY,2015-01-12,168.84534696175578,169.00229147312052,166.78856973022198,167.3915557861328,144396100.0
SPY,2015-01-13,168.60576096190292,169.72913908899594,165.62385367921945,166.9207000732422,214553300.0
SPY,2015-01-14,164.91355847287707,166.11128790038018,164.02147515617236,165.9130401611328,192991100.0
SPY,2015-01-15,166.54900663505038,166.86288300701946,164.27747086579527,164.3931121826172,176613900.0
SPY,2015-01-16,164.18658337639727,166.70592517642703,164.00485953482422,166.54898071289062,211879600.0
SPY,2015-01-20,167.18501618298058,167.44934637710867,165.34301083199585,166.9041748046875,130991100.0
SPY,2015-01-21,166.441602184859,168.2257931041972,165.9790369696136,167.7467041015625,122942700.0
SPY,2015-01-22,168.49836906255456,170.37340919341256,167.12718468012818,170.2412567138672,174356000.0
SPY,2015-01-23,169.98518533689273,170.24125991747914,169.17569624213647,169.307861328125,117516800.0
SPY,2015-01-26,169.09310423115286,169.795207625169,168.3827326417059,169.704345703125,92009700.0
SPY,2015-01-27,167.655845533799,168.60575536241527,166.63985315825929,167.4658660888672,134044600.0
SPY,2015-01-28,168.64705303956416,168.74617055474414,165.12824260715124,165.31822204589844,168514300.0
SPY,2015-01-29,165.5165384563441,167.10248237800533,164.11230585336608,166.84642028808594,173585400.0
SPY,2015-01-30,165.67338811674696,166.99500099265984,164.4839277056571,164.7482452392578,197729700.0
SPY,2015-02-02,165.24388830461308,166.87939036836673,163.43491798072392,166.7885284423828,163107000.0
SPY,2015-02-03,167.68063958790245,169.20876868484345,167.30893625739085,169.20050048828125,124212900.0
SPY,2015-02-04,168.4405873095906,169.64657196321926,168.101918918727,168.5562286376953,134306700.0
SPY,2015-02-05,169.21701022264207,170.40647086465165,169.14267208350574,170.25778198242188,97953200.0
SPY,2015-02-06,170.62122529181084,171.18292062670562,169.26656461865574,169.78695678710938,125672000.0
SPY,2015-02-09,169.14272569388106,169.86135314121785,168.62233334707244,169.02708435058594,87219000.0
SPY,2015-02-10,170.05955750358785,171.08380553916865,169.0683318377307,170.82774353027344,96164200.0
SPY,2015-02-11,170.6625470171787,171.3563949145991,170.01825788329432,170.92686462402344,91087800.0
SPY,2015-02-12,171.719840560346,172.62845989396322,170.9599101194834,172.5706329345703,97545900.0
SPY,2015-02-13,172.69454368851316,173.33056462266381,172.43846907159076,173.281005859375,93670400.0
SPY,2015-02-17,172.96705327290448,173.7269960437022,172.7192595475938,173.55352783203125,76968200.0
SPY,2015-02-18,173.18185657165742,173.64442174946387,172.91752641065045,173.57008361816406,80652900.0
SPY,2015-02-19,172.97540711218107,173.80967580969232,172.83498639699363,173.44622802734375,91462500.0
