release_date,release_id,event_type,release_name,calendar_time_text,source_url
2026-07-02,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-07-14,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-07-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-08-07,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-08-12,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-08-26,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-09-04,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-09-11,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-09-30,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-10-02,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-10-14,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-10-29,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-11-06,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-11-10,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-11-25,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
2026-12-04,50,employment,Employment Situation,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=50&ve=2026-12-31&view=year&vs=2026-01-01
2026-12-10,10,cpi,Consumer Price Index,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=10&ve=2026-12-31&view=year&vs=2026-01-01
2026-12-23,53,gdp,Gross Domestic Product,7:30 am,https://fred.stlouisfed.org/releases/calendar?rid=53&ve=2026-12-31&view=year&vs=2026-01-01
