quarter,quarter_start,quarter_end,pair,left,right,n_days,corr,fisher_z,spy_quarter_return
2018Q3,2018-07-01,2018-09-30,FM vs VWO,FM,VWO,63,0.5715102308520144,0.6497627523386319,0.07651174957284586
2018Q3,2018-07-01,2018-09-30,FM vs SPY,FM,SPY,63,0.3565025069775843,0.37287342451890765,0.07651174957284586
2018Q3,2018-07-01,2018-09-30,VNM vs EEM,VNM,EEM,63,0.5863727674959079,0.6721201235960592,0.07651174957284586
2018Q4,2018-10-01,2018-12-31,FM vs EEM,FM,EEM,63,0.7300268875397191,0.928784929371177,-0.13532104190345992
2018Q4,2018-10-01,2018-12-31,FM vs VWO,FM,VWO,63,0.7430664353180378,0.9572918060000198,-0.13532104190345992
2018Q4,2018-10-01,2018-12-31,FM vs SPY,FM,SPY,63,0.611740701080589,0.7116983210610108,-0.13532104190345992
2018Q4,2018-10-01,2018-12-31,VNM vs EEM,VNM,EEM,63,0.7768827594702675,1.037459236861736,-0.13532104190345992
2019Q1,2019-01-01,2019-03-31,FM vs EEM,FM,EEM,61,0.7253481591233656,0.9188399390412381,0.1352604192189169
2019Q1,2019-01-01,2019-03-31,FM vs VWO,FM,VWO,61,0.7101870975343605,0.8875612532065509,0.1352604192189169
2019Q1,2019-01-01,2019-03-31,FM vs SPY,FM,SPY,61,0.576419898383743,0.6570845148787114,0.1352604192189169
2019Q1,2019-01-01,2019-03-31,VNM vs EEM,VNM,EEM,61,0.6862079186522178,0.8407534231800707,0.1352604192189169
2019Q2,2019-04-01,2019-06-30,FM vs EEM,FM,EEM,63,0.601234859401216,0.6950788870736017,0.04228603225835213
2019Q2,2019-04-01,2019-06-30,FM vs VWO,FM,VWO,63,0.5984737157939124,0.6907657645275425,0.04228603225835213
2019Q2,2019-04-01,2019-06-30,FM vs SPY,FM,SPY,63,0.595290896742779,0.6858214167616963,0.04228603225835213
2019Q2,2019-04-01,2019-06-30,VNM vs EEM,VNM,EEM,63,0.4949743511822159,0.5426275557769837,0.04228603225835213
2019Q3,2019-07-01,2019-09-30,FM vs EEM,FM,EEM,64,0.46100343115251735,0.498584777564863,0.017544329176217136
2019Q3,2019-07-01,2019-09-30,FM vs VWO,FM,VWO,64,0.5039805243813812,0.5546276819486271,0.017544329176217136
2019Q3,2019-07-01,2019-09-30,FM vs SPY,FM,SPY,64,0.38221049846230365,0.4026457600317704,0.017544329176217136
2019Q3,2019-07-01,2019-09-30,VNM vs EEM,VNM,EEM,64,0.6963687078921711,0.8602155404257718,0.017544329176217136
2019Q4,2019-10-01,2019-12-31,FM vs EEM,FM,EEM,64,0.27199718366936615,0.2790193065129838,0.08987585644586496
2019Q4,2019-10-01,2019-12-31,FM vs VWO,FM,VWO,64,0.3094980747977981,0.3199902163961752,0.08987585644586496
2019Q4,2019-10-01,2019-12-31,FM vs SPY,FM,SPY,64,0.3333150398062891,0.3465530102032258,0.08987585644586496
2019Q4,2019-10-01,2019-12-31,VNM vs EEM,VNM,EEM,64,0.6737796698439247,0.8176333054828135,0.08987585644586496
2020Q1,2020-01-01,2020-03-31,FM vs EEM,FM,EEM,62,0.8615042364188192,1.299150215910657,-0.19447702295379787
2020Q1,2020-01-01,2020-03-31,FM vs VWO,FM,VWO,62,0.8732409479534241,1.3465686402510841,-0.19447702295379787
2020Q1,2020-01-01,2020-03-31,FM vs SPY,FM,SPY,62,0.8597043725730674,1.292210496928086,-0.19447702295379787
2020Q1,2020-01-01,2020-03-31,VNM vs EEM,VNM,EEM,62,0.8746145803657113,1.3523830047782806,-0.19447702295379787
2020Q2,2020-04-01,2020-06-30,FM vs EEM,FM,EEM,63,0.6760603273096819,0.8218219860767577,0.20161763066075664
2020Q2,2020-04-01,2020-06-30,FM vs VWO,FM,VWO,63,0.6851989386566109,0.8388490061398762,0.20161763066075664
2020Q2,2020-04-01,2020-06-30,FM vs SPY,FM,SPY,63,0.66748261723955,0.8061891077915943,0.20161763066075664
2020Q2,2020-04-01,2020-06-30,VNM vs EEM,VNM,EEM,63,0.7449103353998222,0.9614216701778625,0.20161763066075664
2020Q3,2020-07-01,2020-09-30,FM vs EEM,FM,EEM,64,0.38277291805185626,0.40330456237156,0.0903834822334833
2020Q3,2020-07-01,2020-09-30,FM vs VWO,FM,VWO,64,0.36162998597832235,0.37875985283305696,0.0903834822334833
2020Q3,2020-07-01,2020-09-30,FM vs SPY,FM,SPY,64,0.522456896886895,0.5797131321446141,0.0903834822334833
2020Q3,2020-07-01,2020-09-30,VNM vs EEM,VNM,EEM,64,0.5531436763732119,0.6228996074747635,0.0903834822334833
2020Q4,2020-10-01,2020-12-31,FM vs EEM,FM,EEM,64,0.5977612279580862,0.689656411632019,0.12118495194489243
2020Q4,2020-10-01,2020-12-31,FM vs VWO,FM,VWO,64,0.5907335157525032,0.6787920124463998,0.12118495194489243
2020Q4,2020-10-01,2020-12-31,FM vs SPY,FM,SPY,64,0.5829875883194147,0.6669766168327891,0.12118495194489243
2020Q4,2020-10-01,2020-12-31,VNM vs EEM,VNM,EEM,64,0.616967964115447,0.7200947085824493,0.12118495194489243
2021Q1,2021-01-01,2021-03-31,FM vs EEM,FM,EEM,61,0.6283740823773556,0.7387247749826091,0.0635180179613939
2021Q1,2021-01-01,2021-03-31,FM vs VWO,FM,VWO,61,0.6141671482530412,0.715585077921685,0.0635180179613939
2021Q1,2021-01-01,2021-03-31,FM vs SPY,FM,SPY,61,0.5902032775758866,0.6779779483953267,0.0635180179613939
2021Q1,2021-01-01,2021-03-31,VNM vs EEM,VNM,EEM,61,0.54141894074056,0.606160796465551,0.0635180179613939
2021Q2,2021-04-01,2021-06-30,FM vs EEM,FM,EEM,63,0.5105317309510451,0.5634486854223122,0.08359285770845729
2021Q2,2021-04-01,2021-06-30,FM vs VWO,FM,VWO,63,0.47033694233556167,0.5105029009294612,0.08359285770845729
2021Q2,2021-04-01,2021-06-30,FM vs SPY,FM,SPY,63,0.5385391558199998,0.6020957197109821,0.08359285770845729
2021Q2,2021-04-01,2021-06-30,VNM vs EEM,VNM,EEM,63,0.46076289049920693,0.49827936274172524,0.08359285770845729
2021Q3,2021-07-01,2021-09-30,FM vs EEM,FM,EEM,64,0.41561836511452543,0.44238373398619285,0.00573504234060776
2021Q3,2021-07-01,2021-09-30,FM vs VWO,FM,VWO,64,0.42429374632930755,0.45291689944281105,0.00573504234060776
2021Q3,2021-07-01,2021-09-30,FM vs SPY,FM,SPY,64,0.35960797599853334,0.37643557895174573,0.00573504234060776
2021Q3,2021-07-01,2021-09-30,VNM vs EEM,VNM,EEM,64,0.4189660940654782,0.4464373347945304,0.00573504234060776
2021Q4,2021-10-01,2021-12-31,FM vs EEM,FM,EEM,64,0.5250762601629315,0.5833227255106974,0.11065996508137334
2021Q4,2021-10-01,2021-12-31,FM vs VWO,FM,VWO,64,0.5070006508716163,0.5586843883549343,0.11065996508137334
2021Q4,2021-10-01,2021-12-31,FM vs SPY,FM,SPY,64,0.48658333433038026,0.5315739861746889,0.11065996508137334
2021Q4,2021-10-01,2021-12-31,VNM vs EEM,VNM,EEM,64,0.2917170057726035,0.30044195068952273,0.11065996508137334
2022Q1,2022-01-01,2022-03-31,FM vs EEM,FM,EEM,62,0.6883403219132167,0.844794725112226,-0.046144953030202274
2022Q1,2022-01-01,2022-03-31,FM vs VWO,FM,VWO,62,0.6778929874691243,0.8252051418760593,-0.046144953030202274
2022Q1,2022-01-01,2022-03-31,FM vs SPY,FM,SPY,62,0.6011392482733153,0.694929161107053,-0.046144953030202274
2022Q1,2022-01-01,2022-03-31,VNM vs EEM,VNM,EEM,62,0.5435319746021873,0.6091549523667954,-0.046144953030202274
2022Q2,2022-04-01,2022-06-30,FM vs EEM,FM,EEM,62,0.7485375472157594,0.9696206724704614,-0.1611024839995936
2022Q2,2022-04-01,2022-06-30,FM vs VWO,FM,VWO,62,0.7461262017256207,0.964158863957569,-0.1611024839995936
2022Q2,2022-04-01,2022-06-30,FM vs SPY,FM,SPY,62,0.5626620504296551,0.6367199261537886,-0.1611024839995936
2022Q2,2022-04-01,2022-06-30,VNM vs EEM,VNM,EEM,62,0.53530490594778,0.597551398646834,-0.1611024839995936
2022Q3,2022-07-01,2022-09-30,FM vs EEM,FM,EEM,64,0.7524599170272795,0.9786016132322466,-0.04931173371112513
2022Q3,2022-07-01,2022-09-30,FM vs VWO,FM,VWO,64,0.7576530364861059,0.9906821316300353,-0.04931173371112513
2022Q3,2022-07-01,2022-09-30,FM vs SPY,FM,SPY,64,0.7613375272193348,0.9993892260335494,-0.04931173371112513
2022Q3,2022-07-01,2022-09-30,VNM vs EEM,VNM,EEM,64,0.6555504559309444,0.7849706079466124,-0.04931173371112513
2022Q4,2022-10-01,2022-12-31,FM vs EEM,FM,EEM,63,0.5432363173796606,0.6087354219209856,0.07560953277756263
2022Q4,2022-10-01,2022-12-31,FM vs VWO,FM,VWO,63,0.5568350931444519,0.6282341510036572,0.07560953277756263
2022Q4,2022-10-01,2022-12-31,FM vs SPY,FM,SPY,63,0.48440332948588577,0.5287216793109386,0.07560953277756263
2022Q4,2022-10-01,2022-12-31,VNM vs EEM,VNM,EEM,63,0.28600720538339885,0.29421231850429086,0.07560953277756263
2023Q1,2023-01-01,2023-03-31,FM vs EEM,FM,EEM,62,0.603483060867197,0.6986073467095292,0.07458221805054388
2023Q1,2023-01-01,2023-03-31,FM vs VWO,FM,VWO,62,0.6384699637149187,0.7555865051617192,0.07458221805054388
2023Q1,2023-01-01,2023-03-31,FM vs SPY,FM,SPY,62,0.41036279849793195,0.4360474095597189,0.07458221805054388
2023Q1,2023-01-01,2023-03-31,VNM vs EEM,VNM,EEM,62,0.34515041613448216,0.35992777651520286,0.07458221805054388
2023Q2,2023-04-01,2023-06-30,FM vs EEM,FM,EEM,62,0.5834714605658754,0.6677099307487928,0.08680372722711727
2023Q2,2023-04-01,2023-06-30,FM vs VWO,FM,VWO,62,0.5905324399792895,0.6784832127117529,0.08680372722711727
2023Q2,2023-04-01,2023-06-30,FM vs SPY,FM,SPY,62,0.5004507356280596,0.5499073058871518,0.08680372722711727
2023Q2,2023-04-01,2023-06-30,VNM vs EEM,VNM,EEM,62,0.32406266127492844,0.3361798425355344,0.08680372722711727
2023Q3,2023-07-01,2023-09-30,FM vs EEM,FM,EEM,63,0.5837092537497283,0.6680705391037938,-0.032241679321125684
2023Q3,2023-07-01,2023-09-30,FM vs VWO,FM,VWO,63,0.5796433392432515,0.6619254113436603,-0.032241679321125684
2023Q3,2023-07-01,2023-09-30,FM vs SPY,FM,SPY,63,0.5166980754314924,0.571824685577274,-0.032241679321125684
2023Q3,2023-07-01,2023-09-30,VNM vs EEM,VNM,EEM,63,0.2151765348855163,0.21859291706739467,-0.032241679321125684
2023Q4,2023-10-01,2023-12-31,FM vs EEM,FM,EEM,63,0.6394666042149086,0.7572708183711903,0.11639601883483286
2023Q4,2023-10-01,2023-12-31,FM vs VWO,FM,VWO,63,0.606531335871732,0.7034156265422857,0.11639601883483286
2023Q4,2023-10-01,2023-12-31,FM vs SPY,FM,SPY,63,0.7016244343282015,0.8704928214516139,0.11639601883483286
2023Q4,2023-10-01,2023-12-31,VNM vs EEM,VNM,EEM,63,0.3257801117138738,0.33810001363517544,0.11639601883483286
2024Q1,2024-01-01,2024-03-31,FM vs EEM,FM,EEM,61,0.4294806351476611,0.4592596763515879,0.10390122435745663
2024Q1,2024-01-01,2024-03-31,FM vs VWO,FM,VWO,61,0.38343670576957783,0.4040825322260638,0.10390122435745663
2024Q1,2024-01-01,2024-03-31,FM vs SPY,FM,SPY,61,0.6156336922083139,0.7179432566713885,0.10390122435745663
2024Q1,2024-01-01,2024-03-31,VNM vs EEM,VNM,EEM,61,0.20123237060604027,0.20401660381281164,0.10390122435745663
2024Q2,2024-04-01,2024-06-30,FM vs EEM,FM,EEM,63,0.6327543338877839,0.7459963145316598,0.04379062151844427
2024Q2,2024-04-01,2024-06-30,FM vs VWO,FM,VWO,63,0.6101538027577135,0.7091663438917418,0.04379062151844427
2024Q2,2024-04-01,2024-06-30,FM vs SPY,FM,SPY,63,0.6823255551043423,0.8334526369963403,0.04379062151844427
2024Q2,2024-04-01,2024-06-30,VNM vs EEM,VNM,EEM,63,0.39496184156855957,0.4176654061688237,0.04379062151844427
2024Q3,2024-07-01,2024-09-30,FM vs EEM,FM,EEM,64,0.11200369857425907,0.11247561146929556,0.057513544889863384
2024Q3,2024-07-01,2024-09-30,FM vs VWO,FM,VWO,64,0.10824236809982905,0.10866810230789754,0.057513544889863384
2024Q3,2024-07-01,2024-09-30,FM vs SPY,FM,SPY,64,0.22247617908398393,0.22625972716457265,0.057513544889863384
2024Q3,2024-07-01,2024-09-30,VNM vs EEM,VNM,EEM,64,0.5415340030467323,0.6063235890246443,0.057513544889863384
2024Q4,2024-10-01,2024-12-31,FM vs EEM,FM,EEM,64,-0.202612387876252,-0.20545527998627836,0.024910066553355616
2024Q4,2024-10-01,2024-12-31,FM vs VWO,FM,VWO,64,-0.2357722307340415,-0.24029273482392677,0.024910066553355616
2024Q4,2024-10-01,2024-12-31,FM vs SPY,FM,SPY,64,-0.1822933945935591,-0.1843538933871151,0.024910066553355616
2024Q4,2024-10-01,2024-12-31,VNM vs EEM,VNM,EEM,64,0.1854225360142575,0.187592515393421,0.024910066553355616
