Date,GC=F,GLD,SI=F,SLV,^VIX
2006-03-13,546.0999755859375,54.310001373291016,10.093000411987305,,11.369999885559082
2006-03-14,551.7000122070312,54.869998931884766,10.182000160217285,,10.739999771118164
2006-03-15,553.0999755859375,55.119998931884766,10.286999702453613,,11.350000381469727
2006-03-16,554.4000244140625,55.34000015258789,10.281000137329102,,11.979999542236328
2006-03-17,554.0999755859375,55.119998931884766,10.305999755859375,,12.119999885559082
2006-03-20,555.2000122070312,55.16999816894531,10.307000160217285,,11.789999961853027
2006-03-21,552.4000244140625,54.83000183105469,10.515999794006348,,11.619999885559082
2006-03-22,550.9000244140625,54.75,10.446000099182129,,11.210000038146973
2006-03-23,550.0999755859375,54.70000076293945,10.642999649047852,,11.170000076293945
2006-03-24,560.0,55.709999084472656,10.687999725341797,,11.1899995803833
2006-03-27,567.0,56.38999938964844,10.847999572753906,,11.460000038146973
2006-03-28,566.5999755859375,56.060001373291016,10.826000213623047,,11.579999923706055
2006-03-29,573.0,57.06999969482422,11.072999954223633,,10.949999809265137
2006-03-30,586.7000122070312,58.599998474121094,11.618000030517578,,11.569999694824219
2006-03-31,581.7999877929688,58.099998474121094,11.479999542236328,,11.390000343322754
2006-04-03,589.4000244140625,58.470001220703125,11.722999572753906,,11.569999694824219
2006-04-04,586.0,58.33000183105469,11.687999725341797,,11.140000343322754
2006-04-05,587.9000244140625,58.65999984741211,11.664999961853027,,11.130000114440918
2006-04-06,595.2000122070312,59.279998779296875,12.006999969482422,,11.449999809265137
2006-04-07,588.4000244140625,58.59000015258789,12.03499984741211,,12.260000228881836
2006-04-10,597.5999755859375,59.599998474121094,12.529000282287598,,12.1899995803833
2006-04-11,595.2000122070312,59.0099983215332,12.572999954223633,,13.0
2006-04-12,597.5,59.43000030517578,12.63599967956543,,12.760000228881836
2006-04-13,596.5,59.5,12.82800006866455,,12.380000114440918
2006-04-17,615.4000244140625,61.09000015258789,13.34000015258789,,12.579999923706055
2006-04-18,620.0,61.849998474121094,13.760000228881836,,11.399999618530273
2006-04-19,632.5999755859375,63.75,14.49899959564209,,11.319999694824219
2006-04-20,619.7999877929688,60.959999084472656,12.510000228881836,,11.640000343322754
2006-04-21,632.2000122070312,63.20000076293945,12.96500015258789,,11.59000015258789
2006-04-24,620.5999755859375,61.650001525878906,11.772000312805176,,11.75
2006-04-25,631.0,62.779998779296875,12.555000305175781,,11.75
2006-04-26,638.7999877929688,63.650001525878906,12.8100004196167,,11.760000228881836
2006-04-27,633.2999877929688,62.959999084472656,12.470000267028809,,11.84000015258789
2006-04-28,651.7999877929688,65.08999633789062,13.510000228881836,13.812000274658203,11.59000015258789
2006-05-01,657.5,65.16000366210938,13.85200023651123,13.869999885559082,12.539999961853027
2006-05-02,664.7000122070312,66.55000305175781,14.109999656677246,14.364999771118164,11.989999771118164
2006-05-03,665.9000244140625,66.45999908447266,13.704000473022461,13.925000190734863,11.989999771118164
2006-05-04,674.2000122070312,67.4800033569336,13.734999656677246,14.0,11.859999656677246
2006-05-05,682.2000122070312,67.98999786376953,13.791999816894531,13.994999885559082,11.619999885559082
2006-05-08,677.7999877929688,67.55999755859375,13.677000045776367,14.0,12.0
2006-05-09,699.4000244140625,69.68000030517578,14.37399959564209,14.5,11.989999771118164
2006-05-10,703.7000122070312,70.37999725341797,14.190999984741211,14.526000022888184,11.779999732971191
2006-05-11,719.7999877929688,71.02999877929688,14.845999717712402,14.859999656677246,12.489999771118164
2006-05-12,710.2999877929688,71.12000274658203,14.145999908447266,14.46399974822998,14.1899995803833
2006-05-15,683.5999755859375,67.41000366210938,13.246000289916992,13.270000457763672,13.569999694824219
2006-05-16,691.5,68.61000061035156,13.45199966430664,13.579999923706055,13.350000381469727
2006-05-17,690.5,68.1500015258789,13.156999588012695,13.09000015258789,16.260000228881836
2006-05-18,679.5999755859375,67.45999908447266,12.437000274658203,12.60200023651123,16.989999771118164
2006-05-19,656.7000122070312,65.58000183105469,12.277000427246094,12.600000381469727,17.18000030517578
2006-05-22,657.0,65.30000305175781,12.354999542236328,12.515000343322754,17.719999313354492
2006-05-23,673.0,66.37999725341797,13.100000381469727,13.045000076293945,18.260000228881836
2006-05-24,637.0,64.05999755859375,12.449999809265137,12.545000076293945,17.360000610351562
2006-05-25,648.4000244140625,64.69999694824219,12.539999961853027,12.6850004196167,15.5
2006-05-26,650.9000244140625,65.0999984741211,12.675000190734863,12.670000076293945,14.260000228881836
2006-05-30,653.9000244140625,65.11000061035156,13.012999534606934,13.097000122070312,18.65999984741211
2006-05-31,642.5,64.2300033569336,12.39799976348877,12.628000259399414,16.440000534057617
2006-06-01,627.5999755859375,62.560001373291016,11.850000381469727,12.039999961853027,14.520000457763672
2006-06-02,635.5,63.5,12.03499984741211,12.175000190734863,14.319999694824219
2006-06-05,643.2000122070312,63.290000915527344,12.244999885559082,12.092000007629395,16.649999618530273
2006-06-06,629.4000244140625,62.54999923706055,11.805000305175781,11.835000038146973,17.34000015258789
2006-06-07,627.4000244140625,62.279998779296875,11.857000350952148,11.869999885559082,17.799999237060547
2006-06-08,609.0999755859375,60.90999984741211,11.041999816894531,11.234999656677246,18.350000381469727
2006-06-09,608.2000122070312,60.45000076293945,11.177000045776367,11.192000389099121,18.1200008392334
2006-06-12,606.7999877929688,60.029998779296875,11.03499984741211,10.930000305175781,20.959999084472656
2006-06-13,562.5,55.91999816894531,9.595000267028809,9.625,23.809999465942383
2006-06-14,562.2999877929688,55.619998931884766,9.706999778747559,9.670000076293945,21.459999084472656
2006-06-15,566.5,57.31999969482422,9.949999809265137,10.263999938964844,15.899999618530273
2006-06-16,578.0,57.68000030517578,10.109999656677246,10.289999961853027,17.25
2006-06-19,568.7999877929688,56.36000061035156,9.949000358581543,9.946999549865723,17.829999923706055
2006-06-20,576.9000244140625,57.29999923706055,10.25,10.28600025177002,16.690000534057617
2006-06-21,587.5,58.33000183105469,10.399999618530273,10.5,15.520000457763672
2006-06-22,582.2000122070312,57.72999954223633,10.194999694824219,10.256999969482422,15.880000114440918
2006-06-23,584.7999877929688,57.9900016784668,10.270999908447266,10.352999687194824,15.890000343322754
2006-06-26,584.7999877929688,58.279998779296875,10.229000091552734,10.317000389099121,15.619999885559082
2006-06-27,581.5999755859375,57.68000030517578,10.1850004196167,10.21399974822998,16.399999618530273
2006-06-28,578.2999877929688,57.540000915527344,10.14799976348877,10.244999885559082,15.789999961853027
2006-06-29,586.5,59.52000045776367,10.333000183105469,10.781999588012695,13.029999732971191
2006-06-30,613.5,61.22999954223633,10.90999984741211,11.138999938964844,13.079999923706055
2006-07-03,,62.18000030517578,10.833000183105469,11.380000114440918,13.050000190734863
2006-07-05,627.2999877929688,62.5,11.335000038146973,11.470000267028809,14.149999618530273
2006-07-06,634.0999755859375,63.02000045776367,11.506999969482422,11.598999977111816,13.649999618530273
2006-07-07,632.7999877929688,62.630001068115234,11.324999809265137,11.324999809265137,13.970000267028809
2006-07-10,624.0999755859375,62.02000045776367,11.029999732971191,11.083999633789062,14.020000457763672
2006-07-11,641.2000122070312,63.810001373291016,11.470000267028809,11.569999694824219,13.140000343322754
2006-07-12,649.4000244140625,64.91999816894531,11.475000381469727,11.592000007629395,14.489999771118164
2006-07-13,652.9000244140625,65.55000305175781,11.404999732971191,11.649999618530273,17.790000915527344
2006-07-14,666.5999755859375,65.8499984741211,11.449999809265137,11.49899959564209,18.049999237060547
2006-07-17,650.5999755859375,63.95000076293945,11.010000228881836,10.897000312805176,18.639999389648438
2006-07-18,628.2999877929688,62.900001525878906,10.454999923706055,10.595000267028809,17.739999771118164
2006-07-19,641.5999755859375,64.02999877929688,11.055000305175781,11.138999938964844,15.550000190734863
2006-07-20,631.7000122070312,62.540000915527344,11.005000114440918,10.899999618530273,16.209999084472656
2006-07-21,619.5999755859375,61.709999084472656,10.78499984741211,10.838000297546387,17.399999618530273
2006-07-24,612.7000122070312,61.13999938964844,10.869999885559082,10.918000221252441,14.979999542236328
2006-07-25,617.5999755859375,61.54999923706055,10.895000457763672,10.993000030517578,14.850000381469727
2006-07-26,621.5999755859375,62.0,11.029999732971191,11.107000350952148,14.619999885559082
2006-07-27,632.4000244140625,62.900001525878906,11.34000015258789,11.375,14.9399995803833
2006-07-28,634.7999877929688,63.11000061035156,11.319999694824219,11.399999618530273,14.329999923706055
2006-07-31,634.2000122070312,63.15999984741211,11.324999809265137,11.414999961853027,14.949999809265137
2006-08-01,646.2999877929688,64.31999969482422,11.694999694824219,11.760000228881836,15.050000190734863
2006-08-02,651.5999755859375,64.75,12.20300006866455,12.170000076293945,14.34000015258789
2006-08-03,644.9000244140625,64.12000274658203,12.045000076293945,12.079999923706055,14.460000038146973
2006-08-04,644.0,64.27999877929688,12.4399995803833,12.383000373840332,14.34000015258789
2006-08-07,647.7999877929688,64.5,12.222999572753906,12.3100004196167,15.229999542236328
2006-08-08,645.7000122070312,63.970001220703125,12.220000267028809,12.260000228881836,15.229999542236328
2006-08-09,650.5,64.62999725341797,12.529999732971191,12.517999649047852,15.199999809265137
2006-08-10,634.9000244140625,63.25,12.069999694824219,12.121000289916992,14.460000038146973
2006-08-11,633.5,62.709999084472656,11.852999687194824,11.918999671936035,14.300000190734863
2006-08-14,628.5,62.25,12.128000259399414,12.04800033569336,14.260000228881836
2006-08-15,622.5,62.0099983215332,12.055999755859375,12.104999542236328,13.420000076293945
2006-08-16,628.7000122070312,62.4900016784668,12.258999824523926,12.324000358581543,12.40999984741211
2006-08-17,615.4000244140625,61.029998779296875,11.972999572753906,11.967000007629395,12.239999771118164
2006-08-18,612.0999755859375,61.040000915527344,12.010000228881836,12.0600004196167,11.640000343322754
2006-08-21,625.7000122070312,62.439998626708984,12.324999809265137,12.411999702453613,12.220000267028809
2006-08-22,624.5999755859375,62.04999923706055,12.244999885559082,12.295000076293945,12.1899995803833
2006-08-23,623.7000122070312,61.83000183105469,12.498000144958496,12.5,12.399999618530273
2006-08-24,619.5,61.75,12.29699993133545,12.359999656677246,12.399999618530273
2006-08-25,622.0,61.77000045776367,12.359000205993652,12.420000076293945,12.3100004196167
2006-08-28,615.2999877929688,61.0,12.013999938964844,12.031999588012695,12.180000305175781
2006-08-29,610.7000122070312,60.939998626708984,12.142000198364258,12.274999618530273,12.279999732971191
2006-08-30,617.7000122070312,61.41999816894531,12.498000144958496,12.51099967956543,12.220000267028809
2006-08-31,625.9000244140625,62.290000915527344,12.899999618530273,12.907999992370605,12.3100004196167
2006-09-01,624.4000244140625,62.13999938964844,12.970000267028809,12.960000038146973,11.960000038146973
2006-09-04,624.4000244140625,,12.914999961853027,,
2006-09-05,638.5,63.36000061035156,13.005000114440918,12.975000381469727,12.630000114440918
2006-09-06,633.5,62.86000061035156,13.0649995803833,12.98799991607666,13.739999771118164
2006-09-07,617.0,61.25,12.562999725341797,12.569999694824219,13.880000114440918
2006-09-08,609.5999755859375,60.63999938964844,12.163000106811523,12.130000114440918,13.15999984741211
2006-09-11,590.0,58.5,11.107999801635742,11.074999809265137,12.989999771118164
2006-09-12,586.9000244140625,58.31999969482422,11.024999618530273,11.019000053405762,11.920000076293945
2006-09-13,589.0999755859375,58.619998931884766,11.085000038146973,11.1850004196167,11.180000305175781
2006-09-14,579.2999877929688,57.189998626708984,10.835000038146973,10.699999809265137,11.550000190734863
2006-09-15,576.4000244140625,57.400001525878906,10.760000228881836,10.798999786376953,11.760000228881836
2006-09-18,586.2000122070312,58.22999954223633,11.175000190734863,11.170000076293945,11.779999732971191
2006-09-19,576.7999877929688,56.91999816894531,10.829999923706055,10.788000106811523,11.979999542236328
2006-09-20,580.0,57.2599983215332,11.027000427246094,10.88599967956543,11.390000343322754
2006-09-21,582.2000122070312,57.95000076293945,11.13700008392334,11.1850004196167,12.25
2006-09-22,589.4000244140625,58.5,11.20199966430664,11.151000022888184,12.59000015258789
2006-09-25,589.9000244140625,58.5,11.217000007629395,11.187999725341797,12.119999885559082
2006-09-26,591.2000122070312,58.7400016784668,11.395000457763672,11.378000259399414,11.529999732971191
2006-09-27,597.2999877929688,59.810001373291016,11.600000381469727,11.619999885559082,11.579999923706055
2006-09-28,605.0,59.790000915527344,11.645000457763672,11.541000366210938,11.720000267028809
2006-09-29,598.5999755859375,59.470001220703125,11.449999809265137,11.451000213623047,11.979999542236328
2006-10-02,597.7000122070312,59.150001525878906,11.550000190734863,11.4350004196167,12.569999694824219
2006-10-03,576.2999877929688,57.11000061035156,10.954999923706055,10.8100004196167,12.239999771118164
2006-10-04,562.0,56.369998931884766,10.704999923706055,10.800000190734863,11.859999656677246
2006-10-05,571.0,56.91999816894531,10.979999542236328,11.07800006866455,11.979999542236328
2006-10-06,572.4000244140625,56.9900016784668,11.085000038146973,11.095000267028809,11.5600004196167
2006-10-09,578.4000244140625,57.20000076293945,11.329999923706055,11.277999877929688,11.680000305175781
2006-10-10,571.9000244140625,57.0,11.135000228881836,11.118000030517578,11.520000457763672
2006-10-11,572.2999877929688,56.880001068115234,11.244999885559082,11.17300033569336,11.619999885559082
2006-10-12,576.2999877929688,57.4900016784668,11.295000076293945,11.291000366210938,11.09000015258789
2006-10-13,588.7999877929688,58.56999969482422,11.597999572753906,11.638999938964844,10.75
2006-10-16,594.7000122070312,59.16999816894531,11.82800006866455,11.845000267028809,11.09000015258789
2006-10-17,589.7000122070312,58.650001525878906,11.697999954223633,11.687999725341797,11.729999542236328
2006-10-18,588.9000244140625,58.59000015258789,11.743000030517578,11.722000122070312,11.34000015258789
2006-10-19,599.0,59.40999984741211,12.085000038146973,12.069999694824219,10.899999618530273
2006-10-20,593.0,58.779998779296875,11.890000343322754,11.876999855041504,10.630000114440918
2006-10-23,579.7000122070312,57.7599983215332,11.600000381469727,11.638999938964844,11.079999923706055
2006-10-24,584.4000244140625,58.16999816894531,11.779999732971191,11.788999557495117,10.779999732971191
2006-10-25,587.5999755859375,58.7599983215332,11.819999694824219,11.895000457763672,10.65999984741211
2006-10-26,596.7999877929688,59.290000915527344,12.170000076293945,12.105999946594238,10.5600004196167
2006-10-27,598.2000122070312,59.400001525878906,12.015000343322754,12.01099967956543,10.800000190734863
2006-10-30,604.7000122070312,59.900001525878906,12.194999694824219,12.105999946594238,11.199999809265137
2006-10-31,604.0999755859375,60.2400016784668,12.211999893188477,12.267999649047852,11.100000381469727
2006-11-01,616.5999755859375,61.36000061035156,12.416999816894531,12.444000244140625,11.510000228881836
2006-11-02,625.4000244140625,61.91999816894531,12.597999572753906,12.515000343322754,11.420000076293945
2006-11-03,626.9000244140625,62.29999923706055,12.585000038146973,12.552000045776367,11.15999984741211
2006-11-06,625.7999877929688,61.88999938964844,12.713000297546387,12.609999656677246,11.15999984741211
2006-11-07,625.7000122070312,62.040000915527344,12.628000259399414,12.595000267028809,11.09000015258789
2006-11-08,616.4000244140625,61.11000061035156,12.506999969482422,12.416999816894531,10.75
2006-11-09,635.0,62.95000076293945,13.010000228881836,13.027999877929688,11.010000228881836
2006-11-10,628.4000244140625,62.4900016784668,13.07699966430664,12.967000007629395,10.789999961853027
2006-11-13,624.2000122070312,62.189998626708984,12.854999542236328,12.859999656677246,10.859999656677246
2006-11-14,623.7999877929688,61.630001068115234,12.861000061035156,12.776000022888184,10.5
2006-11-15,622.5,61.84000015258789,12.916999816894531,12.86299991607666,10.3100004196167
2006-11-16,620.5999755859375,61.310001373291016,12.92199993133545,12.755000114440918,10.15999984741211
2006-11-17,621.5,61.779998779296875,12.779000282287598,12.763999938964844,10.050000190734863
2006-11-20,621.2000122070312,61.77000045776367,12.720999717712402,12.704999923706055,9.970000267028809
2006-11-21,628.2000122070312,62.27000045776367,13.071999549865723,13.029999732971191,9.899999618530273
2006-11-22,628.7000122070312,62.5,13.029999732971191,13.032999992370605,10.140000343322754
2006-11-24,628.7000122070312,63.5,,13.41100025177002,10.729999542236328
2006-11-27,,63.70000076293945,13.484999656677246,13.494999885559082,12.300000190734863
2006-11-28,637.2000122070312,63.56999969482422,13.619999885559082,13.734000205993652,11.619999885559082
2006-11-29,635.5,63.15999984741211,13.565999984741211,13.567999839782715,10.829999923706055
2006-11-30,646.9000244140625,64.38999938964844,13.925000190734863,13.968000411987305,10.90999984741211
2006-12-01,644.7000122070312,64.12000274658203,14.005999565124512,13.958000183105469,11.65999984741211
2006-12-04,645.2000122070312,64.12000274658203,14.060999870300293,14.085000038146973,11.229999542236328
2006-12-05,642.2999877929688,63.810001373291016,13.845000267028809,13.815999984741211,11.270000457763672
2006-12-06,630.5,62.689998626708984,13.614999771118164,13.569999694824219,11.329999923706055
2006-12-07,631.9000244140625,62.72999954223633,13.861000061035156,13.88599967956543,12.670000076293945
2006-12-08,626.0999755859375,62.04999923706055,13.718999862670898,13.680000305175781,12.069999694824219
2006-12-11,630.0,62.56999969482422,13.850000381469727,13.8149995803833,10.710000038146973
2006-12-12,627.0,62.52000045776367,13.812999725341797,13.812999725341797,10.649999618530273
2006-12-13,627.9000244140625,62.47999954223633,13.746999740600586,13.75,10.180000305175781
2006-12-14,626.5999755859375,62.119998931884766,13.78499984741211,13.717000007629395,9.970000267028809
2006-12-15,615.0,61.0,12.822999954223633,12.8149995803833,10.050000190734863
2006-12-18,614.0,61.040000915527344,12.381999969482422,12.446999549865723,10.600000381469727
2006-12-19,621.5999755859375,61.79999923706055,12.569999694824219,12.649999618530273,10.300000190734863
2006-12-20,620.5999755859375,61.619998931884766,12.510000228881836,12.460000038146973,10.260000228881836
2006-12-21,618.2000122070312,61.380001068115234,12.357999801635742,12.350000381469727,10.529999732971191
2006-12-22,619.0999755859375,61.650001525878906,12.508000373840332,12.58899974822998,11.359999656677246
2006-12-26,623.7000122070312,61.97999954223633,12.602999687194824,12.623000144958496,11.260000228881836
2006-12-27,627.2000122070312,62.220001220703125,12.803000450134277,12.779999732971191,10.640000343322754
2006-12-28,634.0999755859375,62.900001525878906,12.822999954223633,12.802000045776367,10.989999771118164
2006-12-29,635.2000122070312,63.209999084472656,12.817999839782715,12.86400032043457,11.5600004196167
2007-01-02,635.2000122070312,,12.817999839782715,,
2007-01-03,627.0999755859375,62.279998779296875,12.555000305175781,12.557999610900879,12.039999961853027
2007-01-04,623.9000244140625,61.650001525878906,12.72700023651123,12.579999923706055,11.510000228881836
2007-01-05,604.9000244140625,60.16999816894531,12.130000114440918,12.175000190734863,12.140000343322754
2007-01-08,607.5,60.47999954223633,12.260000228881836,12.218000411987305,12.0
2007-01-09,613.0999755859375,60.849998474121094,12.498000144958496,12.425000190734863,11.90999984741211
2007-01-10,611.5999755859375,60.59000015258789,12.350000381469727,12.373000144958496,11.470000267028809
2007-01-11,612.4000244140625,60.630001068115234,12.375,12.289999961853027,10.869999885559082
2007-01-12,625.5,62.16999816894531,12.79800033569336,12.779999732971191,10.149999618530273
2007-01-16,624.5999755859375,61.970001220703125,12.539999961853027,12.541999816894531,10.739999771118164
2007-01-17,632.0999755859375,62.63999938964844,12.812999725341797,12.737000465393066,10.59000015258789
2007-01-18,627.0999755859375,62.2599983215332,12.607999801635742,12.60200023651123,10.850000381469727
2007-01-19,635.5,63.0,12.845000267028809,12.800999641418457,10.399999618530273
2007-01-22,633.2999877929688,62.720001220703125,12.925000190734863,12.87399959564209,10.770000457763672
2007-01-23,645.2000122070312,64.2300033569336,13.1850004196167,13.24899959564209,10.34000015258789
2007-01-24,647.5999755859375,64.33000183105469,13.201000213623047,13.204999923706055,9.890000343322754
2007-01-25,647.7999877929688,64.05999755859375,13.42199993133545,13.24899959564209,11.220000267028809
2007-01-26,644.5,64.16999816894531,13.3100004196167,13.354999542236328,11.130000114440918
2007-01-29,643.0999755859375,63.77000045776367,13.1899995803833,13.128000259399414,11.449999809265137
2007-01-30,644.2000122070312,64.22000122070312,13.319000244140625,13.32800006866455,10.960000038146973
2007-01-31,652.0,64.83000183105469,13.513999938964844,13.515999794006348,10.420000076293945
2007-02-01,657.4000244140625,65.22000122070312,13.67199993133545,13.604999542236328,10.3100004196167
2007-02-02,646.2000122070312,64.27999877929688,13.32699966430664,13.392000198364258,10.079999923706055
2007-02-05,650.9000244140625,64.30999755859375,13.515000343322754,13.437999725341797,10.550000190734863
2007-02-06,653.5999755859375,64.79000091552734,13.630000114440918,13.609999656677246,10.649999618530273
2007-02-07,652.2999877929688,64.62999725341797,13.666999816894531,13.58899974822998,10.319999694824219
2007-02-08,658.0,65.5199966430664,13.732000350952148,13.74899959564209,10.4399995803833
2007-02-09,667.5,66.12000274658203,13.878999710083008,13.805999755859375,11.100000381469727
2007-02-12,662.5999755859375,65.66999816894531,13.678999900817871,13.595000267028809,11.609999656677246
2007-02-13,663.9000244140625,65.83999633789062,13.880999565124512,13.800999641418457,10.34000015258789
2007-02-14,667.4000244140625,66.37000274658203,13.932999610900879,14.022000312805176,10.229999542236328
2007-02-15,667.2999877929688,66.41000366210938,13.9399995803833,13.95199966430664,10.220000267028809
2007-02-16,668.7999877929688,66.36000061035156,13.970000267028809,13.901000022888184,10.020000457763672
2007-02-20,657.0999755859375,65.30999755859375,13.812000274658203,13.789999961853027,10.239999771118164
2007-02-21,680.2000122070312,67.3499984741211,14.258000373840332,14.184000015258789,10.199999809265137
2007-02-22,679.4000244140625,67.1500015258789,14.241000175476074,14.1850004196167,10.180000305175781
2007-02-23,683.0999755859375,67.72000122070312,14.58899974822998,14.527999877929688,10.579999923706055
2007-02-26,686.5,68.0999984741211,14.6899995803833,14.699000358581543,11.149999618530273
2007-02-27,683.9000244140625,65.41000366210938,14.545000076293945,14.038999557495117,18.309999465942383
2007-02-28,669.4000244140625,66.4800033569336,14.100000381469727,14.125,15.420000076293945
2007-03-01,662.2999877929688,65.81999969482422,13.529999732971191,13.539999961853027,15.819999694824219
2007-03-02,641.5,63.709999084472656,12.845000267028809,12.878000259399414,18.610000610351562
2007-03-05,636.7000122070312,62.93000030517578,12.640000343322754,12.548999786376953,19.6299991607666
2007-03-06,643.7999877929688,64.1500015258789,12.876999855041504,12.895999908447266,15.960000038146973
2007-03-07,650.5999755859375,64.30000305175781,13.0,12.899999618530273,15.239999771118164
2007-03-08,653.4000244140625,64.4800033569336,13.017000198364258,12.914999961853027,14.289999961853027
2007-03-09,650.0,64.25,12.869999885559082,12.854999542236328,14.09000015258789
2007-03-12,648.4000244140625,64.37000274658203,12.984999656677246,12.946000099182129,13.989999771118164
2007-03-13,647.5999755859375,63.720001220703125,12.86299991607666,12.6899995803833,18.1299991607666
2007-03-14,640.9000244140625,63.939998626708984,12.739999771118164,12.800999641418457,17.270000457763672
2007-03-15,645.7000122070312,63.97999954223633,12.987000465393066,12.930999755859375,16.43000030517578
2007-03-16,652.5999755859375,64.62000274658203,13.126999855041504,13.092000007629395,16.790000915527344
2007-03-19,653.0999755859375,64.73999786376953,13.147000312805176,13.102999687194824,14.59000015258789
2007-03-20,657.9000244140625,65.2699966430664,13.28499984741211,13.256999969482422,13.270000457763672
2007-03-21,659.0,65.81999969482422,13.237000465393066,13.319999694824219,12.1899995803833
2007-03-22,663.4000244140625,65.76000213623047,13.402999877929688,13.388999938964844,12.930000305175781
2007-03-23,656.7000122070312,65.1500015258789,13.152000427246094,13.121999740600586,12.949999809265137
2007-03-26,663.4000244140625,65.83999633789062,13.34000015258789,13.331999778747559,13.15999984741211
2007-03-27,662.0999755859375,65.69999694824219,13.210000038146973,13.185999870300293,13.479999542236328
2007-03-28,666.5,66.05000305175781,13.38700008392334,13.32800006866455,14.979999542236328
2007-03-29,661.5,65.6500015258789,13.277999877929688,13.253999710083008,15.140000343322754
2007-03-30,663.0,65.73999786376953,13.390000343322754,13.35200023651123,14.640000343322754
2007-04-02,665.7000122070312,65.8499984741211,13.293000221252441,13.241999626159668,14.529999732971191
2007-04-03,664.0,65.83000183105469,13.375,13.338000297546387,13.460000038146973
2007-04-04,672.0999755859375,66.80999755859375,13.569999694824219,13.574999809265137,13.239999771118164
2007-04-05,674.2000122070312,66.86000061035156,13.694000244140625,13.65999984741211,13.229999542236328
2007-04-09,671.9000244140625,66.52999877929688,13.765999794006348,13.699999809265137,13.140000343322754
2007-04-10,676.5,67.16000366210938,13.887999534606934,13.847999572753906,12.680000305175781
