date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2003-01-22,gold,GLD,GC=F,,,,,,,,,,,,,2.23,-0.1499999999999999
2003-01-22,silver,SLV,SI=F,,,,,,,,,,,,,2.23,-0.1499999999999999
2003-01-23,gold,GLD,GC=F,,,,,,,,,,,,,2.23,-0.10999999999999988
2003-01-23,silver,SLV,SI=F,,,,,,,,,,,,,2.23,-0.10999999999999988
2003-01-24,silver,SLV,SI=F,,,,,,,,,,,,,2.2,-0.09999999999999964
2003-01-24,gold,GLD,GC=F,,,,,,,,,,,,,2.2,-0.09999999999999964
2003-01-27,gold,GLD,GC=F,,,,,,,,,,,,,2.14,-0.16999999999999993
2003-01-27,silver,SLV,SI=F,,,,,,,,,,,,,2.14,-0.16999999999999993
2003-01-28,gold,GLD,GC=F,,,,,,,,,,,,,2.16,-0.08999999999999986
2003-01-28,silver,SLV,SI=F,,,,,,,,,,,,,2.16,-0.08999999999999986
2003-01-29,gold,GLD,GC=F,,,,,,,,,,,,,2.19,-0.040000000000000036
2003-01-29,silver,SLV,SI=F,,,,,,,,,,,,,2.19,-0.040000000000000036
2003-01-30,gold,GLD,GC=F,,,,,,,,,,,,,2.21,-0.020000000000000018
2003-01-30,silver,SLV,SI=F,,,,,,,,,,,,,2.21,-0.020000000000000018
2003-01-31,gold,GLD,GC=F,,,,,,,,,,,,,2.2,0.0
2003-01-31,silver,SLV,SI=F,,,,,,,,,,,,,2.2,0.0
2003-02-03,silver,SLV,SI=F,,,,,,,,,,,,,2.19,0.04999999999999982
2003-02-03,gold,GLD,GC=F,,,,,,,,,,,,,2.19,0.04999999999999982
2003-02-04,gold,GLD,GC=F,,,,,,,,,,,,,2.2,0.040000000000000036
2003-02-04,silver,SLV,SI=F,,,,,,,,,,,,,2.2,0.040000000000000036
2003-02-05,silver,SLV,SI=F,,,,,,,,,,,,,2.12,-0.06999999999999984
2003-02-05,gold,GLD,GC=F,,,,,,,,,,,,,2.12,-0.06999999999999984
2003-02-06,gold,GLD,GC=F,,,,,,,,,,,,,2.12,-0.08999999999999986
2003-02-06,silver,SLV,SI=F,,,,,,,,,,,,,2.12,-0.08999999999999986
2003-02-07,gold,GLD,GC=F,,,,,,,,,,,,,2.09,-0.11000000000000032
2003-02-07,silver,SLV,SI=F,,,,,,,,,,,,,2.09,-0.11000000000000032
2003-02-10,gold,GLD,GC=F,,,,,,,,,,,,,2.07,-0.1200000000000001
2003-02-10,silver,SLV,SI=F,,,,,,,,,,,,,2.07,-0.1200000000000001
2003-02-11,silver,SLV,SI=F,,,,,,,,,,,,,2.06,-0.14000000000000012
2003-02-11,gold,GLD,GC=F,,,,,,,,,,,,,2.06,-0.14000000000000012
2003-02-12,silver,SLV,SI=F,,,,,,,,,,,,,2.05,-0.07000000000000028
2003-02-12,gold,GLD,GC=F,,,,,,,,,,,,,2.05,-0.07000000000000028
2003-02-13,gold,GLD,GC=F,,,,,,,,,,,,,2.04,-0.08000000000000007
2003-02-13,silver,SLV,SI=F,,,,,,,,,,,,,2.04,-0.08000000000000007
2003-02-14,silver,SLV,SI=F,,,,,,,,,,,,,2.01,-0.08000000000000007
2003-02-14,gold,GLD,GC=F,,,,,,,,,,,,,2.01,-0.08000000000000007
2003-02-18,silver,SLV,SI=F,,,,,,,,,,,,,2.03,-0.040000000000000036
2003-02-18,gold,GLD,GC=F,,,,,,,,,,,,,2.03,-0.040000000000000036
2003-02-19,gold,GLD,GC=F,,,,,,,,,,,,,2.05,-0.010000000000000231
2003-02-19,silver,SLV,SI=F,,,,,,,,,,,,,2.05,-0.010000000000000231
2003-02-20,silver,SLV,SI=F,,,,,,,,,,,,,1.99,-0.05999999999999983
2003-02-20,gold,GLD,GC=F,,,,,,,,,,,,,1.99,-0.05999999999999983
2003-02-21,silver,SLV,SI=F,,,,,,,,,,,,,1.91,-0.13000000000000012
2003-02-21,gold,GLD,GC=F,,,,,,,,,,,,,1.91,-0.13000000000000012
2003-02-24,silver,SLV,SI=F,,,,,,,,,,,,,1.93,-0.07999999999999985
2003-02-24,gold,GLD,GC=F,,,,,,,,,,,,,1.93,-0.07999999999999985
2003-02-25,silver,SLV,SI=F,,,,,,,,,,,,,1.87,-0.1599999999999997
2003-02-25,gold,GLD,GC=F,,,,,,,,,,,,,1.87,-0.1599999999999997
2003-02-26,silver,SLV,SI=F,,,,,,,,,,,,,1.84,-0.20999999999999974
2003-02-26,gold,GLD,GC=F,,,,,,,,,,,,,1.84,-0.20999999999999974
2003-02-27,gold,GLD,GC=F,,,,,,,,,,,,,1.84,-0.1499999999999999
2003-02-27,silver,SLV,SI=F,,,,,,,,,,,,,1.84,-0.1499999999999999
2003-02-28,silver,SLV,SI=F,,,,,,,,,,,,,1.82,-0.08999999999999986
2003-02-28,gold,GLD,GC=F,,,,,,,,,,,,,1.82,-0.08999999999999986
2003-03-03,silver,SLV,SI=F,,,,,,,,,,,,,1.77,-0.15999999999999992
2003-03-03,gold,GLD,GC=F,,,,,,,,,,,,,1.77,-0.15999999999999992
2003-03-04,gold,GLD,GC=F,,,,,,,,,,,,,1.77,-0.10000000000000009
2003-03-04,silver,SLV,SI=F,,,,,,,,,,,,,1.77,-0.10000000000000009
2003-03-05,gold,GLD,GC=F,,,,,,,,,,,,,1.77,-0.07000000000000006
2003-03-05,silver,SLV,SI=F,,,,,,,,,,,,,1.77,-0.07000000000000006
2003-03-06,gold,GLD,GC=F,,,,,,,,,,,,,1.75,-0.09000000000000008
2003-03-06,silver,SLV,SI=F,,,,,,,,,,,,,1.75,-0.09000000000000008
2003-03-07,gold,GLD,GC=F,,,,,,,,,,,,,1.74,-0.08000000000000007
2003-03-07,silver,SLV,SI=F,,,,,,,,,,,,,1.74,-0.08000000000000007
2003-03-10,gold,GLD,GC=F,,,,,,,,,,,,,1.72,-0.050000000000000044
2003-03-10,silver,SLV,SI=F,,,,,,,,,,,,,1.72,-0.050000000000000044
2003-03-11,gold,GLD,GC=F,,,,,,,,,,,,,1.69,-0.08000000000000007
2003-03-11,silver,SLV,SI=F,,,,,,,,,,,,,1.69,-0.08000000000000007
2003-03-12,silver,SLV,SI=F,,,,,,,,,,,,,1.68,-0.09000000000000008
2003-03-12,gold,GLD,GC=F,,,,,,,,,,,,,1.68,-0.09000000000000008
2003-03-13,silver,SLV,SI=F,,,,,,,,,,,,,1.68,-0.07000000000000006
2003-03-13,gold,GLD,GC=F,,,,,,,,,,,,,1.68,-0.07000000000000006
2003-03-14,silver,SLV,SI=F,,,,,,,,,,,,,1.73,-0.010000000000000009
2003-03-14,gold,GLD,GC=F,,,,,,,,,,,,,1.73,-0.010000000000000009
2003-03-17,silver,SLV,SI=F,,,,,,,,,,,,,1.89,0.16999999999999993
2003-03-17,gold,GLD,GC=F,,,,,,,,,,,,,1.89,0.16999999999999993
2003-03-18,gold,GLD,GC=F,,,,,,,,,,,,,1.97,0.28
2003-03-18,silver,SLV,SI=F,,,,,,,,,,,,,1.97,0.28
2003-03-19,silver,SLV,SI=F,,,,,,,,,,,,,2.08,0.40000000000000013
2003-03-19,gold,GLD,GC=F,,,,,,,,,,,,,2.08,0.40000000000000013
2003-03-20,silver,SLV,SI=F,,,,,,,,,,,,,2.15,0.47
2003-03-20,gold,GLD,GC=F,,,,,,,,,,,,,2.15,0.47
2003-03-21,gold,GLD,GC=F,,,,,,,,,,,,,2.2,0.4700000000000002
2003-03-21,silver,SLV,SI=F,,,,,,,,,,,,,2.2,0.4700000000000002
2003-03-24,gold,GLD,GC=F,,,,,,,,,,,,,2.29,0.40000000000000013
2003-03-24,silver,SLV,SI=F,,,,,,,,,,,,,2.29,0.40000000000000013
2003-03-25,silver,SLV,SI=F,,,,,,,,,,,,,2.18,0.2100000000000002
2003-03-25,gold,GLD,GC=F,,,,,,,,,,,,,2.18,0.2100000000000002
2003-03-26,silver,SLV,SI=F,,,,,,,,,,,,,2.17,0.08999999999999986
2003-03-26,gold,GLD,GC=F,,,,,,,,,,,,,2.17,0.08999999999999986
2003-03-27,silver,SLV,SI=F,,,,,,,,,,,,,2.15,0.0
2003-03-27,gold,GLD,GC=F,,,,,,,,,,,,,2.15,0.0
2003-03-28,silver,SLV,SI=F,,,,,,,,,,,,,2.1,-0.10000000000000009
2003-03-28,gold,GLD,GC=F,,,,,,,,,,,,,2.1,-0.10000000000000009
2003-03-31,silver,SLV,SI=F,,,,,,,,,,,,,2.09,-0.20000000000000018
2003-03-31,gold,GLD,GC=F,,,,,,,,,,,,,2.09,-0.20000000000000018
2003-04-01,gold,GLD,GC=F,,,,,,,,,,,,,2.03,-0.15000000000000036
2003-04-01,silver,SLV,SI=F,,,,,,,,,,,,,2.03,-0.15000000000000036
2003-04-02,gold,GLD,GC=F,,,,,,,,,,,,,2.02,-0.1499999999999999
2003-04-02,silver,SLV,SI=F,,,,,,,,,,,,,2.02,-0.1499999999999999
2003-04-03,gold,GLD,GC=F,,,,,,,,,,,,,2.11,-0.040000000000000036
2003-04-03,silver,SLV,SI=F,,,,,,,,,,,,,2.11,-0.040000000000000036
2003-04-04,gold,GLD,GC=F,,,,,,,,,,,,,2.12,0.020000000000000018
2003-04-04,silver,SLV,SI=F,,,,,,,,,,,,,2.12,0.020000000000000018
2003-04-07,gold,GLD,GC=F,,,,,,,,,,,,,2.16,0.07000000000000028
2003-04-07,silver,SLV,SI=F,,,,,,,,,,,,,2.16,0.07000000000000028
2003-04-08,gold,GLD,GC=F,,,,,,,,,,,,,2.21,0.18000000000000016
2003-04-08,silver,SLV,SI=F,,,,,,,,,,,,,2.21,0.18000000000000016
2003-04-09,gold,GLD,GC=F,,,,,,,,,,,,,2.18,0.16000000000000014
2003-04-09,silver,SLV,SI=F,,,,,,,,,,,,,2.18,0.16000000000000014
2003-04-10,gold,GLD,GC=F,,,,,,,,,,,,,2.13,0.020000000000000018
2003-04-10,silver,SLV,SI=F,,,,,,,,,,,,,2.13,0.020000000000000018
2003-04-11,gold,GLD,GC=F,,,,,,,,,,,,,2.16,0.040000000000000036
2003-04-11,silver,SLV,SI=F,,,,,,,,,,,,,2.16,0.040000000000000036
2003-04-14,gold,GLD,GC=F,,,,,,,,,,,,,2.23,0.06999999999999984
2003-04-14,silver,SLV,SI=F,,,,,,,,,,,,,2.23,0.06999999999999984
2003-04-15,gold,GLD,GC=F,,,,,,,,,,,,,2.22,0.010000000000000231
2003-04-15,silver,SLV,SI=F,,,,,,,,,,,,,2.22,0.010000000000000231
2003-04-16,gold,GLD,GC=F,,,,,,,,,,,,,2.18,0.0
2003-04-16,silver,SLV,SI=F,,,,,,,,,,,,,2.18,0.0
2003-04-17,silver,SLV,SI=F,,,,,,,,,,,,,2.2,0.07000000000000028
2003-04-17,gold,GLD,GC=F,,,,,,,,,,,,,2.2,0.07000000000000028
2003-04-21,gold,GLD,GC=F,,,,,,,,,,,,,2.22,0.06000000000000005
2003-04-21,silver,SLV,SI=F,,,,,,,,,,,,,2.22,0.06000000000000005
2003-04-22,gold,GLD,GC=F,,,,,,,,,,,,,2.25,0.020000000000000018
2003-04-22,silver,SLV,SI=F,,,,,,,,,,,,,2.25,0.020000000000000018
2003-04-23,gold,GLD,GC=F,,,,,,,,,,,,,2.27,0.04999999999999982
2003-04-23,silver,SLV,SI=F,,,,,,,,,,,,,2.27,0.04999999999999982
2003-04-24,gold,GLD,GC=F,,,,,,,,,,,,,2.26,0.07999999999999963
2003-04-24,silver,SLV,SI=F,,,,,,,,,,,,,2.26,0.07999999999999963
2003-04-25,gold,GLD,GC=F,,,,,,,,,,,,,2.22,0.020000000000000018
2003-04-25,silver,SLV,SI=F,,,,,,,,,,,,,2.22,0.020000000000000018
2003-04-28,silver,SLV,SI=F,,,,,,,,,,,,,2.18,-0.040000000000000036
2003-04-28,gold,GLD,GC=F,,,,,,,,,,,,,2.18,-0.040000000000000036
2003-04-29,silver,SLV,SI=F,,,,,,,,,,,,,2.16,-0.08999999999999986
2003-04-29,gold,GLD,GC=F,,,,,,,,,,,,,2.16,-0.08999999999999986
2003-04-30,gold,GLD,GC=F,,,,,,,,,,,,,2.22,-0.04999999999999982
2003-04-30,silver,SLV,SI=F,,,,,,,,,,,,,2.22,-0.04999999999999982
2003-05-01,silver,SLV,SI=F,,,,,,,,,,,,,2.16,-0.09999999999999964
2003-05-01,gold,GLD,GC=F,,,,,,,,,,,,,2.16,-0.09999999999999964
2003-05-02,gold,GLD,GC=F,,,,,,,,,,,,,2.13,-0.0900000000000003
2003-05-02,silver,SLV,SI=F,,,,,,,,,,,,,2.13,-0.0900000000000003
2003-05-05,gold,GLD,GC=F,,,,,,,,,,,,,2.19,0.009999999999999787
2003-05-05,silver,SLV,SI=F,,,,,,,,,,,,,2.19,0.009999999999999787
2003-05-06,gold,GLD,GC=F,,,,,,,,,,,,,2.19,0.029999999999999805
2003-05-06,silver,SLV,SI=F,,,,,,,,,,,,,2.19,0.029999999999999805
2003-05-07,silver,SLV,SI=F,,,,,,,,,,,,,2.17,-0.050000000000000266
2003-05-07,gold,GLD,GC=F,,,,,,,,,,,,,2.17,-0.050000000000000266
2003-05-08,gold,GLD,GC=F,,,,,,,,,,,,,2.02,-0.14000000000000012
2003-05-08,silver,SLV,SI=F,,,,,,,,,,,,,2.02,-0.14000000000000012
2003-05-09,gold,GLD,GC=F,,,,,,,,,,,,,2.0,-0.1299999999999999
2003-05-09,silver,SLV,SI=F,,,,,,,,,,,,,2.0,-0.1299999999999999
2003-05-12,gold,GLD,GC=F,,,,,,,,,,,,,2.0,-0.18999999999999995
2003-05-12,silver,SLV,SI=F,,,,,,,,,,,,,2.0,-0.18999999999999995
2003-05-13,gold,GLD,GC=F,,,,,,,,,,,,,1.96,-0.22999999999999998
2003-05-13,silver,SLV,SI=F,,,,,,,,,,,,,1.96,-0.22999999999999998
2003-05-14,silver,SLV,SI=F,,,,,,,,,,,,,1.94,-0.22999999999999998
2003-05-14,gold,GLD,GC=F,,,,,,,,,,,,,1.94,-0.22999999999999998
2003-05-15,silver,SLV,SI=F,,,,,,,,,,,,,1.87,-0.1499999999999999
2003-05-15,gold,GLD,GC=F,,,,,,,,,,,,,1.87,-0.1499999999999999
2003-05-16,gold,GLD,GC=F,,,,,,,,,,,,,1.86,-0.1399999999999999
2003-05-16,silver,SLV,SI=F,,,,,,,,,,,,,1.86,-0.1399999999999999
2003-05-19,silver,SLV,SI=F,,,,,,,,,,,,,1.84,-0.15999999999999992
2003-05-19,gold,GLD,GC=F,,,,,,,,,,,,,1.84,-0.15999999999999992
2003-05-20,silver,SLV,SI=F,,,,,,,,,,,,,1.85,-0.10999999999999988
2003-05-20,gold,GLD,GC=F,,,,,,,,,,,,,1.85,-0.10999999999999988
2003-05-21,silver,SLV,SI=F,,,,,,,,,,,,,1.73,-0.20999999999999996
2003-05-21,gold,GLD,GC=F,,,,,,,,,,,,,1.73,-0.20999999999999996
2003-05-22,gold,GLD,GC=F,,,,,,,,,,,,,1.73,-0.14000000000000012
2003-05-22,silver,SLV,SI=F,,,,,,,,,,,,,1.73,-0.14000000000000012
2003-05-23,silver,SLV,SI=F,,,,,,,,,,,,,1.71,-0.15000000000000013
2003-05-23,gold,GLD,GC=F,,,,,,,,,,,,,1.71,-0.15000000000000013
2003-05-27,gold,GLD,GC=F,,,,,,,,,,,,,1.72,-0.1200000000000001
2003-05-27,silver,SLV,SI=F,,,,,,,,,,,,,1.72,-0.1200000000000001
2003-05-28,silver,SLV,SI=F,,,,,,,,,,,,,1.8,-0.050000000000000044
2003-05-28,gold,GLD,GC=F,,,,,,,,,,,,,1.8,-0.050000000000000044
2003-05-29,gold,GLD,GC=F,,,,,,,,,,,,,1.83,0.10000000000000009
2003-05-29,silver,SLV,SI=F,,,,,,,,,,,,,1.83,0.10000000000000009
2003-05-30,gold,GLD,GC=F,,,,,,,,,,,,,1.76,0.030000000000000027
2003-05-30,silver,SLV,SI=F,,,,,,,,,,,,,1.76,0.030000000000000027
2003-06-02,silver,SLV,SI=F,,,,,,,,,,,,,1.77,0.06000000000000005
2003-06-02,gold,GLD,GC=F,,,,,,,,,,,,,1.77,0.06000000000000005
2003-06-03,silver,SLV,SI=F,,,,,,,,,,,,,1.83,0.1100000000000001
2003-06-03,gold,GLD,GC=F,,,,,,,,,,,,,1.83,0.1100000000000001
2003-06-04,gold,GLD,GC=F,,,,,,,,,,,,,1.76,-0.040000000000000036
2003-06-04,silver,SLV,SI=F,,,,,,,,,,,,,1.76,-0.040000000000000036
2003-06-05,silver,SLV,SI=F,,,,,,,,,,,,,1.73,-0.10000000000000009
2003-06-05,gold,GLD,GC=F,,,,,,,,,,,,,1.73,-0.10000000000000009
2003-06-06,silver,SLV,SI=F,,,,,,,,,,,,,1.75,-0.010000000000000009
2003-06-06,gold,GLD,GC=F,,,,,,,,,,,,,1.75,-0.010000000000000009
2003-06-09,silver,SLV,SI=F,,,,,,,,,,,,,1.76,-0.010000000000000009
2003-06-09,gold,GLD,GC=F,,,,,,,,,,,,,1.76,-0.010000000000000009
2003-06-10,silver,SLV,SI=F,,,,,,,,,,,,,1.68,-0.15000000000000013
2003-06-10,gold,GLD,GC=F,,,,,,,,,,,,,1.68,-0.15000000000000013
2003-06-11,gold,GLD,GC=F,,,,,,,,,,,,,1.61,-0.1499999999999999
2003-06-11,silver,SLV,SI=F,,,,,,,,,,,,,1.61,-0.1499999999999999
2003-06-12,silver,SLV,SI=F,,,,,,,,,,,,,1.62,-0.10999999999999988
2003-06-12,gold,GLD,GC=F,,,,,,,,,,,,,1.62,-0.10999999999999988
2003-06-13,silver,SLV,SI=F,,,,,,,,,,,,,1.57,-0.17999999999999994
2003-06-13,gold,GLD,GC=F,,,,,,,,,,,,,1.57,-0.17999999999999994
2003-06-16,silver,SLV,SI=F,,,,,,,,,,,,,1.51,-0.25
2003-06-16,gold,GLD,GC=F,,,,,,,,,,,,,1.51,-0.25
2003-06-17,gold,GLD,GC=F,,,,,,,,,,,,,1.59,-0.08999999999999986
2003-06-17,silver,SLV,SI=F,,,,,,,,,,,,,1.59,-0.08999999999999986
2003-06-18,silver,SLV,SI=F,,,,,,,,,,,,,1.7,0.08999999999999986
2003-06-18,gold,GLD,GC=F,,,,,,,,,,,,,1.7,0.08999999999999986
2003-06-19,gold,GLD,GC=F,,,,,,,,,,,,,1.79,0.16999999999999993
2003-06-19,silver,SLV,SI=F,,,,,,,,,,,,,1.79,0.16999999999999993
2003-06-20,silver,SLV,SI=F,,,,,,,,,,,,,1.74,0.16999999999999993
2003-06-20,gold,GLD,GC=F,,,,,,,,,,,,,1.74,0.16999999999999993
2003-06-23,gold,GLD,GC=F,,,,,,,,,,,,,1.77,0.26
2003-06-23,silver,SLV,SI=F,,,,,,,,,,,,,1.77,0.26
2003-06-24,silver,SLV,SI=F,,,,,,,,,,,,,1.71,0.11999999999999988
2003-06-24,gold,GLD,GC=F,,,,,,,,,,,,,1.71,0.11999999999999988
2003-06-25,silver,SLV,SI=F,,,,,,,,,,,,,1.68,-0.020000000000000018
2003-06-25,gold,GLD,GC=F,,,,,,,,,,,,,1.68,-0.020000000000000018
2003-06-26,gold,GLD,GC=F,,,,,,,,,,,,,1.71,-0.08000000000000007
2003-06-26,silver,SLV,SI=F,,,,,,,,,,,,,1.71,-0.08000000000000007
2003-06-27,silver,SLV,SI=F,,,,,,,,,,,,,1.85,0.1100000000000001
2003-06-27,gold,GLD,GC=F,,,,,,,,,,,,,1.85,0.1100000000000001
2003-06-30,gold,GLD,GC=F,,,,,,,,,,,,,1.9,0.1299999999999999
2003-06-30,silver,SLV,SI=F,,,,,,,,,,,,,1.9,0.1299999999999999
2003-07-01,gold,GLD,GC=F,,,,,,,,,,,,,1.9,0.18999999999999995
2003-07-01,silver,SLV,SI=F,,,,,,,,,,,,,1.9,0.18999999999999995
2003-07-02,gold,GLD,GC=F,,,,,,,,,,,,,1.92,0.24
2003-07-02,silver,SLV,SI=F,,,,,,,,,,,,,1.92,0.24
2003-07-03,gold,GLD,GC=F,,,,,,,,,,,,,1.96,0.25
2003-07-03,silver,SLV,SI=F,,,,,,,,,,,,,1.96,0.25
2003-07-07,gold,GLD,GC=F,,,,,,,,,,,,,2.09,0.23999999999999977
2003-07-07,silver,SLV,SI=F,,,,,,,,,,,,,2.09,0.23999999999999977
2003-07-08,gold,GLD,GC=F,,,,,,,,,,,,,2.14,0.2400000000000002
2003-07-08,silver,SLV,SI=F,,,,,,,,,,,,,2.14,0.2400000000000002
2003-07-09,gold,GLD,GC=F,,,,,,,,,,,,,2.12,0.2200000000000002
2003-07-09,silver,SLV,SI=F,,,,,,,,,,,,,2.12,0.2200000000000002
2003-07-10,silver,SLV,SI=F,,,,,,,,,,,,,2.0,0.08000000000000007
2003-07-10,gold,GLD,GC=F,,,,,,,,,,,,,2.0,0.08000000000000007
2003-07-11,gold,GLD,GC=F,,,,,,,,,,,,,1.94,-0.020000000000000018
2003-07-11,silver,SLV,SI=F,,,,,,,,,,,,,1.94,-0.020000000000000018
2003-07-14,gold,GLD,GC=F,,,,,,,,,,,,,1.88,-0.20999999999999996
2003-07-14,silver,SLV,SI=F,,,,,,,,,,,,,1.88,-0.20999999999999996
2003-07-15,gold,GLD,GC=F,,,,,,,,,,,,,1.92,-0.2200000000000002
2003-07-15,silver,SLV,SI=F,,,,,,,,,,,,,1.92,-0.2200000000000002
2003-07-16,gold,GLD,GC=F,,,,,,,,,,,,,2.06,-0.06000000000000005
2003-07-16,silver,SLV,SI=F,,,,,,,,,,,,,2.06,-0.06000000000000005
2003-07-17,gold,GLD,GC=F,,,,,,,,,,,,,2.08,0.08000000000000007
2003-07-17,silver,SLV,SI=F,,,,,,,,,,,,,2.08,0.08000000000000007
2003-07-18,gold,GLD,GC=F,,,,,,,,,,,,,2.05,0.10999999999999988
2003-07-18,silver,SLV,SI=F,,,,,,,,,,,,,2.05,0.10999999999999988
2003-07-21,gold,GLD,GC=F,,,,,,,,,,,,,2.04,0.16000000000000014
2003-07-21,silver,SLV,SI=F,,,,,,,,,,,,,2.04,0.16000000000000014
2003-07-22,gold,GLD,GC=F,,,,,,,,,,,,,2.21,0.29000000000000004
2003-07-22,silver,SLV,SI=F,,,,,,,,,,,,,2.21,0.29000000000000004
2003-07-23,silver,SLV,SI=F,,,,,,,,,,,,,2.19,0.1299999999999999
2003-07-23,gold,GLD,GC=F,,,,,,,,,,,,,2.19,0.1299999999999999
2003-07-24,gold,GLD,GC=F,,,,,,,,,,,,,2.11,0.029999999999999805
2003-07-24,silver,SLV,SI=F,,,,,,,,,,,,,2.11,0.029999999999999805
2003-07-25,gold,GLD,GC=F,,,,,,,,,,,,,2.18,0.13000000000000034
2003-07-25,silver,SLV,SI=F,,,,,,,,,,,,,2.18,0.13000000000000034
2003-07-28,silver,SLV,SI=F,,,,,,,,,,,,,2.14,0.10000000000000009
2003-07-28,gold,GLD,GC=F,,,,,,,,,,,,,2.14,0.10000000000000009
2003-07-29,silver,SLV,SI=F,,,,,,,,,,,,,2.27,0.06000000000000005
2003-07-29,gold,GLD,GC=F,,,,,,,,,,,,,2.27,0.06000000000000005
2003-07-30,silver,SLV,SI=F,,,,,,,,,,,,,2.38,0.18999999999999995
2003-07-30,gold,GLD,GC=F,,,,,,,,,,,,,2.38,0.18999999999999995
2003-07-31,silver,SLV,SI=F,,,,,,,,,,,,,2.32,0.20999999999999996
2003-07-31,gold,GLD,GC=F,,,,,,,,,,,,,2.32,0.20999999999999996
2003-08-01,gold,GLD,GC=F,,,,,,,,,,,,,2.41,0.22999999999999998
2003-08-01,silver,SLV,SI=F,,,,,,,,,,,,,2.41,0.22999999999999998
2003-08-04,silver,SLV,SI=F,,,,,,,,,,,,,2.4,0.2599999999999998
2003-08-04,gold,GLD,GC=F,,,,,,,,,,,,,2.4,0.2599999999999998
2003-08-05,silver,SLV,SI=F,,,,,,,,,,,,,2.34,0.06999999999999984
2003-08-05,gold,GLD,GC=F,,,,,,,,,,,,,2.34,0.06999999999999984
2003-08-06,silver,SLV,SI=F,,,,,,,,,,,,,2.43,0.050000000000000266
2003-08-06,gold,GLD,GC=F,,,,,,,,,,,,,2.43,0.050000000000000266
2003-08-07,silver,SLV,SI=F,,,,,,,,,,,,,2.34,0.020000000000000018
2003-08-07,gold,GLD,GC=F,,,,,,,,,,,,,2.34,0.020000000000000018
2003-08-08,gold,GLD,GC=F,,,,,,,,,,,,,2.29,-0.1200000000000001
2003-08-08,silver,SLV,SI=F,,,,,,,,,,,,,2.29,-0.1200000000000001
2003-08-11,silver,SLV,SI=F,,,,,,,,,,,,,2.27,-0.1299999999999999
2003-08-11,gold,GLD,GC=F,,,,,,,,,,,,,2.27,-0.1299999999999999
2003-08-12,silver,SLV,SI=F,,,,,,,,,,,,,2.31,-0.029999999999999805
2003-08-12,gold,GLD,GC=F,,,,,,,,,,,,,2.31,-0.029999999999999805
2003-08-13,gold,GLD,GC=F,,,,,,,,,,,,,2.29,-0.14000000000000012
2003-08-13,silver,SLV,SI=F,,,,,,,,,,,,,2.29,-0.14000000000000012
2003-08-14,silver,SLV,SI=F,,,,,,,,,,,,,2.41,0.07000000000000028
2003-08-14,gold,GLD,GC=F,,,,,,,,,,,,,2.41,0.07000000000000028
2003-08-15,gold,GLD,GC=F,,,,,,,,,,,,,2.38,0.08999999999999986
