Date,adjusted_close
2007-10-17,32.43431091308594
2007-10-18,32.418617248535156
2007-10-19,32.27419662475586
2007-10-22,31.975929260253906
2007-10-23,32.2427978515625
2007-10-24,32.2427978515625
2007-10-25,32.28990936279297
2007-10-26,32.3652458190918
2007-10-29,32.46257019042969
2007-10-30,32.39979934692383
2007-10-31,32.60383987426758
2007-11-01,32.39211654663086
2007-11-02,32.31309509277344
2007-11-05,32.29730224609375
2007-11-06,32.46479797363281
2007-11-07,32.4237060546875
2007-11-08,32.01289367675781
2007-11-09,32.15510940551758
2007-11-12,32.281524658203125
2007-11-13,32.15510940551758
2007-11-14,32.234107971191406
2007-11-15,32.224609375
2007-11-16,32.234107971191406
2007-11-19,32.234107971191406
2007-11-20,31.918060302734375
2007-11-21,31.317625045776367
2007-11-23,31.257583618164062
2007-11-26,31.60205078125
2007-11-27,31.649477005004883
2007-11-28,31.949668884277344
2007-11-29,32.10770034790039
2007-11-30,32.23726272583008
2007-12-03,32.56227493286133
2007-12-04,32.438262939453125
2007-12-05,32.05662155151367
2007-12-06,32.342838287353516
2007-12-07,32.32693862915039
2007-12-10,32.279239654541016
2007-12-11,32.247432708740234
2007-12-12,32.42234420776367
2007-12-13,32.40643310546875
2007-12-14,32.45414352416992
2007-12-17,32.279239654541016
2007-12-18,32.31106185913086
2007-12-19,32.47005844116211
2007-12-20,32.400089263916016
2007-12-21,32.501861572265625
2007-12-24,32.38737487792969
2007-12-26,32.24425506591797
2007-12-27,32.456932067871094
2007-12-28,32.14033889770508
2007-12-31,32.21066665649414
2008-01-02,31.82051658630371
2008-01-03,31.7597713470459
2008-01-04,31.724565505981445
2008-01-07,31.53590965270996
2008-01-08,31.35361099243164
2008-01-09,31.011423110961914
2008-01-10,31.241674423217773
2008-01-11,31.30883026123047
2008-01-14,31.200096130371094
2008-01-15,31.280038833618164
2008-01-16,31.244873046875
2008-01-17,31.024192810058594
2008-01-18,31.267229080200195
2008-01-22,31.049776077270508
2008-01-23,31.11056137084961
2008-01-24,31.500703811645508
2008-01-25,31.54867935180664
2008-01-28,31.404787063598633
2008-01-29,31.436763763427734
2008-01-30,31.558271408081055
2008-01-31,31.622222900390625
2008-02-01,31.639619827270508
2008-02-04,31.646059036254883
2008-02-05,31.39171600341797
2008-02-06,31.32732582092285
2008-02-07,31.195301055908203
2008-02-08,30.960275650024414
2008-02-11,30.715595245361328
2008-02-12,30.831501007080078
2008-02-13,30.7509822845459
2008-02-14,30.902320861816406
2008-02-15,30.82503318786621
2008-02-19,30.667293548583984
2008-02-20,30.747798919677734
2008-02-21,30.854005813598633
2008-02-22,30.908761978149414
2008-02-25,31.002124786376953
2008-02-26,31.201757431030273
2008-02-27,31.195301055908203
2008-02-28,31.15024757385254
2008-02-29,31.031112670898438
2008-03-03,31.039546966552734
2008-03-04,31.003890991210938
2008-03-05,31.09139060974121
2008-03-06,31.010360717773438
2008-03-07,30.945573806762695
2008-03-10,30.87428092956543
2008-03-11,30.95204734802246
2008-03-12,30.945573806762695
2008-03-13,30.728479385375977
2008-03-14,30.543752670288086
2008-03-17,30.40117073059082
2008-03-18,30.84832191467285
2008-03-19,30.88074493408203
2008-03-20,31.026548385620117
2008-03-24,31.26312255859375
2008-03-25,31.344125747680664
2008-03-26,31.269580841064453
2008-03-27,31.169137954711914
2008-03-28,31.185354232788086
2008-03-31,31.324691772460938
2008-04-01,31.462318420410156
2008-04-02,31.478633880615234
2008-04-03,31.423171997070312
2008-04-04,31.54390525817871
2008-04-07,31.79507064819336
2008-04-08,31.9027156829834
2008-04-09,31.625450134277344
2008-04-10,31.739614486694336
2008-04-11,31.48519515991211
2008-04-14,31.596101760864258
2008-04-15,31.592851638793945
2008-04-16,31.729843139648438
2008-04-17,31.762447357177734
2008-04-18,31.97773551940918
2008-04-21,31.925552368164062
2008-04-22,31.96796989440918
2008-04-23,32.09843444824219
2008-04-24,32.10822296142578
2008-04-25,32.26152038574219
2008-04-28,32.45073699951172
2008-04-29,32.356143951416016
2008-04-30,32.38875961303711
2008-05-01,33.07708740234375
2008-05-02,32.742427825927734
2008-05-05,32.68993377685547
2008-05-06,32.457008361816406
2008-05-07,32.47997283935547
2008-05-08,32.411075592041016
2008-05-09,32.47997283935547
2008-05-12,32.43730163574219
2008-05-13,32.427467346191406
2008-05-14,32.38153076171875
2008-05-15,32.466835021972656
2008-05-16,32.512779235839844
2008-05-19,32.64072799682617
2008-05-20,32.57836151123047
2008-05-21,32.51932144165039
2008-05-22,32.47011947631836
2008-05-23,32.27655029296875
2008-05-27,32.09611511230469
2008-05-28,32.25358200073242
2008-05-29,32.220760345458984
2008-05-30,32.22406005859375
2008-06-02,31.957902908325195
2008-06-03,31.98105812072754
2008-06-04,31.94800567626953
2008-06-05,32.08668518066406
2008-06-06,31.99753189086914
2008-06-09,32.09989547729492
2008-06-10,32.11310958862305
2008-06-11,32.10649108886719
2008-06-12,32.05366897583008
2008-06-13,32.19564437866211
2008-06-16,31.749897003173828
2008-06-17,31.806034088134766
2008-06-18,31.875377655029297
2008-06-19,31.67392349243164
2008-06-20,31.54845428466797
2008-06-23,31.432886123657227
2008-06-24,31.30076026916504
2008-06-25,31.406461715698242
2008-06-26,31.158784866333008
2008-06-27,31.072933197021484
2008-06-30,31.03993034362793
2008-07-01,31.00701904296875
2008-07-02,30.983715057373047
2008-07-03,30.970413208007812
2008-07-07,30.99703025817871
2008-07-08,30.913904190063477
2008-07-09,30.807512283325195
2008-07-10,30.84739875793457
2008-07-11,30.807512283325195
2008-07-14,30.734355926513672
2008-07-15,30.258846282958984
2008-07-16,30.35858917236328
2008-07-17,30.448375701904297
2008-07-18,30.937166213989258
2008-07-21,31.09011459350586
2008-07-22,31.19652557373047
2008-07-23,31.1133975982666
2008-07-24,31.186561584472656
2008-07-25,31.25307273864746
2008-07-28,31.146663665771484
2008-07-29,31.153329849243164
2008-07-30,31.15995979309082
2008-07-31,31.22315788269043
2008-08-01,31.083486557006836
2008-08-04,30.869165420532227
2008-08-05,31.08684539794922
2008-08-06,30.879222869873047
2008-08-07,30.842350006103516
2008-08-08,30.895938873291016
2008-08-11,30.808895111083984
2008-08-12,30.929452896118164
2008-08-13,30.976329803466797
2008-08-14,30.976329803466797
2008-08-15,31.046663284301758
2008-08-18,30.976329803466797
2008-08-19,31.036611557006836
2008-08-20,31.029924392700195
2008-08-21,30.986391067504883
2008-08-22,30.808895111083984
2008-08-25,30.976329803466797
2008-08-26,30.808895111083984
2008-08-27,30.842350006103516
2008-08-28,30.885921478271484
2008-08-29,30.942832946777344
2008-09-02,30.94959259033203
2008-09-03,31.050695419311523
2008-09-04,31.185588836669922
2008-09-05,31.158626556396484
2008-09-08,31.121532440185547
2008-09-09,31.18894386291504
2008-09-10,31.01702117919922
2008-09-11,31.01702117919922
2008-09-12,31.01702117919922
2008-09-15,29.877487182617188
2008-09-16,29.189697265625
2008-09-17,27.436555862426758
2008-09-18,29.601032257080078
2008-09-19,29.978609085083008
2008-09-22,29.951644897460938
2008-09-23,29.658334732055664
2008-09-24,29.9246768951416
2008-09-25,29.1627254486084
2008-09-26,29.06158447265625
2008-09-29,26.70834732055664
2008-09-30,27.645605087280273
2008-10-01,28.84922981262207
2008-10-02,28.097808837890625
2008-10-03,27.995807647705078
2008-10-06,26.979196548461914
2008-10-07,26.523588180541992
2008-10-08,25.41518783569336
2008-10-09,24.823585510253906
2008-10-10,23.16777229309082
2008-10-13,26.010177612304688
2008-10-14,26.180187225341797
2008-10-15,25.037776947021484
2008-10-16,24.08918571472168
2008-10-17,23.8001651763916
2008-10-20,24.276155471801758
2008-10-21,24.13675880432129
2008-10-22,23.936180114746094
2008-10-23,24.340778350830078
2008-10-24,23.732173919677734
2008-10-27,22.52515411376953
2008-10-28,22.78017807006836
2008-10-29,23.817169189453125
2008-10-30,24.46998405456543
2008-10-31,24.480173110961914
2008-11-03,24.67928123474121
2008-11-04,24.957347869873047
2008-11-05,24.751384735107422
2008-11-06,24.751384735107422
2008-11-07,25.00883674621582
2008-11-10,25.01228141784668
2008-11-11,24.96765899658203
2008-11-12,24.614070892333984
2008-11-13,24.483600616455078
2008-11-14,24.184965133666992
2008-11-17,23.810754776000977
2008-11-18,23.309553146362305
2008-11-19,22.513103485107422
2008-11-20,21.76473617553711
2008-11-21,21.980995178222656
2008-11-24,22.080554962158203
2008-11-25,22.310575485229492
2008-11-26,22.828947067260742
2008-11-28,22.743093490600586
2008-12-01,22.274038314819336
2008-12-02,22.5134334564209
2008-12-03,22.516904830932617
2008-12-04,22.385072708129883
2008-12-05,22.395484924316406
2008-12-08,22.655683517456055
2008-12-09,22.485679626464844
2008-12-10,22.468341827392578
2008-12-11,22.294864654541016
2008-12-12,22.6036434173584
2008-12-15,22.485679626464844
2008-12-16,22.902015686035156
2008-12-17,23.48836326599121
2008-12-18,24.851856231689453
2008-12-19,24.685331344604492
2008-12-22,25.67412567138672
2008-12-23,26.04882049560547
2008-12-24,25.639440536499023
2008-12-26,26.128637313842773
2008-12-29,26.304718017578125
2008-12-30,26.385072708129883
2008-12-31,26.55628776550293
2009-01-02,26.47241973876953
2009-01-05,27.751140594482422
2009-01-06,27.9852237701416
2009-01-07,27.478628158569336
2009-01-08,27.080331802368164
2009-01-09,27.478628158569336
2009-01-12,26.881189346313477
2009-01-13,26.783367156982422
2009-01-14,26.44098663330078
2009-01-15,26.336156845092773
2009-01-16,26.549287796020508
2009-01-20,26.095109939575195
2009-01-21,26.09856414794922
2009-01-22,26.028697967529297
2009-01-23,25.612951278686523
2009-01-26,25.679344177246094
2009-01-27,25.916902542114258
2009-01-28,26.83576011657715
2009-01-29,26.1684627532959
2009-01-30,26.287235260009766
2009-02-02,25.727188110351562
2009-02-03,25.7730712890625
2009-02-04,25.751880645751953
2009-02-05,25.540145874023438
2009-02-06,26.055381774902344
2009-02-09,26.256555557250977
2009-02-10,26.083620071411133
2009-02-11,26.023616790771484
2009-02-12,25.942462921142578
2009-02-13,26.044828414916992
2009-02-17,25.381311416625977
2009-02-18,25.229578018188477
2009-02-19,25.356616973876953
2009-02-20,24.986082077026367
2009-02-23,24.35788917541504
2009-02-24,24.703731536865234
2009-02-25,24.583755493164062
2009-02-26,24.09672737121582
2009-02-27,23.733232498168945
2009-03-02,23.240602493286133
2009-03-03,23.333356857299805
2009-03-04,23.32978630065918
2009-03-05,22.223936080932617
2009-03-06,22.116924285888672
2009-03-09,21.988502502441406
2009-03-10,23.076513290405273
2009-03-11,23.443920135498047
2009-03-12,23.832767486572266
2009-03-13,23.886276245117188
2009-03-16,24.021821975708008
2009-03-17,23.886276245117188
2009-03-18,24.43562889099121
2009-03-19,24.221603393554688
2009-03-20,24.17521095275879
2009-03-23,24.674625396728516
2009-03-24,24.721006393432617
2009-03-25,24.852981567382812
2009-03-26,25.238256454467773
2009-03-27,24.981407165527344
2009-03-30,23.81135368347168
2009-03-31,24.185916900634766
2009-04-01,24.224193572998047
2009-04-02,25.105060577392578
2009-04-03,25.4588623046875
2009-04-06,25.375822067260742
2009-04-07,25.083415985107422
2009-04-08,25.379444122314453
2009-04-09,26.101482391357422
2009-04-13,26.083415985107422
2009-04-14,25.94983673095703
2009-04-15,26.170066833496094
2009-04-16,26.585241317749023
2009-04-17,27.166471481323242
2009-04-20,26.173660278320312
2009-04-21,26.469711303710938
2009-04-22,26.596050262451172
2009-04-23,26.56717872619629
2009-04-24,26.97875213623047
2009-04-27,26.765727996826172
2009-04-28,26.823522567749023
2009-04-29,27.32171058654785
2009-04-30,27.534704208374023
2009-05-01,27.491411209106445
2009-05-04,27.42592430114746
2009-05-05,27.66242790222168
2009-05-06,27.89164161682129
2009-05-07,27.433197021484375
2009-05-08,27.924379348754883
2009-05-11,27.778846740722656
2009-05-12,27.887983322143555
2009-05-13,27.52414321899414
2009-05-14,27.233081817626953
2009-05-15,26.8510799407959
2009-05-18,27.42229461669922
2009-05-19,27.604204177856445
2009-05-20,28.01169776916504
2009-05-21,27.651512145996094
2009-05-22,28.033531188964844
2009-05-26,27.96076202392578
2009-05-27,28.01169776916504
2009-05-28,28.109935760498047
2009-05-29,28.320964813232422
2009-06-01,28.991107940673828
2009-06-02,28.90667152404785
2009-06-03,28.741411209106445
2009-06-04,28.82954978942871
2009-06-05,28.92133331298828
2009-06-08,28.97276496887207
2009-06-09,29.02781867980957
2009-06-10,29.064550399780273
2009-06-11,29.130661010742188
2009-06-12,29.281200408935547
2009-06-15,28.847896575927734
2009-06-16,28.572494506835938
2009-06-17,28.40723991394043
2009-06-18,28.67898941040039
2009-06-19,28.70836067199707
2009-06-22,28.319122314453125
2009-06-23,28.36684799194336
2009-06-24,28.510082244873047
2009-06-25,28.781810760498047
2009-06-26,28.774438858032227
2009-06-29,29.134323120117188
2009-06-30,29.27019691467285
2009-07-01,29.34244728088379
2009-07-02,28.831071853637695
2009-07-06,28.40117835998535
2009-07-07,28.004671096801758
2009-07-08,28.17514419555664
2009-07-09,28.579050064086914
2009-07-10,28.360424041748047
2009-07-13,28.42341423034668
2009-07-14,28.534595489501953
2009-07-15,29.164583206176758
2009-07-16,29.253538131713867
2009-07-17,29.279455184936523
2009-07-20,29.687089920043945
2009-07-21,29.83161163330078
2009-07-22,29.868677139282227
2009-07-23,30.172576904296875
2009-07-24,30.350431442260742
2009-07-27,30.406015396118164
2009-07-28,30.439350128173828
2009-07-29,30.54313087463379
2009-07-30,30.795129776000977
2009-07-31,31.295412063598633
2009-08-03,31.35483741760254
2009-08-04,31.28757667541504
2009-08-05,31.186641693115234
2009-08-06,30.93999671936035
2009-08-07,31.156747817993164
2009-08-10,31.298763275146484
2009-08-11,31.224029541015625
2009-08-12,31.14552116394043
2009-08-13,30.749399185180664
2009-08-14,30.596193313598633
2009-08-17,29.848731994628906
2009-08-18,30.364477157592773
2009-08-19,30.487815856933594
2009-08-20,30.394365310668945
2009-08-21,30.809206008911133
2009-08-24,30.648494720458984
2009-08-25,30.644760131835938
2009-08-26,30.764360427856445
2009-08-27,30.607389450073242
2009-08-28,30.760608673095703
2009-08-31,30.764360427856445
2009-09-01,30.475271224975586
2009-09-02,30.313169479370117
2009-09-03,30.509172439575195
2009-09-04,30.74285888671875
2009-09-08,31.180124282836914
2009-09-09,30.886075973510742
2009-09-10,31.36481285095215
2009-09-11,31.66258430480957
2009-09-14,31.700284957885742
2009-09-15,31.926429748535156
2009-09-16,32.337318420410156
2009-09-17,32.39384841918945
2009-09-18,32.30338668823242
2009-09-21,32.32221984863281
2009-09-22,32.28452682495117
2009-09-23,32.38251876831055
2009-09-24,32.44285202026367
2009-09-25,32.337318420410156
2009-09-28,32.59364318847656
2009-09-29,32.55595016479492
2009-09-30,32.54840087890625
2009-10-01,31.691381454467773
2009-10-02,31.70280647277832
2009-10-05,32.128448486328125
2009-10-06,32.01824951171875
2009-10-07,32.253849029541016
2009-10-08,32.45907974243164
2009-10-09,32.58449935913086
2009-10-12,32.57688903808594
2009-10-13,32.56930160522461
2009-10-14,32.69851303100586
2009-10-15,32.6909065246582
2009-10-16,32.687110900878906
2009-10-19,32.69469451904297
2009-10-20,32.75551223754883
2009-10-21,32.81251525878906
2009-10-22,33.06333541870117
2009-10-23,33.006317138671875
2009-10-26,33.02533721923828
2009-10-27,32.76691436767578
2009-10-28,32.227256774902344
2009-10-29,32.679508209228516
2009-10-30,32.371665954589844
2009-11-02,32.625736236572266
2009-11-03,32.69854736328125
2009-11-04,32.7484016418457
2009-11-05,32.775169372558594
2009-11-06,32.80583953857422
2009-11-09,32.936134338378906
2009-11-10,32.92463684082031
2009-11-11,32.943782806396484
2009-11-12,32.982120513916016
2009-11-13,32.9169807434082
2009-11-16,33.07024002075195
2009-11-17,33.06258773803711
2009-11-18,32.978267669677734
2009-11-19,33.04725646972656
2009-11-20,33.03959655761719
2009-11-23,33.005123138427734
2009-11-24,33.02425765991211
2009-11-25,33.03959655761719
2009-11-27,32.80966567993164
2009-11-30,32.9169807434082
2009-12-01,33.079856872558594
2009-12-02,33.11458969116211
2009-12-03,33.15704345703125
2009-12-04,33.292152404785156
2009-12-07,33.334617614746094
2009-12-08,33.37321090698242
2009-12-09,33.37321090698242
2009-12-10,33.53919219970703
2009-12-11,33.55847930908203
2009-12-14,33.828697204589844
2009-12-15,33.793949127197266
2009-12-16,33.87116241455078
2009-12-17,33.85184860229492
2009-12-18,33.832557678222656
2009-12-21,33.932899475097656
2009-12-22,34.006248474121094
2009-12-23,34.087318420410156
2009-12-24,34.21470642089844
2009-12-28,34.11433029174805
2009-12-29,33.93172073364258
2009-12-30,34.07545852661133
2009-12-31,34.1298713684082
2010-01-04,34.397953033447266
2010-01-05,34.561153411865234
2010-01-06,34.65053176879883
2010-01-07,34.79039001464844
2010-01-08,34.844810485839844
2010-01-11,34.81372833251953
2010-01-12,34.63500213623047
2010-01-13,34.71269607543945
2010-01-14,34.75154113769531
2010-01-15,34.61166763305664
2010-01-19,34.62718200683594
2010-01-20,34.576683044433594
2010-01-21,34.03662109375
2010-01-22,33.71413040161133
2010-01-25,33.76464080810547
2010-01-26,33.80738830566406
2010-01-27,33.81904602050781
2010-01-28,33.67527770996094
2010-01-29,33.504295349121094
2010-02-01,33.6660270690918
2010-02-02,33.76782989501953
2010-02-03,33.94013214111328
2010-02-04,33.45854187011719
2010-02-05,33.26272201538086
2010-02-08,33.117835998535156
2010-02-09,33.18439483642578
2010-02-10,32.73802185058594
2010-02-11,32.87116241455078
2010-02-12,32.85159683227539
2010-02-16,33.17655944824219
2010-02-17,33.431068420410156
2010-02-18,33.74823760986328
2010-02-19,33.97536849975586
2010-02-22,34.018428802490234
2010-02-23,33.77173614501953
2010-02-24,33.900936126708984
2010-02-25,33.90488052368164
2010-02-26,34.13197708129883
2010-03-01,34.158016204833984
2010-03-02,34.37891387939453
2010-03-03,34.414424896240234
2010-03-04,34.44203567504883
2010-03-05,34.647178649902344
2010-03-08,34.655052185058594
2010-03-09,34.804969787597656
2010-03-10,34.81679153442383
2010-03-11,34.785255432128906
2010-03-12,34.79315185546875
2010-03-15,34.753665924072266
2010-03-16,34.87202072143555
2010-03-17,34.87202072143555
2010-03-18,34.92329788208008
2010-03-19,34.749752044677734
2010-03-22,34.915401458740234
2010-03-23,34.911468505859375
2010-03-24,34.89173889160156
2010-03-25,34.97456741333008
2010-03-26,34.96272659301758
2010-03-29,35.00616455078125
2010-03-30,34.97066879272461
2010-03-31,34.86018371582031
2010-04-01,34.77595138549805
2010-04-05,34.7600212097168
2010-04-06,34.986572265625
2010-04-07,35.038246154785156
2010-04-08,35.097835540771484
2010-04-09,35.1495361328125
2010-04-12,35.157470703125
2010-04-13,35.25285339355469
2010-04-14,35.348262786865234
2010-04-15,35.44361877441406
2010-04-16,35.157470703125
2010-04-19,35.08992004394531
2010-04-20,35.467491149902344
2010-04-21,35.4714469909668
2010-04-22,35.368106842041016
2010-04-23,35.59864044189453
2010-04-26,35.59864044189453
2010-04-27,35.1495361328125
2010-04-28,35.17338943481445
2010-04-29,35.41579055786133
2010-04-30,35.53105545043945
2010-05-03,35.527069091796875
2010-05-04,35.16278839111328
2010-05-05,34.68238830566406
2010-05-06,33.82176971435547
2010-05-07,33.8177490234375
2010-05-10,34.45024490356445
2010-05-11,34.41021728515625
2010-05-12,34.830528259277344
2010-05-13,34.61435317993164
2010-05-14,34.41423416137695
2010-05-17,34.370174407958984
2010-05-18,34.298118591308594
2010-05-19,34.09798049926758
2010-05-20,33.08119583129883
2010-05-21,33.74570083618164
2010-05-24,33.7977294921875
2010-05-25,33.757728576660156
2010-05-26,33.353431701660156
2010-05-27,33.81376647949219
2010-05-28,33.869781494140625
2010-06-01,33.70964813232422
2010-06-02,33.88311004638672
2010-06-03,33.89520263671875
2010-06-04,33.70560836791992
2010-06-07,33.47166442871094
2010-06-08,33.52411651611328
2010-06-09,33.596683502197266
2010-06-10,33.93959426879883
2010-06-11,33.987979888916016
2010-06-14,34.032344818115234
2010-06-15,34.36311340332031
2010-06-16,34.39134979248047
2010-06-17,34.649532318115234
2010-06-18,34.798770904541016
2010-06-21,34.923797607421875
2010-06-22,34.67372131347656
2010-06-23,34.649532318115234
2010-06-24,34.41151809692383
2010-06-25,34.56883239746094
2010-06-28,34.64548873901367
2010-06-29,34.29859161376953
2010-06-30,34.246150970458984
2010-07-01,34.40989685058594
2010-07-02,34.41801452636719
2010-07-06,34.69029235839844
2010-07-07,35.10884094238281
2010-07-08,35.27135467529297
2010-07-09,35.19010925292969
2010-07-12,35.161659240722656
2010-07-13,35.43391036987305
2010-07-14,35.401397705078125
2010-07-15,35.4542236328125
2010-07-16,35.2388916015625
2010-07-19,35.35670852661133
2010-07-20,35.641136169433594
2010-07-21,35.62491226196289
2010-07-22,35.94184875488281
2010-07-23,36.104400634765625
2010-07-26,36.12066650390625
2010-07-27,36.07186508178711
2010-07-28,35.994693756103516
2010-07-29,36.104400634765625
2010-07-30,36.01095199584961
2010-08-02,36.1987190246582
2010-08-03,36.1987190246582
2010-08-04,36.17826843261719
2010-08-05,36.161895751953125
2010-08-06,36.153709411621094
2010-08-09,36.08826446533203
2010-08-10,36.07599639892578
2010-08-11,35.60549545288086
2010-08-12,35.48274612426758
2010-08-13,35.63822555541992
2010-08-16,35.6832160949707
2010-08-17,35.818241119384766
2010-08-18,35.87958908081055
2010-08-19,35.805965423583984
2010-08-20,35.8918571472168
2010-08-23,35.8918571472168
2010-08-24,35.703678131103516
2010-08-25,35.654579162597656
2010-08-26,35.60549545288086
2010-08-27,35.601375579833984
2010-08-30,35.666866302490234
2010-08-31,35.654579162597656
2010-09-01,36.03986740112305
2010-09-02,36.09757614135742
2010-09-03,36.204708099365234
2010-09-07,36.1511116027832
2010-09-08,36.159366607666016
2010-09-09,36.303585052490234
2010-09-10,36.39838790893555
2010-09-13,36.587955474853516
2010-09-14,36.57966995239258
2010-09-15,36.546730041503906
2010-09-16,36.6085205078125
2010-09-17,36.67447280883789
2010-09-20,36.73216247558594
2010-09-21,36.67033767700195
2010-09-22,36.522003173828125
2010-09-23,36.42723846435547
2010-09-24,36.57145690917969
2010-09-27,36.63325500488281
2010-09-28,36.68684005737305
2010-09-29,36.77339172363281
2010-09-30,36.95876693725586
2010-10-01,37.0073356628418
2010-10-04,36.8787727355957
2010-10-05,37.01146697998047
2010-10-06,36.978271484375
2010-10-07,37.052955627441406
2010-10-08,37.177406311035156
2010-10-11,37.25623321533203
2010-10-12,37.22303771972656
2010-10-13,37.34747314453125
2010-10-14,37.16908645629883
2010-10-15,37.264495849609375
2010-10-18,37.214725494384766
2010-10-19,37.2105827331543
2010-10-20,37.32670211791992
2010-10-21,37.26866149902344
2010-10-22,37.438697814941406
2010-10-25,37.58388137817383
2010-10-26,37.641971588134766
2010-10-27,37.60049057006836
2010-10-28,37.62120819091797
2010-10-29,37.63780975341797
2010-11-01,37.5672492980957
2010-11-02,37.75095748901367
2010-11-03,37.87624740600586
2010-11-04,38.368961334228516
2010-11-05,38.32718276977539
2010-11-08,38.21443557739258
2010-11-09,38.105892181396484
2010-11-10,37.792701721191406
2010-11-11,37.64240264892578
2010-11-12,37.504634857177734
2010-11-15,37.433616638183594
2010-11-16,37.020233154296875
2010-11-17,37.208152770996094
2010-11-18,37.67995071411133
2010-11-19,37.667449951171875
2010-11-22,37.40437698364258
2010-11-23,36.89078140258789
2010-11-24,37.11210632324219
2010-11-26,36.978492736816406
2010-11-29,37.07453155517578
2010-11-30,37.15803909301758
2010-12-01,37.501861572265625
2010-12-02,37.522884368896484
2010-12-03,37.58594512939453
2010-12-06,37.56491470336914
2010-12-07,37.75825500488281
2010-12-08,37.6363639831543
2010-12-09,37.5565071105957
2010-12-10,37.57331466674805
2010-12-13,37.38418960571289
2010-12-14,37.569122314453125
2010-12-15,37.42200469970703
2010-12-16,37.560733795166016
2010-12-17,37.61534118652344
