Date,adjusted_close
2007-05-21,57.95254898071289
2007-05-22,57.96706771850586
2007-05-23,57.95254898071289
2007-05-24,57.97432327270508
2007-05-25,58.0104866027832
2007-05-29,57.95254898071289
2007-05-30,57.99602508544922
2007-05-31,57.959835052490234
2007-06-01,57.930015563964844
2007-06-04,57.951839447021484
2007-06-05,57.900962829589844
2007-06-06,57.973636627197266
2007-06-07,57.90821838378906
2007-06-08,57.930015563964844
2007-06-11,57.93731689453125
2007-06-12,57.886470794677734
2007-06-13,57.900962829589844
2007-06-14,57.900962829589844
2007-06-15,57.980865478515625
2007-06-18,57.980865478515625
2007-06-19,58.082611083984375
2007-06-20,58.02448654174805
2007-06-21,58.04631805419922
2007-06-22,58.12617874145508
2007-06-25,58.17704772949219
2007-06-26,58.14075469970703
2007-06-27,58.13346481323242
2007-06-28,58.118934631347656
2007-06-29,58.23515701293945
2007-07-02,58.273048400878906
2007-07-03,58.2512092590332
2007-07-05,58.17100143432617
2007-07-06,58.1637077331543
2007-07-09,58.20747756958008
2007-07-10,58.316856384277344
2007-07-11,58.2877082824707
2007-07-12,58.2512092590332
2007-07-13,58.28037643432617
2007-07-16,58.33872985839844
2007-07-17,58.30226516723633
2007-07-18,58.389766693115234
2007-07-19,58.3824348449707
2007-07-20,58.47727584838867
2007-07-23,58.43354797363281
2007-07-24,58.491851806640625
2007-07-25,58.535648345947266
2007-07-26,58.67414855957031
2007-07-27,58.73976135253906
2007-07-30,58.66690444946289
2007-07-31,58.7617073059082
2007-08-01,58.704654693603516
2007-08-02,58.73384094238281
2007-08-03,58.88020706176758
2007-08-06,58.80706787109375
2007-08-07,58.75583267211914
2007-08-08,58.7119026184082
2007-08-09,58.88020706176758
2007-08-10,58.858253479003906
2007-08-13,58.90956497192383
2007-08-14,58.99005126953125
2007-08-15,59.07060241699219
2007-08-16,59.187747955322266
2007-08-17,59.23887634277344
2007-08-20,59.3121452331543
2007-08-21,59.392642974853516
2007-08-22,59.3121452331543
2007-08-23,59.275535583496094
2007-08-24,59.16575622558594
2007-08-27,59.246219635009766
2007-08-28,59.39994812011719
2007-08-29,59.326786041259766
2007-08-30,59.377994537353516
2007-08-31,59.377994537353516
2007-09-04,59.37505340576172
2007-09-05,59.52934265136719
2007-09-06,59.455936431884766
2007-09-07,59.66163635253906
2007-09-10,59.683692932128906
2007-09-11,59.595481872558594
2007-09-12,59.64691925048828
2007-09-13,59.558738708496094
2007-09-14,59.55141830444336
2007-09-17,59.54408645629883
2007-09-18,59.624935150146484
2007-09-19,59.624935150146484
2007-09-20,59.49993133544922
2007-09-21,59.58075714111328
2007-09-24,59.64691925048828
2007-09-25,59.698299407958984
2007-09-26,59.66163635253906
2007-09-27,59.771846771240234
2007-09-28,59.705711364746094
2007-10-01,59.718204498291016
2007-10-02,59.755123138427734
2007-10-03,59.74776077270508
2007-10-04,59.77722930908203
2007-10-05,59.71089553833008
2007-10-08,59.769920349121094
2007-10-09,59.63713836669922
2007-10-10,59.65188980102539
2007-10-11,59.66661834716797
2007-10-12,59.60023498535156
2007-10-15,59.60023498535156
2007-10-16,59.674034118652344
2007-10-17,59.814109802246094
2007-10-18,59.895206451416016
2007-10-19,60.05002212524414
2007-10-22,59.99845504760742
2007-10-23,60.005855560302734
2007-10-24,60.12379837036133
2007-10-25,60.08699417114258
2007-10-26,60.094329833984375
2007-10-29,60.094329833984375
2007-10-30,60.08699417114258
2007-10-31,59.991085052490234
2007-11-01,60.18574523925781
2007-11-02,60.259822845458984
2007-11-05,60.252376556396484
2007-11-06,60.21537780761719
2007-11-07,60.3856086730957
2007-11-08,60.4818115234375
2007-11-09,60.5040283203125
2007-11-12,60.64466857910156
2007-11-13,60.459659576416016
2007-11-14,60.489261627197266
2007-11-15,60.68912887573242
2007-11-16,60.68912887573242
2007-11-19,60.88898468017578
2007-11-20,60.86676788330078
2007-11-21,61.05921936035156
2007-11-23,60.99258804321289
2007-11-26,61.16281509399414
2007-11-27,60.97779846191406
2007-11-28,60.92593002319336
2007-11-29,61.036964416503906
2007-11-30,61.06656265258789
2007-12-03,61.204734802246094
2007-12-04,61.19730758666992
2007-12-05,61.219600677490234
2007-12-06,61.0933723449707
2007-12-07,61.02649688720703
2007-12-10,60.98196029663086
2007-12-11,61.204734802246094
2007-12-12,61.04879379272461
2007-12-13,60.95967102050781
2007-12-14,60.81109619140625
2007-12-17,60.98939514160156
2007-12-18,60.95226287841797
2007-12-19,61.108219146728516
2007-12-20,61.152774810791016
2007-12-21,61.05620574951172
2007-12-24,61.00419235229492
2007-12-26,60.944786071777344
2007-12-27,61.07822036743164
2007-12-28,61.15270233154297
2007-12-31,61.24957275390625
2008-01-02,61.36140441894531
2008-01-03,61.45824432373047
2008-01-04,61.547706604003906
2008-01-07,61.51045227050781
2008-01-08,61.599857330322266
2008-01-09,61.57009506225586
2008-01-10,61.57009506225586
2008-01-11,61.74148941040039
2008-01-14,61.76384353637695
2008-01-15,61.81594467163086
2008-01-16,61.86814498901367
2008-01-17,61.97248840332031
2008-01-18,62.02465057373047
2008-01-22,62.285423278808594
2008-01-23,62.25566864013672
2008-01-24,62.061885833740234
2008-01-25,62.225852966308594
2008-01-28,62.196041107177734
2008-01-29,62.158729553222656
2008-01-30,62.20348358154297
2008-01-31,62.2630729675293
2008-02-01,62.331085205078125
2008-02-04,62.33852767944336
2008-02-05,62.480533599853516
2008-02-06,62.50295639038086
2008-02-07,62.42075729370117
2008-02-08,62.53282165527344
2008-02-11,62.55528259277344
2008-02-12,62.57765197753906
2008-02-13,62.60007858276367
2008-02-14,62.55528259277344
2008-02-15,62.487998962402344
2008-02-19,62.443172454833984
2008-02-20,62.36846923828125
2008-02-21,62.54030227661133
2008-02-22,62.4730224609375
2008-02-25,62.375892639160156
2008-02-26,62.465614318847656
2008-02-27,62.54030227661133
2008-02-28,62.68971252441406
2008-02-29,62.906410217285156
2008-03-03,62.90865707397461
2008-03-04,62.8936767578125
2008-03-05,62.85629653930664
2008-03-06,63.04337692260742
2008-03-07,63.013465881347656
2008-03-10,63.080909729003906
2008-03-11,62.76640701293945
2008-03-12,62.96855545043945
2008-03-13,62.93861389160156
2008-03-14,63.1257438659668
2008-03-17,63.26801300048828
2008-03-18,63.04337692260742
2008-03-19,63.110809326171875
2008-03-20,63.03593826293945
2008-03-24,62.773921966552734
2008-03-25,62.8188591003418
2008-03-26,62.9536018371582
2008-03-27,63.02096939086914
2008-03-28,63.0509033203125
2008-03-31,63.06584930419922
2008-04-01,62.83782196044922
2008-04-02,62.78528594970703
2008-04-03,62.740291595458984
2008-04-04,62.85284423828125
2008-04-07,62.73278045654297
2008-04-08,62.77032470703125
2008-04-09,62.890342712402344
2008-04-10,62.867820739746094
2008-04-11,62.972835540771484
2008-04-14,62.93535614013672
2008-04-15,62.85284423828125
2008-04-16,62.71780014038086
2008-04-17,62.60523986816406
2008-04-18,62.56771469116211
2008-04-21,62.507747650146484
2008-04-22,62.53022766113281
2008-04-23,62.53022766113281
2008-04-24,62.35771942138672
2008-04-25,62.36522674560547
2008-04-28,62.43275833129883
2008-04-29,62.41764450073242
2008-04-30,62.53778839111328
2008-05-01,62.42649459838867
2008-05-02,62.34379959106445
2008-05-05,62.41143798828125
2008-05-06,62.449031829833984
2008-05-07,62.52419662475586
2008-05-08,62.576812744140625
2008-05-09,62.59942626953125
2008-05-12,62.47914505004883
2008-05-13,62.373905181884766
2008-05-14,62.32875061035156
2008-05-15,62.38142395019531
2008-05-16,62.39646911621094
2008-05-19,62.46410369873047
2008-05-20,62.554325103759766
2008-05-21,62.486663818359375
2008-05-22,62.31373596191406
2008-05-23,62.43400192260742
2008-05-27,62.36630630493164
2008-05-28,62.25364303588867
2008-05-29,62.23104476928711
2008-05-30,62.32124710083008
2008-06-02,62.44413757324219
2008-06-03,62.534576416015625
2008-06-04,62.511932373046875
2008-06-05,62.42900848388672
2008-06-06,62.511932373046875
2008-06-09,62.195369720458984
2008-06-10,62.05223083496094
2008-06-11,62.157691955566406
2008-06-12,61.85621643066406
2008-06-13,61.92401885986328
2008-06-16,61.96172332763672
2008-06-17,62.08228302001953
2008-06-18,62.14262390136719
2008-06-19,62.02207946777344
2008-06-20,62.13504409790039
2008-06-23,62.067230224609375
2008-06-24,62.1803092956543
2008-06-25,62.22555160522461
2008-06-26,62.40644836425781
2008-06-27,62.436546325683594
2008-06-30,62.47426986694336
2008-07-01,62.4583625793457
2008-07-02,62.46592712402344
2008-07-03,62.571712493896484
2008-07-07,62.609527587890625
2008-07-08,62.61705017089844
2008-07-09,62.72288513183594
2008-07-10,62.64729690551758
2008-07-11,62.518821716308594
2008-07-14,62.66238784790039
2008-07-15,62.75313186645508
2008-07-16,62.692665100097656
2008-07-17,62.60197448730469
2008-07-18,62.48862075805664
2008-07-21,62.518821716308594
2008-07-22,62.46592712402344
2008-07-23,62.435691833496094
2008-07-24,62.609527587890625
2008-07-25,62.52638626098633
2008-07-28,62.65487289428711
2008-07-29,62.60197448730469
2008-07-30,62.61705017089844
2008-07-31,62.74556350708008
2008-08-01,62.757667541503906
2008-08-04,62.75008773803711
2008-08-05,62.71975326538086
2008-08-06,62.72735595703125
2008-08-07,62.86381530761719
2008-08-08,62.810760498046875
2008-08-11,62.72735595703125
2008-08-12,62.84109115600586
2008-08-13,62.83353805541992
2008-08-14,62.856239318847656
2008-08-15,62.9017219543457
2008-08-18,62.95481872558594
2008-08-19,63.00027084350586
2008-08-20,63.08363342285156
2008-08-21,63.030582427978516
2008-08-22,62.91693115234375
2008-08-25,63.02301025390625
2008-08-26,63.00027084350586
2008-08-27,63.038204193115234
2008-08-28,63.00785446166992
2008-08-29,63.038204193115234
2008-09-02,63.11802673339844
2008-09-03,63.14083480834961
2008-09-04,63.17881393432617
2008-09-05,63.15602111816406
2008-09-08,63.12556838989258
2008-09-09,63.224510192871094
2008-09-10,63.23967742919922
2008-09-11,63.216861724853516
2008-09-12,63.224510192871094
2008-09-15,63.67304229736328
2008-09-16,63.55901336669922
2008-09-17,63.86312484741211
2008-09-18,63.657798767089844
2008-09-19,63.300472259521484
2008-09-22,63.34606170654297
2008-09-23,63.39167785644531
2008-09-24,63.528602600097656
2008-09-25,63.41451644897461
2008-09-26,63.41451644897461
2008-09-29,63.77943801879883
2008-09-30,63.528602600097656
2008-10-01,63.72690200805664
2008-10-02,63.86420822143555
2008-10-03,64.03968048095703
2008-10-06,64.16937255859375
2008-10-07,64.1845932006836
2008-10-08,63.9100341796875
2008-10-09,63.948150634765625
2008-10-10,64.04729461669922
2008-10-13,63.76502990722656
2008-10-14,63.78032302856445
2008-10-15,63.993900299072266
2008-10-16,63.95574951171875
2008-10-17,64.00150299072266
2008-10-20,63.95574951171875
2008-10-21,64.08543395996094
2008-10-22,64.17701721191406
2008-10-23,64.13884735107422
2008-10-24,64.19220733642578
2008-10-27,64.03204345703125
2008-10-28,64.1082763671875
2008-10-29,64.146484375
2008-10-30,64.19982147216797
2008-10-31,64.23038482666016
2008-11-03,64.35060119628906
2008-11-04,64.32763671875
2008-11-05,64.44246673583984
2008-11-06,64.46549224853516
2008-11-07,64.35060119628906
2008-11-10,64.54973602294922
2008-11-11,64.59561157226562
2008-11-12,64.69525909423828
2008-11-13,64.53433227539062
2008-11-14,64.5190200805664
2008-11-17,64.63394927978516
2008-11-18,64.70284271240234
2008-11-19,64.79473876953125
2008-11-20,64.91726684570312
2008-11-21,64.81008911132812
2008-11-24,64.6492919921875
2008-11-25,64.70284271240234
2008-11-26,64.9020004272461
2008-11-28,64.94024658203125
2008-12-01,65.04708099365234
2008-12-02,65.03938293457031
2008-12-03,65.09317779541016
2008-12-04,65.1085433959961
2008-12-05,65.03173828125
2008-12-08,64.93949127197266
2008-12-09,65.13926696777344
2008-12-10,65.05477905273438
2008-12-11,65.20841217041016
2008-12-12,65.23917388916016
2008-12-15,65.28520965576172
2008-12-16,65.31597137451172
2008-12-17,65.17768859863281
2008-12-18,65.20841217041016
2008-12-19,65.14693450927734
2008-12-22,65.02407836914062
2008-12-23,65.03938293457031
2008-12-24,65.05477905273438
2008-12-26,65.13156127929688
2008-12-29,65.27503204345703
2008-12-30,65.3367919921875
2008-12-31,65.30594635009766
2009-01-02,64.95877838134766
2009-01-05,65.08997344970703
2009-01-06,65.12079620361328
2009-01-07,65.07453155517578
2009-01-08,65.08997344970703
2009-01-09,65.13622283935547
2009-01-12,65.15164947509766
2009-01-13,65.15931701660156
2009-01-14,65.23648071289062
2009-01-15,65.1670913696289
2009-01-16,65.19792938232422
2009-01-20,65.228759765625
2009-01-21,65.12845611572266
2009-01-22,65.15931701660156
2009-01-23,65.1439437866211
2009-01-26,65.0591049194336
2009-01-27,65.12845611572266
2009-01-28,65.10533905029297
2009-01-29,64.98192596435547
2009-01-30,65.02050018310547
2009-02-02,65.08076477050781
2009-02-03,65.0112075805664
2009-02-04,64.90310668945312
2009-02-05,64.91849517822266
2009-02-06,64.87992858886719
2009-02-09,64.85672760009766
2009-02-10,65.00350189208984
2009-02-11,64.98807525634766
2009-02-12,65.06526947021484
2009-02-13,64.94165802001953
2009-02-17,65.1116714477539
2009-02-18,65.00350189208984
2009-02-19,64.98031616210938
2009-02-20,65.03439331054688
2009-02-23,65.02667236328125
2009-02-24,64.98031616210938
2009-02-25,64.85672760009766
2009-02-26,64.88761901855469
2009-02-27,64.92626190185547
2009-03-02,65.07251739501953
2009-03-03,65.01832580566406
2009-03-04,64.94869232177734
2009-03-05,65.02605438232422
2009-03-06,64.97962188720703
2009-03-09,64.91777038574219
2009-03-10,64.87902069091797
2009-03-11,64.90999603271484
2009-03-12,64.93325805664062
2009-03-13,64.9874038696289
2009-03-16,64.9022445678711
2009-03-17,64.88681030273438
2009-03-18,65.13438415527344
2009-03-19,65.05702209472656
2009-03-20,65.13438415527344
2009-03-23,65.08023071289062
2009-03-24,64.9951171875
2009-03-25,64.97962188720703
2009-03-26,65.06478881835938
2009-03-27,65.09576416015625
2009-03-30,65.15763092041016
2009-03-31,65.25050354003906
2009-04-01,65.23578643798828
2009-04-02,65.12723541259766
2009-04-03,64.97994995117188
2009-04-06,65.02648162841797
2009-04-07,65.0497055053711
2009-04-08,65.0497055053711
2009-04-09,64.97217559814453
2009-04-13,65.09626007080078
2009-04-14,65.15047454833984
2009-04-15,65.18150329589844
2009-04-16,65.08845520019531
2009-04-17,65.01873016357422
2009-04-20,65.08071899414062
2009-04-21,65.08845520019531
2009-04-22,65.08845520019531
2009-04-23,65.04203796386719
2009-04-24,65.04203796386719
2009-04-27,65.11949157714844
2009-04-28,65.05748748779297
2009-04-29,65.08845520019531
2009-04-30,65.14276885986328
2009-05-01,65.09381866455078
2009-05-04,65.07830047607422
2009-05-05,65.062744140625
2009-05-06,65.10160064697266
2009-05-07,65.00835418701172
2009-05-08,65.05493927001953
2009-05-11,65.16368865966797
2009-05-12,65.15596771240234
2009-05-13,65.18701934814453
2009-05-14,65.21031188964844
2009-05-15,65.2025375366211
2009-05-18,65.14041900634766
2009-05-19,65.17925262451172
2009-05-20,65.26466369628906
2009-05-21,65.17925262451172
2009-05-22,65.1947250366211
2009-05-26,65.1093521118164
2009-05-27,65.09381866455078
2009-05-28,65.0860366821289
2009-05-29,65.17925262451172
2009-06-01,65.12560272216797
2009-06-02,65.10221862792969
2009-06-03,65.21892547607422
2009-06-04,65.15673828125
2009-06-05,64.7288818359375
2009-06-08,64.55772399902344
2009-06-09,64.7055435180664
2009-06-10,64.69768524169922
2009-06-11,64.7055435180664
2009-06-12,64.77549743652344
2009-06-15,64.82218170166016
2009-06-16,64.8922119140625
2009-06-17,64.9622573852539
2009-06-18,64.85330200195312
2009-06-19,64.8922119140625
2009-06-22,64.97775268554688
2009-06-23,64.97775268554688
2009-06-24,64.96996307373047
2009-06-25,65.09445190429688
2009-06-26,65.12560272216797
2009-06-29,65.12560272216797
2009-06-30,65.1177978515625
2009-07-01,65.18168640136719
2009-07-02,65.25177001953125
2009-07-06,65.27511596679688
2009-07-07,65.2673568725586
2009-07-08,65.36862182617188
2009-07-09,65.3374252319336
2009-07-10,65.39973449707031
2009-07-13,65.36082458496094
2009-07-14,65.31412506103516
2009-07-15,65.1583480834961
2009-07-16,65.2595443725586
2009-07-17,65.23622131347656
2009-07-20,65.22843933105469
2009-07-21,65.3062973022461
2009-07-22,65.27511596679688
2009-07-23,65.1583480834961
2009-07-24,65.19723510742188
2009-07-27,65.15047454833984
2009-07-28,65.11154174804688
2009-07-29,65.0726547241211
2009-07-30,65.08037567138672
2009-07-31,65.18946075439453
2009-08-03,65.0974349975586
2009-08-04,65.04283142089844
2009-08-05,65.01940155029297
2009-08-06,65.01940155029297
2009-08-07,64.91015625
2009-08-10,65.01160430908203
2009-08-11,65.08183288574219
2009-08-12,65.10521697998047
2009-08-13,65.21436309814453
2009-08-14,65.26119995117188
2009-08-17,65.33142852783203
2009-08-18,65.31584167480469
2009-08-19,65.34700775146484
2009-08-20,65.33142852783203
2009-08-21,65.23003387451172
2009-08-24,65.30799102783203
2009-08-25,65.30799102783203
2009-08-26,65.34700775146484
2009-08-27,65.3392105102539
2009-08-28,65.40943145751953
2009-08-31,65.45620727539062
2009-09-01,65.5092544555664
2009-09-02,65.5796127319336
2009-09-03,65.51717376708984
2009-09-04,65.48594665527344
2009-09-08,65.49369812011719
2009-09-09,65.50148010253906
2009-09-10,65.54058074951172
2009-09-11,65.51717376708984
2009-09-14,65.47808074951172
2009-09-15,65.5092544555664
2009-09-16,65.42337799072266
2009-09-17,65.51717376708984
2009-09-18,65.45463562011719
2009-09-21,65.47808074951172
2009-09-22,65.46243286132812
2009-09-23,65.56401062011719
2009-09-24,65.5796127319336
2009-09-25,65.5561752319336
2009-09-28,65.5483169555664
2009-09-29,65.54058074951172
2009-09-30,65.61082458496094
2009-10-01,65.6765365600586
2009-10-02,65.6999740600586
2009-10-05,65.6999740600586
2009-10-06,65.66090393066406
2009-10-07,65.7469482421875
2009-10-08,65.68433380126953
2009-10-09,65.59054565429688
2009-10-12,65.66871643066406
2009-10-13,65.70779418945312
2009-10-14,65.62175750732422
2009-10-15,65.5826644897461
2009-10-16,65.62175750732422
2009-10-19,65.62175750732422
2009-10-20,65.653076171875
2009-10-21,65.62175750732422
2009-10-22,65.62958526611328
2009-10-23,65.5201644897461
2009-10-26,65.44976043701172
2009-10-27,65.5826644897461
2009-10-28,65.6765365600586
2009-10-29,65.62175750732422
2009-10-30,65.6999740600586
2009-11-02,65.70779418945312
2009-11-03,65.69995880126953
2009-11-04,65.69218444824219
2009-11-05,65.75481414794922
2009-11-06,65.80184936523438
2009-11-09,65.80184936523438
2009-11-10,65.78617858886719
2009-11-11,65.85670471191406
2009-11-12,65.8488540649414
2009-11-13,65.86459350585938
2009-11-16,65.90374755859375
2009-11-17,65.91940307617188
2009-11-18,65.91940307617188
2009-11-19,65.94287872314453
2009-11-20,65.95864868164062
2009-11-23,65.95079803466797
2009-11-24,66.00560760498047
2009-11-25,66.03699493408203
2009-11-27,66.0839614868164
2009-11-30,66.09187316894531
2009-12-01,66.10842895507812
2009-12-02,66.05316925048828
2009-12-03,66.01372528076172
2009-12-04,65.84799194335938
2009-12-07,65.99009704589844
2009-12-08,66.05316925048828
2009-12-09,66.00582122802734
2009-12-10,65.98217010498047
2009-12-11,65.91117858886719
2009-12-14,65.84004974365234
2009-12-15,65.82431030273438
2009-12-16,65.87166595458984
2009-12-17,65.99795532226562
2009-12-18,65.9505844116211
2009-12-21,65.84799194335938
2009-12-22,65.76911163330078
2009-12-23,65.76911163330078
2009-12-24,65.69015502929688
2009-12-28,65.59548950195312
2009-12-29,65.63888549804688
2009-12-30,65.61524963378906
2009-12-31,65.53617858886719
2010-01-04,65.62312316894531
2010-01-05,65.70210266113281
2010-01-06,65.71003723144531
2010-01-07,65.6942367553711
2010-01-08,65.75739288330078
2010-01-11,65.78897857666016
2010-01-12,65.84432983398438
2010-01-13,65.78897857666016
2010-01-14,65.85220336914062
2010-01-15,65.90753173828125
2010-01-19,65.92327117919922
2010-01-20,65.92327117919922
2010-01-21,65.97864532470703
2010-01-22,66.0338363647461
2010-01-25,65.97864532470703
2010-01-26,65.98651885986328
2010-01-27,65.96280670166016
2010-01-28,65.99442291259766
2010-01-29,66.0576171875
2010-02-01,66.02916717529297
2010-02-02,66.0370864868164
2010-02-03,65.98957824707031
2010-02-04,66.08445739746094
2010-02-05,66.18728637695312
2010-02-08,66.13981628417969
2010-02-09,66.07659149169922
2010-02-10,66.00546264648438
2010-02-11,66.02916717529297
2010-02-12,66.08445739746094
2010-02-16,66.0924072265625
2010-02-17,66.0370864868164
2010-02-18,65.99752044677734
2010-02-19,65.9737548828125
2010-02-22,65.99752044677734
2010-02-23,66.0528335571289
2010-02-24,66.08445739746094
2010-02-25,66.13981628417969
2010-02-26,66.16356658935547
2010-03-01,66.1517333984375
2010-03-02,66.1517333984375
2010-03-03,66.14379119873047
2010-03-04,66.12000274658203
2010-03-05,66.06463623046875
2010-03-08,66.03294372558594
2010-03-09,66.0804214477539
2010-03-10,66.06463623046875
2010-03-11,65.9854507446289
2010-03-12,65.99337768554688
2010-03-15,66.01716613769531
2010-03-16,66.03294372558594
2010-03-17,66.04878997802734
2010-03-18,66.00918579101562
2010-03-19,65.96171569824219
2010-03-22,65.9854507446289
2010-03-23,65.96171569824219
2010-03-24,65.85877990722656
2010-03-25,65.88261413574219
2010-03-26,65.92221069335938
2010-03-29,65.9538345336914
2010-03-30,65.93799591064453
2010-03-31,65.9854507446289
2010-04-01,65.96173858642578
2010-04-05,65.77948760986328
2010-04-06,65.82704162597656
2010-04-07,65.93000793457031
2010-04-08,65.91417694091797
2010-04-09,65.93000793457031
2010-04-12,65.96173858642578
2010-04-13,65.94589233398438
2010-04-14,65.94589233398438
2010-04-15,65.9933853149414
2010-04-16,66.09635925292969
2010-04-19,66.03298950195312
2010-04-20,66.04093933105469
2010-04-21,66.0488510131836
2010-04-22,66.00130462646484
2010-04-23,65.9775619506836
2010-04-26,65.9775619506836
2010-04-27,66.10435485839844
2010-04-28,66.08843994140625
2010-04-29,66.10435485839844
2010-04-30,66.18352508544922
2010-05-03,66.11847686767578
2010-05-04,66.1581802368164
2010-05-05,66.24534606933594
2010-05-06,66.38816833496094
2010-05-07,66.36432647705078
2010-05-10,66.2770767211914
2010-05-11,66.31678009033203
2010-05-12,66.30089569091797
2010-05-13,66.34052276611328
2010-05-14,66.42774200439453
2010-05-17,66.40400695800781
2010-05-18,66.47537231445312
2010-05-19,66.44363403320312
2010-05-20,66.52295684814453
2010-05-21,66.47537231445312
2010-05-24,66.46744537353516
2010-05-25,66.4594955444336
2010-05-26,66.40400695800781
2010-05-27,66.35639953613281
2010-05-28,66.48326873779297
2010-06-01,66.48407745361328
2010-06-02,66.43645477294922
2010-06-03,66.42061614990234
2010-06-04,66.57138061523438
2010-06-07,66.54755401611328
2010-06-08,66.53961944580078
2010-06-09,66.54755401611328
2010-06-10,66.46025085449219
2010-06-11,66.53167724609375
2010-06-14,66.54755401611328
2010-06-15,66.5158462524414
2010-06-16,66.53167724609375
2010-06-17,66.57138061523438
2010-06-18,66.57936096191406
2010-06-21,66.58721923828125
2010-06-22,66.6189956665039
2010-06-23,66.66658782958984
2010-06-24,66.68254089355469
2010-06-25,66.70628356933594
2010-06-28,66.74600982666016
2010-06-29,66.77776336669922
2010-06-30,66.76187896728516
2010-07-01,66.74043273925781
2010-07-02,66.74043273925781
2010-07-06,66.74043273925781
2010-07-07,66.73245239257812
2010-07-08,66.74043273925781
2010-07-09,66.7165756225586
2010-07-12,66.72450256347656
2010-07-13,66.6768569946289
2010-07-14,66.74833679199219
2010-07-15,66.7641830444336
2010-07-16,66.8277816772461
2010-07-19,66.8039779663086
2010-07-20,66.8277816772461
2010-07-21,66.8595199584961
2010-07-22,66.83573913574219
2010-07-23,66.8039779663086
2010-07-26,66.78015899658203
2010-07-27,66.74043273925781
2010-07-28,66.8039779663086
2010-07-29,66.8595199584961
2010-07-30,66.8913345336914
2010-08-02,66.876220703125
2010-08-03,66.9239501953125
2010-08-04,66.86827087402344
2010-08-05,66.94774627685547
2010-08-06,66.96367645263672
2010-08-09,66.9239501953125
2010-08-10,66.95573425292969
2010-08-11,66.97161865234375
2010-08-12,66.95573425292969
2010-08-13,66.94774627685547
2010-08-16,67.01138305664062
2010-08-17,66.9955062866211
2010-08-18,67.01138305664062
2010-08-19,67.02725982666016
2010-08-20,67.00340270996094
2010-08-23,67.01138305664062
2010-08-24,67.05907440185547
2010-08-25,66.9955062866211
2010-08-26,66.9955062866211
2010-08-27,66.94774627685547
2010-08-30,67.02725982666016
2010-08-31,67.0511474609375
2010-09-01,67.01136779785156
2010-09-02,66.99547576904297
2010-09-03,66.96359252929688
2010-09-07,67.03522491455078
2010-09-08,66.98748779296875
2010-09-09,66.91588592529297
2010-09-10,66.90789031982422
2010-09-13,66.96359252929688
2010-09-14,67.01136779785156
2010-09-15,67.02725219726562
