Date,adjusted_close
2007-11-30,53.571102142333984
2007-12-03,53.996238708496094
2007-12-04,53.99052429199219
2007-12-05,53.34654998779297
2007-12-06,52.87921905517578
2007-12-07,52.28657531738281
2007-12-10,51.97313690185547
2007-12-11,52.99321746826172
2007-12-12,52.4461669921875
2007-12-13,51.87629318237305
2007-12-14,51.63693618774414
2007-12-17,52.0985221862793
2007-12-18,52.43476867675781
2007-12-19,53.1300048828125
2007-12-20,53.01604080200195
2007-12-21,52.24098587036133
2007-12-24,51.99591064453125
2007-12-26,51.54004669189453
2007-12-27,52.10188293457031
2007-12-28,52.91436767578125
2007-12-31,53.23477554321289
2008-01-02,54.00152587890625
2008-01-03,53.92717361450195
2008-01-04,53.938575744628906
2008-01-07,54.17313766479492
2008-01-08,54.110233306884766
2008-01-09,54.21322250366211
2008-01-10,53.48085403442383
2008-01-11,53.89856719970703
2008-01-14,54.098793029785156
2008-01-15,54.70526123046875
2008-01-16,54.31050109863281
2008-01-17,55.01424789428711
2008-01-18,54.63663101196289
2008-01-22,55.22024917602539
2008-01-23,55.09438705444336
2008-01-24,53.990055084228516
2008-01-25,54.899810791015625
2008-01-28,54.69380569458008
2008-01-29,54.32195281982422
2008-01-30,53.96720886230469
2008-01-31,54.35054016113281
2008-02-01,54.67721939086914
2008-02-04,54.11457443237305
2008-02-05,54.52793884277344
2008-02-06,54.361446380615234
2008-02-07,53.19013977050781
2008-02-08,53.798770904541016
2008-02-11,54.022701263427734
2008-02-12,53.70117950439453
2008-02-13,53.132728576660156
2008-02-14,52.35192108154297
2008-02-15,52.753807067871094
2008-02-19,52.219871520996094
2008-02-20,52.58154296875
2008-02-21,53.13851547241211
2008-02-22,52.83416748046875
2008-02-25,52.29448318481445
2008-02-26,52.311710357666016
2008-02-27,52.35765838623047
2008-02-28,53.28775405883789
2008-02-29,54.10307312011719
2008-03-03,53.963626861572266
2008-03-04,53.439186096191406
2008-03-05,52.79951477050781
2008-03-06,53.08194351196289
2008-03-07,53.15102767944336
2008-03-10,53.93476486206055
2008-03-11,53.47377395629883
2008-03-12,54.50531768798828
2008-03-13,54.07891082763672
2008-03-14,54.747379302978516
2008-03-17,55.1680793762207
2008-03-18,54.954833984375
2008-03-19,55.86541748046875
2008-03-20,56.00368881225586
2008-03-24,54.92027282714844
2008-03-25,55.15079116821289
2008-03-26,54.92027282714844
2008-03-27,54.53414535522461
2008-03-28,55.064334869384766
2008-03-31,55.260284423828125
2008-04-01,54.360904693603516
2008-04-02,54.47661209106445
2008-04-03,54.598182678222656
2008-04-04,55.095909118652344
2008-04-07,54.806522369384766
2008-04-08,54.61551284790039
2008-04-09,55.182708740234375
2008-04-10,54.99753952026367
2008-04-11,55.36793899536133
2008-04-14,55.04383850097656
2008-04-15,54.360904693603516
2008-04-16,53.82843780517578
2008-04-17,53.735843658447266
2008-04-18,53.68958282470703
2008-04-21,53.903751373291016
2008-04-22,54.08891296386719
2008-04-23,53.90947341918945
2008-04-24,53.452274322509766
2008-04-25,53.139766693115234
2008-04-28,53.30185317993164
2008-04-29,53.50434494018555
2008-04-30,53.886329650878906
2008-05-01,53.88982009887695
2008-05-02,53.210243225097656
2008-05-05,53.210243225097656
2008-05-06,52.82695388793945
2008-05-07,53.053409576416016
2008-05-08,53.52968215942383
2008-05-09,53.7271842956543
2008-05-12,53.645870208740234
2008-05-13,53.059242248535156
2008-05-14,53.082481384277344
2008-05-15,53.56459045410156
2008-05-16,53.343814849853516
2008-05-19,53.41354751586914
2008-05-20,53.69237518310547
2008-05-21,53.703922271728516
2008-05-22,53.070838928222656
2008-05-23,53.30317687988281
2008-05-27,52.94306182861328
2008-05-28,52.47255325317383
2008-05-29,52.095027923583984
2008-05-30,52.43778991699219
2008-06-02,52.6400032043457
2008-06-03,53.01894760131836
2008-06-04,52.546722412109375
2008-06-05,52.231956481933594
2008-06-06,52.908172607421875
2008-06-09,52.908172607421875
2008-06-10,52.56422805786133
2008-06-11,52.441802978515625
2008-06-12,51.91719055175781
2008-06-13,51.80644989013672
2008-06-16,51.81806945800781
2008-06-17,51.92299270629883
2008-06-18,52.360198974609375
2008-06-19,52.05123519897461
2008-06-20,52.354373931884766
2008-06-23,52.465118408203125
2008-06-24,52.814876556396484
2008-06-25,52.83823013305664
2008-06-26,53.1938362121582
2008-06-27,53.817535400390625
2008-06-30,53.82923889160156
2008-07-01,53.701683044433594
2008-07-02,53.982505798339844
2008-07-03,53.86553955078125
2008-07-07,54.11115264892578
2008-07-08,54.4622688293457
2008-07-09,54.702117919921875
2008-07-10,54.69625473022461
2008-07-11,53.91817855834961
2008-07-14,54.39203643798828
2008-07-15,54.3745002746582
2008-07-16,53.391639709472656
2008-07-17,53.116641998291016
2008-07-18,52.9177360534668
2008-07-21,53.12251281738281
2008-07-22,52.85921859741211
2008-07-23,52.753902435302734
2008-07-24,53.26875305175781
2008-07-25,52.736351013183594
2008-07-28,53.26875305175781
2008-07-29,53.052276611328125
2008-07-30,53.10496139526367
2008-07-31,53.63145446777344
2008-08-01,53.75007629394531
2008-08-04,53.62677764892578
2008-08-05,53.22750473022461
2008-08-06,53.01024627685547
2008-08-07,53.873409271240234
2008-08-08,54.020206451416016
2008-08-11,53.50349807739258
2008-08-12,54.00254821777344
2008-08-13,53.814720153808594
2008-08-14,54.161094665527344
2008-08-15,54.63086700439453
2008-08-18,54.848114013671875
2008-08-19,54.63673782348633
2008-08-20,54.789405822753906
2008-08-21,54.689598083496094
2008-08-22,54.654319763183594
2008-08-25,55.2004280090332
2008-08-26,55.247379302978516
2008-08-27,55.341346740722656
2008-08-28,55.34718704223633
2008-08-29,55.10061264038086
2008-09-02,55.61328887939453
2008-09-03,55.8489990234375
2008-09-04,56.29690170288086
2008-09-05,56.267478942871094
2008-09-08,56.503177642822266
2008-09-09,57.06303787231445
2008-09-10,56.709442138671875
2008-09-11,56.67995071411133
2008-09-12,55.9492073059082
2008-09-15,57.7642936706543
2008-09-16,57.75249099731445
2008-09-17,58.041259765625
2008-09-18,57.19267272949219
2008-09-19,55.377601623535156
2008-09-22,55.37167739868164
2008-09-23,55.159523010253906
2008-09-24,55.40114974975586
2008-09-25,55.2891845703125
2008-09-26,55.689918518066406
2008-09-29,57.310523986816406
2008-09-30,55.91385269165039
2008-10-01,56.617286682128906
2008-10-02,57.072452545166016
2008-10-03,57.574867248535156
2008-10-06,58.62114715576172
2008-10-07,58.443817138671875
2008-10-08,57.60443115234375
2008-10-09,57.119712829589844
2008-10-10,56.7177734375
2008-10-13,55.99069595336914
2008-10-14,55.63008117675781
2008-10-15,56.16211700439453
2008-10-16,55.8724250793457
2008-10-17,55.48829650878906
2008-10-20,55.93156433105469
2008-10-21,56.22712707519531
2008-10-22,57.36798095703125
2008-10-23,57.793609619140625
2008-10-24,57.178810119628906
2008-10-27,57.22024917602539
2008-10-28,56.38676452636719
2008-10-29,56.10300064086914
2008-10-30,55.59463119506836
2008-10-31,54.87345886230469
2008-11-03,55.02186965942383
2008-11-04,56.054534912109375
2008-11-05,56.71920394897461
2008-11-06,56.309696197509766
2008-11-07,55.94175338745117
2008-11-10,56.21472930908203
2008-11-11,56.380950927734375
2008-11-12,56.7429313659668
2008-11-13,55.38386154174805
2008-11-14,56.48183822631836
2008-11-17,56.7310791015625
2008-11-18,57.46104049682617
2008-11-19,58.93291091918945
2008-11-20,61.97750473022461
2008-11-21,61.08131408691406
2008-11-24,60.12577438354492
2008-11-25,61.89436721801758
2008-11-26,61.97750473022461
2008-11-28,62.74309539794922
2008-12-01,65.14585876464844
2008-12-02,65.39599609375
2008-12-03,65.58055877685547
2008-12-04,66.8727798461914
2008-12-05,65.7889175415039
2008-12-08,65.64603424072266
2008-12-09,66.94426727294922
2008-12-10,66.7834243774414
2008-12-11,66.91446685791016
2008-12-12,66.91446685791016
2008-12-15,67.67662811279297
2008-12-16,69.3499526977539
2008-12-17,71.23169708251953
2008-12-18,72.72634887695312
2008-12-19,72.80376434326172
2008-12-22,72.24397277832031
2008-12-23,72.1487045288086
2008-12-24,71.993896484375
2008-12-26,72.23207092285156
2008-12-29,72.14545440673828
2008-12-30,72.83255767822266
2008-12-31,71.3089828491211
2009-01-02,69.51657104492188
2009-01-05,67.72412109375
2009-01-06,67.04297637939453
2009-01-07,67.30587005615234
2009-01-08,67.2520980834961
2009-01-09,67.35364532470703
2009-01-12,68.05274963378906
2009-01-13,68.12442779541016
2009-01-14,69.24769592285156
2009-01-15,69.36121368408203
2009-01-16,68.2917251586914
2009-01-20,68.2798080444336
2009-01-21,66.12285614013672
2009-01-22,64.85031127929688
2009-01-23,64.34237670898438
2009-01-26,63.78077697753906
2009-01-27,65.2804183959961
2009-01-28,63.64937973022461
2009-01-29,62.18547439575195
2009-01-30,61.988372802734375
2009-02-02,63.141632080078125
2009-02-03,61.63783264160156
2009-02-04,61.422142028808594
2009-02-05,61.476097106933594
2009-02-06,61.28434371948242
2009-02-09,61.48208236694336
2009-02-10,62.8181266784668
2009-02-11,63.63292694091797
2009-02-12,63.033809661865234
2009-02-13,61.35626983642578
2009-02-17,63.267486572265625
2009-02-18,62.72819519042969
2009-02-19,61.66184616088867
2009-02-20,62.26091766357422
2009-02-23,62.83610153198242
2009-02-24,62.7701416015625
2009-02-25,62.045257568359375
2009-02-26,61.39220428466797
2009-02-27,61.038719177246094
2009-03-02,62.04924774169922
2009-03-03,61.634727478027344
2009-03-04,61.352325439453125
2009-03-05,63.058555603027344
2009-03-06,62.638038635253906
2009-03-09,62.27153778076172
2009-03-10,61.075992584228516
2009-03-11,61.73685073852539
2009-03-12,62.03120803833008
2009-03-13,61.718788146972656
2009-03-16,60.74555969238281
2009-03-17,60.415096282958984
2009-03-18,62.704044342041016
2009-03-19,62.78219223022461
2009-03-20,62.433753967285156
2009-03-23,61.89306640625
2009-03-24,62.4818229675293
2009-03-25,61.640689849853516
2009-03-26,62.35566329956055
2009-03-27,62.81827926635742
2009-03-30,63.058555603027344
2009-03-31,63.50914764404297
2009-04-01,64.08877563476562
2009-04-02,63.3055305480957
2009-04-03,62.01011276245117
2009-04-06,61.745018005371094
2009-04-07,61.90168762207031
2009-04-08,62.44997024536133
2009-04-09,61.66665267944336
2009-04-13,62.23306655883789
2009-04-14,62.558406829833984
2009-04-15,62.44997024536133
2009-04-16,61.95586013793945
2009-04-17,61.275020599365234
2009-04-20,62.20295715332031
2009-04-21,61.58833694458008
2009-04-22,61.214786529541016
2009-04-23,61.208797454833984
2009-04-24,60.59424591064453
2009-04-27,60.853267669677734
2009-04-28,59.85918426513672
2009-04-29,59.32897186279297
2009-04-30,59.09396743774414
2009-05-01,58.68730163574219
2009-05-04,58.88065719604492
2009-05-05,58.80811309814453
2009-05-06,58.66911697387695
2009-05-07,57.23685073852539
2009-05-08,57.37583923339844
2009-05-11,58.19173812866211
2009-05-12,58.403221130371094
2009-05-13,59.037784576416016
2009-05-14,59.26744079589844
2009-05-15,59.24930953979492
2009-05-18,58.33076858520508
2009-05-19,58.02247619628906
2009-05-20,58.632877349853516
2009-05-21,57.15829086303711
2009-05-22,56.52375030517578
2009-05-26,55.671630859375
2009-05-27,54.686546325683594
2009-05-28,55.47821807861328
2009-05-29,56.910518646240234
2009-06-01,55.228023529052734
2009-06-02,55.52510070800781
2009-06-03,56.04655838012695
2009-06-04,54.88850021362305
2009-06-05,54.47014236450195
2009-06-08,54.330684661865234
2009-06-09,54.32463073730469
2009-06-10,53.469749450683594
2009-06-11,54.063926696777344
2009-06-12,54.54897689819336
2009-06-15,55.04007339477539
2009-06-16,55.99805450439453
2009-06-17,55.682735443115234
2009-06-18,54.83995056152344
2009-06-19,55.591793060302734
2009-06-22,56.13143539428711
2009-06-23,56.792274475097656
2009-06-24,56.222389221191406
2009-06-25,57.25308609008789
2009-06-26,57.350074768066406
2009-06-29,57.434959411621094
2009-06-30,57.33798599243164
2009-07-01,57.224239349365234
2009-07-02,57.35801696777344
2009-07-06,57.24853515625
2009-07-07,57.63172149658203
2009-07-08,58.69615173339844
2009-07-09,57.996700286865234
2009-07-10,58.53194046020508
2009-07-13,58.2035026550293
2009-07-14,57.236328125
2009-07-15,55.764408111572266
2009-07-16,56.36653137207031
2009-07-17,55.496768951416016
2009-07-20,55.78870391845703
2009-07-21,56.901851654052734
2009-07-22,56.39089584350586
2009-07-23,55.35691452026367
2009-07-24,55.62452697753906
2009-07-27,54.98581314086914
2009-07-28,55.47244644165039
2009-07-29,55.77655792236328
2009-07-30,56.567298889160156
2009-07-31,57.66820526123047
2009-08-03,56.79427719116211
2009-08-04,56.342689514160156
2009-08-05,55.50046920776367
2009-08-06,55.68966293334961
2009-08-07,55.22580337524414
2009-08-10,55.91546630859375
2009-08-11,56.5623779296875
2009-08-12,55.95817184448242
2009-08-13,56.751564025878906
2009-08-14,56.9713020324707
2009-08-17,57.813472747802734
2009-08-18,57.477813720703125
2009-08-19,57.9538688659668
2009-08-20,58.429893493652344
2009-08-21,57.22760009765625
2009-08-24,58.265140533447266
2009-08-25,58.594661712646484
2009-08-26,58.8631591796875
2009-08-27,58.631248474121094
2009-08-28,58.89984893798828
2009-08-31,58.954689025878906
2009-09-01,58.81210708618164
2009-09-02,59.669246673583984
2009-09-03,59.30190658569336
2009-09-04,58.29169464111328
2009-09-08,57.881507873535156
2009-09-09,57.814144134521484
2009-09-10,58.87942123413086
2009-09-11,59.203941345214844
2009-09-14,58.616180419921875
2009-09-15,58.31621170043945
2009-09-16,58.420223236083984
2009-09-17,59.15494155883789
2009-09-18,58.62840270996094
2009-09-21,58.76310729980469
2009-09-22,58.88557052612305
2009-09-23,59.06309127807617
2009-09-24,59.23451614379883
2009-09-25,59.987571716308594
2009-09-28,60.51411056518555
2009-09-29,60.459075927734375
2009-09-30,60.40391159057617
2009-10-01,61.23116683959961
2009-10-02,60.80742645263672
2009-10-05,60.81357955932617
2009-10-06,60.21169662475586
2009-10-07,60.917972564697266
2009-10-08,60.27924346923828
2009-10-09,58.89741897583008
2009-10-12,58.98956298828125
2009-10-13,59.29663848876953
2009-10-14,58.41835021972656
2009-10-15,58.148170471191406
2009-10-16,58.620994567871094
2009-10-19,59.081626892089844
2009-10-20,59.40097427368164
2009-10-21,59.0447883605957
2009-10-22,58.75616455078125
2009-10-23,58.313926696777344
2009-10-26,57.55852508544922
2009-10-27,58.344669342041016
2009-10-28,58.620994567871094
2009-10-29,57.98231887817383
2009-10-30,58.82368850708008
2009-11-02,58.5637092590332
2009-11-03,57.978328704833984
2009-11-04,57.448463439941406
2009-11-05,57.448463439941406
2009-11-06,57.503910064697266
2009-11-09,57.57174301147461
2009-11-10,57.466949462890625
2009-11-11,57.7072639465332
2009-11-12,57.60249328613281
2009-11-13,57.8674430847168
2009-11-16,58.54518508911133
2009-11-17,58.85942459106445
2009-11-18,58.51437759399414
2009-11-19,58.61915969848633
2009-11-20,58.60681915283203
2009-11-23,58.532901763916016
2009-11-24,58.90256118774414
2009-11-25,59.17366409301758
2009-11-27,59.39546585083008
2009-11-30,59.53717803955078
2009-12-01,58.874000549316406
2009-12-02,58.923458099365234
2009-12-03,58.31147003173828
2009-12-04,57.69341278076172
2009-12-07,57.76755142211914
2009-12-08,57.8541145324707
2009-12-09,57.58830261230469
2009-12-10,56.92697525024414
2009-12-11,56.92074203491211
2009-12-14,56.98875427246094
2009-12-15,56.73535919189453
2009-12-16,56.66732406616211
2009-12-17,57.60068130493164
2009-12-18,57.353424072265625
2009-12-21,56.33356857299805
2009-12-22,56.018348693847656
2009-12-23,56.03073501586914
2009-12-24,55.4497184753418
2009-12-28,55.29518508911133
2009-12-29,55.65991973876953
2009-12-30,56.025882720947266
2009-12-31,55.75917053222656
2010-01-04,55.70953369140625
2010-01-05,56.069278717041016
2010-01-06,55.318729400634766
2010-01-07,55.41179275512695
2010-01-08,55.38693618774414
2010-01-11,55.08302688598633
2010-01-12,56.025882720947266
2010-01-13,55.37456512451172
2010-01-14,56.14994430541992
2010-01-15,56.497352600097656
2010-01-19,56.33603286743164
2010-01-20,56.90668487548828
2010-01-21,57.167232513427734
2010-01-22,57.06800842285156
2010-01-25,56.8074836730957
2010-01-26,56.826107025146484
2010-01-27,56.7950553894043
2010-01-28,56.76405334472656
2010-01-29,57.260284423828125
2010-02-01,56.74051284790039
2010-02-02,56.902320861816406
2010-02-03,56.24247360229492
2010-02-04,57.13270950317383
2010-02-05,57.25716781616211
2010-02-08,57.331912994384766
2010-02-09,56.75917053222656
2010-02-10,56.21760177612305
2010-02-11,55.9126091003418
2010-02-12,56.14292907714844
2010-02-16,56.24872970581055
2010-02-17,55.60759353637695
2010-02-18,55.38346862792969
2010-02-19,55.682281494140625
2010-02-22,55.45197296142578
2010-02-23,56.31719207763672
2010-02-24,56.454166412353516
2010-02-25,56.77161407470703
2010-02-26,57.064208984375
2010-03-01,57.03921127319336
2010-03-02,56.96427917480469
2010-03-03,56.8206901550293
2010-03-04,57.12038803100586
2010-03-05,56.371070861816406
2010-03-08,56.077491760253906
2010-03-09,56.090049743652344
2010-03-10,55.946380615234375
2010-03-11,56.152503967285156
2010-03-12,56.502201080322266
2010-03-15,56.427242279052734
2010-03-16,56.876861572265625
2010-03-17,57.12038803100586
2010-03-18,56.933082580566406
2010-03-19,56.989227294921875
2010-03-22,57.05170440673828
2010-03-23,56.78317642211914
2010-03-24,55.74657440185547
2010-03-25,55.39059066772461
2010-03-26,55.54676818847656
2010-03-29,55.33440399169922
2010-03-30,55.50927734375
2010-03-31,55.89020538330078
2010-04-01,55.75358581542969
2010-04-05,54.8259162902832
2010-04-06,54.91363525390625
2010-04-07,55.615623474121094
2010-04-08,55.64069747924805
2010-04-09,55.772369384765625
2010-04-12,56.06697082519531
2010-04-13,56.24872589111328
2010-04-14,55.85384750366211
2010-04-15,55.91651916503906
2010-04-16,56.32393264770508
2010-04-19,56.18604278564453
2010-04-20,56.38657760620117
2010-04-21,56.85043716430664
2010-04-22,56.6811637878418
2010-04-23,56.48065948486328
2010-04-26,56.543331146240234
2010-04-27,57.339385986328125
2010-04-28,56.85043716430664
2010-04-29,57.088645935058594
2010-04-30,57.74675369262695
2010-05-03,57.67127227783203
2010-05-04,58.70912551879883
2010-05-05,59.05508041381836
2010-05-06,60.879058837890625
2010-05-07,60.11801528930664
2010-05-10,58.872676849365234
2010-05-11,58.721656799316406
2010-05-12,58.27509307861328
2010-05-13,58.65873718261719
2010-05-14,59.677703857421875
2010-05-17,59.457576751708984
2010-05-18,60.36963653564453
2010-05-19,60.57094192504883
2010-05-20,61.84775161743164
2010-05-21,61.91062545776367
2010-05-24,61.69677734375
2010-05-25,61.9986686706543
2010-05-26,61.82255554199219
2010-05-27,60.41994857788086
2010-05-28,60.696685791015625
2010-06-01,61.1233024597168
2010-06-02,60.54270935058594
2010-06-03,60.10090255737305
2010-06-04,61.7165641784668
2010-06-07,62.18990707397461
2010-06-08,61.880672454833984
2010-06-09,61.811222076416016
2010-06-10,60.70677185058594
2010-06-11,61.47672653198242
2010-06-14,61.16117477416992
2010-06-15,60.90874481201172
2010-06-16,61.25584030151367
2010-06-17,61.75443649291992
2010-06-18,61.65345001220703
2010-06-21,61.47672653198242
2010-06-22,62.208831787109375
2010-06-23,62.63167190551758
2010-06-24,62.25930404663086
2010-06-25,62.51178741455078
2010-06-28,63.09871292114258
2010-06-29,63.786624908447266
2010-06-30,64.21572875976562
2010-07-01,64.31707763671875
2010-07-02,63.80427169799805
2010-07-06,64.32974243164062
2010-07-07,63.576412200927734
2010-07-08,63.17127227783203
2010-07-09,62.81038284301758
2010-07-12,62.78509521484375
2010-07-13,62.247039794921875
2010-07-14,62.87373733520508
2010-07-15,63.500450134277344
2010-07-16,63.810630798339844
2010-07-19,63.41817855834961
2010-07-20,63.513126373291016
2010-07-21,64.58924102783203
2010-07-22,63.842262268066406
2010-07-23,63.164878845214844
2010-07-26,63.057350158691406
2010-07-27,62.44959259033203
2010-07-28,62.652164459228516
2010-07-29,62.6331787109375
2010-07-30,63.60805892944336
2010-08-02,62.71513748168945
2010-08-03,63.077117919921875
2010-08-04,62.59443283081055
2010-08-05,62.88660430908203
2010-08-06,63.57253646850586
2010-08-09,63.337547302246094
2010-08-10,63.47087860107422
2010-08-11,64.32188415527344
2010-08-12,64.16315460205078
2010-08-13,64.96334838867188
2010-08-16,66.58917999267578
2010-08-17,66.20812225341797
2010-08-18,66.38593292236328
2010-08-19,67.42112731933594
2010-08-20,67.34490966796875
2010-08-23,67.35757446289062
2010-08-24,68.43727111816406
2010-08-25,68.21505737304688
2010-08-26,68.85640716552734
2010-08-27,66.90672302246094
2010-08-30,68.1895980834961
2010-08-31,68.94538116455078
2010-09-01,67.51976776123047
2010-09-02,66.80636596679688
2010-09-03,65.97827911376953
2010-09-07,67.32870483398438
2010-09-08,66.79364013671875
2010-09-09,65.47509002685547
2010-09-10,65.17572784423828
2010-09-13,65.49420928955078
2010-09-14,66.12483978271484
2010-09-15,65.14386749267578
