report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2006-06-13T00:00:00.000,SOYBEAN OIL,245689,29814,18285,12.1,7.4,19.4,40.7,28.6,53.6,194,2006-06-13,SOYBEAN OIL
2006-06-13T00:00:00.000,SOYBEANS,379960,59721,95309,15.7,25.1,18.6,13.2,28.6,19.7,397,2006-06-13,SOYBEANS
2006-06-13T00:00:00.000,CORN,1320155,180133,286585,13.6,21.7,17.3,17.2,26.3,23.1,731,2006-06-13,CORN
2006-06-13T00:00:00.000,WHEAT-HRW,148726,35016,36479,23.5,24.5,16.0,34.2,25.2,43.0,187,2006-06-13,WHEAT-HRW
2006-06-13T00:00:00.000,WHEAT-SRW,490977,38497,68328,7.8,13.9,23.8,22.4,35.1,30.7,341,2006-06-13,WHEAT-SRW
2006-06-20T00:00:00.000,WHEAT-SRW,476507,34242,62512,7.2,13.1,24.0,22.8,36.2,30.9,341,2006-06-20,WHEAT-SRW
2006-06-20T00:00:00.000,GASOLINE RBOB,49740,3410,4023,6.9,8.1,43.5,34.2,60.3,49.9,50,2006-06-20,GASOLINE RBOB
2006-06-20T00:00:00.000,GOLD,288148,44571,12521,15.5,4.3,33.6,42.0,43.0,61.1,218,2006-06-20,GOLD
2006-06-20T00:00:00.000,COPPER- #1,76311,10207,11587,13.4,15.2,33.5,35.7,45.6,44.4,130,2006-06-20,COPPER- #1
2006-06-20T00:00:00.000,SILVER,112485,27009,8974,24.0,8.0,19.6,39.3,28.6,53.7,159,2006-06-20,SILVER
2006-06-20T00:00:00.000,COFFEE C,121700,11417,7860,9.4,6.5,23.1,29.1,34.4,37.6,339,2006-06-20,COFFEE C
2006-06-20T00:00:00.000,SUGAR NO. 11,448012,60039,44701,13.4,10.0,22.7,36.9,34.6,51.5,171,2006-06-20,SUGAR NO. 11
2006-06-20T00:00:00.000,PLATINUM,7379,2045,1089,27.7,14.8,18.6,38.7,33.4,57.6,49,2006-06-20,PLATINUM
2006-06-20T00:00:00.000,PALLADIUM,13681,2735,1103,20.0,8.1,30.5,39.1,40.8,60.0,100,2006-06-20,PALLADIUM
2006-06-20T00:00:00.000,COCOA,133010,8688,4678,6.5,3.5,24.6,31.3,38.3,47.0,163,2006-06-20,COCOA
2006-06-20T00:00:00.000,WHEAT-HRW,149773,31090,32294,20.8,21.6,16.0,36.4,24.8,45.8,187,2006-06-20,WHEAT-HRW
2006-06-20T00:00:00.000,WTI-PHYSICAL,968619,51717,65359,5.3,6.7,21.6,18.9,35.6,30.2,284,2006-06-20,WTI-PHYSICAL
2006-06-20T00:00:00.000,FEEDER CATTLE,25563,4754,12369,18.6,48.4,20.4,11.2,31.3,18.3,144,2006-06-20,FEEDER CATTLE
2006-06-20T00:00:00.000,LIVE CATTLE,222638,19385,51515,8.7,23.1,24.9,12.7,39.5,21.8,274,2006-06-20,LIVE CATTLE
2006-06-20T00:00:00.000,LEAN HOGS,157887,19196,36939,12.2,23.4,31.1,27.9,43.2,36.3,203,2006-06-20,LEAN HOGS
2006-06-20T00:00:00.000,COTTON NO. 2,166340,17786,11909,10.7,7.2,26.8,34.4,39.7,45.8,240,2006-06-20,COTTON NO. 2
2006-06-20T00:00:00.000,SOYBEAN MEAL,174418,29087,25137,16.7,14.4,28.4,32.7,36.1,45.8,155,2006-06-20,SOYBEAN MEAL
2006-06-20T00:00:00.000,NAT GAS NYME,865701,76970,39301,8.9,4.5,34.8,31.9,46.7,46.8,223,2006-06-20,NAT GAS NYME
2006-06-20T00:00:00.000,NY HARBOR ULSD,169533,28983,24622,17.1,14.5,21.9,25.4,34.0,36.5,129,2006-06-20,NY HARBOR ULSD
2006-06-20T00:00:00.000,SOYBEAN OIL,237737,24169,18379,10.2,7.7,21.0,40.7,31.3,52.9,175,2006-06-20,SOYBEAN OIL
2006-06-20T00:00:00.000,SOYBEANS,374060,58647,92863,15.7,24.8,19.0,13.5,29.4,20.2,390,2006-06-20,SOYBEANS
2006-06-20T00:00:00.000,CORN,1321520,172411,276775,13.0,20.9,17.3,15.7,26.1,21.4,717,2006-06-20,CORN
2006-06-27T00:00:00.000,FEEDER CATTLE,27473,4695,13099,17.1,47.7,16.3,11.5,26.6,18.3,142,2006-06-27,FEEDER CATTLE
2006-06-27T00:00:00.000,GASOLINE RBOB,50423,3944,4939,7.8,9.8,44.8,33.9,62.0,51.4,50,2006-06-27,GASOLINE RBOB
2006-06-27T00:00:00.000,GOLD,292789,47827,17210,16.3,5.9,33.3,41.9,42.9,59.9,211,2006-06-27,GOLD
2006-06-27T00:00:00.000,COPPER- #1,73323,9626,10715,13.1,14.6,35.3,36.8,48.7,44.9,127,2006-06-27,COPPER- #1
2006-06-27T00:00:00.000,SILVER,109024,26578,8448,24.4,7.7,22.0,41.5,32.2,55.2,143,2006-06-27,SILVER
2006-06-27T00:00:00.000,COFFEE C,117763,11315,7588,9.6,6.4,18.3,25.7,29.0,34.5,343,2006-06-27,COFFEE C
2006-06-27T00:00:00.000,SUGAR NO. 11,433368,62440,48495,14.4,11.2,23.6,37.7,36.3,52.6,160,2006-06-27,SUGAR NO. 11
2006-06-27T00:00:00.000,PLATINUM,8093,2120,1136,26.2,14.0,17.2,38.7,31.0,56.7,51,2006-06-27,PLATINUM
2006-06-27T00:00:00.000,PALLADIUM,13149,2366,641,18.0,4.9,31.3,41.1,43.8,62.0,95,2006-06-27,PALLADIUM
2006-06-27T00:00:00.000,COCOA,131079,10249,6214,7.8,4.7,25.0,35.2,39.0,51.4,158,2006-06-27,COCOA
2006-06-27T00:00:00.000,WTI-PHYSICAL,991500,55904,68602,5.6,6.9,21.8,19.5,35.1,30.4,294,2006-06-27,WTI-PHYSICAL
2006-06-27T00:00:00.000,LIVE CATTLE,227067,20717,52709,9.1,23.2,24.0,12.2,38.2,20.5,275,2006-06-27,LIVE CATTLE
2006-06-27T00:00:00.000,LEAN HOGS,163074,18337,36169,11.2,22.2,30.3,30.2,42.2,38.5,198,2006-06-27,LEAN HOGS
2006-06-27T00:00:00.000,COTTON NO. 2,159009,15322,12629,9.6,7.9,29.0,30.2,42.2,40.8,242,2006-06-27,COTTON NO. 2
2006-06-27T00:00:00.000,SOYBEAN MEAL,182761,27236,25569,14.9,14.0,31.7,29.1,39.4,41.7,158,2006-06-27,SOYBEAN MEAL
2006-06-27T00:00:00.000,NAT GAS NYME,858036,77451,38261,9.0,4.5,35.7,32.5,47.1,46.5,226,2006-06-27,NAT GAS NYME
2006-06-27T00:00:00.000,NY HARBOR ULSD,173397,27956,23333,16.1,13.5,22.6,26.6,34.5,38.5,135,2006-06-27,NY HARBOR ULSD
2006-06-27T00:00:00.000,SOYBEAN OIL,228705,25155,18940,11.0,8.3,21.8,41.5,31.8,55.8,160,2006-06-27,SOYBEAN OIL
2006-06-27T00:00:00.000,SOYBEANS,351200,48787,80875,13.9,23.0,21.1,11.9,33.1,17.9,370,2006-06-27,SOYBEANS
2006-06-27T00:00:00.000,CORN,1329400,170768,264192,12.8,19.9,17.3,15.5,25.9,20.8,713,2006-06-27,CORN
2006-06-27T00:00:00.000,WHEAT-HRW,158177,32561,32742,20.6,20.7,14.9,39.3,23.9,48.0,191,2006-06-27,WHEAT-HRW
2006-06-27T00:00:00.000,WHEAT-SRW,461737,31974,60868,6.9,13.2,24.8,22.1,35.4,30.4,340,2006-06-27,WHEAT-SRW
2006-07-03T00:00:00.000,WTI-PHYSICAL,1013523,60593,72386,6.0,7.1,22.1,19.4,35.3,30.1,294,2006-07-03,WTI-PHYSICAL
2006-07-03T00:00:00.000,GASOLINE RBOB,50645,3129,3819,6.2,7.5,44.1,34.4,60.4,51.8,53,2006-07-03,GASOLINE RBOB
2006-07-03T00:00:00.000,GOLD,292500,44854,14607,15.3,5.0,34.1,42.5,43.5,60.5,214,2006-07-03,GOLD
2006-07-03T00:00:00.000,COPPER- #1,72880,9902,10755,13.6,14.8,34.9,36.9,48.2,45.4,132,2006-07-03,COPPER- #1
2006-07-03T00:00:00.000,SILVER,97874,25851,8108,26.4,8.3,21.9,45.9,31.3,60.6,136,2006-07-03,SILVER
2006-07-03T00:00:00.000,COFFEE C,115862,11669,6518,10.1,5.6,18.2,23.5,29.0,33.9,336,2006-07-03,COFFEE C
2006-07-03T00:00:00.000,SUGAR NO. 11,427937,61082,39868,14.3,9.3,23.8,37.4,37.3,52.7,163,2006-07-03,SUGAR NO. 11
2006-07-03T00:00:00.000,PLATINUM,7338,2069,926,28.2,12.6,19.2,39.7,33.9,62.1,50,2006-07-03,PLATINUM
2006-07-03T00:00:00.000,PALLADIUM,13423,2533,718,18.9,5.3,32.6,39.9,43.0,60.9,101,2006-07-03,PALLADIUM
2006-07-03T00:00:00.000,COCOA,133951,11813,6615,8.8,4.9,23.3,34.1,36.5,50.6,173,2006-07-03,COCOA
2006-07-03T00:00:00.000,FEEDER CATTLE,29566,5021,13840,17.0,46.8,17.0,10.8,28.3,17.7,145,2006-07-03,FEEDER CATTLE
2006-07-03T00:00:00.000,LIVE CATTLE,223722,19917,54822,8.9,24.5,23.1,11.7,35.7,20.0,285,2006-07-03,LIVE CATTLE
2006-07-03T00:00:00.000,LEAN HOGS,162959,18861,36658,11.6,22.5,30.7,30.6,42.3,39.0,194,2006-07-03,LEAN HOGS
2006-07-03T00:00:00.000,COTTON NO. 2,160702,16081,13529,10.0,8.4,28.7,29.8,41.9,40.0,254,2006-07-03,COTTON NO. 2
2006-07-03T00:00:00.000,SOYBEAN MEAL,182549,25702,22542,14.1,12.3,31.2,30.5,38.8,42.9,161,2006-07-03,SOYBEAN MEAL
2006-07-03T00:00:00.000,NAT GAS NYME,849611,70971,36621,8.4,4.3,36.1,32.7,47.4,46.9,224,2006-07-03,NAT GAS NYME
2006-07-03T00:00:00.000,NY HARBOR ULSD,168365,27264,22811,16.2,13.5,24.1,27.6,36.5,39.8,129,2006-07-03,NY HARBOR ULSD
2006-07-03T00:00:00.000,SOYBEAN OIL,245547,26710,15424,10.9,6.3,19.4,41.7,28.6,58.0,177,2006-07-03,SOYBEAN OIL
2006-07-03T00:00:00.000,SOYBEANS,331145,46916,81542,14.2,24.6,21.6,11.7,31.9,17.9,368,2006-07-03,SOYBEANS
2006-07-03T00:00:00.000,CORN,1327482,168613,259934,12.7,19.6,17.4,15.9,26.1,21.3,733,2006-07-03,CORN
2006-07-03T00:00:00.000,WHEAT-SRW,458965,32548,60111,7.1,13.1,24.9,21.5,36.0,29.6,345,2006-07-03,WHEAT-SRW
2006-07-03T00:00:00.000,WHEAT-HRW,163121,33028,31443,20.2,19.3,14.6,39.6,24.2,48.9,200,2006-07-03,WHEAT-HRW
2006-07-11T00:00:00.000,CORN,1333225,160031,259096,12.0,19.4,17.3,15.5,26.5,21.3,748,2006-07-11,CORN
2006-07-11T00:00:00.000,GASOLINE RBOB,51329,3750,3548,7.3,6.9,44.8,33.7,60.5,49.6,56,2006-07-11,GASOLINE RBOB
2006-07-11T00:00:00.000,GOLD,312684,44878,14760,14.4,4.7,33.8,42.7,42.8,60.1,227,2006-07-11,GOLD
2006-07-11T00:00:00.000,COPPER- #1,74754,10285,10376,13.8,13.9,33.9,34.8,46.5,44.3,136,2006-07-11,COPPER- #1
2006-07-11T00:00:00.000,SILVER,99551,26069,8598,26.2,8.6,21.0,43.5,30.3,57.9,140,2006-07-11,SILVER
2006-07-11T00:00:00.000,COFFEE C,118855,12083,8015,10.2,6.7,18.7,21.5,30.0,32.7,350,2006-07-11,COFFEE C
2006-07-11T00:00:00.000,SUGAR NO. 11,455705,66967,34320,14.7,7.5,22.9,36.6,37.2,52.4,175,2006-07-11,SUGAR NO. 11
2006-07-11T00:00:00.000,PLATINUM,8213,2332,854,28.4,10.4,20.0,41.4,33.6,61.4,55,2006-07-11,PLATINUM
2006-07-11T00:00:00.000,PALLADIUM,13895,2512,635,18.1,4.6,33.6,39.0,43.4,59.7,107,2006-07-11,PALLADIUM
2006-07-11T00:00:00.000,COCOA,162683,12939,7596,8.0,4.7,22.0,36.8,36.1,51.0,192,2006-07-11,COCOA
2006-07-11T00:00:00.000,WHEAT-HRW,170592,31493,31850,18.5,18.7,14.7,39.0,23.8,49.6,201,2006-07-11,WHEAT-HRW
2006-07-11T00:00:00.000,WTI-PHYSICAL,1061431,63294,74113,6.0,7.0,21.0,19.4,34.2,30.3,305,2006-07-11,WTI-PHYSICAL
2006-07-11T00:00:00.000,WHEAT-SRW,468830,33287,59104,7.1,12.6,24.5,22.3,35.8,30.4,353,2006-07-11,WHEAT-SRW
2006-07-11T00:00:00.000,FEEDER CATTLE,29898,5592,14311,18.7,47.9,17.9,12.4,28.3,19.2,143,2006-07-11,FEEDER CATTLE
2006-07-11T00:00:00.000,LIVE CATTLE,233082,21955,56613,9.4,24.3,22.5,10.4,33.8,18.2,298,2006-07-11,LIVE CATTLE
2006-07-11T00:00:00.000,LEAN HOGS,150897,18168,37792,12.0,25.0,33.3,30.2,45.4,38.9,182,2006-07-11,LEAN HOGS
2006-07-11T00:00:00.000,COTTON NO. 2,161577,16343,14193,10.1,8.8,28.6,28.7,42.1,38.7,267,2006-07-11,COTTON NO. 2
2006-07-11T00:00:00.000,SOYBEAN MEAL,184842,26772,20827,14.5,11.3,32.1,32.2,39.1,44.5,166,2006-07-11,SOYBEAN MEAL
2006-07-11T00:00:00.000,NAT GAS NYME,872790,74363,39092,8.5,4.5,35.2,31.8,46.3,45.8,230,2006-07-11,NAT GAS NYME
2006-07-11T00:00:00.000,NY HARBOR ULSD,172286,31146,26164,18.1,15.2,23.9,26.3,37.4,37.2,128,2006-07-11,NY HARBOR ULSD
2006-07-11T00:00:00.000,SOYBEAN OIL,275591,29280,15352,10.6,5.6,17.3,43.7,25.2,58.3,200,2006-07-11,SOYBEAN OIL
2006-07-11T00:00:00.000,SOYBEANS,339653,48602,77185,14.3,22.7,21.3,12.8,31.1,19.4,382,2006-07-11,SOYBEANS
2006-07-18T00:00:00.000,WHEAT-SRW,475365,34266,59710,7.2,12.6,24.0,22.3,35.5,30.2,362,2006-07-18,WHEAT-SRW
2006-07-18T00:00:00.000,GASOLINE RBOB,53448,3788,3340,7.1,6.2,43.3,31.0,57.4,47.0,60,2006-07-18,GASOLINE RBOB
2006-07-18T00:00:00.000,GOLD,324276,49757,17040,15.3,5.3,33.6,42.5,42.8,60.5,227,2006-07-18,GOLD
2006-07-18T00:00:00.000,COPPER- #1,76332,9799,10979,12.8,14.4,34.1,33.7,46.4,43.3,139,2006-07-18,COPPER- #1
2006-07-18T00:00:00.000,SILVER,99954,26622,9085,26.6,9.1,22.0,43.6,31.9,58.1,142,2006-07-18,SILVER
2006-07-18T00:00:00.000,COFFEE C,120361,12119,8051,10.1,6.7,19.4,20.5,30.5,31.9,347,2006-07-18,COFFEE C
2006-07-18T00:00:00.000,SUGAR NO. 11,462175,61883,42215,13.4,9.1,21.9,34.9,36.1,49.9,173,2006-07-18,SUGAR NO. 11
2006-07-18T00:00:00.000,PLATINUM,9022,2331,943,25.8,10.5,21.9,38.0,35.1,58.6,57,2006-07-18,PLATINUM
2006-07-18T00:00:00.000,PALLADIUM,14132,2447,660,17.3,4.7,34.8,40.4,44.4,61.2,107,2006-07-18,PALLADIUM
2006-07-18T00:00:00.000,COCOA,159405,13503,6764,8.5,4.2,20.6,36.4,34.4,49.2,170,2006-07-18,COCOA
2006-07-18T00:00:00.000,WTI-PHYSICAL,1086762,69159,69471,6.4,6.4,22.1,19.8,34.4,29.7,295,2006-07-18,WTI-PHYSICAL
2006-07-18T00:00:00.000,FEEDER CATTLE,30695,5704,13814,18.6,45.0,17.2,12.0,27.4,18.9,154,2006-07-18,FEEDER CATTLE
2006-07-18T00:00:00.000,LIVE CATTLE,232171,22865,55939,9.8,24.1,22.2,10.0,33.9,16.9,303,2006-07-18,LIVE CATTLE
2006-07-18T00:00:00.000,LEAN HOGS,156875,18886,36542,12.0,23.3,31.9,26.7,43.5,35.1,191,2006-07-18,LEAN HOGS
2006-07-18T00:00:00.000,COTTON NO. 2,161267,16693,13502,10.4,8.4,28.2,29.8,41.8,39.6,261,2006-07-18,COTTON NO. 2
2006-07-18T00:00:00.000,SOYBEAN MEAL,205123,27488,20935,13.4,10.2,31.5,30.1,39.1,44.6,168,2006-07-18,SOYBEAN MEAL
2006-07-18T00:00:00.000,NAT GAS NYME,893278,77582,39843,8.7,4.5,35.2,31.7,46.3,45.6,234,2006-07-18,NAT GAS NYME
2006-07-18T00:00:00.000,NY HARBOR ULSD,189061,30757,24247,16.3,12.8,22.5,27.1,36.6,38.2,141,2006-07-18,NY HARBOR ULSD
2006-07-18T00:00:00.000,SOYBEAN OIL,287418,26639,15061,9.3,5.2,18.7,46.6,28.0,62.8,197,2006-07-18,SOYBEAN OIL
2006-07-18T00:00:00.000,SOYBEANS,332154,48100,76463,14.5,23.0,21.8,13.8,32.6,20.8,380,2006-07-18,SOYBEANS
2006-07-18T00:00:00.000,CORN,1355524,162494,268930,12.0,19.8,17.7,15.7,26.8,21.5,731,2006-07-18,CORN
2006-07-18T00:00:00.000,WHEAT-HRW,167825,34285,33097,20.4,19.7,14.7,36.2,23.9,47.3,192,2006-07-18,WHEAT-HRW
2006-07-25T00:00:00.000,WTI-PHYSICAL,1051351,60596,66592,5.8,6.3,22.3,21.2,34.6,31.3,297,2006-07-25,WTI-PHYSICAL
2006-07-25T00:00:00.000,GASOLINE RBOB,53746,3880,3772,7.2,7.0,42.0,31.0,56.4,46.9,61,2006-07-25,GASOLINE RBOB
2006-07-25T00:00:00.000,GOLD,315635,47839,9905,15.2,3.1,35.5,44.5,43.7,63.3,225,2006-07-25,GOLD
2006-07-25T00:00:00.000,COPPER- #1,73348,8907,10156,12.1,13.8,35.1,33.0,48.1,42.8,138,2006-07-25,COPPER- #1
2006-07-25T00:00:00.000,SILVER,97539,25993,8165,26.6,8.4,22.9,44.1,31.9,59.1,139,2006-07-25,SILVER
2006-07-25T00:00:00.000,COFFEE C,123006,11916,8527,9.7,6.9,19.8,20.7,30.8,31.7,348,2006-07-25,COFFEE C
2006-07-25T00:00:00.000,SUGAR NO. 11,464034,61665,46323,13.3,10.0,20.9,34.7,35.3,48.7,168,2006-07-25,SUGAR NO. 11
2006-07-25T00:00:00.000,PLATINUM,8567,2119,814,24.7,9.5,24.3,39.5,38.0,60.9,55,2006-07-25,PLATINUM
2006-07-25T00:00:00.000,PALLADIUM,14535,2393,641,16.5,4.4,36.4,40.5,46.1,61.6,102,2006-07-25,PALLADIUM
2006-07-25T00:00:00.000,COCOA,146639,11454,4864,7.8,3.3,23.3,38.4,38.0,51.7,161,2006-07-25,COCOA
2006-07-25T00:00:00.000,FEEDER CATTLE,30944,5497,13986,17.8,45.2,19.8,10.5,29.9,17.8,154,2006-07-25,FEEDER CATTLE
2006-07-25T00:00:00.000,LIVE CATTLE,234577,24830,55056,10.6,23.5,22.4,9.2,33.5,16.9,301,2006-07-25,LIVE CATTLE
2006-07-25T00:00:00.000,LEAN HOGS,157440,18691,36790,11.9,23.4,32.3,23.2,44.0,31.7,191,2006-07-25,LEAN HOGS
2006-07-25T00:00:00.000,COTTON NO. 2,161696,16394,13386,10.1,8.3,27.8,31.2,41.4,41.1,243,2006-07-25,COTTON NO. 2
2006-07-25T00:00:00.000,SOYBEAN MEAL,205789,29381,22737,14.3,11.0,31.1,28.5,38.2,40.6,173,2006-07-25,SOYBEAN MEAL
2006-07-25T00:00:00.000,NAT GAS NYME,892822,74005,37853,8.3,4.2,35.4,31.6,46.4,45.5,228,2006-07-25,NAT GAS NYME
2006-07-25T00:00:00.000,NY HARBOR ULSD,183228,29812,26437,16.3,14.4,22.8,26.4,37.6,35.6,140,2006-07-25,NY HARBOR ULSD
2006-07-25T00:00:00.000,SOYBEAN OIL,283028,29582,17502,10.5,6.2,18.7,48.4,28.2,63.0,194,2006-07-25,SOYBEAN OIL
2006-07-25T00:00:00.000,SOYBEANS,329423,50420,76240,15.3,23.1,22.1,13.8,33.4,20.8,372,2006-07-25,SOYBEANS
2006-07-25T00:00:00.000,CORN,1393192,167275,275910,12.0,19.8,16.7,15.8,25.6,21.5,745,2006-07-25,CORN
2006-07-25T00:00:00.000,WHEAT-HRW,167640,33644,32616,20.1,19.5,16.0,34.8,25.1,45.5,197,2006-07-25,WHEAT-HRW
2006-07-25T00:00:00.000,WHEAT-SRW,480324,34743,61804,7.2,12.9,23.6,21.3,35.1,29.1,367,2006-07-25,WHEAT-SRW
2006-08-01T00:00:00.000,WHEAT-HRW,170722,38131,36649,22.3,21.5,15.4,32.3,24.4,42.6,201,2006-08-01,WHEAT-HRW
2006-08-01T00:00:00.000,GASOLINE RBOB,52495,3477,4653,6.6,8.9,38.9,31.2,55.5,45.3,65,2006-08-01,GASOLINE RBOB
2006-08-01T00:00:00.000,GOLD,304907,49636,13964,16.3,4.6,36.4,45.2,44.7,64.5,208,2006-08-01,GOLD
2006-08-01T00:00:00.000,COPPER- #1,71537,9600,10044,13.4,14.0,36.6,32.9,49.9,43.1,130,2006-08-01,COPPER- #1
2006-08-01T00:00:00.000,SILVER,98685,26554,6552,26.9,6.6,22.4,44.7,31.3,60.4,141,2006-08-01,SILVER
2006-08-01T00:00:00.000,COFFEE C,120726,12584,7703,10.4,6.4,19.5,21.6,31.4,33.5,351,2006-08-01,COFFEE C
2006-08-01T00:00:00.000,SUGAR NO. 11,469125,58928,47979,12.6,10.2,21.2,34.2,35.5,46.8,172,2006-08-01,SUGAR NO. 11
2006-08-01T00:00:00.000,PLATINUM,9272,2134,846,23.0,9.1,24.5,41.2,38.2,62.0,55,2006-08-01,PLATINUM
2006-08-01T00:00:00.000,PALLADIUM,13587,2175,350,16.0,2.6,35.2,42.0,45.9,64.4,101,2006-08-01,PALLADIUM
2006-08-01T00:00:00.000,COCOA,143144,11473,6763,8.0,4.7,24.8,40.0,39.3,53.4,155,2006-08-01,COCOA
2006-08-01T00:00:00.000,WHEAT-SRW,482088,37142,66444,7.7,13.8,23.8,20.1,35.7,28.2,366,2006-08-01,WHEAT-SRW
2006-08-01T00:00:00.000,WTI-PHYSICAL,1109838,59919,62421,5.4,5.6,22.3,22.6,34.8,31.9,298,2006-08-01,WTI-PHYSICAL
2006-08-01T00:00:00.000,FEEDER CATTLE,31673,5847,14136,18.5,44.6,21.0,10.8,31.3,17.7,156,2006-08-01,FEEDER CATTLE
2006-08-01T00:00:00.000,LIVE CATTLE,233026,25496,57134,10.9,24.5,22.9,8.9,33.7,16.2,311,2006-08-01,LIVE CATTLE
2006-08-01T00:00:00.000,LEAN HOGS,161543,18551,37953,11.5,23.5,31.9,22.8,43.4,31.4,194,2006-08-01,LEAN HOGS
2006-08-01T00:00:00.000,COTTON NO. 2,164571,16951,12754,10.3,7.7,27.2,33.0,40.8,42.8,249,2006-08-01,COTTON NO. 2
2006-08-01T00:00:00.000,SOYBEAN MEAL,218217,29990,23530,13.7,10.8,31.7,28.0,39.2,39.3,190,2006-08-01,SOYBEAN MEAL
2006-08-01T00:00:00.000,NAT GAS NYME,921137,71784,34142,7.8,3.7,37.0,34.1,48.0,47.5,223,2006-08-01,NAT GAS NYME
2006-08-01T00:00:00.000,NY HARBOR ULSD,179526,29240,23391,16.3,13.0,24.0,28.0,38.8,37.6,149,2006-08-01,NY HARBOR ULSD
2006-08-01T00:00:00.000,SOYBEAN OIL,284759,33402,18974,11.7,6.7,19.7,47.6,29.1,62.0,193,2006-08-01,SOYBEAN OIL
2006-08-01T00:00:00.000,SOYBEANS,342520,50260,75032,14.7,21.9,22.1,13.6,33.9,20.8,393,2006-08-01,SOYBEANS
2006-08-01T00:00:00.000,CORN,1399222,172801,276299,12.3,19.7,16.8,15.3,25.4,21.1,749,2006-08-01,CORN
2006-08-08T00:00:00.000,SUGAR NO. 11,472069,55407,52834,11.7,11.2,20.6,33.8,34.5,45.7,175,2006-08-08,SUGAR NO. 11
2006-08-08T00:00:00.000,GASOLINE RBOB,58029,4281,4359,7.4,7.5,35.5,30.6,50.8,45.3,72,2006-08-08,GASOLINE RBOB
2006-08-08T00:00:00.000,GOLD,309097,47215,11388,15.3,3.7,36.0,45.9,44.1,64.5,216,2006-08-08,GOLD
2006-08-08T00:00:00.000,COPPER- #1,72385,10479,10882,14.5,15.0,36.5,32.6,49.8,44.0,124,2006-08-08,COPPER- #1
2006-08-08T00:00:00.000,SILVER,108463,28244,8918,26.0,8.2,23.7,44.7,32.4,60.2,144,2006-08-08,SILVER
2006-08-08T00:00:00.000,COFFEE C,112927,11525,6516,10.2,5.8,19.7,21.2,30.4,32.4,342,2006-08-08,COFFEE C
