commodity,month,nonrep_share,small_pct,conc4,oi,n_traders,nweeks,month_end,month_start,last_report,dcot_head_gap_days,dcot_interior_gap_days,dcot_tail_gap_days,rv,rv_ndays,rv_missing_bdays,rv_cross_shortfall,dcot_complete,rv_complete,avail_date,hhi_seg,cr4_seg,hhi_total,n_fcm,avail_date_pre,hhi_seg_pre,hhi_seg_pit_z,fcm_used_month,fcm_avail_within_outcome_month,m_ord,adjacent_prev_month,d_nonrep,nonrep_lag,oi_invalid,dlog_oi,d_nonrep_lag,adjacent_prev2_months,nonrep_lag2,d_nonrep_lag2,dlog_oi_lag2,rv_z,highvol,conc4_z,highvol_pit,highvol_pit_lag,hhi_seg_z,cr4_seg_z,hhi_total_z,fcm_x_highvol,fcm_x_rvz,conc4_x_highvol,fcm_pre_x_highvol_lag,month_id
COFFEE C,2008-09,0.026551627785800634,2.6700000000000004,25.55,127456.4,330.8,5,2008-09-30,2008-09-01,2008-09-30,1,7.0,0,0.3558941413159551,21.0,1.0,0.0,True,True,,,,,,,,,,False,464,True,-0.014859890356056879,0.04141151814185751,False,-0.0444151935575281,-0.010579503217021773,True,0.051991021358879286,-0.009845703902897393,0.004012964259748841,0.44608299282197794,1.0,1.9766519689678013,1.0,1.0,,,,,,1.9766519689678013,,2008-09
COFFEE C,2008-10,0.037288415139100445,3.7375,24.2125,132072.0,317.0,4,2008-10-31,2008-10-01,2008-10-28,6,7.0,3,0.3638043375007169,23.0,0.0,0.0,True,True,,,,,,,,,,False,465,True,0.01073678735329981,0.026551627785800634,False,0.035572883093321295,-0.014859890356056879,True,0.04141151814185751,-0.010579503217021773,-0.1003238746638182,0.5362722364731707,1.0,1.6257257654302704,1.0,1.0,,,,,,1.6257257654302704,,2008-10
COFFEE C,2008-11,0.05304898508352812,5.3125,24.1125,117147.0,307.5,4,2008-11-30,2008-11-01,2008-11-25,3,7.0,5,0.2855888763805339,19.0,1.0,0.0,True,True,,,,,,,,,,False,466,True,0.015760569944427677,0.037288415139100445,False,-0.11991767199427983,0.01073678735329981,True,0.026551627785800634,-0.014859890356056879,-0.0444151935575281,-0.35551263402697914,0.0,1.5994882922685865,1.0,1.0,,,,,,0.0,,2008-11
COFFEE C,2008-12,0.055529094133762405,5.57,20.119999999999997,117614.0,298.0,5,2008-12-31,2008-12-01,2008-12-30,1,8.0,1,0.3629249614017372,22.0,1.0,0.0,True,True,,,,,,,,,,False,467,True,0.002480109050234283,0.05304898508352812,False,0.003978519566681271,0.015760569944427677,True,0.037288415139100445,0.01073678735329981,0.035572883093321295,0.5262459029411782,1.0,0.5519571762883314,1.0,1.0,,,,,,0.5519571762883314,,2008-12
COFFEE C,2009-01,0.06298506486407303,6.3,20.637500000000003,129327.25,290.0,4,2009-01-31,2009-01-01,2009-01-27,5,7.0,4,0.3686089133452515,20.0,2.0,0.0,True,True,,,,,,,,,,False,468,True,0.007455970730310624,0.055529094133762405,False,0.09493793776849024,0.002480109050234283,True,0.05304898508352812,0.015760569944427677,-0.11991767199427983,0.591052301513544,1.0,0.6877360999000502,1.0,1.0,,,,,,0.6877360999000502,,2009-01
COFFEE C,2009-02,0.06519198335973792,6.512499999999999,20.825,132156.75,297.0,4,2009-02-28,2009-02-01,2009-02-24,2,7.0,4,0.2704405767581308,19.0,1.0,0.0,True,True,,,,,,,,,,False,469,True,0.0022069184956648863,0.06298506486407303,False,0.021642704299477344,0.007455970730310624,True,0.055529094133762405,0.002480109050234283,0.003978519566681271,-0.5282281588553082,0.0,0.7369313620782078,1.0,1.0,,,,,,0.0,,2009-02
COFFEE C,2009-03,0.05620539728977396,5.62,21.05,135466.8,308.8,5,2009-03-31,2009-03-01,2009-03-31,2,7.0,0,0.3055430734045599,22.0,0.0,0.0,True,True,,,,,,,,,,False,470,True,-0.008986586069963956,0.06519198335973792,False,0.024737873781710107,0.0022069184956648863,True,0.06298506486407303,0.007455970730310624,0.09493793776849024,-0.12800197623436455,0.0,0.7959656766919982,1.0,1.0,,,,,,0.0,,2009-03
COFFEE C,2009-04,0.05373878401598895,5.3875,22.0625,133566.25,309.25,4,2009-04-30,2009-04-01,2009-04-28,6,7.0,2,0.273180335653288,21.0,1.0,0.0,True,True,,,,,,,,,,False,471,True,-0.002466613273785008,0.05620539728977396,False,-0.014128982419325808,-0.008986586069963956,True,0.06519198335973792,0.0022069184956648863,0.021642704299477344,-0.4969904023231935,0.0,1.0616200924540538,1.0,1.0,,,,,,0.0,,2009-04
COFFEE C,2009-05,0.06478669975398621,6.475,22.5,134916.75,320.5,4,2009-05-31,2009-05-01,2009-05-26,4,7.0,5,0.2024392551028163,20.0,1.0,0.0,True,True,,,,,,,,,,False,472,True,0.011047915737997259,0.05373878401598895,False,0.010060312126348947,-0.002466613273785008,True,0.05620539728977396,-0.008986586069963956,0.024737873781710107,-1.3035550438178933,0.0,1.1764090375364236,0.0,1.0,,,,,,0.0,,2009-05
COFFEE C,2009-06,0.06312013251185258,6.32,25.419999999999998,126219.4,308.4,5,2009-06-30,2009-06-01,2009-06-30,1,7.0,0,0.3610639170459828,22.0,0.0,0.0,True,True,,,,,,,,,,False,473,True,-0.0016665672421336264,0.06478669975398621,False,-0.06663625901469139,0.011047915737997259,True,0.05373878401598895,-0.002466613273785008,-0.014128982419325808,0.5050269370740421,1.0,1.9425432538576108,1.0,0.0,,,,,,1.9425432538576108,,2009-06
COFFEE C,2009-07,0.07815605172741183,7.800000000000001,24.375,108077.0,294.0,4,2009-07-31,2009-07-01,2009-07-28,6,7.0,3,0.2452561763687978,22.0,1.0,0.0,True,True,,,,,,,,,,False,474,True,0.015035919215559246,0.06312013251185258,False,-0.15517772649014994,-0.0016665672421336264,True,0.06478669975398621,0.011047915737997259,0.010060312126348947,-0.8153717353064589,0.0,1.6683616593180082,0.0,1.0,,,,,,0.0,,2009-07
COFFEE C,2009-08,0.07389676995490806,7.4,23.95,101429.5,288.25,4,2009-08-31,2009-08-01,2009-08-25,3,7.0,6,0.316662428275529,21.0,0.0,0.0,True,True,,,,,,,,,,False,475,True,-0.004259281772503773,0.07815605172741183,False,-0.063479960182109,0.015035919215559246,True,0.06312013251185258,-0.0016665672421336264,-0.06663625901469139,-0.0012230465747194484,1.0,1.5568523983808487,1.0,0.0,,,,,,1.5568523983808487,,2009-08
COFFEE C,2009-09,0.056776272199998645,5.68,25.09,97944.0,288.8,5,2009-09-30,2009-09-01,2009-09-29,0,7.0,1,0.3220356447928807,21.0,1.0,0.0,True,True,,,,,,,,,,False,476,True,-0.01712049775490941,0.07389676995490806,False,-0.03496808909610394,-0.004259281772503773,True,0.07815605172741183,0.015035919215559246,-0.15517772649014994,0.06004045718105266,1.0,1.8559595924240524,1.0,1.0,,,,,,1.8559595924240524,,2009-09
COFFEE C,2009-10,0.05169614063189554,5.1625,23.225,114412.75,320.25,4,2009-10-31,2009-10-01,2009-10-27,5,7.0,4,0.3030395138034649,22.0,0.0,0.0,True,True,,,,,,,,,,False,477,True,-0.005080131568103108,0.056776272199998645,False,0.15541663701282715,-0.01712049775490941,True,0.07389676995490806,-0.004259281772503773,-0.063479960182109,-0.15654667241944897,0.0,1.3666307179586366,1.0,1.0,,,,,,0.0,,2009-10
COFFEE C,2009-11,0.053667107345820836,5.3625,24.1625,119145.0,303.25,4,2009-11-30,2009-11-01,2009-11-24,2,8.0,6,0.3462855673816049,20.0,1.0,0.0,True,True,,,,,,,,,,False,478,True,0.0019709667139252984,0.05169614063189554,False,0.040528714968763424,-0.005080131568103108,True,0.056776272199998645,-0.01712049775490941,-0.03496808909610394,0.33652945009505913,1.0,1.612607028849429,1.0,1.0,,,,,,1.612607028849429,,2009-11
COFFEE C,2009-12,0.05307948254652887,5.31,23.02,122995.4,318.2,5,2009-12-31,2009-12-01,2009-12-29,0,7.0,2,0.2402051669759881,22.0,1.0,0.0,True,True,,,,,,,,,,False,479,True,-0.0005876247992919678,0.053667107345820836,False,0.031805717545891454,0.0019709667139252984,True,0.05169614063189554,-0.005080131568103108,0.15541663701282715,-0.872961548020604,0.0,1.3128438979771828,0.0,1.0,,,,,,0.0,,2009-12
COFFEE C,2010-01,0.050092864516173695,5.0,21.7125,129641.5,321.0,4,2010-01-31,2010-01-01,2010-01-26,4,7.0,5,0.2641976318382205,19.0,2.0,0.0,True,True,,,,,,,,,,False,480,True,-0.002986618030355173,0.05307948254652887,False,0.05262599241024368,-0.0005876247992919678,True,0.053667107345820836,0.0019709667139252984,0.040528714968763424,-0.5994079965396658,0.0,0.9697889363881576,0.0,0.0,,,,,,0.0,,2010-01
COFFEE C,2010-02,0.05437686982846474,5.45,21.675,127998.75,315.0,4,2010-02-28,2010-02-01,2010-02-23,1,7.0,5,0.2324357499875537,19.0,1.0,0.0,True,True,,,,,,,,,,False,481,True,0.004284005312291048,0.050092864516173695,False,-0.012752450462407694,-0.002986618030355173,True,0.05307948254652887,-0.0005876247992919678,0.031805717545891454,-0.961545677343147,0.0,0.9599498839525265,0.0,0.0,,,,,,0.0,,2010-02
COFFEE C,2010-03,0.05561438724944532,5.5600000000000005,21.169999999999998,124934.2,314.2,5,2010-03-31,2010-03-01,2010-03-30,1,7.0,1,0.1944322892988159,23.0,0.0,0.0,True,True,,,,,,,,,,False,482,True,0.0012375174209805773,0.05437686982846474,False,-0.024233299541752018,0.004284005312291048,True,0.050092864516173695,-0.002986618030355173,0.05262599241024368,-1.3948476202516986,0.0,0.827450644486019,0.0,0.0,,,,,,0.0,,2010-03
COFFEE C,2010-04,0.059122071587497674,5.925,20.462500000000002,134057.25,326.75,4,2010-04-30,2010-04-01,2010-04-27,5,7.0,3,0.183707145178073,21.0,1.0,0.0,True,True,,,,,,,,,,False,483,True,0.003507684338052354,0.05561438724944532,False,0.07047974881118968,0.0012375174209805773,True,0.05437686982846474,0.004284005312291048,-0.012752450462407694,-1.5171318991376297,0.0,0.6418205218671021,0.0,0.0,,,,,,0.0,,2010-04
COFFEE C,2010-05,0.06587306149038667,6.6,18.3,136063.25,318.75,4,2010-05-31,2010-05-01,2010-05-25,3,7.0,6,0.2127444378125212,20.0,1.0,0.0,True,True,,,,,,,,,,False,484,True,0.006750989902888999,0.059122071587497674,False,0.01485290363591929,0.003507684338052354,True,0.05561438724944532,0.0012375174209805773,-0.024233299541752018,-1.1860590155820752,0.0,0.07443516474567417,0.0,0.0,,,,,,0.0,,2010-05
COFFEE C,2010-06,0.06352461825383417,6.36,17.95,151142.2,353.6,5,2010-06-30,2010-06-01,2010-06-29,0,7.0,1,0.3713961286031673,22.0,0.0,0.0,True,True,,,,,,,,,,False,485,True,-0.0023484432365525054,0.06587306149038667,False,0.10510126437510259,0.006750989902888999,True,0.059122071587497674,0.003507684338052354,0.07047974881118968,0.6228311386160603,1.0,-0.01739599132022199,1.0,0.0,,,,,,-0.01739599132022199,,2010-06
COFFEE C,2010-07,0.05296019423393302,5.275,17.8,168728.5,362.25,4,2010-07-31,2010-07-01,2010-07-27,5,7.0,4,0.3351365948630123,21.0,1.0,0.0,True,True,,,,,,,,,,False,486,True,-0.010564424019901146,0.06352461825383417,False,0.11006979870082567,-0.0023484432365525054,True,0.06587306149038667,0.006750989902888999,0.01485290363591929,0.20941283055067564,1.0,-0.056752201062748385,1.0,1.0,,,,,,-0.056752201062748385,,2010-07
COFFEE C,2010-08,0.050800518855179964,5.08,17.89,154637.8,351.2,5,2010-08-31,2010-08-01,2010-08-31,2,7.0,0,0.428471248904482,22.0,0.0,0.0,True,True,,,,,,,,,,False,487,True,-0.0021596753787530565,0.05296019423393302,False,-0.08720530602013277,-0.010564424019901146,True,0.06352461825383417,-0.0023484432365525054,0.10510126437510259,1.2735813616247735,1.0,-0.033138475217232365,1.0,1.0,,,,,,-0.033138475217232365,,2010-08
COFFEE C,2010-09,0.0602154968579441,6.0125,18.0625,144202.75,351.5,4,2010-09-30,2010-09-01,2010-09-28,6,7.0,2,0.3103366678799471,21.0,1.0,0.0,True,True,,,,,,,,,,False,488,True,0.009414978002764134,0.050800518855179964,False,-0.06986531280399078,-0.0021596753787530565,True,0.05296019423393302,-0.010564424019901146,0.11006979870082567,-0.0733471168595044,1.0,0.012121165986673272,1.0,1.0,,,,,,0.012121165986673272,,2010-09
COFFEE C,2010-10,0.05902817839405288,5.9125,18.775,139040.0,340.75,4,2010-10-31,2010-10-01,2010-10-26,4,7.0,5,0.3752731257907123,21.0,0.0,0.0,True,True,,,,,,,,,,False,489,True,-0.0011873184638912168,0.0602154968579441,False,-0.03645863388701187,0.009414978002764134,True,0.050800518855179964,-0.0021596753787530565,-0.08720530602013277,0.6670352817011685,1.0,0.19906316226367504,1.0,1.0,,,,,,0.19906316226367504,,2010-10
COFFEE C,2010-11,0.043325112647438255,4.32,19.77,137917.6,338.6,5,2010-11-30,2010-11-01,2010-11-30,1,7.0,0,0.4019432297224006,21.0,1.0,0.0,True,True,,,,,,,,,,False,490,True,-0.015703065746614626,0.05902817839405288,False,-0.00810525614521751,-0.0011873184638912168,True,0.0602154968579441,0.009414978002764134,-0.06986531280399078,0.9711183215543832,1.0,0.4601260202224362,1.0,1.0,,,,,,0.4601260202224362,,2010-11
COFFEE C,2010-12,0.050613999491902824,5.05,20.1875,135448.75,340.75,4,2010-12-31,2010-12-01,2010-12-28,6,7.0,3,0.2717582165973141,22.0,1.0,0.0,True,True,,,,,,,,,,False,491,True,0.007288886844464569,0.043325112647438255,False,-0.01806306538094482,-0.015703065746614626,True,0.05902817839405288,-0.0011873184638912168,-0.03645863388701187,-0.5132048980252487,0.0,0.5696674706724691,0.0,1.0,,,,,,0.0,,2010-12
COFFEE C,2011-01,0.05681582341302134,5.6875,19.700000000000003,138618.75,340.75,4,2011-01-31,2011-01-01,2011-01-25,3,7.0,6,0.2903241263523248,19.0,2.0,1.0,True,True,,,,,,,,,,False,492,True,0.006201823921118517,0.050613999491902824,False,0.023134019000462303,0.007288886844464569,True,0.043325112647438255,-0.015703065746614626,-0.00810525614521751,-0.3015229979320034,0.0,0.4417597890092579,1.0,0.0,,,,,,0.0,,2011-01
COFFEE C,2011-02,0.055171461218075986,5.5125,18.900000000000002,136040.0,341.0,4,2011-02-28,2011-02-01,2011-02-22,0,7.0,6,0.2335540696068821,19.0,1.0,0.0,True,True,,,,,,,,,,False,493,True,-0.001644362194945355,0.05681582341302134,False,-0.018778398852388634,0.006201823921118517,True,0.050613999491902824,0.007288886844464569,-0.01806306538094482,-0.9487949947719845,0.0,0.2318600037157816,0.0,1.0,,,,,,0.0,,2011-02
COFFEE C,2011-03,0.06114817855466037,6.1,18.28,123036.6,324.6,5,2011-03-31,2011-03-01,2011-03-29,0,7.0,2,0.3251700964991104,23.0,0.0,0.0,True,True,,,,,,,,,,False,494,True,0.005976717336584385,0.055171461218075986,False,-0.10046708805345261,-0.001644362194945355,True,0.05681582341302134,0.006201823921118517,0.023134019000462303,0.09577836077320702,1.0,0.06918767011333739,1.0,0.0,,,,,,0.06918767011333739,,2011-03
COFFEE C,2011-04,0.05285764813921906,5.2875,19.3625,119907.5,329.5,4,2011-04-30,2011-04-01,2011-04-26,4,7.0,4,0.2755362955193566,20.0,1.0,0.0,True,True,,,,,,,,,,False,495,True,-0.00829053041544131,0.06114817855466037,False,-0.025761259881603493,0.005976717336584385,True,0.055171461218075986,-0.001644362194945355,-0.018778398852388634,-0.47012858582329176,0.0,0.3532083170885721,1.0,1.0,,,,,,0.0,,2011-04
COFFEE C,2011-05,0.061689382529470614,6.16,18.39,114302.2,327.4,5,2011-05-31,2011-05-01,2011-05-31,2,7.0,0,0.2473413994012543,21.0,1.0,0.0,True,True,,,,,,,,,,False,496,True,0.008831734390251554,0.05285764813921906,False,-0.0478747939943549,-0.00829053041544131,True,0.06114817855466037,0.005976717336584385,-0.10046708805345261,-0.7915967638963204,0.0,0.0980488905911902,0.0,1.0,,,,,,0.0,,2011-05
COFFEE C,2011-06,0.06007740633451001,6.0125,19.275,108375.0,311.5,4,2011-06-30,2011-06-01,2011-06-28,6,7.0,2,0.330817739971776,22.0,0.0,0.0,True,True,,,,,,,,,,False,497,True,-0.0016119761949606043,0.061689382529470614,False,-0.05324838310887614,0.008831734390251554,True,0.05285764813921906,-0.00829053041544131,-0.025761259881603493,0.16017078307400048,1.0,0.3302505280720976,1.0,0.0,,,,,,0.3302505280720976,,2011-06
COFFEE C,2011-07,0.06115042615638243,6.1125,19.7125,107834.25,306.75,4,2011-07-31,2011-07-01,2011-07-26,4,7.0,5,0.2096031521578377,20.0,1.0,0.0,True,True,,,,,,,,,,False,498,True,0.0010730198218724188,0.06007740633451001,False,-0.0050021090911958055,-0.0016119761949606043,True,0.061689382529470614,0.008831734390251554,-0.0478747939943549,-1.2218748374240183,0.0,0.44503947315446735,0.0,1.0,,,,,,0.0,,2011-07
COFFEE C,2011-08,0.06357886815131533,6.37,18.99,107332.4,310.2,5,2011-08-31,2011-08-01,2011-08-30,1,7.0,1,0.2321984407804426,23.0,0.0,0.0,True,True,,,,,,,,,,False,499,True,0.0024284419949329034,0.06115042615638243,False,-0.004664764823193224,0.0010730198218724188,True,0.06007740633451001,-0.0016119761949606043,-0.05324838310887614,-0.9642513925240226,0.0,0.2554737295612967,0.0,0.0,,,,,,0.0,,2011-08
COFFEE C,2011-09,0.04750319441174528,4.75,19.1,114271.25,319.5,4,2011-09-30,2011-09-01,2011-09-27,5,7.0,3,0.3220627996148854,21.0,1.0,0.0,True,True,,,,,,,,,,False,500,True,-0.01607567373957005,0.06357886815131533,False,0.06264444691658788,0.0024284419949329034,True,0.06115042615638243,0.0010730198218724188,-0.0050021090911958055,0.06035006680398476,1.0,0.28433495003915044,1.0,0.0,,,,,,0.28433495003915044,,2011-09
COFFEE C,2011-10,0.045628000255405685,4.5625,19.7,119509.75,304.75,4,2011-10-31,2011-10-01,2011-10-25,3,7.0,6,0.4452322162677271,21.0,0.0,0.0,True,True,,,,,,,,,,False,501,True,-0.0018751941563395977,0.04750319441174528,False,0.04482294989853841,-0.01607567373957005,True,0.06357886815131533,0.0024284419949329034,-0.004664764823193224,1.4646839504917168,1.0,0.441759789009257,1.0,1.0,,,,,,0.441759789009257,,2011-10
COFFEE C,2011-11,0.05884688358072966,5.89,18.51,107785.8,287.0,5,2011-11-30,2011-11-01,2011-11-29,0,7.0,1,0.2586632569461927,21.0,1.0,0.0,True,True,,,,,,,,,,False,502,True,0.013218883325323977,0.045628000255405685,False,-0.10325203362054225,-0.0018751941563395977,True,0.04750319441174528,-0.01607567373957005,0.06264444691658788,-0.6625089707677998,0.0,0.12953385838521186,0.0,1.0,,,,,,0.0,,2011-11
COFFEE C,2011-12,0.06219876811930188,6.225,16.3125,102732.5,304.5,4,2011-12-31,2011-12-01,2011-12-27,5,7.0,4,0.279112579944454,21.0,1.0,0.0,True,True,,,,,,,,,,False,503,True,0.003351884538572221,0.05884688358072966,False,-0.04801740181172853,0.013218883325323977,True,0.045628000255405685,-0.0018751941563395977,0.04482294989853841,-0.4293530627076427,0.0,-0.44703461434280567,1.0,0.0,,,,,,-0.0,,2011-12
COFFEE C,2012-01,0.06298924686144952,6.3,15.45,114036.0,311.0,5,2012-01-31,2012-01-01,2012-01-31,2,7.0,0,0.2734305826798124,20.0,2.0,0.0,True,True,,,,,,,,,,False,504,True,0.0007904787421476392,0.06219876811930188,False,0.10438566544800487,0.003351884538572221,True,0.05884688358072966,0.013218883325323977,-0.10325203362054225,-0.49413717472668,0.0,-0.6733328203623348,0.0,1.0,,,,,,-0.0,,2012-01
COFFEE C,2012-02,0.057847966605571545,5.7875,15.8375,132636.75,339.25,4,2012-02-29,2012-02-01,2012-02-28,6,7.0,1,0.2285365982635821,20.0,1.0,0.0,True,True,,,,,,,,,,False,505,True,-0.005141280255877977,0.06298924686144952,False,0.1511000006570722,0.0007904787421476392,True,0.06219876811930188,0.003351884538572221,-0.04801740181172853,-1.0060024185733687,0.0,-0.571662611860807,0.0,0.0,,,,,,-0.0,,2012-02
COFFEE C,2012-03,0.05758540863677789,5.75,14.975,149236.0,358.0,4,2012-03-31,2012-03-01,2012-03-27,5,7.0,4,0.3588078994123421,22.0,0.0,0.0,True,True,,,,,,,,,,False,506,True,-0.000262557968793653,0.057847966605571545,False,0.11791475685368802,-0.005141280255877977,True,0.06298924686144952,0.0007904787421476392,0.10438566544800487,0.4793046263640031,1.0,-0.7979608178803361,1.0,0.0,,,,,,-0.7979608178803361,,2012-03
COFFEE C,2012-04,0.04812976765531317,4.825,15.5875,151875.25,352.0,4,2012-04-30,2012-04-01,2012-04-24,2,7.0,6,0.2751661727737169,20.0,1.0,0.0,True,True,,,,,,,,,,False,507,True,-0.009455640981464723,0.05758540863677789,False,0.017530514656055374,-0.000262557968793653,True,0.057847966605571545,-0.005141280255877977,0.1511000006570722,-0.47434859373556726,0.0,-0.6372562947650183,1.0,1.0,,,,,,-0.0,,2012-04
COFFEE C,2012-05,0.047057102622070135,4.709999999999999,14.180000000000001,147391.0,362.4,5,2012-05-31,2012-05-01,2012-05-29,0,7.0,2,0.2581332211358502,22.0,1.0,0.0,True,True,,,,,,,,,,False,508,True,-0.0010726650332430337,0.04812976765531317,False,-0.029970540637535237,-0.009455640981464723,True,0.05758540863677789,-0.000262557968793653,0.11791475685368802,-0.6685522505710145,0.0,-1.0065487295157276,0.0,1.0,,,,,,-0.0,,2012-05
COFFEE C,2012-06,0.0526091195186392,5.2625,13.775,148277.75,368.5,4,2012-06-30,2012-06-01,2012-06-26,4,7.0,4,0.3773216168170965,21.0,0.0,0.0,True,True,,,,,,,,,,False,509,True,0.005552016896569062,0.047057102622070135,False,0.005998284625801986,-0.0010726650332430337,True,0.04812976765531317,-0.009455640981464723,0.017530514656055374,0.690391447841744,1.0,-1.11281049582055,1.0,0.0,,,,,,-1.11281049582055,,2012-06
COFFEE C,2012-07,0.05680767549288679,5.68,14.49,137634.4,341.8,5,2012-07-31,2012-07-01,2012-07-31,2,7.0,0,0.3479951521836573,21.0,1.0,0.0,True,True,,,,,,,,,,False,510,True,0.004198555974247592,0.0526091195186392,False,-0.07448630991780902,0.005552016896569062,True,0.047057102622070135,-0.0010726650332430337,-0.029970540637535237,0.356021527997211,1.0,-0.9252125627145059,1.0,1.0,,,,,,-0.9252125627145059,,2012-07
COFFEE C,2012-08,0.056589493024904874,5.6625,15.5,137057.75,359.75,4,2012-08-31,2012-08-01,2012-08-28,6,7.0,3,0.2104339452106802,23.0,0.0,0.0,True,True,,,,,,,,,,False,511,True,-0.00021818246798191443,0.05680767549288679,False,-0.004198524399622983,0.004198555974247592,True,0.0526091195186392,0.005552016896569062,0.005998284625801986,-1.2124024305056067,0.0,-0.6602140837814924,0.0,1.0,,,,,,-0.0,,2012-08
COFFEE C,2012-09,0.0585350027638146,5.8625,15.637500000000001,140525.5,354.0,4,2012-09-30,2012-09-01,2012-09-25,3,7.0,5,0.4002742061064518,19.0,1.0,0.0,True,True,,,,,,,,,,False,512,True,0.0019455097389097231,0.056589493024904874,False,0.024986597112729214,-0.00021818246798191443,True,0.05680767549288679,0.004198555974247592,-0.07448630991780902,0.9520887078706699,1.0,-0.6241375581841758,1.0,0.0,,,,,,-0.6241375581841758,,2012-09
COFFEE C,2012-10,0.058980595963178076,5.92,13.930000000000001,147208.8,352.2,5,2012-10-31,2012-10-01,2012-10-30,1,7.0,1,0.3097796163874191,21.0,2.0,0.0,True,True,,,,,,,,,,False,513,True,0.0004455931993634782,0.0585350027638146,False,0.046463020149005274,0.0019455097389097231,True,0.056589493024904874,-0.00021818246798191443,-0.004198524399622983,-0.07969841986291855,1.0,-1.0721424124199388,1.0,1.0,,,,,,-1.0721424124199388,,2012-10
COFFEE C,2012-11,0.068032453599156,6.8125,14.275,140707.75,361.0,4,2012-11-30,2012-11-01,2012-11-27,5,7.0,3,0.3491315560252253,21.0,1.0,0.0,True,True,,,,,,,,,,False,514,True,0.00905185763597792,0.058980595963178076,False,-0.045166942778976704,0.0004455931993634782,True,0.0585350027638146,0.0019455097389097231,0.024986597112729214,0.3689784004387272,1.0,-0.9816231300121275,1.0,1.0,,,,,,-0.9816231300121275,,2012-11
COFFEE C,2012-12,0.06615333634918655,6.610000000000001,13.580000000000002,141616.2,363.0,5,2012-12-31,2012-12-01,2012-12-31,3,7.0,0,0.4163780168417411,20.0,1.0,0.0,True,True,,,,,,,,,,False,515,True,-0.0018791172499694475,0.068032453599156,False,0.00643553715773848,0.00905185763597792,True,0.058980595963178076,0.0004455931993634782,0.046463020149005274,1.1356986305822687,1.0,-1.1639735684858346,1.0,1.0,,,,,,-1.1639735684858346,,2012-12
COFFEE C,2013-01,0.06211911947207839,6.225,14.3375,151320.0,362.75,4,2013-01-31,2013-01-01,2013-01-29,7,7.0,2,0.3043884223007056,21.0,2.0,0.0,True,True,,,,,,,,,,False,516,True,-0.004034216877108157,0.06615333634918655,False,0.06627621826950403,-0.0018791172499694475,True,0.068032453599156,0.00905185763597792,-0.045166942778976704,-0.14116689747086192,0.0,-0.9652247092860747,1.0,1.0,,,,,,-0.0,,2013-01
COFFEE C,2013-02,0.05811700938501084,5.8125,14.7,160875.5,360.25,4,2013-02-28,2013-02-01,2013-02-26,4,7.0,2,0.1880776868484332,19.0,1.0,0.0,True,True,,,,,,,,,,False,517,True,-0.004002110087067551,0.06211911947207839,False,0.06123397414974008,-0.004034216877108157,True,0.06615333634918655,-0.0018791172499694475,0.00643553715773848,-1.4673005373876962,0.0,-0.8701138690749687,0.0,1.0,,,,,,-0.0,,2013-02
COFFEE C,2013-03,0.05583699746032594,5.5875,14.4375,170612.75,388.5,4,2013-03-31,2013-03-01,2013-03-26,4,7.0,5,0.2211470824811045,20.0,1.0,0.0,True,True,,,,,,,,,,False,518,True,-0.0022800119246848966,0.05811700938501084,False,0.058765594575485025,-0.004002110087067551,True,0.06211911947207839,-0.004034216877108157,0.06627621826950403,-1.0902550494567929,0.0,-0.9389872361243903,0.0,0.0,,,,,,-0.0,,2013-03
COFFEE C,2013-04,0.0476918463690256,4.76,14.430000000000001,168412.8,374.4,5,2013-04-30,2013-04-01,2013-04-30,1,7.0,0,0.2479330887368294,22.0,0.0,0.0,True,True,,,,,,,,,,False,519,True,-0.008145151091300346,0.05583699746032594,False,-0.012978260069216319,-0.0022800119246848966,True,0.05811700938501084,-0.004002110087067551,0.06123397414974008,-0.7848505325253721,0.0,-0.9409550466115162,0.0,0.0,,,,,,-0.0,,2013-04
COFFEE C,2013-05,0.05357325661070074,5.3500000000000005,14.3625,163803.75,372.25,4,2013-05-31,2013-05-01,2013-05-28,6,7.0,3,0.2556735303074992,22.0,1.0,0.0,True,True,,,,,,,,,,False,520,True,0.005881410241675142,0.0476918463690256,False,-0.02774904349103302,-0.008145151091300346,True,0.05583699746032594,-0.0022800119246848966,0.058765594575485025,-0.6965967706111245,0.0,-0.9586653409956535,0.0,0.0,,,,,,-0.0,,2013-05
COFFEE C,2013-06,0.05904798101196726,5.9125,13.825,169245.0,369.0,4,2013-06-30,2013-06-01,2013-06-25,3,7.0,5,0.2857465207916851,20.0,0.0,0.0,True,True,,,,,,,,,,False,521,True,0.00547472440126652,0.05357325661070074,False,0.03267830432871399,0.005881410241675142,True,0.0476918463690256,-0.008145151091300346,-0.012978260069216319,-0.35371522851699233,0.0,-1.0996917592397082,1.0,0.0,,,,,,-0.0,,2013-06
COFFEE C,2013-07,0.05364838032828473,5.37,14.15,153356.4,365.0,5,2013-07-31,2013-07-01,2013-07-30,1,7.0,1,0.3402149745875615,22.0,1.0,0.0,True,True,,,,,,,,,,False,522,True,-0.005399600683682532,0.05904798101196726,False,-0.09858274497505626,0.00547472440126652,True,0.05357325661070074,0.005881410241675142,-0.02774904349103302,0.2673147100531041,1.0,-1.0144199714642332,1.0,1.0,,,,,,-1.0144199714642332,,2013-07
