rv,ndays,commodity,month_end
0.22659171007695952,21,WTI-PHYSICAL,2025-08-31
0.2723209284304887,21,WTI-PHYSICAL,2025-09-30
0.28790088778750855,23,WTI-PHYSICAL,2025-10-31
0.2514138693734483,19,WTI-PHYSICAL,2025-11-30
0.2299800335972989,22,WTI-PHYSICAL,2025-12-31
0.3406716484167691,20,WTI-PHYSICAL,2026-01-31
0.3500467248222711,19,WTI-PHYSICAL,2026-02-28
0.93211859396875,22,WTI-PHYSICAL,2026-03-31
1.0161947615825642,21,WTI-PHYSICAL,2026-04-30
0.5935106342127048,20,WTI-PHYSICAL,2026-05-31
0.4756666081302166,21,WTI-PHYSICAL,2026-06-30
0.5203807590224788,10,WTI-PHYSICAL,2026-07-31
0.4407076722450627,19,NAT GAS NYME,2005-01-31
0.37971518666689025,19,NAT GAS NYME,2005-02-28
0.28471956056881326,22,NAT GAS NYME,2005-03-31
0.2811693664911303,21,NAT GAS NYME,2005-04-30
0.26124927071331044,21,NAT GAS NYME,2005-05-31
0.3785352162673658,22,NAT GAS NYME,2005-06-30
0.37806238911980206,20,NAT GAS NYME,2005-07-31
0.538048815278384,23,NAT GAS NYME,2005-08-31
0.6334727878712983,21,NAT GAS NYME,2005-09-30
0.6155079550441912,21,NAT GAS NYME,2005-10-31
0.5424533151917958,20,NAT GAS NYME,2005-11-30
0.819206825775047,21,NAT GAS NYME,2005-12-31
0.7091335554840403,20,NAT GAS NYME,2006-01-31
0.5798255278330802,19,NAT GAS NYME,2006-02-28
0.40221931565682034,23,NAT GAS NYME,2006-03-31
0.5436709457086214,19,NAT GAS NYME,2006-04-30
0.49473278741052884,22,NAT GAS NYME,2006-05-31
0.6217615391284681,22,NAT GAS NYME,2006-06-30
0.8331218338230396,19,NAT GAS NYME,2006-07-31
0.7249547566782699,23,NAT GAS NYME,2006-08-31
1.0649215972974744,21,NAT GAS NYME,2006-09-30
0.7322382801355604,22,NAT GAS NYME,2006-10-31
0.49143924112587867,20,NAT GAS NYME,2006-11-30
0.5550566852189472,20,NAT GAS NYME,2006-12-31
0.76643589424163,21,NAT GAS NYME,2007-01-31
0.3969982201853072,19,NAT GAS NYME,2007-02-28
0.28864255320478555,22,NAT GAS NYME,2007-03-31
0.3348411460895724,20,NAT GAS NYME,2007-04-30
0.26616190580417926,22,NAT GAS NYME,2007-05-31
0.32918180620504683,21,NAT GAS NYME,2007-06-30
0.5206561972158369,21,NAT GAS NYME,2007-07-31
0.6638546499975414,23,NAT GAS NYME,2007-08-31
0.6884779027091471,19,NAT GAS NYME,2007-09-30
0.561162734528584,23,NAT GAS NYME,2007-10-31
0.4340735308710249,21,NAT GAS NYME,2007-11-30
0.30892116987464474,20,NAT GAS NYME,2007-12-31
0.31597793737861574,21,NAT GAS NYME,2008-01-31
0.3858798558521266,20,NAT GAS NYME,2008-02-29
0.4600797011614088,20,NAT GAS NYME,2008-03-31
0.3811519293032127,22,NAT GAS NYME,2008-04-30
0.3380395500661143,21,NAT GAS NYME,2008-05-31
0.2520449856074529,21,NAT GAS NYME,2008-06-30
0.419376235895593,22,NAT GAS NYME,2008-07-31
0.4831053272662939,21,NAT GAS NYME,2008-08-31
0.5461455723060562,21,NAT GAS NYME,2008-09-30
0.4892203802968522,23,NAT GAS NYME,2008-10-31
0.7846311152422789,19,NAT GAS NYME,2008-11-30
0.5440702623121926,22,NAT GAS NYME,2008-12-31
0.4716746281423451,20,NAT GAS NYME,2009-01-31
0.4530070385613553,19,NAT GAS NYME,2009-02-28
0.7209371234129782,22,NAT GAS NYME,2009-03-31
0.38914230297268154,21,NAT GAS NYME,2009-04-30
0.7869791952549099,20,NAT GAS NYME,2009-05-31
0.6763079468681392,22,NAT GAS NYME,2009-06-30
0.7203912356653424,22,NAT GAS NYME,2009-07-31
0.6329288196346794,21,NAT GAS NYME,2009-08-31
1.4311696409667958,21,NAT GAS NYME,2009-09-30
0.8879662675686147,22,NAT GAS NYME,2009-10-31
0.7380287463815193,20,NAT GAS NYME,2009-11-30
0.6145537892230816,22,NAT GAS NYME,2009-12-31
0.5491250364443353,19,NAT GAS NYME,2010-01-31
0.3734039255398647,19,NAT GAS NYME,2010-02-28
0.3226430678183957,23,NAT GAS NYME,2010-03-31
0.5411578820816164,21,NAT GAS NYME,2010-04-30
0.33609167541746604,20,NAT GAS NYME,2010-05-31
0.4964614921600418,22,NAT GAS NYME,2010-06-30
0.4003835378283347,21,NAT GAS NYME,2010-07-31
0.34842924243912027,22,NAT GAS NYME,2010-08-31
0.3859456289077061,21,NAT GAS NYME,2010-09-30
0.7261116170349532,21,NAT GAS NYME,2010-10-31
0.4675337737504823,21,NAT GAS NYME,2010-11-30
0.4201928584813285,22,NAT GAS NYME,2010-12-31
0.4015130366967803,20,NAT GAS NYME,2011-01-31
0.34164679519253505,19,NAT GAS NYME,2011-02-28
0.3655201490304631,23,NAT GAS NYME,2011-03-31
0.28934915820328294,20,NAT GAS NYME,2011-04-30
0.4157768344468249,21,NAT GAS NYME,2011-05-31
0.3201288830022472,22,NAT GAS NYME,2011-06-30
0.28962534812999297,20,NAT GAS NYME,2011-07-31
0.27797328430738455,23,NAT GAS NYME,2011-08-31
0.2952565837145565,21,NAT GAS NYME,2011-09-30
0.5022696075910844,21,NAT GAS NYME,2011-10-31
0.45384775746096245,21,NAT GAS NYME,2011-11-30
0.2910456254165818,21,NAT GAS NYME,2011-12-31
0.6875715834066376,20,NAT GAS NYME,2012-01-31
0.5614440677989804,20,NAT GAS NYME,2012-02-29
0.3454225234577084,22,NAT GAS NYME,2012-03-31
0.46745841497871427,20,NAT GAS NYME,2012-04-30
0.5406383934381276,22,NAT GAS NYME,2012-05-31
0.6682575098229804,21,NAT GAS NYME,2012-06-30
0.5290967880783302,21,NAT GAS NYME,2012-07-31
0.45768603865607105,23,NAT GAS NYME,2012-08-31
0.5424175028592969,19,NAT GAS NYME,2012-09-30
0.47740957939344963,21,NAT GAS NYME,2012-10-31
0.37322631923138694,21,NAT GAS NYME,2012-11-30
0.3825272180222618,20,NAT GAS NYME,2012-12-31
0.38747545025262364,21,NAT GAS NYME,2013-01-31
0.3408115655745917,19,NAT GAS NYME,2013-02-28
0.25224704959160366,20,NAT GAS NYME,2013-03-31
0.3584492379411829,22,NAT GAS NYME,2013-04-30
0.3676376635270702,22,NAT GAS NYME,2013-05-31
0.3188074903678441,20,NAT GAS NYME,2013-06-30
0.32358431808137156,22,NAT GAS NYME,2013-07-31
0.2560750262223877,22,NAT GAS NYME,2013-08-31
0.26466598514086564,20,NAT GAS NYME,2013-09-30
0.3046758340848651,23,NAT GAS NYME,2013-10-31
0.2254403374839357,20,NAT GAS NYME,2013-11-30
0.32924074930749053,21,NAT GAS NYME,2013-12-31
0.7527898599215386,21,NAT GAS NYME,2014-01-31
0.9642662642426453,19,NAT GAS NYME,2014-02-28
0.37355260692213593,21,NAT GAS NYME,2014-03-31
0.26168597034851604,21,NAT GAS NYME,2014-04-30
0.2923532873194839,21,NAT GAS NYME,2014-05-31
0.2953066375489907,21,NAT GAS NYME,2014-06-30
0.26764092470661155,22,NAT GAS NYME,2014-07-31
0.284870920436674,21,NAT GAS NYME,2014-08-31
0.3379820116441275,21,NAT GAS NYME,2014-09-30
0.30436163476479056,23,NAT GAS NYME,2014-10-31
0.5991151969897164,19,NAT GAS NYME,2014-11-30
0.6078773160145228,22,NAT GAS NYME,2014-12-31
0.7581773567412952,20,NAT GAS NYME,2015-01-31
0.47078109897173426,19,NAT GAS NYME,2015-02-28
0.42024990033398685,22,NAT GAS NYME,2015-03-31
0.4139984927148837,21,NAT GAS NYME,2015-04-30
0.3617587142091014,20,NAT GAS NYME,2015-05-31
0.4028797214508838,22,NAT GAS NYME,2015-06-30
0.32425418644959625,22,NAT GAS NYME,2015-07-31
0.31603455973257893,21,NAT GAS NYME,2015-08-31
0.26257898108489586,21,NAT GAS NYME,2015-09-30
0.5880535366313145,22,NAT GAS NYME,2015-10-31
0.39845305482481025,20,NAT GAS NYME,2015-11-30
0.6839314420670473,22,NAT GAS NYME,2015-12-31
0.47360393452796257,19,NAT GAS NYME,2016-01-31
0.5236439286932713,20,NAT GAS NYME,2016-02-29
0.39367544285088985,22,NAT GAS NYME,2016-03-31
0.5416356502937313,21,NAT GAS NYME,2016-04-30
0.5564009673858904,21,NAT GAS NYME,2016-05-31
0.4113013512782299,22,NAT GAS NYME,2016-06-30
0.45916102452580093,20,NAT GAS NYME,2016-07-31
0.3665179464747129,23,NAT GAS NYME,2016-08-31
0.33998389763486286,21,NAT GAS NYME,2016-09-30
0.59421509043842,20,NAT GAS NYME,2016-10-31
0.5034033352864379,20,NAT GAS NYME,2016-11-30
0.5718792053831792,21,NAT GAS NYME,2016-12-31
0.6184702500000893,20,NAT GAS NYME,2017-01-31
0.4820890800330454,19,NAT GAS NYME,2017-02-28
0.2998918645063656,23,NAT GAS NYME,2017-03-31
0.34020486280504886,19,NAT GAS NYME,2017-04-30
0.3344409173809489,22,NAT GAS NYME,2017-05-31
0.2890542915908103,22,NAT GAS NYME,2017-06-30
0.3651087948612959,20,NAT GAS NYME,2017-07-31
0.23781608099050108,23,NAT GAS NYME,2017-08-31
0.3344902018415358,20,NAT GAS NYME,2017-09-30
0.424781215659244,22,NAT GAS NYME,2017-10-31
0.4348484310910265,21,NAT GAS NYME,2017-11-30
0.494939283037244,20,NAT GAS NYME,2017-12-31
0.7032212615771295,21,NAT GAS NYME,2018-01-31
0.3090655355338158,19,NAT GAS NYME,2018-02-28
0.2047497618868745,21,NAT GAS NYME,2018-03-31
0.22026881215950783,21,NAT GAS NYME,2018-04-30
0.2265729831367873,22,NAT GAS NYME,2018-05-31
0.2186882494088237,21,NAT GAS NYME,2018-06-30
0.18285017296034448,21,NAT GAS NYME,2018-07-31
0.17909892343190442,23,NAT GAS NYME,2018-08-31
0.28223662695803636,19,NAT GAS NYME,2018-09-30
0.33395768695988787,23,NAT GAS NYME,2018-10-31
1.0998191482874111,21,NAT GAS NYME,2018-11-30
0.9190646813225715,19,NAT GAS NYME,2018-12-31
0.8569202718409794,21,NAT GAS NYME,2019-01-31
0.36992228280577105,19,NAT GAS NYME,2019-02-28
0.23220477683647311,21,NAT GAS NYME,2019-03-31
0.23365440867414275,21,NAT GAS NYME,2019-04-30
0.2942412069932543,22,NAT GAS NYME,2019-05-31
0.3393166918639957,20,NAT GAS NYME,2019-06-30
0.38419530536927404,22,NAT GAS NYME,2019-07-31
0.3171761005935613,22,NAT GAS NYME,2019-08-31
0.3439081226015345,20,NAT GAS NYME,2019-09-30
0.417718498345276,23,NAT GAS NYME,2019-10-31
0.5437674028914189,20,NAT GAS NYME,2019-11-30
0.4948636646354919,21,NAT GAS NYME,2019-12-31
0.32609092951510177,21,NAT GAS NYME,2020-01-31
0.47018167258425253,19,NAT GAS NYME,2020-02-29
0.5919509440030952,22,NAT GAS NYME,2020-03-31
0.7724191597194722,21,NAT GAS NYME,2020-04-30
0.7694075583957839,20,NAT GAS NYME,2020-05-31
0.6334260602646852,22,NAT GAS NYME,2020-06-30
0.5158403599604364,22,NAT GAS NYME,2020-07-31
0.6717458872186689,21,NAT GAS NYME,2020-08-31
1.1412667371627936,21,NAT GAS NYME,2020-09-30
0.6181160818627045,22,NAT GAS NYME,2020-10-31
0.5660630176330212,20,NAT GAS NYME,2020-11-30
0.7108475312821262,22,NAT GAS NYME,2020-12-31
0.5088655229965614,19,NAT GAS NYME,2021-01-31
0.6124051969120197,19,NAT GAS NYME,2021-02-28
0.3103032947682452,23,NAT GAS NYME,2021-03-31
0.301095848385185,21,NAT GAS NYME,2021-04-30
0.2639911743980686,20,NAT GAS NYME,2021-05-31
0.30401604596743426,22,NAT GAS NYME,2021-06-30
0.299913494328648,21,NAT GAS NYME,2021-07-31
0.3853629669495605,22,NAT GAS NYME,2021-08-31
0.6912473049204905,21,NAT GAS NYME,2021-09-30
0.8695582900170638,21,NAT GAS NYME,2021-10-31
0.8684269203414468,21,NAT GAS NYME,2021-11-30
0.8134769435159959,22,NAT GAS NYME,2021-12-31
1.9593864664546485,20,NAT GAS NYME,2022-01-31
0.9679719848289023,19,NAT GAS NYME,2022-02-28
0.5338281121620142,23,NAT GAS NYME,2022-03-31
0.7048813306027278,20,NAT GAS NYME,2022-04-30
0.8328996412230578,21,NAT GAS NYME,2022-05-31
1.0889759245411594,21,NAT GAS NYME,2022-06-30
0.8717892673767569,20,NAT GAS NYME,2022-07-31
0.6204789451619752,23,NAT GAS NYME,2022-08-31
0.7290317659185195,21,NAT GAS NYME,2022-09-30
0.9037212806574724,21,NAT GAS NYME,2022-10-31
1.0150071178410836,21,NAT GAS NYME,2022-11-30
1.0138394103429795,21,NAT GAS NYME,2022-12-31
1.029290995693644,20,NAT GAS NYME,2023-01-31
0.9042787124898087,19,NAT GAS NYME,2023-02-28
0.9228553844265771,23,NAT GAS NYME,2023-03-31
0.846634766049507,19,NAT GAS NYME,2023-04-30
0.6726208921377241,22,NAT GAS NYME,2023-05-31
0.577156488684403,21,NAT GAS NYME,2023-06-30
