Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,120.30999755859375,120.81999969482422,119.66999816894531,120.26000213623047,94.9800796508789,12136600
2018-03-23,119.68000030517578,120.30999755859375,119.62000274658203,120.16999816894531,94.90901184082031,7250400
2018-03-26,120.0,120.44999694824219,119.66999816894531,119.70999908447266,94.54568481445312,8237900
2018-03-27,119.83000183105469,121.12000274658203,119.80999755859375,120.98999786376953,95.55658721923828,9168500
2018-03-28,121.44999694824219,121.63999938964844,120.94999694824219,121.30999755859375,95.80938720703125,7412500
2018-03-29,121.54000091552734,122.29000091552734,121.51000213623047,121.9000015258789,96.27528381347656,9694300
2018-04-02,121.3499984741211,122.36000061035156,121.16000366210938,121.87999725341797,96.46527862548828,12036500
2018-04-03,121.36000061035156,121.4800033569336,120.83000183105469,120.94000244140625,95.7212905883789,9855000
2018-04-04,121.3499984741211,121.45999908447266,120.5999984741211,120.69000244140625,95.52340698242188,6654300
2018-04-05,120.0999984741211,120.2699966430664,119.7699966430664,119.79000091552734,94.81105041503906,7603700
2018-04-06,120.66000366210938,121.1500015258789,120.22000122070312,121.0999984741211,95.84788513183594,8831200
2018-04-09,120.63999938964844,121.30000305175781,120.3499984741211,121.30000305175781,96.00619506835938,6307500
2018-04-10,121.19999694824219,121.37999725341797,120.77999877929688,121.08000183105469,95.83209991455078,6046000
2018-04-11,121.8499984741211,121.88999938964844,121.2699966430664,121.51000213623047,96.17244720458984,5901300
2018-04-12,121.04000091552734,121.06999969482422,120.41000366210938,120.62000274658203,95.46802520751953,6622800
2018-04-13,120.5199966430664,121.12999725341797,120.5,120.9000015258789,95.68958282470703,4964000
2018-04-16,120.2300033569336,120.97000122070312,120.18000030517578,120.94000244140625,95.7212905883789,4491300
2018-04-17,120.91999816894531,121.58000183105469,120.81999969482422,121.2699966430664,95.98249816894531,5590400
2018-04-18,121.29000091552734,121.33999633789062,120.27999877929688,120.30000305175781,95.21470642089844,8138400
2018-04-19,119.41999816894531,119.52999877929688,118.80999755859375,119.31999969482422,94.4390869140625,9875800
2018-04-20,118.88999938964844,119.12999725341797,118.43000030517578,118.45999908447266,93.7583999633789,7579400
2018-04-23,118.33000183105469,118.62000274658203,118.08000183105469,118.48999786376953,93.78215026855469,7073200
2018-04-24,118.20999908447266,118.44999694824219,117.76000213623047,117.94999694824219,93.3547592163086,8190800
2018-04-25,117.41000366210938,117.6500015258789,116.94000244140625,117.16000366210938,92.72948455810547,6603800
2018-04-26,117.7300033569336,118.12999725341797,117.58999633789062,117.9800033569336,93.37849426269531,6528600
2018-04-27,118.47000122070312,118.94999694824219,118.44000244140625,118.88999938964844,94.09877014160156,5401800
2018-04-30,119.08000183105469,119.55999755859375,118.94000244140625,119.0999984741211,94.26496887207031,8321100
2018-05-01,118.7699966430664,118.83999633789062,118.2300033569336,118.41000366210938,93.92545318603516,7979200
2018-05-02,118.63999938964844,118.87000274658203,118.26000213623047,118.27999877929688,93.82233428955078,4644000
2018-05-03,118.83999633789062,119.30999755859375,118.68000030517578,118.80999755859375,94.24275207519531,6345300
2018-05-04,119.2300033569336,119.2300033569336,118.48999786376953,118.98999786376953,94.3855209350586,4283500
2018-05-07,118.97000122070312,119.0199966430664,118.73999786376953,118.80000305175781,94.23481750488281,3647800
2018-05-08,118.55000305175781,119.0,118.30000305175781,118.69000244140625,94.14754486083984,6091200
2018-05-09,118.12000274658203,118.41999816894531,117.9800033569336,117.9800033569336,93.58436584472656,7832500
2018-05-10,118.55000305175781,118.9800033569336,118.3499984741211,118.93000030517578,94.33795166015625,7101500
2018-05-11,119.31999969482422,119.36000061035156,118.81999969482422,119.2300033569336,94.57588195800781,4273400
2018-05-14,118.80000305175781,118.98999786376953,118.58999633789062,118.5999984741211,94.07616424560547,4996200
2018-05-15,117.55999755859375,117.58000183105469,116.69999694824219,117.25,93.00531768798828,12901000
2018-05-16,117.41999816894531,117.52999877929688,116.79000091552734,116.80000305175781,92.64834594726562,6518000
2018-05-17,116.62999725341797,116.81999969482422,116.08999633789062,116.20999908447266,92.18036651611328,7330300
2018-05-18,116.51000213623047,117.29000091552734,116.51000213623047,117.20999908447266,92.97357940673828,9606500
2018-05-21,117.12999725341797,117.37999725341797,116.94999694824219,117.2699966430664,93.02122497558594,4448500
2018-05-22,117.29000091552734,117.3499984741211,116.8499984741211,117.08999633789062,92.87841033935547,4700700
2018-05-23,117.75,118.11000061035156,117.66000366210938,117.94000244140625,93.55261993408203,9634000
2018-05-24,118.69000244140625,119.05999755859375,118.63999938964844,118.87999725341797,94.29825592041016,8204100
2018-05-25,119.55999755859375,119.83999633789062,119.47000122070312,119.62000274658203,94.88525390625,8482800
2018-05-29,120.79000091552734,122.5199966430664,120.43000030517578,122.23999786376953,96.96348571777344,21668100
2018-05-30,121.0,121.4800033569336,120.73999786376953,121.41999816894531,96.31304168701172,11616300
2018-05-31,121.55999755859375,121.9800033569336,120.94999694824219,121.22000122070312,96.15440368652344,10769900
2018-06-01,120.16999816894531,120.70999908447266,119.8499984741211,120.30000305175781,95.64636993408203,8718800
2018-06-04,120.11000061035156,120.13999938964844,119.37000274658203,119.43000030517578,94.95465087890625,7156500
2018-06-05,119.95999908447266,120.16000366210938,119.62000274658203,119.70999908447266,95.17725372314453,5635900
2018-06-06,119.08000183105469,119.0999984741211,118.41999816894531,118.73999786376953,94.4060287475586,7813300
2018-06-07,118.69000244140625,120.48999786376953,118.68000030517578,119.88999938964844,95.32038116455078,13238300
2018-06-08,119.55999755859375,119.8499984741211,119.44000244140625,119.52999877929688,95.03416442871094,6790600
2018-06-11,119.06999969482422,119.38999938964844,118.94000244140625,119.30999755859375,94.85926818847656,6844200
2018-06-12,118.93000030517578,119.45999908447266,118.88999938964844,119.33999633789062,94.88309478759766,6048200
2018-06-13,119.44999694824219,119.63999938964844,118.62999725341797,119.27999877929688,94.83539581298828,8834700
2018-06-14,119.77999877929688,120.30000305175781,119.4800033569336,120.2699966430664,95.62250518798828,10078800
2018-06-15,120.83000183105469,121.08999633789062,120.30000305175781,120.37999725341797,95.70996856689453,7992800
2018-06-18,120.4800033569336,120.55999755859375,120.04000091552734,120.2699966430664,95.62250518798828,4893700
2018-06-19,120.97000122070312,121.2300033569336,120.69999694824219,120.97000122070312,96.17904663085938,6133300
2018-06-20,120.7699966430664,120.79000091552734,119.9000015258789,119.91000366210938,95.3363037109375,6879100
2018-06-21,120.36000061035156,120.75,120.22000122070312,120.54000091552734,95.83718872070312,7235800
2018-06-22,120.08999633789062,120.62000274658203,120.05999755859375,120.52999877929688,95.8292465209961,4082500
2018-06-25,120.66000366210938,121.11000061035156,120.63999938964844,120.80000305175781,96.04390716552734,8363700
2018-06-26,120.7699966430664,121.02999877929688,120.66000366210938,120.97000122070312,96.17904663085938,5450000
2018-06-27,121.75,122.18000030517578,121.55000305175781,122.11000061035156,97.0854263305664,8173400
2018-06-28,122.12999725341797,122.25,121.83000183105469,122.13999938964844,97.10929870605469,7109500
2018-06-29,122.16999816894531,122.5,121.6500015258789,121.72000122070312,96.77536010742188,11164700
2018-07-02,121.73999786376953,121.75,121.29000091552734,121.3499984741211,96.69966888427734,9662000
2018-07-03,121.52999877929688,122.02999877929688,121.52999877929688,122.0,97.21758270263672,3808800
2018-07-05,122.05999755859375,122.52999877929688,122.01000213623047,122.3499984741211,97.49652099609375,3860400
2018-07-06,122.75,122.91999816894531,122.4800033569336,122.75,97.81525421142578,4679900
2018-07-09,122.06999969482422,122.20999908447266,121.9000015258789,121.95999908447266,97.18571472167969,5952700
2018-07-10,121.87000274658203,122.12999725341797,121.80999755859375,121.94999694824219,97.1777572631836,5759700
2018-07-11,122.44999694824219,122.55000305175781,122.08999633789062,122.41999816894531,97.55231475830078,6869100
2018-07-12,122.16999816894531,122.47000122070312,122.13999938964844,122.41000366210938,97.54434204101562,4824700
2018-07-13,122.61000061035156,122.87000274658203,122.47000122070312,122.72000122070312,97.7913589477539,4079000
2018-07-16,122.20999908447266,122.29000091552734,121.63999938964844,122.20999908447266,97.38492584228516,5517100
2018-07-17,122.29000091552734,122.38999938964844,121.9000015258789,121.9800033569336,97.2016830444336,3764300
2018-07-18,122.0199966430664,122.04000091552734,121.38999938964844,121.48999786376953,96.81121063232422,6330000
2018-07-19,121.80000305175781,122.44999694824219,121.7699966430664,122.26000213623047,97.4248046875,6166700
2018-07-20,121.58000183105469,121.58999633789062,120.69999694824219,120.76000213623047,96.2295150756836,10469500
2018-07-23,120.37999725341797,120.37999725341797,119.18000030517578,119.2699966430664,95.04216766357422,11571800
2018-07-24,119.27999877929688,119.81999969482422,119.13999938964844,119.68000030517578,95.36886596679688,9053500
2018-07-25,120.0199966430664,120.26000213623047,119.26000213623047,119.48999786376953,95.21747589111328,7357900
2018-07-26,119.70999908447266,119.87999725341797,119.16000366210938,119.26000213623047,95.03419494628906,6821100
2018-07-27,119.8499984741211,119.87000274658203,119.4000015258789,119.45999908447266,95.19355773925781,4542000
2018-07-30,118.98999786376953,119.41000366210938,118.97000122070312,119.05000305175781,94.8668441772461,7111200
2018-07-31,119.79000091552734,119.86000061035156,119.55999755859375,119.69999694824219,95.38482666015625,6797400
2018-08-01,118.29000091552734,118.83999633789062,118.06999969482422,118.45999908447266,94.60774993896484,13312600
2018-08-02,118.62000274658203,118.73999786376953,118.30000305175781,118.62999725341797,94.74352264404297,4451100
2018-08-03,118.83000183105469,119.29000091552734,118.80999755859375,119.22000122070312,95.2146987915039,6162400
2018-08-06,119.54000091552734,119.83999633789062,119.2699966430664,119.29000091552734,95.27062225341797,4200200
2018-08-07,119.02999877929688,119.0999984741211,118.56999969482422,118.66999816894531,94.77542877197266,5346900
2018-08-08,118.66000366210938,119.02999877929688,118.61000061035156,118.79000091552734,94.87129211425781,5640900
2018-08-09,119.2300033569336,119.83000183105469,119.12000274658203,119.79000091552734,95.66990661621094,7144100
2018-08-10,120.37000274658203,121.05000305175781,120.27999877929688,120.66000366210938,96.36474609375,8457900
2018-08-13,120.25,120.69999694824219,120.20999908447266,120.41000366210938,96.16511535644531,7923200
2018-08-14,120.54000091552734,120.55999755859375,120.02999877929688,120.13999938964844,95.94945526123047,4251200
2018-08-15,120.66000366210938,121.12999725341797,120.56999969482422,120.83999633789062,96.50851440429688,7649800
2018-08-16,120.80999755859375,120.93000030517578,120.27999877929688,120.83000183105469,96.50052642822266,5400400
2018-08-17,121.08999633789062,121.38999938964844,120.75,120.9800033569336,96.62032318115234,3537600
2018-08-20,121.63999938964844,121.91000366210938,121.54000091552734,121.79000091552734,97.2672119140625,5603700
2018-08-21,121.37000274658203,121.52999877929688,121.06999969482422,121.37999725341797,96.93977355957031,4695000
2018-08-22,122.0,122.05000305175781,121.58000183105469,121.86000061035156,97.32316589355469,5309600
2018-08-23,122.0,122.12999725341797,121.77999877929688,122.05000305175781,97.47486877441406,5328700
2018-08-24,121.62000274658203,122.33000183105469,121.48999786376953,122.29000091552734,97.66655731201172,6092200
2018-08-27,121.77999877929688,121.87000274658203,121.5199966430664,121.58999633789062,97.10751342773438,6407400
2018-08-28,121.0,121.08999633789062,120.68000030517578,120.86000061035156,96.52449798583984,4929300
2018-08-29,120.94000244140625,121.1500015258789,120.62000274658203,121.0199966430664,96.65229034423828,5613300
2018-08-30,121.30999755859375,121.45999908447266,121.08000183105469,121.27999877929688,96.85991668701172,5302900
2018-08-31,121.88999938964844,121.91999816894531,120.88999938964844,121.0,96.63629913330078,9677500
2018-09-04,119.95999908447266,120.0999984741211,119.75,120.02999877929688,96.07759857177734,18343600
2018-09-05,119.76000213623047,119.9000015258789,119.55000305175781,119.70999908447266,95.82145690917969,9422600
2018-09-06,119.76000213623047,120.4000015258789,119.69000244140625,120.1500015258789,96.17366790771484,9566000
2018-09-07,119.33000183105469,119.4000015258789,118.98999786376953,119.12999725341797,95.35719299316406,11212600
2018-09-10,119.16999816894531,119.5999984741211,119.16999816894531,119.56999969482422,95.70938873291016,6386400
2018-09-11,119.08000183105469,119.16999816894531,118.5999984741211,118.66000366210938,94.98094177246094,5440000
2018-09-12,119.05000305175781,119.16999816894531,118.9000015258789,118.94000244140625,95.20511627197266,3347200
2018-09-13,119.33999633789062,119.56999969482422,118.9800033569336,119.12000274658203,95.34918212890625,4833000
2018-09-14,118.41000366210938,118.91000366210938,118.30000305175781,118.55000305175781,94.89293670654297,5579500
2018-09-17,118.18000030517578,118.81999969482422,118.12000274658203,118.55000305175781,94.89293670654297,5433000
2018-09-18,118.05999755859375,118.06999969482422,117.16000366210938,117.30999755859375,93.90034484863281,10182300
2018-09-19,117.11000061035156,117.11000061035156,116.19000244140625,116.61000061035156,93.3400650024414,13379600
2018-09-20,116.58000183105469,117.30000305175781,116.47000122070312,117.1500015258789,93.7723159790039,8657300
2018-09-21,116.87000274658203,117.27999877929688,116.83999633789062,117.0999984741211,93.73229217529297,6173800
2018-09-24,116.73999786376953,117.2699966430664,116.72000122070312,116.80000305175781,93.49213409423828,5505500
2018-09-25,116.4800033569336,116.73999786376953,116.4000015258789,116.68000030517578,93.39611053466797,6650900
2018-09-26,116.93000030517578,117.58000183105469,116.66000366210938,117.5,94.05247497558594,9512700
2018-09-27,117.23999786376953,117.6500015258789,117.0999984741211,117.58000183105469,94.11648559570312,5758500
2018-09-28,117.8499984741211,117.91000366210938,117.22000122070312,117.2699966430664,93.86834716796875,12807700
2018-10-01,116.66000366210938,116.83000183105469,116.12000274658203,116.1500015258789,93.17922973632812,22442400
2018-10-02,116.66999816894531,117.12999725341797,116.5999984741211,116.86000061035156,93.74884033203125,8266900
2018-10-03,116.2699966430664,116.36000061035156,114.23999786376953,114.83000183105469,92.12028503417969,20829200
2018-10-04,114.12999725341797,114.38999938964844,113.70999908447266,114.0199966430664,91.47049713134766,16207400
2018-10-05,113.38999938964844,113.72000122070312,112.62000274658203,113.04000091552734,90.6843032836914,18096500
2018-10-08,112.98999786376953,113.11000061035156,112.63999938964844,112.66000366210938,90.37943267822266,5855900
2018-10-09,113.13999938964844,113.8499984741211,113.06999969482422,113.80000305175781,91.29399871826172,11530800
2018-10-10,113.13999938964844,113.58000183105469,112.79000091552734,113.48999786376953,91.04529571533203,15290100
2018-10-11,114.0,115.1500015258789,113.79000091552734,114.87000274658203,92.15238189697266,16086800
2018-10-12,114.38999938964844,115.01000213623047,114.27999877929688,114.47000122070312,91.83148193359375,6794100
2018-10-15,114.66000366210938,114.81999969482422,114.29000091552734,114.41999816894531,91.79138946533203,7146300
2018-10-16,114.38999938964844,114.72000122070312,114.16000366210938,114.68000030517578,91.99995422363281,4762300
2018-10-17,114.66000366210938,114.79000091552734,113.9800033569336,114.0,91.45442962646484,5880700
2018-10-18,113.62000274658203,114.38999938964844,113.55000305175781,113.95999908447266,91.42232513427734,5728800
2018-10-19,113.8499984741211,113.94999694824219,113.41000366210938,113.70999908447266,91.2218017578125,10892400
2018-10-22,113.94999694824219,114.08000183105469,113.52999877929688,113.55999755859375,91.10144805908203,3244200
2018-10-23,114.76000213623047,115.0199966430664,113.83999633789062,113.91999816894531,91.39025115966797,10330700
2018-10-24,114.36000061035156,114.81999969482422,114.23999786376953,114.77999877929688,92.08016967773438,16008000
2018-10-25,114.54000091552734,114.73999786376953,114.2300033569336,114.30000305175781,91.69509887695312,12613200
2018-10-26,114.93000030517578,115.31999969482422,114.79000091552734,114.98999786376953,92.24861907958984,18582500
2018-10-29,114.83999633789062,115.0199966430664,114.26000213623047,114.7300033569336,92.04009246826172,7679900
2018-10-30,114.26000213623047,114.54000091552734,114.0199966430664,114.16000366210938,91.58284759521484,9939500
2018-10-31,113.73999786376953,113.95999908447266,113.20999908447266,113.58000183105469,91.11752319335938,8706400
2018-11-01,112.8499984741211,113.55999755859375,112.83999633789062,113.41000366210938,91.20194244384766,6100200
2018-11-02,113.16999816894531,113.26000213623047,111.9000015258789,112.0,90.06806945800781,11314800
2018-11-05,112.4800033569336,112.70999908447266,112.3499984741211,112.44000244140625,90.42190551757812,4760200
2018-11-06,112.5999984741211,112.7300033569336,112.33000183105469,112.37000274658203,90.3656005859375,3159900
2018-11-07,113.19000244140625,113.4000015258789,112.41000366210938,112.5199966430664,90.48624420166016,9313100
2018-11-08,112.95999908447266,112.97000122070312,112.41000366210938,112.51000213623047,90.47818756103516,6905100
2018-11-09,112.75,113.5,112.72000122070312,113.3499984741211,91.15364837646484,6465300
2018-11-12,113.94999694824219,114.30999755859375,113.91000366210938,114.08999633789062,91.7488021850586,6840000
2018-11-13,113.70999908447266,114.0199966430664,113.4800033569336,114.0199966430664,91.69248962402344,6525800
2018-11-14,113.4800033569336,114.5199966430664,113.30000305175781,114.08999633789062,91.7488021850586,8690800
2018-11-15,114.44000244140625,114.54000091552734,113.68000030517578,114.04000091552734,91.70861053466797,7879600
2018-11-16,114.19999694824219,114.80999755859375,113.91999816894531,114.69999694824219,92.23933410644531,9236700
2018-11-19,114.41000366210938,115.0199966430664,114.41000366210938,115.0199966430664,92.49665069580078,7027200
2018-11-20,115.23999786376953,115.45999908447266,114.93000030517578,115.05999755859375,92.52885437011719,6332600
2018-11-21,114.88999938964844,115.08999633789062,114.54000091552734,115.0199966430664,92.49665069580078,4951100
2018-11-23,115.66999816894531,115.76000213623047,115.08999633789062,115.13999938964844,92.59317779541016,3027900
2018-11-26,114.86000061035156,115.05999755859375,114.77999877929688,114.87999725341797,92.3840560913086,6599000
2018-11-27,114.80999755859375,115.25,114.76000213623047,115.01000213623047,92.48863220214844,5967200
2018-11-28,114.8499984741211,115.0199966430664,114.36000061035156,114.44999694824219,92.03829956054688,7814000
2018-11-29,114.91999816894531,115.25,114.58999633789062,114.9000015258789,92.40017700195312,7295600
2018-11-30,115.30999755859375,115.41999816894531,114.9800033569336,115.33000183105469,92.74594116210938,9127800
2018-12-03,114.68000030517578,115.87999725341797,114.66000366210938,115.87999725341797,93.40451049804688,9763800
2018-12-04,116.80999755859375,118.66999816894531,116.62999725341797,117.81999969482422,94.9682388305664,18100500
2018-12-06,118.54000091552734,119.19999694824219,118.12999725341797,118.19000244140625,95.26651000976562,15319400
2018-12-07,117.80999755859375,118.52999877929688,117.5199966430664,118.41000366210938,95.44380187988281,8608400
2018-12-10,118.87000274658203,119.27999877929688,118.44000244140625,118.9000015258789,95.83877563476562,8777700
2018-12-11,118.97000122070312,119.37999725341797,118.61000061035156,118.87999725341797,95.82261657714844,8071900
2018-12-12,118.58000183105469,118.72000122070312,118.23999786376953,118.3499984741211,95.39543914794922,6182200
2018-12-13,118.45999908447266,118.58000183105469,117.9800033569336,118.06999969482422,95.16973114013672,5564200
2018-12-14,118.55000305175781,118.7699966430664,118.22000122070312,118.4800033569336,95.500244140625,8169200
2018-12-17,118.58999633789062,119.30000305175781,118.58000183105469,119.16999816894531,96.0564193725586,9726800
2018-12-18,119.06999969482422,119.79000091552734,118.94000244140625,119.5999984741211,96.63166809082031,10018800
2018-12-19,120.11000061035156,121.66000366210938,119.91999816894531,121.18000030517578,97.90821838378906,23046300
2018-12-20,122.01000213623047,122.02999877929688,120.66999816894531,120.73999786376953,97.552734375,18543700
2018-12-21,121.13999938964844,121.20999908447266,120.38999938964844,120.72000122070312,97.53657531738281,9945100
2018-12-24,121.12999725341797,121.41999816894531,120.91000366210938,121.31999969482422,98.0213394165039,8377500
2018-12-26,120.98999786376953,121.38999938964844,119.97000122070312,120.0199966430664,96.97100830078125,11700400
2018-12-27,121.26000213623047,121.37999725341797,119.9800033569336,120.04000091552734,96.9871826171875,12146500
2018-12-28,120.4000015258789,121.05000305175781,120.29000091552734,121.05000305175781,97.80318450927734,9879100
2018-12-31,120.6500015258789,121.55999755859375,120.45999908447266,121.51000213623047,98.17481231689453,17409000
2019-01-02,121.66000366210938,122.16000366210938,121.33999633789062,122.1500015258789,98.69194030761719,19841500
2019-01-03,122.29000091552734,123.86000061035156,122.2300033569336,123.54000091552734,99.81497955322266,21187000
2019-01-04,122.33999633789062,122.55999755859375,121.6500015258789,122.11000061035156,98.65965270996094,12970200
2019-01-07,122.62000274658203,122.6500015258789,121.62000274658203,121.75,98.36878204345703,8498100
2019-01-08,121.69000244140625,121.94000244140625,121.38999938964844,121.43000030517578,98.11022186279297,7737100
2019-01-09,121.26000213623047,121.43000030517578,120.80000305175781,121.23999786376953,97.9566879272461,9349200
2019-01-10,121.27999877929688,121.41000366210938,120.33999633789062,120.45999908447266,97.32654571533203,8222900
2019-01-11,120.83000183105469,121.2699966430664,120.68000030517578,120.93000030517578,97.70624542236328,5786900
2019-01-14,120.9000015258789,121.01000213623047,120.23999786376953,120.4800033569336,97.3426742553711,6730500
2019-01-15,120.55999755859375,120.56999969482422,119.94999694824219,120.04000091552734,96.9871826171875,8997400
2019-01-16,119.58999633789062,120.38999938964844,119.51000213623047,120.16000366210938,97.08412170410156,6048400
2019-01-17,120.22000122070312,120.52999877929688,119.88999938964844,120.19000244140625,97.10838317871094,8153400
2019-01-18,119.83999633789062,120.12000274658203,119.38999938964844,119.55999755859375,96.599365234375,14106400
2019-01-22,120.30999755859375,120.72000122070312,120.06999969482422,120.37000274658203,97.25379943847656,8881100
2019-01-23,119.87999725341797,120.62000274658203,119.83000183105469,120.31999969482422,97.21341705322266,5776800
2019-01-24,120.91000366210938,121.26000213623047,120.70999908447266,121.11000061035156,97.85171508789062,7121900
2019-01-25,120.58999633789062,120.75,120.31999969482422,120.52999877929688,97.3830795288086,6460800
2019-01-28,120.54000091552734,120.94000244140625,120.41000366210938,120.41000366210938,97.2861099243164,6435800
2019-01-29,120.52999877929688,121.04000091552734,120.38999938964844,121.0199966430664,97.77896118164062,5750100
2019-01-30,120.83999633789062,120.9800033569336,120.33000183105469,120.93000030517578,97.70624542236328,10571300
2019-01-31,121.55000305175781,122.18000030517578,121.5,121.97000122070312,98.5464859008789,11843400
2019-02-01,121.4800033569336,121.56999969482422,120.83999633789062,120.95999908447266,97.95130920410156,12024600
2019-02-04,120.44000244140625,120.55000305175781,120.0199966430664,120.41999816894531,97.51405334472656,8966200
2019-02-05,120.7300033569336,121.2300033569336,120.66000366210938,120.97000122070312,97.95941925048828,6983300
2019-02-06,121.36000061035156,121.41000366210938,120.7300033569336,121.02999877929688,98.00804138183594,5184000
2019-02-07,121.45999908447266,121.91000366210938,121.2300033569336,121.83000183105469,98.65584564208984,8781000
2019-02-08,122.26000213623047,122.47000122070312,122.06999969482422,122.3499984741211,99.07694244384766,5885400
2019-02-11,121.86000061035156,122.18000030517578,121.75,121.87000274658203,98.688232421875,4352800
2019-02-12,121.66000366210938,121.75,121.19999694824219,121.55999755859375,98.43724822998047,7939600
2019-02-13,121.1500015258789,121.38999938964844,120.91000366210938,121.0999984741211,98.06468963623047,4757700
2019-02-14,122.13999938964844,122.19999694824219,121.58000183105469,121.79000091552734,98.62348175048828,5868900
2019-02-15,121.55999755859375,122.0199966430664,121.54000091552734,121.9800033569336,98.7773208618164,5527200
2019-02-19,122.41999816894531,122.54000091552734,121.94999694824219,122.29000091552734,99.02835845947266,5872800
2019-02-20,121.94999694824219,122.08000183105469,121.58999633789062,121.94000244140625,98.74491119384766,4455800
2019-02-21,121.06999969482422,121.16000366210938,120.69999694824219,120.8499984741211,97.8622817993164,7382500
2019-02-22,121.47000122070312,121.94999694824219,121.41999816894531,121.56999969482422,98.44529724121094,6374600
2019-02-25,121.16999816894531,121.30000305175781,120.91999816894531,121.20999908447266,98.15376281738281,6293500
2019-02-26,121.7300033569336,121.81999969482422,121.36000061035156,121.80999755859375,98.63965606689453,6028900
2019-02-27,121.12000274658203,121.12999725341797,120.27999877929688,120.43000030517578,97.52214050292969,7737300
2019-02-28,120.55999755859375,120.62000274658203,119.70999908447266,120.0199966430664,97.19017028808594,9533400
2019-03-01,119.33000183105469,119.52999877929688,118.63999938964844,118.66000366210938,96.29180908203125,13541100
