Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,240.57606506347656,53942600
2018-05-17,271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,240.37278747558594,56536400
2018-05-18,271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,239.7718048095703,64368000
2018-05-21,273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,241.5745849609375,58025900
2018-05-22,273.9599914550781,274.25,272.239990234375,272.6099853515625,240.90301513671875,52966400
2018-05-23,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,241.56581115722656,64694200
2018-05-24,272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,241.0708770751953,76043800
2018-05-25,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,240.4964599609375,56374800
2018-05-29,270.30999755859375,271.1700134277344,267.760009765625,269.0199890136719,237.7305908203125,115908600
2018-05-30,270.5,273.1099853515625,270.4200134277344,272.6099853515625,240.90301513671875,69678400
2018-05-31,272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,239.42723083496094,93519900
2018-06-01,272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,241.7778778076172,71258400
2018-06-04,274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,242.9266815185547,45385200
2018-06-05,275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,243.10337829589844,51135000
2018-06-06,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,245.1358642578125,62732200
2018-06-07,277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,245.1094512939453,72969400
2018-06-08,276.8500061035156,278.25,276.6600036621094,278.19000244140625,245.83396911621094,72139700
2018-06-11,278.44000244140625,279.3699951171875,278.30999755859375,278.55999755859375,246.16090393066406,58892500
2018-06-12,279.0299987792969,279.3299865722656,278.19000244140625,278.9200134277344,246.47911071777344,72329000
2018-06-13,279.19000244140625,279.4800109863281,277.79998779296875,278.0299987792969,245.69259643554688,79070600
2018-06-14,279.010009765625,279.3299865722656,278.05999755859375,278.7300109863281,246.3112030029297,77097600
2018-06-15,276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,245.9968719482422,120041600
2018-06-18,275.489990234375,276.70001220703125,274.95001220703125,276.55999755859375,245.49095153808594,52917600
2018-06-19,274.0,275.75,273.5299987792969,275.5,244.55001831054688,97531500
2018-06-20,276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,244.96728515625,53785500
2018-06-21,275.9599914550781,275.9800109863281,273.67999267578125,274.239990234375,243.4315948486328,71061400
2018-06-22,275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,243.87545776367188,54898500
2018-06-25,273.44000244140625,273.6199951171875,269.1000061035156,271.0,240.5556182861328,137854200
2018-06-26,271.6400146484375,272.55999755859375,270.7900085449219,271.6000061035156,241.0882110595703,68547400
2018-06-27,272.260009765625,273.8699951171875,269.17999267578125,269.3500061035156,239.0910186767578,105110700
2018-06-28,269.2900085449219,271.75,268.489990234375,270.8900146484375,240.4579620361328,76650500
2018-06-29,272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,240.80413818359375,97592500
2018-07-02,269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,241.31898498535156,63554800
2018-07-03,272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,240.46676635742188,42187100
2018-07-05,272.1700134277344,273.17999267578125,270.9599914550781,273.1099853515625,242.42860412597656,56925900
2018-07-06,273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,244.4791717529297,66493700
2018-07-09,276.54998779296875,277.9599914550781,276.5,277.8999938964844,246.68043518066406,50550400
2018-07-10,278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,247.56805419921875,51966800
2018-07-11,277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,245.75721740722656,77054700
2018-07-12,278.2799987792969,279.42999267578125,277.6000061035156,279.3699951171875,247.98526000976562,60124700
2018-07-13,279.1700134277344,279.92999267578125,278.6600036621094,279.5899963378906,248.1805877685547,48216000
2018-07-16,279.6400146484375,279.79998779296875,278.8399963378906,279.3399963378906,247.95864868164062,48201000
2018-07-17,278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,248.96177673339844,52315500
2018-07-18,280.55999755859375,281.17999267578125,280.05999755859375,281.05999755859375,249.48545837402344,44593500
2018-07-19,280.30999755859375,280.739990234375,279.4599914550781,280.0,248.5445556640625,61412100
2018-07-20,279.7699890136719,280.4800109863281,279.5,279.67999267578125,248.26046752929688,82337700
2018-07-23,279.45001220703125,280.42999267578125,279.05999755859375,280.20001220703125,248.72206115722656,47047600
2018-07-24,281.7900085449219,282.55999755859375,280.6300048828125,281.6099853515625,249.97364807128906,68026900
2018-07-25,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,252.10400390625,78882900
2018-07-26,283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,251.50929260253906,57919500
2018-07-27,283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,249.8050537109375,76768700
2018-07-30,281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,248.50021362304688,63742500
2018-07-31,280.80999755859375,282.0199890136719,280.3800048828125,281.3299865722656,249.72511291503906,68570500
2018-08-01,281.55999755859375,282.1300048828125,280.1300048828125,280.8599853515625,249.30789184570312,53853300
2018-08-02,279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,250.6660614013672,63426400
2018-08-03,282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,251.74009704589844,53935400
2018-08-06,283.6400146484375,284.989990234375,283.20001220703125,284.6400146484375,252.6632843017578,39400900
2018-08-07,285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,253.4976348876953,43196600
2018-08-08,285.3900146484375,285.9100036621094,284.94000244140625,285.4599914550781,253.39122009277344,42114600
2018-08-09,285.5299987792969,285.9700012207031,284.9200134277344,285.07000732421875,253.04501342773438,35717000
2018-08-10,283.45001220703125,284.05999755859375,282.3599853515625,283.1600036621094,251.34954833984375,77076000
2018-08-13,283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,250.4085693359375,65732900
2018-08-14,282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,252.0064239501953,43842000
2018-08-15,282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,250.1245880126953,102925400
2018-08-16,283.3999938964844,285.0400085449219,283.3599853515625,284.05999755859375,252.14840698242188,69967900
2018-08-17,283.8299865722656,285.55999755859375,283.3699951171875,285.05999755859375,253.03610229492188,65618500
2018-08-20,285.57000732421875,285.9700012207031,285.05999755859375,285.6700134277344,253.57757568359375,39807500
2018-08-21,286.25,287.30999755859375,285.7099914550781,286.3399963378906,254.1722412109375,67272000
2018-08-22,285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,254.02146911621094,44993300
2018-08-23,285.9700012207031,286.94000244140625,285.42999267578125,285.7900085449219,253.6841278076172,49204900
2018-08-24,286.44000244140625,287.6700134277344,286.3800048828125,287.510009765625,255.2109375,57487400
2018-08-27,288.8599853515625,289.8999938964844,288.67999267578125,289.7799987792969,257.22576904296875,57072400
2018-08-28,290.29998779296875,290.4200134277344,289.3999938964844,289.9200134277344,257.35009765625,46943500
2018-08-29,290.1600036621094,291.739990234375,289.8900146484375,291.4800109863281,258.73492431640625,61485500
2018-08-30,290.94000244140625,291.3599853515625,289.6300048828125,290.29998779296875,257.6875,61229500
2018-08-31,289.8399963378906,290.80999755859375,289.2900085449219,290.30999755859375,257.6964111328125,66140800
2018-09-04,289.8399963378906,290.2099914550781,288.67999267578125,289.80999755859375,257.25244140625,57594400
2018-09-05,289.4100036621094,289.6400146484375,287.8900146484375,289.0299987792969,256.5601501464844,72452400
2018-09-06,289.1499938964844,289.489990234375,287.0,288.1600036621094,255.7877960205078,65909900
2018-09-07,286.9800109863281,288.70001220703125,286.7099914550781,287.6000061035156,255.29074096679688,73524800
2018-09-10,288.739990234375,289.0400085449219,287.8800048828125,288.1000061035156,255.73451232910156,50210900
2018-09-11,287.3699951171875,289.54998779296875,286.9800109863281,289.04998779296875,256.5777893066406,50530500
2018-09-12,289.05999755859375,289.79998779296875,288.2300109863281,289.1199951171875,256.6400146484375,59810800
2018-09-13,290.32000732421875,291.0400085449219,290.0,290.8299865722656,258.15789794921875,51034200
2018-09-14,291.05999755859375,291.2699890136719,290.0,290.8800048828125,258.2022399902344,55079900
2018-09-17,290.82000732421875,290.8599853515625,289.0299987792969,289.3399963378906,256.8353271484375,68244000
2018-09-18,289.5799865722656,291.5799865722656,289.54998779296875,290.9100036621094,258.22882080078125,61930400
2018-09-19,290.9700012207031,291.69000244140625,290.8299865722656,291.2200012207031,258.5041198730469,49080600
2018-09-20,292.6400146484375,293.94000244140625,291.239990234375,293.5799865722656,260.5989074707031,100360600
2018-09-21,293.0899963378906,293.2200012207031,291.80999755859375,291.989990234375,260.3608703613281,105479700
2018-09-24,291.3399963378906,291.5,290.3699951171875,291.0199890136719,259.4959411621094,53409600
2018-09-25,291.5299987792969,291.6499938964844,290.4800109863281,290.75,259.25506591796875,44370000
2018-09-26,290.9100036621094,292.239990234375,289.4100036621094,289.8800048828125,258.4793701171875,79739700
2018-09-27,290.4100036621094,291.9100036621094,290.1000061035156,290.69000244140625,259.2016906738281,59249500
2018-09-28,289.989990234375,291.2799987792969,289.95001220703125,290.7200012207031,259.2284851074219,70091400
2018-10-01,292.1099853515625,292.92999267578125,290.9800109863281,291.7300109863281,260.1289978027344,62078900
2018-10-02,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,259.9775390625,47258200
2018-10-03,292.739990234375,293.2099914550781,291.32000732421875,291.7200012207031,260.1200866699219,64694600
2018-10-04,291.17999267578125,291.239990234375,287.6600036621094,289.44000244140625,258.087158203125,111545900
2018-10-05,289.69000244140625,290.2699890136719,286.2200012207031,287.82000732421875,256.6424560546875,105951700
2018-10-08,287.04998779296875,288.2200012207031,285.5,287.82000732421875,256.6424560546875,87742200
2018-10-09,287.3900146484375,288.8599853515625,286.7699890136719,287.3999938964844,256.26812744140625,74339000
2018-10-10,286.8299865722656,286.9100036621094,277.8800048828125,278.29998779296875,248.15377807617188,214731000
2018-10-11,277.0799865722656,278.8999938964844,270.3599853515625,272.1700134277344,242.68785095214844,274840500
2018-10-12,276.7699890136719,277.0899963378906,272.3699951171875,275.95001220703125,246.058349609375,183186500
2018-10-15,275.54998779296875,277.0400085449219,274.29998779296875,274.3999938964844,244.67625427246094,102263700
2018-10-16,276.6000061035156,280.82000732421875,276.07000732421875,280.3999938964844,250.02626037597656,118255800
2018-10-17,280.44000244140625,281.1499938964844,277.55999755859375,280.45001220703125,250.07093811035156,110626000
2018-10-18,279.3999938964844,280.07000732421875,274.9700012207031,276.3999938964844,246.4595947265625,134557500
2018-10-19,277.1300048828125,279.29998779296875,275.4700012207031,276.25,246.32589721679688,139901600
2018-10-22,277.0,277.3599853515625,274.4100036621094,275.010009765625,245.22015380859375,82415800
2018-10-23,270.95001220703125,274.8699951171875,268.6099853515625,273.6099853515625,243.97183227539062,146352700
2018-10-24,273.3299865722656,273.760009765625,264.70001220703125,265.32000732421875,236.579833984375,177806700
2018-10-25,267.3800048828125,271.80999755859375,266.2300109863281,270.0799865722656,240.82420349121094,138061500
2018-10-26,265.9200134277344,271.0,262.2900085449219,265.3299865722656,236.5887908935547,201574600
2018-10-29,268.79998779296875,270.25,259.8500061035156,263.8599853515625,235.27796936035156,160749100
2018-10-30,263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,238.76437377929688,157116000
2018-10-31,270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,241.31466674804688,128296300
2018-11-01,271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,243.88272094726562,99495000
2018-11-02,274.75,275.2300109863281,269.5899963378906,271.8900146484375,242.4381561279297,122634100
2018-11-05,272.44000244140625,274.010009765625,271.3500061035156,273.3900146484375,243.77566528320312,65622500
2018-11-06,273.32000732421875,275.29998779296875,273.25,275.1199951171875,245.31825256347656,60085900
2018-11-07,277.55999755859375,281.1000061035156,277.0799865722656,281.010009765625,250.57022094726562,102752100
2018-11-08,280.1099853515625,281.2200012207031,279.2200012207031,280.5,250.11550903320312,65584900
2018-11-09,279.0299987792969,279.239990234375,276.17999267578125,277.760009765625,247.67233276367188,98812600
2018-11-12,277.19000244140625,277.4599914550781,271.989990234375,272.57000732421875,243.04446411132812,99673600
2018-11-13,273.0899963378906,275.3299865722656,271.25,272.05999755859375,242.5896759033203,98176600
2018-11-14,274.1600036621094,274.6099853515625,268.45001220703125,270.20001220703125,240.93125915527344,125335900
2018-11-15,268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,243.4457550048828,135101400
2018-11-16,271.7900085449219,274.75,271.2099914550781,273.7300109863281,244.07887268066406,126668000
2018-11-19,273.04998779296875,273.3800048828125,268.07000732421875,269.1000061035156,239.950439453125,103061700
2018-11-20,265.3599853515625,267.0,263.1499938964844,264.1199951171875,235.50982666015625,136021300
2018-11-21,265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,236.31227111816406,75563700
2018-11-23,263.17999267578125,264.82000732421875,263.07000732421875,263.25,234.7340545654297,42807900
2018-11-26,265.7799987792969,267.75,265.3399963378906,267.5,238.52365112304688,79981400
2018-11-27,266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,239.3262176513672,75502400
2018-11-28,269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,244.83676147460938,127629600
2018-11-29,273.7099914550781,275.54998779296875,272.42999267578125,273.9800109863281,244.3017578125,82346400
2018-11-30,273.80999755859375,276.2799987792969,273.45001220703125,275.6499938964844,245.79092407226562,98204200
2018-12-03,280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,249.0454559326172,103176300
2018-12-04,278.3699951171875,278.8500061035156,269.8999938964844,270.25,240.97573852539062,177986000
2018-12-06,265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,240.61021423339844,204185400
2018-12-07,269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,235.01942443847656,161018900
2018-12-10,263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,235.46527099609375,151445900
2018-12-11,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,235.51873779296875,121504400
2018-12-12,267.4700012207031,269.0,265.3699951171875,265.4599914550781,236.70465087890625,97976700
2018-12-13,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,236.6243438720703,96662700
2018-12-14,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,232.2552032470703,116961100
2018-12-17,259.3999938964844,260.6499938964844,253.52999877929688,255.36000061035156,227.6986846923828,165492300
2018-12-18,257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,227.4490509033203,134515100
2018-12-19,255.1699981689453,259.3999938964844,249.35000610351562,251.25999450683594,224.04286193847656,214992800
2018-12-20,249.86000061035156,251.6199951171875,244.64999389648438,247.1699981689453,220.3958740234375,252053400
2018-12-21,246.74000549316406,249.7100067138672,239.97999572753906,240.6999969482422,215.8800506591797,255345600
2018-12-24,239.0399932861328,240.83999633789062,234.27000427246094,234.33999633789062,210.17588806152344,147311600
2018-12-26,235.97000122070312,246.17999267578125,233.75999450683594,246.17999267578125,220.7949981689453,218485400
2018-12-27,242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,222.49012756347656,186267300
2018-12-28,249.5800018310547,251.39999389648438,246.4499969482422,247.75,222.20310974121094,153100200
2018-12-31,249.55999755859375,250.19000244140625,247.47000122070312,249.9199981689453,224.14932250976562,144299400
2019-01-02,245.97999572753906,251.2100067138672,245.9499969482422,250.17999267578125,224.38253784179688,126925200
2019-01-03,248.22999572753906,248.57000732421875,243.6699981689453,244.2100067138672,219.0281524658203,144140700
2019-01-04,247.58999633789062,253.11000061035156,247.1699981689453,252.38999938964844,226.36463928222656,142628800
2019-01-07,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,228.14944458007812,103139100
2019-01-08,256.82000732421875,257.30999755859375,254.0,256.7699890136719,230.29295349121094,102512600
2019-01-09,257.55999755859375,258.9100036621094,256.19000244140625,257.9700012207031,231.36932373046875,95006600
2019-01-10,256.260009765625,259.1600036621094,255.5,258.8800048828125,232.1853790283203,96823900
2019-01-11,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,232.275146484375,73858100
2019-01-14,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,230.8580322265625,70908200
2019-01-15,257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,233.50387573242188,85208300
2019-01-16,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,234.06886291503906,77636700
2019-01-17,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,235.8446807861328,96118400
2019-01-18,264.9800109863281,266.9800109863281,263.0,266.4599914550781,238.98379516601562,127900300
2019-01-22,264.82000732421875,265.05999755859375,261.05999755859375,262.8599853515625,235.7550048828125,115531200
2019-01-23,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,236.24832153320312,86030300
2019-01-24,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,236.3738555908203,59204100
2019-01-25,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,238.37396240234375,96883400
2019-01-28,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,236.5622100830078,85613700
2019-01-29,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,236.24832153320312,66136300
2019-01-30,265.1000061035156,268.5199890136719,264.25,267.5799865722656,239.98829650878906,92473700
2019-01-31,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,242.09597778320312,104012100
2019-02-01,270.1499938964844,271.20001220703125,269.17999267578125,270.05999755859375,242.2126007080078,85782500
2019-02-04,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,243.91668701171875,60744800
2019-02-05,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,244.93910217285156,79552800
2019-02-06,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,244.61622619628906,58347800
2019-02-07,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,242.28440856933594,95482000
2019-02-08,268.75,270.5799865722656,267.8299865722656,270.4700012207031,242.58030700683594,75788900
2019-02-11,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,242.71490478515625,68021400
2019-02-12,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,245.8361053466797,72270200
2019-02-13,275.0299987792969,275.92999267578125,274.55999755859375,274.989990234375,246.63424682617188,65277200
2019-02-14,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,246.087158203125,83234400
2019-02-15,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,248.76889038085938,97088700
2019-02-19,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,249.1992950439453,59120800
2019-02-20,277.80999755859375,278.9200134277344,277.25,278.4100036621094,249.7015838623047,76610800
2019-02-21,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,248.81370544433594,64214700
2019-02-22,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,250.3562469482422,78114600
2019-02-25,280.7300109863281,281.30999755859375,279.42999267578125,279.5199890136719,250.6971435546875,69030700
2019-02-26,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,250.51780700683594,56844100
2019-02-27,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,250.41012573242188,56921600
2019-02-28,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,249.94375610351562,69268300
2019-03-01,280.44000244140625,280.8800048828125,278.82000732421875,280.4200134277344,251.50436401367188,78880500
2019-03-04,281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,250.58956909179688,106494600
2019-03-05,279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,250.24864196777344,59114600
2019-03-06,279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,248.73291015625,75039800
2019-03-07,276.8299865722656,276.989990234375,274.07000732421875,275.010009765625,246.6521453857422,94885100
