date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2020-05-13,https://www.federalreserve.gov/newsevents/speech/powell20200513a.htm,Current Economic Issues,Chair Jerome H. Powell,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",1220,1.5,-2.459016393442623,-0.819672131147541,-2.459016393442623,7.377049180327869,3.278688524590164,6.557377049180328,0.0,0.0,0.0,57.0,0.03508771929824561,5.737704918032787
2020-05-21,https://www.federalreserve.gov/newsevents/speech/brainard20200521a.htm,Introductory remarks for the Fed Listens panel on the COVID-19 pandemic,Governor Lael Brainard,"At “A Fed Listens Event: How Is COVID-19 Affecting Your Community?,” sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C., (via webcast)",395,1.0,0.0,0.0,-3.0,0.0,2.0,8.0,0.0,0.0,0.0,16.0,0.0,3.0
2020-05-21,https://www.federalreserve.gov/newsevents/speech/clarida20200521a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the New York Association for Business Economics, New York, New York (via webcast)",1733,1.2,-3.7507212925562605,-1.7311021350259663,-1.2983266012694747,4.616272360069244,5.770340450086555,7.501442585112521,0.5770340450086555,3.4622042700519327,2.8851702250432774,59.0,0.11864406779661017,6.780150028851701
2020-05-21,https://www.federalreserve.gov/newsevents/speech/powell20200521a.htm,Opening Remarks,Chair Jerome H. Powell,"At ""A Fed Listens Event: How Is COVID-19 Affecting Your Community?,"" sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",513,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.18518518518518517,0.0
2020-06-16,https://www.federalreserve.gov/newsevents/speech/clarida20200616a.htm,U.S. Economic Outlook and Monetary Policy (via prerecorded video),Vice Chair Richard H. Clarida,"At the Foreign Policy Association, New York, New York",2198,1.2,-2.72975432211101,-3.867151956323931,0.0,5.004549590536852,7.734303912647862,7.279344858962694,0.9099181073703367,4.549590536851683,1.8198362147406735,78.0,0.10256410256410256,6.5969062784349415
2020-06-19,https://www.federalreserve.gov/newsevents/speech/powell20200619a.htm,Introductory Comments,Chair Jerome H. Powell,"At ""Building a Resilient Workforce,"" a video conference sponsored by the Federal Reserve Bank of Cleveland, Youngstown, Ohio (via webcast)",530,1.5,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,30.0,0.03333333333333333,0.0
2020-06-19,https://www.federalreserve.gov/newsevents/speech/quarles20200619a.htm,The Adaptability of Stress Testing,Vice Chair for Supervision Randal K. Quarles,"At Women in Housing and Finance, Washington, D.C.",2405,1.2,-0.4158004158004158,0.0,-0.8316008316008316,2.9106029106029108,0.0,2.494802494802495,0.0,0.0,0.0,91.0,0.07692307692307693,1.2474012474012475
2020-07-07,https://www.federalreserve.gov/newsevents/speech/quarles20200707a.htm,Global in Life and Orderly in Death: Post-Crisis Reforms and the Too-Big-to-Fail Question,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"At the Exchequer Club, Washington, D.C. (via webcast)",2108,1.2,0.0,-0.47438330170777987,0.0,0.9487666034155597,0.9487666034155597,0.47438330170777987,0.0,0.0,0.47438330170777987,109.0,0.045871559633027525,0.47438330170777987
2020-07-14,https://www.federalreserve.gov/newsevents/speech/brainard20200714a.htm,Navigating Monetary Policy through the Fog of COVID,Governor Lael Brainard,"At the Perspectives on the Pandemic Webinar Series, hosted by the National Association for Business Economics, Washington, D.C. (via webcast)",2172,1.0,-0.1151012891344383,-5.4097605893186,2.762430939226519,5.524861878453038,9.208103130755063,16.11418047882136,0.4604051565377532,5.985267034990791,4.143646408839778,85.0,0.24705882352941178,8.287292817679557
2020-08-06,https://www.federalreserve.gov/newsevents/speech/brainard20200806a.htm,The Future of Retail Payments in the United States,Governor Lael Brainard,"At the FedNow Service Webinar, Washington, D.C. (via webcast)",2190,1.0,-0.4566210045662101,0.0,0.0,1.36986301369863,0.0,0.0,0.0,0.0,0.0,76.0,0.10526315789473684,0.4566210045662101
2020-08-13,https://www.federalreserve.gov/newsevents/speech/brainard20200813a.htm,An Update on Digital Currencies,Governor Lael Brainard,"At the Federal Reserve Board and Federal Reserve Bank of San Francisco's Innovation Office Hours, San Francisco, California (via webcast)",1341,1.0,-0.7457121551081283,0.7457121551081283,0.0,2.982848620432513,0.7457121551081283,0.0,0.0,0.0,0.0,47.0,0.0425531914893617,1.4914243102162565
2020-08-19,https://www.federalreserve.gov/newsevents/speech/bowman20200819a.htm,Brief Remarks,Governor Michelle W. Bowman,"At the Outstanding Women of Kansas Awards Ceremony, Topeka, Kansas",635,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.034482758620689655,0.0
2020-08-26,https://www.federalreserve.gov/newsevents/speech/bowman20200826a.htm,The Pandemic’s Effect on the Economy and Banking,Governor Michelle W. Bowman,"At the Kansas Bankers Association CEO and Senior Management Forum/Annual Meeting, Topeka, Kansas (via webcast)",2279,1.0,-0.8775778850372971,-0.8775778850372971,-0.767880649407635,2.1939447125932428,1.3163668275559457,4.3878894251864855,0.0,0.0,0.43878894251864853,90.0,0.06666666666666667,2.5230364194822292
2020-08-27,https://www.federalreserve.gov/newsevents/speech/powell20200827a.htm,New Economic Challenges and the Fed's Monetary Policy Review,Chair Jerome H. Powell,"At ""Navigating the Decade Ahead: Implications for Monetary Policy,"" an economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming (via webcast)",3212,1.5,-2.801992528019925,0.0,1.6344956413449563,3.4246575342465753,23.6612702366127,15.56662515566625,0.62266500622665,11.519302615193025,1.2453300124533,135.0,0.14814814814814814,4.436488169364881
2020-08-31,https://www.federalreserve.gov/newsevents/speech/clarida20200831a.htm,The Federal Reserve’s New Monetary Policy Framework: A Robust Evolution,Vice Chair Richard H. Clarida,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",3944,1.2,-0.2535496957403651,-0.44371196754563896,-0.5070993914807302,0.5070993914807302,21.29817444219067,6.845841784989858,0.2535496957403651,15.720081135902637,3.5496957403651117,103.0,0.32038834951456313,1.2043610547667343
2020-09-01,https://www.federalreserve.gov/newsevents/speech/brainard20200901a.htm,Bringing the Statement on Longer-Run Goals and Monetary Policy Strategy into Alignment with Longer-Run Changes in the Economy,Governor Lael Brainard,"At ""How the Fed Will Respond to the COVID-19 Recession in an Era of Low Rates and Low Inflation,"" an event hosted by the Hutchins Center on Fiscal and Monetary Policy at the Brookings Institution, Washington, D.C. (via webcast)",2137,1.0,0.0,2.1057557323350493,4.211511464670099,0.9358914365933552,24.333177351427235,18.717828731867105,0.0,15.910154422087038,6.083294337856809,71.0,0.28169014084507044,6.3172671970051475
2020-09-21,https://www.federalreserve.gov/newsevents/speech/brainard20200921a.htm,Strengthening the CRA to Meet the Challenges of Our Time,Governor Lael Brainard,"At the Urban Institute, Washington, D.C. (via webcast)",3335,1.0,0.0,0.0,-0.29985007496251875,2.6986506746626686,0.0,0.5997001499250375,0.0,0.0,0.0,124.0,0.04032258064516129,0.29985007496251875
2020-09-23,https://www.federalreserve.gov/newsevents/speech/quarles20200923a.htm,Optimism in the Time of COVID,Vice Chair for Supervision Randal K. Quarles,"At the 2020 Virtual D.C. Summit, Institute of International Bankers, Washington, D.C. (via webcast)",3219,1.2,1.3202858030444238,-2.2522522522522523,0.4659832246039143,5.591798695246971,15.532774153463809,12.115563839701771,2.4852438645542096,9.940975458216839,1.8639328984156571,128.0,0.203125,4.038521279900591
2020-09-30,https://www.federalreserve.gov/newsevents/speech/bowman20200930a.htm,Community Banks Rise to the Challenge,Governor Michelle W. Bowman,"At ""Community Banking in the 21st Century,"" Research Conference, the Federal Reserve Bank of St. Louis, St. Louis, Missouri (via webcast)",3389,1.0,0.29507229271171437,-0.8852168781351432,0.0,1.7704337562702863,0.8852168781351432,0.29507229271171437,0.0,0.0,0.0,147.0,0.06802721088435375,1.1802891708468575
2020-10-01,https://www.federalreserve.gov/newsevents/speech/bowman20201001a.htm,Mortgage Market Regulation and Access to Mortgage Credit,Governor Michelle W. Bowman,"At ""Opportunities and Challenges for Homeownership,"" a Virtual Roundtable Discussion, Jake Jabs College of Business and Entrepreneurship, Montana State University, Bozeman, Montana (via webcast)",1033,1.0,0.0,1.9361084220716362,1.9361084220716362,0.0,1.9361084220716362,0.9680542110358181,0.0,0.0,0.0,40.0,0.05,3.8722168441432725
2020-10-01,https://www.federalreserve.gov/newsevents/speech/brainard20201001a.htm,Modernizing and Strengthening CRA Regulations: Hearing from Community Banks,Governor Lael Brainard,To the Independent Community Bankers of America Fall Leadership Meeting (via webcast),1077,1.0,0.0,0.0,0.0,0.9285051067780873,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
2020-10-06,https://www.federalreserve.gov/newsevents/speech/powell20201006a.htm,Recent Economic Developments and the Challenges Ahead,Chair Jerome H. Powell,At the National Association for Business Economics Virtual Annual Meeting,2099,1.5,1.4292520247737017,-0.4764173415912339,0.9528346831824678,7.622677465459742,5.240590757503573,19.056693663649355,0.4764173415912339,2.8585040495474034,1.9056693663649356,97.0,0.1958762886597938,2.8585040495474034
2020-10-14,https://www.federalreserve.gov/newsevents/speech/clarida20201014a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the 2020 Annual Membership Meeting of the Institute of International Finance, Washington, D.C. (via webcast)",1350,1.2,1.6666666666666665,0.0,3.148148148148148,7.4074074074074066,14.814814814814813,15.555555555555555,2.222222222222222,12.592592592592592,7.4074074074074066,38.0,0.34210526315789475,4.814814814814815
2020-10-14,https://www.federalreserve.gov/newsevents/speech/quarles20201014a.htm,Remarks at the Hoover Institution,Vice Chair for Supervision Randal K. Quarles,"At the Hoover Institution, Stanford, California, via webcast",2031,1.2,-0.49236829148202854,-0.6154603643525357,0.0,2.461841457410143,1.4771048744460855,2.954209748892171,0.0,1.4771048744460855,0.0,77.0,0.09090909090909091,1.1078286558345642
2020-10-15,https://www.federalreserve.gov/newsevents/speech/brainard20201015a.htm,Modernizing and Strengthening CRA Regulations: A Conversation with Minority Depository Institutions,Governor Lael Brainard,To the National Bankers Association (via webcast),2124,1.0,0.4708097928436911,0.0,1.4124293785310733,0.4708097928436911,0.0,8.47457627118644,0.0,0.0,0.4708097928436911,77.0,0.012987012987012988,1.8832391713747645
2020-10-15,https://www.federalreserve.gov/newsevents/speech/quarles20201015a.htm,What Happened? What Have We Learned From It? Lessons from COVID-19 Stress on the Financial System,Vice Chair for Supervision Randal K. Quarles,"At the Institute of International Finance, Washington, D.C. (via webcast)",3042,1.2,0.3287310979618672,-0.410913872452334,-0.3287310979618672,4.930966469428008,1.314924391847469,0.6574621959237344,0.0,0.3287310979618672,0.0,124.0,0.056451612903225805,1.0683760683760684
2020-10-19,https://www.federalreserve.gov/newsevents/speech/clarida20201019a.htm,"U.S. Economic Outlook, Monetary Policy, and Initiatives to Sustain the Flow of Credit to Households and Firms",Vice Chair Richard H. Clarida,"At the Unconventional Convention of the American Bankers Association, Washington, D.C. (via webcast)",1488,1.2,1.5120967741935485,-0.8400537634408602,-0.16801075268817203,8.064516129032258,7.39247311827957,11.4247311827957,2.0161290322580645,6.048387096774194,6.048387096774194,48.0,0.22916666666666666,2.520161290322581
2020-10-20,https://www.federalreserve.gov/newsevents/speech/brainard20201020a.htm,Modernizing and Strengthening CRA Regulations: A Conversation with the Housing Community,Governor Lael Brainard,At the National Housing Conference National Advisory Council Meeting,2061,1.0,0.485201358563804,1.455604075691412,0.0,3.396409509946628,0.970402717127608,0.970402717127608,0.0,0.0,0.0,77.0,0.025974025974025976,1.940805434255216
2020-10-20,https://www.federalreserve.gov/newsevents/speech/quarles20201020a.htm,The Financial Stability Board’s Roadmap for Addressing NBFI Vulnerabilities,Vice Chair for Supervision Randal K. Quarles,At the Securities Industry and Financial Markets Association Annual Meeting (via webcast),2621,1.2,2.670736360167875,0.4769172071728348,0.0,6.867607783288821,0.38153376573826786,0.0,0.0,0.38153376573826786,0.0,124.0,0.06451612903225806,3.1476535673407096
2020-10-21,https://www.federalreserve.gov/newsevents/speech/brainard20201021a.htm,Achieving a Broad-Based and Inclusive Recovery,Governor Lael Brainard,"At the ""Post-COVID-Policy Challenges for the Global Economy"" Society of Professional Economists Annual Online Conference (via webcast)",2979,1.0,1.6784155756965424,-1.342732460557234,-1.0909701242027525,5.370929842228936,17.45552198724404,20.476670023497817,1.6784155756965424,10.070493454179255,3.692514266532393,109.0,0.2018348623853211,4.112118160456529
2020-11-10,https://www.federalreserve.gov/newsevents/speech/brainard20201110a.htm,Modernizing and Strengthening CRA Regulations: A Conversation with the National Congress of American Indians,Governor Lael Brainard,At the National Congress of American Indians 77th Annual Convention & Marketplace (via webcast),2530,1.0,1.1857707509881423,0.0,0.3952569169960475,2.766798418972332,0.0,1.1857707509881423,0.0,0.0,0.0,98.0,0.04081632653061224,1.58102766798419
2020-11-16,https://www.federalreserve.gov/newsevents/speech/clarida20201116a.htm,The Federal Reserve's New Framework: Context and Consequences,Vice Chair Richard H. Clarida,"At the ""The Economy and Monetary Policy"" event hosted by the Hutchins Center on Fiscal and Monetary Policy at the Brookings Institution, Washington, D.C. (via webcast)",3303,1.2,0.0,-2.4977293369663944,0.45413260672116257,0.0,24.22040569179534,9.385407205570694,0.0,10.293672419013019,2.7247956403269757,87.0,0.22988505747126436,2.951861943687557
2020-11-17,https://www.federalreserve.gov/newsevents/speech/brainard20201117a.htm,Strengthening Diversity and Inclusion in Economics,Governor Lael Brainard,"At ""Exploring Careers in Economics,"" Federal Reserve Board, Washington, D.C. (via webcast)",1859,1.0,0.0,0.0,1.0758472296933836,0.5379236148466918,0.0,8.068854222700377,0.0,0.0,0.0,80.0,0.0125,1.0758472296933836
2020-11-19,https://www.federalreserve.gov/newsevents/speech/bowman20201119a.htm,The Changing Structure of Mortgage Markets and Financial Stability,Governor Michelle W. Bowman,"At the “Financial Stability: Stress, Contagion, and Transmission” 2020 Financial Stability Conference hosted by the Federal Reserve Bank of Cleveland and the Office of Financial Research, Cleveland, Ohio (via webcast)",2890,1.0,0.3460207612456747,0.0,0.3460207612456747,1.3840830449826989,1.7301038062283736,2.422145328719723,0.0,0.0,0.0,117.0,0.042735042735042736,0.6920415224913494
2020-12-01,https://www.federalreserve.gov/newsevents/speech/brainard20201201a.htm,Modernizing and Strengthening CRA Regulations: A Conversation with the Chicago Community Trust,Governor Lael Brainard,"At The Chicago Community Trust, Chicago, Illinois",1032,1.0,0.0,0.0,-0.9689922480620154,0.0,0.9689922480620154,6.782945736434108,0.0,0.0,0.0,36.0,0.0,0.9689922480620154
2020-12-04,https://www.federalreserve.gov/newsevents/speech/bowman20201204a.htm,Technology and the Regulatory Agenda for Community Banking,Governor Michelle W. Bowman,At Independent Community Bankers of America ThinkTECH Policy Summit (virtual event),1893,1.0,0.0,-0.6603275224511358,0.0,0.5282620179609087,0.5282620179609087,0.0,0.0,0.5282620179609087,0.0,74.0,0.16216216216216217,0.6603275224511358
2020-12-11,https://www.federalreserve.gov/newsevents/speech/quarles20201211a.htm,The Eye of Providence: Thoughts on the Evolution of Bank Supervision,Vice Chair for Supervision Randal K. Quarles,"At the Federal Reserve Board, Harvard Law School, and Wharton School Conference: Bank Supervision: Past, Present, and Future (via webcast)",4729,1.2,0.0,0.0,0.0,0.2114611968703743,0.2114611968703743,0.0,0.0,0.0,0.0,200.0,0.01,0.0
2020-12-17,https://www.federalreserve.gov/newsevents/speech/brainard20201217a.htm,Modernizing and Strengthening CRA Regulations: A Conversation with the Consumer Bankers Association,Governor Lael Brainard,At the Consumer Bankers Association Community Reinvestment Act Committee Meeting,1106,1.0,0.9041591320072332,0.0,0.0,1.8083182640144664,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.9041591320072332
2020-12-18,https://www.federalreserve.gov/newsevents/speech/brainard20201218a.htm,Strengthening the Financial System to Meet the Challenge of Climate Change,Governor Lael Brainard,"At ""The Financial System & Climate Change: A Regulatory Imperative"" hosted by the Center for American Progress, Washington, D.C.",2269,1.0,0.881445570736007,0.0,0.0,2.2036139268400174,1.3221683561040105,0.0,0.0,0.0,0.0,98.0,0.09183673469387756,0.881445570736007
2021-01-08,https://www.federalreserve.gov/newsevents/speech/clarida20210108a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the C. Peter McColough Series on International Economics Council on Foreign Relations, New York, New York (via webcast)",1264,1.2,2.373417721518987,-1.7800632911392404,3.9556962025316453,5.537974683544304,16.61392405063291,12.658227848101266,0.0,13.449367088607595,5.537974683544304,33.0,0.3939393939393939,8.109177215189874
2021-01-12,https://www.federalreserve.gov/newsevents/speech/brainard20210112a.htm,Supporting Responsible Use of AI and Equitable Outcomes in Financial Services,Governor Lael Brainard,"At the AI Academic Symposium hosted by the Board of Governors of the Federal Reserve System, Washington, D.C. (Virtual Event)",2791,1.0,0.0,0.0,0.0,1.4331780723754928,0.0,0.3582945180938732,0.3582945180938732,0.0,0.0,105.0,0.06666666666666667,0.0
2021-01-13,https://www.federalreserve.gov/newsevents/speech/brainard20210113a.htm,Full Employment in the New Monetary Policy Framework,Governor Lael Brainard,At the Inaugural Mike McCracken Lecture on Full Employment Sponsored by the Canadian Association for Business Economics (via webcast),2555,1.0,1.2720156555772992,-0.4892367906066536,-0.5870841487279843,2.73972602739726,20.352250489236788,36.79060665362035,1.5655577299412915,9.784735812133071,12.915851272015654,90.0,0.32222222222222224,2.3483365949119372
2021-01-13,https://www.federalreserve.gov/newsevents/speech/clarida20210113a.htm,The Federal Reserve's New Framework: Context and Consequences,Vice Chair Richard H. Clarida,"At the ""The Road Ahead for Central Banks,"" a seminar sponsored by the Hoover Economic Policy Working Group, Hoover Institution, Stanford, California (via webcast)",2449,1.2,-0.4083299305839118,-4.185381788485096,-0.5104124132298898,0.8166598611678236,28.99142507145774,11.02490812576562,0.4083299305839118,20.00816659861168,5.308289097590854,70.0,0.38571428571428573,5.104124132298898
2021-02-10,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,Getting Back to a Strong Labor Market,Chair Jerome H. Powell,At the Economic Club of New York (via webcast),2280,1.5,0.0,2.0833333333333335,7.4561403508771935,2.6315789473684212,7.017543859649123,51.75438596491229,0.0,4.824561403508772,3.5087719298245617,97.0,0.10309278350515463,9.539473684210527
2021-02-16,https://www.federalreserve.gov/newsevents/speech/bowman20210216a.htm,My Perspective on Bank Regulation and Supervision,Governor Michelle W. Bowman,At the Conference for Community Bankers sponsored by the American Bankers Association (via prerecorded video),2033,1.0,-0.4918839153959666,0.0,0.0,0.9837678307919332,2.459419576979833,0.4918839153959666,0.0,0.0,0.0,79.0,0.10126582278481013,0.4918839153959666
2021-02-18,https://www.federalreserve.gov/newsevents/speech/brainard20210218a.htm,The Role of Financial Institutions in Tackling the Challenges of Climate Change,Governor Lael Brainard,"At the ""2021 IIF U.S. Climate Finance Summit: Financing a Pro Growth Pro Markets Transition to a Sustainable, Low-Carbon Economy"" hosted by the Institute of International Finance, Washington, D.C.",2682,1.0,0.7457121551081283,0.0,0.0,1.4914243102162565,0.37285607755406414,0.0,0.0,0.37285607755406414,0.0,99.0,0.10101010101010101,0.7457121551081283
2021-02-22,https://www.federalreserve.gov/newsevents/speech/bowman20210222a.htm,Economic Inclusion in Lower-Income Communities,Governor Michelle W. Bowman,"At the ""Advance Together"" Celebration sponsored by the Federal Reserve Bank of Dallas (via webcast)",881,1.0,-1.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,2.0,39.0,0.02564102564102564,1.0
2021-02-24,https://www.federalreserve.gov/newsevents/speech/brainard20210224a.htm,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,Governor Lael Brainard,"At the Ec10, Principles of Economics, Lecture, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts (via webcast)",3843,1.0,0.2602133749674733,1.56128024980484,2.7972937809003384,1.8214936247723132,6.765547749154306,46.578194119177724,0.0,3.382773874577153,3.12256049960968,143.0,0.06293706293706294,4.618787405672652
2021-02-24,https://www.federalreserve.gov/newsevents/speech/clarida20210224a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the U.S. Chamber of Commerce, Washington, D.C. (via webcast)",1233,1.2,1.6220600162206,-0.202757502027575,1.6220600162206,4.0551500405515,17.0316301703163,14.5985401459854,0.0,13.7875101378751,5.6772100567721,35.0,0.34285714285714286,3.4468775344687748
2021-02-25,https://www.federalreserve.gov/newsevents/speech/quarles20210225a.htm,Themistocles and the Mathematicians: The Role of Stress Testing,Vice Chair for Supervision Randal K. Quarles,"At the Federal Reserve Bank of Atlanta, Atlanta, Georgia (via webcast)",2780,1.2,-0.3597122302158274,-0.3597122302158274,-0.3597122302158274,3.5971223021582737,0.3597122302158274,0.7194244604316548,0.3597122302158274,0.0,0.0,103.0,0.05825242718446602,1.0791366906474822
2021-03-01,https://www.federalreserve.gov/newsevents/speech/brainard20210301a.htm,Some Preliminary Financial Stability Lessons from the COVID-19 Shock,Governor Lael Brainard,"At the 2021 Annual Washington Conference, Institute of International Bankers (via webcast)",3203,1.0,0.3122073056509522,-0.7805182641273806,0.0,2.185451139556666,3.1220730565095223,0.6244146113019045,0.0,1.5610365282547611,0.0,123.0,0.08130081300813008,1.0927255697783327
2021-03-02,https://www.federalreserve.gov/newsevents/speech/brainard20210302a.htm,U.S. Economic Outlook and Monetary Policy: An Update,Governor Lael Brainard,"At the C. Peter McColough Series on International Economics, Council on Foreign Relations, New York, New York (via webcast)",1956,1.0,0.0,4.984662576687117,2.3006134969325154,6.6462167689161555,32.719836400818,24.028629856850717,2.044989775051125,20.449897750511248,2.556237218813906,72.0,0.3194444444444444,7.285276073619633
