source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h21.dm_hln_qlike.M2_vs_M0,-0.45343271826404274,0.6503523718884168,p_value,False,0.45343271826404274,"oos.SPY_h21.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.6503523718884168, ""raw_dm"": -0.46457165213191964, ""t_stat"": -0.45343271826404274}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h21.dm_hln_qlike.M3_vs_M0,1.7497874641150724,0.08051414834470916,p_value,False,1.7497874641150724,"oos.SPY_h21.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.08051414834470916, ""raw_dm"": 1.7927723790992354, ""t_stat"": 1.7497874641150724}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h21.dm_hln_qlike.M3_vs_M2,1.8835112387620085,0.0599706931547177,p_value,False,1.8835112387620085,"oos.SPY_h21.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.0599706931547177, ""raw_dm"": 1.9297811841869783, ""t_stat"": 1.8835112387620085}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h21.dm_hln_qlike.M1_vs_M2,1.7871225612975035,0.07427224631398688,p_value,False,1.7871225612975035,"oos.SPY_h21.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.07427224631398688, ""raw_dm"": 1.831024642515409, ""t_stat"": 1.7871225612975035}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h63.dm_hln_qlike.M1_vs_M0,1.0427589805017712,0.2973702830996834,p_value,False,1.0427589805017712,"oos.SPY_h63.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.2973702830996834, ""raw_dm"": 1.1295979204381794, ""t_stat"": 1.0427589805017712}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h63.dm_hln_qlike.M2_vs_M0,0.24902024053312777,0.8034080974774247,p_value,False,0.24902024053312777,"oos.SPY_h63.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.8034080974774247, ""raw_dm"": 0.269758161869658, ""t_stat"": 0.24902024053312777}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h63.dm_hln_qlike.M3_vs_M0,1.1337684641840073,0.25722629804557573,p_value,False,1.1337684641840073,"oos.SPY_h63.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.25722629804557573, ""raw_dm"": 1.2281864969260439, ""t_stat"": 1.1337684641840073}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h63.dm_hln_qlike.M3_vs_M2,1.1793463857318354,0.23860570023372962,p_value,False,1.1793463857318354,"oos.SPY_h63.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.23860570023372962, ""raw_dm"": 1.2775600591403407, ""t_stat"": 1.1793463857318354}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.SPY_h63.dm_hln_qlike.M1_vs_M2,1.0665737349768327,0.28648137827042897,p_value,False,1.0665737349768327,"oos.SPY_h63.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.28648137827042897, ""raw_dm"": 1.1553959213509413, ""t_stat"": 1.0665737349768327}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h1.dm_hln_qlike.M1_vs_M0,-0.5833190906601923,0.5597649357372385,p_value,False,0.5833190906601923,"oos.HYG_h1.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.9996716466829886, ""n"": 1523, ""p_value"": 0.5597649357372385, ""raw_dm"": -0.5835106883302171, ""t_stat"": -0.5833190906601923}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h1.dm_hln_qlike.M2_vs_M0,5.179982010219678,2.5157971994538286e-07,p_value,False,5.179982010219678,"oos.HYG_h1.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.9996716466829886, ""n"": 1523, ""p_value"": 2.5157971994538286e-07, ""raw_dm"": 5.18168343316266, ""t_stat"": 5.179982010219678}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h1.dm_hln_qlike.M3_vs_M0,3.4714248718035736,0.000532178677789652,p_value,False,3.4714248718035736,"oos.HYG_h1.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.9996716466829886, ""n"": 1523, ""p_value"": 0.000532178677789652, ""raw_dm"": 3.4725651000727207, ""t_stat"": 3.4714248718035736}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h1.dm_hln_qlike.M3_vs_M2,-0.38303437757802056,0.7017477631102769,p_value,False,0.38303437757802056,"oos.HYG_h1.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.9996716466829886, ""n"": 1523, ""p_value"": 0.7017477631102769, ""raw_dm"": -0.38316018949718866, ""t_stat"": -0.38303437757802056}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h1.dm_hln_qlike.M1_vs_M2,-5.497563952174338,4.508881268350251e-08,p_value,False,5.497563952174338,"oos.HYG_h1.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.9996716466829886, ""n"": 1523, ""p_value"": 4.508881268350251e-08, ""raw_dm"": -5.499369688453013, ""t_stat"": -5.497563952174338}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h21.dm_hln_qlike.M1_vs_M0,1.1103933991527233,0.26700322347892014,p_value,False,1.1103933991527233,"oos.HYG_h21.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.9866709477423113, ""n"": 1538, ""p_value"": 0.26700322347892014, ""raw_dm"": 1.125393832354659, ""t_stat"": 1.1103933991527233}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h21.dm_hln_qlike.M2_vs_M0,1.305225579963961,0.19201140259487026,p_value,False,1.305225579963961,"oos.HYG_h21.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.9866709477423113, ""n"": 1538, ""p_value"": 0.19201140259487026, ""raw_dm"": 1.3228580236912442, ""t_stat"": 1.305225579963961}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h21.dm_hln_qlike.M3_vs_M0,1.7960460633500759,0.07268352081485419,p_value,False,1.7960460633500759,"oos.HYG_h21.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.9866709477423113, ""n"": 1538, ""p_value"": 0.07268352081485419, ""raw_dm"": 1.8203090579080767, ""t_stat"": 1.7960460633500759}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h21.dm_hln_qlike.M3_vs_M2,1.7414554034789864,0.08180385250720912,p_value,False,1.7414554034789864,"oos.HYG_h21.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.9866709477423113, ""n"": 1538, ""p_value"": 0.08180385250720912, ""raw_dm"": 1.7649809264818872, ""t_stat"": 1.7414554034789864}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h21.dm_hln_qlike.M1_vs_M2,-0.8897605185928735,0.3737337303709709,p_value,False,0.8897605185928735,"oos.HYG_h21.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.9866709477423113, ""n"": 1538, ""p_value"": 0.3737337303709709, ""raw_dm"": -0.9017803966244399, ""t_stat"": -0.8897605185928735}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h63.dm_hln_qlike.M1_vs_M0,0.49120672945181637,0.6233523398877308,p_value,False,0.49120672945181637,"oos.HYG_h63.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.9582218668454776, ""n"": 1496, ""p_value"": 0.6233523398877308, ""raw_dm"": 0.5126231684410393, ""t_stat"": 0.49120672945181637}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h63.dm_hln_qlike.M2_vs_M0,0.8155132583392543,0.41490848232505817,p_value,False,0.8155132583392543,"oos.HYG_h63.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.9582218668454776, ""n"": 1496, ""p_value"": 0.41490848232505817, ""raw_dm"": 0.8510693468350619, ""t_stat"": 0.8155132583392543}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h63.dm_hln_qlike.M3_vs_M0,-0.39874361840063954,0.6901390687210531,p_value,False,0.39874361840063954,"oos.HYG_h63.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.9582218668454776, ""n"": 1496, ""p_value"": 0.6901390687210531, ""raw_dm"": -0.4161286985793038, ""t_stat"": -0.39874361840063954}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h63.dm_hln_qlike.M3_vs_M2,-1.074097586574896,0.28295227444966176,p_value,False,1.074097586574896,"oos.HYG_h63.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.9582218668454776, ""n"": 1496, ""p_value"": 0.28295227444966176, ""raw_dm"": -1.1209278599651333, ""t_stat"": -1.074097586574896}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.HYG_h63.dm_hln_qlike.M1_vs_M2,-0.5573915094483061,0.5773434074484269,p_value,False,0.5573915094483061,"oos.HYG_h63.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.9582218668454776, ""n"": 1496, ""p_value"": 0.5773434074484269, ""raw_dm"": -0.5816935813448627, ""t_stat"": -0.5573915094483061}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h1.dm_hln_qlike.M1_vs_M0,2.010177955092689,0.04471848776719134,p_value,False,2.010177955092689,"oos.IWM_h1.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.9994297119581806, ""n"": 877, ""p_value"": 0.04471848776719134, ""raw_dm"": 2.0113249896825174, ""t_stat"": 2.010177955092689}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h1.dm_hln_qlike.M2_vs_M0,4.5649330655539035,5.710423783167329e-06,p_value,False,4.5649330655539035,"oos.IWM_h1.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.9994297119581806, ""n"": 877, ""p_value"": 5.710423783167329e-06, ""raw_dm"": 4.567537877786162, ""t_stat"": 4.5649330655539035}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h1.dm_hln_qlike.M3_vs_M0,5.966567156097606,3.5143590260133806e-09,p_value,False,5.966567156097606,"oos.IWM_h1.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.9994297119581806, ""n"": 877, ""p_value"": 3.5143590260133806e-09, ""raw_dm"": 5.969971759602107, ""t_stat"": 5.966567156097606}",True,2.003184644827627e-07,2.1405641340263317e-08,1.3568633849825318e-07,True,True,True,True
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h1.dm_hln_qlike.M3_vs_M2,4.527083873698213,6.806415964843993e-06,p_value,False,4.527083873698213,"oos.IWM_h1.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.9994297119581806, ""n"": 877, ""p_value"": 6.806415964843993e-06, ""raw_dm"": 4.529667088672305, ""t_stat"": 4.527083873698213}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h1.dm_hln_qlike.M1_vs_M2,-2.8622518863792936,0.004306674286684631,p_value,False,2.8622518863792936,"oos.IWM_h1.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.9994297119581806, ""n"": 877, ""p_value"": 0.004306674286684631, ""raw_dm"": -2.863885125819693, ""t_stat"": -2.8622518863792936}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h21.dm_hln_qlike.M1_vs_M0,1.9056520486032427,0.05703091154118978,p_value,False,1.9056520486032427,"oos.IWM_h21.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.05703091154118978, ""raw_dm"": 1.9524659005587048, ""t_stat"": 1.9056520486032427}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h21.dm_hln_qlike.M2_vs_M0,-0.33190439160117735,0.7400428928204403,p_value,False,0.33190439160117735,"oos.IWM_h21.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.7400428928204403, ""raw_dm"": -0.3400578858674437, ""t_stat"": -0.33190439160117735}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h21.dm_hln_qlike.M3_vs_M0,1.7766792617126113,0.07597694674087352,p_value,False,1.7766792617126113,"oos.IWM_h21.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.07597694674087352, ""raw_dm"": 1.8203247950045447, ""t_stat"": 1.7766792617126113}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h21.dm_hln_qlike.M3_vs_M2,2.0243866416350507,0.043241197441747925,p_value,False,2.0243866416350507,"oos.IWM_h21.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.043241197441747925, ""raw_dm"": 2.0741173029126854, ""t_stat"": 2.0243866416350507}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h21.dm_hln_qlike.M1_vs_M2,1.8512083598026385,0.06448465907947742,p_value,False,1.8512083598026385,"oos.IWM_h21.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.976023216619524, ""n"": 855, ""p_value"": 0.06448465907947742, ""raw_dm"": 1.8966847594203096, ""t_stat"": 1.8512083598026385}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h63.dm_hln_qlike.M1_vs_M0,1.0368764491617797,0.3001021135758837,p_value,False,1.0368764491617797,"oos.IWM_h63.dm_hln_qlike.M1_vs_M0 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.3001021135758837, ""raw_dm"": 1.1232255033285523, ""t_stat"": 1.0368764491617797}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h63.dm_hln_qlike.M2_vs_M0,0.39474755924592964,0.6931328626935911,p_value,False,0.39474755924592964,"oos.IWM_h63.dm_hln_qlike.M2_vs_M0 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.6931328626935911, ""raw_dm"": 0.42762136827407715, ""t_stat"": 0.39474755924592964}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h63.dm_hln_qlike.M3_vs_M0,1.1612167579048902,0.24589500452704427,p_value,False,1.1612167579048902,"oos.IWM_h63.dm_hln_qlike.M3_vs_M0 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.24589500452704427, ""raw_dm"": 1.2579206311665045, ""t_stat"": 1.1612167579048902}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h63.dm_hln_qlike.M3_vs_M2,1.156686057127544,0.24774082143994036,p_value,False,1.156686057127544,"oos.IWM_h63.dm_hln_qlike.M3_vs_M2 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.24774082143994036, ""raw_dm"": 1.2530126224397369, ""t_stat"": 1.156686057127544}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/K1544_results.json,json_results,0,K1544,macro_cross_asset,,oos.IWM_h63.dm_hln_qlike.M1_vs_M2,1.0046313601497412,0.3153736687836475,p_value,False,1.0046313601497412,"oos.IWM_h63.dm_hln_qlike.M1_vs_M2 {""hln_factor"": 0.9231240263768167, ""n"": 813, ""p_value"": 0.3153736687836475, ""raw_dm"": 1.0882951060139057, ""t_stat"": 1.0046313601497412}",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/README.md,readme,1,K1544,macro_cross_asset,,text_regex,1.93,0.053606837754109904,estimated_from_t_normal,False,1.93,"lied | ✅ implemented in `dm_hln()` | | Baseline same lag as alternative | ✅ M0/M1/M2/M3 share `log_rv` lag | | Codex review post-execution | ✅ (see §7) | ## 6. Results **Verdict**: **NULL**. TSV21 univariate (M1) is at best marginal (SPY h=1: t = +1.93; all others t < 1.6). Once MOVE is included (M3), TSV21 contribution collapses (|t| < 1.55 everywhere; often sign-flipped). On out-of-sample QLIKE, **DM HLN t-stats for M3 vs M2 are positive in 8 of 9 cells** — meaning ",False,,,,False,False,False,False
experiments/K1544,experiments/K1544/README.md,readme,1,K1544,macro_cross_asset,,text_regex,4.53,5.8983686457830225e-06,estimated_from_t_normal,False,4.53,"erywhere; often sign-flipped). On out-of-sample QLIKE, **DM HLN t-stats for M3 vs M2 are positive in 8 of 9 cells** — meaning the nested model with TSV21 has *higher* QLIKE loss than the MOVE-only model. IWM h=1 reaches HLN-t = +4.53, i.e. TSV21 *significantly hurts* OOS forecasts for small-cap RV. ### 6.1 Per-cell summary (in-sample t / OOS DM) | Cell | n | TSV t (M1, univariate) | TSV t (M3, nested) | DM-HLN (M3 vs M2) | |------|---|------------",False,,,,False,False,False,False
