date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2005-01-26,79.1030654907,13.4399995804,11376.5703125000,5835.3432617188,2086.9299316406,1037.4686279297,923.3699951172,702.6599731445
2005-01-27,79.2379989624,13.2399997711,11341.3095703125,5842.7329101562,2073.1201171875,1044.9473876953,919.9500122070,701.2500000000
2005-01-28,79.2379989624,13.2399997711,11320.5800781250,5879.9033203125,2089.5100097656,1046.4423828125,917.2299804688,701.6599731445
2005-01-31,79.7305984497,12.8199996948,11387.5898437500,5994.2021484375,2096.3200683594,1045.3944091797,916.2700195312,701.9099731445
2005-02-01,80.2366638184,12.0299997330,11384.4003906250,5981.5126953125,2094.6499023438,1047.4912109375,,708.7299804688
2005-02-02,80.4795989990,11.6599998474,11407.1396484375,6018.6621093750,2108.6899414062,1052.7839355469,918.5100097656,710.3300170898
2005-02-03,80.2704315186,11.7899999619,11389.3496093750,6034.5722656250,2108.1599121094,1049.2902832031,917.8499755859,716.9199829102
2005-02-04,81.1273498535,11.2100000381,11360.4003906250,,2113.5800781250,1048.3502197266,907.5200195312,719.0999755859
2005-02-07,81.0194244385,11.7299995422,11499.8603515625,,2118.1000976562,1041.5875244141,912.5800170898,725.7600097656
2005-02-08,81.1138763428,11.6000003815,11490.4296875000,,2140.1599121094,1036.5637207031,914.9099731445,731.4199829102
2005-02-09,80.5065917969,12.0000000000,11473.3496093750,,,,,735.6300048828
2005-02-10,80.7967147827,11.5100002289,11553.5595703125,,,,,736.2199707031
2005-02-11,81.4917755127,11.4300003052,,,2149.6000976562,1045.8283691406,,726.2000122070
2005-02-14,81.4310379028,11.5200004578,11632.2001953125,6112.3720703125,2164.9299316406,1050.6920166016,920.3099975586,728.7999877930
2005-02-15,81.7346801758,11.2700004578,11646.4902343750,6122.3623046875,2163.3898925781,1067.1583251953,921.7100219727,736.9099731445
2005-02-16,81.7886276245,11.1000003815,11601.6796875000,6143.4624023438,2155.1000976562,1073.4031982422,919.4299926758,739.3699951172
2005-02-17,81.1273498535,11.7700004578,11582.7197265625,6072.1323242188,2164.1999511719,1082.9359130859,912.6199951172,734.6799926758
2005-02-18,81.2352905273,11.1800003052,11660.1201171875,6115.4023437500,2168.8601074219,1092.4505615234,907.7500000000,737.5000000000
2005-02-21,,,11651.0195312500,6142.7519531250,2166.3798828125,1093.7353515625,904.7199707031,725.8900146484
2005-02-22,80.0274810791,13.1400003433,11597.7099609375,6107.1420898438,2146.7299804688,1099.8702392578,904.7500000000,730.5599975586
2005-02-23,80.6010818481,12.3900003433,11500.1796875000,6121.4921875000,2136.4199218750,1102.8831787109,899.6799926758,
2005-02-24,81.1341094971,11.5699996948,11531.1503906250,6128.3120117188,2152.5900878906,1101.9761962891,903.6400146484,736.8900146484
2005-02-25,81.9370880127,11.4899997711,11658.2500000000,6207.8012695312,2135.0800781250,1083.3338623047,903.5100097656,740.0399780273
2005-02-28,81.3972778320,12.0799999237,11740.5996093750,,2119.3999023438,1073.7862548828,907.3800048828,741.5499877930
2005-03-01,81.8021087646,12.0399999619,11780.5302734375,6259.6606445312,2125.1101074219,1093.2385253906,898.4899902344,738.7500000000
2005-03-02,81.7616577148,12.5000000000,11813.7099609375,6225.2211914062,2144.3601074219,1082.7048339844,891.9000244141,720.9199829102
2005-03-03,81.7954025269,12.9300003052,11856.4599609375,6202.3510742188,2147.5300292969,1094.5532226562,889.4400024414,720.3900146484
2005-03-04,82.8142623901,11.9399995804,11873.0498046875,6193.5913085938,2154.5500488281,1102.9652099609,885.3300170898,728.4199829102
2005-03-07,82.8547515869,12.2600002289,11925.3603515625,6220.4912109375,2166.1201171875,1105.2548828125,891.1799926758,737.4199829102
2005-03-08,82.5443878174,12.3999996185,11886.9101562500,6173.3110351562,2160.6298828125,1114.1636962891,897.5000000000,722.5999755859
2005-03-09,81.6266937256,12.6999998093,11966.6904296875,6213.2509765625,2184.2900390625,1116.7644042969,903.6199951172,722.5800170898
2005-03-10,81.8088836670,12.4899997711,11864.9101562500,6192.5009765625,2170.1999511719,1108.0039062500,899.3200073242,719.5300292969
2005-03-11,81.2352905273,12.8000001907,11923.8896484375,6204.2011718750,2169.4099121094,,901.4500122070,710.9799804688
2005-03-14,81.7414016724,12.3900003433,11850.2500000000,6155.4809570312,2168.9699707031,1123.4382324219,901.6400146484,700.2199707031
2005-03-15,81.0666656494,13.1499996185,11821.0898437500,6063.4521484375,2163.9299316406,1118.9573974609,898.2000122070,696.8400268555
2005-03-16,80.3783798218,13.4899997711,11873.1796875000,6072.3320312500,2169.6398925781,1138.1896972656,897.5100097656,706.6400146484
2005-03-17,80.5402908325,13.2899999619,11775.5000000000,6032.4423828125,2159.8898925781,1134.5467529297,899.2600097656,706.5300292969
2005-03-18,80.3011627197,13.1400003433,11879.8095703125,6043.9223632812,2174.4899902344,1147.8293457031,894.0000000000,711.4000244141
2005-03-21,80.0031051636,13.6099996567,,6058.9321289062,2177.5200195312,1151.5141601562,885.6199951172,705.0300292969
2005-03-22,79.1902160645,14.2700004578,11841.9697265625,6018.7622070312,2176.4099121094,1152.5560302734,878.6300048828,699.5300292969
2005-03-23,79.2579269409,14.0600004196,11739.1201171875,6019.4624023438,2145.1000976562,1142.1035156250,881.2500000000,693.2600097656
2005-03-24,79.3528060913,13.4200000763,11745.9697265625,6000.9721679688,2151.4499511719,1114.5076904297,882.3900146484,685.0599975586
2005-03-25,,,11761.0996093750,6065.8823242188,,,883.4000244141,687.3200073242
2005-03-28,79.4679641724,13.7500000000,11792.2998046875,6048.7124023438,2144.3601074219,1100.1972656250,885.4400024414,682.9799804688
2005-03-29,78.9396057129,14.4899997711,11599.8203125000,5961.2128906250,2127.7099609375,1070.2584228516,881.8699951172,676.9099731445
2005-03-30,80.0573196411,13.6400003433,11565.8798828125,5957.9526367188,2123.1599121094,1065.0854492188,877.7500000000,672.8200073242
2005-03-31,79.9083023071,14.0200004578,11668.9501953125,6005.8520507812,2141.4299316406,1080.1229248047,871.3499755859,681.4899902344
2005-04-01,79.5492553711,14.0900001526,11723.6298828125,6028.7221679688,2143.7500000000,1095.0233154297,875.9199829102,695.8300170898
2005-04-04,79.6847229004,14.1099996567,11667.5400390625,6019.9023437500,2157.8000488281,1100.1602783203,867.2299804688,682.5200195312
2005-04-05,80.0640792847,13.6800003052,11774.3095703125,,2157.8100585938,1096.4832763672,869.8099975586,681.6599731445
2005-04-06,80.3418273926,13.1499996185,11827.1601562500,6013.4624023438,2165.7800292969,1103.2449951172,861.7500000000,
2005-04-07,80.7754058838,12.3299999237,11810.9902343750,5971.7324218750,2176.3898925781,1111.5777587891,861.5200195312,677.9699707031
2005-04-08,79.9353866577,12.6199998856,11874.7500000000,6024.0419921875,2181.9399414062,1111.1827392578,864.0200195312,683.7600097656
2005-04-11,79.9963760376,11.9799995422,11745.6396484375,5979.3925781250,2181.5800781250,1105.9389648438,869.9299926758,694.3400268555
2005-04-12,80.4095611572,11.3000001907,11670.2998046875,5993.8623046875,2173.5600585938,1110.8408203125,866.2399902344,698.2800292969
2005-04-13,79.4611892700,13.3100004196,11637.5195312500,5998.0522460938,2174.0900878906,1116.6264648438,874.2299804688,
2005-04-14,78.4247131348,14.5299997330,11563.1699218750,5976.6528320312,2168.5900878906,1108.3957519531,877.2299804688,
2005-04-15,77.3272857666,17.7399997711,11370.6904296875,5888.3432617188,2150.2299804688,1096.4752197266,874.2500000000,
2005-04-18,77.5644378662,16.5599994659,10938.4404296875,5715.1347656250,2107.6699218750,1060.1477050781,866.6599731445,676.9000244141
2005-04-19,78.1808776855,14.9600000381,11065.8603515625,5748.3242187500,2128.7099609375,1062.6517333984,867.7700195312,678.3699951172
2005-04-20,77.0902252197,16.9200000763,11088.5800781250,5692.9843750000,2129.2500000000,1070.9044189453,871.9099731445,684.1900024414
2005-04-21,78.5873107910,14.4099998474,10984.3896484375,5721.9648437500,2137.7299804688,1047.7631835938,,680.5999755859
2005-04-22,78.2892303467,15.3800001144,11045.9501953125,5747.0639648438,2136.9099121094,,877.7800292969,677.2500000000
2005-04-25,78.8040847778,14.6199998856,11073.7695312500,5758.2841796875,2137.3898925781,1019.8353271484,871.9799804688,664.4699707031
2005-04-26,78.0386199951,14.9099998474,11035.8300781250,5805.2236328125,2149.6398925781,1031.7277832031,872.4299926758,662.1300048828
2005-04-27,78.3434448242,14.8699998856,11005.4199218750,5778.2441406250,2145.3400878906,1032.1778564453,872.4500122070,664.6300048828
2005-04-28,77.3611831665,16.8600006104,11008.9003906250,5842.2431640625,2140.2399902344,1038.3165283203,873.8499755859,659.2399902344
2005-04-29,78.4111862183,15.3100004196,,5818.0434570312,2125.2500000000,1029.5728759766,878.9600219727,658.8800048828
2005-05-02,78.8515167236,15.1199998856,11002.1103515625,,,1026.4820556641,,
2005-05-03,78.9869918823,14.5299997330,,5818.1938476562,2137.1699218750,1033.4628906250,892.0300292969,669.7199707031
2005-05-04,79.5966567993,13.8500003815,,5803.6538085938,2149.3798828125,1049.5382080078,903.0700073242,675.0300292969
2005-05-05,79.5695724487,13.9799995422,,5927.4726562500,2148.1000976562,,904.0599975586,
2005-05-06,79.3189468384,14.0500001907,11192.1699218750,5967.9326171875,2161.2199707031,1068.2333984375,901.2199707031,689.3599853516
2005-05-09,79.8134155273,13.7500000000,11171.3203125000,5966.8227539062,2166.2900390625,1080.1649169922,901.2899780273,688.2100219727
2005-05-10,78.9869918823,14.9099998474,11159.4599609375,5949.7724609375,2165.8500976562,1071.1153564453,902.8400268555,681.8300170898
2005-05-11,79.4205398560,14.4499998093,11120.7001953125,5917.1025390625,2173.1398925781,1057.0357666016,898.7000122070,684.6500244141
2005-05-12,78.5466613770,16.1200008392,11077.9404296875,5934.5727539062,2181.1899414062,1063.7856445312,893.4000244141,682.1199951172
2005-05-13,78.3908386230,16.3199996948,11049.1103515625,5981.4526367188,2171.6699218750,1059.2316894531,891.3599853516,679.1099853516
2005-05-16,79.1224975586,15.6800003052,10947.2197265625,5925.8525390625,2165.4799804688,1048.7462158203,889.2700195312,670.7600097656
2005-05-17,79.6508941650,14.5699996948,10825.3896484375,5893.9829101562,2154.3701171875,1045.7322998047,891.3900146484,664.6099853516
2005-05-18,80.4705581665,13.6300001144,10835.4101562500,5890.8032226562,2153.6499023438,1040.2224121094,886.3699951172,672.1900024414
2005-05-19,80.8092498779,13.3199996948,11077.1601562500,5970.6826171875,2167.2700195312,1045.4243164062,887.4699707031,676.5399780273
2005-05-20,80.6940917969,13.1400003433,11037.2900390625,5954.6625976562,2173.7700195312,1048.0712890625,883.1699829102,670.6500244141
2005-05-23,81.1411819458,12.9499998093,11158.6503906250,5885.4233398438,,1045.1093750000,,
2005-05-24,80.9515075684,12.6899995804,11133.6503906250,5909.0732421875,2175.1999511719,,884.3400268555,663.6599731445
2005-05-25,80.8905487061,12.5799999237,11014.4296875000,5888.5029296875,2160.4699707031,1049.0152587891,870.0999755859,660.1799926758
2005-05-26,81.3241195679,12.2399997711,11027.9404296875,5939.3925781250,2152.5600585938,1054.3199462891,867.0999755859,662.6400146484
2005-05-27,81.4595642090,12.1499996185,11192.3300781250,5991.5219726562,2154.6999511719,1061.4537353516,869.1099853516,663.4799804688
2005-05-30,,,11266.3300781250,6009.4921875000,2171.9199218750,1062.9147949219,869.9600219727,668.2000122070
2005-05-31,80.9379730225,13.2899999619,11276.5898437500,6011.5322265625,2161.7700195312,1088.1265869141,860.7299804688,667.5499877930
2005-06-01,81.6289215088,12.3599996567,11329.6699218750,5971.5927734375,2176.9299316406,1082.8989257812,861.9600219727,667.5200195312
2005-06-02,81.8050613403,11.8400001526,11280.0498046875,6039.4521484375,2191.5500488281,1091.4224853516,862.4000244141,672.8099975586
2005-06-03,81.3918457031,12.1499996185,11300.0498046875,6107.9223632812,2192.6699218750,1092.4594726562,865.8800048828,676.7000122070
2005-06-06,81.3173065186,12.2799997330,11270.6201171875,6137.5419921875,2201.3798828125,1096.7902832031,871.9699707031,682.2999877930
2005-06-07,81.3782730103,12.3900003433,11217.4501953125,6105.7622070312,2206.8400878906,1092.7714843750,876.9199829102,682.1500244141
2005-06-08,81.2292327881,12.6999998093,11281.0302734375,6161.6313476562,2198.2900390625,1095.4672851562,879.4400024414,684.0700073242
2005-06-09,81.6153793335,12.0799999237,11160.8798828125,6145.8911132812,2198.5600585938,1094.1463623047,879.4000244141,677.2000122070
2005-06-10,81.4257049561,11.9600000381,11304.2304687500,6192.3212890625,2220.4299316406,1096.8892822266,890.0200195312,679.9799804688
2005-06-13,81.6831207275,11.6499996185,11311.5097656250,6231.0209960938,2218.8601074219,1100.8352050781,894.6799926758,675.0900268555
2005-06-14,81.8728103638,11.7899999619,11335.9199218750,6205.7309570312,2202.1899414062,1105.8469238281,892.6400146484,683.6799926758
2005-06-15,82.0286178589,11.4600000381,11415.8798828125,6252.0708007812,2201.9099121094,1119.5354003906,900.2999877930,687.4699707031
2005-06-16,82.2386093140,11.1499996185,11416.3798828125,6282.3808593750,2202.7399902344,1125.7152099609,898.0399780273,687.1599731445
2005-06-17,82.5433197021,11.4799995422,11514.0302734375,6293.5307617188,2209.1499023438,1141.7735595703,897.0599975586,686.5200195312
2005-06-20,82.5705337524,11.4700002670,11483.3496093750,6296.8608398438,2197.3798828125,1147.6652832031,896.7500000000,679.6799926758
2005-06-21,82.6181335449,11.0799999237,11488.7402343750,6278.4306640625,2196.6398925781,1133.2818603516,896.3099975586,689.6400146484
2005-06-22,82.6861419678,11.0500001907,11547.2802734375,6357.8002929688,2206.3400878906,1134.6507568359,903.3300170898,686.5700073242
2005-06-23,81.5231246948,12.1300001144,11576.7500000000,6373.8300781250,2223.4499511719,1137.3796386719,902.3099975586,693.1300048828
2005-06-24,80.9245834351,12.1800003052,11537.0302734375,6340.6601562500,2223.7199707031,1135.6228027344,898.0800170898,690.2500000000
2005-06-27,81.0401840210,12.5200004578,11414.2802734375,6302.9609375000,2206.7099609375,1119.8543701172,891.2299804688,684.1799926758
2005-06-28,81.7203292847,11.5799999237,11513.8300781250,6316.8105468750,2197.6101074219,1127.7731933594,894.6699829102,684.6799926758
2005-06-29,81.5026779175,11.7700004578,11577.4404296875,6231.6210937500,2202.2700195312,1126.8132324219,889.9799804688,685.5599975586
2005-06-30,81.0605850220,12.0399999619,11584.0097656250,6241.9111328125,2212.6599121094,1122.3323974609,888.3200073242,675.5000000000
2005-07-01,81.2986450195,11.3999996185,11630.1298828125,6272.1108398438,2209.9499511719,1138.9437255859,894.0200195312,
2005-07-04,,,11651.5498046875,6271.1708984375,2221.1599121094,1138.8376464844,898.6900024414,669.7800292969
2005-07-05,81.9515838623,11.6800003052,11616.7001953125,6232.0112304688,2222.6101074219,1131.1239013672,898.8699951172,663.5200195312
2005-07-06,81.2646484375,12.2700004578,11603.5302734375,6222.0209960938,2234.1298828125,1117.7684326172,902.6900024414,659.9099731445
2005-07-07,81.5843200684,12.4899997711,11590.1396484375,6212.5712890625,2212.3400878906,1108.3597412109,906.9600219727,638.3099975586
2005-07-08,82.5161285400,11.4499998093,11565.9902343750,6201.3710937500,2215.9899902344,1110.5137939453,903.6099853516,643.3099975586
2005-07-11,82.9378051758,11.2799997330,11674.7900390625,6298.8305664062,2241.1899414062,1123.4182128906,909.3200073242,640.8200073242
2005-07-12,83.1554718018,10.9499998093,11692.1396484375,6358.7802734375,2235.5900878906,1129.0711669922,915.7199707031,648.9799804688
2005-07-13,83.2710723877,10.8400001526,11659.8398437500,6377.0600585938,2239.0100097656,1132.7497558594,913.0700073242,658.3699951172
2005-07-14,83.5975646973,10.8100004196,11764.2597656250,6418.3203125000,2250.1599121094,1136.5247802734,921.0599975586,661.4500122070
2005-07-15,83.5499496460,10.3299999237,11758.6796875000,6410.5600585938,2250.2900390625,1131.4169921875,916.8400268555,655.4600219727
2005-07-18,83.2166595459,10.7700004578,,,2248.1398925781,1128.3961181641,915.0800170898,652.6699829102
2005-07-19,83.6723785400,10.4499998093,11764.8398437500,6416.3100585938,2292.9199218750,1131.9729003906,916.7800292969,648.6699829102
2005-07-20,83.9580078125,10.2299995422,11789.3496093750,6423.7802734375,2309.2600097656,1140.6116943359,924.0100097656,650.0399780273
2005-07-21,83.4683532715,10.9700002670,11786.7304687500,6394.0000000000,2311.1398925781,1157.4689941406,921.9400024414,648.9199829102
2005-07-22,84.0260848999,10.5200004578,11695.0498046875,6380.7001953125,2319.3400878906,1172.1983642578,939.6900024414,
2005-07-25,83.7880096436,11.1000003815,11762.6503906250,6420.4204101562,2309.6101074219,1169.7043457031,939.8400268555,659.6400146484
2005-07-26,83.8900146484,10.9899997711,11737.9599609375,6366.1303710938,2321.7700195312,1177.9572753906,935.7399902344,656.9099731445
2005-07-27,84.1961441040,10.3599996567,11835.0800781250,6327.2207031250,2333.6201171875,1178.0662841797,931.9699707031,665.7199707031
2005-07-28,84.7266006470,10.5200004578,11858.3095703125,6375.6103515625,2346.1899414062,1186.5678710938,934.3800048828,670.0900268555
2005-07-29,84.1620712280,11.5699996948,11899.5996093750,6311.9506835938,2352.5600585938,1182.2550048828,937.3900146484,675.6699829102
2005-08-01,84.1008682251,12.0799999237,11946.9199218750,6307.9008789062,2365.7199707031,1178.1772460938,938.2199707031,674.9899902344
2005-08-02,84.6041488647,11.7500000000,11940.2001953125,6343.5102539062,2377.1298828125,1189.2806396484,941.3300170898,683.1599731445
2005-08-03,84.8286285400,11.8299999237,11981.7998046875,6455.5400390625,2365.1899414062,1192.1566162109,952.5900268555,687.9400024414
2005-08-04,84.1484527588,12.5200004578,11883.3095703125,6445.9799804688,2362.3898925781,1185.2808837891,945.2299804688,684.5700073242
2005-08-05,83.5771636963,12.4799995422,11766.4804687500,,2338.8701171875,1174.0441894531,943.4099731445,686.0100097656
2005-08-08,83.4206924438,13.2100000381,11778.9804687500,6380.0000000000,2348.2099609375,1158.5410156250,948.0200195312,686.3200073242
2005-08-09,83.9240264893,12.3999996185,11900.3203125000,6379.9702148438,,1162.7536621094,944.9400024414,681.5399780273
2005-08-10,83.8832168579,12.3800001144,12098.0800781250,6356.8100585938,2338.4899902344,1176.7922363281,939.4799804688,684.5900268555
2005-08-11,84.2165222168,12.4200000763,12263.3203125000,6353.6801757812,2305.9699707031,1167.9266357422,936.0499877930,681.9500122070
2005-08-12,83.6995849609,12.7399997711,12261.6796875000,6350.8701171875,2303.1999511719,1153.9240722656,937.0399780273,
2005-08-15,84.2165222168,12.2600002289,12256.5498046875,6245.1010742188,2279.7600097656,1118.2304687500,927.9199829102,675.5200195312
2005-08-16,83.1214675903,13.5200004578,12315.6699218750,6242.3710937500,2305.3000488281,1113.7816162109,926.4899902344,667.1799926758
2005-08-17,83.1146621704,13.3000001907,12273.1201171875,6241.8911132812,2280.2299804688,,926.3800048828,667.4899902344
2005-08-18,83.1078338623,13.4200000763,12307.3701171875,6205.0610351562,2282.6999511719,1100.2562255859,923.6400146484,672.0200195312
2005-08-19,83.2982864380,13.4200000763,12291.7304687500,6158.9111328125,2286.3601074219,1087.9106445312,925.5399780273,680.8300170898
2005-08-22,83.2982864380,13.4200000763,12452.5097656250,6206.6210937500,2300.9499511719,1076.3111572266,923.9699707031,690.7700195312
2005-08-23,83.1418457031,13.3400001526,12472.9296875000,6195.1513671875,2289.6599121094,1066.0505371094,923.7899780273,690.3900146484
2005-08-24,82.4004669189,14.1700000763,12502.2597656250,6127.2124023438,2278.3500976562,1035.4046630859,926.0800170898,695.6699829102
2005-08-25,82.6997756958,13.7299995422,12405.1601562500,6109.6323242188,2284.3999023438,1061.8057861328,919.8499755859,692.1400146484
2005-08-26,82.1352310181,13.7200002670,12439.4804687500,6136.5219726562,2286.5500488281,1048.8332519531,918.3800048828,695.8900146484
2005-08-29,82.7677307129,13.5200004578,12309.8300781250,6049.4121093750,2272.0000000000,994.7312622070,911.8499755859,691.3300170898
2005-08-30,82.3324737549,13.6499996185,12453.1396484375,6032.0922851562,2268.4899902344,1039.7794189453,913.5599975586,692.8599853516
2005-08-31,83.3730850220,12.6000003815,12413.5996093750,6033.4423828125,2275.4299316406,1050.0490722656,,697.8499755859
2005-09-01,83.3118820190,13.1499996185,12506.9697265625,,2295.5400390625,1039.1894531250,909.6699829102,710.2800292969
2005-09-02,83.1622543335,13.5699996948,12600.0000000000,6116.0219726562,2300.8898925781,,909.1799926758,709.9699707031
2005-09-05,,,12634.8798828125,6098.7519531250,2293.9699707031,1035.8507080078,909.7399902344,707.9400024414
2005-09-06,84.1348724365,12.9300003052,12599.4296875000,6140.1123046875,2289.3701171875,1051.5529785156,911.6400146484,705.4600219727
2005-09-07,84.2776947021,12.5200004578,12607.5898437500,6141.1123046875,2296.8999023438,1059.3387451172,919.0700073242,708.5000000000
2005-09-08,83.9988098145,12.9300003052,12533.8896484375,6149.8510742188,2297.8999023438,1080.4078369141,916.7999877930,715.0800170898
2005-09-09,84.7470245361,11.9799995422,12692.0400390625,6119.0322265625,2301.2800292969,1098.4133300781,917.9199829102,712.7800292969
2005-09-12,84.5769653320,11.6499996185,12896.4296875000,6164.9511718750,2325.1101074219,1105.6138916016,919.0700073242,712.7999877930
2005-09-13,84.1076889038,12.3900003433,12901.9501953125,6169.0512695312,2310.3500976562,1085.7017822266,915.7199707031,710.3099975586
2005-09-14,83.8015823364,12.9099998474,12834.2500000000,6148.6713867188,2313.3500976562,1058.5856933594,914.7399902344,717.7700195312
2005-09-15,83.7607803345,12.4899997711,12986.7802734375,6082.5322265625,2317.6699218750,1050.8649902344,919.6500244141,711.2000122070
2005-09-16,84.3563690186,11.2200002670,12958.6796875000,6031.2124023438,2306.3798828125,1056.6849365234,921.9899902344,708.2600097656
2005-09-19,84.0763702393,12.1400003433,,6035.5620117188,2298.5000000000,1066.5493164062,923.2700195312,708.9799804688
2005-09-20,83.3660049438,12.6400003433,13148.5703125000,6105.3222656250,2307.4199218750,1055.5499267578,922.0300292969,723.1599731445
2005-09-21,82.5873413086,13.7899999619,13196.5703125000,6067.3120117188,2298.6499023438,1044.0153808594,922.5700073242,721.1599731445
2005-09-22,82.8810043335,13.3299999237,13159.3603515625,5972.0327148438,2290.6799316406,1016.7184448242,923.0499877930,725.6400146484
2005-09-23,82.9493331909,12.9600000381,,5925.5126953125,2293.0400390625,1012.8115844727,921.8900146484,725.3099975586
2005-09-26,83.0449829102,13.0399999619,13392.6298828125,5930.1728515625,2317.5800781250,1034.5447998047,925.1300048828,721.2800292969
2005-09-27,83.0244827271,12.7600002289,13310.0400390625,5945.0224609375,2306.5000000000,1037.5936279297,927.7100219727,724.2399902344
2005-09-28,83.1064300537,12.6300001144,13435.9101562500,5931.3525390625,2301.8400878906,1027.8479003906,924.5000000000,723.2000122070
2005-09-29,83.7826385498,12.2399997711,13617.2402343750,6009.9624023438,2299.2900390625,1048.2612304688,924.2299804688,722.8300170898
2005-09-30,84.0421981812,11.9200000763,13574.2998046875,6118.5820312500,2305.1398925781,1079.2329101562,927.5399780273,723.2299804688
2005-10-03,83.7416534424,12.4600000381,13525.2802734375,6123.8920898438,2301.4899902344,1083.3718261719,925.3300170898,717.4199829102
2005-10-04,82.7990722656,13.1999998093,13738.8398437500,6142.0922851562,2323.7700195312,1101.1231689453,924.7600097656,714.9000244141
2005-10-05,81.7129821777,14.5500001907,13689.8896484375,6134.9819335938,2325.8898925781,1104.0119628906,927.5100097656,717.1699829102
2005-10-06,81.4192886353,14.9600000381,13359.5097656250,6095.7822265625,2289.4699707031,1096.3332519531,926.2500000000,710.7899780273
2005-10-07,81.6993408203,14.5900001526,13227.7402343750,6081.8120117188,2305.2399902344,1094.6092529297,925.2100219727,708.9799804688
2005-10-10,81.0094680786,15.5500001907,,,2343.3898925781,1102.7371826172,928.8800048828,707.0499877930
2005-10-11,80.8933486938,15.6300001144,13556.7099609375,6066.5620117188,2355.0200195312,1105.5859375000,928.4299926758,709.1300048828
2005-10-12,80.2581253052,16.2199993134,13463.7402343750,5987.3720703125,2320.5300292969,1102.9371337891,928.4899902344,709.2000122070
2005-10-13,80.2102584839,16.4699993134,13449.2402343750,5960.0825195312,2320.6999511719,1090.4925537109,927.1199951172,704.3200073242
2005-10-14,81.0572814941,14.8699998856,13420.5400390625,5969.0424804688,2303.2399902344,1096.6612548828,925.5900268555,700.0200195312
2005-10-17,81.3578338623,14.6700000763,13400.2900390625,5826.2431640625,2288.5400390625,1090.0484619141,924.2700195312,696.2800292969
2005-10-18,80.4766769409,15.3299999237,13352.2402343750,5830.7631835938,2284.1599121094,1095.8303222656,922.6400146484,695.1799926758
2005-10-19,81.8154754639,13.5000000000,13129.4902343750,5694.1347656250,2218.1298828125,1075.8701171875,914.1699829102,684.0700073242
2005-10-20,80.3742446899,16.1100006104,13190.4599609375,5747.9741210938,2226.8798828125,1075.3592529297,911.6900024414,681.9199829102
2005-10-21,80.6884536743,16.1299991608,13199.9501953125,5738.7338867188,2239.3601074219,1075.9201660156,909.5800170898,686.2100219727
2005-10-24,81.9384231567,14.7399997711,13106.1796875000,5717.2543945312,2222.8300781250,1073.0402832031,904.7000122070,
2005-10-25,81.7744827271,14.5299997330,13280.6201171875,5721.2846679688,2226.4599609375,1062.1307373047,904.7500000000,676.8400268555
2005-10-26,81.5354156494,14.5900001526,13395.0195312500,5700.6948242188,2228.7900390625,1062.1337890625,905.2100219727,685.0399780273
2005-10-27,80.6679611206,16.0200004578,13417.0800781250,5661.1547851562,2201.8999023438,1063.6556396484,904.4600219727,685.2899780273
