Date,Close
2008-04-25,6.025092601776123
2008-04-28,6.179802417755127
2008-04-29,7.082275390625
2008-04-30,7.314342975616455
2008-05-01,7.58938455581665
2008-05-02,7.305746078491211
2008-05-05,6.9705424308776855
2008-05-06,6.764261245727539
2008-05-07,6.592362880706787
2008-05-08,6.506414413452148
2008-05-09,6.575171947479248
2008-05-12,6.394677639007568
2008-05-13,6.351702690124512
2008-05-14,6.833022117614746
2008-05-15,6.747073173522949
2008-05-16,6.446247100830078
2008-05-19,6.145422458648682
2008-05-20,5.930547714233398
2008-05-21,4.959312438964844
2008-05-22,4.959312438964844
2008-05-23,4.727248668670654
2008-05-27,5.088237285614014
2008-05-28,4.856173515319824
2008-05-29,5.277327060699463
2008-05-30,5.285924434661865
2008-06-02,5.028072834014893
2008-06-03,5.242948532104492
2008-06-04,5.242948532104492
2008-06-05,5.878977298736572
2008-06-06,5.4148478507995605
2008-06-09,5.2343525886535645
2008-06-10,5.096832752227783
2008-06-11,4.606919765472412
2008-06-12,4.417828559875488
2008-06-13,4.57253885269165
2008-06-16,4.778817176818848
2008-06-17,4.924932479858398
2008-06-18,4.684274673461914
2008-06-19,5.483606815338135
2008-06-20,4.881959438323975
2008-06-23,4.297499656677246
2008-06-24,4.520969390869141
2008-06-25,4.563941955566406
2008-06-26,4.692867755889893
2008-06-27,4.744436264038086
2008-06-30,4.899148941040039
2008-07-01,4.7530341148376465
2008-07-02,4.211548328399658
2008-07-03,4.254522800445557
2008-07-07,4.1943583488464355
2008-07-08,5.019477367401123
2008-07-09,4.538158893585205
2008-07-10,4.4608025550842285
2008-07-11,4.237332820892334
2008-07-14,3.9880785942077637
2008-07-15,4.013862609863281
2008-07-16,5.079643726348877
2008-07-17,5.8531928062438965
2008-07-18,5.956332683563232
2008-07-21,5.638317108154297
2008-07-22,6.626742362976074
2008-07-23,7.391695499420166
2008-07-24,5.844597339630127
2008-07-25,6.308727741241455
2008-07-28,5.930547714233398
2008-07-29,6.798643112182617
2008-07-30,6.179802417755127
2008-07-31,6.48062801361084
2008-08-01,6.6181464195251465
2008-08-04,6.979137420654297
2008-08-05,7.47764778137207
2008-08-06,7.503429889678955
2008-08-07,7.5550007820129395
2008-08-08,7.838637351989746
2008-08-11,8.027725219726562
2008-08-12,7.941779136657715
2008-08-13,7.168226718902588
2008-08-14,7.580788612365723
2008-08-15,8.087894439697266
2008-08-18,8.079293251037598
2008-08-19,7.365913391113281
2008-08-20,7.108062744140625
2008-08-21,6.790046691894531
2008-08-22,7.417482376098633
2008-08-25,7.1940107345581055
2008-08-26,6.824428081512451
2008-08-27,6.291537284851074
2008-08-28,7.039303302764893
2008-08-29,6.987733364105225
2008-09-02,7.881613254547119
2008-09-03,7.830044746398926
2008-09-04,7.701117992401123
2008-09-05,7.572193622589111
2008-09-08,7.383101463317871
2008-09-09,7.073681831359863
2008-09-10,6.764261245727539
2008-09-11,6.953351020812988
2008-09-12,6.987733364105225
2008-09-15,6.918972015380859
2008-09-16,8.543426513671875
2008-09-17,7.735498428344727
2008-09-18,8.122272491455078
2008-09-19,8.311362266540527
2008-09-22,7.47764778137207
2008-09-23,7.606571674346924
2008-09-24,6.901782989501953
2008-09-25,6.927567958831787
2008-09-26,6.833022117614746
2008-09-29,6.300131320953369
2008-09-30,6.403273582458496
2008-10-01,7.348720073699951
2008-10-02,6.798643112182617
2008-10-03,6.755666732788086
2008-10-06,6.222776889801025
2008-10-07,4.907744884490967
2008-10-08,4.847578525543213
2008-10-09,4.8647685050964355
2008-10-10,5.182783603668213
2008-10-13,5.844597339630127
2008-10-14,6.317322254180908
2008-10-15,6.394677639007568
2008-10-16,7.597977638244629
2008-10-17,7.898799896240234
2008-10-20,8.087894439697266
2008-10-21,8.388716697692871
2008-10-22,8.534832954406738
2008-10-23,7.563597202301025
2008-10-24,7.142441749572754
2008-10-27,6.583768367767334
2008-10-28,7.013516902923584
2008-10-29,6.86740255355835
2008-10-30,8.208220481872559
2008-10-31,9.437305450439453
2008-11-03,9.901434898376465
2008-11-04,9.695157051086426
2008-11-05,9.007555961608887
2008-11-06,8.182437896728516
2008-11-07,8.130868911743164
2008-11-10,7.718307971954346
2008-11-11,7.597977638244629
2008-11-12,6.334511756896973
2008-11-13,7.0221123695373535
2008-11-14,6.747073173522949
2008-11-17,6.764261245727539
2008-11-18,6.772856712341309
2008-11-19,6.016498565673828
2008-11-20,6.033687591552734
2008-11-21,5.861788749694824
2008-11-24,6.317322254180908
2008-11-25,7.211202144622803
2008-11-26,7.2369890213012695
2008-11-28,7.572193622589111
2008-12-01,6.841618537902832
2008-12-02,7.279962539672852
2008-12-03,7.512025833129883
2008-12-04,7.6323561668396
2008-12-05,8.9044189453125
2008-12-08,9.471686363220215
2008-12-09,9.342761039733887
2008-12-10,9.454497337341309
2008-12-11,8.5692138671875
2008-12-12,9.024744987487793
2008-12-15,9.136481285095215
2008-12-16,9.60920524597168
2008-12-17,9.454497337341309
2008-12-18,9.463091850280762
2008-12-19,9.084909439086914
2008-12-22,8.8098726272583
2008-12-23,8.827059745788574
2008-12-24,8.998961448669434
2008-12-26,9.110696792602539
2008-12-29,9.26540470123291
2008-12-30,9.385735511779785
2008-12-31,9.849864959716797
2009-01-02,10.425731658935547
2009-01-05,10.271023750305176
2009-01-06,10.640604019165039
2009-01-07,10.210859298706055
2009-01-08,10.503087043762207
2009-01-09,10.107715606689453
2009-01-12,9.712347030639648
2009-01-13,9.549040794372559
2009-01-14,8.844252586364746
2009-01-15,9.4287109375
2009-01-16,9.824081420898438
2009-01-20,9.488872528076172
2009-01-21,8.680944442749023
2009-01-22,9.093507766723633
2009-01-23,8.818469047546387
2009-01-26,8.534832954406738
2009-01-27,6.815832138061523
2009-01-28,7.512025833129883
2009-01-29,6.893187999725342
2009-01-30,5.930547714233398
2009-02-02,6.076663970947266
2009-02-03,5.930547714233398
2009-02-04,5.595344066619873
2009-02-05,5.612534999847412
2009-02-06,6.308727741241455
2009-02-09,6.27434778213501
2009-02-10,5.878977298736572
2009-02-11,5.560963153839111
2009-02-12,5.9907121658325195
2009-02-13,6.111042499542236
2009-02-17,5.457823753356934
2009-02-18,4.907744884490967
2009-02-19,4.924932479858398
2009-02-20,4.778817176818848
2009-02-23,4.907744884490967
2009-02-24,5.114022254943848
2009-02-25,4.907744884490967
2009-02-26,4.890552520751953
2009-02-27,4.3232831954956055
2009-03-02,3.945103645324707
2009-03-03,3.661468982696533
2009-03-04,3.8333683013916016
2009-03-05,3.377833366394043
2009-03-06,3.4895687103271484
2009-03-09,3.601304769515991
2009-03-10,4.074028015136719
2009-03-11,4.1255974769592285
2009-03-12,4.581133842468262
2009-03-13,5.002288818359375
2009-03-16,4.761627197265625
2009-03-17,5.285924434661865
2009-03-18,5.217164516448975
2009-03-19,4.615512371063232
2009-03-20,4.314685821533203
2009-03-23,4.675678730010986
2009-03-24,4.684274673461914
2009-03-25,4.881959438323975
2009-03-26,5.39765739440918
2009-03-27,5.191378593444824
2009-03-30,4.641299247741699
2009-03-31,4.838983535766602
2009-04-01,5.079643726348877
2009-04-02,5.543771743774414
2009-04-03,5.707077980041504
2009-04-06,5.96492862701416
2009-04-07,5.724266052246094
2009-04-08,5.93914270401001
2009-04-09,6.351702690124512
2009-04-13,6.454841613769531
2009-04-14,6.016498565673828
2009-04-15,6.257157325744629
2009-04-16,6.257157325744629
2009-04-17,6.291537284851074
2009-04-20,5.8531928062438965
2009-04-21,6.9705424308776855
2009-04-22,6.575171947479248
2009-04-23,6.875997543334961
2009-04-24,6.772856712341309
2009-04-27,5.801621913909912
2009-04-28,5.225756645202637
2009-04-29,5.346087455749512
2009-04-30,5.303112506866455
2009-05-01,5.5179877281188965
2009-05-04,6.033687591552734
2009-05-05,6.472032070159912
2009-05-06,6.300131320953369
2009-05-07,5.999306678771973
2009-05-08,5.982119083404541
2009-05-11,5.93914270401001
2009-05-12,5.698482036590576
2009-05-13,5.449227809906006
2009-05-14,5.475011825561523
2009-05-15,5.440634727478027
2009-05-18,5.827407360076904
2009-05-19,5.672698974609375
2009-05-20,5.560963153839111
2009-05-21,5.552365779876709
2009-05-22,5.346087455749512
2009-05-26,5.371873378753662
2009-05-27,4.778817176818848
2009-05-28,4.727248668670654
2009-05-29,4.993691921234131
2009-06-01,5.526582717895508
2009-06-02,5.913356781005859
2009-06-03,6.196993350982666
2009-06-04,6.136828422546387
2009-06-05,6.033687591552734
2009-06-08,5.775837421417236
2009-06-09,5.930547714233398
2009-06-10,5.6297221183776855
2009-06-11,5.741458415985107
2009-06-12,5.500799179077148
2009-06-15,5.242948532104492
2009-06-16,5.29451847076416
2009-06-17,5.31170654296875
2009-06-18,5.139810562133789
2009-06-19,5.217164516448975
2009-06-22,4.856173515319824
2009-06-23,4.641299247741699
2009-06-24,4.7530341148376465
2009-06-25,5.182783603668213
2009-06-26,4.899148941040039
2009-06-29,4.976502895355225
2009-06-30,4.976502895355225
2009-07-01,5.028072834014893
2009-07-02,5.053857803344727
2009-07-06,4.924932479858398
2009-07-07,4.907744884490967
2009-07-08,4.881959438323975
2009-07-09,4.9421234130859375
2009-07-10,5.071048259735107
2009-07-13,5.131213188171387
2009-07-14,5.139810562133789
2009-07-15,5.29451847076416
2009-07-16,5.260138034820557
2009-07-17,5.225756645202637
2009-07-20,5.389063358306885
2009-07-21,5.208568096160889
2009-07-22,4.959312438964844
2009-07-23,5.208568096160889
2009-07-24,5.328897953033447
2009-07-27,5.328897953033447
2009-07-28,5.586747169494629
2009-07-29,5.870382308959961
2009-07-30,5.896167755126953
2009-07-31,5.956332683563232
2009-08-03,5.999306678771973
2009-08-04,6.1626129150390625
2009-08-05,6.291537284851074
2009-08-06,6.265753269195557
2009-08-07,6.368891716003418
2009-08-10,6.085256576538086
2009-08-11,6.033687591552734
2009-08-12,6.18839693069458
2009-08-13,6.18839693069458
2009-08-14,6.033687591552734
2009-08-17,5.672698974609375
2009-08-18,5.801621913909912
2009-08-19,5.672698974609375
2009-08-20,5.844597339630127
2009-08-21,6.128232479095459
2009-08-24,6.093853950500488
2009-08-25,6.334511756896973
2009-08-26,6.411869049072266
2009-08-27,6.437652587890625
2009-08-28,6.308727741241455
2009-08-31,6.205586910247803
2009-09-01,5.930547714233398
2009-09-02,5.878977298736572
2009-09-03,6.154018402099609
2009-09-04,6.351702690124512
2009-09-08,6.27434778213501
2009-09-09,6.300131320953369
2009-09-10,6.961948394775391
2009-09-11,6.927567958831787
2009-09-14,7.391695499420166
2009-09-15,7.864421367645264
2009-09-16,8.122272491455078
2009-09-17,7.87301778793335
2009-09-18,7.701117992401123
2009-09-21,8.294172286987305
2009-09-22,8.165246963500977
2009-09-23,7.8128533363342285
2009-09-24,7.666736602783203
2009-09-25,7.778470516204834
2009-09-28,7.735498428344727
2009-09-29,7.90739631652832
2009-09-30,7.701117992401123
2009-10-01,6.996328830718994
2009-10-02,7.151037693023682
2009-10-05,7.254176616668701
2009-10-06,7.262772083282471
2009-10-07,7.1166582107543945
2009-10-08,7.4088873863220215
2009-10-09,7.451860427856445
2009-10-12,7.6495466232299805
2009-10-13,7.6495466232299805
2009-10-14,7.778470516204834
2009-10-15,7.795661926269531
2009-10-16,7.761281967163086
2009-10-19,7.726903915405273
2009-10-20,7.752689361572266
2009-10-21,7.159633159637451
2009-10-22,7.151037693023682
2009-10-23,7.082275390625
2009-10-26,6.695502758026123
2009-10-27,6.566577434539795
2009-10-28,6.179802417755127
2009-10-29,6.325918197631836
2009-10-30,6.136828422546387
2009-11-02,5.973522663116455
2009-11-03,6.205586910247803
2009-11-04,6.154018402099609
2009-11-05,6.300131320953369
2009-11-06,6.695502758026123
2009-11-09,6.781452655792236
2009-11-10,6.643931865692139
2009-11-11,6.815832138061523
2009-11-12,6.704097270965576
2009-11-13,6.704097270965576
2009-11-16,6.86740255355835
2009-11-17,6.790046691894531
2009-11-18,6.669719696044922
2009-11-19,6.523602485656738
2009-11-20,6.549386978149414
2009-11-23,6.643931865692139
2009-11-24,6.583768367767334
2009-11-25,6.781452655792236
2009-11-27,6.798643112182617
2009-11-30,7.039303302764893
2009-12-01,7.4088873863220215
2009-12-02,7.984755039215088
2009-12-03,8.062105178833008
2009-12-04,8.543426513671875
2009-12-07,8.732518196105957
2009-12-08,8.49185562133789
2009-12-09,8.483261108398438
2009-12-10,8.49185562133789
2009-12-11,9.669370651245117
2009-12-14,9.531850814819336
2009-12-15,9.411520004272461
2009-12-16,10.013171195983887
2009-12-17,9.970195770263672
2009-12-18,10.02176570892334
2009-12-21,9.789703369140625
2009-12-22,10.133503913879395
2009-12-23,10.150690078735352
2009-12-24,10.116310119628906
2009-12-28,9.703749656677246
2009-12-29,9.738128662109375
2009-12-30,9.77251148223877
2009-12-31,9.781105041503906
2010-01-04,9.643586158752441
2010-01-05,10.399945259094238
2010-01-06,10.408540725708008
2010-01-07,10.907051086425781
2010-01-08,10.717961311340332
2010-01-11,10.993003845214844
2010-01-12,10.77812671661377
2010-01-13,11.044569969177246
2010-01-14,11.319611549377441
2010-01-15,10.950023651123047
2010-01-19,11.199280738830566
2010-01-20,11.52588939666748
2010-01-21,11.551674842834473
2010-01-22,11.422754287719727
2010-01-25,11.457130432128906
2010-01-26,11.30241870880127
2010-01-27,11.311017036437988
2010-01-28,10.872672080993652
2010-01-29,10.511682510375977
2010-02-01,10.855477333068848
2010-02-02,11.087543487548828
2010-02-03,10.674988746643066
2010-02-04,9.849864959716797
2010-02-05,9.712347030639648
2010-02-08,9.669370651245117
2010-02-09,10.64920425415039
2010-02-10,9.95300579071045
2010-02-11,10.167882919311523
2010-02-12,10.528870582580566
2010-02-16,10.726557731628418
2010-02-17,10.941429138183594
2010-02-18,10.786721229553223
2010-02-19,10.907051086425781
2010-02-22,10.941429138183594
2010-02-23,10.864081382751465
2010-02-24,10.958622932434082
2010-02-25,10.881269454956055
2010-02-26,11.104731559753418
2010-03-01,11.319611549377441
2010-03-02,10.984406471252441
2010-03-03,11.11333179473877
2010-03-04,10.984406471252441
2010-03-05,10.915647506713867
2010-03-08,10.77812671661377
2010-03-09,11.010190963745117
2010-03-10,11.431346893310547
2010-03-11,11.164902687072754
2010-03-12,11.027382850646973
2010-03-15,10.881269454956055
2010-03-16,11.156303405761719
2010-03-17,11.121926307678223
2010-03-18,11.268038749694824
2010-03-19,10.803906440734863
2010-03-22,11.233663558959961
2010-03-23,11.54308032989502
2010-03-24,11.869690895080566
2010-03-25,12.20489501953125
2010-03-26,12.46274471282959
2010-03-29,12.591670036315918
2010-03-30,12.565885543823242
2010-03-31,12.54010009765625
2010-04-01,12.626049995422363
2010-04-05,12.393986701965332
2010-04-06,12.600262641906738
2010-04-07,12.179112434387207
2010-04-08,12.729191780090332
2010-04-09,12.531506538391113
2010-04-12,12.832328796386719
2010-04-13,12.351011276245117
2010-04-14,12.368199348449707
2010-04-15,12.368199348449707
2010-04-16,11.92126178741455
2010-04-19,11.328207969665527
2010-04-20,11.311017036437988
2010-04-21,10.803906440734863
2010-04-22,10.6234130859375
2010-04-23,11.182092666625977
2010-04-26,11.130520820617676
2010-04-27,10.503087043762207
2010-04-28,10.468705177307129
2010-04-29,10.408540725708008
2010-04-30,10.382757186889648
2010-05-03,10.821101188659668
2010-05-04,10.107715606689453
2010-05-05,10.59762954711914
2010-05-06,10.07333755493164
2010-05-07,10.056145668029785
2010-05-10,10.57184886932373
2010-05-11,10.657795906066895
2010-05-12,11.646221160888672
2010-05-13,11.3883695602417
2010-05-14,11.809525489807129
2010-05-17,11.981424331665039
2010-05-18,11.663411140441895
2010-05-19,11.714981079101562
2010-05-20,11.096138954162598
2010-05-21,11.465725898742676
2010-05-24,11.568865776062012
2010-05-25,11.895475387573242
2010-05-26,11.904069900512695
2010-05-27,11.990018844604492
2010-05-28,11.672003746032715
2010-06-01,11.637625694274902
2010-06-02,12.110352516174316
2010-06-03,12.273656845092773
2010-06-04,11.672003746032715
2010-06-07,11.28523063659668
2010-06-08,11.336799621582031
2010-06-09,11.482916831970215
2010-06-10,11.474322319030762
2010-06-11,11.560272216796875
2010-06-14,11.766549110412598
2010-06-15,12.024401664733887
2010-06-16,12.101758003234863
2010-06-17,12.196297645568848
2010-06-18,11.783742904663086
2010-06-21,11.594653129577637
2010-06-22,10.889862060546875
2010-06-23,10.881269454956055
2010-06-24,10.58044147491455
2010-06-25,10.313998222351074
2010-06-28,10.34837818145752
2010-06-29,9.720943450927734
2010-06-30,10.09912109375
2010-07-01,10.07333755493164
2010-07-02,9.4802827835083
2010-07-06,9.540443420410156
2010-07-07,10.064739227294922
2010-07-08,10.116310119628906
2010-07-09,10.013171195983887
2010-07-12,10.030364036560059
2010-07-13,10.408540725708008
2010-07-14,10.494491577148438
2010-07-15,10.322593688964844
2010-07-16,10.07333755493164
2010-07-19,9.781105041503906
2010-07-20,9.910030364990234
2010-07-21,9.368549346923828
2010-07-22,9.849864959716797
2010-07-23,9.841269493103027
2010-07-26,10.296804428100586
2010-07-27,10.064739227294922
2010-07-28,9.918624877929688
2010-07-29,10.0475492477417
2010-07-30,10.210859298706055
2010-08-02,10.838288307189941
2010-08-03,10.44292163848877
2010-08-04,10.193665504455566
2010-08-05,10.142096519470215
2010-08-06,10.150690078735352
2010-08-09,10.477301597595215
2010-08-10,10.142096519470215
2010-08-11,9.76391887664795
2010-08-12,9.867056846618652
2010-08-13,9.927221298217773
2010-08-16,9.867056846618652
2010-08-17,9.76391887664795
2010-08-18,9.76391887664795
2010-08-19,9.26540470123291
2010-08-20,9.050533294677734
2010-08-23,8.998961448669434
2010-08-24,8.560616493225098
2010-08-25,8.620780944824219
2010-08-26,8.629371643066406
2010-08-27,8.990364074707031
2010-08-30,8.913012504577637
2010-08-31,8.990364074707031
2010-09-01,9.179457664489746
2010-09-02,9.316975593566895
2010-09-03,9.49747371673584
2010-09-07,9.170862197875977
2010-09-08,9.188047409057617
2010-09-09,9.136481285095215
2010-09-10,9.059124946594238
2010-09-13,9.153671264648438
2010-09-14,9.60920524597168
2010-09-15,9.884246826171875
2010-09-16,9.95300579071045
2010-09-17,9.60920524597168
2010-09-20,9.927221298217773
2010-09-21,10.271023750305176
2010-09-22,9.815489768981934
2010-09-23,9.729537010192871
2010-09-24,10.056145668029785
2010-09-27,9.789703369140625
2010-09-28,9.961604118347168
2010-09-29,9.961604118347168
2010-09-30,10.00457763671875
2010-10-01,10.322593688964844
2010-10-04,9.892838478088379
2010-10-05,10.167882919311523
2010-10-06,10.124905586242676
2010-10-07,10.116310119628906
2010-10-08,9.798297882080078
2010-10-11,9.660778045654297
2010-10-12,9.815489768981934
2010-10-13,9.95300579071045
2010-10-14,9.841269493103027
2010-10-15,9.781105041503906
2010-10-18,9.892838478088379
2010-10-19,10.056145668029785
2010-10-20,11.147710800170898
2010-10-21,11.629034042358398
2010-10-22,11.328207969665527
2010-10-25,11.577462196350098
2010-10-26,11.457130432128906
2010-10-27,11.84390640258789
2010-10-28,11.92985725402832
2010-10-29,11.938454627990723
2010-11-01,11.792335510253906
2010-11-02,11.904069900512695
2010-11-03,12.196297645568848
2010-11-04,12.187707901000977
2010-11-05,12.256464958190918
2010-11-08,12.110352516174316
2010-11-09,11.912665367126465
2010-11-10,11.637625694274902
2010-11-11,11.637625694274902
2010-11-12,11.568865776062012
2010-11-15,11.34539794921875
2010-11-16,11.30241870880127
2010-11-17,11.353989601135254
2010-11-18,11.835308074951172
2010-11-19,11.826713562011719
2010-11-22,11.826713562011719
2010-11-23,11.783742904663086
2010-11-24,12.316630363464355
2010-11-26,12.230680465698242
2010-11-29,12.161916732788086
2010-11-30,11.757954597473145
2010-12-01,11.92985725402832
2010-12-02,11.61184310913086
2010-12-03,11.714981079101562
2010-12-06,11.586057662963867
2010-12-07,11.276634216308594
2010-12-08,11.259444236755371
2010-12-09,11.43994426727295
2010-12-10,11.190688133239746
2010-12-13,11.242255210876465
2010-12-14,11.233663558959961
2010-12-15,10.864081382751465
2010-12-16,10.803906440734863
2010-12-17,10.709370613098145
2010-12-20,10.769530296325684
2010-12-21,10.872672080993652
2010-12-22,10.68358039855957
2010-12-23,10.511682510375977
2010-12-27,10.70077133178711
2010-12-28,10.726557731628418
2010-12-29,10.881269454956055
2010-12-30,10.735152244567871
2010-12-31,10.829695701599121
2011-01-03,10.812507629394531
2011-01-04,10.769530296325684
2011-01-05,11.156303405761719
2011-01-06,11.096138954162598
2011-01-07,11.173494338989258
