Date,Close
2004-05-24,24.588573455810547
2004-05-25,24.94260597229004
2004-05-26,25.00941276550293
2004-05-27,25.43021583557129
2004-05-28,25.31667709350586
2004-06-01,25.476985931396484
2004-06-02,25.904499053955078
2004-06-03,26.218442916870117
2004-06-04,26.08484649658203
2004-06-07,26.278581619262695
2004-06-08,26.752830505371094
2004-06-09,27.173673629760742
2004-06-10,27.80156707763672
2004-06-14,27.360715866088867
2004-06-15,27.701391220092773
2004-06-16,27.761497497558594
2004-06-17,27.788225173950195
2004-06-18,28.06878089904785
2004-06-21,27.935178756713867
2004-06-22,28.1489315032959
2004-06-23,28.64990997314453
2004-06-24,28.39608383178711
2004-06-25,27.935178756713867
2004-06-28,28.008647918701172
2004-06-29,27.387428283691406
2004-06-30,27.507661819458008
2004-07-01,27.300588607788086
2004-07-02,27.173673629760742
2004-07-06,27.247146606445312
2004-07-07,27.64124870300293
2004-07-08,26.826309204101562
2004-07-09,26.853042602539062
2004-07-12,27.267202377319336
2004-07-13,27.561105728149414
2004-07-14,27.287235260009766
2004-07-15,27.374073028564453
2004-07-16,27.13359260559082
2004-07-19,27.16031265258789
2004-07-20,27.400787353515625
2004-07-21,27.55480194091797
2004-07-22,27.380699157714844
2004-07-23,27.233381271362305
2004-07-26,26.891887664794922
2004-07-27,27.66863250732422
2004-07-28,27.59497833251953
2004-07-29,27.990039825439453
2004-07-30,27.26015853881836
2004-08-02,27.521320343017578
2004-08-03,27.26015853881836
2004-08-04,27.55480194091797
2004-08-05,27.179807662963867
2004-08-06,26.610631942749023
2004-08-09,26.911958694458008
2004-08-10,27.36730194091797
2004-08-11,27.112850189208984
2004-08-12,27.112850189208984
2004-08-13,27.27356719970703
2004-08-16,27.33383560180664
2004-08-17,27.66193389892578
2004-08-18,27.896312713623047
2004-08-19,28.35834312438965
2004-08-20,28.391834259033203
2004-08-23,28.003450393676758
2004-08-24,28.184240341186523
2004-08-25,28.150745391845703
2004-08-26,28.405231475830078
2004-08-27,28.15744972229004
2004-08-30,27.983356475830078
2004-08-31,27.568187713623047
2004-09-01,27.340518951416016
2004-09-02,27.059303283691406
2004-09-03,27.186513900756836
2004-09-07,27.193204879760742
2004-09-08,26.865083694458008
2004-09-09,26.778043746948242
2004-09-10,27.146343231201172
2004-09-13,27.55480194091797
2004-09-14,27.735586166381836
2004-09-15,27.728914260864258
2004-09-16,27.836044311523438
2004-09-17,27.628461837768555
2004-09-20,27.46105194091797
2004-09-21,27.728914260864258
2004-09-22,27.440969467163086
2004-09-23,27.286949157714844
2004-09-24,27.68871307373047
2004-09-27,27.58827018737793
2004-09-28,27.655254364013672
2004-09-29,27.983356475830078
2004-09-30,27.795856475830078
2004-10-01,28.318172454833984
2004-10-04,28.994483947753906
2004-10-05,28.833776473999023
2004-10-06,28.746723175048828
2004-10-07,29.898475646972656
2004-10-08,29.925264358520508
2004-10-11,30.06586265563965
2004-10-12,30.353801727294922
2004-10-13,30.4140682220459
2004-10-14,30.407373428344727
2004-10-15,30.53459930419922
2004-10-18,30.889497756958008
2004-10-19,30.943069458007812
2004-10-20,31.110483169555664
2004-10-21,31.15066146850586
2004-10-22,30.621660232543945
2004-10-25,30.795743942260742
2004-10-26,31.599287033081055
2004-10-27,32.208641052246094
2004-10-28,32.282310485839844
2004-10-29,32.10150909423828
2004-11-01,32.235443115234375
2004-11-02,32.49660110473633
2004-11-03,32.57040023803711
2004-11-04,33.16087341308594
2004-11-05,33.24809646606445
2004-11-08,32.99982833862305
2004-11-09,32.87906265258789
2004-11-10,32.811954498291016
2004-11-11,32.671043395996094
2004-11-12,32.95957565307617
2004-11-15,33.3756103515625
2004-11-16,32.63077926635742
2004-11-17,32.85893630981445
2004-11-18,32.442893981933594
2004-11-19,31.859132766723633
2004-11-22,32.811954498291016
2004-11-23,33.34203338623047
2004-11-24,33.27493667602539
2004-11-26,33.30851364135742
2004-11-29,33.16759490966797
2004-11-30,32.61065673828125
2004-12-01,33.301795959472656
2004-12-02,33.006553649902344
2004-12-03,32.154361724853516
2004-12-06,32.39593505859375
2004-12-07,32.248321533203125
2004-12-08,32.811954498291016
2004-12-09,32.27515411376953
2004-12-10,31.885986328125
2004-12-13,31.59073829650879
2004-12-14,32.16107940673828
2004-12-15,32.44960403442383
2004-12-16,32.17450714111328
2004-12-17,32.0671501159668
2004-12-20,32.04029846191406
2004-12-21,32.18790817260742
2004-12-22,32.08057403564453
2004-12-23,31.872556686401367
2004-12-27,31.845722198486328
2004-12-28,32.27515411376953
2004-12-29,32.68445587158203
2004-12-30,32.51001739501953
2004-12-31,32.48316955566406
2005-01-03,32.14094924926758
2005-01-04,31.563886642456055
2005-01-05,31.68466567993164
2005-01-06,32.14094924926758
2005-01-07,31.865861892700195
2005-01-10,31.926231384277344
2005-01-11,31.75177764892578
2005-01-12,31.892684936523438
2005-01-13,32.03358840942383
2005-01-14,32.38923645019531
2005-01-18,32.97300720214844
2005-01-19,32.44960403442383
2005-01-20,32.0671501159668
2005-01-21,31.208255767822266
2005-01-24,31.14788246154785
2005-01-25,31.59073829650879
2005-01-26,31.77861213684082
2005-01-27,31.691377639770508
2005-01-28,31.731645584106445
2005-01-31,31.718219757080078
2005-02-01,31.510210037231445
2005-02-02,31.65113067626953
2005-02-03,31.11432456970215
2005-02-04,31.053800582885742
2005-02-07,30.999996185302734
2005-02-08,30.852066040039062
2005-02-09,30.6032657623291
2005-02-10,30.838611602783203
2005-02-11,31.228641510009766
2005-02-14,31.275714874267578
2005-02-15,31.605207443237305
2005-02-16,31.564855575561523
2005-02-17,30.999996185302734
2005-02-18,30.798259735107422
2005-02-22,30.5292911529541
2005-02-23,30.697412490844727
2005-02-24,31.29589080810547
2005-02-25,31.3160400390625
2005-02-28,31.32951545715332
2005-03-01,31.410202026367188
2005-03-02,30.27375602722168
2005-03-03,30.125823974609375
2005-03-04,30.09893226623535
2005-03-07,29.95098876953125
2005-03-08,30.97311019897461
2005-03-09,30.670509338378906
2005-03-10,30.09221076965332
2005-03-11,30.219966888427734
2005-03-14,30.70413589477539
2005-03-15,30.475500106811523
2005-03-16,30.02495574951172
2005-03-17,29.688718795776367
2005-03-18,29.386125564575195
2005-03-21,29.070068359375
2005-03-22,29.204565048217773
2005-03-23,29.399574279785156
2005-03-24,29.318878173828125
2005-03-28,29.890459060668945
2005-03-29,29.88373565673828
2005-03-30,30.25358772277832
2005-03-31,29.70890235900879
2005-04-01,29.446638107299805
2005-04-04,30.36789321899414
2005-04-05,31.17484474182129
2005-04-06,31.121055603027344
2005-04-07,31.53797721862793
2005-04-08,31.053800582885742
2005-04-11,31.13450050354004
2005-04-12,31.195009231567383
2005-04-13,30.77136993408203
2005-04-14,30.542722702026367
2005-04-15,30.16615867614746
2005-04-18,29.789592742919922
2005-04-19,29.513885498046875
2005-04-20,28.975923538208008
2005-04-21,29.601306915283203
2005-04-22,27.01236915588379
2005-04-25,27.866392135620117
2005-04-26,27.967243194580078
2005-04-27,27.859663009643555
2005-04-28,27.099782943725586
2005-04-29,27.32168197631836
2005-05-02,27.752059936523438
2005-05-03,28.269853591918945
2005-05-04,28.900320053100586
2005-05-05,28.826141357421875
2005-05-06,28.913806915283203
2005-05-09,29.223987579345703
2005-05-10,28.96100616455078
2005-05-11,28.98123550415039
2005-05-12,28.63735008239746
2005-05-13,28.347394943237305
2005-05-16,29.163299560546875
2005-05-17,29.53415870666504
2005-05-18,30.269126892089844
2005-05-19,30.309587478637695
2005-05-20,30.316341400146484
2005-05-23,30.012895584106445
2005-05-24,30.033124923706055
2005-05-25,30.626522064208984
2005-05-26,30.673717498779297
2005-05-27,30.54560661315918
2005-05-31,30.599544525146484
2005-06-01,30.720916748046875
2005-06-02,31.4356746673584
2005-06-03,31.098533630371094
2005-06-06,30.869260787963867
2005-06-07,30.90298080444336
2005-06-08,30.808578491210938
2005-06-09,30.90970802307129
2005-06-10,30.889497756958008
2005-06-13,30.835556030273438
2005-06-14,31.246870040893555
2005-06-15,31.145727157592773
2005-06-16,31.010866165161133
2005-06-17,31.415451049804688
2005-06-20,31.260347366333008
2005-06-21,30.950185775756836
2005-06-22,30.660240173339844
2005-06-23,30.21518898010254
2005-06-24,30.289363861083984
2005-06-27,30.147762298583984
2005-06-28,30.606298446655273
2005-06-29,30.471412658691406
2005-06-30,30.161243438720703
2005-07-01,30.296106338500977
2005-07-05,30.55908966064453
2005-07-06,30.58606719970703
2005-07-07,30.404014587402344
2005-07-08,30.714174270629883
2005-07-11,30.77485466003418
2005-07-12,31.13898277282715
2005-07-13,30.87601661682129
2005-07-14,30.99064064025879
2005-07-15,31.321043014526367
2005-07-18,31.287334442138672
2005-07-19,31.253612518310547
2005-07-20,31.07829475402832
2005-07-21,30.660240173339844
2005-07-22,30.983888626098633
2005-07-25,30.963668823242188
2005-07-26,31.017597198486328
2005-07-27,31.085031509399414
2005-07-28,31.375
2005-07-29,30.99738121032715
2005-08-01,30.78160285949707
2005-08-02,30.599544525146484
2005-08-03,30.048603057861328
2005-08-04,29.91338539123535
2005-08-05,29.521312713623047
2005-08-08,29.27118682861328
2005-08-09,29.203584671020508
2005-08-10,28.71010398864746
2005-08-11,28.926422119140625
2005-08-12,28.946701049804688
2005-08-15,29.06163215637207
2005-08-16,28.8858699798584
2005-08-17,29.514545440673828
2005-08-18,29.730871200561523
2005-08-19,29.9201602935791
2005-08-22,29.899871826171875
2005-08-23,29.50779151916504
2005-08-24,29.291488647460938
2005-08-25,29.345556259155273
2005-08-26,29.14951515197754
2005-08-29,29.345556259155273
2005-08-30,29.09542465209961
2005-08-31,29.338777542114258
2005-09-01,29.190074920654297
2005-09-02,29.176559448242188
2005-09-06,29.203584671020508
2005-09-07,29.2779483795166
2005-09-08,29.09542465209961
2005-09-09,29.09542465209961
2005-09-12,29.69031524658203
2005-09-13,29.426677703857422
2005-09-14,29.176559448242188
2005-09-15,29.027822494506836
2005-09-16,29.196807861328125
2005-09-19,28.56138038635254
2005-09-20,27.959732055664062
2005-09-21,28.040857315063477
2005-09-22,29.102182388305664
2005-09-23,28.946701049804688
2005-09-26,28.91291618347168
2005-09-27,29.16303062438965
2005-09-28,28.67630386352539
2005-09-29,28.804733276367188
2005-09-30,29.12921905517578
2005-10-03,28.96021842956543
2005-10-04,29.04810333251953
2005-10-05,29.007539749145508
2005-10-06,30.366315841674805
2005-10-07,30.853042602539062
2005-10-10,30.853042602539062
2005-10-11,30.771930694580078
2005-10-12,30.58941078186035
2005-10-13,30.670528411865234
2005-10-14,31.407371520996094
2005-10-17,31.508779525756836
2005-10-18,31.30596923828125
2005-10-19,32.292945861816406
2005-10-20,32.20506286621094
2005-10-21,32.28618621826172
2005-10-24,32.58363723754883
2005-10-25,32.39434814453125
2005-10-26,31.84002113342285
2005-10-27,31.3330135345459
2005-10-28,32.00225067138672
2005-10-31,32.69855880737305
2005-11-01,32.53630828857422
2005-11-02,32.79320526123047
2005-11-03,32.901344299316406
2005-11-04,33.17852783203125
2005-11-07,33.536808013916016
2005-11-08,33.0838737487793
2005-11-09,32.88785171508789
2005-11-10,33.84101486206055
2005-11-11,33.895084381103516
2005-11-14,33.66525650024414
2005-11-15,33.29344177246094
2005-11-16,33.33749008178711
2005-11-17,33.757591247558594
2005-11-18,33.75080871582031
2005-11-21,33.47300720214844
2005-11-22,33.37135314941406
2005-11-23,34.259002685546875
2005-11-25,34.27256774902344
2005-11-28,34.0489616394043
2005-11-29,34.387760162353516
2005-11-30,33.84567642211914
2005-12-01,33.05965805053711
2005-12-02,33.432334899902344
2005-12-05,33.601741790771484
2005-12-06,33.256187438964844
2005-12-07,33.43913650512695
2005-12-08,32.72087097167969
2005-12-09,32.89704895019531
2005-12-12,32.985145568847656
2005-12-13,32.944480895996094
2005-12-14,33.351036071777344
2005-12-15,33.547550201416016
2005-12-16,33.032569885253906
2005-12-19,32.97160720825195
2005-12-20,33.351036071777344
2005-12-21,33.75080871582031
2005-12-22,33.771148681640625
2005-12-23,33.86601638793945
2005-12-27,33.72370147705078
2005-12-28,33.954078674316406
2005-12-29,33.85923385620117
2005-12-30,33.52044677734375
2006-01-03,33.825347900390625
2006-01-04,33.933753967285156
2006-01-05,33.73049545288086
2006-01-06,33.77790832519531
2006-01-09,33.91343688964844
2006-01-10,33.87955093383789
2006-01-11,34.34709930419922
2006-01-12,34.37417984008789
2006-01-13,34.557151794433594
2006-01-17,34.28610610961914
2006-01-18,34.38097381591797
2006-01-19,34.27933883666992
2006-01-20,33.66950988769531
2006-01-23,33.29005813598633
2006-01-24,33.574649810791016
2006-01-25,33.8388786315918
2006-01-26,33.940528869628906
2006-01-27,33.91343688964844
2006-01-30,33.6627311706543
2006-01-31,33.80501174926758
2006-02-01,33.540767669677734
2006-02-02,34.02185821533203
2006-02-03,33.50688171386719
2006-02-06,33.384925842285156
2006-02-07,33.08948516845703
2006-02-08,33.32720184326172
2006-02-09,33.259254455566406
2006-02-10,33.78223419189453
2006-02-13,34.03351593017578
2006-02-14,34.76024627685547
2006-02-15,35.02511978149414
2006-02-16,35.140586853027344
2006-02-17,34.624412536621094
2006-02-21,34.43423843383789
2006-02-22,34.98436737060547
2006-02-23,34.71270751953125
2006-02-24,34.42745590209961
2006-02-27,35.05229187011719
2006-02-28,34.767032623291016
2006-03-01,35.446205139160156
2006-03-02,35.86050796508789
2006-03-03,36.34951400756836
2006-03-06,36.51254653930664
2006-03-07,36.41743469238281
2006-03-08,36.51930618286133
2006-03-09,36.04389572143555
2006-03-10,36.65516662597656
2006-03-13,36.83174133300781
2006-03-14,37.538082122802734
2006-03-15,37.354698181152344
2006-03-16,37.354698181152344
2006-03-17,37.95237731933594
2006-03-20,38.03388214111328
2006-03-21,37.62637710571289
2006-03-22,37.46337127685547
2006-03-23,37.34791564941406
2006-03-24,37.11018753051758
2006-03-27,37.198486328125
2006-03-28,36.8588981628418
2006-03-29,37.13737106323242
2006-03-30,36.824947357177734
2006-03-31,36.784210205078125
2006-04-03,36.89287567138672
2006-04-04,37.15095138549805
2006-04-05,37.44979476928711
2006-04-06,38.43459701538086
2006-04-07,37.830135345458984
2006-04-10,36.967567443847656
2006-04-11,36.838539123535156
2006-04-12,36.99473571777344
2006-04-13,36.73664093017578
2006-04-17,36.60079574584961
2006-04-18,37.55845260620117
2006-04-19,37.212074279785156
2006-04-20,37.252803802490234
2006-04-21,36.65516662597656
2006-04-24,37.00153732299805
2006-04-25,37.04228591918945
2006-04-26,37.0286979675293
2006-04-27,36.920040130615234
2006-04-28,36.967567443847656
2006-05-01,36.757022857666016
2006-05-02,36.66193389892578
2006-05-03,36.648353576660156
2006-05-04,37.714664459228516
2006-05-05,38.5092887878418
2006-05-08,38.69990921020508
2006-05-09,38.536529541015625
2006-05-10,38.6658821105957
2006-05-11,38.16211700439453
2006-05-12,37.59712219238281
2006-05-15,37.81494903564453
2006-05-16,37.603919982910156
2006-05-17,36.76660919189453
2006-05-18,36.39900588989258
2006-05-19,36.89595031738281
2006-05-22,36.83469009399414
2006-05-23,36.51472854614258
2006-05-24,36.63046646118164
2006-05-25,37.03209686279297
2006-05-26,37.05253982543945
2006-05-30,36.46029281616211
2006-05-31,36.03142166137695
2006-06-01,36.9163818359375
2006-06-02,36.38541030883789
2006-06-05,35.786338806152344
2006-06-06,35.74550247192383
2006-06-07,35.59575653076172
2006-06-08,36.38541030883789
2006-06-09,36.106292724609375
2006-06-12,35.609352111816406
2006-06-13,35.82721710205078
2006-06-14,36.06545639038086
2006-06-15,36.67131042480469
2006-06-16,36.589622497558594
2006-06-19,36.45347213745117
2006-06-20,37.35886001586914
2006-06-21,37.95790100097656
2006-06-22,37.624332427978516
2006-06-23,37.78091049194336
2006-06-26,38.32551193237305
2006-06-27,37.883026123046875
2006-06-28,38.16211700439453
2006-06-29,38.90413284301758
2006-06-30,38.89052200317383
2006-07-03,39.19685363769531
2006-07-05,38.69990921020508
2006-07-06,38.01915740966797
2006-07-07,38.23020935058594
2006-07-10,38.33232116699219
2006-07-11,38.61820983886719
2006-07-12,38.03959274291992
2006-07-13,37.474571228027344
2006-07-14,36.43304443359375
2006-07-17,36.73257827758789
2006-07-18,35.99737548828125
2006-07-19,36.61684799194336
2006-07-20,36.31732940673828
2006-07-21,35.77953338623047
2006-07-24,36.324134826660156
2006-07-25,36.75978469848633
2006-07-26,36.30373001098633
2006-07-27,35.02391815185547
2006-07-28,35.399288177490234
2006-07-31,36.00666046142578
2006-08-01,35.65861892700195
2006-08-02,35.78828430175781
2006-08-03,34.8055419921875
2006-08-04,35.337860107421875
2006-08-07,35.12628936767578
2006-08-08,35.25596237182617
2006-08-09,34.25956344604492
2006-08-10,34.982994079589844
2006-08-11,34.63492202758789
2006-08-14,35.2491455078125
2006-08-15,35.36514663696289
2006-08-16,35.4538688659668
2006-08-17,35.3856201171875
2006-08-18,35.86334228515625
2006-08-21,35.0989990234375
2006-08-22,35.20818328857422
2006-08-23,34.464298248291016
2006-08-24,33.85691452026367
2006-08-25,33.16079330444336
2006-08-28,33.549808502197266
2006-08-29,33.61122512817383
2006-08-30,32.19854736328125
2006-08-31,31.9323673248291
2006-09-01,32.314552307128906
2006-09-05,32.901458740234375
2006-09-06,32.55341339111328
2006-09-07,32.20535659790039
2006-09-08,32.80591583251953
2006-09-11,33.188106536865234
2006-09-12,33.83644485473633
2006-09-13,33.80915069580078
2006-09-14,34.061641693115234
2006-09-15,34.0002326965332
2006-09-18,33.80915069580078
2006-09-19,34.70999526977539
2006-09-20,35.399288177490234
2006-09-21,34.300506591796875
2006-09-22,34.047996520996094
2006-09-25,34.97615432739258
2006-09-26,35.22866439819336
2006-09-27,34.54619598388672
2006-09-28,34.17086410522461
2006-09-29,33.904693603515625
2006-10-02,33.27000045776367
2006-10-03,33.61804962158203
2006-10-04,34.34144592285156
2006-10-05,34.36876678466797
2006-10-06,33.76820755004883
2006-10-09,33.99340057373047
2006-10-10,33.95928192138672
2006-10-11,34.17086410522461
2006-10-12,36.78468322753906
2006-10-13,36.30696487426758
2006-10-16,36.15681838989258
2006-10-17,35.80876159667969
2006-10-18,35.58355712890625
2006-10-19,35.25596237182617
2006-10-20,35.27644729614258
2006-10-23,35.958919525146484
2006-10-24,35.82241439819336
2006-10-25,35.876991271972656
2006-10-26,36.50486755371094
2006-10-27,36.17728805541992
2006-10-30,36.23872375488281
2006-10-31,36.42979049682617
2006-11-01,36.10902404785156
2006-11-02,36.17045974731445
2006-11-03,35.36514663696289
2006-11-06,35.767818450927734
2006-11-07,35.883827209472656
2006-11-08,35.80876159667969
2006-11-09,35.31056213378906
2006-11-10,36.10220718383789
2006-11-13,35.57671356201172
2006-11-14,35.781455993652344
2006-11-15,36.26720428466797
2006-11-16,36.54770278930664
2006-11-17,36.5340461730957
2006-11-20,36.800865173339844
2006-11-21,36.75297927856445
2006-11-22,36.780330657958984
2006-11-24,36.60927963256836
2006-11-27,36.52719497680664
2006-11-28,36.19195556640625
2006-11-29,36.46561050415039
2006-11-30,35.781455993652344
2006-12-01,35.713043212890625
2006-12-04,36.52719497680664
2006-12-05,37.21818923950195
2006-12-06,37.23870849609375
2006-12-07,36.725589752197266
2006-12-08,36.73244094848633
2006-12-11,36.98557662963867
2006-12-12,36.424564361572266
2006-12-13,36.35614013671875
2006-12-14,37.019771575927734
2006-12-15,36.75979995727539
2006-12-18,36.81452178955078
2006-12-19,36.451927185058594
2006-12-20,36.212486267089844
2006-12-21,35.8019905090332
2006-12-22,35.713043212890625
2006-12-26,36.04829025268555
2006-12-27,36.5340461730957
2006-12-28,36.328792572021484
2006-12-29,36.171424865722656
2007-01-03,36.15090560913086
2007-01-04,36.992408752441406
2007-01-05,36.54087829589844
2007-01-08,36.69139099121094
2007-01-09,36.96503829956055
2007-01-10,37.22502136230469
2007-01-11,37.847618103027344
2007-01-12,38.27863693237305
2007-01-16,38.47705078125
2007-01-17,38.778076171875
2007-01-18,38.92856979370117
2007-01-19,38.83964157104492
2007-01-22,38.54545211791992
2007-01-23,38.61387252807617
2007-01-24,39.038047790527344
2007-01-25,38.12811279296875
2007-01-26,37.874977111816406
2007-01-29,37.81339645385742
2007-01-30,37.833927154541016
2007-01-31,38.422298431396484
2007-02-01,38.57965850830078
2007-02-02,38.319679260253906
2007-02-05,38.456520080566406
2007-02-06,38.70283126831055
2007-02-07,39.08594512939453
2007-02-08,38.73701095581055
2007-02-09,38.299156188964844
2007-02-12,38.26486587524414
2007-02-13,38.71746063232422
2007-02-14,39.12206268310547
2007-02-15,39.70493698120117
2007-02-16,39.63636016845703
2007-02-20,39.96553039550781
2007-02-21,39.896934509277344
2007-02-22,39.83523178100586
2007-02-23,39.41006851196289
2007-02-26,39.3620719909668
2007-02-27,37.99057388305664
2007-02-28,38.32659149169922
2007-03-01,38.402015686035156
2007-03-02,38.2305908203125
2007-03-05,37.8877067565918
2007-03-06,38.21000289916992
2007-03-07,38.48428726196289
2007-03-08,37.20881271362305
2007-03-09,37.26366424560547
2007-03-12,36.79051208496094
2007-03-13,36.31734085083008
2007-03-14,36.022483825683594
2007-03-15,36.47506332397461
2007-03-16,36.331050872802734
2007-03-19,36.50935363769531
2007-03-20,36.468196868896484
2007-03-21,37.26366424560547
2007-03-22,37.19511413574219
2007-03-23,37.414554595947266
2007-03-26,37.387107849121094
2007-03-27,37.11965560913086
2007-03-28,36.831668853759766
2007-03-29,36.824790954589844
2007-03-30,36.92079162597656
2007-04-02,36.96880340576172
2007-04-03,37.407676696777344
2007-04-04,37.33909606933594
2007-04-05,37.63398361206055
2007-04-09,37.592830657958984
2007-04-10,37.4899787902832
2007-04-11,37.051090240478516
2007-04-12,37.49683380126953
2007-04-13,37.14025115966797
2007-04-16,37.3048210144043
2007-04-17,38.127708435058594
2007-04-18,37.729984283447266
2007-04-19,37.93571090698242
2007-04-20,37.7985725402832
2007-04-23,37.63398361206055
2007-04-24,37.201942443847656
2007-04-25,37.31540298461914
2007-04-26,37.15726089477539
2007-04-27,37.446044921875
2007-04-30,36.83408737182617
2007-05-01,36.75846481323242
2007-05-02,36.682830810546875
2007-05-03,36.53843688964844
2007-05-04,36.98538589477539
2007-05-07,37.18476867675781
2007-05-08,37.5491828918457
2007-05-09,37.77608108520508
2007-05-10,37.78297805786133
2007-05-11,37.79671859741211
2007-05-14,37.61107635498047
2007-05-15,37.2741584777832
2007-05-16,37.68672180175781
2007-05-17,38.216148376464844
2007-05-18,38.78683853149414
2007-05-21,38.3468132019043
2007-05-22,38.470558166503906
2007-05-23,38.518672943115234
2007-05-24,38.71122360229492
2007-05-25,38.77995300292969
2007-05-29,38.89689254760742
2007-05-30,38.869380950927734
2007-05-31,38.828094482421875
2007-06-01,38.704341888427734
2007-06-04,38.587440490722656
2007-06-05,38.126773834228516
2007-06-06,38.38117599487305
2007-06-07,37.99611282348633
2007-06-08,38.511810302734375
2007-06-11,38.29866027832031
2007-06-12,37.9273567199707
2007-06-13,38.48429870605469
2007-06-14,38.33988952636719
2007-06-15,38.56683349609375
2007-06-18,38.50493240356445
2007-06-19,38.73183059692383
2007-06-20,38.74559783935547
2007-06-21,39.32316589355469
2007-06-22,39.30940628051758
2007-06-25,39.33003234863281
2007-06-26,39.41941452026367
2007-06-27,40.141395568847656
2007-06-28,40.031375885009766
2007-06-29,40.23766326904297
2007-07-02,41.42718505859375
2007-07-03,41.31029510498047
2007-07-05,41.33779525756836
2007-07-06,42.24541091918945
2007-07-09,42.1904182434082
2007-07-10,41.60596466064453
2007-07-11,41.75035858154297
2007-07-12,42.451698303222656
2007-07-13,43.3043098449707
2007-07-16,42.52731704711914
2007-07-17,42.71985626220703
2007-07-18,42.919246673583984
2007-07-19,42.754215240478516
2007-07-20,42.114784240722656
2007-07-23,41.874114990234375
2007-07-24,41.35841751098633
2007-07-25,41.56175231933594
2007-07-26,40.70018005371094
2007-07-27,40.369346618652344
2007-07-30,40.99657440185547
2007-07-31,41.21712875366211
2007-08-01,41.43769836425781
2007-08-02,41.9339485168457
2007-08-03,41.692710876464844
2007-08-06,43.374481201171875
2007-08-07,44.380802154541016
2007-08-08,44.76677322387695
2007-08-09,43.58815383911133
2007-08-10,43.59505081176758
2007-08-13,42.58184051513672
2007-08-14,41.9063720703125
2007-08-15,40.31422424316406
2007-08-16,40.82423782348633
2007-08-17,40.231510162353516
2007-08-20,39.92824935913086
2007-08-21,41.5479736328125
2007-08-22,42.223426818847656
2007-08-23,41.94084167480469
2007-08-24,42.51293182373047
2007-08-27,42.064910888671875
2007-08-28,40.66572189331055
2007-08-29,42.25790786743164
2007-08-30,42.05801773071289
2007-08-31,42.56117630004883
2007-09-04,42.464664459228516
2007-09-05,40.66572189331055
2007-09-06,40.176353454589844
2007-09-07,39.2872314453125
2007-09-10,39.452640533447266
2007-09-11,40.38312911987305
2007-09-12,40.307315826416016
2007-09-13,41.32052230834961
2007-09-14,41.32741165161133
2007-09-17,41.017242431640625
