Date,Close
2005-05-26,32.49222183227539
2005-05-27,32.464725494384766
2005-05-31,32.052391052246094
2005-06-01,32.134864807128906
2005-06-02,31.991926193237305
2005-06-03,31.69504737854004
2005-06-06,31.717021942138672
2005-06-07,31.69504737854004
2005-06-08,31.54109764099121
2005-06-09,31.376161575317383
2005-06-10,31.332189559936523
2005-06-13,31.50261688232422
2005-06-14,31.69504737854004
2005-06-15,31.535598754882812
2005-06-16,32.08538055419922
2005-06-17,32.17334747314453
2005-06-20,31.914953231811523
2005-06-21,31.953445434570312
2005-06-22,32.06339645385742
2005-06-23,31.623558044433594
2005-06-24,31.288198471069336
2005-06-27,31.029804229736328
2005-06-28,31.150753021240234
2005-06-29,30.952821731567383
2005-06-30,30.628463745117188
2005-07-01,30.46902084350586
2005-07-05,30.63395118713379
2005-07-06,30.584484100341797
2005-07-07,30.353565216064453
2005-07-08,30.92534065246582
2005-07-11,31.128755569458008
2005-07-12,31.035297393798828
2005-07-13,30.996826171875
2005-07-14,31.30470085144043
2005-07-15,31.150753021240234
2005-07-18,31.227718353271484
2005-07-19,31.183748245239258
2005-07-20,31.480613708496094
2005-07-21,30.92534065246582
2005-07-22,30.23810577392578
2005-07-25,30.100658416748047
2005-07-26,29.886247634887695
2005-07-27,30.18861961364746
2005-07-28,30.480016708374023
2005-07-29,30.963836669921875
2005-08-01,31.16724967956543
2005-08-02,30.793384552001953
2005-08-03,30.205121994018555
2005-08-04,29.63334846496582
2005-08-05,29.38595199584961
2005-08-08,29.19351577758789
2005-08-09,29.600366592407227
2005-08-10,29.63334846496582
2005-08-11,29.699785232543945
2005-08-12,29.572446823120117
2005-08-15,29.373119354248047
2005-08-16,29.195924758911133
2005-08-17,29.223617553710938
2005-08-18,29.07967185974121
2005-08-19,29.10733985900879
2005-08-22,29.184873580932617
2005-08-23,29.744094848632812
2005-08-24,29.561378479003906
2005-08-25,29.622283935546875
2005-08-26,29.572446823120117
2005-08-29,29.9212703704834
2005-08-30,29.937875747680664
2005-08-31,30.46388816833496
2005-09-01,30.181503295898438
2005-09-02,30.31438446044922
2005-09-06,30.801620483398438
2005-09-07,31.205820083618164
2005-09-08,31.25566291809082
2005-09-09,31.4051513671875
2005-09-12,31.53249168395996
2005-09-13,30.74072265625
2005-09-14,30.70196533203125
2005-09-15,30.402984619140625
2005-09-16,30.563552856445312
2005-09-19,30.31991195678711
2005-09-20,29.954477310180664
2005-09-21,29.727476119995117
2005-09-22,29.871435165405273
2005-09-23,29.782848358154297
2005-09-26,29.505979537963867
2005-09-27,29.661039352416992
2005-09-28,29.60565757751465
2005-09-29,30.059696197509766
2005-09-30,29.63334846496582
2005-10-03,29.306669235229492
2005-10-04,29.68317985534668
2005-10-05,29.760700225830078
2005-10-06,29.904661178588867
2005-10-07,29.572446823120117
2005-10-10,29.30113983154297
2005-10-11,28.858182907104492
2005-10-12,28.89141845703125
2005-10-13,29.090742111206055
2005-10-14,29.1350154876709
2005-10-17,28.531511306762695
2005-10-18,28.58688735961914
2005-10-19,28.570268630981445
2005-10-20,28.376468658447266
2005-10-21,28.071950912475586
2005-10-24,28.116252899169922
2005-10-25,27.856021881103516
2005-10-26,27.905841827392578
2005-10-27,27.684375762939453
2005-10-28,27.678829193115234
2005-10-31,27.56809425354004
2005-11-01,27.551488876342773
2005-11-02,27.628992080688477
2005-11-03,27.77296257019043
2005-11-04,28.143930435180664
2005-11-07,28.293439865112305
2005-11-08,28.614559173583984
2005-11-09,28.808338165283203
2005-11-10,28.66891098022461
2005-11-11,28.434654235839844
2005-11-14,28.00518226623535
2005-11-15,28.133460998535156
2005-11-16,27.7764949798584
2005-11-17,27.75419044494629
2005-11-18,28.077678680419922
2005-11-21,28.300792694091797
2005-11-22,28.233871459960938
2005-11-23,28.362150192260742
2005-11-25,28.189233779907227
2005-11-28,27.999605178833008
2005-11-29,27.91595458984375
2005-11-30,28.166940689086914
2005-12-01,28.724685668945312
2005-12-02,28.763736724853516
2005-12-05,28.70796775817871
2005-12-06,29.10954475402832
2005-12-07,29.533443450927734
2005-12-08,29.120704650878906
2005-12-09,29.790021896362305
2005-12-12,30.38124656677246
2005-12-13,31.06729507446289
2005-12-14,31.212303161621094
2005-12-15,31.39078140258789
2005-12-16,31.60274314880371
2005-12-19,32.12144470214844
2005-12-20,31.803524017333984
2005-12-21,31.79237174987793
2005-12-22,31.859317779541016
2005-12-23,32.18281173706055
2005-12-27,32.244178771972656
2005-12-28,32.2107048034668
2005-12-29,32.04894256591797
2005-12-30,31.56369400024414
2006-01-03,31.993160247802734
2006-01-04,31.837003707885742
2006-01-05,32.0098991394043
2006-01-06,32.249752044677734
2006-01-09,32.67364501953125
2006-01-10,32.45052719116211
2006-01-11,32.45052719116211
2006-01-12,32.32223892211914
2006-01-13,32.32223892211914
2006-01-17,31.942983627319336
2006-01-18,31.770065307617188
2006-01-19,31.892780303955078
2006-01-20,31.736602783203125
2006-01-23,31.909517288208008
2006-01-24,31.853729248046875
2006-01-25,31.887205123901367
2006-01-26,31.75333595275879
2006-01-27,32.09914016723633
2006-01-30,31.99873924255371
2006-01-31,31.580434799194336
2006-02-01,31.731033325195312
2006-02-02,31.401945114135742
2006-02-03,31.156532287597656
2006-02-06,30.91110610961914
2006-02-07,30.665700912475586
2006-02-08,31.06729507446289
2006-02-09,31.401945114135742
2006-02-10,31.33500099182129
2006-02-13,31.09345817565918
2006-02-14,31.166481018066406
2006-02-15,31.46983528137207
2006-02-16,31.660839080810547
2006-02-17,31.368730545043945
2006-02-21,31.177722930908203
2006-02-22,31.51478385925293
2006-02-23,31.419279098510742
2006-02-24,31.46983528137207
2006-02-27,31.868677139282227
2006-02-28,31.245121002197266
2006-03-01,31.39678955078125
2006-03-02,31.31814956665039
2006-03-03,31.295690536499023
2006-03-06,31.733867645263672
2006-03-07,31.8012752532959
2006-03-08,32.22258758544922
2006-03-09,32.065303802490234
2006-03-10,32.16080856323242
2006-03-13,32.155174255371094
2006-03-14,32.32932662963867
2006-03-15,32.003501892089844
2006-03-16,32.14957046508789
2006-03-17,32.0709114074707
2006-03-20,32.256290435791016
2006-03-21,32.19450759887695
2006-03-22,32.85738754272461
2006-03-23,32.604591369628906
2006-03-24,33.06523513793945
2006-03-27,32.95848846435547
2006-03-28,31.67206382751465
2006-03-29,31.638355255126953
2006-03-30,31.48668670654297
2006-03-31,31.065364837646484
2006-04-03,31.031675338745117
2006-04-04,30.98672866821289
2006-04-05,30.823789596557617
2006-04-06,30.604724884033203
2006-04-07,30.076662063598633
2006-04-10,29.981157302856445
2006-04-11,29.829486846923828
2006-04-12,30.009265899658203
2006-04-13,29.92498779296875
2006-04-17,29.7789306640625
2006-04-18,30.615955352783203
2006-04-19,30.70020866394043
2006-04-20,30.121614456176758
2006-04-21,29.73398780822754
2006-04-24,29.526151657104492
2006-04-25,29.329524993896484
2006-04-26,29.34637451171875
2006-04-27,29.632877349853516
2006-04-28,29.72837257385254
2006-05-01,29.380084991455078
2006-05-02,29.172239303588867
2006-05-03,29.189083099365234
2006-05-04,29.222787857055664
2006-05-05,29.73961639404297
2006-05-08,29.72275733947754
2006-05-09,29.31829261779785
2006-05-10,29.245256423950195
2006-05-11,28.939571380615234
2006-05-12,28.554607391357422
2006-05-15,29.307537078857422
2006-05-16,29.324522018432617
2006-05-17,28.871644973754883
2006-05-18,28.735763549804688
2006-05-19,28.87727928161621
2006-05-22,28.67915153503418
2006-05-23,28.537620544433594
2006-05-24,28.72444725036621
2006-05-25,29.222620010375977
2006-05-26,29.590585708618164
2006-05-30,29.120731353759766
2006-05-31,29.23394775390625
2006-06-01,29.432083129882812
2006-06-02,29.45471954345703
2006-06-05,29.06976318359375
2006-06-06,28.95654296875
2006-06-07,29.273561477661133
2006-06-08,29.301876068115234
2006-06-09,29.29054832458496
2006-06-12,29.21696662902832
2006-06-13,29.21696662902832
2006-06-14,30.10008430480957
2006-06-15,30.598268508911133
2006-06-16,30.711475372314453
2006-06-19,30.847339630126953
2006-06-20,31.07378578186035
2006-06-21,30.983243942260742
2006-06-22,30.903963088989258
2006-06-23,30.739791870117188
2006-06-26,30.79073143005371
2006-06-27,30.26992416381836
2006-06-28,30.252933502197266
2006-06-29,30.87000274658203
2006-06-30,31.288917541503906
2006-07-03,31.521013259887695
2006-07-05,31.826725006103516
2006-07-06,32.08149337768555
2006-07-07,31.838041305541992
2006-07-10,31.855030059814453
2006-07-11,31.66254997253418
2006-07-12,31.487056732177734
2006-07-13,31.068132400512695
2006-07-14,30.88698959350586
2006-07-17,31.022850036621094
2006-07-18,31.119091033935547
2006-07-19,31.747468948364258
2006-07-20,31.84937286376953
2006-07-21,30.937942504882812
2006-07-24,31.70783042907715
2006-07-25,31.44743537902832
2006-07-26,31.43045425415039
2006-07-27,31.509721755981445
2006-07-28,32.21734619140625
2006-07-31,32.138084411621094
2006-08-01,31.866365432739258
2006-08-02,32.228675842285156
2006-08-03,32.06449508666992
2006-08-04,31.855030059814453
2006-08-07,31.46442222595215
2006-08-08,31.220991134643555
2006-08-09,31.136075973510742
2006-08-10,31.300235748291016
2006-08-11,30.99800682067871
2006-08-14,31.032217025756836
2006-08-15,31.528337478637695
2006-08-16,31.68230438232422
2006-08-17,31.90468978881836
2006-08-18,31.38007354736328
2006-08-21,31.294540405273438
2006-08-22,31.351560592651367
2006-08-23,31.391483306884766
2006-08-24,31.499820709228516
2006-08-25,31.39718246459961
2006-08-28,31.841962814331055
2006-08-29,31.995929718017578
2006-08-30,31.967418670654297
2006-08-31,31.89327621459961
2006-09-01,31.933202743530273
2006-09-05,31.773540496826172
2006-09-06,31.579652786254883
2006-09-07,31.28884506225586
2006-09-08,31.511205673217773
2006-09-11,30.941003799438477
2006-09-12,31.44851303100586
2006-09-13,31.48271369934082
2006-09-14,31.35725975036621
2006-09-15,31.248931884765625
2006-09-18,31.44851303100586
2006-09-19,31.374374389648438
2006-09-20,31.790637969970703
2006-09-21,31.916095733642578
2006-09-22,31.89327621459961
2006-09-25,32.263938903808594
2006-09-26,32.417903900146484
2006-09-27,32.5091438293457
2006-09-28,32.68592834472656
2006-09-29,32.503440856933594
2006-10-02,32.38370132446289
2006-10-03,32.32666778564453
2006-10-04,32.845577239990234
2006-10-05,32.93681716918945
2006-10-06,32.82277297973633
2006-10-09,32.79426193237305
2006-10-10,32.645999908447266
2006-10-11,32.537654876708984
2006-10-12,32.81706237792969
2006-10-13,32.71442794799805
2006-10-16,32.87979507446289
2006-10-17,32.81706237792969
2006-10-18,33.21622085571289
2006-10-19,32.7828483581543
2006-10-20,32.640289306640625
2006-10-23,33.02235794067383
2006-10-24,32.94821548461914
2006-10-25,32.7828483581543
2006-10-26,32.6688117980957
2006-10-27,32.52055358886719
2006-10-30,32.11567687988281
2006-10-31,31.938913345336914
2006-11-01,31.927501678466797
2006-11-02,32.144195556640625
2006-11-03,31.97882080078125
2006-11-06,32.31527328491211
2006-11-07,32.492027282714844
2006-11-08,32.20692443847656
2006-11-09,31.28884506225586
2006-11-10,30.87257194519043
2006-11-13,31.056407928466797
2006-11-14,30.935762405395508
2006-11-15,31.234495162963867
2006-11-16,31.3436336517334
2006-11-17,31.3378849029541
2006-11-20,31.240236282348633
2006-11-21,31.050642013549805
2006-11-22,31.03916358947754
2006-11-24,30.9644832611084
2006-11-27,30.780654907226562
2006-11-28,30.861072540283203
2006-11-29,31.04491424560547
2006-11-30,30.786386489868164
2006-12-01,30.677236557006836
2006-12-04,31.03916358947754
2006-12-05,31.424057006835938
2006-12-06,31.515975952148438
2006-12-07,31.01618194580078
2006-12-08,31.021926879882812
2006-12-11,31.01044464111328
2006-12-12,30.9644832611084
2006-12-13,30.843847274780273
2006-12-14,31.004680633544922
2006-12-15,31.32065773010254
2006-12-18,30.579580307006836
2006-12-19,30.229141235351562
2006-12-20,30.102752685546875
2006-12-21,29.752334594726562
2006-12-22,29.499549865722656
2006-12-26,29.746591567993164
2006-12-27,29.872968673706055
2006-12-28,29.878713607788086
2006-12-29,29.930421829223633
2007-01-03,30.016592025756836
2007-01-04,30.079784393310547
2007-01-05,29.895957946777344
2007-01-08,29.75806999206543
2007-01-09,29.775306701660156
2007-01-10,29.677650451660156
2007-01-11,30.00510025024414
2007-01-12,30.21765899658203
2007-01-16,30.378507614135742
2007-01-17,30.36128044128418
2007-01-18,30.470426559448242
2007-01-19,30.424461364746094
2007-01-22,30.292348861694336
2007-01-23,30.246366500854492
2007-01-24,30.63702964782715
2007-01-25,30.52213478088379
2007-01-26,30.32680320739746
2007-01-29,30.36128044128418
2007-01-30,30.292348861694336
2007-01-31,31.090866088867188
2007-02-01,31.46428680419922
2007-02-02,31.36663818359375
2007-02-05,31.40682601928711
2007-02-06,31.38961410522461
2007-02-07,31.26321029663086
2007-02-08,31.14257049560547
2007-02-09,31.154056549072266
2007-02-12,31.25746726989746
2007-02-13,31.42827033996582
2007-02-14,31.764081954956055
2007-02-15,31.821990966796875
2007-02-16,31.839357376098633
2007-02-20,31.827789306640625
2007-02-21,31.56723976135254
2007-02-22,31.34721565246582
2007-02-23,31.387746810913086
2007-02-26,31.49775505065918
2007-02-27,30.687143325805664
2007-02-28,30.449764251708984
2007-03-01,30.252899169921875
2007-03-02,29.974985122680664
2007-03-05,29.8939151763916
2007-03-06,30.241317749023438
2007-03-07,30.02707862854004
2007-03-08,30.31658935546875
2007-03-09,30.449764251708984
2007-03-12,30.571359634399414
2007-03-13,30.14867401123047
2007-03-14,30.050247192382812
2007-03-15,30.137104034423828
2007-03-16,30.212360382080078
2007-03-19,30.501873016357422
2007-03-20,30.553983688354492
2007-03-21,31.161924362182617
2007-03-22,31.36456871032715
2007-03-23,31.156143188476562
2007-03-26,31.098234176635742
2007-03-27,30.843477249145508
2007-03-28,30.692934036254883
2007-03-29,30.924531936645508
2007-03-30,31.098234176635742
2007-04-02,31.491960525512695
2007-04-03,31.70039939880371
2007-04-04,31.937795639038086
2007-04-05,32.123085021972656
2007-04-09,32.180973052978516
2007-04-10,32.238861083984375
2007-04-11,32.18677520751953
2007-04-12,32.389408111572266
2007-04-13,32.93368911743164
2007-04-16,33.813777923583984
2007-04-17,34.08589172363281
2007-04-18,34.242225646972656
2007-04-19,34.751747131347656
2007-04-20,35.06441879272461
2007-04-23,34.525936126708984
2007-04-24,34.32328414916992
2007-04-25,34.456451416015625
2007-04-26,34.58383560180664
2007-04-27,34.51436996459961
2007-04-30,34.2364387512207
2007-05-01,34.097476959228516
2007-05-02,34.25381088256836
2007-05-03,34.242225646972656
2007-05-04,34.47382736206055
2007-05-07,34.578060150146484
2007-05-08,34.64175033569336
2007-05-09,34.595420837402344
2007-05-10,33.99325180053711
2007-05-11,34.07782745361328
2007-05-14,34.53273391723633
2007-05-15,34.550235748291016
2007-05-16,34.47440719604492
2007-05-17,34.421932220458984
2007-05-18,34.62605285644531
2007-05-21,34.7718620300293
2007-05-22,34.719356536865234
2007-05-23,34.643550872802734
2007-05-24,34.52106857299805
2007-05-25,34.62022018432617
2007-05-29,34.67853927612305
2007-05-30,34.550235748291016
2007-05-31,34.188629150390625
2007-06-01,34.37525939941406
2007-06-04,34.503578186035156
2007-06-05,34.41026306152344
2007-06-06,33.996177673339844
2007-06-07,33.20298767089844
2007-06-08,33.25548553466797
2007-06-11,33.42460250854492
2007-06-12,33.1154899597168
2007-06-13,33.20882797241211
2007-06-14,33.46543502807617
2007-06-15,33.66374206542969
2007-06-18,33.482933044433594
2007-06-19,33.68123245239258
2007-06-20,33.10966491699219
2007-06-21,33.13300323486328
2007-06-22,32.5439453125
2007-06-25,32.35731506347656
2007-06-26,32.58476638793945
2007-06-27,32.84721755981445
2007-06-28,32.76557159423828
2007-06-29,32.59060287475586
2007-07-02,33.08633804321289
2007-07-03,33.121337890625
2007-07-05,32.9871940612793
2007-07-06,33.03385925292969
2007-07-09,32.683921813964844
2007-07-10,32.333984375
2007-07-11,32.52061080932617
2007-07-12,33.121337890625
2007-07-13,33.197139739990234
2007-07-16,33.179649353027344
2007-07-17,32.89387512207031
2007-07-18,32.68974685668945
2007-07-19,32.88220977783203
2007-07-20,32.67808532714844
2007-07-23,33.34296417236328
2007-07-24,33.34296417236328
2007-07-25,34.08366394042969
2007-07-26,33.068851470947266
2007-07-27,32.08903121948242
2007-07-30,31.94322395324707
2007-07-31,31.546621322631836
2007-08-01,31.610780715942383
2007-08-02,31.844091415405273
2007-08-03,31.569961547851562
2007-08-06,32.78889846801758
2007-08-07,32.9638671875
2007-08-08,34.060340881347656
2007-08-09,33.73955535888672
2007-08-10,33.33712387084961
2007-08-13,33.45171356201172
2007-08-14,32.576202392578125
2007-08-15,32.42341995239258
2007-08-16,32.217769622802734
2007-08-17,32.79360580444336
2007-08-20,32.68783187866211
2007-08-21,32.48218536376953
2007-08-22,32.75247573852539
2007-08-23,32.828861236572266
2007-08-24,33.263675689697266
2007-08-27,33.13441467285156
2007-08-28,32.96400833129883
2007-08-29,33.093265533447266
2007-08-30,33.29893112182617
2007-08-31,33.6984977722168
2007-09-04,34.156829833984375
2007-09-05,33.66323471069336
2007-09-06,33.75724792480469
2007-09-07,33.005130767822266
2007-09-10,32.98750686645508
2007-09-11,33.2578010559082
2007-09-12,33.52222442626953
2007-09-13,33.598609924316406
2007-09-14,33.3870735168457
2007-09-17,32.8758659362793
