Date,Close
2004-07-12,23.21226692199707
2004-07-13,23.768226623535156
2004-07-14,23.733715057373047
2004-07-15,25.194549560546875
2004-07-16,25.167707443237305
2004-07-19,25.048847198486328
2004-07-20,25.282732009887695
2004-07-21,24.657758712768555
2004-07-22,24.515893936157227
2004-07-23,24.11713981628418
2004-07-26,24.420028686523438
2004-07-27,23.580345153808594
2004-07-28,23.695371627807617
2004-07-29,24.542726516723633
2004-07-30,24.11713981628418
2004-08-02,24.174652099609375
2004-08-03,23.890911102294922
2004-08-04,23.906253814697266
2004-08-05,23.756715774536133
2004-08-06,23.522836685180664
2004-08-09,23.530502319335938
2004-08-10,24.18231773376465
2004-08-11,24.61557960510254
2004-08-12,24.64242172241211
2004-08-13,24.88397979736328
2004-08-16,25.006664276123047
2004-08-17,24.92231559753418
2004-08-18,24.949153900146484
2004-08-19,24.88397979736328
2004-08-20,25.140872955322266
2004-08-23,24.906984329223633
2004-08-24,24.914657592773438
2004-08-25,24.987499237060547
2004-08-26,25.03736114501953
2004-08-27,25.167707443237305
2004-08-30,24.983671188354492
2004-08-31,25.35558319091797
2004-09-01,25.562625885009766
2004-09-02,25.8233585357666
2004-09-03,25.704486846923828
2004-09-07,26.141599655151367
2004-09-08,26.302629470825195
2004-09-09,26.29879379272461
2004-09-10,26.406156539916992
2004-09-13,26.459835052490234
2004-09-14,26.816417694091797
2004-09-15,26.946781158447266
2004-09-16,26.755069732666016
2004-09-17,26.77041244506836
2004-09-20,26.743572235107422
2004-09-21,27.034961700439453
2004-09-22,26.95443344116211
2004-09-23,26.873920440673828
2004-09-24,27.34937858581543
2004-09-27,27.828645706176758
2004-09-28,28.2465763092041
2004-09-29,27.690616607666016
2004-09-30,28.273405075073242
2004-10-01,28.281082153320312
2004-10-04,28.07402992248535
2004-10-05,28.300262451171875
2004-10-06,28.603166580200195
2004-10-07,28.714345932006836
2004-10-08,28.143047332763672
2004-10-11,28.085542678833008
2004-10-12,27.828645706176758
2004-10-13,27.61009407043457
2004-10-14,27.85932731628418
2004-10-15,28.123889923095703
2004-10-18,28.123889923095703
2004-10-19,25.497455596923828
2004-10-20,26.785749435424805
2004-10-21,26.168426513671875
2004-10-22,26.785749435424805
2004-10-25,26.532676696777344
2004-10-26,27.22667121887207
2004-10-27,27.91300392150879
2004-10-28,27.85548973083496
2004-10-29,27.759626388549805
2004-11-01,27.690616607666016
2004-11-02,27.579425811767578
2004-11-03,28.95973777770996
2004-11-04,29.810932159423828
2004-11-05,30.4742431640625
2004-11-08,30.466569900512695
2004-11-09,30.40906524658203
2004-11-10,31.041706085205078
2004-11-11,31.3254337310791
2004-11-12,31.248760223388672
2004-11-15,31.31009292602539
2004-11-16,30.96884536743164
2004-11-17,31.168243408203125
2004-11-18,31.6436824798584
2004-11-19,31.333110809326172
2004-11-22,31.43277931213379
2004-11-23,31.636001586914062
2004-11-24,31.5401611328125
2004-11-26,32.16128921508789
2004-11-29,31.816205978393555
2004-11-30,31.7663631439209
2004-12-01,31.494150161743164
2004-12-02,31.382949829101562
2004-12-03,31.559343338012695
2004-12-06,31.145233154296875
2004-12-07,30.558589935302734
2004-12-08,31.647512435913086
2004-12-09,32.49485778808594
2004-12-10,32.50253677368164
2004-12-13,32.870628356933594
2004-12-14,33.31922912597656
2004-12-15,33.062347412109375
2004-12-16,32.993309020996094
2004-12-17,32.728755950927734
2004-12-20,32.49485778808594
2004-12-21,32.67508316040039
2004-12-22,32.7747688293457
2004-12-23,32.59072494506836
2004-12-27,32.84761428833008
2004-12-28,33.349891662597656
2004-12-29,33.491756439208984
2004-12-30,33.68347930908203
2004-12-31,33.75249099731445
2005-01-03,33.21186447143555
2005-01-04,32.870628356933594
2005-01-05,32.98565673828125
2005-01-06,33.714149475097656
2005-01-07,33.44575881958008
2005-01-10,33.587623596191406
2005-01-11,33.55310821533203
2005-01-12,33.77548599243164
2005-01-13,33.89435577392578
2005-01-14,34.3391227722168
2005-01-18,34.04774475097656
2005-01-19,33.84834671020508
2005-01-20,33.215702056884766
2005-01-21,34.06690216064453
2005-01-24,33.83684158325195
2005-01-25,33.645137786865234
2005-01-26,33.664306640625
2005-01-27,33.917354583740234
2005-01-28,33.79850769042969
2005-01-31,34.0860595703125
2005-02-01,34.7685432434082
2005-02-02,34.507835388183594
2005-02-03,34.72251892089844
2005-02-04,35.18647384643555
2005-02-07,34.09757995605469
2005-02-08,34.074546813964844
2005-02-09,33.42658615112305
2005-02-10,33.75249099731445
2005-02-11,33.645137786865234
2005-02-14,34.10523223876953
2005-02-15,34.584510803222656
2005-02-16,34.45798873901367
2005-02-17,34.13207244873047
2005-02-18,34.14358901977539
2005-02-22,33.31922912597656
2005-02-23,33.87519836425781
2005-02-24,34.239444732666016
2005-02-25,35.04078674316406
2005-02-28,34.95259094238281
2005-03-01,34.822227478027344
2005-03-02,35.063777923583984
2005-03-03,35.13662338256836
2005-03-04,35.769283294677734
2005-03-07,34.96792984008789
2005-03-08,34.642024993896484
2005-03-09,34.60367965698242
2005-03-10,35.052284240722656
2005-03-11,34.615177154541016
2005-03-14,34.688018798828125
2005-03-15,34.53850173950195
2005-03-16,34.53850173950195
2005-03-17,34.92959213256836
2005-03-18,34.98710632324219
2005-03-21,35.132816314697266
2005-03-22,35.29384231567383
2005-03-23,35.42036056518555
2005-03-24,35.6005744934082
2005-03-28,35.704105377197266
2005-03-29,35.696441650390625
2005-03-30,36.708980560302734
2005-03-31,36.5824089050293
2005-04-01,36.7550163269043
2005-04-04,37.01198196411133
2005-04-05,37.56045913696289
2005-04-06,37.60264205932617
2005-04-07,38.001522064208984
2005-04-08,37.7407341003418
2005-04-11,37.28428649902344
2005-04-12,37.280460357666016
2005-04-13,36.804874420166016
2005-04-14,36.01860427856445
2005-04-15,35.77313232421875
2005-04-18,34.96769332885742
2005-04-19,35.74628448486328
2005-04-20,35.34356689453125
2005-04-21,35.450965881347656
2005-04-22,35.002227783203125
2005-04-25,34.80662155151367
2005-04-26,34.54195785522461
2005-04-27,35.55068588256836
2005-04-28,35.473968505859375
2005-04-29,36.248722076416016
2005-05-02,36.31393814086914
2005-05-03,37.092533111572266
2005-05-04,37.31881332397461
2005-05-05,37.280460357666016
2005-05-06,37.74455642700195
2005-05-09,37.8135871887207
2005-05-10,37.53359603881836
2005-05-11,37.587303161621094
2005-05-12,37.60264205932617
2005-05-13,36.57857894897461
2005-05-16,37.146217346191406
2005-05-17,37.34565734863281
2005-05-18,36.74350357055664
2005-05-19,37.05033493041992
2005-05-20,37.01198196411133
2005-05-23,37.36101531982422
2005-05-24,37.322654724121094
2005-05-25,37.08103561401367
2005-05-26,37.2574462890625
2005-05-27,37.49907684326172
2005-05-31,37.265140533447266
2005-06-01,37.76372528076172
2005-06-02,38.6458854675293
2005-06-03,38.81464767456055
2005-06-06,39.11380386352539
2005-06-07,39.66609573364258
2005-06-08,39.259552001953125
2005-06-09,39.69679641723633
2005-06-10,38.960384368896484
2005-06-13,39.26723098754883
2005-06-14,39.627777099609375
2005-06-15,39.558712005615234
2005-06-16,39.535709381103516
2005-06-17,39.77350997924805
2005-06-20,39.57405471801758
2005-06-21,39.78884506225586
2005-06-22,39.40530014038086
2005-06-23,39.658451080322266
2005-06-24,39.35161590576172
2005-06-27,39.366947174072266
2005-06-28,40.41785430908203
2005-06-29,40.763038635253906
2005-06-30,39.9959831237793
2005-07-01,40.50990295410156
2005-07-05,40.83207702636719
2005-07-06,41.03920364379883
2005-07-07,41.03153991699219
2005-07-08,40.69400405883789
2005-07-11,40.218406677246094
2005-07-12,39.71979522705078
2005-07-13,39.428314208984375
2005-07-14,38.54615783691406
2005-07-15,38.983402252197266
2005-07-18,38.97574234008789
2005-07-19,38.79928970336914
2005-07-20,38.16260528564453
2005-07-21,37.71003723144531
2005-07-22,38.96806335449219
2005-07-25,38.96806335449219
2005-07-26,39.88856506347656
2005-07-27,39.44364547729492
2005-07-28,40.59428024291992
2005-07-29,40.11869430541992
2005-08-01,40.36415100097656
2005-08-02,40.67864990234375
2005-08-03,40.77840042114258
2005-08-04,40.624977111816406
2005-08-05,39.93458938598633
2005-08-08,39.259552001953125
2005-08-09,39.71979522705078
2005-08-10,39.589393615722656
2005-08-11,40.172359466552734
2005-08-12,39.95759963989258
2005-08-15,39.87322235107422
2005-08-16,39.19816970825195
2005-08-17,39.32090759277344
2005-08-18,39.35161590576172
2005-08-19,39.259552001953125
2005-08-22,39.39763259887695
2005-08-23,39.1674919128418
2005-08-24,38.83766174316406
2005-08-25,38.845314025878906
2005-08-26,38.69957733154297
2005-08-29,38.96806335449219
2005-08-30,38.72259521484375
2005-08-31,39.50502014160156
2005-09-01,39.92692565917969
2005-09-02,40.29511642456055
2005-09-06,40.80139923095703
2005-09-07,41.0008544921875
2005-09-08,41.292335510253906
2005-09-09,41.81394577026367
2005-09-12,41.6298713684082
2005-09-13,40.67864990234375
2005-09-14,40.609619140625
2005-09-15,40.962486267089844
2005-09-16,41.461090087890625
2005-09-19,41.03920364379883
2005-09-20,40.36415100097656
2005-09-21,40.341148376464844
2005-09-22,41.138916015625
2005-09-23,42.189823150634766
2005-09-26,42.49666213989258
2005-09-27,42.38926315307617
2005-09-28,42.45063400268555
2005-09-29,42.742130279541016
2005-09-30,43.11033248901367
2005-10-03,43.555240631103516
2005-10-04,43.770042419433594
2005-10-05,43.30210494995117
2005-10-06,43.27143859863281
2005-10-07,43.240718841552734
2005-10-10,42.86487579345703
2005-10-11,42.32789993286133
2005-10-12,42.212852478027344
2005-10-13,41.57614517211914
2005-10-14,43.28675842285156
2005-10-17,43.29442596435547
2005-10-18,43.34812927246094
2005-10-19,44.64450454711914
2005-10-20,43.808387756347656
2005-10-21,43.831382751464844
2005-10-24,43.8697509765625
2005-10-25,42.91089630126953
2005-10-26,41.40739822387695
2005-10-27,41.89065933227539
2005-10-28,43.51689910888672
2005-10-31,44.406707763671875
2005-11-01,45.2581787109375
2005-11-02,45.69541549682617
2005-11-03,44.23796844482422
2005-11-04,44.50642776489258
2005-11-07,44.874629974365234
2005-11-08,44.544776916503906
2005-11-09,44.00015640258789
2005-11-10,45.480628967285156
2005-11-11,45.756778717041016
2005-11-14,45.36557388305664
2005-11-15,45.83349609375
2005-11-16,46.31675720214844
2005-11-17,46.777008056640625
2005-11-18,46.76167678833008
2005-11-21,46.6389274597168
2005-11-22,46.53921890258789
2005-11-23,46.43182373046875
2005-11-25,46.148006439208984
2005-11-28,44.79792404174805
2005-11-29,46.07896041870117
2005-11-30,45.91787338256836
2005-12-01,47.152889251708984
2005-12-02,47.53643035888672
2005-12-05,47.82025909423828
2005-12-06,48.5106201171875
2005-12-07,48.02737045288086
2005-12-08,48.295841217041016
2005-12-09,48.84048843383789
2005-12-12,48.47993469238281
2005-12-13,48.65638732910156
2005-12-14,48.326534271240234
2005-12-15,48.57966995239258
2005-12-16,48.43391036987305
2005-12-19,47.44437026977539
2005-12-20,48.372562408447266
2005-12-21,48.932533264160156
2005-12-22,48.90184783935547
2005-12-23,48.82514572143555
2005-12-27,48.78679656982422
2005-12-28,48.671722412109375
2005-12-29,48.24982452392578
2005-12-30,47.66682052612305
2006-01-03,47.35232925415039
2006-01-04,47.46738815307617
2006-01-05,47.321651458740234
2006-01-06,48.24982452392578
2006-01-09,47.09916687011719
2006-01-10,48.02737045288086
2006-01-11,47.44437026977539
2006-01-12,47.96600341796875
2006-01-13,46.74633026123047
2006-01-17,46.79234313964844
2006-01-18,46.83837890625
2006-01-19,47.152889251708984
2006-01-20,45.62638854980469
2006-01-23,44.483421325683594
2006-01-24,44.72888946533203
2006-01-25,44.47574234008789
2006-01-26,44.406707763671875
2006-01-27,44.90531921386719
2006-01-30,44.314659118652344
2006-01-31,45.58036804199219
2006-02-01,45.6417236328125
2006-02-02,45.53432083129883
2006-02-03,45.73375701904297
2006-02-06,44.90531921386719
2006-02-07,44.283973693847656
2006-02-08,44.17658996582031
2006-02-09,44.5524787902832
2006-02-10,44.95133590698242
2006-02-13,44.943668365478516
2006-02-14,45.60337829589844
2006-02-15,45.2581787109375
2006-02-16,44.874629974365234
2006-02-17,44.49107360839844
2006-02-21,44.62149429321289
2006-02-22,45.67240905761719
2006-02-23,45.60337829589844
2006-02-24,45.17381286621094
2006-02-27,45.212154388427734
2006-02-28,44.66752624511719
2006-03-01,44.8209342956543
2006-03-02,44.168907165527344
2006-03-03,43.417171478271484
2006-03-06,43.49386978149414
2006-03-07,43.27909469604492
2006-03-08,43.87739181518555
2006-03-09,43.21773147583008
2006-03-10,43.08732604980469
2006-03-13,42.74979782104492
2006-03-14,43.63963317871094
2006-03-15,43.98481750488281
2006-03-16,43.39414978027344
2006-03-17,43.48619079589844
2006-03-20,43.36347579956055
2006-03-21,43.11802291870117
2006-03-22,43.447845458984375
2006-03-23,43.240718841552734
2006-03-24,42.78816604614258
2006-03-27,42.13613510131836
2006-03-28,41.668209075927734
2006-03-29,42.94157791137695
2006-03-30,43.17948532104492
2006-03-31,42.87249755859375
2006-04-03,42.57316970825195
2006-04-04,42.44269943237305
2006-04-05,42.44269943237305
2006-04-06,41.83637237548828
2006-04-07,41.207027435302734
2006-04-10,40.2399787902832
2006-04-11,39.564579010009766
2006-04-12,41.03050994873047
2006-04-13,41.06119918823242
2006-04-17,39.656681060791016
2006-04-18,38.12166976928711
2006-04-19,37.745601654052734
2006-04-20,38.46706008911133
2006-04-21,38.044921875
2006-04-24,38.49774932861328
2006-04-25,37.88376235961914
2006-04-26,37.58443069458008
2006-04-27,36.648067474365234
2006-04-28,38.175392150878906
2006-05-01,38.22146224975586
2006-05-02,37.28511047363281
2006-05-03,35.773136138916016
2006-05-04,35.71173095703125
2006-05-05,35.604286193847656
2006-05-08,34.59885787963867
2006-05-09,33.616455078125
2006-05-10,35.435428619384766
2006-05-11,34.053932189941406
2006-05-12,35.182167053222656
2006-05-15,35.84220504760742
2006-05-16,36.08013153076172
2006-05-17,35.9880256652832
2006-05-18,34.767704010009766
2006-05-19,34.09230041503906
2006-05-22,33.40155029296875
2006-05-23,32.86431121826172
2006-05-24,32.30403518676758
2006-05-25,32.55731201171875
2006-05-26,33.09455490112305
2006-05-30,33.2557487487793
2006-05-31,33.73926544189453
2006-06-01,35.09005355834961
2006-06-02,36.05711364746094
2006-06-05,35.473812103271484
2006-06-06,35.4431037902832
2006-06-07,35.519859313964844
2006-06-08,35.496826171875
2006-06-09,35.12843704223633
2006-06-12,34.66024398803711
2006-06-13,34.86747741699219
2006-06-14,34.52210998535156
2006-06-15,34.345584869384766
2006-06-16,33.992530822753906
2006-06-19,33.38619613647461
2006-06-20,33.54738235473633
2006-06-21,33.82370376586914
2006-06-22,34.09999465942383
2006-06-23,34.7139778137207
2006-06-26,34.49140930175781
2006-06-27,33.93881607055664
2006-06-28,34.09999465942383
2006-06-29,34.54513931274414
2006-06-30,34.36860656738281
2006-07-03,34.54513931274414
2006-07-05,34.62189483642578
2006-07-06,34.4069709777832
2006-07-07,34.8367805480957
2006-07-10,35.934303283691406
2006-07-11,36.9090461730957
2006-07-12,36.88600540161133
2006-07-13,36.84762954711914
2006-07-14,36.494590759277344
2006-07-17,36.57133483886719
2006-07-18,37.1469612121582
2006-07-19,39.08873748779297
2006-07-20,38.53611755371094
2006-07-21,38.37494659423828
2006-07-24,38.98895263671875
2006-07-25,39.518524169921875
2006-07-26,38.7817268371582
2006-07-27,37.96049118041992
2006-07-28,36.724822998046875
2006-07-31,36.709468841552734
2006-08-01,36.70180892944336
2006-08-02,37.277435302734375
2006-08-03,36.66343307495117
2006-08-04,37.269744873046875
2006-08-07,37.216041564941406
2006-08-08,37.92980194091797
2006-08-09,37.592105865478516
2006-08-10,36.379478454589844
2006-08-11,36.50994110107422
2006-08-14,36.57898712158203
2006-08-15,36.939735412597656
2006-08-16,36.94741439819336
2006-08-17,37.638145446777344
2006-08-18,37.991207122802734
2006-08-21,38.03727340698242
2006-08-22,38.098636627197266
2006-08-23,38.098636627197266
2006-08-24,39.26523971557617
2006-08-25,39.05034255981445
2006-08-28,39.395721435546875
2006-08-29,39.16548538208008
2006-08-30,39.718074798583984
2006-08-31,39.871585845947266
2006-09-01,39.7564582824707
2006-09-05,38.91221237182617
2006-09-06,38.697296142578125
2006-09-07,38.53611755371094
2006-09-08,39.065704345703125
2006-09-11,39.60295486450195
2006-09-12,40.31673049926758
2006-09-13,39.948326110839844
2006-09-14,39.764129638671875
2006-09-15,40.07111740112305
2006-09-18,39.97903823852539
2006-09-19,39.81017303466797
2006-09-20,39.54923629760742
2006-09-21,38.597530364990234
2006-09-22,37.58443069458008
2006-09-25,37.46930694580078
2006-09-26,37.31580352783203
2006-09-27,37.668861389160156
2006-09-28,37.96049118041992
2006-09-29,37.76095962524414
2006-10-02,37.937469482421875
2006-10-03,38.052616119384766
2006-10-04,38.03727340698242
2006-10-05,38.889163970947266
2006-10-06,39.52620315551758
2006-10-09,38.92755126953125
2006-10-10,38.1063346862793
2006-10-11,38.45169448852539
2006-10-12,38.08329772949219
2006-10-13,37.41557312011719
2006-10-16,36.48689651489258
2006-10-17,35.865238189697266
2006-10-18,36.839969635009766
2006-10-19,38.873817443847656
2006-10-20,38.91221237182617
2006-10-23,38.866146087646484
2006-10-24,38.252159118652344
2006-10-25,37.323482513427734
2006-10-26,37.891422271728516
2006-10-27,37.922142028808594
2006-10-30,37.6304817199707
2006-10-31,37.43860626220703
2006-11-01,37.07020568847656
2006-11-02,37.31580352783203
2006-11-03,36.709468841552734
2006-11-06,37.15463638305664
2006-11-07,38.044921875
2006-11-08,36.839969635009766
2006-11-09,34.74468994140625
2006-11-10,35.38938903808594
2006-11-13,35.88059616088867
2006-11-14,36.4101448059082
2006-11-15,36.80924987792969
2006-11-16,36.54829788208008
2006-11-17,36.264320373535156
2006-11-20,35.926639556884766
2006-11-21,35.558231353759766
2006-11-22,35.7347526550293
2006-11-24,35.849876403808594
2006-11-27,35.4431037902832
2006-11-28,36.33341598510742
2006-11-29,36.502262115478516
2006-11-30,37.668861389160156
2006-12-01,37.47697067260742
2006-12-04,37.53837203979492
2006-12-05,37.51535415649414
2006-12-06,37.61511993408203
2006-12-07,37.983524322509766
2006-12-08,38.30588912963867
2006-12-11,38.44403076171875
2006-12-12,38.40565490722656
2006-12-13,38.15237045288086
2006-12-14,38.14470672607422
2006-12-15,38.44403076171875
2006-12-18,38.68196487426758
2006-12-19,40.16322326660156
2006-12-20,41.10725784301758
2006-12-21,41.391231536865234
2006-12-22,41.02283477783203
2006-12-26,40.853981018066406
2006-12-27,40.96910095214844
2006-12-28,41.18399429321289
2006-12-29,41.23771286010742
2007-01-03,40.3474235534668
2007-01-04,40.608360290527344
2007-01-05,40.33208465576172
2007-01-08,40.92304229736328
2007-01-09,40.43186569213867
2007-01-10,40.546974182128906
2007-01-11,41.79033660888672
2007-01-12,42.289207458496094
2007-01-16,42.78806686401367
2007-01-17,42.7113151550293
2007-01-18,41.29145050048828
2007-01-19,40.830928802490234
2007-01-22,40.055782318115234
2007-01-23,39.503177642822266
2007-01-24,39.7564582824707
2007-01-25,39.986698150634766
2007-01-26,39.5568962097168
2007-01-29,39.70274353027344
2007-01-30,40.07111740112305
2007-01-31,40.1094970703125
2007-02-01,40.52395248413086
2007-02-02,40.608360290527344
2007-02-05,40.16322326660156
2007-02-06,39.13479232788086
2007-02-07,39.33432388305664
2007-02-08,39.32665252685547
2007-02-09,39.05034255981445
2007-02-12,39.61830520629883
2007-02-13,39.61062240600586
2007-02-14,39.6336555480957
2007-02-15,41.1456298828125
2007-02-16,41.40657424926758
2007-02-20,41.306793212890625
2007-02-21,41.084228515625
2007-02-22,41.23004913330078
2007-02-23,40.700469970703125
2007-02-26,40.8386344909668
2007-02-27,39.6873664855957
2007-02-28,40.04810333251953
2007-03-01,40.47789764404297
2007-03-02,41.58309555053711
2007-03-05,40.64674758911133
2007-03-06,41.429588317871094
2007-03-07,41.29145050048828
2007-03-08,40.93073272705078
2007-03-09,40.67744445800781
2007-03-12,40.884666442871094
2007-03-13,40.67744445800781
2007-03-14,40.96142578125
2007-03-15,41.48332977294922
2007-03-16,40.7772216796875
2007-03-19,41.675209045410156
2007-03-20,41.521697998046875
2007-03-21,42.235477447509766
2007-03-22,42.74201202392578
2007-03-23,43.37137985229492
2007-03-26,43.65534210205078
2007-03-27,42.864837646484375
2007-03-28,42.06662368774414
2007-03-29,40.57685470581055
2007-03-30,40.67668151855469
2007-04-02,41.26029968261719
2007-04-03,41.936073303222656
2007-04-04,42.28166198730469
2007-04-05,42.48897933959961
2007-04-09,42.1434211730957
2007-04-10,41.651939392089844
2007-04-11,40.80721664428711
2007-04-12,40.791873931884766
2007-04-13,40.661338806152344
2007-04-16,41.35246276855469
2007-04-17,41.943748474121094
2007-04-18,41.62890625
2007-04-19,39.97018814086914
2007-04-20,40.85331344604492
2007-04-23,41.429256439208984
2007-04-24,41.644283294677734
2007-04-25,40.65364456176758
2007-04-26,40.47702407836914
2007-04-27,40.81490707397461
2007-04-30,40.74581527709961
2007-05-01,40.50775909423828
2007-05-02,41.306396484375
2007-05-03,40.845638275146484
2007-05-04,41.13743209838867
2007-05-07,40.89170455932617
2007-05-08,40.784202575683594
2007-05-09,40.768836975097656
2007-05-10,40.71506881713867
2007-05-11,41.152801513671875
2007-05-14,40.569183349609375
2007-05-15,40.454002380371094
2007-05-16,41.314056396484375
2007-05-17,41.19887161254883
2007-05-18,41.06066131591797
2007-05-21,41.08369445800781
2007-05-22,41.383182525634766
2007-05-23,41.41387939453125
2007-05-24,41.62890625
2007-05-25,41.782501220703125
2007-05-29,41.905357360839844
2007-05-30,41.905357360839844
2007-05-31,42.058956146240234
2007-06-01,42.39683532714844
2007-06-04,42.389156341552734
2007-06-05,42.00519943237305
2007-06-06,41.444610595703125
2007-06-07,40.976165771484375
2007-06-08,41.21422576904297
2007-06-11,40.845638275146484
2007-06-12,40.69205093383789
2007-06-13,40.784202575683594
2007-06-14,40.661338806152344
2007-06-15,40.62294387817383
2007-06-18,40.59990692138672
2007-06-19,40.500057220458984
2007-06-20,39.5478515625
2007-06-21,39.75516891479492
2007-06-22,39.39427185058594
2007-06-25,39.5478515625
2007-06-26,39.77054977416992
2007-06-27,39.739837646484375
2007-06-28,40.00860595703125
2007-06-29,39.271392822265625
2007-07-02,40.10074996948242
2007-07-03,40.039306640625
2007-07-05,40.27737808227539
2007-07-06,40.71506881713867
2007-07-09,39.908775329589844
2007-07-10,39.58623123168945
2007-07-11,39.4787483215332
2007-07-12,40.768836975097656
2007-07-13,40.68437194824219
2007-07-16,40.661338806152344
2007-07-17,40.6997184753418
2007-07-18,41.145137786865234
2007-07-19,39.84733200073242
2007-07-20,39.40963363647461
2007-07-23,39.294437408447266
2007-07-24,39.16388702392578
2007-07-25,39.325157165527344
2007-07-26,38.557228088378906
2007-07-27,37.72787094116211
2007-07-30,37.58197021484375
2007-07-31,37.19033432006836
2007-08-01,36.85245895385742
2007-08-02,37.136592864990234
2007-08-03,36.47617721557617
2007-08-06,37.24409103393555
2007-08-07,36.85245895385742
2007-08-08,36.52993392944336
2007-08-09,35.57770538330078
2007-08-10,36.4608039855957
2007-08-13,37.65876770019531
2007-08-14,37.22873306274414
2007-08-15,37.72019577026367
2007-08-16,37.52055740356445
2007-08-17,38.24239730834961
2007-08-20,38.0504035949707
2007-08-21,38.05808639526367
2007-08-22,37.35926818847656
2007-08-23,37.33625411987305
2007-08-24,38.09647750854492
2007-08-27,37.77396011352539
2007-08-28,37.34391784667969
2007-08-29,37.389991760253906
2007-08-30,37.666439056396484
2007-08-31,38.40364456176758
2007-09-04,38.5418701171875
2007-09-05,37.850738525390625
2007-09-06,38.088809967041016
2007-09-07,37.77396011352539
2007-09-10,37.72019577026367
2007-09-11,38.065765380859375
2007-09-12,37.98896789550781
2007-09-13,38.0504035949707
2007-09-14,38.32685470581055
2007-09-17,38.35757827758789
2007-09-18,38.472747802734375
