Date,Close
2005-02-07,17.940969467163086
2005-02-08,17.995832443237305
2005-02-09,17.879243850708008
2005-02-10,17.87238121032715
2005-02-11,17.810672760009766
2005-02-14,17.83809471130371
2005-02-15,17.83808708190918
2005-02-16,17.741785049438477
2005-02-17,17.645458221435547
2005-02-18,17.528518676757812
2005-02-22,17.356538772583008
2005-02-23,17.335905075073242
2005-02-24,17.452852249145508
2005-02-25,17.370304107666016
2005-02-28,17.308382034301758
2005-03-01,17.39093017578125
2005-03-02,17.377178192138672
2005-03-03,17.315263748168945
2005-03-04,17.315263748168945
2005-03-07,17.521642684936523
2005-03-08,17.473491668701172
2005-03-09,17.41158103942871
2005-03-10,17.494125366210938
2005-03-11,17.26023292541504
2005-03-14,17.273990631103516
2005-03-15,17.136402130126953
2005-03-16,16.943782806396484
2005-03-17,16.88187026977539
2005-03-18,16.723634719848633
2005-03-21,16.64796257019043
2005-03-22,16.503511428833008
2005-03-23,16.63420867919922
2005-03-24,16.703012466430664
2005-03-28,16.64796257019043
2005-03-29,16.455347061157227
2005-03-30,16.62044906616211
2005-03-31,16.62733268737793
2005-04-01,16.59294319152832
2005-04-04,16.66861343383789
2005-04-05,16.833709716796875
2005-04-06,16.971296310424805
2005-04-07,17.267105102539062
2005-04-08,17.157045364379883
2005-04-11,17.17767906188965
2005-04-12,17.41844940185547
2005-04-13,17.225833892822266
2005-04-14,17.088245391845703
2005-04-15,16.826839447021484
2005-04-18,16.957536697387695
2005-04-19,16.943782806396484
2005-04-20,16.730520248413086
2005-04-21,17.39093017578125
2005-04-22,17.184568405151367
2005-04-25,17.191431045532227
2005-04-26,17.03321647644043
2005-04-27,17.191431045532227
2005-04-28,16.819955825805664
2005-04-29,17.404695510864258
2005-05-02,17.356538772583008
2005-05-03,17.44597625732422
2005-05-04,17.342782974243164
2005-05-05,17.356538772583008
2005-05-06,17.34965705871582
2005-05-09,17.273990631103516
2005-05-10,17.1295166015625
2005-05-11,17.136402130126953
2005-05-12,17.19831657409668
2005-05-13,17.404695510864258
2005-05-16,17.59103012084961
2005-05-17,17.5703182220459
2005-05-18,17.73595428466797
2005-05-19,17.887767791748047
2005-05-20,17.763553619384766
2005-05-23,17.83946418762207
2005-05-24,17.77045440673828
2005-05-25,17.74285125732422
2005-05-26,17.873973846435547
2005-05-27,17.991289138793945
2005-05-31,17.804964065551758
2005-06-01,17.811866760253906
2005-06-02,17.798063278198242
2005-06-03,17.549623489379883
2005-06-06,17.508201599121094
2005-06-07,17.604833602905273
2005-06-08,17.528913497924805
2005-06-09,17.604833602905273
2005-06-10,17.549623489379883
2005-06-13,17.46680450439453
2005-06-14,17.50130844116211
2005-06-15,17.432300567626953
2005-06-16,17.280475616455078
2005-06-17,17.280475616455078
2005-06-20,17.328786849975586
2005-06-21,17.35638427734375
2005-06-22,17.301176071166992
2005-06-23,17.46680450439453
2005-06-24,17.280475616455078
2005-06-27,17.287368774414062
2005-06-28,17.301176071166992
2005-06-29,17.31498146057129
2005-06-30,17.1424503326416
2005-07-01,17.052738189697266
2005-07-05,17.239065170288086
2005-07-06,17.04583168029785
2005-07-07,17.01132583618164
2005-07-08,17.31498146057129
2005-07-11,17.4530029296875
2005-07-12,17.673843383789062
2005-07-13,17.708345413208008
2005-07-14,17.922285079956055
2005-07-15,17.798063278198242
2005-07-18,17.632434844970703
2005-07-19,18.053407669067383
2005-07-20,18.074115753173828
2005-07-21,18.246627807617188
2005-07-22,17.72215461730957
2005-07-25,17.72905158996582
2005-07-26,17.62552833557129
2005-07-27,17.74974250793457
2005-07-28,17.77045440673828
2005-07-29,17.673843383789062
2005-08-01,17.887767791748047
2005-08-02,18.50197982788086
2005-08-03,18.805631637573242
2005-08-04,18.853944778442383
2005-08-05,19.1575927734375
2005-08-08,18.722810745239258
2005-08-09,18.874631881713867
2005-08-10,18.598594665527344
2005-08-11,18.819429397583008
2005-08-12,18.667606353759766
2005-08-15,18.778345108032227
2005-08-16,18.508405685424805
2005-08-17,18.653762817382812
2005-08-18,18.563779830932617
2005-08-19,18.494569778442383
2005-08-22,18.62607192993164
2005-08-23,18.598388671875
2005-08-24,18.556852340698242
2005-08-25,18.709136962890625
2005-08-26,18.667606353759766
2005-08-29,18.79220199584961
2005-08-30,18.812957763671875
2005-08-31,18.951393127441406
2005-09-01,18.826805114746094
2005-09-02,18.702211380004883
2005-09-06,18.688369750976562
2005-09-07,18.584550857543945
2005-09-08,18.41842269897461
2005-09-09,18.397666931152344
2005-09-12,18.41842269897461
2005-09-13,18.328445434570312
2005-09-14,18.21078109741211
2005-09-15,18.183090209960938
2005-09-16,18.044654846191406
2005-09-19,17.99620819091797
2005-09-20,17.885461807250977
2005-09-21,17.643207550048828
2005-09-22,17.53938102722168
2005-09-23,17.49092674255371
2005-09-26,17.49092674255371
2005-09-27,17.53938102722168
2005-09-28,17.76779556274414
2005-09-29,17.95467758178711
2005-09-30,17.809324264526367
2005-10-03,17.650131225585938
2005-10-04,17.290210723876953
2005-10-05,17.075637817382812
2005-10-06,17.117168426513672
2005-10-07,17.020261764526367
2005-10-10,16.93027687072754
2005-10-11,16.895675659179688
2005-10-12,16.819530487060547
2005-10-13,17.020261764526367
2005-10-14,17.075637817382812
2005-10-17,16.978731155395508
2005-10-18,17.006410598754883
2005-10-19,17.366334915161133
2005-10-20,17.158695220947266
2005-10-21,17.151777267456055
2005-10-24,17.373262405395508
2005-10-25,17.324811935424805
2005-10-26,17.380184173583984
2005-10-27,17.200218200683594
2005-10-28,17.670894622802734
2005-10-31,17.78856658935547
2005-11-01,17.968524932861328
2005-11-02,18.31460952758789
2005-11-03,18.300758361816406
2005-11-04,18.453033447265625
2005-11-07,18.695289611816406
2005-11-08,18.722976684570312
2005-11-09,18.660682678222656
2005-11-10,18.750661849975586
2005-11-11,18.882179260253906
2005-11-14,18.94447135925293
2005-11-15,19.090255737304688
2005-11-16,19.256860733032227
2005-11-17,19.41652488708496
2005-11-18,19.485933303833008
2005-11-21,19.548419952392578
2005-11-22,19.37487030029297
2005-11-23,19.38181495666504
2005-11-25,19.270740509033203
2005-11-28,19.263803482055664
2005-11-29,19.215206146240234
2005-11-30,19.215206146240234
2005-12-01,19.36098289489746
2005-12-02,19.444286346435547
2005-12-05,19.333213806152344
2005-12-06,19.222148895263672
2005-12-07,19.263803482055664
2005-12-08,19.222148895263672
2005-12-09,19.23602867126465
2005-12-12,19.055543899536133
2005-12-13,18.83340072631836
2005-12-14,18.805635452270508
2005-12-15,18.6876163482666
2005-12-16,18.673734664916992
2005-12-19,18.625137329101562
2005-12-20,18.645963668823242
2005-12-21,18.55571937561035
2005-12-22,18.458538055419922
2005-12-23,18.493244171142578
2005-12-27,18.368295669555664
2005-12-28,18.319698333740234
2005-12-29,18.236391067504883
2005-12-30,18.153100967407227
2006-01-03,18.6320858001709
2006-01-04,18.722333908081055
2006-01-05,18.736207962036133
2006-01-06,18.680667877197266
2006-01-09,18.645963668823242
2006-01-10,18.74315643310547
2006-01-11,18.94446563720703
2006-01-12,18.840343475341797
2006-01-13,18.87505531311035
2006-01-17,18.736207962036133
2006-01-18,18.625137329101562
2006-01-19,18.75704002380371
2006-01-20,18.333580017089844
2006-01-23,18.29192543029785
2006-01-24,18.243335723876953
2006-01-25,18.326642990112305
2006-01-26,18.396059036254883
2006-01-27,19.29156494140625
2006-01-30,19.437347412109375
2006-01-31,19.54146957397461
2006-02-01,19.46511459350586
2006-02-02,19.215206146240234
2006-02-03,19.118022918701172
2006-02-06,18.86116600036621
2006-02-07,18.70149803161621
2006-02-08,18.680667877197266
2006-02-09,18.507125854492188
2006-02-10,18.5279483795166
2006-02-13,18.319698333740234
2006-02-14,18.500192642211914
2006-02-15,18.723079681396484
2006-02-16,18.674325942993164
2006-02-17,18.597707748413086
2006-02-21,18.486257553100586
2006-02-22,18.611631393432617
2006-02-23,18.56984519958496
2006-02-24,18.548940658569336
2006-02-27,18.841493606567383
2006-02-28,18.716115951538086
2006-03-01,18.9041805267334
2006-03-02,18.785770416259766
2006-03-03,18.757917404174805
2006-03-06,18.743972778320312
2006-03-07,18.848459243774414
2006-03-08,18.98080825805664
2006-03-09,18.80666732788086
2006-03-10,18.925077438354492
2006-03-13,18.883289337158203
2006-03-14,18.966876983642578
2006-03-15,19.057416915893555
2006-03-16,18.994731903076172
2006-03-17,19.154937744140625
2006-03-20,19.42660140991211
2006-03-21,19.322113037109375
2006-03-22,18.911157608032227
2006-03-23,18.702180862426758
2006-03-24,18.813634872436523
2006-03-27,18.813634872436523
2006-03-28,18.73700523376465
2006-03-29,18.820600509643555
2006-03-30,18.966876983642578
2006-03-31,18.952943801879883
2006-04-03,19.196731567382812
2006-04-04,19.252460479736328
2006-04-05,19.322113037109375
2006-04-06,19.196731567382812
2006-04-07,18.98080825805664
2006-04-10,19.008665084838867
2006-04-11,18.89722442626953
2006-04-12,18.94597816467285
2006-04-13,18.855419158935547
2006-04-17,18.69521713256836
2006-04-18,18.95991325378418
2006-04-19,18.827566146850586
2006-04-20,18.827566146850586
2006-04-21,18.911157608032227
2006-04-24,18.883289337158203
2006-04-25,18.883289337158203
2006-04-26,18.876319885253906
2006-04-27,18.98080825805664
2006-04-28,16.82152557373047
2006-05-01,16.919023513793945
2006-05-02,16.7240047454834
2006-05-03,16.13890838623047
2006-05-04,16.326969146728516
2006-05-05,16.577726364135742
2006-05-08,16.528966903686523
2006-05-09,16.452356338500977
2006-05-10,16.556838989257812
2006-05-11,16.17373275756836
2006-05-12,16.13890838623047
2006-05-15,16.18785285949707
2006-05-16,16.089956283569336
2006-05-17,15.894161224365234
2006-05-18,15.964093208312988
2006-05-19,15.775293350219727
2006-05-22,15.999051094055176
2006-05-23,15.936114311218262
2006-05-24,16.432594299316406
2006-05-25,16.60041046142578
2006-05-26,16.5864315032959
2006-05-30,16.18785285949707
2006-05-31,15.838214874267578
2006-06-01,15.957097053527832
2006-06-02,15.915146827697754
2006-06-05,15.733335494995117
2006-06-06,15.474617004394531
2006-06-07,15.411673545837402
2006-06-08,15.460627555847168
2006-06-09,15.327766418457031
2006-06-12,15.180920600891113
2006-06-13,15.041075706481934
2006-06-14,15.299798011779785
2006-06-15,15.43265438079834
2006-06-16,15.45363712310791
2006-06-19,15.768291473388672
2006-06-20,15.775293350219727
2006-06-21,16.138906478881836
2006-06-22,15.999051094055176
2006-06-23,15.733335494995117
2006-06-26,15.957097053527832
2006-06-27,15.985079765319824
2006-06-28,16.19484519958496
2006-06-29,16.4116153717041
2006-06-30,16.292736053466797
2006-07-03,16.572446823120117
2006-07-05,16.32771110534668
2006-07-06,16.418611526489258
2006-07-07,16.292736053466797
2006-07-10,16.432594299316406
2006-07-11,16.15289306640625
2006-07-12,15.831229209899902
2006-07-13,15.565518379211426
2006-07-14,15.586491584777832
2006-07-17,15.719355583190918
2006-07-18,15.90115737915039
2006-07-19,16.362668991088867
2006-07-20,15.978073120117188
2006-07-21,16.691329956054688
2006-07-24,16.7822265625
2006-07-25,16.936067581176758
2006-07-26,17.040958404541016
2006-07-27,16.691329956054688
2006-07-28,16.9570369720459
2006-07-31,16.824174880981445
2006-08-01,16.775230407714844
2006-08-02,16.99200439453125
2006-08-03,16.92906951904297
2006-08-04,16.985002517700195
2006-08-07,16.936067581176758
2006-08-08,17.019968032836914
2006-08-09,17.089900970458984
2006-08-10,17.103893280029297
2006-08-11,17.08290672302246
2006-08-14,17.152835845947266
2006-08-15,17.27916145324707
2006-08-16,17.335302352905273
2006-08-17,17.335302352905273
2006-08-18,18.10032081604004
2006-08-21,18.3319149017334
2006-08-22,17.980993270874023
2006-08-23,18.016096115112305
2006-08-24,18.065216064453125
2006-08-25,18.142414093017578
2006-08-28,18.21260643005371
2006-08-29,18.135412216186523
2006-08-30,18.107332229614258
2006-08-31,18.037137985229492
2006-09-01,18.135412216186523
2006-09-05,17.973979949951172
2006-09-06,17.973979949951172
2006-09-07,17.84764862060547
2006-09-08,17.966955184936523
2006-09-11,18.18453025817871
2006-09-12,18.19856071472168
2006-09-13,18.233657836914062
2006-09-14,18.479293823242188
2006-09-15,18.84425926208496
2006-09-18,18.802139282226562
2006-09-19,18.851274490356445
2006-09-20,19.075855255126953
2006-09-21,18.87933921813965
2006-09-22,18.710899353027344
2006-09-25,18.914445877075195
2006-09-26,19.089889526367188
2006-09-27,19.25833511352539
2006-09-28,19.23026466369629
2006-09-29,19.195173263549805
2006-10-02,19.20218276977539
2006-10-03,19.209213256835938
2006-10-04,19.609249114990234
2006-10-05,19.5952205657959
2006-10-06,19.56012535095215
2006-10-09,19.454853057861328
2006-10-10,19.433799743652344
2006-10-11,19.328521728515625
2006-10-12,19.80575942993164
2006-10-13,19.911041259765625
2006-10-16,19.96718978881836
2006-10-17,19.960172653198242
2006-10-18,20.016319274902344
2006-10-19,19.854894638061523
2006-10-20,19.953149795532227
2006-10-23,19.96718978881836
2006-10-24,19.84787940979004
2006-10-25,19.868934631347656
2006-10-26,19.897005081176758
2006-10-27,19.889991760253906
2006-10-30,20.023334503173828
2006-10-31,20.149660110473633
2006-11-01,20.21984100341797
2006-11-02,20.1917781829834
2006-11-03,20.163707733154297
2006-11-06,20.24090003967285
2006-11-07,20.3181095123291
2006-11-08,20.339162826538086
2006-11-09,20.535676956176758
2006-11-10,20.521636962890625
2006-11-13,20.598838806152344
2006-11-14,20.584754943847656
2006-11-15,20.507282257080078
2006-11-16,20.753774642944336
2006-11-17,20.704477310180664
2006-11-20,21.049543380737305
2006-11-21,21.07067108154297
2006-11-22,21.07067108154297
2006-11-24,20.957990646362305
2006-11-27,20.760818481445312
2006-11-28,20.697423934936523
2006-11-29,20.824188232421875
2006-11-30,20.67630386352539
2006-12-01,20.507282257080078
2006-12-04,20.655183792114258
2006-12-05,20.514333724975586
2006-12-06,20.41573715209961
2006-12-07,20.317153930664062
2006-12-08,20.704477310180664
2006-12-11,20.803068161010742
2006-12-12,20.725603103637695
2006-12-13,20.81011390686035
2006-12-14,21.176300048828125
2006-12-15,21.26081657409668
2006-12-18,21.049543380737305
2006-12-19,21.11996841430664
2006-12-20,21.190393447875977
2006-12-21,21.11292266845703
2006-12-22,20.87348747253418
2006-12-26,21.11996841430664
2006-12-27,21.14109992980957
2006-12-28,21.11292266845703
2006-12-29,21.028425216674805
2007-01-03,21.028425216674805
2007-01-04,20.993215560913086
2007-01-05,20.87348747253418
2007-01-08,21.077716827392578
2007-01-09,21.098834991455078
2007-01-10,20.887575149536133
2007-01-11,21.61997413635254
2007-01-12,21.9791316986084
2007-01-16,21.943923950195312
2007-01-17,21.90166664123535
2007-01-18,21.83124351501465
2007-01-19,21.908720016479492
2007-01-22,21.634069442749023
2007-01-23,21.648149490356445
2007-01-24,21.89462661743164
2007-01-25,21.443923950195312
2007-01-26,21.549562454223633
2007-01-29,21.500261306762695
2007-01-30,21.465049743652344
2007-01-31,21.73265266418457
2007-02-01,21.521377563476562
2007-02-02,21.26081657409668
2007-02-05,20.852367401123047
2007-02-06,20.781944274902344
2007-02-07,20.6833438873291
2007-02-08,20.60588264465332
2007-02-09,20.40869903564453
2007-02-12,20.380529403686523
2007-02-13,20.500667572021484
2007-02-14,20.776268005371094
2007-02-15,20.818662643432617
2007-02-16,20.309860229492188
2007-02-20,20.373464584350586
2007-02-21,20.740936279296875
2007-02-22,20.769195556640625
2007-02-23,20.422924041748047
2007-02-26,20.543066024780273
2007-02-27,19.695051193237305
2007-02-28,19.907054901123047
2007-03-01,19.85052490234375
2007-03-02,19.6173152923584
2007-03-05,19.46891975402832
2007-03-06,19.666790008544922
2007-03-07,19.511310577392578
2007-03-08,19.306379318237305
2007-03-09,19.285184860229492
2007-03-12,19.39117431640625
2007-03-13,18.882373809814453
2007-03-14,19.362913131713867
2007-03-15,19.27811622619629
2007-03-16,19.313447952270508
2007-03-19,19.666790008544922
2007-03-20,19.673847198486328
2007-03-21,20.154394149780273
2007-03-22,19.97772216796875
2007-03-23,19.801050186157227
2007-03-26,19.942384719848633
2007-03-27,19.589054107666016
2007-03-28,19.53251838684082
2007-03-29,19.610248565673828
2007-03-30,19.695051193237305
2007-04-02,19.603185653686523
2007-04-03,19.695051193237305
2007-04-04,20.140256881713867
2007-04-05,20.17559814453125
2007-04-09,20.189720153808594
2007-04-10,20.069583892822266
2007-04-11,19.864654541015625
2007-04-12,20.168521881103516
2007-04-13,20.217988967895508
2007-04-16,20.302793502807617
2007-04-17,20.387598037719727
2007-04-18,20.2109317779541
2007-04-19,20.274526596069336
2007-04-20,20.507732391357422
2007-04-23,20.338123321533203
2007-04-24,20.34519386291504
2007-04-25,20.486522674560547
2007-04-26,20.564260482788086
2007-04-27,21.28507423400879
2007-04-30,21.157875061035156
2007-05-01,21.482942581176758
2007-05-02,21.631345748901367
2007-05-03,21.885746002197266
2007-05-04,21.59600067138672
2007-05-07,21.70201301574707
2007-05-08,21.73027801513672
2007-05-09,21.75147819519043
2007-05-10,21.610143661499023
2007-05-11,21.82921600341797
2007-05-14,21.885746002197266
2007-05-15,21.907020568847656
2007-05-16,22.027545928955078
2007-05-17,21.963733673095703
2007-05-18,21.857385635375977
2007-05-21,22.01335906982422
2007-05-22,21.758121490478516
2007-05-23,21.680143356323242
2007-05-24,21.38947296142578
2007-05-25,21.609249114990234
2007-05-29,21.829029083251953
2007-05-30,22.055898666381836
2007-05-31,21.758121490478516
2007-06-01,21.687238693237305
2007-06-04,21.779399871826172
2007-06-05,21.680143356323242
2007-06-06,21.474544525146484
2007-06-07,20.999547958374023
2007-06-08,21.30438995361328
2007-06-11,21.28312110900879
2007-06-12,21.162607192993164
2007-06-13,21.545442581176758
2007-06-14,21.637605667114258
2007-06-15,21.616342544555664
2007-06-18,21.630516052246094
2007-06-19,21.595064163208008
2007-06-20,21.27604103088379
2007-06-21,21.424915313720703
2007-06-22,20.907371520996094
2007-06-25,20.907371520996094
2007-06-26,20.92864418029785
2007-06-27,21.176773071289062
2007-06-28,21.148426055908203
2007-06-29,20.893198013305664
2007-07-02,21.08461570739746
2007-07-03,21.28312110900879
2007-07-05,21.261856079101562
2007-07-06,21.24767303466797
2007-07-09,21.176773071289062
2007-07-10,20.7939453125
2007-07-11,20.907371520996094
2007-07-12,21.318574905395508
2007-07-13,21.141328811645508
2007-07-16,21.29022216796875
2007-07-17,21.821935653686523
2007-07-18,21.92119598388672
2007-07-19,22.339481353759766
2007-07-20,22.091341018676758
2007-07-23,22.11260986328125
2007-07-24,21.836122512817383
2007-07-25,21.772315979003906
2007-07-26,21.254762649536133
2007-07-27,20.836475372314453
2007-07-30,20.843568801879883
2007-07-31,20.55289077758789
2007-08-01,20.772676467895508
2007-08-02,20.92864418029785
2007-08-03,20.53162384033203
2007-08-06,20.942832946777344
2007-08-07,20.949913024902344
2007-08-08,21.268945693969727
2007-08-09,20.772676467895508
2007-08-10,20.3543758392334
2007-08-13,20.297664642333984
2007-08-14,20.112686157226562
2007-08-15,19.991743087768555
2007-08-16,19.78542137145996
2007-08-17,20.09845542907715
2007-08-20,20.105575561523438
2007-08-21,19.970396041870117
2007-08-22,20.077106475830078
2007-08-23,20.13402557373047
2007-08-24,20.496862411499023
2007-08-27,20.269203186035156
2007-08-28,19.87080192565918
2007-08-29,20.34035301208496
2007-08-30,20.240745544433594
2007-08-31,20.439958572387695
2007-09-04,20.496862411499023
2007-09-05,20.262096405029297
2007-09-06,20.56801414489746
2007-09-07,20.23362922668457
2007-09-10,20.262096405029297
2007-09-11,20.582239151000977
2007-09-12,20.582239151000977
2007-09-13,20.74588394165039
2007-09-14,20.660507202148438
