Date,Close
2005-01-31,77.26446533203125
2005-02-01,77.65847778320312
2005-02-02,77.79456329345703
2005-02-03,77.90205383300781
2005-02-04,78.81901550292969
2005-02-07,78.51097869873047
2005-02-08,79.91514587402344
2005-02-09,79.84349822998047
2005-02-10,80.78917694091797
2005-02-11,80.78917694091797
2005-02-14,80.21604919433594
2005-02-15,80.74614715576172
2005-02-16,80.43092346191406
2005-02-17,79.23458099365234
2005-02-18,78.08827209472656
2005-02-22,77.27162170410156
2005-02-23,78.1670913696289
2005-02-24,77.73014068603516
2005-02-25,78.8763656616211
2005-02-28,77.94500732421875
2005-03-01,78.81901550292969
2005-03-02,78.6113052368164
2005-03-03,78.38203430175781
2005-03-04,79.90080261230469
2005-03-07,80.81065368652344
2005-03-08,80.6888427734375
2005-03-09,79.42800903320312
2005-03-10,79.7575912475586
2005-03-11,78.48233032226562
2005-03-14,78.80470275878906
2005-03-15,79.19157409667969
2005-03-16,78.78324127197266
2005-03-17,78.8333740234375
2005-03-18,78.79041290283203
2005-03-21,78.51815032958984
2005-03-22,77.36473846435547
2005-03-23,77.41482543945312
2005-03-24,77.65847778320312
2005-03-28,78.5754165649414
2005-03-29,77.69426727294922
2005-03-30,78.66141510009766
2005-03-31,78.79755401611328
2005-04-01,78.30323791503906
2005-04-04,79.5211410522461
2005-04-05,79.2273941040039
2005-04-06,80.59571838378906
2005-04-07,81.33362579345703
2005-04-08,80.90380859375
2005-04-11,80.30200958251953
2005-04-12,80.06558227539062
2005-04-13,78.8118896484375
2005-04-14,77.72295379638672
2005-04-15,76.29015350341797
2005-04-18,76.90625
2005-04-19,76.43341064453125
2005-04-20,74.74266815185547
2005-04-21,75.30149841308594
2005-04-22,74.82036590576172
2005-04-25,75.93341064453125
2005-04-26,75.91905212402344
2005-04-27,77.38401794433594
2005-04-28,76.28529357910156
2005-04-29,76.68744659423828
2005-05-02,75.01424407958984
2005-05-03,74.94960021972656
2005-05-04,76.31402587890625
2005-05-05,75.61743927001953
2005-05-06,75.1722183227539
2005-05-09,75.76107025146484
2005-05-10,73.32667541503906
2005-05-11,74.5043716430664
2005-05-12,71.96945190429688
2005-05-13,70.2459716796875
2005-05-16,70.67684173583984
2005-05-17,70.62651824951172
2005-05-18,71.50983428955078
2005-05-19,71.89762878417969
2005-05-20,72.5870361328125
2005-05-23,72.30693817138672
2005-05-24,71.50983428955078
2005-05-25,69.836669921875
2005-05-26,69.36988067626953
2005-05-27,68.57996368408203
2005-05-31,70.01615905761719
2005-06-01,70.83483123779297
2005-06-02,70.1382064819336
2005-06-03,69.8725357055664
2005-06-06,70.67684173583984
2005-06-07,70.6624755859375
2005-06-08,70.62651824951172
2005-06-09,71.77555847167969
2005-06-10,71.1292724609375
2005-06-13,71.28005981445312
2005-06-14,70.5906753540039
2005-06-15,71.22978210449219
2005-06-16,73.7144775390625
2005-06-17,74.5402603149414
2005-06-20,74.14533233642578
2005-06-21,73.70726776123047
2005-06-22,73.585205078125
2005-06-23,73.26200866699219
2005-06-24,74.44690704345703
2005-06-27,74.1093978881836
2005-06-28,74.65518951416016
2005-06-29,73.81497955322266
2005-06-30,73.26200866699219
2005-07-01,73.7575454711914
2005-07-05,74.09503936767578
2005-07-06,74.36075592041016
2005-07-07,74.75572967529297
2005-07-08,75.86878204345703
2005-07-11,77.06087493896484
2005-07-12,77.0105972290039
2005-07-13,77.5563735961914
2005-07-14,77.95137023925781
2005-07-15,77.91544342041016
2005-07-18,77.72869110107422
2005-07-19,78.79153442382812
2005-07-20,78.7125244140625
2005-07-21,77.73588562011719
2005-07-22,78.54926300048828
2005-07-25,77.96622467041016
2005-07-26,77.53437805175781
2005-07-27,78.56362915039062
2005-07-28,78.93790435791016
2005-07-29,77.36161804199219
2005-08-01,77.10248565673828
2005-08-02,78.8299560546875
2005-08-03,79.80165100097656
2005-08-04,78.63561248779297
2005-08-05,78.95952606201172
2005-08-08,79.11064910888672
2005-08-09,80.24073028564453
2005-08-10,80.63658142089844
2005-08-11,82.15531158447266
2005-08-12,81.8026351928711
2005-08-15,82.53681182861328
2005-08-16,80.67257690429688
2005-08-17,79.98883056640625
2005-08-18,79.7872543334961
2005-08-19,80.0895767211914
2005-08-22,80.3990707397461
2005-08-23,80.47107696533203
2005-08-24,79.16824340820312
2005-08-25,79.53535461425781
2005-08-26,78.99549102783203
2005-08-29,79.2834243774414
2005-08-30,79.06028747558594
2005-08-31,80.0247802734375
2005-09-01,81.42111206054688
2005-09-02,81.48592376708984
2005-09-06,82.47917938232422
2005-09-07,82.70953369140625
2005-09-08,82.8895034790039
2005-09-09,83.6164779663086
2005-09-12,84.93367004394531
2005-09-13,84.35784912109375
2005-09-14,83.42212677001953
2005-09-15,83.4581298828125
2005-09-16,85.2215805053711
2005-09-19,85.1352310180664
2005-09-20,84.96966552734375
2005-09-21,83.2637710571289
2005-09-22,85.2935562133789
2005-09-23,85.99172973632812
2005-09-26,86.37322235107422
2005-09-27,86.13571166992188
2005-09-28,86.44518280029297
2005-09-29,87.25135040283203
2005-09-30,87.51045227050781
2005-10-03,87.56087493896484
2005-10-04,85.59584045410156
2005-10-05,84.75373077392578
2005-10-06,84.16350555419922
2005-10-07,84.6241455078125
2005-10-10,85.30071258544922
2005-10-11,84.60972595214844
2005-10-12,83.2421646118164
2005-10-13,81.4643325805664
2005-10-14,82.45042419433594
2005-10-17,84.24984741210938
2005-10-18,84.27863311767578
2005-10-19,87.2369384765625
2005-10-20,85.65016174316406
2005-10-21,85.6645736694336
2005-10-24,88.93191528320312
2005-10-25,89.11224365234375
2005-10-26,89.61709594726562
2005-10-27,88.30440521240234
2005-10-28,89.84070587158203
2005-10-31,91.14620208740234
2005-11-01,91.31205749511719
2005-11-02,93.13689422607422
2005-11-03,93.18739318847656
2005-11-04,94.45679473876953
2005-11-07,93.15132904052734
2005-11-08,91.97565460205078
2005-11-09,92.82673645019531
2005-11-10,93.82929992675781
2005-11-11,93.764404296875
2005-11-14,93.21623992919922
2005-11-15,92.30020904541016
2005-11-16,92.45166015625
2005-11-17,94.06011199951172
2005-11-18,94.90399932861328
2005-11-21,95.50263214111328
2005-11-22,95.63965606689453
2005-11-23,96.7071533203125
2005-11-25,96.73600006103516
2005-11-28,94.5577621459961
2005-11-29,94.0889663696289
2005-11-30,93.0142593383789
2005-12-01,93.96635437011719
2005-12-02,94.5433578491211
2005-12-05,95.9642333984375
2005-12-06,94.70924377441406
2005-12-07,93.68502044677734
2005-12-08,92.78346252441406
2005-12-09,93.5191421508789
2005-12-12,93.77159118652344
2005-12-13,94.94725799560547
2005-12-14,93.49754333496094
2005-12-15,92.5382308959961
2005-12-16,91.23995971679688
2005-12-19,90.2518310546875
2005-12-20,90.77833557128906
2005-12-21,91.82416534423828
2005-12-22,92.31462860107422
2005-12-23,92.40125274658203
2005-12-27,92.5093765258789
2005-12-28,92.30744934082031
2005-12-29,92.33626556396484
2005-12-30,92.11270904541016
2006-01-03,92.94934844970703
2006-01-04,91.66551208496094
2006-01-05,91.62944793701172
2006-01-06,92.92772674560547
2006-01-09,94.04566192626953
2006-01-10,95.22855377197266
2006-01-11,95.18524169921875
2006-01-12,95.38723754882812
2006-01-13,96.11575317382812
2006-01-17,95.63246154785156
2006-01-18,95.47378540039062
2006-01-19,96.51962280273438
2006-01-20,94.98046875
2006-01-23,96.01380920410156
2006-01-24,96.10774993896484
2006-01-25,96.51239776611328
2006-01-26,99.2872085571289
2006-01-27,100.40007781982422
2006-01-30,101.07210540771484
2006-01-31,102.06929016113281
2006-02-01,102.40169525146484
2006-02-02,102.98702239990234
2006-02-03,103.14602661132812
2006-02-06,103.20378875732422
2006-02-07,100.79029846191406
2006-02-08,101.98980712890625
2006-02-09,101.78024291992188
2006-02-10,101.75132751464844
2006-02-13,100.9131088256836
2006-02-14,102.45233917236328
2006-02-15,104.88024139404297
2006-02-16,105.42945861816406
2006-02-17,105.16928100585938
2006-02-21,103.65907287597656
2006-02-22,105.1620864868164
2006-02-23,104.0275650024414
2006-02-24,104.17210388183594
2006-02-27,103.9264144897461
2006-02-28,102.0981674194336
2006-03-01,103.4422836303711
2006-03-02,104.05646514892578
2006-03-03,105.50167083740234
2006-03-06,104.79353332519531
2006-03-07,104.25881958007812
2006-03-08,102.9653549194336
2006-03-09,102.39443969726562
2006-03-10,102.27163696289062
2006-03-13,101.6863021850586
2006-03-14,107.97303009033203
2006-03-15,107.66956329345703
2006-03-16,106.72291564941406
2006-03-17,108.65229797363281
2006-03-20,109.9674301147461
2006-03-21,107.9585952758789
2006-03-22,109.70734405517578
2006-03-23,109.5988998413086
2006-03-24,109.96024322509766
2006-03-27,112.00524139404297
2006-03-28,111.39820098876953
2006-03-29,113.3781967163086
2006-03-30,113.3132095336914
2006-03-31,113.42156219482422
2006-04-03,114.25975799560547
2006-04-04,116.34092712402344
2006-04-05,116.1602783203125
2006-04-06,117.09247589111328
2006-04-07,116.35535430908203
2006-04-10,117.39596557617188
2006-04-11,115.00408935546875
2006-04-12,115.271484375
2006-04-13,115.20639038085938
2006-04-17,117.02017211914062
2006-04-18,119.62885284423828
2006-04-19,120.71280670166016
2006-04-20,121.7966537475586
2006-04-21,120.12397766113281
2006-04-24,119.73289489746094
2006-04-25,117.88644409179688
2006-04-26,118.32091522216797
2006-04-27,118.73365783691406
2006-04-28,116.06892395019531
2006-05-01,113.28831481933594
2006-05-02,115.01168060302734
2006-05-03,115.24340057373047
2006-05-04,114.43962860107422
2006-05-05,119.03777313232422
2006-05-08,118.41508483886719
2006-05-09,120.02256774902344
2006-05-10,118.82052612304688
2006-05-11,115.33748626708984
2006-05-12,113.04208374023438
2006-05-15,110.89144897460938
2006-05-16,110.57282257080078
2006-05-17,107.32154083251953
2006-05-18,106.46705627441406
2006-05-19,108.1904525756836
2006-05-22,105.829833984375
2006-05-23,104.05582427978516
2006-05-24,104.21509552001953
2006-05-25,106.67709350585938
2006-05-26,110.74665832519531
2006-05-30,108.49462127685547
2006-05-31,109.30561828613281
2006-06-01,111.1883316040039
2006-06-02,111.57937622070312
2006-06-05,108.9073257446289
2006-06-06,108.06741333007812
2006-06-07,108.58145904541016
2006-06-08,108.44393920898438
2006-06-09,108.53805541992188
2006-06-12,104.99712371826172
2006-06-13,100.83344268798828
2006-06-14,100.29033660888672
2006-06-15,104.35989379882812
2006-06-16,104.27302551269531
2006-06-19,104.09190368652344
2006-06-20,105.18536376953125
2006-06-21,108.49462127685547
2006-06-22,107.3939437866211
2006-06-23,107.11158752441406
2006-06-26,108.54530334472656
2006-06-27,106.5611572265625
2006-06-28,106.07605743408203
2006-06-29,110.21075439453125
2006-06-30,108.92908477783203
2006-07-03,110.39181518554688
2006-07-05,109.30561828613281
2006-07-06,109.03765869140625
2006-07-07,107.53877258300781
2006-07-10,107.78500366210938
2006-07-11,107.65470123291016
2006-07-12,105.192626953125
2006-07-13,103.22308349609375
2006-07-14,101.448974609375
2006-07-17,102.00652313232422
2006-07-18,103.0709457397461
2006-07-19,106.4236068725586
2006-07-20,105.12747192382812
2006-07-21,103.10230255126953
2006-07-24,106.63005065917969
2006-07-25,107.78417205810547
2006-07-26,106.97843170166016
2006-07-27,107.61717224121094
2006-07-28,110.12865447998047
2006-07-31,110.87638092041016
2006-08-01,109.7947769165039
2006-08-02,108.80762481689453
2006-08-03,110.40454864501953
2006-08-04,111.05052185058594
2006-08-07,110.80371856689453
2006-08-08,109.93270874023438
2006-08-09,108.88745880126953
2006-08-10,110.06340026855469
2006-08-11,109.68592834472656
2006-08-14,109.14876556396484
2006-08-15,110.80371856689453
2006-08-16,112.50227355957031
2006-08-17,112.11026000976562
2006-08-18,112.27726745605469
2006-08-21,111.66027069091797
2006-08-22,111.89257049560547
2006-08-23,110.84002685546875
2006-08-24,109.8963851928711
2006-08-25,108.93101501464844
2006-08-28,108.53899383544922
2006-08-29,106.7679443359375
2006-08-30,106.74617767333984
2006-08-31,107.90030670166016
2006-09-01,108.2559585571289
2006-09-05,109.8093490600586
2006-09-06,109.36651611328125
2006-09-07,107.84224700927734
2006-09-08,108.7350082397461
2006-09-11,109.60607147216797
2006-09-12,114.89765930175781
2006-09-13,116.76309967041016
2006-09-14,117.96807861328125
2006-09-15,118.10601806640625
2006-09-18,118.47621154785156
2006-09-19,118.59955596923828
2006-09-20,120.92963409423828
2006-09-21,121.32881927490234
2006-09-22,121.5974349975586
2006-09-25,122.44667053222656
2006-09-26,122.43943786621094
2006-09-27,122.67166900634766
2006-09-28,123.39755249023438
2006-09-29,122.79508209228516
2006-10-02,123.8984375
2006-10-03,126.44628143310547
2006-10-04,128.1591796875
2006-10-05,127.38990783691406
2006-10-06,127.49871826171875
2006-10-09,128.80531311035156
2006-10-10,129.82875061035156
2006-10-11,129.90859985351562
2006-10-12,131.7522735595703
2006-10-13,133.45086669921875
2006-10-16,134.44525146484375
2006-10-17,132.8846893310547
2006-10-18,132.81207275390625
2006-10-19,130.94302368164062
2006-10-20,131.1975860595703
2006-10-23,134.3247528076172
2006-10-24,136.6084442138672
2006-10-25,137.16839599609375
2006-10-26,140.63739013671875
2006-10-27,137.2120361328125
2006-10-30,137.99742126464844
2006-10-31,138.02650451660156
2006-11-01,134.54302978515625
2006-11-02,136.28109741210938
2006-11-03,136.0919647216797
2006-11-06,138.17926025390625
2006-11-07,137.21922302246094
2006-11-08,137.2847137451172
2006-11-09,134.38304138183594
2006-11-10,136.0410919189453
2006-11-13,136.52838134765625
2006-11-14,138.44107055664062
2006-11-15,140.44107055664062
2006-11-16,143.06639099121094
2006-11-17,141.84461975097656
2006-11-20,143.59730529785156
2006-11-21,145.2772979736328
2006-11-22,147.11724853515625
2006-11-24,146.6154327392578
2006-11-27,140.44107055664062
2006-11-28,143.35736083984375
2006-11-29,142.7028350830078
2006-11-30,141.6700439453125
2006-12-01,141.4519500732422
2006-12-04,145.4882049560547
2006-12-05,146.62278747558594
2006-12-06,149.0881805419922
2006-12-07,145.59735107421875
2006-12-08,149.16087341308594
2006-12-11,147.28457641601562
2006-12-12,145.45188903808594
2006-12-13,144.22279357910156
2006-12-14,145.54635620117188
2006-12-15,145.3354949951172
2006-12-18,147.80813598632812
2006-12-19,146.35365295410156
2006-12-20,146.44815063476562
2006-12-21,144.070068359375
2006-12-22,144.06272888183594
2006-12-26,145.34999084472656
2006-12-27,146.8699951171875
2006-12-28,146.03366088867188
2006-12-29,144.97914123535156
2007-01-03,145.97552490234375
2007-01-04,144.6155242919922
2007-01-05,144.76097106933594
2007-01-08,148.1645965576172
2007-01-09,148.4190673828125
2007-01-10,151.34988403320312
2007-01-11,154.09165954589844
2007-01-12,155.626220703125
2007-01-16,155.3352813720703
2007-01-17,155.07347106933594
2007-01-18,152.49169921875
2007-01-19,153.19105529785156
2007-01-22,155.1433868408203
2007-01-23,154.90301513671875
2007-01-24,160.33741760253906
2007-01-25,155.21627807617188
2007-01-26,155.52944946289062
2007-01-29,153.73736572265625
2007-01-30,152.0911102294922
2007-01-31,154.55335998535156
2007-02-01,154.43670654296875
2007-02-02,155.47836303710938
2007-02-05,154.83740234375
2007-02-06,156.36721801757812
2007-02-07,155.56590270996094
2007-02-08,155.82078552246094
2007-02-09,155.36924743652344
2007-02-12,153.80299377441406
2007-02-13,154.82286071777344
2007-02-14,158.3704833984375
2007-02-15,157.947998046875
2007-02-16,158.0208740234375
2007-02-20,160.9493865966797
2007-02-21,160.3738250732422
2007-02-22,159.51419067382812
2007-02-23,157.7148895263672
2007-02-26,155.89369201660156
2007-02-27,142.78114318847656
2007-02-28,146.96987915039062
2007-03-01,145.44737243652344
2007-03-02,142.540771484375
2007-03-05,138.41026306152344
2007-03-06,143.77915954589844
2007-03-07,142.48245239257812
2007-03-08,145.65135192871094
2007-03-09,146.9333953857422
2007-03-12,147.58909606933594
2007-03-13,144.98843383789062
2007-03-14,145.80435180664062
2007-03-15,146.34336853027344
2007-03-16,144.9666290283203
2007-03-19,147.47259521484375
2007-03-20,148.6089630126953
2007-03-21,153.6718292236328
2007-03-22,153.0380859375
2007-03-23,154.3566436767578
2007-03-26,154.2400360107422
2007-03-27,152.8851318359375
2007-03-28,150.61959838867188
2007-03-29,150.9400634765625
2007-03-30,150.52484130859375
2007-04-02,149.8108673095703
2007-04-03,152.7977294921875
2007-04-04,152.09841918945312
2007-04-05,151.4718475341797
2007-04-09,152.2076416015625
2007-04-10,152.2877197265625
2007-04-11,150.74339294433594
2007-04-12,150.8307647705078
2007-04-13,150.43011474609375
2007-04-16,156.27255249023438
2007-04-17,156.54931640625
2007-04-18,157.89703369140625
2007-04-19,159.747314453125
2007-04-20,160.52076721191406
2007-04-23,162.2864532470703
2007-04-24,161.0460662841797
2007-04-25,164.60671997070312
2007-04-26,164.03030395507812
2007-04-27,163.64361572265625
2007-04-30,159.5065460205078
2007-05-01,159.48468017578125
2007-05-02,160.1486358642578
2007-05-03,161.6589813232422
2007-05-04,165.87628173828125
2007-05-07,165.78878784179688
2007-05-08,164.13253784179688
2007-05-09,165.314453125
2007-05-10,162.78260803222656
2007-05-11,165.9930419921875
2007-05-14,165.02992248535156
2007-05-15,163.716552734375
2007-05-16,165.7084503173828
2007-05-17,165.90553283691406
2007-05-18,168.06521606445312
2007-05-21,167.25540161132812
2007-05-22,168.33518981933594
2007-05-23,166.75184631347656
2007-05-24,164.66510009765625
2007-05-25,164.55569458007812
2007-05-29,166.67892456054688
2007-05-30,169.27642822265625
2007-05-31,168.41551208496094
2007-06-01,168.33518981933594
2007-06-04,167.60552978515625
2007-06-05,167.35023498535156
2007-06-06,165.8836212158203
2007-06-07,160.55722045898438
2007-06-08,164.21266174316406
2007-06-11,165.7449951171875
2007-06-12,166.2484588623047
2007-06-13,170.47303771972656
2007-06-14,164.7161407470703
2007-06-15,165.0372314453125
2007-06-18,165.60633850097656
2007-06-19,167.43045043945312
2007-06-20,164.81834411621094
2007-06-21,165.55517578125
2007-06-22,162.27197265625
2007-06-25,158.14215087890625
2007-06-26,156.26690673828125
2007-06-27,160.0318603515625
2007-06-28,159.76190185546875
2007-06-29,158.1493682861328
2007-07-02,159.92242431640625
2007-07-03,163.84059143066406
2007-07-05,161.48385620117188
2007-07-06,163.1766815185547
2007-07-09,162.92855834960938
2007-07-10,158.39024353027344
2007-07-11,158.12753295898438
2007-07-12,160.73245239257812
2007-07-13,162.11134338378906
2007-07-16,160.81256103515625
2007-07-17,160.0830078125
2007-07-18,156.86526489257812
2007-07-19,154.45741271972656
2007-07-20,150.26202392578125
2007-07-23,149.60533142089844
2007-07-24,144.57815551757812
2007-07-25,148.23367309570312
2007-07-26,142.36727905273438
2007-07-27,140.81773376464844
2007-07-30,143.07632446289062
2007-07-31,137.6672821044922
2007-08-01,138.1497802734375
2007-08-02,137.02407836914062
2007-08-03,131.3372802734375
2007-08-06,137.26527404785156
2007-08-07,139.7943572998047
2007-08-08,141.29283142089844
2007-08-09,133.21585083007812
2007-08-10,131.9366455078125
2007-08-13,129.74375915527344
2007-08-14,124.07892608642578
2007-08-15,120.53377532958984
2007-08-16,124.1519775390625
2007-08-17,127.91645050048828
2007-08-20,126.27906799316406
2007-08-21,128.2672576904297
2007-08-22,130.02883911132812
2007-08-23,129.74375915527344
2007-08-24,131.37379455566406
2007-08-27,130.07266235351562
2007-08-28,124.95606231689453
2007-08-29,126.98075103759766
2007-08-30,125.2703857421875
2007-08-31,128.65467834472656
2007-09-04,132.1558837890625
2007-09-05,129.9704132080078
2007-09-06,130.9717559814453
2007-09-07,130.8256378173828
2007-09-10,134.20985412597656
2007-09-11,134.1295623779297
2007-09-12,133.42051696777344
2007-09-13,137.76231384277344
2007-09-14,139.3119659423828
2007-09-17,137.13368225097656
2007-09-18,146.5556640625
2007-09-19,150.21041870117188
