Date,Close
2004-08-16,13.902633666992188
2004-08-17,13.55065631866455
2004-08-18,13.694816589355469
2004-08-19,13.846452713012695
2004-08-20,13.88390064239502
2004-08-23,13.756592750549316
2004-08-24,13.545044898986816
2004-08-25,13.490751266479492
2004-08-26,13.610570907592773
2004-08-27,13.728517532348633
2004-08-30,13.700435638427734
2004-08-31,13.934450149536133
2004-09-01,14.181573867797852
2004-09-02,14.28454303741455
2004-09-03,14.263947486877441
2004-09-07,14.292027473449707
2004-09-08,14.353812217712402
2004-09-09,14.606553077697754
2004-09-10,14.542898178100586
2004-09-13,14.550390243530273
2004-09-14,14.673944473266602
2004-09-15,14.640244483947754
2004-09-16,14.657103538513184
2004-09-17,14.814356803894043
2004-09-20,14.876138687133789
2004-09-21,15.385364532470703
2004-09-22,15.258060455322266
2004-09-23,15.203771591186523
2004-09-24,15.295510292053223
2004-09-27,15.175695419311523
2004-09-28,15.57819938659668
2004-09-29,15.271169662475586
2004-09-30,15.510804176330566
2004-10-01,15.739208221435547
2004-10-04,15.851544380187988
2004-10-05,16.23158836364746
2004-10-06,16.634092330932617
2004-10-07,16.313962936401367
2004-10-08,16.489940643310547
2004-10-11,16.315832138061523
2004-10-12,15.988202095031738
2004-10-13,15.54076099395752
2004-10-14,15.598794937133789
2004-10-15,15.724234580993652
2004-10-18,15.385364532470703
2004-10-19,15.35167407989502
2004-10-20,15.643732070922852
2004-10-21,15.67554759979248
2004-10-22,15.875876426696777
2004-10-25,15.898336410522461
2004-10-26,16.181034088134766
2004-10-27,15.990839004516602
2004-10-28,15.625537872314453
2004-10-29,15.875985145568848
2004-11-01,15.810072898864746
2004-11-02,15.710275650024414
2004-11-03,16.100067138671875
2004-11-04,16.44843101501465
2004-11-05,16.63861083984375
2004-11-08,16.339204788208008
2004-11-09,16.286489486694336
2004-11-10,16.433366775512695
2004-11-11,16.33732795715332
2004-11-12,16.550119400024414
2004-11-15,16.288368225097656
2004-11-16,16.218698501586914
2004-11-17,16.32979393005371
2004-11-18,16.24317741394043
2004-11-19,16.463499069213867
2004-11-22,16.734655380249023
2004-11-23,16.890939712524414
2004-11-24,16.926713943481445
2004-11-26,17.015228271484375
2004-11-29,16.953086853027344
2004-11-30,17.13385009765625
2004-12-01,16.81185531616211
2004-12-02,16.18480682373047
2004-12-03,16.288368225097656
2004-12-06,16.307205200195312
2004-12-07,15.958832740783691
2004-12-08,16.122663497924805
2004-12-09,16.12643051147461
2004-12-10,15.958832740783691
2004-12-13,16.158443450927734
2004-12-14,16.316606521606445
2004-12-15,16.484209060668945
2004-12-16,16.393815994262695
2004-12-17,16.380638122558594
2004-12-20,16.57082176208496
2004-12-21,16.557647705078125
2004-12-22,16.367460250854492
2004-12-23,16.410770416259766
2004-12-27,16.203628540039062
2004-12-28,16.29779052734375
2004-12-29,16.440893173217773
2004-12-30,16.34297752380371
2004-12-31,16.35051918029785
2005-01-03,15.838323593139648
2005-01-04,15.734757423400879
2005-01-05,15.851502418518066
2005-01-06,16.08123207092285
2005-01-07,15.979552268981934
2005-01-10,16.124544143676758
2005-01-11,16.118900299072266
2005-01-12,16.433366775512695
2005-01-13,16.68380355834961
2005-01-14,16.762907028198242
2005-01-18,16.970035552978516
2005-01-19,16.809974670410156
2005-01-20,16.519989013671875
2005-01-21,16.439016342163086
2005-01-24,16.65933609008789
2005-01-25,16.74028778076172
2005-01-26,17.039703369140625
2005-01-27,17.135738372802734
2005-01-28,17.13385009765625
2005-01-31,17.472806930541992
2005-02-01,17.815523147583008
2005-02-02,17.904027938842773
2005-02-03,18.04901885986328
2005-02-04,18.118688583374023
2005-02-07,18.094213485717773
2005-02-08,18.209070205688477
2005-02-09,18.239208221435547
2005-02-10,18.730697631835938
2005-02-11,18.743927001953125
2005-02-14,19.109193801879883
2005-02-15,19.186786651611328
2005-02-16,19.741323471069336
2005-02-17,19.682640075683594
2005-02-18,20.10846710205078
2005-02-22,20.05168914794922
2005-02-23,20.28826332092285
2005-02-24,20.852249145507812
2005-02-25,21.25725555419922
2005-02-28,20.986614227294922
2005-03-01,20.534297943115234
2005-03-02,20.723552703857422
2005-03-03,20.93173599243164
2005-03-04,21.236438751220703
2005-03-07,21.158843994140625
2005-03-08,20.744369506835938
2005-03-09,20.174705505371094
2005-03-10,19.977886199951172
2005-03-11,19.983566284179688
2005-03-14,20.117931365966797
2005-03-15,19.8170108795166
2005-03-16,20.157678604125977
2005-03-17,20.433982849121094
2005-03-18,20.865495681762695
2005-03-21,20.647846221923828
2005-03-22,20.256078720092773
2005-03-23,19.890825271606445
2005-03-24,19.832149505615234
2005-03-28,19.919200897216797
2005-03-29,19.61261558532715
2005-03-30,19.953283309936523
2005-03-31,20.409391403198242
2005-04-01,20.871164321899414
2005-04-04,20.92605209350586
2005-04-05,20.500219345092773
2005-04-06,20.982830047607422
2005-04-07,20.884424209594727
2005-04-08,20.653518676757812
2005-04-11,20.88062858581543
2005-04-12,20.492656707763672
2005-04-13,19.92867088317871
2005-04-14,19.847291946411133
2005-04-15,18.93886375427246
2005-04-18,19.43092918395996
2005-04-19,19.78672218322754
2005-04-20,19.54448127746582
2005-04-21,20.00247573852539
2005-04-22,20.24283790588379
2005-04-25,20.5721435546875
2005-04-26,20.20309066772461
2005-04-27,19.62586212158203
2005-04-28,19.447965621948242
2005-04-29,19.843509674072266
2005-05-02,20.193635940551758
2005-05-03,19.5880069732666
2005-05-04,19.692110061645508
2005-05-05,19.873798370361328
2005-05-06,19.85675811767578
2005-05-09,20.204988479614258
2005-05-10,19.852977752685547
2005-05-11,20.057357788085938
2005-05-12,19.097904205322266
2005-05-13,18.753341674804688
2005-05-16,18.423994064331055
2005-05-17,18.827579498291016
2005-05-18,18.998912811279297
2005-05-19,19.29587745666504
2005-05-20,19.2482967376709
2005-05-23,19.674720764160156
2005-05-24,19.863183975219727
2005-05-25,20.05355453491211
2005-05-26,20.00406837463379
2005-05-27,20.474285125732422
2005-05-31,20.52949333190918
2005-06-01,20.969236373901367
2005-06-02,20.914037704467773
2005-06-03,20.944494247436523
2005-06-06,21.013017654418945
2005-06-07,20.803619384765625
2005-06-08,20.75031852722168
2005-06-09,21.420412063598633
2005-06-10,21.29857635498047
2005-06-13,21.32142448425293
2005-06-14,21.53083610534668
2005-06-15,21.827816009521484
2005-06-16,22.31134033203125
2005-06-17,23.10329246520996
2005-06-20,22.890071868896484
2005-06-21,22.170482635498047
2005-06-22,22.23900604248047
2005-06-23,22.086713790893555
2005-06-24,22.16286277770996
2005-06-27,22.661624908447266
2005-06-28,22.120967864990234
2005-06-29,21.99532699584961
2005-06-30,21.88872528076172
2005-07-01,22.501718521118164
2005-07-05,23.316499710083008
2005-07-06,22.836774826049805
2005-07-07,23.076631546020508
2005-07-08,22.935760498046875
2005-07-11,23.19086456298828
2005-07-12,23.442142486572266
2005-07-13,23.41548728942871
2005-07-14,22.66924285888672
2005-07-15,22.59691047668457
2005-07-18,22.539796829223633
2005-07-19,23.0614013671875
2005-07-20,23.053796768188477
2005-07-21,22.855802536010742
2005-07-22,23.320310592651367
2005-07-25,23.69342613220215
2005-07-26,23.503061294555664
2005-07-27,23.824495315551758
2005-07-28,24.241594314575195
2005-07-29,23.950780868530273
2005-08-01,24.107667922973633
2005-08-02,24.6357421875
2005-08-03,24.45206069946289
2005-08-04,24.5592098236084
2005-08-05,24.394668579101562
2005-08-08,24.86151695251465
2005-08-09,24.72374725341797
2005-08-10,25.117881774902344
2005-08-11,25.40871810913086
2005-08-12,25.492910385131836
2005-08-15,25.19442367553711
2005-08-16,24.520944595336914
2005-08-17,23.610193252563477
2005-08-18,23.571943283081055
2005-08-19,24.134450912475586
2005-08-22,24.188016891479492
2005-08-23,23.996694564819336
2005-08-24,24.191852569580078
2005-08-25,24.12297821044922
2005-08-26,23.679080963134766
2005-08-29,24.134450912475586
2005-08-30,24.6472110748291
2005-08-31,25.232694625854492
2005-09-01,26.403640747070312
2005-09-02,25.550302505493164
2005-09-06,25.557947158813477
2005-09-07,25.515859603881836
2005-09-08,25.714839935302734
2005-09-09,26.411293029785156
2005-09-12,25.699542999267578
2005-09-13,25.33217430114746
2005-09-14,25.821989059448242
2005-09-15,25.844955444335938
2005-09-16,26.46103858947754
2005-09-19,26.855180740356445
2005-09-20,26.36536979675293
2005-09-21,26.950849533081055
2005-09-22,26.694454193115234
2005-09-23,26.1319522857666
2005-09-26,26.54903793334961
2005-09-27,26.395977020263672
2005-09-28,26.594974517822266
2005-09-29,27.134517669677734
2005-09-30,26.751863479614258
2005-10-03,26.388334274291992
2005-10-04,25.40871810913086
2005-10-05,24.203336715698242
2005-10-06,23.732664108276367
2005-10-07,24.33727264404297
2005-10-10,24.1956729888916
2005-10-11,24.72374725341797
2005-10-12,24.28753089904785
2005-10-13,23.361473083496094
2005-10-14,23.851276397705078
2005-10-17,24.11532974243164
2005-10-18,22.990291595458984
2005-10-19,23.552814483642578
2005-10-20,22.098695755004883
2005-10-21,22.25176429748535
2005-10-24,23.07448959350586
2005-10-25,23.893373489379883
2005-10-26,24.031139373779297
2005-10-27,23.41969108581543
2005-10-28,24.327239990234375
2005-10-31,25.14250946044922
2005-11-01,25.43478012084961
2005-11-02,25.653968811035156
2005-11-03,26.21542739868164
2005-11-04,25.477066040039062
2005-11-07,25.284805297851562
2005-11-08,25.61551284790039
2005-11-09,25.2232723236084
2005-11-10,24.377239227294922
2005-11-11,24.41954231262207
2005-11-14,24.35416030883789
2005-11-15,24.18111228942871
2005-11-16,24.881004333496094
2005-11-17,24.25801658630371
2005-11-18,23.93114471435547
2005-11-21,24.70796775817871
2005-11-22,24.76563835144043
2005-11-23,24.65412139892578
2005-11-25,24.611820220947266
2005-11-28,23.738872528076172
2005-11-29,23.569660186767578
2005-11-30,23.26970672607422
2005-12-01,24.215730667114258
2005-12-02,23.992673873901367
2005-12-05,24.21187400817871
2005-12-06,24.507980346679688
2005-12-07,24.29263687133789
2005-12-08,24.58106231689453
2005-12-09,24.25417709350586
2005-12-12,23.554277420043945
2005-12-13,22.38136863708496
2005-12-14,22.396751403808594
2005-12-15,22.60057830810547
2005-12-16,22.054487228393555
2005-12-19,22.535202026367188
2005-12-20,22.696706771850586
2005-12-21,22.82361602783203
2005-12-22,22.862077713012695
2005-12-23,22.746702194213867
2005-12-27,22.112184524536133
2005-12-28,22.415977478027344
2005-12-29,22.189090728759766
2005-12-30,22.373685836791992
2006-01-03,23.26970672607422
2006-01-04,23.073570251464844
2006-01-05,22.89284324645996
2006-01-06,23.41582679748535
2006-01-09,23.41200065612793
2006-01-10,23.3658447265625
2006-01-11,23.369686126708984
2006-01-12,23.369686126708984
2006-01-13,23.3658447265625
2006-01-17,24.723339080810547
2006-01-18,24.38492774963379
2006-01-19,24.692575454711914
2006-01-20,24.861787796020508
2006-01-23,24.96176528930664
2006-01-24,24.79641342163086
2006-01-25,24.434917449951172
2006-01-26,24.611820220947266
2006-01-27,25.02713966369629
2006-01-30,25.092512130737305
2006-01-31,24.881004333496094
2006-02-01,24.773326873779297
2006-02-02,24.731035232543945
2006-02-03,24.03498649597168
2006-02-06,24.134971618652344
2006-02-07,23.112031936645508
2006-02-08,23.150495529174805
2006-02-09,22.80438232421875
2006-02-10,22.82361602783203
2006-02-13,22.862077713012695
2006-02-14,22.762083053588867
2006-02-15,22.56212043762207
2006-02-16,23.177352905273438
2006-02-17,23.637792587280273
2006-02-21,24.311065673828125
2006-02-22,23.95120620727539
2006-02-23,23.773208618164062
2006-02-24,24.272357940673828
2006-02-27,23.947338104248047
2006-02-28,23.58749008178711
2006-03-01,23.900903701782227
2006-03-02,24.29171371459961
2006-03-03,24.17563247680664
2006-03-06,23.440452575683594
2006-03-07,23.01482582092285
2006-03-08,23.041913986206055
2006-03-09,22.88326644897461
2006-03-10,22.856189727783203
2006-03-13,23.277944564819336
2006-03-14,23.537193298339844
2006-03-15,23.862207412719727
2006-03-16,24.121461868286133
2006-03-17,23.742267608642578
2006-03-20,23.328237533569336
2006-03-21,23.018695831298828
2006-03-22,23.401762008666992
2006-03-23,23.64939308166504
2006-03-24,23.897037506103516
2006-03-27,24.415531158447266
2006-03-28,24.66703987121582
2006-03-29,25.073314666748047
2006-03-30,24.949495315551758
2006-03-31,24.434871673583984
2006-04-03,24.92241096496582
2006-04-04,25.208751678466797
2006-04-05,25.75432014465332
2006-04-06,26.021305084228516
2006-04-07,25.52216148376465
2006-04-10,25.808490753173828
2006-04-11,26.063871383666992
2006-04-12,26.05225372314453
2006-04-13,25.97873878479004
2006-04-17,26.43920135498047
2006-04-18,27.33301544189453
2006-04-19,27.387176513671875
2006-04-20,27.03118896484375
2006-04-21,28.05270767211914
2006-04-24,27.02345848083496
2006-04-25,26.408239364624023
2006-04-26,25.982614517211914
2006-04-27,25.611162185668945
2006-04-28,25.885879516601562
2006-05-01,26.234113693237305
2006-05-02,26.768083572387695
2006-05-03,26.118051528930664
2006-05-04,25.750457763671875
2006-05-05,25.86652946472168
2006-05-08,25.912965774536133
2006-05-09,25.990358352661133
2006-05-10,26.19930648803711
2006-05-11,25.878137588500977
2006-05-12,25.224212646484375
2006-05-15,24.578041076660156
2006-05-16,25.011398315429688
2006-05-17,24.574180603027344
2006-05-18,24.297876358032227
2006-05-19,24.406831741333008
2006-05-22,24.348468780517578
2006-05-23,24.399063110351562
2006-05-24,23.795896530151367
2006-05-25,24.41852569580078
2006-05-26,24.69480323791504
2006-05-30,24.11888313293457
2006-05-31,24.628660202026367
2006-06-01,24.788190841674805
2006-06-02,25.103397369384766
2006-06-05,24.336790084838867
2006-06-06,24.087753295898438
2006-06-07,23.55073356628418
2006-06-08,23.772544860839844
2006-06-09,23.570188522338867
2006-06-12,23.204402923583984
2006-06-13,22.535083770751953
2006-06-14,23.138248443603516
2006-06-15,24.02938461303711
2006-06-16,23.80367088317871
2006-06-19,23.037071228027344
2006-06-20,22.88141441345215
2006-06-21,23.290006637573242
2006-06-22,23.644126892089844
2006-06-23,23.83869171142578
2006-06-26,24.165576934814453
2006-06-27,24.41852569580078
2006-06-28,24.959407806396484
2006-06-29,25.67154312133789
2006-06-30,25.500322341918945
2006-07-03,26.00231170654297
2006-07-05,26.294164657592773
2006-07-06,26.294164657592773
2006-07-07,26.14629364013672
2006-07-10,26.204681396484375
2006-07-11,26.42647361755371
2006-07-12,26.44204330444336
2006-07-13,26.103487014770508
2006-07-14,26.247480392456055
2006-07-17,25.35245704650879
2006-07-18,25.45751953125
2006-07-19,25.640411376953125
2006-07-20,25.072269439697266
2006-07-21,24.760963439941406
2006-07-24,25.597614288330078
2006-07-25,26.247480392456055
2006-07-26,26.694982528686523
2006-07-27,26.60500144958496
2006-07-28,26.58153533935547
2006-07-31,26.851459503173828
2006-08-01,26.86318588256836
2006-08-02,27.004032135009766
2006-08-03,26.90622329711914
2006-08-04,26.804515838623047
2006-08-07,26.448535919189453
2006-08-08,26.456350326538086
2006-08-09,26.953166961669922
2006-08-10,26.640209197998047
2006-08-11,26.749755859375
2006-08-14,26.139493942260742
2006-08-15,26.198163986206055
2006-08-16,26.09255027770996
2006-08-17,25.92826271057129
2006-08-18,25.975187301635742
2006-08-21,26.15904426574707
2006-08-22,26.245121002197266
2006-08-23,25.814802169799805
2006-08-24,25.779598236083984
2006-08-25,25.936067581176758
2006-08-28,25.70135498046875
2006-08-29,25.306257247924805
2006-08-30,24.84073257446289
2006-08-31,24.8133544921875
2006-09-01,25.13021469116211
2006-09-05,25.145858764648438
2006-09-06,24.163970947265625
2006-09-07,24.06617546081543
2006-09-08,23.60456657409668
2006-09-11,23.002140045166016
2006-09-12,22.743942260742188
2006-09-13,23.142948150634766
2006-09-14,22.861299514770508
2006-09-15,22.728286743164062
2006-09-18,23.107744216918945
2006-09-19,22.806528091430664
2006-09-20,22.39578628540039
2006-09-21,22.77131462097168
2006-09-22,22.70481300354004
2006-09-25,22.41925621032715
2006-09-26,22.865203857421875
2006-09-27,23.119487762451172
2006-09-28,23.052976608276367
2006-09-29,23.287702560424805
2006-10-02,22.90433120727539
2006-10-03,21.91851806640625
2006-10-04,22.211910247802734
2006-10-05,22.642223358154297
2006-10-06,22.693082809448242
2006-10-09,22.48183822631836
2006-10-10,22.75958824157715
2006-10-11,22.544435501098633
2006-10-12,23.00604248046875
2006-10-13,23.48328399658203
2006-10-16,23.89795684814453
2006-10-17,23.784502029418945
2006-10-18,23.60065269470215
2006-10-19,23.913602828979492
2006-10-20,23.807973861694336
2006-10-23,23.74930763244629
2006-10-24,24.01923370361328
2006-10-25,24.54734230041504
2006-10-26,24.332172393798828
2006-10-27,24.0764217376709
2006-10-30,23.529499053955078
2006-10-31,23.70262908935547
2006-11-01,23.490154266357422
2006-11-02,23.490154266357422
2006-11-03,23.989856719970703
2006-11-06,24.021345138549805
2006-11-07,23.997730255126953
2006-11-08,24.54072380065918
2006-11-09,24.91058349609375
2006-11-10,24.824026107788086
2006-11-13,24.816144943237305
2006-11-14,24.9695987701416
2006-11-15,25.17421531677246
2006-11-16,24.50136947631836
2006-11-17,24.670564651489258
2006-11-20,24.71778678894043
2006-11-21,25.3079833984375
2006-11-22,25.3748836517334
2006-11-24,25.296173095703125
2006-11-27,25.25684928894043
2006-11-28,25.54014015197754
2006-11-29,26.14607810974121
2006-11-30,26.48052978515625
2006-12-01,26.508071899414062
2006-12-04,26.464786529541016
2006-12-05,26.791370391845703
2006-12-06,27.10614013671875
2006-12-07,27.420921325683594
2006-12-08,27.952089309692383
2006-12-11,27.838001251220703
2006-12-12,27.77899169921875
2006-12-13,27.936359405517578
2006-12-14,28.75084114074707
2006-12-15,28.632814407348633
2006-12-18,28.526582717895508
2006-12-19,28.735116958618164
2006-12-20,28.526582717895508
2006-12-21,28.357378005981445
2006-12-22,27.956035614013672
2006-12-26,28.207847595214844
2006-12-27,28.384904861450195
2006-12-28,28.593461990356445
2006-12-29,28.310171127319336
2007-01-03,26.83070182800293
2007-01-04,25.996557235717773
2007-01-05,26.527753829956055
2007-01-08,26.873991012573242
2007-01-09,26.169681549072266
2007-01-10,25.390613555908203
2007-01-11,24.324316024780273
2007-01-12,25.11518096923828
2007-01-16,24.713848114013672
2007-01-17,25.005022048950195
2007-01-18,24.63515853881836
2007-01-19,25.162399291992188
2007-01-22,24.93813133239746
2007-01-23,25.563739776611328
2007-01-24,25.819486618041992
2007-01-25,25.2056827545166
2007-01-26,25.485042572021484
2007-01-29,25.4260311126709
2007-01-30,25.83131217956543
2007-01-31,26.130346298217773
2007-02-01,26.484466552734375
2007-02-02,26.476591110229492
2007-02-05,26.378232955932617
2007-02-06,26.22083282470703
2007-02-07,26.05951690673828
2007-02-08,26.311330795288086
2007-02-09,26.358558654785156
2007-02-12,25.980819702148438
2007-02-13,26.468713760375977
2007-02-14,26.543495178222656
2007-02-15,26.191162109375
2007-02-16,26.18718910217285
2007-02-20,25.9615478515625
2007-02-21,26.242624282836914
2007-02-22,26.476186752319336
2007-02-23,26.602861404418945
2007-02-26,26.903738021850586
2007-02-27,25.751731872558594
2007-02-28,25.858631134033203
2007-03-01,26.108015060424805
2007-03-02,25.7042236328125
2007-03-05,25.530048370361328
2007-03-06,26.056547164916992
2007-03-07,26.5870304107666
2007-03-08,26.74932861328125
2007-03-09,26.840383529663086
2007-03-12,26.618709564208984
2007-03-13,26.361391067504883
2007-03-14,26.883930206298828
2007-03-15,26.333662033081055
2007-03-16,25.86653709411621
2007-03-19,25.98926544189453
2007-03-20,26.250532150268555
2007-03-21,26.590978622436523
2007-03-22,27.188762664794922
2007-03-23,27.414403915405273
2007-03-26,27.537141799926758
2007-03-27,27.505462646484375
2007-03-28,27.41044044494629
2007-03-29,27.382740020751953
2007-03-30,27.058120727539062
2007-04-02,26.994770050048828
2007-04-03,26.856237411499023
2007-04-04,26.81664276123047
2007-04-05,26.903738021850586
2007-04-09,27.085834503173828
2007-04-10,27.493581771850586
2007-04-11,27.4064884185791
2007-04-12,27.90528678894043
2007-04-13,27.925085067749023
2007-04-16,27.948856353759766
2007-04-17,27.881542205810547
2007-04-18,27.647972106933594
2007-04-19,27.426288604736328
2007-04-20,28.206159591674805
2007-04-23,27.948856353759766
2007-04-24,27.56880760192871
2007-04-25,28.035938262939453
2007-04-26,28.00031089782715
2007-04-27,27.72714614868164
2007-04-30,27.45400047302246
2007-05-01,27.39065933227539
2007-05-02,27.481714248657227
2007-05-03,27.707365036010742
2007-05-04,27.786535263061523
2007-05-07,27.845903396606445
2007-05-08,27.810285568237305
2007-05-09,27.75486183166504
2007-05-10,27.347110748291016
2007-05-11,27.786535263061523
2007-05-14,27.99635887145996
2007-05-15,27.99635887145996
2007-05-16,28.443679809570312
2007-05-17,29.16433334350586
2007-05-18,29.801372528076172
2007-05-21,30.203508377075195
2007-05-22,30.19953155517578
2007-05-23,30.541929244995117
2007-05-24,29.936748504638672
2007-05-25,30.426464080810547
2007-05-29,30.00045394897461
2007-05-30,30.776832580566406
2007-05-31,30.82858657836914
2007-06-01,31.39792823791504
2007-06-04,31.616924285888672
2007-06-05,31.56914520263672
2007-06-06,31.214786529541016
2007-06-07,30.760900497436523
2007-06-08,30.772855758666992
2007-06-11,31.003782272338867
2007-06-12,30.705181121826172
2007-06-13,30.956005096435547
2007-06-14,31.541271209716797
2007-06-15,32.058860778808594
2007-06-18,32.12654495239258
2007-06-19,31.943408966064453
2007-06-20,31.135175704956055
2007-06-21,31.72045135498047
2007-06-22,31.35016632080078
2007-06-25,31.071460723876953
2007-06-26,30.179615020751953
2007-06-27,30.760900497436523
2007-06-28,30.553884506225586
2007-06-29,31.25461196899414
2007-07-02,31.85581398010254
2007-07-03,32.09867858886719
2007-07-05,32.13850402832031
2007-07-06,32.265907287597656
2007-07-09,33.46432876586914
2007-07-10,33.4921989440918
2007-07-11,34.07746124267578
2007-07-12,35.291831970214844
2007-07-13,35.9010009765625
2007-07-16,34.69062042236328
2007-07-17,34.232749938964844
2007-07-18,34.798118591308594
2007-07-19,34.782203674316406
2007-07-20,34.36015319824219
2007-07-23,34.09340286254883
2007-07-24,32.779518127441406
2007-07-25,33.559879302978516
2007-07-26,32.572479248046875
2007-07-27,31.932235717773438
2007-07-30,32.568477630615234
2007-07-31,32.348392486572266
2007-08-01,32.312381744384766
2007-08-02,32.11629867553711
2007-08-03,31.04789161682129
2007-08-06,31.592113494873047
2007-08-07,32.00426483154297
2007-08-08,32.28036880493164
2007-08-09,31.30401039123535
2007-08-10,31.295989990234375
2007-08-13,31.692136764526367
2007-08-14,31.55607795715332
2007-08-15,30.9638671875
2007-08-16,30.923858642578125
2007-08-17,31.66413116455078
2007-08-20,31.956241607666016
2007-08-21,31.307994842529297
2007-08-22,31.572093963623047
2007-08-23,31.772167205810547
2007-08-24,32.30838394165039
2007-08-27,32.4044075012207
2007-08-28,31.53607749938965
2007-08-29,32.72052764892578
2007-08-30,32.52845764160156
2007-08-31,32.7685546875
2007-09-04,33.4047966003418
2007-09-05,32.86060333251953
2007-09-06,33.46482849121094
2007-09-07,33.13669967651367
2007-09-10,32.88859176635742
2007-09-11,33.42481994628906
2007-09-12,33.95302200317383
2007-09-13,34.05704116821289
2007-09-14,34.12106704711914
