Date,Close
2005-04-12,16.161344528198242
2005-04-13,15.635720252990723
2005-04-14,15.598180770874023
2005-04-15,14.888233184814453
2005-04-18,15.284157752990723
2005-04-19,15.905353546142578
2005-04-20,15.546974182128906
2005-04-21,16.06577491760254
2005-04-22,16.161348342895508
2005-04-25,16.488998413085938
2005-04-26,16.29786491394043
2005-04-27,16.30810546875
2005-04-28,16.140871047973633
2005-04-29,16.229602813720703
2005-05-02,16.864459991455078
2005-05-03,16.560678482055664
2005-05-04,16.652833938598633
2005-05-05,17.045351028442383
2005-05-06,16.970260620117188
2005-05-09,17.052169799804688
2005-05-10,16.734758377075195
2005-05-11,16.70403289794922
2005-05-12,15.5230712890625
2005-05-13,15.355835914611816
2005-05-16,15.301230430603027
2005-05-17,15.738115310668945
2005-05-18,15.847318649291992
2005-05-19,16.110153198242188
2005-05-20,16.335399627685547
2005-05-23,16.809837341308594
2005-05-24,17.0044002532959
2005-05-25,17.06583023071289
2005-05-26,17.250144958496094
2005-05-27,17.373010635375977
2005-05-31,17.028282165527344
2005-06-01,17.608524322509766
2005-06-02,17.601699829101562
2005-06-03,17.63582420349121
2005-06-06,17.786014556884766
2005-06-07,17.379838943481445
2005-06-08,17.905466079711914
2005-06-09,18.482297897338867
2005-06-10,18.489124298095703
2005-06-13,18.683666229248047
2005-06-14,18.912355422973633
2005-06-15,18.973791122436523
2005-06-16,19.127382278442383
2005-06-17,19.164928436279297
2005-06-20,19.567686080932617
2005-06-21,19.28438377380371
2005-06-22,19.403844833374023
2005-06-23,19.359479904174805
2005-06-24,19.07959747314453
2005-06-27,19.366304397583008
2005-06-28,19.11373519897461
2005-06-29,19.274152755737305
2005-06-30,19.386781692504883
2005-07-01,19.960195541381836
2005-07-05,20.46193504333496
2005-07-06,20.141098022460938
2005-07-07,20.59845542907715
2005-07-08,20.63600730895996
2005-07-11,20.625764846801758
2005-07-12,20.939781188964844
2005-07-13,20.751930236816406
2005-07-14,20.195226669311523
2005-07-15,20.041521072387695
2005-07-18,19.853679656982422
2005-07-19,20.5435848236084
2005-07-20,20.724609375
2005-07-21,20.570911407470703
2005-07-22,21.697988510131836
2005-07-25,21.960981369018555
2005-07-26,22.319591522216797
2005-07-27,21.786787033081055
2005-07-28,20.782663345336914
2005-07-29,20.868051528930664
2005-08-01,20.90903663635254
2005-08-02,21.39743423461914
2005-08-03,21.17543601989746
2005-08-04,21.308624267578125
2005-08-05,21.158357620239258
2005-08-08,21.2095947265625
2005-08-09,21.090049743652344
2005-08-10,21.56821060180664
2005-08-11,21.892667770385742
2005-08-12,21.75264549255371
2005-08-15,21.510149002075195
2005-08-16,20.898794174194336
2005-08-17,20.406967163085938
2005-08-18,20.509431838989258
2005-08-19,20.86122703552246
2005-08-22,20.973936080932617
2005-08-23,20.833898544311523
2005-08-24,21.06955909729004
2005-08-25,21.05931282043457
2005-08-26,20.649473190307617
2005-08-29,21.086645126342773
2005-08-30,21.585285186767578
2005-08-31,21.800458908081055
2005-09-01,22.702116012573242
2005-09-02,22.285446166992188
2005-09-06,22.60307502746582
2005-09-07,22.674793243408203
2005-09-08,23.050493240356445
2005-09-09,24.081939697265625
2005-09-12,23.900922775268555
2005-09-13,23.37837028503418
2005-09-14,23.63450813293457
2005-09-15,23.94191551208496
2005-09-16,24.13316535949707
2005-09-19,24.82990837097168
2005-09-20,24.491783142089844
2005-09-21,25.287569046020508
2005-09-22,25.23633575439453
2005-09-23,24.741113662719727
2005-09-26,25.454919815063477
2005-09-27,25.567628860473633
2005-09-28,25.936491012573242
2005-09-29,25.89208984375
2005-09-30,25.581296920776367
2005-10-03,26.670801162719727
2005-10-04,25.608627319335938
2005-10-05,24.392736434936523
2005-10-06,23.019750595092773
2005-10-07,23.590118408203125
2005-10-10,23.149538040161133
2005-10-11,24.03070640563965
2005-10-12,23.323728561401367
2005-10-13,22.520626068115234
2005-10-14,22.872634887695312
2005-10-17,23.515077590942383
2005-10-18,22.02168846130371
2005-10-19,22.667573928833008
2005-10-20,20.870027542114258
2005-10-21,20.931541442871094
2005-10-24,21.91234016418457
2005-10-25,22.903377532958984
2005-10-26,22.57189178466797
2005-10-27,21.833740234375
2005-10-28,22.561635971069336
2005-10-31,23.163103103637695
2005-11-01,23.214365005493164
2005-11-02,24.092636108398438
2005-11-03,24.547142028808594
2005-11-04,23.395484924316406
2005-11-07,22.715421676635742
2005-11-08,22.677827835083008
2005-11-09,22.483028411865234
2005-11-10,21.615020751953125
2005-11-11,21.91916275024414
2005-11-14,21.703882217407227
2005-11-15,22.5992374420166
2005-11-16,23.82265281677246
2005-11-17,23.774808883666992
2005-11-18,23.53560447692871
2005-11-21,24.653085708618164
2005-11-22,24.888887405395508
2005-11-23,24.407032012939453
2005-11-25,24.912809371948242
2005-11-28,23.542430877685547
2005-11-29,24.277170181274414
2005-11-30,24.519813537597656
2005-12-01,25.521106719970703
2005-12-02,25.695390701293945
2005-12-05,25.893600463867188
2005-12-06,25.92436408996582
2005-12-07,26.091806411743164
2005-12-08,26.8778076171875
2005-12-09,26.204578399658203
2005-12-12,26.9290828704834
2005-12-13,27.052099227905273
2005-12-14,27.626216888427734
2005-12-15,27.592041015625
2005-12-16,26.53606414794922
2005-12-19,26.317363739013672
2005-12-20,26.50531768798828
2005-12-21,26.269515991210938
2005-12-22,25.989295959472656
2005-12-23,25.965368270874023
2005-12-27,24.827373504638672
2005-12-28,25.374156951904297
2005-12-29,25.073427200317383
2005-12-30,25.073427200317383
2006-01-03,26.987171173095703
2006-01-04,27.014511108398438
2006-01-05,25.999544143676758
2006-01-06,26.58733367919922
2006-01-09,26.710363388061523
2006-01-10,26.65569305419922
2006-01-11,26.78553009033203
2006-01-12,26.771865844726562
2006-01-13,27.41808319091797
2006-01-17,28.22158432006836
2006-01-18,27.527488708496094
2006-01-19,28.731035232543945
2006-01-20,28.997724533081055
2006-01-23,28.915651321411133
2006-01-24,28.46091079711914
2006-01-25,27.7736759185791
2006-01-26,27.40097999572754
2006-01-27,27.486465454101562
2006-01-30,28.522457122802734
2006-01-31,28.905406951904297
2006-02-01,28.36175537109375
2006-02-02,27.595870971679688
2006-02-03,27.04881477355957
2006-02-06,27.438602447509766
2006-02-07,25.30162811279297
2006-02-08,25.2811222076416
2006-02-09,24.03656005859375
2006-02-10,23.71858024597168
2006-02-13,23.33905792236328
2006-02-14,23.595483779907227
2006-02-15,23.70832061767578
2006-02-16,24.63832664489746
2006-02-17,24.46394157409668
2006-02-21,24.833215713500977
2006-02-22,24.122041702270508
2006-02-23,23.882686614990234
2006-02-24,23.985265731811523
2006-02-27,23.349300384521484
2006-02-28,23.04499053955078
2006-03-01,23.369821548461914
2006-03-02,23.70147705078125
2006-03-03,24.05364990234375
2006-03-06,22.778303146362305
2006-03-07,22.309886932373047
2006-03-08,22.822757720947266
2006-03-09,22.326982498168945
2006-03-10,22.38852882385254
2006-03-13,23.144155502319336
2006-03-14,23.698049545288086
2006-03-15,24.067319869995117
2006-03-16,24.942617416381836
2006-03-17,24.80927085876465
2006-03-20,23.421112060546875
2006-03-21,23.410852432250977
2006-03-22,23.742507934570312
2006-03-23,24.115198135375977
2006-03-24,24.600711822509766
2006-03-27,24.58702850341797
2006-03-28,24.80927085876465
2006-03-29,25.216148376464844
2006-03-30,25.311893463134766
2006-03-31,24.617807388305664
2006-04-03,24.583620071411133
2006-04-04,24.9939022064209
2006-04-05,25.43840217590332
2006-04-06,25.49994468688965
2006-04-07,24.64174461364746
2006-04-10,25.267454147338867
2006-04-11,24.935523986816406
2006-04-12,24.672027587890625
2006-04-13,24.627546310424805
2006-04-17,25.212697982788086
2006-04-18,26.410367965698242
2006-04-19,26.896284103393555
2006-04-20,26.229000091552734
2006-04-21,26.47881507873535
2006-04-24,25.732826232910156
2006-04-25,25.092924118041992
2006-04-26,24.524877548217773
2006-04-27,24.103994369506836
2006-04-28,24.032135009765625
2006-05-01,24.572797775268555
2006-05-02,24.95262336730957
2006-05-03,24.60017204284668
2006-05-04,24.44960594177246
2006-05-05,26.112655639648438
2006-05-08,25.510406494140625
2006-05-09,25.544618606567383
2006-05-10,25.910757064819336
2006-05-11,25.103191375732422
2006-05-12,23.5872802734375
2006-05-15,22.60861587524414
2006-05-16,22.755754470825195
2006-05-17,21.814729690551758
2006-05-18,21.236419677734375
2006-05-19,21.455429077148438
2006-05-22,21.520442962646484
2006-05-23,21.270641326904297
2006-05-24,20.97294044494629
2006-05-25,21.38698387145996
2006-05-26,21.770244598388672
2006-05-30,21.523868560791016
2006-05-31,22.468318939208984
2006-06-01,22.567548751831055
2006-06-02,22.553861618041992
2006-06-05,21.530702590942383
2006-06-06,21.931066513061523
2006-06-07,20.959253311157227
2006-06-08,20.805265426635742
2006-06-09,20.44595718383789
2006-06-12,19.6691837310791
2006-06-13,19.62811851501465
2006-06-14,20.682065963745117
2006-06-15,21.431472778320312
2006-06-16,21.571765899658203
2006-06-19,20.2064208984375
2006-06-20,20.220108032226562
2006-06-21,20.825796127319336
2006-06-22,20.753931045532227
2006-06-23,22.095321655273438
2006-06-26,22.44778060913086
2006-06-27,22.612037658691406
2006-06-28,22.7318058013916
2006-06-29,23.41960906982422
2006-06-30,23.72758674621582
2006-07-03,24.25797462463379
2006-07-05,24.511192321777344
2006-07-06,24.322978973388672
2006-07-07,23.635189056396484
2006-07-10,23.802858352661133
2006-07-11,24.124523162841797
2006-07-12,24.038978576660156
2006-07-13,23.80265998840332
2006-07-14,24.02527618408203
2006-07-17,23.10056495666504
2006-07-18,22.90535545349121
2006-07-19,23.285505294799805
2006-07-20,22.775209426879883
2006-07-21,22.055992126464844
2006-07-24,23.073169708251953
2006-07-25,23.761564254760742
2006-07-26,24.600648880004883
2006-07-27,24.186248779296875
2006-07-28,24.67941665649414
2006-07-31,25.395212173461914
2006-08-01,24.463647842407227
2006-08-02,24.254741668701172
2006-08-03,23.75129508972168
2006-08-04,23.833480834960938
2006-08-07,23.93964958190918
2006-08-08,23.68278694152832
2006-08-09,24.083494186401367
2006-08-10,23.93964958190918
2006-08-11,23.336889266967773
2006-08-14,22.64848518371582
2006-08-15,22.672454833984375
2006-08-16,22.371074676513672
2006-08-17,22.412172317504883
2006-08-18,22.72040557861328
2006-08-21,22.782052993774414
2006-08-22,22.994400024414062
2006-08-23,22.53204345703125
2006-08-24,23.086864471435547
2006-08-25,23.675939559936523
2006-08-28,23.2307071685791
2006-08-29,22.477243423461914
2006-08-30,22.32655143737793
2006-08-31,22.19983673095703
2006-09-01,22.58341407775879
2006-09-05,22.81287956237793
2006-09-06,21.627883911132812
2006-09-07,21.576515197753906
2006-09-08,20.853866577148438
2006-09-11,20.47028350830078
2006-09-12,20.487409591674805
2006-09-13,20.816192626953125
2006-09-14,20.11067771911621
2006-09-15,20.494260787963867
2006-09-18,21.470335006713867
2006-09-19,21.19978141784668
2006-09-20,20.888118743896484
2006-09-21,21.405271530151367
2006-09-22,21.299095153808594
2006-09-25,21.67925453186035
2006-09-26,21.990921020507812
2006-09-27,22.364227294921875
2006-09-28,21.881324768066406
2006-09-29,22.278602600097656
2006-10-02,22.10736083984375
2006-10-03,21.268278121948242
2006-10-04,21.55938720703125
2006-10-05,21.74090576171875
2006-10-06,21.682680130004883
2006-10-09,21.51487159729004
2006-10-10,21.816253662109375
2006-10-11,21.336772918701172
2006-10-12,21.819679260253906
2006-10-13,22.261898040771484
2006-10-16,23.04693031311035
2006-10-17,22.693824768066406
2006-10-18,22.64583969116211
2006-10-19,23.057212829589844
2006-10-20,22.710975646972656
2006-10-23,22.66297149658203
2006-10-24,23.62968635559082
2006-10-25,24.11305809020996
2006-10-26,23.77025604248047
2006-10-27,23.314311981201172
2006-10-30,22.968074798583984
2006-10-31,22.806955337524414
2006-11-01,22.632125854492188
2006-11-02,22.539569854736328
2006-11-03,23.012643814086914
2006-11-06,22.93037223815918
2006-11-07,22.710975646972656
2006-11-08,23.190908432006836
2006-11-09,23.725685119628906
2006-11-10,23.125774383544922
2006-11-13,22.954364776611328
2006-11-14,23.197763442993164
2006-11-15,23.471996307373047
2006-11-16,22.601280212402344
2006-11-17,23.413726806640625
2006-11-20,23.386301040649414
2006-11-21,23.842241287231445
2006-11-22,23.845670700073242
2006-11-24,23.8148136138916
2006-11-27,23.62968635559082
2006-11-28,24.32901954650879
2006-11-29,24.702682495117188
2006-11-30,24.17818832397461
2006-12-01,24.212465286254883
2006-12-04,23.71197509765625
2006-12-05,23.76681900024414
2006-12-06,23.773679733276367
2006-12-07,23.633132934570312
2006-12-08,23.540571212768555
2006-12-11,23.444583892822266
2006-12-12,23.403438568115234
2006-12-13,23.526853561401367
2006-12-14,23.934797286987305
2006-12-15,23.523422241210938
2006-12-18,22.447019577026367
2006-12-19,22.77267837524414
2006-12-20,22.285886764526367
2006-12-21,22.28245735168457
2006-12-22,22.045927047729492
2006-12-26,21.651695251464844
2006-12-27,21.82652473449707
2006-12-28,21.82996368408203
2006-12-29,21.40830421447754
2007-01-03,20.7946834564209
2007-01-04,20.808399200439453
2007-01-05,21.487154006958008
2007-01-08,21.339754104614258
2007-01-09,21.06549835205078
2007-01-10,20.90438461303711
2007-01-11,20.554719924926758
2007-01-12,21.371414184570312
2007-01-16,21.285633087158203
2007-01-17,21.333667755126953
2007-01-18,21.17238998413086
2007-01-19,22.212133407592773
2007-01-22,22.28077507019043
2007-01-23,23.159221649169922
2007-01-24,23.114620208740234
2007-01-25,22.291059494018555
2007-01-26,22.50038719177246
2007-01-29,22.315080642700195
2007-01-30,23.35483169555664
2007-01-31,23.721994400024414
2007-02-01,23.879846572875977
2007-02-02,23.57101058959961
2007-02-05,23.317075729370117
2007-02-06,23.03913116455078
2007-02-07,22.836669921875
2007-02-08,22.857257843017578
2007-02-09,22.843528747558594
2007-02-12,22.318513870239258
2007-02-13,22.569007873535156
2007-02-14,22.68911361694336
2007-02-15,22.575870513916016
2007-02-16,22.991079330444336
2007-02-20,22.78519058227539
2007-02-21,23.09402084350586
2007-02-22,23.509235382080078
2007-02-23,23.286191940307617
2007-02-26,23.87641716003418
2007-02-27,23.19696807861328
2007-02-28,23.24502182006836
2007-03-01,23.00824737548828
2007-03-02,22.6204833984375
2007-03-05,22.236148834228516
2007-03-06,22.7165584564209
2007-03-07,23.06314468383789
2007-03-08,22.98078155517578
2007-03-09,22.960205078125
2007-03-12,22.68911361694336
2007-03-13,22.603321075439453
2007-03-14,23.12491226196289
2007-03-15,22.898441314697266
2007-03-16,22.52440643310547
2007-03-19,22.91559600830078
2007-03-20,23.310216903686523
2007-03-21,23.924457550048828
2007-03-22,24.432310104370117
2007-03-23,24.51810646057129
2007-03-26,24.871559143066406
2007-03-27,24.6965389251709
2007-03-28,24.593595504760742
2007-03-29,24.66222381591797
2007-03-30,24.480365753173828
2007-04-02,24.912736892700195
2007-04-03,25.074012756347656
2007-04-04,25.44461441040039
2007-04-05,25.650508880615234
2007-04-09,25.5269775390625
2007-04-10,26.048568725585938
2007-04-11,25.808347702026367
2007-04-12,26.509225845336914
2007-04-13,26.447383880615234
2007-04-16,26.574495315551758
2007-04-17,26.079763412475586
2007-04-18,25.646879196166992
2007-04-19,25.244905471801758
2007-04-20,25.416706085205078
2007-04-23,25.495712280273438
2007-04-24,25.557567596435547
2007-04-25,25.904539108276367
2007-04-26,25.595340728759766
2007-04-27,25.509449005126953
2007-04-30,25.23116111755371
2007-05-01,26.035097122192383
2007-05-02,26.595109939575195
2007-05-03,26.80467987060547
2007-05-04,26.4267578125
2007-05-07,26.4989070892334
2007-05-08,26.368350982666016
2007-05-09,26.090072631835938
2007-05-10,25.609085083007812
2007-05-11,26.079763412475586
2007-05-14,26.49204444885254
2007-05-15,26.041973114013672
2007-05-16,25.990434646606445
2007-05-17,26.35117530822754
2007-05-18,26.959287643432617
2007-05-21,26.979894638061523
2007-05-22,26.63633918762207
2007-05-23,26.632892608642578
2007-05-24,26.048830032348633
2007-05-25,26.32025909423828
2007-05-29,26.05228042602539
2007-05-30,26.701610565185547
2007-05-31,26.41989517211914
2007-06-01,26.502334594726562
2007-06-04,27.110443115234375
2007-06-05,26.777204513549805
2007-06-06,26.261842727661133
2007-06-07,25.729337692260742
2007-06-08,25.883930206298828
2007-06-11,25.993871688842773
2007-06-12,26.045398712158203
2007-06-13,26.608844757080078
2007-06-14,27.488365173339844
2007-06-15,27.65328025817871
2007-06-18,27.574254989624023
2007-06-19,27.295963287353516
2007-06-20,26.37866973876953
2007-06-21,27.107011795043945
2007-06-22,26.323699951171875
2007-06-25,25.571290969848633
2007-06-26,24.963186264038086
2007-06-27,25.375459671020508
2007-06-28,24.891040802001953
2007-06-29,25.10060691833496
2007-07-02,25.468231201171875
2007-07-03,25.657188415527344
2007-07-05,25.65032196044922
2007-07-06,25.746511459350586
2007-07-09,25.619388580322266
2007-07-10,25.478527069091797
2007-07-11,25.56784439086914
2007-07-12,25.62626075744629
2007-07-13,25.76728630065918
2007-07-16,25.12748908996582
2007-07-17,25.003671646118164
2007-07-18,25.842981338500977
2007-07-19,26.211017608642578
2007-07-20,25.808574676513672
2007-07-23,24.797273635864258
2007-07-24,24.17467498779297
2007-07-25,24.50489044189453
2007-07-26,24.06117057800293
2007-07-27,23.772228240966797
2007-07-30,24.45330047607422
2007-07-31,24.112770080566406
2007-08-01,24.62529182434082
2007-08-02,25.158458709716797
2007-08-03,24.240036010742188
2007-08-06,24.257225036621094
2007-08-07,24.762876510620117
2007-08-08,25.1962833404541
2007-08-09,25.155012130737305
2007-08-10,24.762876510620117
2007-08-13,24.59089469909668
2007-08-14,24.195322036743164
2007-08-15,23.624317169189453
2007-08-16,23.73439598083496
2007-08-17,24.621850967407227
2007-08-20,24.002695083618164
2007-08-21,23.421371459960938
2007-08-22,22.943239212036133
2007-08-23,23.07051658630371
2007-08-24,23.352569580078125
2007-08-27,22.991405487060547
2007-08-28,22.599262237548828
2007-08-29,22.95012664794922
2007-08-30,22.957006454467773
2007-08-31,23.170272827148438
2007-09-04,23.779098510742188
2007-09-05,23.86854362487793
2007-09-06,24.31914520263672
2007-09-07,24.043970108032227
2007-09-10,24.188438415527344
2007-09-11,24.52210235595703
2007-09-12,24.945188522338867
2007-09-13,24.66999626159668
2007-09-14,24.88670539855957
