Date,Close
2004-05-10,8.624861717224121
2004-05-11,8.6632080078125
2004-05-12,8.595361709594727
2004-05-13,8.37708854675293
2004-05-14,8.503926277160645
2004-05-17,8.433133125305176
2004-05-18,8.78709602355957
2004-05-19,9.105659484863281
2004-05-20,8.97292423248291
2004-05-21,9.506820678710938
2004-05-24,9.453720092773438
2004-05-25,9.695594787597656
2004-05-26,9.866678237915039
2004-05-27,9.907978057861328
2004-05-28,9.919772148132324
2004-06-01,9.713296890258789
2004-06-02,9.716243743896484
2004-06-03,9.285589218139648
2004-06-04,9.415376663208008
2004-06-07,9.742793083190918
2004-06-08,9.704446792602539
2004-06-09,9.161704063415527
2004-06-10,9.335737228393555
2004-06-14,8.908031463623047
2004-06-15,9.102712631225586
2004-06-16,9.23544692993164
2004-06-17,9.350482940673828
2004-06-18,9.592357635498047
2004-06-21,9.415376663208008
2004-06-22,9.5363130569458
2004-06-23,9.73984146118164
2004-06-24,9.937470436096191
2004-06-25,10.01416301727295
2004-06-28,9.778190612792969
2004-06-29,9.571710586547852
2004-06-30,9.778190612792969
2004-07-01,9.586459159851074
2004-07-02,9.730990409851074
2004-07-06,9.595307350158691
2004-07-07,10.247186660766602
2004-07-08,10.329776763916016
2004-07-09,10.50381088256836
2004-07-12,10.338628768920898
2004-07-13,10.231830596923828
2004-07-14,10.445425987243652
2004-07-15,10.605619430541992
2004-07-16,10.679787635803223
2004-07-19,10.483991622924805
2004-07-20,10.323792457580566
2004-07-21,9.938135147094727
2004-07-22,10.092399597167969
2004-07-23,9.89660358428955
2004-07-26,9.688943862915039
2004-07-27,9.79574203491211
2004-07-28,9.899568557739258
2004-07-29,10.208099365234375
2004-07-30,10.338628768920898
2004-08-02,10.368292808532715
2004-08-03,10.062736511230469
2004-08-04,9.846169471740723
2004-08-05,9.641475677490234
2004-08-06,9.51391315460205
2004-08-09,9.386344909667969
2004-08-10,9.80463695526123
2004-08-11,9.5584077835083
2004-08-12,9.392276763916016
2004-08-13,9.582138061523438
2004-08-16,9.828372955322266
2004-08-17,10.036032676696777
2004-08-18,10.234794616699219
2004-08-19,10.56112289428711
2004-08-20,10.750990867614746
2004-08-23,10.65605354309082
2004-08-24,10.501791000366211
2004-08-25,10.718354225158691
2004-08-26,10.837014198303223
2004-08-27,11.041712760925293
2004-08-30,11.05654525756836
2004-08-31,11.163346290588379
2004-09-01,11.198943138122559
2004-09-02,11.207843780517578
2004-09-03,11.083246231079102
2004-09-07,11.1959810256958
2004-09-08,11.095111846923828
2004-09-09,11.216742515563965
2004-09-10,11.246406555175781
2004-09-13,11.07137680053711
2004-09-14,11.231575012207031
2004-09-15,11.012044906616211
2004-09-16,11.109942436218262
2004-09-17,11.041712760925293
2004-09-20,11.083246231079102
2004-09-21,11.510441780090332
2004-09-22,11.58757209777832
2004-09-23,11.537137031555176
2004-09-24,11.807099342346191
2004-09-27,11.970259666442871
2004-09-28,12.444918632507324
2004-09-29,11.827860832214355
2004-09-30,12.014758110046387
2004-10-01,11.896093368530273
2004-10-04,11.955427169799805
2004-10-05,11.937627792358398
2004-10-06,12.163092613220215
2004-10-07,12.192757606506348
2004-10-08,12.456785202026367
2004-10-11,12.207592964172363
2004-10-12,11.89016056060791
2004-10-13,10.86623477935791
2004-10-14,10.872197151184082
2004-10-15,11.027430534362793
2004-10-18,10.7766752243042
2004-10-19,10.418447494506836
2004-10-20,10.72592544555664
2004-10-21,10.851299285888672
2004-10-22,10.660244941711426
2004-10-25,10.98265552520752
2004-10-26,11.057284355163574
2004-10-27,11.07519245147705
2004-10-28,10.466212272644043
2004-10-29,10.812496185302734
2004-11-01,10.6781587600708
2004-11-02,10.445314407348633
2004-11-03,10.800553321838379
2004-11-04,11.3737154006958
2004-11-05,11.502083778381348
2004-11-08,11.308043479919434
2004-11-09,11.681195259094238
2004-11-10,11.340879440307617
2004-11-11,11.600595474243164
2004-11-12,12.05434513092041
2004-11-15,11.833442687988281
2004-11-16,11.779706001281738
2004-11-17,11.949868202209473
2004-11-18,11.642389297485352
2004-11-19,11.678213119506836
2004-11-22,11.627462387084961
2004-11-23,11.52596664428711
2004-11-24,11.8006010055542
2004-11-26,12.111076354980469
2004-11-29,12.128981590270996
2004-11-30,11.681195259094238
2004-12-01,11.576715469360352
2004-12-02,11.164751052856445
2004-12-03,11.161767959594727
2004-12-06,11.04236125946045
2004-12-07,10.800553321838379
2004-12-08,10.7438325881958
2004-12-09,10.967727661132812
2004-12-10,10.928921699523926
2004-12-13,11.212516784667969
2004-12-14,11.155797958374023
2004-12-15,11.278192520141602
2004-12-16,11.194046974182129
2004-12-17,11.30223274230957
2004-12-20,11.209076881408691
2004-12-21,11.464508056640625
2004-12-22,11.404407501220703
2004-12-23,11.359328269958496
2004-12-27,11.407410621643066
2004-12-28,11.449481964111328
2004-12-29,11.530619621276855
2004-12-30,11.479533195495605
2004-12-31,11.48854923248291
2005-01-03,11.182023048400879
2005-01-04,10.740270614624023
2005-01-05,10.6170654296875
2005-01-06,10.602038383483887
2005-01-07,10.704215049743652
2005-01-10,10.647116661071777
2005-01-11,10.686185836791992
2005-01-12,10.834476470947266
2005-01-13,10.973689079284668
2005-01-14,11.079615592956543
2005-01-18,11.560806274414062
2005-01-19,11.246068000793457
2005-01-20,11.131062507629395
2005-01-21,11.300545692443848
2005-01-24,11.303563117980957
2005-01-25,11.143170356750488
2005-01-26,11.288436889648438
2005-01-27,11.215803146362305
2005-01-28,10.88289737701416
2005-01-31,11.140146255493164
2005-02-01,11.218827247619629
2005-02-02,11.397385597229004
2005-02-03,11.309621810913086
2005-02-04,11.236985206604004
2005-02-07,11.112898826599121
2005-02-08,10.970663070678711
2005-02-09,10.867765426635742
2005-02-10,11.23395824432373
2005-02-11,11.524497032165527
2005-02-14,11.551729202270508
2005-02-15,11.539627075195312
2005-02-16,11.85437297821045
2005-02-17,12.014768600463867
2005-02-18,12.023846626281738
2005-02-22,12.011744499206543
2005-02-23,12.048064231872559
2005-02-24,12.244771003723145
2005-02-25,12.438461303710938
2005-02-28,12.656364440917969
2005-03-01,12.48991584777832
2005-03-02,12.644257545471191
2005-03-03,12.532282829284668
2005-03-04,13.23439884185791
2005-03-07,12.983216285705566
2005-03-08,13.016501426696777
2005-03-09,12.831893920898438
2005-03-10,12.383990287780762
2005-03-11,12.512665748596191
2005-03-14,12.552502632141113
2005-03-15,12.678120613098145
2005-03-16,12.512665748596191
2005-03-17,12.70875358581543
2005-03-18,12.619900703430176
2005-03-21,12.353351593017578
2005-03-22,12.276752471923828
2005-03-23,11.921348571777344
2005-03-24,11.863142013549805
2005-03-28,11.835562705993652
2005-03-29,11.599650382995605
2005-03-30,11.899901390075684
2005-03-31,12.135820388793945
2005-04-01,12.258371353149414
2005-04-04,11.997947692871094
2005-04-05,11.927477836608887
2005-04-06,11.936670303344727
2005-04-07,11.927477836608887
2005-04-08,11.777352333068848
2005-04-11,11.69156265258789
2005-04-12,11.792667388916016
2005-04-13,11.259159088134766
2005-04-14,10.737984657287598
2005-04-15,10.540624618530273
2005-04-18,10.85517406463623
2005-04-19,11.160475730895996
2005-04-20,11.10496711730957
2005-04-21,11.132720947265625
2005-04-22,11.175902366638184
2005-04-25,11.468863487243652
2005-04-26,11.132720947265625
2005-04-27,10.750327110290527
2005-04-28,10.475865364074707
2005-04-29,10.688650131225586
2005-05-02,10.725653648376465
2005-05-03,10.913771629333496
2005-05-04,11.111135482788086
2005-05-05,11.191317558288574
2005-05-06,11.178985595703125
2005-05-09,11.185151100158691
2005-05-10,10.960030555725098
2005-05-11,10.870599746704102
2005-05-12,10.19831371307373
2005-05-13,9.886844635009766
2005-05-16,9.89301586151123
2005-05-17,10.33092212677002
2005-05-18,10.617722511291504
2005-05-19,10.583800315856934
2005-05-20,10.411103248596191
2005-05-23,10.457358360290527
2005-05-24,10.670145034790039
2005-05-25,10.676314353942871
2005-05-26,10.774993896484375
2005-05-27,10.960030555725098
2005-05-31,10.886016845703125
2005-06-01,11.126553535461426
2005-06-02,11.178985595703125
2005-06-03,11.354757308959961
2005-06-06,11.157393455505371
2005-06-07,10.984697341918945
2005-06-08,10.781166076660156
2005-06-09,10.787332534790039
2005-06-10,11.0186185836792
2005-06-13,11.098799705505371
2005-06-14,10.913771629333496
2005-06-15,11.311585426330566
2005-06-16,11.718657493591309
2005-06-17,11.885183334350586
2005-06-20,11.573714256286621
2005-06-21,11.502787590026855
2005-06-22,11.385601997375488
2005-06-23,11.188232421875
2005-06-24,11.311585426330566
2005-06-27,11.330093383789062
2005-06-28,11.456525802612305
2005-06-29,11.687817573547363
2005-06-30,11.545960426330566
2005-07-01,11.69706916809082
2005-07-05,11.712486267089844
2005-07-06,11.832751274108887
2005-07-07,11.786499977111816
2005-07-08,11.968449592590332
2005-07-11,12.159649848937988
2005-07-12,12.08872127532959
2005-07-13,12.206659317016602
2005-07-14,12.020440101623535
2005-07-15,11.98009204864502
2005-07-18,11.995613098144531
2005-07-19,12.029748916625977
2005-07-20,12.299768447875977
2005-07-21,12.439434051513672
2005-07-22,12.50771427154541
2005-07-25,12.523228645324707
2005-07-26,12.253213882446289
2005-07-27,12.31218433380127
2005-07-28,12.417709350585938
2005-07-29,12.501503944396973
2005-08-01,12.585304260253906
2005-08-02,12.77462387084961
2005-08-03,12.963950157165527
2005-08-04,12.967049598693848
2005-08-05,12.731176376342773
2005-08-08,12.728068351745605
2005-08-09,12.703242301940918
2005-08-10,13.007397651672363
2005-08-11,13.392256736755371
2005-08-12,13.454326629638672
2005-08-15,13.438811302185059
2005-08-16,13.20293140411377
2005-08-17,12.65047836303711
2005-08-18,12.665993690490723
2005-08-19,12.762211799621582
2005-08-22,12.861533164978027
2005-08-23,12.662894248962402
2005-08-24,12.3711519241333
2005-08-25,12.489089012145996
2005-08-26,12.368050575256348
2005-08-29,12.662894248962402
2005-08-30,12.77462387084961
2005-08-31,13.088096618652344
2005-09-01,13.44502067565918
2005-09-02,13.336385726928711
2005-09-06,13.33949089050293
2005-09-07,13.249490737915039
2005-09-08,13.314664840698242
2005-09-09,13.572267532348633
2005-09-12,13.746064186096191
2005-09-13,13.294039726257324
2005-09-14,13.482389450073242
2005-09-15,13.49181079864502
2005-09-16,13.749212265014648
2005-09-19,13.95324993133545
2005-09-20,13.915583610534668
2005-09-21,14.213788986206055
2005-09-22,14.132176399230957
2005-09-23,14.364462852478027
2005-09-26,14.769417762756348
2005-09-27,14.759994506835938
2005-09-28,15.164931297302246
2005-09-29,15.37212085723877
2005-09-30,15.252840042114258
2005-10-03,15.136687278747559
2005-10-04,14.750580787658691
2005-10-05,14.151015281677246
2005-10-06,14.32994556427002
2005-10-07,14.759994506835938
2005-10-10,14.665816307067871
2005-10-11,14.976594924926758
2005-10-12,14.509556770324707
2005-10-13,14.474847793579102
2005-10-14,14.563204765319824
2005-10-17,15.128059387207031
2005-10-18,14.642096519470215
2005-10-19,14.806182861328125
2005-10-20,14.206620216369629
2005-10-21,14.578975677490234
2005-10-24,15.188017845153809
2005-10-25,15.301620483398438
2005-10-26,15.342652320861816
2005-10-27,15.090198516845703
2005-10-28,15.576157569885254
2005-10-31,15.595094680786133
2005-11-01,15.781275749206543
2005-11-02,16.07790756225586
2005-11-03,16.153635025024414
2005-11-04,15.86647891998291
2005-11-07,15.737100601196289
2005-11-08,15.72131061553955
2005-11-09,15.834917068481445
2005-11-10,15.793899536132812
2005-11-11,16.08421516418457
2005-11-14,15.967461585998535
2005-11-15,15.72447681427002
2005-11-16,16.346132278442383
2005-11-17,16.384002685546875
2005-11-18,16.21044158935547
2005-11-21,16.418710708618164
2005-11-22,16.57965087890625
2005-11-23,16.324039459228516
2005-11-25,16.797380447387695
2005-11-28,16.548093795776367
2005-11-29,16.428178787231445
2005-11-30,16.443960189819336
2005-12-01,17.147663116455078
2005-12-02,16.94570541381836
2005-12-05,17.179216384887695
2005-12-06,17.349618911743164
2005-12-07,17.28650665283203
2005-12-08,17.46953010559082
2005-12-09,17.374866485595703
2005-12-12,17.22970962524414
2005-12-13,17.51952362060547
2005-12-14,16.927154541015625
2005-12-15,17.02269744873047
2005-12-16,17.134172439575195
2005-12-19,16.879379272460938
2005-12-20,16.726512908935547
2005-12-21,17.124618530273438
2005-12-22,17.56411361694336
2005-12-23,17.551374435424805
2005-12-27,17.035442352294922
2005-12-28,17.47811508178711
2005-12-29,17.560932159423828
2005-12-30,17.134172439575195
2006-01-03,17.987688064575195
2006-01-04,19.029115676879883
2006-01-05,18.4080810546875
2006-01-06,18.802995681762695
2006-01-09,18.659677505493164
2006-01-10,19.408105850219727
2006-01-11,19.21064567565918
2006-01-12,18.936290740966797
2006-01-13,19.44851303100586
2006-01-17,19.775049209594727
2006-01-18,18.776214599609375
2006-01-19,18.865859985351562
2006-01-20,18.369640350341797
2006-01-23,18.664161682128906
2006-01-24,19.278837203979492
2006-01-25,19.35887336730957
2006-01-26,19.784650802612305
2006-01-27,20.159229278564453
2006-01-30,20.264867782592773
2006-01-31,20.568998336791992
2006-02-01,20.588211059570312
2006-02-02,19.989545822143555
2006-02-03,19.739837646484375
2006-02-06,20.040761947631836
2006-02-07,18.574525833129883
2006-02-08,18.331218719482422
2006-02-09,18.19356346130371
2006-02-10,16.6248779296875
2006-02-13,16.311141967773438
2006-02-14,16.80095672607422
2006-02-15,16.093441009521484
2006-02-16,16.73692512512207
2006-02-17,16.951414108276367
2006-02-21,17.425235748291016
2006-02-22,17.620512008666992
2006-02-23,16.528831481933594
2006-02-24,16.925804138183594
2006-02-27,16.474403381347656
2006-02-28,16.208696365356445
2006-03-01,16.6536865234375
2006-03-02,17.19472885131836
2006-03-03,17.143505096435547
2006-03-06,16.608871459960938
2006-03-07,16.077442169189453
2006-03-08,15.523591995239258
2006-03-09,15.47877311706543
2006-03-10,16.042221069335938
2006-03-13,16.09395980834961
2006-03-14,16.789199829101562
2006-03-15,17.235441207885742
2006-03-16,17.05112648010254
2006-03-17,17.20957374572754
2006-03-20,17.018783569335938
2006-03-21,16.4917049407959
2006-03-22,16.711597442626953
2006-03-23,17.067291259765625
2006-03-24,17.361553192138672
2006-03-27,18.169967651367188
2006-03-28,18.334882736206055
2006-03-29,19.30498695373535
2006-03-30,19.77387046813965
2006-03-31,19.32762908935547
2006-04-03,19.88058090209961
2006-04-04,20.110172271728516
2006-04-05,20.727794647216797
2006-04-06,20.795713424682617
2006-04-07,19.725360870361328
2006-04-10,20.074600219726562
2006-04-11,19.925853729248047
2006-04-12,20.362356185913086
2006-04-13,20.654863357543945
2006-04-17,21.18789291381836
2006-04-18,22.611473083496094
2006-04-19,23.430522918701172
2006-04-20,21.997194290161133
2006-04-21,21.613664627075195
2006-04-24,21.41866111755371
2006-04-25,21.7014217376709
2006-04-26,21.311399459838867
2006-04-27,20.567113876342773
2006-04-28,20.989639282226562
2006-05-01,21.246402740478516
2006-05-02,21.04489517211914
2006-05-03,20.51836585998535
2006-05-04,21.516170501708984
2006-05-05,21.60391616821289
2006-05-08,21.6494197845459
2006-05-09,22.57897186279297
2006-05-10,22.692739486694336
2006-05-11,22.172691345214844
2006-05-12,21.262645721435547
2006-05-15,19.988582611083984
2006-05-16,19.7058162689209
2006-05-17,18.50650405883789
2006-05-18,17.859716415405273
2006-05-19,17.794713973999023
2006-05-22,17.638700485229492
2006-05-23,18.0482234954834
2006-05-24,17.251928329467773
2006-05-25,18.20423698425293
2006-05-26,18.425243377685547
2006-05-30,17.716705322265625
2006-05-31,18.197729110717773
2006-06-01,18.090484619140625
2006-06-02,18.441495895385742
2006-06-05,16.871665954589844
2006-06-06,17.1641845703125
2006-06-07,16.657148361206055
2006-06-08,16.22812843322754
2006-06-09,15.935613632202148
2006-06-12,15.425338745117188
2006-06-13,14.447840690612793
2006-06-14,15.09179401397705
2006-06-15,16.19478416442871
2006-06-16,15.95041561126709
2006-06-19,15.511194229125977
2006-06-20,15.666401863098145
2006-06-21,16.25753402709961
2006-06-22,16.244319915771484
2006-06-23,16.445764541625977
2006-06-26,16.776004791259766
2006-06-27,16.445764541625977
2006-06-28,16.558046340942383
2006-06-29,18.24885368347168
2006-06-30,18.298385620117188
2006-07-03,19.328725814819336
2006-07-05,18.724388122558594
2006-07-06,19.00840187072754
2006-07-07,18.53946304321289
2006-07-10,18.707883834838867
2006-07-11,18.787139892578125
2006-07-12,18.542766571044922
2006-07-13,17.662616729736328
2006-07-14,18.067819595336914
2006-07-17,17.127897262573242
2006-07-18,17.217565536499023
2006-07-19,18.051218032836914
2006-07-20,17.00833511352539
2006-07-21,16.772520065307617
2006-07-24,16.938583374023438
2006-07-25,17.303924560546875
2006-07-26,17.357067108154297
2006-07-27,17.091365814208984
2006-07-28,17.569629669189453
2006-07-31,18.1209659576416
2006-08-01,18.310283660888672
2006-08-02,18.705507278442383
2006-08-03,18.52616310119629
2006-08-04,18.310283660888672
2006-08-07,18.599233627319336
2006-08-08,18.06450080871582
2006-08-09,18.101036071777344
2006-08-10,18.011356353759766
2006-08-11,17.76889991760254
2006-08-14,17.639371871948242
2006-08-15,17.994754791259766
2006-08-16,18.174097061157227
2006-08-17,17.79547691345215
2006-08-18,18.12427520751953
2006-08-21,18.98117446899414
2006-08-22,18.898136138916016
2006-08-23,18.82175636291504
2006-08-24,18.81178855895996
2006-08-25,19.064207077026367
2006-08-28,18.79518699645996
2006-08-29,18.93800163269043
2006-08-30,18.957927703857422
2006-08-31,19.333232879638672
2006-09-01,19.71518325805664
2006-09-05,20.455833435058594
2006-09-06,20.043987274169922
2006-09-07,19.698575973510742
2006-09-08,19.36644172668457
2006-09-11,17.918365478515625
2006-09-12,17.98236083984375
2006-09-13,18.30569839477539
2006-09-14,17.51419448852539
2006-09-15,17.547870635986328
2006-09-18,17.999195098876953
2006-09-19,17.264949798583984
2006-09-20,17.086437225341797
2006-09-21,17.382831573486328
2006-09-22,17.10664939880371
2006-09-25,17.325571060180664
2006-09-26,18.0194034576416
2006-09-27,18.251808166503906
2006-09-28,18.0194034576416
2006-09-29,17.93857192993164
2006-10-02,18.009305953979492
2006-10-03,16.67216682434082
2006-10-04,16.51722526550293
2006-10-05,17.392932891845703
2006-10-06,17.780269622802734
2006-10-09,18.103609085083008
2006-10-10,18.319169998168945
2006-10-11,18.036239624023438
2006-10-12,18.6335391998291
2006-10-13,19.141721725463867
2006-10-16,19.646526336669922
2006-10-17,19.646526336669922
2006-10-18,19.114620208740234
2006-10-19,19.690567016601562
2006-10-20,19.138338088989258
2006-10-23,19.836244583129883
2006-10-24,20.266508102416992
2006-10-25,20.24956512451172
2006-10-26,20.124221801757812
2006-10-27,20.00564193725586
2006-10-30,20.056461334228516
2006-10-31,20.490116119384766
2006-11-01,20.222469329833984
2006-11-02,20.412181854248047
2006-11-03,20.717111587524414
2006-11-06,20.77809715270996
2006-11-07,20.574810028076172
2006-11-08,20.00564193725586
2006-11-09,20.60869598388672
2006-11-10,19.92772674560547
2006-11-13,19.626192092895508
2006-11-14,19.3077335357666
2006-11-15,19.497455596923828
2006-11-16,19.026535034179688
2006-11-17,19.446640014648438
2006-11-20,18.84697914123535
2006-11-21,19.78881072998047
2006-11-22,20.937314987182617
2006-11-24,20.957651138305664
2006-11-27,20.818742752075195
2006-11-28,20.598529815673828
2006-11-29,20.88311195373535
2006-11-30,21.299821853637695
2006-12-01,20.8356876373291
2006-12-04,20.642574310302734
2006-12-05,20.916988372802734
2006-12-06,21.005083084106445
2006-12-07,20.977975845336914
2006-12-08,20.940711975097656
2006-12-11,20.784862518310547
2006-12-12,20.387001037597656
2006-12-13,20.177776336669922
2006-12-14,20.486461639404297
2006-12-15,20.606510162353516
2006-12-18,20.150346755981445
2006-12-19,20.616798400878906
2006-12-20,20.023441314697266
2006-12-21,18.81270408630371
2006-12-22,18.466283798217773
2006-12-26,18.706382751464844
2006-12-27,19.251728057861328
2006-12-28,19.19341468811035
2006-12-29,19.114524841308594
2007-01-03,17.317289352416992
2007-01-04,17.47849464416504
2007-01-05,17.656845092773438
2007-01-08,17.92093849182129
2007-01-09,17.800893783569336
2007-01-10,18.24335289001465
2007-01-11,18.558351516723633
2007-01-12,18.979265213012695
2007-01-16,18.423791885375977
2007-01-17,18.4548397064209
2007-01-18,18.140884399414062
2007-01-19,18.61354637145996
2007-01-22,18.199535369873047
2007-01-23,18.965463638305664
2007-01-24,19.438129425048828
2007-01-25,20.141965866088867
2007-01-26,20.17991065979004
2007-01-29,19.006864547729492
2007-01-30,19.49333381652832
2007-01-31,19.841800689697266
2007-02-01,19.586490631103516
2007-02-02,19.058612823486328
2007-02-05,18.824003219604492
2007-02-06,18.772258758544922
2007-02-07,18.61699867248535
2007-02-08,18.434146881103516
2007-02-09,18.51004409790039
2007-02-12,18.372037887573242
2007-02-13,19.386377334594727
2007-02-14,19.53818702697754
2007-02-15,19.955656051635742
2007-02-16,19.859046936035156
2007-02-20,19.489885330200195
2007-02-21,20.17646598815918
2007-02-22,20.549076080322266
2007-02-23,20.669836044311523
2007-02-26,21.363317489624023
2007-02-27,19.234573364257812
2007-02-28,19.807302474975586
2007-03-01,19.396730422973633
2007-03-02,18.848159790039062
2007-03-05,18.31683349609375
2007-03-06,19.12761878967285
2007-03-07,19.386377334594727
2007-03-08,19.890104293823242
2007-03-09,19.576139450073242
2007-03-12,19.990158081054688
2007-03-13,19.32773208618164
2007-03-14,19.451934814453125
2007-03-15,20.756088256835938
2007-03-16,20.945852279663086
2007-03-19,21.542726516723633
2007-03-20,21.515119552612305
2007-03-21,21.58757209777832
2007-03-22,21.35987091064453
2007-03-23,21.494426727294922
2007-03-26,22.322460174560547
2007-03-27,22.329357147216797
2007-03-28,22.153398513793945
2007-03-29,22.546716690063477
2007-03-30,22.836528778076172
2007-04-02,23.022838592529297
2007-04-03,23.254005432128906
2007-04-04,23.323001861572266
2007-04-05,23.312650680541992
2007-04-09,23.799123764038086
2007-04-10,24.309736251831055
2007-04-11,24.12688446044922
2007-04-12,24.20763397216797
2007-04-13,24.665103912353516
2007-04-16,24.644304275512695
2007-04-17,24.72401237487793
2007-04-18,24.311603546142578
2007-04-19,23.96156883239746
2007-04-20,24.26308822631836
2007-04-23,24.3843936920166
2007-04-24,24.037818908691406
2007-04-25,24.259618759155273
2007-04-26,23.72591209411621
2007-04-27,23.569955825805664
2007-04-30,23.27536964416504
2007-05-01,23.34468650817871
2007-05-02,23.79868507385254
2007-05-03,24.502222061157227
2007-05-04,24.824525833129883
2007-05-07,25.00473403930664
2007-05-08,24.78986358642578
2007-05-09,25.299318313598633
2007-05-10,24.616580963134766
2007-05-11,25.271587371826172
2007-05-14,24.838390350341797
2007-05-15,24.94235610961914
2007-05-16,24.706695556640625
2007-05-17,24.58538818359375
2007-05-18,24.658166885375977
2007-05-21,25.084436416625977
2007-05-22,24.72747802734375
2007-05-23,25.559240341186523
2007-05-24,25.053258895874023
2007-05-25,25.8572940826416
2007-05-29,26.2835693359375
2007-05-30,26.952434539794922
2007-05-31,27.274744033813477
2007-06-01,27.552013397216797
2007-06-04,27.482690811157227
2007-06-05,27.094541549682617
2007-06-06,26.384061813354492
2007-06-07,25.833040237426758
2007-06-08,26.401403427124023
2007-06-11,26.838071823120117
2007-06-12,27.368316650390625
2007-06-13,28.331775665283203
2007-06-14,28.99024772644043
2007-06-15,29.25709342956543
2007-06-18,28.94517707824707
2007-06-19,28.716461181640625
2007-06-20,28.179285049438477
2007-06-21,28.868940353393555
2007-06-22,28.713001251220703
2007-06-25,28.158485412597656
2007-06-26,27.14997100830078
2007-06-27,28.442672729492188
2007-06-28,28.5293025970459
2007-06-29,28.702604293823242
2007-07-02,29.347204208374023
2007-07-03,29.492765426635742
2007-07-05,29.686859130859375
2007-07-06,30.639896392822266
2007-07-09,30.806236267089844
2007-07-10,30.7092227935791
2007-07-11,31.537508010864258
2007-07-12,32.88438034057617
2007-07-13,32.77311706542969
2007-07-16,32.321006774902344
2007-07-17,31.9593563079834
2007-07-18,32.37665939331055
2007-07-19,33.96244430541992
2007-07-20,34.438873291015625
2007-07-23,34.42497253417969
2007-07-24,33.03742599487305
2007-07-25,32.72441482543945
2007-07-26,31.208179473876953
2007-07-27,31.28119659423828
2007-07-30,32.609642028808594
2007-07-31,32.68269348144531
2007-08-01,31.215131759643555
2007-08-02,31.493343353271484
2007-08-03,29.956220626831055
2007-08-06,29.72322654724121
2007-08-07,30.52656364440918
2007-08-08,31.54549789428711
2007-08-09,29.858850479125977
2007-08-10,30.067508697509766
2007-08-13,30.53352165222168
2007-08-14,28.98597526550293
2007-08-15,27.080236434936523
2007-08-16,25.410978317260742
2007-08-17,26.74291229248047
2007-08-20,27.807052612304688
2007-08-21,28.269580841064453
2007-08-22,29.764968872070312
2007-08-23,29.29200553894043
2007-08-24,30.30052375793457
2007-08-27,29.81017303466797
2007-08-28,28.530406951904297
2007-08-29,29.594558715820312
2007-08-30,29.556310653686523
2007-08-31,30.40135383605957
2007-09-04,31.66374397277832
2007-09-05,31.107322692871094
2007-09-06,31.889772415161133
2007-09-07,31.361209869384766
2007-09-10,30.975181579589844
2007-09-11,31.98369026184082
2007-09-12,31.820226669311523
2007-09-13,33.419944763183594
2007-09-14,33.97636032104492
