Date,Close
2004-09-29,30.881683349609375
2004-09-30,30.8165225982666
2004-10-01,31.174924850463867
2004-10-04,31.950380325317383
2004-10-05,31.92431640625
2004-10-06,31.995981216430664
2004-10-07,31.859169006347656
2004-10-08,31.800498962402344
2004-10-11,31.820056915283203
2004-10-12,31.611530303955078
2004-10-13,31.578933715820312
2004-10-14,31.846111297607422
2004-10-15,31.917800903320312
2004-10-18,32.0285758972168
2004-10-19,31.81352996826172
2004-10-20,32.41304016113281
2004-10-21,32.158912658691406
2004-10-22,32.0416145324707
2004-10-25,32.634620666503906
2004-10-26,32.88224411010742
2004-10-27,32.94741439819336
2004-10-28,33.012569427490234
2004-10-29,32.94741439819336
2004-11-01,33.234130859375
2004-11-02,33.651187896728516
2004-11-03,33.88578414916992
2004-11-04,34.25722885131836
2004-11-05,34.21160125732422
2004-11-08,33.657711029052734
2004-11-09,33.996559143066406
2004-11-10,34.276763916015625
2004-11-11,34.537437438964844
2004-11-12,34.961002349853516
2004-11-15,34.28980255126953
2004-11-16,33.91835403442383
2004-11-17,33.73537063598633
2004-11-18,33.66349792480469
2004-11-19,33.26484298706055
2004-11-22,33.134117126464844
2004-11-23,33.96410369873047
2004-11-24,34.689544677734375
2004-11-26,34.55229949951172
2004-11-29,34.74834442138672
2004-11-30,34.64378356933594
2004-12-01,35.19275665283203
2004-12-02,35.493385314941406
2004-12-03,35.69597625732422
2004-12-06,35.99006652832031
2004-12-07,35.78093719482422
2004-12-08,35.79401397705078
2004-12-09,35.66331481933594
2004-12-10,35.7155876159668
2004-12-13,36.11423110961914
2004-12-14,36.205718994140625
2004-12-15,35.846282958984375
2004-12-16,36.480220794677734
2004-12-17,36.911556243896484
2004-12-20,37.21870803833008
2004-12-21,37.512786865234375
2004-12-22,37.85264205932617
2004-12-23,37.87223434448242
2004-12-27,37.73500061035156
2004-12-28,38.38853073120117
2004-12-29,38.114044189453125
2004-12-30,37.98988342285156
2004-12-31,37.66311264038086
2005-01-03,37.453983306884766
2005-01-04,37.284061431884766
2005-01-05,37.21870803833008
2005-01-06,37.48665237426758
2005-01-07,37.57815170288086
2005-01-10,37.114158630371094
2005-01-11,36.65665817260742
2005-01-12,36.68281936645508
2005-01-13,36.80698776245117
2005-01-14,37.408233642578125
2005-01-18,37.85264205932617
2005-01-19,38.19900131225586
2005-01-20,37.78726577758789
2005-01-21,37.12722396850586
2005-01-24,36.11423110961914
2005-01-25,36.0292854309082
2005-01-26,36.81350326538086
2005-01-27,37.21870803833008
2005-01-28,37.06837463378906
2005-01-31,37.64350128173828
2005-02-01,37.0749397277832
2005-02-02,36.95076370239258
2005-02-03,36.61744689941406
2005-02-04,36.93115234375
2005-02-07,37.153350830078125
2005-02-08,36.532493591308594
2005-02-09,36.271080017089844
2005-02-10,35.761322021484375
2005-02-11,36.30375289916992
2005-02-14,36.41484069824219
2005-02-15,36.95076370239258
2005-02-16,36.924556732177734
2005-02-17,36.734527587890625
2005-02-18,36.459293365478516
2005-02-22,35.378108978271484
2005-02-23,35.21430206298828
2005-02-24,35.3453369140625
2005-02-25,35.8761100769043
2005-02-28,35.633663177490234
2005-03-01,35.64677047729492
2005-03-02,35.58123779296875
2005-03-03,35.19462203979492
2005-03-04,35.24049758911133
2005-03-07,35.70576477050781
2005-03-08,35.71229553222656
2005-03-09,35.024261474609375
2005-03-10,35.16841506958008
2005-03-11,35.299476623535156
2005-03-14,35.43053436279297
2005-03-15,35.71885681152344
2005-03-16,36.17098617553711
2005-03-17,36.30203628540039
2005-03-18,35.92853927612305
2005-03-21,33.80546188354492
2005-03-22,34.43450927734375
2005-03-23,34.002044677734375
2005-03-24,33.50403594970703
2005-03-28,33.7726936340332
2005-03-29,33.75959014892578
2005-03-30,34.008575439453125
2005-03-31,33.949607849121094
2005-04-01,33.274688720703125
2005-04-04,32.907737731933594
2005-04-05,33.484375
2005-04-06,33.58920669555664
2005-04-07,33.59575653076172
2005-04-08,33.37297058105469
2005-04-11,33.0911979675293
2005-04-12,33.22226333618164
2005-04-13,32.84877014160156
2005-04-14,32.55388259887695
2005-04-15,31.87896728515625
2005-04-18,32.11485290527344
2005-04-19,32.07553482055664
2005-04-20,31.394060134887695
2005-04-21,32.7504768371582
2005-04-22,32.245914459228516
2005-04-25,32.21969985961914
2005-04-26,31.354732513427734
2005-04-27,30.863292694091797
2005-04-28,31.387502670288086
2005-04-29,32.02968215942383
2005-05-02,31.990358352661133
2005-05-03,32.036216735839844
2005-05-04,32.796329498291016
2005-05-05,32.8290901184082
2005-05-06,32.78978729248047
2005-05-09,32.65873336791992
2005-05-10,32.10831069946289
2005-05-11,32.37696838378906
2005-05-12,32.390071868896484
2005-05-13,32.54734420776367
2005-05-16,33.458160400390625
2005-05-17,34.07411575317383
2005-05-18,34.83058547973633
2005-05-19,34.88322067260742
2005-05-20,34.50825881958008
2005-05-23,35.03450393676758
2005-05-24,34.639827728271484
2005-05-25,34.35696792602539
2005-05-26,34.95558547973633
2005-05-27,34.75822448730469
2005-05-31,34.79769515991211
2005-06-01,34.93584060668945
2005-06-02,35.0081901550293
2005-06-03,34.403018951416016
2005-06-06,34.3701171875
2005-06-07,34.25172805786133
2005-06-08,33.870201110839844
2005-06-09,33.96229553222656
2005-06-10,33.54787063598633
2005-06-13,33.48210144042969
2005-06-14,33.84388732910156
2005-06-15,34.218833923339844
2005-06-16,35.73836898803711
2005-06-17,36.5342903137207
2005-06-20,36.50798797607422
2005-06-21,36.389583587646484
2005-06-22,36.26458740234375
2005-06-23,35.62653732299805
2005-06-24,36.25801086425781
2005-06-27,35.93568801879883
2005-06-28,36.25801086425781
2005-06-29,36.19880294799805
2005-06-30,35.88307189941406
2005-07-01,35.99489212036133
2005-07-05,36.363258361816406
2005-07-06,35.613372802734375
2005-07-07,35.955440521240234
2005-07-08,36.008056640625
2005-07-11,36.14619064331055
2005-07-12,36.08698654174805
2005-07-13,35.85676574707031
2005-07-14,35.75151062011719
2005-07-15,35.77124786376953
2005-07-18,35.514705657958984
2005-07-19,35.69887924194336
2005-07-20,35.77124786376953
2005-07-21,35.75151062011719
2005-07-22,35.40287399291992
2005-07-25,35.159488677978516
2005-07-26,35.159488677978516
2005-07-27,35.0673942565918
2005-07-28,35.13975524902344
2005-07-29,34.468807220458984
2005-08-01,34.047813415527344
2005-08-02,34.17279815673828
2005-08-03,33.968875885009766
2005-08-04,33.909664154052734
2005-08-05,34.047813415527344
2005-08-08,34.337242126464844
2005-08-09,34.51483917236328
2005-08-10,34.067543029785156
2005-08-11,33.64654541015625
2005-08-12,33.192657470703125
2005-08-15,33.04136657714844
2005-08-16,32.43619155883789
2005-08-17,32.88529968261719
2005-08-18,33.63825988769531
2005-08-19,33.63825988769531
2005-08-22,33.77036666870117
2005-08-23,33.902462005615234
2005-08-24,33.24198532104492
2005-08-25,33.21555709838867
2005-08-26,32.852291107177734
2005-08-29,33.090057373046875
2005-08-30,32.42298126220703
2005-08-31,32.58810043334961
2005-09-01,32.04651641845703
2005-09-02,31.861570358276367
2005-09-06,32.59469223022461
2005-09-07,32.93815231323242
2005-09-08,32.64094161987305
2005-09-09,32.825870513916016
2005-09-12,33.68449401855469
2005-09-13,33.16932678222656
2005-09-14,32.825870513916016
2005-09-15,32.79945373535156
2005-09-16,32.38335037231445
2005-09-19,33.53919219970703
2005-09-20,32.85890197753906
2005-09-21,32.2314453125
2005-09-22,32.370147705078125
2005-09-23,32.77964401245117
2005-09-26,33.321224212646484
2005-09-27,32.75321960449219
2005-09-28,32.42959213256836
2005-09-29,32.40977478027344
2005-09-30,33.01081466674805
2005-10-03,32.68717575073242
2005-10-04,32.7333984375
2005-10-05,32.03329086303711
2005-10-06,31.88798713684082
2005-10-07,31.749296188354492
2005-10-10,31.353004455566406
2005-10-11,31.37281036376953
2005-10-12,30.877456665039062
2005-10-13,30.80480194091797
2005-10-14,31.39923858642578
2005-10-17,31.11522102355957
2005-10-18,30.745372772216797
2005-10-19,31.57756233215332
2005-10-20,31.333187103271484
2005-10-21,31.537954330444336
2005-10-24,32.59469223022461
2005-10-25,33.01081466674805
2005-10-26,32.654144287109375
2005-10-27,31.940818786621094
2005-10-28,32.17860412597656
2005-10-31,32.806068420410156
2005-11-01,33.36746597290039
2005-11-02,34.259117126464844
2005-11-03,34.305355072021484
2005-11-04,34.42424774169922
2005-11-07,34.602561950683594
2005-11-08,34.562931060791016
2005-11-09,34.7808952331543
2005-11-10,35.395145416259766
2005-11-11,35.698970794677734
2005-11-14,35.20360565185547
2005-11-15,35.34890365600586
2005-11-16,34.751678466796875
2005-11-17,35.36881637573242
2005-11-18,35.35553741455078
2005-11-21,35.31572341918945
2005-11-22,35.7138786315918
2005-11-23,36.25138854980469
2005-11-25,35.93950653076172
2005-11-28,36.350914001464844
2005-11-29,36.38410186767578
2005-11-30,36.15849304199219
2005-12-01,36.80215072631836
2005-12-02,37.160484313964844
2005-12-05,36.56989669799805
2005-12-06,36.38410186767578
2005-12-07,36.264644622802734
2005-12-08,36.07221984863281
2005-12-09,36.211570739746094
2005-12-12,36.523441314697266
2005-12-13,37.10740280151367
2005-12-14,36.76897048950195
2005-12-15,36.39072036743164
2005-12-16,34.9375
2005-12-19,35.19628143310547
2005-12-20,35.820045471191406
2005-12-21,35.64088439941406
2005-12-22,35.74705123901367
2005-12-23,35.77360916137695
2005-12-27,35.20292282104492
2005-12-28,35.42190933227539
2005-12-29,35.51479721069336
2005-12-30,35.48161315917969
2006-01-03,36.211570739746094
2006-01-04,36.07221984863281
2006-01-05,35.6939697265625
2006-01-06,35.820045471191406
2006-01-09,36.204933166503906
2006-01-10,35.65415573120117
2006-01-11,35.76033401489258
2006-01-12,36.09874725341797
2006-01-13,37.094120025634766
2006-01-17,36.57654571533203
2006-01-18,35.62761688232422
2006-01-19,36.05893325805664
2006-01-20,35.53470230102539
2006-01-23,35.59443283081055
2006-01-24,34.97731018066406
2006-01-25,35.12993240356445
2006-01-26,34.9242057800293
2006-01-27,34.77159881591797
2006-01-30,34.38008499145508
2006-01-31,34.34690475463867
2006-02-01,34.672054290771484
2006-02-02,35.003849029541016
2006-02-03,34.579166412353516
2006-02-06,34.313720703125
2006-02-07,34.17436599731445
2006-02-08,34.50616455078125
2006-02-09,34.6654167175293
2006-02-10,34.63888931274414
2006-02-13,34.307090759277344
2006-02-14,34.618980407714844
2006-02-15,35.53910827636719
2006-02-16,35.97251892089844
2006-02-17,35.70581817626953
2006-02-21,34.55896759033203
2006-02-22,34.81233215332031
2006-02-23,34.37226867675781
2006-02-24,34.55896759033203
2006-02-27,35.03902816772461
2006-02-28,34.438941955566406
2006-03-01,34.75233840942383
2006-03-02,34.53895950317383
2006-03-03,34.525630950927734
2006-03-06,33.865509033203125
2006-03-07,33.265411376953125
2006-03-08,33.1453971862793
2006-03-09,33.225406646728516
2006-03-10,33.03871536254883
2006-03-13,33.43878173828125
2006-03-14,33.892173767089844
2006-03-15,33.985538482666016
2006-03-16,33.35877227783203
2006-03-17,33.985538482666016
2006-03-20,33.505462646484375
2006-03-21,33.03205108642578
2006-03-22,33.35877227783203
2006-03-23,31.665157318115234
2006-03-24,31.898534774780273
2006-03-27,32.09189224243164
2006-03-28,31.865192413330078
2006-03-29,31.391780853271484
2006-03-30,31.411775588989258
2006-03-31,31.58513641357422
2006-04-03,31.705158233642578
2006-04-04,31.458463668823242
2006-04-05,31.29175567626953
2006-04-06,31.925193786621094
2006-04-07,31.885194778442383
2006-04-10,31.97187614440918
2006-04-11,31.16507339477539
2006-04-12,31.48513412475586
2006-04-13,31.778514862060547
2006-04-17,31.53847885131836
2006-04-18,32.038551330566406
2006-04-19,31.758506774902344
2006-04-20,31.738506317138672
2006-04-21,31.758506774902344
2006-04-24,31.67181968688965
2006-04-25,31.385112762451172
2006-04-26,31.31843376159668
2006-04-27,31.33844566345215
2006-04-28,31.21842384338379
2006-05-01,31.325092315673828
2006-05-02,31.591814041137695
2006-05-03,31.54513931274414
2006-05-04,32.09189224243164
2006-05-05,32.18524169921875
2006-05-08,32.46529006958008
2006-05-09,32.31193161010742
2006-05-10,32.09189224243164
2006-05-11,31.705158233642578
2006-05-12,31.11173439025879
2006-05-15,31.031723022460938
2006-05-16,28.404634475708008
2006-05-17,27.519287109375
2006-05-18,27.190629959106445
2006-05-19,27.304645538330078
2006-05-22,27.552827835083008
2006-05-23,27.00954246520996
2006-05-24,27.14369010925293
2006-05-25,26.90223503112793
2006-05-26,26.895524978637695
2006-05-30,26.72785186767578
2006-05-31,26.768098831176758
2006-06-01,26.90223503112793
2006-06-02,26.92235565185547
2006-06-05,26.372364044189453
2006-06-06,25.822383880615234
2006-06-07,25.78885269165039
2006-06-08,25.084596633911133
2006-06-09,24.99740982055664
2006-06-12,24.420595169067383
2006-06-13,24.823026657104492
2006-06-14,25.218734741210938
2006-06-15,25.60106086730957
2006-06-16,26.95589256286621
2006-06-19,27.800987243652344
2006-06-20,27.257707595825195
2006-06-21,27.83452033996582
2006-06-22,27.465625762939453
2006-06-23,27.358314514160156
2006-06-26,27.546117782592773
2006-06-27,27.438796997070312
2006-06-28,27.29796028137207
2006-06-29,27.546117782592773
2006-06-30,27.995494842529297
2006-07-03,28.216833114624023
2006-07-05,27.96867561340332
2006-07-06,28.1229190826416
2006-07-07,27.975358963012695
2006-07-10,28.075984954833984
2006-07-11,27.94853973388672
2006-07-12,27.130268096923828
2006-07-13,26.58700180053711
2006-07-14,26.640647888183594
2006-07-17,26.31871795654297
2006-07-18,26.218111038208008
2006-07-19,27.157102584838867
2006-07-20,26.660785675048828
2006-07-21,26.540054321289062
2006-07-24,26.701011657714844
2006-07-25,27.338191986083984
2006-07-26,26.835163116455078
2006-07-27,26.573583602905273
2006-07-28,26.627246856689453
2006-07-31,26.130908966064453
2006-08-01,25.554105758666992
2006-08-02,25.835803985595703
2006-08-03,25.6949520111084
2006-08-04,25.822383880615234
2006-08-07,25.460206985473633
2006-08-08,25.346189498901367
2006-08-09,25.218734741210938
2006-08-10,25.426673889160156
2006-08-11,25.2120418548584
2006-08-14,24.641937255859375
2006-08-15,24.937049865722656
2006-08-16,25.83513832092285
2006-08-17,26.86151885986328
2006-08-18,26.929039001464844
2006-08-21,26.807504653930664
2006-08-22,26.658954620361328
2006-08-23,26.483375549316406
2006-08-24,26.301055908203125
2006-08-25,26.348316192626953
2006-08-28,26.8277587890625
2006-08-29,27.41522216796875
2006-08-30,27.40846824645996
2006-08-31,28.293054580688477
2006-09-01,28.38082504272461
2006-09-05,28.212018966674805
2006-09-06,28.38082504272461
2006-09-07,28.428104400634766
2006-09-08,28.82649803161621
2006-09-11,29.049335479736328
2006-09-12,30.224279403686523
2006-09-13,29.609798431396484
2006-09-14,29.427486419677734
2006-09-15,29.582782745361328
2006-09-18,28.873760223388672
2006-09-19,28.914278030395508
2006-09-20,29.427486419677734
2006-09-21,30.217527389526367
2006-09-22,30.183761596679688
2006-09-25,31.10884666442871
2006-09-26,31.28441047668457
2006-09-27,31.304676055908203
2006-09-28,31.68956184387207
2006-09-29,31.757091522216797
2006-10-02,31.83135986328125
2006-10-03,32.432334899902344
2006-10-04,32.911766052246094
2006-10-05,32.59440994262695
2006-10-06,32.661930084228516
2006-10-09,32.614662170410156
2006-10-10,32.378326416015625
2006-10-11,31.757091522216797
2006-10-12,32.0339469909668
2006-10-13,32.378326416015625
2006-10-16,32.256778717041016
2006-10-17,32.101470947265625
2006-10-18,32.50661087036133
2006-10-19,32.41883087158203
2006-10-20,32.46611404418945
2006-10-23,32.68218994140625
2006-10-24,32.49986267089844
2006-10-25,32.70243453979492
2006-10-26,33.397953033447266
2006-10-27,32.95904541015625
2006-10-30,33.28315353393555
2006-10-31,32.96580123901367
2006-11-01,33.06032180786133
2006-11-02,32.540382385253906
2006-11-03,31.98668098449707
2006-11-06,32.50661087036133
2006-11-07,32.65517807006836
2006-11-08,33.01306915283203
2006-11-09,32.52687072753906
2006-11-10,32.60116958618164
2006-11-13,32.9050178527832
2006-11-14,33.19538497924805
2006-11-15,33.74201583862305
2006-11-16,33.88460922241211
2006-11-17,33.85744094848633
2006-11-20,33.89139938354492
2006-11-21,34.20376205444336
2006-11-22,34.346370697021484
2006-11-24,34.2988395690918
2006-11-27,33.728431701660156
2006-11-28,33.19197463989258
2006-11-29,33.04938507080078
2006-11-30,33.26668167114258
2006-12-01,31.976478576660156
2006-12-04,32.28884506225586
2006-12-05,32.383914947509766
2006-12-06,32.60800552368164
2006-12-07,32.17341613769531
2006-12-08,32.11229705810547
2006-12-11,32.28884506225586
2006-12-12,32.220943450927734
2006-12-13,32.41786193847656
2006-12-14,32.4586067199707
2006-12-15,32.383914947509766
2006-12-18,32.64194869995117
2006-12-19,32.65552520751953
2006-12-20,32.62836456298828
2006-12-21,33.3142204284668
2006-12-22,33.18519592285156
2006-12-26,33.13765335083008
2006-12-27,33.898193359375
2006-12-28,33.721649169921875
2006-12-29,33.30742645263672
2007-01-03,34.59761428833008
2007-01-04,34.54329299926758
2007-01-05,33.871028900146484
2007-01-08,33.85744094848633
2007-01-09,34.2445182800293
2007-01-10,34.12228012084961
2007-01-11,34.49575424194336
2007-01-12,34.570457458496094
2007-01-16,34.59761428833008
2007-01-17,34.855655670166016
2007-01-18,35.276676177978516
2007-01-19,35.5754508972168
2007-01-22,35.43284606933594
2007-01-23,35.303829193115234
2007-01-24,35.487159729003906
2007-01-25,35.09331512451172
2007-01-26,35.2834587097168
2007-01-29,35.303829193115234
2007-01-30,35.4124755859375
2007-01-31,35.011837005615234
2007-02-01,35.4124755859375
2007-02-02,35.154422760009766
2007-02-05,34.482173919677734
2007-02-06,33.456809997558594
2007-02-07,33.877830505371094
2007-02-08,33.66053009033203
2007-02-09,32.899993896484375
2007-02-12,33.042579650878906
2007-02-13,33.11049270629883
2007-02-14,33.41438674926758
2007-02-15,33.22998809814453
2007-02-16,33.0251350402832
2007-02-20,33.39390182495117
2007-02-21,33.22998809814453
2007-02-22,33.209510803222656
2007-02-23,32.5129508972168
2007-02-26,32.33538818359375
2007-02-27,31.570541381835938
2007-02-28,31.71396255493164
2007-03-01,31.47494888305664
2007-03-02,31.20862579345703
2007-03-05,30.723756790161133
2007-03-06,31.393007278442383
2007-03-07,31.04471206665039
2007-03-08,31.58420753479004
2007-03-09,31.591039657592773
2007-03-12,31.686649322509766
2007-03-13,30.928619384765625
2007-03-14,30.82618522644043
2007-03-15,31.147157669067383
2007-03-16,31.106184005737305
2007-03-19,31.35886001586914
2007-03-20,31.365678787231445
2007-03-21,32.50613784790039
2007-03-22,32.670013427734375
2007-03-23,32.86124038696289
2007-03-26,32.82026290893555
2007-03-27,32.35588455200195
2007-03-28,31.707130432128906
2007-03-29,32.021278381347656
2007-03-30,32.00077438354492
2007-04-02,32.22613525390625
2007-04-03,32.38319778442383
2007-04-04,32.09638977050781
2007-04-05,31.925661087036133
2007-04-09,31.748104095458984
2007-04-10,31.4407958984375
2007-04-11,30.80569839477539
2007-04-12,30.962764739990234
2007-04-13,30.90130615234375
2007-04-16,31.946142196655273
2007-04-17,31.891525268554688
2007-04-18,31.693470001220703
2007-04-19,31.789072036743164
2007-04-20,32.232967376708984
2007-04-23,32.38319778442383
2007-04-24,32.588069915771484
2007-04-25,33.15488052368164
2007-04-26,33.100242614746094
2007-04-27,33.24365997314453
2007-04-30,33.387081146240234
2007-05-01,33.12073516845703
2007-05-02,33.39390182495117
2007-05-03,32.88173294067383
2007-05-04,32.74514389038086
2007-05-07,32.588069915771484
2007-05-08,32.301265716552734
2007-05-09,32.909034729003906
2007-05-10,32.86806106567383
2007-05-11,33.31878662109375
2007-05-14,32.91586685180664
2007-05-15,32.71100616455078
2007-05-16,32.94489288330078
2007-05-17,32.64909744262695
2007-05-18,33.83232879638672
2007-05-21,33.997432708740234
2007-05-22,34.313865661621094
2007-05-23,34.210689544677734
2007-05-24,34.100624084472656
2007-05-25,34.36202621459961
2007-05-29,34.65782928466797
2007-05-30,34.685359954833984
2007-05-31,34.699100494384766
2007-06-01,34.76789474487305
2007-06-04,34.89860916137695
2007-06-05,35.263206481933594
2007-06-06,34.52024841308594
2007-06-07,33.66033935546875
2007-06-08,33.70849609375
2007-06-11,33.65346145629883
2007-06-12,34.19005584716797
2007-06-13,34.313865661621094
2007-06-14,34.24507522583008
2007-06-15,34.19693374633789
2007-06-18,34.16252899169922
2007-06-19,34.19693374633789
2007-06-20,33.976783752441406
2007-06-21,33.24758529663086
2007-06-22,33.928619384765625
2007-06-25,33.35764694213867
2007-06-26,33.5365104675293
2007-06-27,33.36452865600586
2007-06-28,33.392051696777344
2007-06-29,33.55027389526367
2007-07-02,33.00680923461914
2007-07-03,32.793548583984375
2007-07-05,33.06184768676758
2007-07-06,33.123756408691406
2007-07-09,32.63533401489258
2007-07-10,32.20882034301758
2007-07-11,32.05059051513672
2007-07-12,32.236328125
2007-07-13,32.8348274230957
2007-07-16,32.821075439453125
2007-07-17,32.77291488647461
2007-07-18,32.7041130065918
2007-07-19,32.61469268798828
2007-07-20,32.236328125
2007-07-23,32.26383972167969
2007-07-24,31.486486434936523
2007-07-25,31.417692184448242
2007-07-26,30.991172790527344
2007-07-27,30.488994598388672
2007-07-30,30.798568725585938
2007-07-31,30.482107162475586
2007-08-01,30.819202423095703
2007-08-02,30.887989044189453
2007-08-03,30.000551223754883
2007-08-06,30.571529388427734
2007-08-07,31.355785369873047
2007-08-08,32.20193099975586
2007-08-09,32.60780715942383
2007-08-10,32.793548583984375
2007-08-13,32.00931930541992
2007-08-14,30.564664840698242
2007-08-15,29.656587600708008
2007-08-16,29.918014526367188
2007-08-17,31.025577545166016
2007-08-20,30.633453369140625
2007-08-21,30.64720344543457
2007-08-22,31.285118103027344
2007-08-23,31.298988342285156
2007-08-24,31.791275024414062
2007-08-27,31.687280654907227
2007-08-28,30.834442138671875
2007-08-29,31.257389068603516
2007-08-30,31.201915740966797
2007-08-31,31.611000061035156
2007-09-04,32.08942413330078
2007-09-05,31.92994499206543
2007-09-06,32.006229400634766
2007-09-07,31.00776481628418
2007-09-10,30.647214889526367
2007-09-11,31.188051223754883
2007-09-12,30.917634963989258
2007-09-13,31.167240142822266
2007-09-14,30.882957458496094
2007-09-17,30.772029876708984
2007-09-18,32.38065719604492
