Date,Close
2005-02-07,23.521862030029297
2005-02-08,23.490375518798828
2005-02-09,23.104637145996094
2005-02-10,23.104637145996094
2005-02-11,23.096771240234375
2005-02-14,23.13612937927246
2005-02-15,23.285701751708984
2005-02-16,23.088897705078125
2005-02-17,23.104637145996094
2005-02-18,22.876346588134766
2005-02-22,22.380409240722656
2005-02-23,22.5535945892334
2005-02-24,22.159990310668945
2005-02-25,21.955312728881836
2005-02-28,21.994674682617188
2005-03-01,22.419769287109375
2005-03-02,22.585084915161133
2005-03-03,22.490617752075195
2005-03-04,22.734649658203125
2005-03-07,22.79763412475586
2005-03-08,22.459125518798828
2005-03-09,22.026159286499023
2005-03-10,22.04190444946289
2005-03-11,21.719152450561523
2005-03-14,22.05765151977539
2005-03-15,22.514230728149414
2005-03-16,22.5535945892334
2005-03-17,22.333175659179688
2005-03-18,22.112756729125977
2005-03-21,22.18360710144043
2005-03-22,21.86872100830078
2005-03-23,21.86872100830078
2005-03-24,21.845102310180664
2005-03-28,22.175735473632812
2005-03-29,21.963184356689453
2005-03-30,22.317426681518555
2005-03-31,22.6165714263916
2005-04-01,22.498489379882812
2005-04-04,22.380409240722656
2005-04-05,22.46700096130371
2005-04-06,22.364665985107422
2005-04-07,22.59295654296875
2005-04-08,22.35679054260254
2005-04-11,22.144241333007812
2005-04-12,22.15212059020996
2005-04-13,21.805744171142578
2005-04-14,21.750640869140625
2005-04-15,21.545969009399414
2005-04-18,21.207460403442383
2005-04-19,21.37277603149414
2005-04-20,20.955556869506836
2005-04-21,21.782127380371094
2005-04-22,21.490859985351562
2005-04-25,21.412134170532227
2005-04-26,21.097257614135742
2005-04-27,21.128742218017578
2005-04-28,20.388761520385742
2005-04-29,20.78236961364746
2005-05-02,20.727264404296875
2005-05-03,20.664283752441406
2005-05-04,21.089380264282227
2005-05-05,21.02640724182129
2005-05-06,21.1680965423584
2005-05-09,21.30192756652832
2005-05-10,21.2153377532959
2005-05-11,20.994916915893555
2005-05-12,21.057893753051758
2005-05-13,21.254690170288086
2005-05-16,21.309803009033203
2005-05-17,21.475114822387695
2005-05-18,21.648303985595703
2005-05-19,21.994674682617188
2005-05-20,21.9080810546875
2005-05-23,21.68766212463379
2005-05-24,21.774255752563477
2005-05-25,21.766386032104492
2005-05-26,21.88446617126465
2005-05-27,21.94744300842285
2005-05-31,21.6010684967041
2005-06-01,21.711278915405273
2005-06-02,21.6010684967041
2005-06-03,21.506607055664062
2005-06-06,21.317678451538086
2005-06-07,21.482986450195312
2005-06-08,21.577451705932617
2005-06-09,21.68766212463379
2005-06-10,21.664043426513672
2005-06-13,21.852975845336914
2005-06-14,21.758508682250977
2005-06-15,21.28618621826172
2005-06-16,21.081506729125977
2005-06-17,21.01853370666504
2005-06-20,20.93193817138672
2005-06-21,21.042150497436523
2005-06-22,21.01066017150879
2005-06-23,20.680030822753906
2005-06-24,20.498971939086914
2005-06-27,20.176218032836914
2005-06-28,20.357275009155273
2005-06-29,20.018775939941406
2005-06-30,19.821969985961914
2005-07-01,19.751121520996094
2005-07-05,19.711759567260742
2005-07-06,19.51496124267578
2005-07-07,19.24730682373047
2005-07-08,19.680274963378906
2005-07-11,19.821969985961914
2005-07-12,20.003028869628906
2005-07-13,20.239194869995117
2005-07-14,20.727264404296875
2005-07-15,20.76662254333496
2005-07-18,20.50684356689453
2005-07-19,20.27855110168457
2005-07-20,20.333656311035156
2005-07-21,20.121109008789062
2005-07-22,20.333656311035156
2005-07-25,20.1840877532959
2005-07-26,20.373022079467773
2005-07-27,20.333656311035156
2005-07-28,20.428125381469727
2005-07-29,20.1840877532959
2005-08-01,20.16046714782715
2005-08-02,20.121109008789062
2005-08-03,20.28643226623535
2005-08-04,20.16834831237793
2005-08-05,20.058137893676758
2005-08-08,20.003028869628906
2005-08-09,20.577693939208984
2005-08-10,20.050262451171875
2005-08-11,20.373022079467773
2005-08-12,20.27855110168457
2005-08-15,20.601308822631836
2005-08-16,20.672163009643555
2005-08-17,20.695777893066406
2005-08-18,20.530460357666016
2005-08-19,20.443864822387695
2005-08-22,20.254940032958984
2005-08-23,20.310047149658203
2005-08-24,19.995159149169922
2005-08-25,19.837718963623047
2005-08-26,19.940048217773438
2005-08-29,19.955793380737305
2005-08-30,19.908565521240234
2005-08-31,19.8298397064209
2005-09-01,19.436243057250977
2005-09-02,19.491342544555664
2005-09-06,19.81410026550293
2005-09-07,19.853464126586914
2005-09-08,19.640914916992188
2005-09-09,19.711759567260742
2005-09-12,19.774738311767578
2005-09-13,19.530704498291016
2005-09-14,18.979658126831055
2005-09-15,18.893062591552734
2005-09-16,18.979658126831055
2005-09-19,18.814340591430664
2005-09-20,18.696256637573242
2005-09-21,18.365633010864258
2005-09-22,18.28691291809082
2005-09-23,18.279035568237305
2005-09-26,18.310527801513672
2005-09-27,18.389245986938477
2005-09-28,18.397117614746094
2005-09-29,18.861574172973633
2005-09-30,18.99540138244629
2005-10-03,18.90093231201172
2005-10-04,19.333898544311523
2005-10-05,19.074121475219727
2005-10-06,18.963912963867188
2005-10-07,18.971782684326172
2005-10-10,18.798595428466797
2005-10-11,18.712007522583008
2005-10-12,18.373504638671875
2005-10-13,18.444353103637695
2005-10-14,18.412864685058594
2005-10-17,18.491588592529297
2005-10-18,18.412864685058594
2005-10-19,18.452224731445312
2005-10-20,18.074365615844727
2005-10-21,18.09010887145996
2005-10-24,18.342016220092773
2005-10-25,18.51519775390625
2005-10-26,18.56243324279785
2005-10-27,18.436481475830078
2005-10-28,18.751367568969727
2005-10-31,19.184328079223633
2005-11-01,19.41262435913086
2005-11-02,19.538576126098633
2005-11-03,19.601552963256836
2005-11-04,19.530704498291016
2005-11-07,19.806228637695312
2005-11-08,19.806228637695312
2005-11-09,20.01089859008789
2005-11-10,20.239194869995117
2005-11-11,20.357275009155273
2005-11-14,20.475353240966797
2005-11-15,20.51472282409668
2005-11-16,20.349397659301758
2005-11-17,20.45961570739746
2005-11-18,19.837718963623047
2005-11-21,19.71963119506836
2005-11-22,19.633039474487305
2005-11-23,19.648786544799805
2005-11-25,19.71963119506836
2005-11-28,19.696022033691406
2005-11-29,19.74325180053711
2005-11-30,19.62516975402832
2005-12-01,19.648786544799805
2005-12-02,19.585811614990234
2005-12-05,19.688142776489258
2005-12-06,20.089624404907227
2005-12-07,20.207706451416016
2005-12-08,19.92925262451172
2005-12-09,20.040632247924805
2005-12-12,20.00881004333496
2005-12-13,19.992900848388672
2005-12-14,19.88947296142578
2005-12-15,19.68262481689453
2005-12-16,19.650800704956055
2005-12-19,19.52350425720215
2005-12-20,19.308700561523438
2005-12-21,19.173452377319336
2005-12-22,19.245052337646484
2005-12-23,19.308700561523438
2005-12-27,19.20527458190918
2005-12-28,19.19731903076172
2005-12-29,19.229143142700195
2005-12-30,19.070024490356445
2006-01-03,19.412126541137695
2006-01-04,19.0859375
2006-01-05,19.42008399963379
2006-01-06,19.68262481689453
2006-01-09,19.88947296142578
2006-01-10,20.144060134887695
2006-01-11,20.334993362426758
2006-01-12,20.39864158630371
2006-01-13,20.44637680053711
2006-01-17,20.191791534423828
2006-01-18,20.048593521118164
2006-01-19,20.875991821289062
2006-01-20,20.462291717529297
2006-01-23,20.30317497253418
2006-01-24,20.677099227905273
2006-01-25,20.239524841308594
2006-01-26,19.9531192779541
2006-01-27,19.9531192779541
2006-01-30,20.255435943603516
2006-01-31,20.1361083984375
2006-02-01,20.10428237915039
2006-02-02,19.969032287597656
2006-02-03,19.89742660522461
2006-02-06,19.857648849487305
2006-02-07,21.241962432861328
2006-02-08,21.401077270507812
2006-02-09,21.25786781311035
2006-02-10,21.226045608520508
2006-02-13,21.011240005493164
2006-02-14,21.281736373901367
2006-02-15,21.38515853881836
2006-02-16,21.52041244506836
2006-02-17,21.40903091430664
2006-02-21,21.60792350769043
2006-02-22,21.846599578857422
2006-02-23,22.045488357543945
2006-02-24,22.260297775268555
2006-02-27,22.578529357910156
2006-02-28,22.26825714111328
2006-03-01,22.34781265258789
2006-03-02,22.300077438354492
2006-03-03,22.451234817504883
2006-03-06,22.18073844909668
2006-03-07,22.284164428710938
2006-03-08,22.315988540649414
2006-03-09,22.34781265258789
2006-03-10,22.403507232666016
2006-03-13,22.721738815307617
2006-03-14,22.801292419433594
2006-03-15,22.872894287109375
2006-03-16,22.81720733642578
2006-03-17,22.78537940979004
2006-03-20,22.78537940979004
2006-03-21,22.35576820373535
2006-03-22,22.109142303466797
2006-03-23,21.89433479309082
2006-03-24,21.838640213012695
2006-03-27,21.751131057739258
2006-03-28,21.552234649658203
2006-03-29,22.16482925415039
2006-03-30,22.172786712646484
2006-03-31,22.188695907592773
2006-04-03,22.228477478027344
2006-04-04,22.204607009887695
2006-04-05,22.109142303466797
2006-04-06,22.021625518798828
2006-04-07,21.90228843688965
2006-04-10,22.109142303466797
2006-04-11,22.093233108520508
2006-04-12,22.21256446838379
2006-04-13,22.18073844909668
2006-04-17,21.997760772705078
2006-04-18,22.34781265258789
2006-04-19,21.86250877380371
2006-04-20,21.751131057739258
2006-04-21,21.49654197692871
2006-04-24,21.69544219970703
2006-04-25,21.480627059936523
2006-04-26,21.639745712280273
2006-04-27,22.085269927978516
2006-04-28,22.244382858276367
2006-05-01,22.013671875
2006-05-02,22.188695907592773
2006-05-03,22.363723754882812
2006-05-04,22.59444236755371
2006-05-05,23.14339256286621
2006-05-08,22.888805389404297
2006-05-09,23.533226013183594
2006-05-10,23.954883575439453
2006-05-11,23.708251953125
2006-05-12,23.78780746459961
2006-05-15,23.859413146972656
2006-05-16,24.145822525024414
2006-05-17,23.676427841186523
2006-05-18,23.54913902282715
2006-05-19,23.986705780029297
2006-05-22,23.86737060546875
2006-05-23,24.050352096557617
2006-05-24,23.9787540435791
2006-05-25,23.986705780029297
2006-05-26,24.273117065429688
2006-05-30,24.026485443115234
2006-05-31,24.265159606933594
2006-06-01,24.360628128051758
2006-06-02,24.360628128051758
2006-06-05,24.456096649169922
2006-06-06,24.28902816772461
2006-06-07,24.38449478149414
2006-06-08,23.763944625854492
2006-06-09,23.334333419799805
2006-06-12,22.99223518371582
2006-06-13,22.498973846435547
2006-06-14,22.825159072875977
2006-06-15,23.222951889038086
2006-06-16,23.42980194091797
2006-06-19,23.127479553222656
2006-06-20,23.254772186279297
2006-06-21,23.175216674804688
2006-06-22,23.294551849365234
2006-06-23,23.167259216308594
2006-06-26,23.604827880859375
2006-06-27,23.397974014282227
2006-06-28,23.374109268188477
2006-06-29,23.77189826965332
2006-06-30,23.86737060546875
2006-07-03,23.883277893066406
2006-07-05,23.923057556152344
2006-07-06,23.89919090270996
2006-07-07,23.73212242126465
2006-07-10,23.80372428894043
2006-07-11,24.06626319885254
2006-07-12,23.795764923095703
2006-07-13,22.83311653137207
2006-07-14,22.666044235229492
2006-07-17,22.75355339050293
2006-07-18,23.151350021362305
2006-07-19,23.278640747070312
2006-07-20,23.167259216308594
2006-07-21,22.65013313293457
2006-07-24,23.366159439086914
2006-07-25,23.453664779663086
2006-07-26,23.342287063598633
2006-07-27,23.238861083984375
2006-07-28,23.62869644165039
2006-07-31,23.620737075805664
2006-08-01,23.350242614746094
2006-08-02,23.708251953125
2006-08-03,23.89919090270996
2006-08-04,23.78780746459961
2006-08-07,23.382064819335938
2006-08-08,23.055879592895508
2006-08-09,22.93654441833496
2006-08-10,23.533226013183594
2006-08-11,23.413890838623047
2006-08-14,23.485492706298828
2006-08-15,23.580961227416992
2006-08-16,23.636648178100586
2006-08-17,23.78780746459961
2006-08-18,23.795764923095703
2006-08-21,23.8435001373291
2006-08-22,23.580961227416992
2006-08-23,23.222951889038086
2006-08-24,23.032011032104492
2006-08-25,23.032011032104492
2006-08-28,23.366159439086914
2006-08-29,23.159299850463867
2006-08-30,23.5252742767334
2006-08-31,23.588918685913086
2006-09-01,23.779857635498047
2006-09-05,23.74803352355957
2006-09-06,23.55709457397461
2006-09-07,23.461624145507812
2006-09-08,23.533226013183594
2006-09-11,23.684385299682617
2006-09-12,24.034440994262695
2006-09-13,24.225379943847656
2006-09-14,24.177640914916992
2006-09-15,24.11400032043457
2006-09-18,23.915103912353516
2006-09-19,24.241289138793945
2006-09-20,24.68681526184082
2006-09-21,24.432231903076172
2006-09-22,23.93100929260254
2006-09-25,23.994659423828125
2006-09-26,24.718643188476562
2006-09-27,24.69477081298828
2006-09-28,24.607257843017578
2006-09-29,24.591344833374023
2006-10-02,24.28902816772461
2006-10-03,24.662944793701172
2006-10-04,24.814111709594727
2006-10-05,24.718643188476562
2006-10-06,24.933446884155273
2006-10-09,24.973220825195312
2006-10-10,24.861846923828125
2006-10-11,24.909576416015625
2006-10-12,24.901626586914062
2006-10-13,24.75046157836914
2006-10-16,24.67885971069336
2006-10-17,24.74250602722168
2006-10-18,25.124387741088867
2006-10-19,25.13233757019043
2006-10-20,25.020952224731445
2006-10-23,24.885709762573242
2006-10-24,24.96526527404785
2006-10-25,24.822063446044922
2006-10-26,25.442615509033203
2006-10-27,25.24372100830078
2006-10-30,25.347145080566406
2006-10-31,25.028911590576172
2006-11-01,25.24372100830078
2006-11-02,25.219850540161133
2006-11-03,25.371015548706055
2006-11-06,25.824495315551758
2006-11-07,26.1347713470459
2006-11-08,26.333660125732422
2006-11-09,26.715547561645508
2006-11-10,25.77676010131836
2006-11-13,25.66537857055664
2006-11-14,25.880184173583984
2006-11-15,26.007474899291992
2006-11-16,26.30183219909668
2006-11-17,26.206369400024414
2006-11-20,26.349576950073242
2006-11-21,26.43708610534668
2006-11-22,26.24614906311035
2006-11-24,26.1825008392334
2006-11-27,25.927915573120117
2006-11-28,26.166595458984375
2006-11-29,26.158634185791016
2006-11-30,26.293886184692383
2006-12-01,26.32570457458496
2006-12-04,26.604162216186523
2006-12-05,27.208805084228516
2006-12-06,27.129236221313477
2006-12-07,27.16106414794922
2006-12-08,27.359960556030273
2006-12-11,27.463394165039062
2006-12-12,27.479297637939453
2006-12-13,27.655906677246094
2006-12-14,27.872663497924805
2006-12-15,27.535490036010742
2006-12-18,27.688018798828125
2006-12-19,27.97702407836914
2006-12-20,27.784353256225586
2006-12-21,27.72817039489746
2006-12-22,27.423107147216797
2006-12-26,27.72012710571289
2006-12-27,27.72817039489746
2006-12-28,27.712106704711914
2006-12-29,27.51140785217285
2007-01-03,27.455217361450195
2007-01-04,27.671960830688477
2007-01-05,27.447179794311523
2007-01-08,27.696056365966797
2007-01-09,27.655906677246094
2007-01-10,27.688018798828125
2007-01-11,28.08941078186035
2007-01-12,28.266021728515625
2007-01-16,28.121530532836914
2007-01-17,28.298139572143555
2007-01-18,28.779809951782227
2007-01-19,28.49883270263672
2007-01-22,28.217857360839844
2007-01-23,28.563053131103516
2007-01-24,28.3784122467041
2007-01-25,28.049280166625977
2007-01-26,27.73619270324707
2007-01-29,27.840551376342773
2007-01-30,28.129554748535156
2007-01-31,28.23390769958496
2007-02-01,28.105459213256836
2007-02-02,28.241941452026367
2007-02-05,28.30616569519043
2007-02-06,28.249963760375977
2007-02-07,28.4827823638916
2007-02-08,28.33024787902832
2007-02-09,27.583662033081055
2007-02-12,27.23042869567871
2007-02-13,27.76830291748047
2007-02-14,27.89674186706543
2007-02-15,27.83252716064453
2007-02-16,28.009132385253906
2007-02-20,28.137577056884766
2007-02-21,28.209836959838867
2007-02-22,28.225889205932617
2007-02-23,28.209836959838867
2007-02-26,28.185749053955078
2007-02-27,26.572147369384766
2007-02-28,27.49535369873047
2007-03-01,27.607738494873047
2007-03-02,27.254514694213867
2007-03-05,27.06987762451172
2007-03-06,27.591686248779297
2007-03-07,27.639850616455078
2007-03-08,27.84857749938965
2007-03-09,27.591686248779297
2007-03-12,27.455217361450195
2007-03-13,26.989601135253906
2007-03-14,27.07790756225586
2007-03-15,27.12607192993164
2007-03-16,26.98157501220703
2007-03-19,27.366905212402344
2007-03-20,27.599720001220703
2007-03-21,28.23390769958496
2007-03-22,28.362354278564453
2007-03-23,28.08941078186035
2007-03-26,28.274063110351562
2007-03-27,27.824491500854492
2007-03-28,27.479297637939453
2007-03-29,27.607738494873047
2007-03-30,27.639850616455078
2007-04-02,27.671960830688477
2007-04-03,28.033220291137695
2007-04-04,27.808439254760742
2007-04-05,28.025190353393555
2007-04-09,28.025190353393555
2007-04-10,28.08941078186035
2007-04-11,27.76830291748047
2007-04-12,27.83252716064453
2007-04-13,27.872663497924805
2007-04-16,28.113496780395508
2007-04-17,28.217857360839844
2007-04-18,28.033220291137695
2007-04-19,28.033220291137695
2007-04-20,28.322214126586914
2007-04-23,28.161663055419922
2007-04-24,28.025190353393555
2007-04-25,28.354331970214844
2007-04-26,28.23390769958496
2007-04-27,28.08138656616211
2007-04-30,28.08138656616211
2007-05-01,28.47475242614746
2007-05-02,28.659387588500977
2007-05-03,28.651363372802734
2007-05-04,28.779809951782227
2007-05-07,28.94838523864746
2007-05-08,29.341760635375977
2007-05-09,28.99656105041504
2007-05-10,28.651363372802734
2007-05-11,28.956418991088867
2007-05-14,28.88416862487793
2007-05-15,28.852052688598633
2007-05-16,28.90825653076172
2007-05-17,28.89219856262207
2007-05-18,28.916275024414062
2007-05-21,29.253448486328125
2007-05-22,29.116973876953125
2007-05-23,29.285552978515625
2007-05-24,28.77177619934082
2007-05-25,28.924314498901367
2007-05-29,28.571088790893555
2007-05-30,28.827978134155273
2007-05-31,28.450668334960938
2007-06-01,28.29010581970215
2007-06-04,28.659387588500977
2007-06-05,28.31418800354004
2007-06-06,28.025190353393555
2007-06-07,27.503385543823242
2007-06-08,27.455217361450195
2007-06-11,27.439157485961914
2007-06-12,26.941438674926758
2007-06-13,27.179914474487305
2007-06-14,27.497291564941406
2007-06-15,27.993682861328125
2007-06-18,28.10761260986328
2007-06-19,28.286638259887695
2007-06-20,27.822790145874023
2007-06-21,27.822790145874023
2007-06-22,27.782102584838867
2007-06-25,27.717008590698242
2007-06-26,27.717008590698242
2007-06-27,27.887895584106445
2007-06-28,27.546110153198242
2007-06-29,27.782102584838867
2007-07-02,28.091339111328125
2007-07-03,28.10761260986328
2007-07-05,28.18085289001465
2007-07-06,28.066926956176758
2007-07-09,28.04251480102539
2007-07-10,27.578662872314453
2007-07-11,27.651901245117188
2007-07-12,27.87162208557129
2007-07-13,27.969268798828125
2007-07-16,28.050649642944336
2007-07-17,28.221542358398438
2007-07-18,28.156442642211914
2007-07-19,28.050649642944336
2007-07-20,27.944856643676758
2007-07-23,28.50635528564453
2007-07-24,28.278507232666016
2007-07-25,28.424989700317383
2007-07-26,27.7332820892334
2007-07-27,27.456600189208984
2007-07-30,27.67630958557129
2007-07-31,26.85440444946289
2007-08-01,27.529836654663086
2007-08-02,27.961130142211914
2007-08-03,27.586803436279297
2007-08-06,27.91231346130371
2007-08-07,28.115760803222656
2007-08-08,27.904176712036133
2007-08-09,26.85440444946289
2007-08-10,26.98461151123047
2007-08-13,27.049718856811523
2007-08-14,26.333593368530273
2007-08-15,25.80463981628418
2007-08-16,26.51262092590332
2007-08-17,26.5939998626709
2007-08-20,26.781166076660156
2007-08-21,27.090402603149414
2007-08-22,27.318252563476562
2007-08-23,26.98461151123047
2007-08-24,27.562389373779297
2007-08-27,27.537967681884766
2007-08-28,27.01716423034668
2007-08-29,27.578662872314453
2007-08-30,27.236881256103516
2007-08-31,27.342668533325195
2007-09-04,27.773967742919922
2007-09-05,27.700733184814453
2007-09-06,28.0018253326416
2007-09-07,27.33452796936035
2007-09-10,27.31011962890625
2007-09-11,27.25316047668457
2007-09-12,27.440324783325195
2007-09-13,27.277570724487305
2007-09-14,27.31011962890625
2007-09-17,27.16364288330078
