Date,Close
2004-06-04,32.43390655517578
2004-06-07,32.7329216003418
2004-06-08,32.87289047241211
2004-06-09,32.592960357666016
2004-06-10,32.5738639831543
2004-06-14,32.47844696044922
2004-06-15,32.58659744262695
2004-06-16,32.77109146118164
2004-06-17,32.739288330078125
2004-06-18,33.057373046875
2004-06-21,32.76474380493164
2004-06-22,32.76474380493164
2004-06-23,32.69474792480469
2004-06-24,32.421180725097656
2004-06-25,32.6693115234375
2004-06-28,32.408451080322266
2004-06-29,32.61841583251953
2004-06-30,32.752254486083984
2004-07-01,32.72039031982422
2004-07-02,32.66302490234375
2004-07-06,32.40167236328125
2004-07-07,32.516422271728516
2004-07-08,32.04471206665039
2004-07-09,31.87897491455078
2004-07-12,31.687711715698242
2004-07-13,31.547487258911133
2004-07-14,31.394498825073242
2004-07-15,31.171401977539062
2004-07-16,31.06302833557129
2004-07-19,30.884532928466797
2004-07-20,31.311616897583008
2004-07-21,30.820791244506836
2004-07-22,30.80803871154785
2004-07-23,30.667804718017578
2004-07-26,31.171401977539062
2004-07-27,31.515609741210938
2004-07-28,31.80246925354004
2004-07-29,31.847068786621094
2004-07-30,32.03194046020508
2004-08-02,32.05105972290039
2004-08-03,31.815214157104492
2004-08-04,32.00642776489258
2004-08-05,31.58572769165039
2004-08-06,31.451858520507812
2004-08-09,31.426372528076172
2004-08-10,31.92994499206543
2004-08-11,31.955446243286133
2004-08-12,31.534730911254883
2004-08-13,31.458227157592773
2004-08-16,31.502866744995117
2004-08-17,31.7004451751709
2004-08-18,31.891714096069336
2004-08-19,31.764225006103516
2004-08-20,31.872594833374023
2004-08-23,31.68134880065918
2004-08-24,31.71321678161621
2004-08-25,31.840707778930664
2004-08-26,31.949077606201172
2004-08-27,31.872594833374023
2004-08-30,31.6367244720459
2004-08-31,31.885326385498047
2004-09-01,31.942710876464844
2004-09-02,32.17219161987305
2004-09-03,32.038333892822266
2004-09-07,32.503658294677734
2004-09-08,32.47177505493164
2004-09-09,32.44630432128906
2004-09-10,32.72039031982422
2004-09-13,32.82237243652344
2004-09-14,32.72039031982422
2004-09-15,32.44630432128906
2004-09-16,32.44630432128906
2004-09-17,32.76499938964844
2004-09-20,32.612030029296875
2004-09-21,32.81600570678711
2004-09-22,32.427154541015625
2004-09-23,32.427154541015625
2004-09-24,32.64390563964844
2004-09-27,32.28691864013672
2004-09-28,32.40167236328125
2004-09-29,32.752254486083984
2004-09-30,32.803245544433594
2004-10-01,32.924381256103516
2004-10-04,33.5490837097168
2004-10-05,33.63195037841797
2004-10-06,34.034461975097656
2004-10-07,33.90669631958008
2004-10-08,33.38276672363281
2004-10-11,33.56166076660156
2004-10-12,33.676673889160156
2004-10-13,33.31888198852539
2004-10-14,33.037776947021484
2004-10-15,33.54249572753906
2004-10-18,33.67028045654297
2004-10-19,33.33168411254883
2004-10-20,33.29334259033203
2004-10-21,33.408329010009766
2004-10-22,33.05055236816406
2004-10-25,32.67998504638672
2004-10-26,33.08247756958008
2004-10-27,33.57444381713867
2004-10-28,33.70221710205078
2004-10-29,33.90669631958008
2004-11-01,33.8044548034668
2004-11-02,34.5008430480957
2004-11-03,34.71808624267578
2004-11-04,35.10782241821289
2004-11-05,35.216434478759766
2004-11-08,34.986427307128906
2004-11-09,34.90337371826172
2004-11-10,34.9928092956543
2004-11-11,35.388946533203125
2004-11-12,35.542274475097656
2004-11-15,35.7786750793457
2004-11-16,35.62533187866211
2004-11-17,35.804222106933594
2004-11-18,35.797855377197266
2004-11-19,35.58700942993164
2004-11-22,35.85533905029297
2004-11-23,35.90645217895508
2004-11-24,35.93839645385742
2004-11-26,35.848941802978516
2004-11-29,35.663673400878906
2004-11-30,35.593387603759766
2004-12-01,36.066184997558594
2004-12-02,35.87451934814453
2004-12-03,35.93839645385742
2004-12-06,35.944786071777344
2004-12-07,35.427276611328125
2004-12-08,35.5742301940918
2004-12-09,35.33142852783203
2004-12-10,35.2547607421875
2004-12-13,35.16531753540039
2004-12-14,35.7467155456543
2004-12-15,35.86811065673828
2004-12-16,35.74032211303711
2004-12-17,35.72115707397461
2004-12-20,35.682830810546875
2004-12-21,36.05978775024414
2004-12-22,36.3664436340332
2004-12-23,36.05339431762695
2004-12-27,35.93839645385742
2004-12-28,36.002296447753906
2004-12-29,35.95755386352539
2004-12-30,35.87451934814453
2004-12-31,36.015071868896484
2005-01-03,35.72115707397461
2005-01-04,35.18447494506836
2005-01-05,34.85792922973633
2005-01-06,34.678653717041016
2005-01-07,34.42253494262695
2005-01-10,34.49296951293945
2005-01-11,34.17280578613281
2005-01-12,34.09599304199219
2005-01-13,33.859073638916016
2005-01-14,33.756629943847656
2005-01-18,34.031944274902344
2005-01-19,33.974327087402344
2005-01-20,33.55171585083008
2005-01-21,33.25078201293945
2005-01-24,33.67979431152344
2005-01-25,34.21764373779297
2005-01-26,33.99993133544922
2005-01-27,33.7950553894043
2005-01-28,33.807830810546875
2005-01-31,34.15998840332031
2005-02-01,36.33702087402344
2005-02-02,35.70953369140625
2005-02-03,35.47901916503906
2005-02-04,35.74154281616211
2005-02-07,35.57506561279297
2005-02-08,35.261322021484375
2005-02-09,35.0692253112793
2005-02-10,35.28693771362305
2005-02-11,35.33816146850586
2005-02-14,34.96038055419922
2005-02-15,34.896339416503906
2005-02-16,34.97319412231445
2005-02-17,34.896339416503906
2005-02-18,34.65943145751953
2005-02-22,34.43532180786133
2005-02-23,34.56978988647461
2005-02-24,34.8003044128418
2005-02-25,34.94758224487305
2005-02-28,34.672237396240234
2005-03-01,34.992393493652344
2005-03-02,35.0244026184082
2005-03-03,35.03083038330078
2005-03-04,35.18447494506836
2005-03-07,35.18447494506836
2005-03-08,34.845130920410156
2005-03-09,34.35208511352539
2005-03-10,34.59543228149414
2005-03-11,34.281654357910156
2005-03-14,34.48015594482422
2005-03-15,34.256046295166016
2005-03-16,33.731021881103516
2005-03-17,33.583744049072266
2005-03-18,33.55171585083008
2005-03-21,33.48126983642578
2005-03-22,32.77054977416992
2005-03-23,32.28392791748047
2005-03-24,32.194271087646484
2005-03-28,32.71293640136719
2005-03-29,32.597679138183594
2005-03-30,33.03409957885742
2005-03-31,32.96992492675781
2005-04-01,32.668270111083984
2005-04-04,32.92499542236328
2005-04-05,32.87366485595703
2005-04-06,33.07262420654297
2005-04-07,33.21382141113281
2005-04-08,33.079036712646484
2005-04-11,32.93783187866211
2005-04-12,33.476951599121094
2005-04-13,33.42561340332031
2005-04-14,32.80305862426758
2005-04-15,32.5527458190918
2005-04-18,32.68754577636719
2005-04-19,32.443660736083984
2005-04-20,32.10990524291992
2005-04-21,32.347354888916016
2005-04-22,31.968704223632812
2005-04-25,32.71319580078125
2005-04-26,33.08546447753906
2005-04-27,33.438438415527344
2005-04-28,33.181724548339844
2005-04-29,33.82353973388672
2005-05-02,34.04817199707031
2005-05-03,34.016090393066406
2005-05-04,34.34982681274414
2005-05-05,34.13161087036133
2005-05-06,34.016090393066406
2005-05-09,33.881317138671875
2005-05-10,33.68233871459961
2005-05-11,33.6181526184082
2005-05-12,33.46412658691406
2005-05-13,33.21382141113281
2005-05-16,33.66950988769531
2005-05-17,33.785037994384766
2005-05-18,34.3626708984375
2005-05-19,34.17012023925781
2005-05-20,34.054595947265625
2005-05-23,34.04817199707031
2005-05-24,33.951904296875
2005-05-25,33.77861022949219
2005-05-26,33.939083099365234
2005-05-27,34.176544189453125
2005-05-31,34.561607360839844
2005-06-01,34.70926284790039
2005-06-02,34.818336486816406
2005-06-03,34.77341842651367
2005-06-06,34.74775314331055
2005-06-07,35.08790969848633
2005-06-08,35.01089859008789
2005-06-09,35.10074234008789
2005-06-10,35.11360549926758
2005-06-13,35.27404022216797
2005-06-14,35.299705505371094
2005-06-15,35.29328918457031
2005-06-16,35.24835968017578
2005-06-17,35.190589904785156
2005-06-20,35.055816650390625
2005-06-21,35.139251708984375
2005-06-22,35.158504486083984
2005-06-23,34.45252227783203
2005-06-24,34.4075927734375
2005-06-27,34.25355529785156
2005-06-28,34.65789794921875
2005-06-29,34.419898986816406
2005-06-30,34.23980712890625
2005-07-01,34.43918991088867
2005-07-05,34.702919006347656
2005-07-06,34.25908660888672
2005-07-07,34.39415740966797
2005-07-08,34.690059661865234
2005-07-11,34.71580123901367
2005-07-12,34.625728607177734
2005-07-13,34.690059661865234
2005-07-14,34.78654861450195
2005-07-15,34.58071517944336
2005-07-18,34.09184265136719
2005-07-19,34.34914779663086
2005-07-20,34.67719268798828
2005-07-21,34.947349548339844
2005-07-22,35.101741790771484
2005-07-25,35.09530258178711
2005-07-26,34.915184020996094
2005-07-27,35.34617233276367
2005-07-28,35.6806526184082
2005-07-29,35.37833786010742
2005-08-01,35.26897048950195
2005-08-02,35.6356086730957
2005-08-03,35.68707275390625
2005-08-04,35.925079345703125
2005-08-05,35.89936065673828
2005-08-08,35.8286018371582
2005-08-09,35.757850646972656
2005-08-10,36.343170166015625
2005-08-11,36.536163330078125
2005-08-12,36.45254898071289
2005-08-15,36.362483978271484
2005-08-16,36.06016540527344
2005-08-17,36.04087829589844
2005-08-18,36.0987663269043
2005-08-19,36.085880279541016
2005-08-22,36.201663970947266
2005-08-23,36.02157211303711
2005-08-24,35.661338806152344
2005-08-25,35.84787368774414
2005-08-26,35.38475036621094
2005-08-29,35.95082473754883
2005-08-30,35.506980895996094
2005-08-31,35.5327033996582
2005-09-01,35.57129669189453
2005-09-02,35.60990524291992
2005-09-06,36.63908767700195
2005-09-07,36.902801513671875
2005-09-08,36.896385192871094
2005-09-09,37.430267333984375
2005-09-12,37.68756103515625
2005-09-13,37.140811920166016
2005-09-14,36.64552688598633
2005-09-15,37.025028228759766
2005-09-16,38.247196197509766
2005-09-19,37.97060012817383
2005-09-20,37.629676818847656
2005-09-21,36.664817810058594
2005-09-22,36.664817810058594
2005-09-23,36.600486755371094
2005-09-26,36.664817810058594
2005-09-27,36.47184371948242
2005-09-28,36.420379638671875
2005-09-29,36.992855072021484
2005-09-30,36.94783020019531
2005-10-03,37.2952766418457
2005-10-04,36.69267272949219
2005-10-05,36.88417434692383
2005-10-06,36.88417434692383
2005-10-07,36.70003128051758
2005-10-10,36.1328010559082
2005-10-11,36.22858428955078
2005-10-12,35.51403045654297
2005-10-13,35.543495178222656
2005-10-14,35.322471618652344
2005-10-17,35.447723388671875
2005-10-18,35.27829360961914
2005-10-19,36.07389450073242
2005-10-20,34.88786697387695
2005-10-21,34.733184814453125
2005-10-24,36.4937629699707
2005-10-25,36.626380920410156
2005-10-26,36.93575668334961
2005-10-27,36.02229690551758
2005-10-28,36.4937629699707
2005-10-31,36.6631965637207
2005-11-01,36.20648193359375
2005-11-02,36.81053161621094
2005-11-03,36.633731842041016
2005-11-04,36.390628814697266
2005-11-07,36.68528747558594
2005-11-08,36.191741943359375
2005-11-09,36.33906936645508
2005-11-10,36.7295036315918
2005-11-11,37.164127349853516
2005-11-14,37.502960205078125
2005-11-15,37.51770782470703
2005-11-16,36.89156723022461
2005-11-17,36.464290618896484
2005-11-18,36.766334533691406
2005-11-21,37.49562454223633
2005-11-22,38.12178039550781
2005-11-23,38.60060119628906
2005-11-25,38.762664794921875
2005-11-28,38.92473602294922
2005-11-29,38.40169906616211
2005-11-30,37.878665924072266
2005-12-01,38.298553466796875
2005-12-02,38.01865005493164
2005-12-05,37.85657501220703
2005-12-06,37.9376220703125
2005-12-07,37.65031433105469
2005-12-08,37.31145477294922
2005-12-09,37.67978286743164
2005-12-12,37.59137725830078
2005-12-13,37.39985275268555
2005-12-14,37.908138275146484
2005-12-15,37.886043548583984
2005-12-16,38.254364013671875
2005-12-19,37.76818084716797
2005-12-20,38.12178039550781
2005-12-21,38.59322738647461
2005-12-22,38.526920318603516
2005-12-23,38.534305572509766
2005-12-27,37.76818084716797
2005-12-28,37.886043548583984
2005-12-29,37.65031433105469
2005-12-30,37.908138275146484
2006-01-03,38.73319625854492
2006-01-04,38.35663604736328
2006-01-05,38.762733459472656
2006-01-06,38.8956184387207
2006-01-09,39.86284255981445
2006-01-10,39.744728088378906
2006-01-11,39.53060531616211
2006-01-12,39.53798294067383
2006-01-13,39.456764221191406
2006-01-17,39.102352142333984
2006-01-18,38.96208190917969
2006-01-19,38.829185485839844
2006-01-20,37.950557708740234
2006-01-23,37.98007583618164
2006-01-24,38.99900436401367
2006-01-25,39.05805587768555
2006-01-26,39.36817169189453
2006-01-27,39.3533935546875
2006-01-30,38.8956184387207
2006-01-31,38.7258186340332
2006-02-01,38.8513298034668
2006-02-02,38.80702209472656
2006-02-03,38.6372184753418
2006-02-06,38.55598831176758
2006-02-07,38.44523239135742
2006-02-08,38.93253707885742
2006-02-09,39.16143798828125
2006-02-10,39.131893157958984
2006-02-13,39.146671295166016
2006-02-14,39.508445739746094
2006-02-15,40.01051712036133
2006-02-16,40.224632263183594
2006-02-17,40.202476501464844
2006-02-21,39.76686096191406
2006-02-22,40.49041748046875
2006-02-23,40.29108810424805
2006-02-24,40.512596130371094
2006-02-27,40.41659927368164
2006-02-28,39.78163146972656
2006-03-01,39.95883560180664
2006-03-02,39.707801818847656
2006-03-03,39.68565368652344
2006-03-06,39.68565368652344
2006-03-07,39.5675163269043
2006-03-08,39.75210189819336
2006-03-09,39.27958297729492
2006-03-10,40.0400505065918
2006-03-13,39.75210189819336
2006-03-14,39.840721130371094
2006-03-15,39.88499450683594
2006-03-16,39.95883560180664
2006-03-17,40.35014724731445
2006-03-20,39.95883560180664
2006-03-21,39.5675163269043
2006-03-22,39.53798294067383
2006-03-23,39.205718994140625
2006-03-24,39.26480484008789
2006-03-27,39.39768600463867
2006-03-28,38.81440734863281
2006-03-29,38.762733459472656
2006-03-30,38.48954391479492
2006-03-31,38.79964065551758
2006-04-03,38.711029052734375
2006-04-04,39.301700592041016
2006-04-05,39.146305084228516
2006-04-06,38.68010330200195
2006-04-07,38.258304595947266
2006-04-10,38.36931228637695
2006-04-11,37.925289154052734
2006-04-12,37.88090896606445
2006-04-13,37.89570617675781
2006-04-17,37.74030685424805
2006-04-18,38.702301025390625
2006-04-19,38.38411331176758
2006-04-20,38.805904388427734
2006-04-21,38.665321350097656
2006-04-24,38.31749725341797
2006-04-25,37.9697151184082
2006-04-26,38.40631103515625
2006-04-27,39.73832702636719
2006-04-28,39.8197135925293
2006-05-01,39.0797119140625
2006-05-02,38.87251663208008
2006-05-03,38.76152420043945
2006-05-04,39.03532028198242
2006-05-05,39.77531814575195
2006-05-08,39.6642951965332
2006-05-09,39.642112731933594
2006-05-10,39.67912292480469
2006-05-11,39.005714416503906
2006-05-12,39.1389045715332
2006-05-15,39.31651306152344
2006-05-16,39.20551300048828
2006-05-17,38.48031997680664
2006-05-18,38.41371154785156
2006-05-19,38.650489807128906
2006-05-22,38.40631103515625
2006-05-23,38.64311218261719
2006-05-24,39.52370834350586
2006-05-25,40.026912689208984
2006-05-26,40.26372146606445
2006-05-30,39.81230926513672
2006-05-31,40.22671890258789
2006-06-01,40.537513732910156
2006-06-02,40.493125915527344
2006-06-05,39.6642951965332
2006-06-06,39.4127311706543
2006-06-07,39.57551193237305
2006-06-08,39.50891876220703
2006-06-09,39.56071472167969
2006-06-12,39.09450912475586
2006-06-13,38.64311218261719
2006-06-14,39.027896881103516
2006-06-15,39.642112731933594
2006-06-16,39.16108703613281
2006-06-19,38.64311218261719
2006-06-20,39.0205078125
2006-06-21,39.31651306152344
2006-06-22,39.03532028198242
2006-06-23,38.91691970825195
2006-06-26,39.21292495727539
2006-06-27,38.709716796875
2006-06-28,38.613525390625
2006-06-29,39.87891387939453
2006-06-30,39.383113861083984
2006-07-03,39.70871353149414
2006-07-05,38.959228515625
2006-07-06,38.988895416259766
2006-07-07,38.573341369628906
2006-07-10,38.662384033203125
2006-07-11,38.95179748535156
2006-07-12,38.73659896850586
2006-07-13,38.031612396240234
2006-07-14,38.04646301269531
2006-07-17,38.031612396240234
2006-07-18,37.80897903442383
2006-07-19,38.662384033203125
2006-07-20,38.43233108520508
2006-07-21,37.56410217285156
2006-07-24,37.59377670288086
2006-07-25,37.72737503051758
2006-07-26,38.402652740478516
2006-07-27,38.061302185058594
2006-07-28,38.72917175292969
2006-07-31,38.63269805908203
2006-08-01,38.669803619384766
2006-08-02,38.417484283447266
2006-08-03,38.68464279174805
2006-08-04,38.744022369384766
2006-08-07,38.662384033203125
2006-08-08,38.78852844238281
2006-08-09,38.63269805908203
2006-08-10,38.573341369628906
2006-08-11,38.439762115478516
2006-08-14,38.439762115478516
2006-08-15,39.18925476074219
2006-08-16,39.352516174316406
2006-08-17,39.70871353149414
2006-08-18,39.52320861816406
2006-08-21,39.55287170410156
2006-08-22,39.397029876708984
2006-08-23,39.33025360107422
2006-08-24,39.42672348022461
2006-08-25,39.270870208740234
2006-08-28,39.28573989868164
2006-08-29,38.996315002441406
2006-08-30,38.93694305419922
2006-08-31,38.988895416259766
2006-09-01,38.996315002441406
2006-09-05,39.070518493652344
2006-09-06,38.82563018798828
2006-09-07,38.8107795715332
2006-09-08,39.04825973510742
2006-09-11,38.944366455078125
2006-09-12,39.040828704833984
2006-09-13,39.6345100402832
2006-09-14,39.68644714355469
2006-09-15,39.88681411743164
2006-09-18,39.69388198852539
2006-09-19,39.6345100402832
2006-09-20,40.265281677246094
2006-09-21,40.250431060791016
2006-09-22,40.15398025512695
2006-09-25,40.769893646240234
2006-09-26,41.526817321777344
2006-09-27,41.57875061035156
2006-09-28,41.54908752441406
2006-09-29,41.615848541259766
2006-10-02,40.947994232177734
2006-10-03,41.54908752441406
2006-10-04,42.084800720214844
2006-10-05,42.151771545410156
2006-10-06,42.107139587402344
2006-10-09,42.0550422668457
2006-10-10,42.903297424316406
2006-10-11,42.74703598022461
2006-10-12,43.07442855834961
2006-10-13,43.1711540222168
2006-10-16,42.88842010498047
2006-10-17,43.23068618774414
2006-10-18,43.10417556762695
2006-10-19,43.13394546508789
2006-10-20,43.1860466003418
2006-10-23,42.151771545410156
2006-10-24,42.18898391723633
2006-10-25,42.30802917480469
2006-10-26,43.0223388671875
2006-10-27,42.613094329833984
2006-10-30,42.642860412597656
2006-10-31,43.014896392822266
2006-11-01,42.89584732055664
2006-11-02,42.75447082519531
2006-11-03,42.456851959228516
2006-11-06,43.27532958984375
2006-11-07,43.49110794067383
2006-11-08,43.95243453979492
2006-11-09,43.833377838134766
2006-11-10,43.796173095703125
2006-11-13,43.878028869628906
2006-11-14,44.15333557128906
2006-11-15,44.257511138916016
2006-11-16,44.32445526123047
2006-11-17,44.5253791809082
2006-11-20,44.3319091796875
2006-11-21,44.20541000366211
2006-11-22,44.56257629394531
2006-11-24,44.57002639770508
2006-11-27,43.76640701293945
2006-11-28,43.82594680786133
2006-11-29,43.72921371459961
2006-11-30,43.69199752807617
2006-12-01,43.56550979614258
2006-12-04,44.56257629394531
2006-12-05,44.5328254699707
2006-12-06,44.39888000488281
2006-12-07,44.02684020996094
2006-12-08,44.517921447753906
2006-12-11,44.13100814819336
2006-12-12,43.98963928222656
2006-12-13,44.622108459472656
2006-12-14,46.05815124511719
2006-12-15,45.864707946777344
2006-12-18,45.96143341064453
2006-12-19,45.797733306884766
2006-12-20,45.634037017822266
2006-12-21,45.284332275390625
2006-12-22,45.276885986328125
2006-12-26,45.5075569152832
2006-12-27,45.81262969970703
2006-12-28,45.492679595947266
2006-12-29,45.14295959472656
2007-01-03,45.023597717285156
2007-01-04,44.695411682128906
2007-01-05,44.106117248535156
2007-01-08,44.523826599121094
2007-01-09,44.240379333496094
2007-01-10,44.210548400878906
2007-01-11,44.34482192993164
2007-01-12,44.0166130065918
2007-01-16,44.106117248535156
2007-01-17,44.173248291015625
2007-01-18,44.0091667175293
2007-01-19,43.33037567138672
2007-01-22,43.3079719543457
2007-01-23,42.92011260986328
2007-01-24,43.956932067871094
2007-01-25,43.09169006347656
2007-01-26,43.15134811401367
2007-01-29,42.99470901489258
2007-01-30,43.27070236206055
2007-01-31,43.42734909057617
2007-02-01,43.315452575683594
2007-02-02,43.38258361816406
2007-02-05,43.412418365478516
2007-02-06,43.3079719543457
2007-02-07,43.77046585083008
2007-02-08,43.62873840332031
2007-02-09,42.912654876708984
2007-02-12,42.517333984375
2007-02-13,42.96487808227539
2007-02-14,43.77791213989258
2007-02-15,43.89726638793945
2007-02-16,44.02409362792969
2007-02-20,43.792842864990234
2007-02-21,43.65857696533203
2007-02-22,43.375125885009766
2007-02-23,43.27815628051758
2007-02-26,42.62175369262695
2007-02-27,41.465579986572266
2007-02-28,42.420372009277344
2007-03-01,42.18165588378906
2007-03-02,41.35369873046875
2007-03-05,40.95090866088867
2007-03-06,42.047393798828125
2007-03-07,41.66696548461914
2007-03-08,42.383060455322266
2007-03-09,42.4427490234375
2007-03-12,42.301002502441406
2007-03-13,40.83900833129883
2007-03-14,41.55509948730469
2007-03-15,41.85345458984375
2007-03-16,41.43574142456055
2007-03-19,41.801231384277344
2007-03-20,41.96533966064453
2007-03-21,42.882808685302734
2007-03-22,42.84553146362305
2007-03-23,42.83805847167969
2007-03-26,42.6664924621582
2007-03-27,42.092140197753906
2007-03-28,41.66696548461914
2007-03-29,42.11451721191406
2007-03-30,42.06978225708008
2007-04-02,41.66696548461914
2007-04-03,41.824031829833984
2007-04-04,42.11573791503906
2007-04-05,41.85394287109375
2007-04-09,42.153141021728516
2007-04-10,42.19051742553711
2007-04-11,41.921287536621094
2007-04-12,42.26530838012695
2007-04-13,42.90105056762695
2007-04-16,43.798583984375
2007-04-17,43.55922317504883
2007-04-18,43.70881652832031
2007-04-19,44.090267181396484
2007-04-20,45.62350082397461
2007-04-23,45.73569869995117
2007-04-24,45.55618667602539
2007-04-25,46.61076736450195
2007-04-26,46.47615432739258
2007-04-27,46.47615432739258
2007-04-30,45.376686096191406
2007-05-01,45.86284637451172
2007-05-02,46.92490768432617
2007-05-03,47.463409423828125
2007-05-04,47.41105270385742
2007-05-07,47.32129669189453
2007-05-08,47.32129669189453
2007-05-09,47.32877731323242
2007-05-10,46.932373046875
2007-05-11,47.096920013427734
2007-05-14,46.685550689697266
2007-05-15,47.13432693481445
2007-05-16,47.85232162475586
2007-05-17,47.53820037841797
2007-05-18,47.837371826171875
2007-05-21,48.069217681884766
2007-05-22,48.069217681884766
2007-05-23,47.85980224609375
2007-05-24,47.88225173950195
2007-05-25,47.5905647277832
2007-05-29,48.1215705871582
2007-05-30,48.61521530151367
2007-05-31,48.60026931762695
2007-06-01,48.66757583618164
2007-06-04,48.63016128540039
2007-06-05,48.45814895629883
2007-06-06,47.672828674316406
2007-06-07,46.92490768432617
2007-06-08,47.1492805480957
2007-06-11,47.16423416137695
2007-06-12,46.461185455322266
2007-06-13,47.2315673828125
2007-06-14,47.22407150268555
2007-06-15,47.69526290893555
2007-06-18,47.22407150268555
2007-06-19,47.2315673828125
2007-06-20,46.4088249206543
2007-06-21,46.86506652832031
2007-06-22,46.214359283447266
2007-06-25,46.221839904785156
2007-06-26,45.87031173706055
2007-06-27,46.01990509033203
2007-06-28,45.788055419921875
2007-06-29,45.75813674926758
2007-07-02,46.214359283447266
2007-07-03,46.799163818359375
2007-07-05,46.019432067871094
2007-07-06,46.116920471191406
2007-07-09,46.81415557861328
2007-07-10,45.20970916748047
2007-07-11,45.19472122192383
2007-07-12,47.48143768310547
2007-07-13,47.1065673828125
2007-07-16,46.39432144165039
2007-07-17,48.53857421875
2007-07-18,48.77101135253906
2007-07-19,49.14588165283203
2007-07-20,48.36613845825195
2007-07-23,48.47860336303711
2007-07-24,45.86198043823242
2007-07-25,46.2818489074707
2007-07-26,45.179710388183594
2007-07-27,43.89765167236328
2007-07-30,45.08974838256836
2007-07-31,43.890159606933594
2007-08-01,44.7073860168457
2007-08-02,45.66706085205078
2007-08-03,43.10292053222656
2007-08-06,45.15723419189453
2007-08-07,45.30717849731445
2007-08-08,47.20402908325195
2007-08-09,45.47212600708008
2007-08-10,45.56959533691406
2007-08-13,44.572425842285156
2007-08-14,42.9604606628418
2007-08-15,42.540618896484375
2007-08-16,43.612754821777344
2007-08-17,44.15256881713867
2007-08-20,43.99512481689453
2007-08-21,44.339996337890625
2007-08-22,45.08225631713867
2007-08-23,45.007266998291016
2007-08-24,45.652069091796875
2007-08-27,44.95478820800781
2007-08-28,42.997947692871094
2007-08-29,43.59024429321289
2007-08-30,43.27537536621094
2007-08-31,43.95013427734375
2007-09-04,45.56209182739258
2007-09-05,44.47496032714844
2007-09-06,44.53493118286133
2007-09-07,43.29785919189453
2007-09-10,44.017616271972656
2007-09-11,44.51243591308594
2007-09-12,44.59493637084961
2007-09-13,45.43461608886719
2007-09-14,44.1900634765625
2007-09-17,43.63523483276367
