Date,Close
2005-05-26,12.806928634643555
2005-05-27,12.736135482788086
2005-05-31,12.485140800476074
2005-06-01,12.639599800109863
2005-06-02,12.79405403137207
2005-06-03,12.485140800476074
2005-06-06,12.472271919250488
2005-06-07,12.491578102111816
2005-06-08,12.491578102111816
2005-06-09,12.530192375183105
2005-06-10,12.382173538208008
2005-06-13,12.42078685760498
2005-06-14,12.343559265136719
2005-06-15,12.433660507202148
2005-06-16,12.568799018859863
2005-06-17,12.568799018859863
2005-06-20,12.613856315612793
2005-06-21,12.723261833190918
2005-06-22,12.742570877075195
2005-06-23,12.729697227478027
2005-06-24,12.42078685760498
2005-06-27,12.247025489807129
2005-06-28,12.330686569213867
2005-06-29,12.459404945373535
2005-06-30,12.279203414916992
2005-07-01,12.221283912658691
2005-07-05,12.11187744140625
2005-07-06,12.11187744140625
2005-07-07,12.124744415283203
2005-07-08,12.42722225189209
2005-07-11,12.575240135192871
2005-07-12,12.729697227478027
2005-07-13,12.851973533630371
2005-07-14,12.832669258117676
2005-07-15,12.800492286682129
2005-07-18,12.64603328704834
2005-07-19,12.980690956115723
2005-07-20,12.948511123657227
2005-07-21,12.588114738464355
2005-07-22,12.433660507202148
2005-07-25,12.131183624267578
2005-07-26,12.266335487365723
2005-07-27,12.343559265136719
2005-07-28,12.42078685760498
2005-07-29,12.32425308227539
2005-08-01,12.395042419433594
2005-08-02,12.54306411743164
2005-08-03,12.575240135192871
2005-08-04,12.50445556640625
2005-08-05,12.42078685760498
2005-08-08,12.388609886169434
2005-08-09,12.620298385620117
2005-08-10,11.745047569274902
2005-08-11,11.62276840209961
2005-08-12,11.455440521240234
2005-08-15,11.397520065307617
2005-08-16,11.34603500366211
2005-08-17,11.481182098388672
2005-08-18,11.365338325500488
2005-08-19,11.468311309814453
2005-08-22,11.384650230407715
2005-08-23,11.429703712463379
2005-08-24,11.27524471282959
2005-08-25,11.24949836730957
2005-08-26,11.198015213012695
2005-08-29,11.352469444274902
2005-08-30,11.26881217956543
2005-08-31,11.339597702026367
2005-09-01,11.358905792236328
2005-09-02,11.403958320617676
2005-09-06,11.712865829467773
2005-09-07,11.841580390930176
2005-09-08,11.822270393371582
2005-09-09,11.957420349121094
2005-09-12,11.89306640625
2005-09-13,11.745047569274902
2005-09-14,11.481182098388672
2005-09-15,11.603462219238281
2005-09-16,11.854452133178711
2005-09-19,11.693557739257812
2005-09-20,11.564846992492676
2005-09-21,11.48762035369873
2005-09-22,11.654945373535156
2005-09-23,11.616333961486816
2005-09-26,11.532666206359863
2005-09-27,11.403958320617676
2005-09-28,11.532666206359863
2005-09-29,11.494056701660156
2005-09-30,11.532666206359863
2005-10-03,11.416826248168945
2005-10-04,11.371776580810547
2005-10-05,11.262372016906738
2005-10-06,11.410392761230469
2005-10-07,11.34603500366211
2005-10-10,11.255934715270996
2005-10-11,11.062867164611816
2005-10-12,11.217320442199707
2005-10-13,11.133657455444336
2005-10-14,11.114352226257324
2005-10-17,11.04999828338623
2005-10-18,10.927719116210938
2005-10-19,11.06930160522461
2005-10-20,10.89554214477539
2005-10-21,10.9598970413208
2005-10-24,11.043561935424805
2005-10-25,11.017814636230469
2005-10-26,11.004945755004883
2005-10-27,10.972766876220703
2005-10-28,11.030691146850586
2005-10-31,11.230196952819824
2005-11-01,11.24949836730957
2005-11-02,11.34603500366211
2005-11-03,11.26881217956543
2005-11-04,11.500494003295898
2005-11-07,11.48762035369873
2005-11-08,11.494056701660156
2005-11-09,11.423262596130371
2005-11-10,11.037125587463379
2005-11-11,11.243063926696777
2005-11-14,11.165838241577148
2005-11-15,11.114352226257324
2005-11-16,11.082179069519043
2005-11-17,11.178712844848633
2005-11-18,10.953462600708008
2005-11-21,10.979203224182129
2005-11-22,11.120786666870117
2005-11-23,11.223758697509766
2005-11-25,11.294548988342285
2005-11-28,11.24949836730957
2005-11-29,11.26881217956543
2005-11-30,11.288114547729492
2005-12-01,11.384650230407715
2005-12-02,11.352469444274902
2005-12-05,11.262372016906738
2005-12-06,11.300981521606445
2005-12-07,11.442571640014648
2005-12-08,11.352469444274902
2005-12-09,11.294548988342285
2005-12-12,11.27524471282959
2005-12-13,11.262372016906738
2005-12-14,11.384650230407715
2005-12-15,11.429703712463379
2005-12-16,11.27524471282959
2005-12-19,11.243063926696777
2005-12-20,11.140091896057129
2005-12-21,11.075737953186035
2005-12-22,11.127224922180176
2005-12-23,11.165838241577148
2005-12-27,11.101478576660156
2005-12-28,11.127224922180176
2005-12-29,11.095046043395996
2005-12-30,11.017814636230469
2006-01-03,11.230196952819824
2006-01-04,11.48762035369873
2006-01-05,11.809399604797363
2006-01-06,12.07970142364502
2006-01-09,12.266335487365723
2006-01-10,12.208407402038574
2006-01-11,12.485140800476074
2006-01-12,12.356430053710938
2006-01-13,12.17623519897461
2006-01-17,12.02177619934082
2006-01-18,12.053959846496582
2006-01-19,12.240589141845703
2006-01-20,11.912369728088379
2006-01-23,11.687126159667969
2006-01-24,11.796529769897461
2006-01-25,11.950986862182617
2006-01-26,11.957420349121094
2006-01-27,12.086134910583496
2006-01-30,12.156925201416016
2006-01-31,11.950986862182617
2006-02-01,11.957420349121094
2006-02-02,11.822270393371582
2006-02-03,11.680689811706543
2006-02-06,11.474748611450195
2006-02-07,11.642078399658203
2006-02-08,12.485140800476074
2006-02-09,12.581674575805664
2006-02-10,12.716826438903809
2006-02-13,12.581674575805664
2006-02-14,12.678210258483887
2006-02-15,12.832669258117676
2006-02-16,12.858410835266113
2006-02-17,12.7811861038208
2006-02-21,12.600990295410156
2006-02-22,12.65890121459961
2006-02-23,12.691084861755371
2006-02-24,12.774747848510742
2006-02-27,12.851973533630371
2006-02-28,13.025735855102539
2006-03-01,13.553458213806152
2006-03-02,13.437621116638184
2006-03-03,13.540589332580566
2006-03-06,13.547024726867676
2006-03-07,13.431182861328125
2006-03-08,13.424744606018066
2006-03-09,13.15445327758789
2006-03-10,13.399002075195312
2006-03-13,13.424744606018066
2006-03-14,13.675742149353027
2006-03-15,13.798009872436523
2006-03-16,13.675742149353027
2006-03-17,13.913856506347656
2006-03-20,13.952472686767578
2006-03-21,13.778708457946777
2006-03-22,13.78514289855957
2006-03-23,13.778708457946777
2006-03-24,13.746529579162598
2006-03-27,13.958905220031738
2006-03-28,13.727227210998535
2006-03-29,13.881681442260742
2006-03-30,14.139102935791016
2006-03-31,13.946033477783203
2006-04-03,13.894550323486328
2006-04-04,13.875244140625
2006-04-05,13.958905220031738
2006-04-06,13.630688667297363
2006-04-07,13.392565727233887
2006-04-10,13.508407592773438
2006-04-11,13.534154891967773
2006-04-12,13.527718544006348
2006-04-13,13.630688667297363
2006-04-17,13.424744606018066
2006-04-18,13.817317962646484
2006-04-19,13.682172775268555
2006-04-20,13.534154891967773
2006-04-21,13.308907508850098
2006-04-24,13.057915687561035
2006-04-25,13.173754692077637
2006-04-26,13.341085433959961
2006-04-27,13.501975059509277
2006-04-28,13.482666969299316
2006-05-01,13.489099502563477
2006-05-02,13.765830993652344
2006-05-03,13.830192565917969
2006-05-04,14.06830883026123
2006-05-05,13.997523307800293
2006-05-08,14.003955841064453
2006-05-09,13.952472686767578
2006-05-10,13.353957176208496
2006-05-11,12.903460502624512
2006-05-12,13.090093612670898
2006-05-15,13.231679916381836
2006-05-16,13.006433486938477
2006-05-17,12.987122535705566
2006-05-18,13.057915687561035
2006-05-19,13.431182861328125
2006-05-22,13.25742244720459
2006-05-23,13.10940170288086
2006-05-24,13.186627388000488
2006-05-25,13.20593547821045
2006-05-26,13.070783615112305
2006-05-30,12.723261833190918
2006-05-31,12.665338516235352
2006-06-01,13.193063735961914
2006-06-02,13.15445327758789
2006-06-05,12.79405403137207
2006-06-06,12.980690956115723
2006-06-07,12.813362121582031
2006-06-08,12.800492286682129
2006-06-09,12.851973533630371
2006-06-12,12.536626815795898
2006-06-13,12.459404945373535
2006-06-14,12.620298385620117
2006-06-15,13.012864112854004
2006-06-16,12.858410835266113
2006-06-19,12.7554349899292
2006-06-20,12.697517395019531
2006-06-21,12.916338920593262
2006-06-22,12.671772956848145
2006-06-23,12.620298385620117
2006-06-26,12.613856315612793
2006-06-27,12.42078685760498
2006-06-28,12.472271919250488
2006-06-29,12.813362121582031
2006-06-30,12.568799018859863
2006-07-03,12.871280670166016
2006-07-05,12.613856315612793
2006-07-06,12.633167266845703
2006-07-07,12.478704452514648
2006-07-10,12.208407402038574
2006-07-11,12.028214454650879
2006-07-12,11.751479148864746
2006-07-13,11.597024917602539
2006-07-14,11.545536994934082
2006-07-17,11.564846992492676
2006-07-18,11.506928443908691
2006-07-19,11.584155082702637
2006-07-20,11.506928443908691
2006-07-21,11.2366304397583
2006-07-24,11.551977157592773
2006-07-25,11.629203796386719
2006-07-26,11.545536994934082
2006-07-27,11.384650230407715
2006-07-28,11.635638236999512
2006-07-31,11.506928443908691
2006-08-01,11.24949836730957
2006-08-02,11.24949836730957
2006-08-03,11.300981521606445
2006-08-04,11.095046043395996
2006-08-07,11.204452514648438
2006-08-08,11.127224922180176
2006-08-09,12.729697227478027
2006-08-10,12.588114738464355
2006-08-11,12.575240135192871
2006-08-14,12.929204940795898
2006-08-15,13.289596557617188
2006-08-16,13.579201698303223
2006-08-17,13.41830825805664
2006-08-18,13.424744606018066
2006-08-21,13.456926345825195
2006-08-22,13.669301986694336
2006-08-23,13.547024726867676
2006-08-24,13.572769165039062
2006-08-25,13.547024726867676
2006-08-28,13.778708457946777
2006-08-29,13.952472686767578
2006-08-30,13.946033477783203
2006-08-31,14.151968955993652
2006-09-01,14.332169532775879
2006-09-05,14.216329574584961
2006-09-06,13.958905220031738
2006-09-07,13.8623685836792
2006-09-08,13.997523307800293
2006-09-11,14.13266658782959
2006-09-12,14.576730728149414
2006-09-13,14.576730728149414
2006-09-14,14.608903884887695
2006-09-15,14.621772766113281
2006-09-18,14.699006080627441
2006-09-19,14.647514343261719
2006-09-20,14.975738525390625
2006-09-21,14.808414459228516
2006-09-22,14.724743843078613
2006-09-25,14.949994087219238
2006-09-26,15.123760223388672
2006-09-27,15.027219772338867
2006-09-28,15.110883712768555
2006-09-29,14.789106369018555
2006-10-02,14.789106369018555
2006-10-03,15.065834045410156
2006-10-04,15.400496482849121
2006-10-05,15.381182670593262
2006-10-06,15.503462791442871
2006-10-09,15.645042419433594
2006-10-10,15.657916069030762
2006-10-11,15.702971458435059
2006-10-12,15.735143661499023
2006-10-13,15.786626815795898
2006-10-16,15.825236320495605
2006-10-17,15.754446983337402
2006-10-18,15.561379432678223
2006-10-19,15.54851245880127
2006-10-20,15.799495697021484
2006-10-23,15.722273826599121
2006-10-24,15.664347648620605
2006-10-25,15.632172584533691
2006-10-26,15.56781005859375
2006-10-27,15.265340805053711
2006-10-30,15.381182670593262
2006-10-31,15.529200553894043
2006-11-01,15.50990104675293
2006-11-02,15.477714538574219
2006-11-03,15.297516822814941
2006-11-06,15.883162498474121
2006-11-07,15.986132621765137
2006-11-08,16.153461456298828
2006-11-09,17.189590454101562
2006-11-10,17.208904266357422
2006-11-13,17.1702938079834
2006-11-14,17.14454460144043
2006-11-15,17.118804931640625
2006-11-16,17.47276496887207
2006-11-17,17.331180572509766
2006-11-20,17.44702911376953
2006-11-21,17.247512817382812
2006-11-22,17.318315505981445
2006-11-24,17.27326202392578
2006-11-27,16.603952407836914
2006-11-28,17.395538330078125
2006-11-29,17.42772102355957
2006-11-30,17.318315505981445
2006-12-01,17.176727294921875
2006-12-04,17.537118911743164
2006-12-05,17.4019775390625
2006-12-06,17.43414878845215
2006-12-07,17.299009323120117
2006-12-08,17.363361358642578
2006-12-11,17.44702911376953
2006-12-12,17.42772102355957
2006-12-13,17.537118911743164
2006-12-14,17.57573890686035
2006-12-15,17.736629486083984
2006-12-18,17.768802642822266
2006-12-19,17.781679153442383
2006-12-20,17.627220153808594
2006-12-21,17.562870025634766
2006-12-22,17.331180572509766
2006-12-26,17.498510360717773
2006-12-27,17.569297790527344
2006-12-28,17.646526336669922
2006-12-29,17.58860969543457
2007-01-03,17.846031188964844
2007-01-04,18.315837860107422
2007-01-05,18.322265625
2007-01-08,18.42523765563965
2007-01-09,18.322265625
2007-01-10,18.457416534423828
2007-01-11,18.463857650756836
2007-01-12,18.61186981201172
2007-01-16,18.045536041259766
2007-01-17,17.363361358642578
2007-01-18,17.022274017333984
2007-01-19,17.18316650390625
2007-01-22,17.07375717163086
2007-01-23,16.758411407470703
2007-01-24,17.305437088012695
2007-01-25,16.874248504638672
2007-01-26,16.95791244506836
2007-01-29,16.867822647094727
2007-01-30,16.8935604095459
2007-01-31,17.131668090820312
2007-02-01,17.112367630004883
2007-02-02,17.46632957458496
2007-02-05,17.704442977905273
2007-02-06,17.55643081665039
2007-02-07,18.077714920043945
2007-02-08,18.109891891479492
2007-02-09,17.83315658569336
2007-02-12,17.723758697509766
2007-02-13,17.4920711517334
2007-02-14,17.672264099121094
2007-02-15,17.736629486083984
2007-02-16,17.710887908935547
2007-02-20,17.800979614257812
2007-02-21,17.62079429626465
2007-02-22,17.633657455444336
2007-02-23,17.704442977905273
2007-02-26,17.530685424804688
2007-02-27,16.54603385925293
2007-02-28,16.69405746459961
2007-03-01,16.636133193969727
2007-03-02,16.282175064086914
2007-03-05,16.385141372680664
2007-03-06,16.70692253112793
2007-03-07,16.649002075195312
2007-03-08,16.829200744628906
2007-03-09,16.784143447875977
2007-03-12,16.842077255249023
2007-03-13,16.4108829498291
2007-03-14,16.636133193969727
2007-03-15,16.610387802124023
2007-03-16,16.726224899291992
2007-03-19,16.925735473632812
2007-03-20,16.951478958129883
2007-03-21,17.2410831451416
2007-03-22,16.970783233642578
2007-03-23,16.85494613647461
2007-03-26,16.951478958129883
2007-03-27,16.6876163482666
2007-03-28,16.539594650268555
2007-03-29,16.3658390045166
2007-03-30,16.430194854736328
2007-04-02,16.346525192260742
2007-04-03,16.636133193969727
2007-04-04,16.797025680541992
2007-04-05,16.771278381347656
2007-04-09,16.861385345458984
2007-04-10,16.726224899291992
2007-04-11,16.597522735595703
2007-04-12,16.713359832763672
2007-04-13,17.1702938079834
2007-04-16,17.131668090820312
2007-04-17,17.27326202392578
2007-04-18,17.29256820678711
2007-04-19,17.1702938079834
2007-04-20,17.369794845581055
2007-04-23,17.105932235717773
2007-04-24,16.945043563842773
2007-04-25,17.234647750854492
2007-04-26,17.08661651611328
2007-04-27,17.395538330078125
2007-04-30,17.208904266357422
2007-05-01,17.286130905151367
2007-05-02,17.807416915893555
2007-05-03,17.826730728149414
2007-05-04,17.961875915527344
2007-05-07,17.897518157958984
2007-05-08,18.25147819519043
2007-05-09,17.060888290405273
2007-05-10,16.919300079345703
2007-05-11,17.13810920715332
2007-05-14,16.919300079345703
2007-05-15,16.816329956054688
2007-05-16,17.041574478149414
2007-05-17,16.91286849975586
2007-05-18,16.867822647094727
2007-05-21,16.990095138549805
2007-05-22,16.970783233642578
2007-05-23,16.713359832763672
2007-05-24,16.346525192260742
2007-05-25,16.42375373840332
2007-05-29,16.668310165405273
2007-05-30,16.983661651611328
2007-05-31,17.32475471496582
2007-06-01,17.286130905151367
2007-06-04,17.382675170898438
2007-06-05,17.50493812561035
2007-06-06,17.118804931640625
2007-06-07,16.636133193969727
2007-06-08,17.041574478149414
2007-06-11,16.938610076904297
2007-06-12,16.771278381347656
2007-06-13,17.07375717163086
2007-06-14,17.266834259033203
2007-06-15,17.627220153808594
2007-06-18,17.511383056640625
2007-06-19,17.569297790527344
2007-06-20,17.50493812561035
2007-06-21,17.58216667175293
2007-06-22,17.32475471496582
2007-06-25,17.395538330078125
2007-06-26,17.47276496887207
2007-06-27,17.54998779296875
2007-06-28,17.923255920410156
2007-06-29,17.923255920410156
2007-07-02,17.948999404907227
2007-07-03,18.084148406982422
2007-07-05,18.257915496826172
2007-07-06,18.322265625
2007-07-09,18.309396743774414
2007-07-10,18.219303131103516
2007-07-11,18.508907318115234
2007-07-12,19.178199768066406
2007-07-13,19.236133575439453
2007-07-16,19.236133575439453
2007-07-17,19.133163452148438
2007-07-18,18.94652557373047
2007-07-19,19.2683162689209
2007-07-20,19.043060302734375
2007-07-23,19.474254608154297
2007-07-24,19.152462005615234
2007-07-25,19.249000549316406
2007-07-26,19.09454917907715
2007-07-27,18.6440486907959
2007-07-30,18.978702545166016
2007-07-31,18.605430603027344
2007-08-01,19.158905029296875
2007-08-02,19.39059066772461
2007-08-03,18.95939064025879
2007-08-06,18.985143661499023
2007-08-07,19.107421875
2007-08-08,20.388111114501953
2007-08-09,20.207910537719727
2007-08-10,20.201480865478516
2007-08-13,19.84107780456543
2007-08-14,19.474254608154297
2007-08-15,19.255434036254883
2007-08-16,18.856428146362305
2007-08-17,19.300487518310547
2007-08-20,19.152462005615234
2007-08-21,19.37127685546875
2007-08-22,19.474254608154297
2007-08-23,19.480684280395508
2007-08-24,19.77672576904297
2007-08-27,20.014842987060547
2007-08-28,19.570789337158203
2007-08-29,19.950490951538086
2007-08-30,20.227224349975586
2007-08-31,20.54256820678711
2007-09-04,20.79999351501465
2007-09-05,20.73564338684082
2007-09-06,20.4910831451416
2007-09-07,20.285140991210938
2007-09-10,20.426721572875977
2007-09-11,20.6970272064209
2007-09-12,20.452472686767578
2007-09-13,20.278711318969727
2007-09-14,20.310882568359375
2007-09-17,20.27227020263672
