Date,Close
2006-04-04,25.273828506469727
2006-04-05,25.43528175354004
2006-04-06,25.28580665588379
2006-04-07,24.933025360107422
2006-04-10,25.0406494140625
2006-04-11,24.879230499267578
2006-04-12,25.052616119384766
2006-04-13,25.226011276245117
2006-04-17,25.112403869628906
2006-04-18,25.471155166625977
2006-04-19,25.483118057250977
2006-04-20,25.471155166625977
2006-04-21,25.411361694335938
2006-04-24,25.518985748291016
2006-04-25,25.24394416809082
2006-04-26,25.50703239440918
2006-04-27,26.278337478637695
2006-04-28,27.133363723754883
2006-05-01,26.774599075317383
2006-05-02,27.205095291137695
2006-05-03,27.181182861328125
2006-05-04,27.318727493286133
2006-05-05,27.892702102661133
2006-05-08,27.563852310180664
2006-05-09,27.516023635864258
2006-05-10,27.456233978271484
2006-05-11,26.995824813842773
2006-05-12,26.49956703186035
2006-05-15,26.631101608276367
2006-05-16,26.49956703186035
2006-05-17,25.859804153442383
2006-05-18,25.554880142211914
2006-05-19,25.560836791992188
2006-05-22,25.49506950378418
2006-05-23,25.214046478271484
2006-05-24,25.20208740234375
2006-05-25,25.620628356933594
2006-05-26,25.84784698486328
2006-05-30,25.3754825592041
2006-05-31,25.49506950378418
2006-06-01,26.057106018066406
2006-06-02,26.194618225097656
2006-06-05,25.692373275756836
2006-06-06,25.33960723876953
2006-06-07,25.26188087463379
2006-06-08,25.321672439575195
2006-06-09,25.172182083129883
2006-06-12,24.873233795166016
2006-06-13,24.23346710205078
2006-06-14,23.898643493652344
2006-06-15,24.275312423706055
2006-06-16,24.01223373413086
2006-06-19,23.88668441772461
2006-06-20,24.209558486938477
2006-06-21,24.640047073364258
2006-06-22,24.556344985961914
2006-06-23,24.436763763427734
2006-06-26,24.813444137573242
2006-06-27,24.4188289642334
2006-06-28,24.675926208496094
2006-06-29,25.518985748291016
2006-06-30,25.112403869628906
2006-07-03,25.841777801513672
2006-07-05,25.56450080871582
2006-07-06,25.588607788085938
2006-07-07,25.56450080871582
2006-07-10,25.66696548461914
2006-07-11,25.841777801513672
2006-07-12,25.46805191040039
2006-07-13,24.949655532836914
2006-07-14,24.648250579833984
2006-07-17,24.55180549621582
2006-07-18,24.53975486755371
2006-07-19,25.950292587280273
2006-07-20,25.908098220825195
2006-07-21,26.010570526123047
2006-07-24,26.64349937438965
2006-07-25,26.9027042388916
2006-07-26,26.914770126342773
2006-07-27,26.944915771484375
2006-07-28,27.415081024169922
2006-07-31,27.499462127685547
2006-08-01,27.43316078186035
2006-08-02,27.421110153198242
2006-08-03,27.523582458496094
2006-08-04,27.198076248168945
2006-08-07,27.28849220275879
2006-08-08,27.11971092224121
2006-08-09,26.733924865722656
2006-08-10,26.553085327148438
2006-08-11,26.480743408203125
2006-08-14,26.456640243530273
2006-08-15,27.149845123291016
2006-08-16,27.4090518951416
2006-08-17,27.40302276611328
2006-08-18,27.55372428894043
2006-08-21,27.40302276611328
2006-08-22,27.336711883544922
2006-08-23,27.43918228149414
2006-08-24,27.535640716552734
2006-08-25,27.43918228149414
2006-08-28,27.740589141845703
2006-08-29,27.710447311401367
2006-08-30,27.565784454345703
2006-08-31,27.523582458496094
2006-09-01,27.565784454345703
2006-09-05,27.60797119140625
2006-09-06,27.656200408935547
2006-09-07,27.246295928955078
2006-09-08,27.28246307373047
2006-09-11,27.360820770263672
2006-09-12,27.73456573486328
2006-09-13,27.969650268554688
2006-09-14,28.029926300048828
2006-09-15,28.301183700561523
2006-09-18,28.078155517578125
2006-09-19,28.210765838623047
2006-09-20,28.46393394470215
2006-09-21,28.21680450439453
2006-09-22,28.222814559936523
2006-09-25,28.27707290649414
2006-09-26,28.27104949951172
2006-09-27,28.234878540039062
2006-09-28,28.421741485595703
2006-09-29,28.307228088378906
2006-10-02,28.252958297729492
2006-10-03,28.783416748046875
2006-10-04,28.83199119567871
2006-10-05,28.783424377441406
2006-10-06,28.449508666992188
2006-10-09,28.60129165649414
2006-10-10,28.85627555847168
2006-10-11,28.92306137084961
2006-10-12,29.299474716186523
2006-10-13,29.238767623901367
2006-10-16,28.977703094482422
2006-10-17,29.13554573059082
2006-10-18,28.662004470825195
2006-10-19,28.455568313598633
2006-10-20,28.607370376586914
2006-10-23,28.771272659301758
2006-10-24,28.6195068359375
2006-10-25,28.698436737060547
2006-10-26,29.001983642578125
2006-10-27,28.710575103759766
2006-10-30,28.807714462280273
2006-10-31,28.80162239074707
2006-11-01,28.492002487182617
2006-11-02,28.473796844482422
2006-11-03,28.46771240234375
2006-11-06,28.929119110107422
2006-11-07,28.83199119567871
2006-11-08,28.92306137084961
2006-11-09,28.680208206176758
2006-11-10,28.90484046936035
2006-11-13,28.935195922851562
2006-11-14,28.989839553833008
2006-11-15,28.807714462280273
2006-11-16,29.050540924072266
2006-11-17,28.935195922851562
2006-11-20,29.080907821655273
2006-11-21,28.989839553833008
2006-11-22,28.89269256591797
2006-11-24,28.698436737060547
2006-11-27,28.30985450744629
2006-11-28,28.04880714416504
2006-11-29,28.334148406982422
2006-11-30,28.097375869750977
2006-12-01,27.93345069885254
2006-12-04,28.437358856201172
2006-12-05,28.65592384338379
2006-12-06,28.431297302246094
2006-12-07,28.30985450744629
2006-12-08,28.38880729675293
2006-12-11,28.8684139251709
2006-12-12,28.916980743408203
2006-12-13,28.898773193359375
2006-12-14,29.111265182495117
2006-12-15,29.323753356933594
2006-12-18,29.281261444091797
2006-12-19,29.305551528930664
2006-12-20,29.27520179748535
2006-12-21,29.53624153137207
2006-12-22,29.074832916259766
2006-12-26,29.329830169677734
2006-12-27,29.7183837890625
2006-12-28,29.700178146362305
2006-12-29,29.323753356933594
2007-01-03,29.391006469726562
2007-01-04,29.464384078979492
2007-01-05,29.219806671142578
2007-01-08,29.317642211914062
2007-01-09,29.19535255432129
2007-01-10,29.409339904785156
2007-01-11,29.537752151489258
2007-01-12,29.34210205078125
2007-01-16,29.586673736572266
2007-01-17,29.611122131347656
2007-01-18,29.43992805480957
2007-01-19,29.812891006469727
2007-01-22,30.363183975219727
2007-01-23,30.467121124267578
2007-01-24,30.79116439819336
2007-01-25,30.69944190979004
2007-01-26,30.387624740600586
2007-01-29,30.24700164794922
2007-01-30,30.681106567382812
2007-01-31,31.13966941833496
2007-02-01,31.310890197753906
2007-02-02,31.13966941833496
2007-02-05,31.158016204833984
2007-02-06,31.182485580444336
2007-02-07,31.310890197753906
2007-02-08,31.13966941833496
2007-02-09,30.82784080505371
2007-02-12,30.840084075927734
2007-02-13,31.151893615722656
2007-02-14,31.43926429748535
2007-02-15,31.310890197753906
2007-02-16,31.3353328704834
2007-02-20,31.567670822143555
2007-02-21,31.579914093017578
2007-02-22,31.57378387451172
2007-02-23,31.20081901550293
2007-02-26,31.066312789916992
2007-02-27,30.09415626525879
2007-02-28,30.198074340820312
2007-03-01,30.08191680908203
2007-03-02,29.464384078979492
2007-03-05,29.066972732543945
2007-03-06,29.666149139404297
2007-03-07,29.568326950073242
2007-03-08,29.800668716430664
2007-03-09,29.849571228027344
2007-03-12,29.861793518066406
2007-03-13,28.55335807800293
2007-03-14,28.920217514038086
2007-03-15,29.1647891998291
2007-03-16,28.755142211914062
2007-03-19,29.091426849365234
2007-03-20,29.19535255432129
2007-03-21,29.990192413330078
2007-03-22,29.63558006286621
2007-03-23,29.666149139404297
2007-03-26,29.776199340820312
2007-03-27,29.69672966003418
2007-03-28,29.34210205078125
2007-03-29,29.65392303466797
2007-03-30,29.58055305480957
2007-04-02,29.494962692260742
2007-04-03,29.9013671875
2007-04-04,29.9013671875
2007-04-05,30.03066635131836
2007-04-09,30.172304153442383
2007-04-10,30.320072174072266
2007-04-11,30.264650344848633
2007-04-12,30.295440673828125
2007-04-13,30.227712631225586
2007-04-16,30.769577026367188
2007-04-17,30.898874282836914
2007-04-18,32.06267166137695
2007-04-19,32.07499313354492
2007-04-20,32.352081298828125
2007-04-23,32.191986083984375
2007-04-24,32.11809539794922
2007-04-25,32.52450180053711
2007-04-26,32.59839630126953
2007-04-27,32.35823059082031
2007-04-30,32.08115005493164
2007-05-01,32.17967224121094
2007-05-02,32.35823059082031
2007-05-03,32.450592041015625
2007-05-04,32.407501220703125
2007-05-07,32.469078063964844
2007-05-08,32.296661376953125
2007-05-09,32.75849533081055
2007-05-10,32.01956558227539
2007-05-11,32.1119384765625
2007-05-14,31.914899826049805
2007-05-15,32.03803634643555
2007-05-16,32.623023986816406
2007-05-17,32.36440658569336
2007-05-18,32.352081298828125
2007-05-21,32.36440658569336
2007-05-22,32.19813919067383
2007-05-23,32.013427734375
2007-05-24,31.767107009887695
2007-05-25,31.79790687561035
2007-05-29,31.908735275268555
2007-05-30,32.05651092529297
2007-05-31,31.914899826049805
2007-06-01,31.957979202270508
2007-06-04,31.754806518554688
2007-06-05,31.53927230834961
2007-06-06,31.13288116455078
2007-06-07,30.677215576171875
2007-06-08,31.040504455566406
2007-06-11,31.05282211303711
2007-06-12,30.387794494628906
2007-06-13,30.96662139892578
2007-06-14,30.98509407043457
2007-06-15,31.13288116455078
2007-06-18,31.05282211303711
2007-06-19,31.31144905090332
2007-06-20,30.45553207397461
2007-06-21,30.689544677734375
2007-06-22,29.999868392944336
2007-06-25,29.7782039642334
2007-06-26,29.925987243652344
2007-06-27,30.320072174072266
2007-06-28,30.147647857666016
2007-06-29,29.833635330200195
2007-07-02,30.264650344848633
2007-07-03,30.61837387084961
2007-07-05,30.277070999145508
2007-07-06,30.388776779174805
2007-07-09,30.277070999145508
2007-07-10,29.482751846313477
2007-07-11,29.867494583129883
2007-07-12,30.73627281188965
2007-07-13,31.058956146240234
2007-07-16,30.922447204589844
2007-07-17,30.978282928466797
2007-07-18,30.33292007446289
2007-07-19,30.171581268310547
2007-07-20,29.513782501220703
2007-07-23,29.259355545043945
2007-07-24,28.13614845275879
2007-07-25,28.092700958251953
2007-07-26,27.35423469543457
2007-07-27,27.44731330871582
2007-07-30,27.77000617980957
2007-07-31,27.31078338623047
2007-08-01,27.540403366088867
2007-08-02,27.67072105407715
2007-08-03,27.087387084960938
2007-08-06,27.993412017822266
2007-08-07,28.13614845275879
2007-08-08,28.862192153930664
2007-08-09,27.41008758544922
2007-08-10,27.459726333618164
2007-08-13,27.199106216430664
2007-08-14,26.870197296142578
2007-08-15,26.68403434753418
2007-08-16,28.216798782348633
2007-08-17,29.172473907470703
2007-08-20,28.849777221679688
2007-08-21,28.66981315612793
2007-08-22,28.545719146728516
2007-08-23,28.340919494628906
2007-08-24,28.51468276977539
2007-08-27,27.86930274963379
2007-08-28,27.056367874145508
2007-08-29,27.385265350341797
2007-08-30,27.28596305847168
2007-08-31,27.627275466918945
2007-09-04,28.111328125
2007-09-05,27.41008758544922
2007-09-06,27.434906005859375
2007-09-07,27.00672149658203
2007-09-10,27.26115608215332
2007-09-11,27.63968849182129
2007-09-12,27.59626007080078
2007-09-13,28.29747200012207
2007-09-14,28.260255813598633
