Date,Close
2004-04-23,7.185707092285156
2004-04-26,7.1811299324035645
2004-04-27,7.336747646331787
2004-04-28,7.138703346252441
2004-04-29,7.078831672668457
2004-04-30,7.074226379394531
2004-05-03,7.032774925231934
2004-05-04,7.097251892089844
2004-05-05,6.963690757751465
2004-05-06,6.857760429382324
2004-05-07,6.632085800170898
2004-05-10,6.452465534210205
2004-05-11,6.622876167297363
2004-05-12,6.673537731170654
2004-05-13,6.636692523956299
2004-05-14,6.770254135131836
2004-05-17,6.572216033935547
2004-05-18,6.65511417388916
2004-05-19,6.484707832336426
2004-05-20,6.530762195587158
2004-05-21,6.55839729309082
2004-05-24,6.581424713134766
2004-05-25,6.76104211807251
2004-05-26,6.917634010314941
2004-05-27,6.926844596862793
2004-05-28,6.839341163635254
2004-06-01,6.926844596862793
2004-06-02,6.857760429382324
2004-06-03,6.793283462524414
2004-06-04,6.866972923278809
2004-06-07,7.00053596496582
2004-06-08,7.101858139038086
2004-06-09,7.092647075653076
2004-06-10,7.175547122955322
2004-06-14,7.009746551513672
2004-06-15,7.097251892089844
2004-06-16,7.198580265045166
2004-06-17,7.203183174133301
2004-06-18,7.31832218170166
2004-06-21,7.207789897918701
2004-06-22,7.3689866065979
2004-06-23,7.534786701202393
2004-06-24,7.438068389892578
2004-06-25,7.299900054931641
2004-06-28,7.207789897918701
2004-06-29,7.30911111831665
2004-06-30,7.207789897918701
2004-07-01,6.917634010314941
2004-07-02,6.885395050048828
2004-07-06,6.890003681182861
2004-07-07,6.890003681182861
2004-07-08,6.802495002746582
2004-07-09,6.982113361358643
2004-07-12,6.977508544921875
2004-07-13,6.977508544921875
2004-07-14,6.954479694366455
2004-07-15,6.9222412109375
2004-07-16,6.839341163635254
2004-07-19,6.89921236038208
2004-07-20,6.724198341369629
2004-07-21,6.691959857940674
2004-07-22,6.747228145599365
2004-07-23,6.756439208984375
2004-07-26,6.788680553436279
2004-07-27,6.853155612945557
2004-07-28,7.043262481689453
2004-07-29,6.931981086730957
2004-07-30,6.8253350257873535
2004-08-02,6.978349208831787
2004-08-03,6.820697784423828
2004-08-04,6.811424732208252
2004-08-05,6.584221839904785
2004-08-06,6.523943901062012
2004-08-09,6.52858304977417
2004-08-10,6.63986349105835
2004-08-11,6.598132133483887
2004-08-12,6.426571846008301
2004-08-13,6.3987507820129395
2004-08-16,6.519311904907227
2004-08-17,6.561037540435791
2004-08-18,6.630589962005615
2004-08-19,6.491488456726074
2004-08-20,6.5424909591674805
2004-08-23,6.510036468505859
2004-08-24,6.449756622314453
2004-08-25,6.4729413986206055
2004-08-26,6.47757625579834
2004-08-27,6.547129154205322
2004-08-30,6.4729413986206055
2004-08-31,6.5424909591674805
2004-09-01,6.445119380950928
2004-09-02,6.658410549163818
2004-09-03,6.588860988616943
2004-09-07,6.751145362854004
2004-09-08,6.6074066162109375
2004-09-09,6.570313453674316
2004-09-10,6.4729413986206055
2004-09-13,6.5378546714782715
2004-09-14,6.482214450836182
2004-09-15,6.40338659286499
2004-09-16,6.468303680419922
2004-09-17,6.593494892120361
2004-09-20,6.551764011383057
2004-09-21,6.598132133483887
2004-09-22,6.491488456726074
2004-09-23,6.3987507820129395
2004-09-24,6.3987507820129395
2004-09-27,6.440481662750244
2004-09-28,6.454395771026611
2004-09-29,6.426571846008301
2004-09-30,6.514673233032227
2004-10-01,6.579585075378418
2004-10-04,6.561037540435791
2004-10-05,6.565675735473633
2004-10-06,6.574948310852051
2004-10-07,6.426571846008301
2004-10-08,6.468303680419922
2004-10-11,6.468303680419922
2004-10-12,6.40802526473999
2004-10-13,6.347747325897217
2004-10-14,6.083451747894287
2004-10-15,6.143729209899902
2004-10-18,6.20864200592041
2004-10-19,5.9953532218933105
2004-10-20,5.981442928314209
2004-10-21,6.055630207061768
2004-10-22,6.013901710510254
2004-10-25,5.888707160949707
2004-10-26,5.958258628845215
2004-10-27,6.092723369598389
2004-10-28,6.148791790008545
2004-10-29,6.088050842285156
2004-11-01,6.181499481201172
2004-11-02,6.18617057800293
2004-11-03,6.19084358215332
2004-11-04,6.438477993011475
2004-11-05,6.4524922370910645
2004-11-08,6.433804512023926
2004-11-09,6.578648567199707
2004-11-10,6.499217987060547
2004-11-11,6.658076763153076
2004-11-12,6.648731231689453
2004-11-15,6.704803466796875
2004-11-16,6.6393890380859375
2004-11-17,6.686112403869629
2004-11-18,6.700130462646484
2004-11-19,6.61135196685791
2004-11-22,6.583320140838623
2004-11-23,6.583320140838623
2004-11-24,6.578648567199707
2004-11-26,6.658076763153076
2004-11-29,6.648731231689453
2004-11-30,6.625369548797607
2004-12-01,6.606680870056152
2004-12-02,6.648731231689453
2004-12-03,6.686112403869629
2004-12-06,6.667424201965332
2004-12-07,6.648731231689453
2004-12-08,6.6393890380859375
2004-12-09,6.65340518951416
2004-12-10,6.6440582275390625
2004-12-13,6.648731231689453
2004-12-14,6.69078254699707
2004-12-15,6.676766395568848
2004-12-16,6.6440582275390625
2004-12-17,6.700130462646484
2004-12-20,6.849642753601074
2004-12-21,6.8730034828186035
2004-12-22,6.929072380065918
2004-12-23,6.915054798126221
2004-12-27,6.887024402618408
2004-12-28,6.9524335861206055
2004-12-29,6.887024402618408
2004-12-30,6.915054798126221
2004-12-31,6.840298175811768
2005-01-03,6.8730034828186035
2005-01-04,6.849642753601074
2005-01-05,6.742180347442627
2005-01-06,6.751523017883301
2005-01-07,6.844971656799316
2005-01-10,6.798247814178467
2005-01-11,6.742180347442627
2005-01-12,6.69078254699707
2005-01-13,6.578648567199707
2005-01-14,6.569306373596191
2005-01-18,6.578648567199707
2005-01-19,6.50856351852417
2005-01-20,6.288962364196777
2005-01-21,6.125429630279541
2005-01-24,6.106742858886719
2005-01-25,6.181499481201172
2005-01-26,6.285072326660156
2005-01-27,6.209747314453125
2005-01-28,6.1862053871154785
2005-01-31,6.2003302574157715
2005-02-01,6.157961368560791
2005-02-02,6.247410774230957
2005-02-03,6.17208194732666
2005-02-04,6.22387170791626
2005-02-07,6.318029880523682
2005-02-08,6.195622444152832
2005-02-09,6.176791191101074
2005-02-10,6.167374134063721
2005-02-11,6.148542881011963
2005-02-14,6.167374134063721
2005-02-15,6.195622444152832
2005-02-16,6.2379937171936035
2005-02-17,6.120296478271484
2005-02-18,6.10146427154541
2005-02-22,6.007306098937988
2005-02-23,6.0308451652526855
2005-02-24,6.0261383056640625
2005-02-25,6.120296478271484
2005-02-28,5.955520153045654
2005-03-01,5.9649338722229
2005-03-02,5.870779514312744
2005-03-03,5.8849005699157715
2005-03-04,5.837820053100586
2005-03-07,5.894315242767334
2005-03-08,5.861360549926758
2005-03-09,5.809572219848633
2005-03-10,5.823695659637451
2005-03-11,5.833113193511963
2005-03-14,5.833113193511963
2005-03-15,5.757787227630615
2005-03-16,5.607131481170654
2005-03-17,5.494142532348633
2005-03-18,5.362321376800537
2005-03-21,5.418815612792969
2005-03-22,5.25874662399292
2005-03-23,5.174004554748535
2005-03-24,5.315241813659668
2005-03-28,5.282287120819092
2005-03-29,5.305826187133789
2005-03-30,5.385860443115234
2005-03-31,5.334074974060059
2005-04-01,5.263453960418701
2005-04-04,5.22108268737793
2005-04-05,5.225793361663818
2005-04-06,5.23049783706665
2005-04-07,5.319949150085449
2005-04-08,5.192836284637451
2005-04-11,4.915066719055176
2005-04-12,4.73616886138916
2005-04-13,4.731460094451904
2005-04-14,4.590220928192139
2005-04-15,4.472524166107178
2005-04-18,4.397197723388672
2005-04-19,4.3689494132995605
2005-04-20,4.397197723388672
2005-04-21,4.623177528381348
2005-04-22,4.656132221221924
2005-04-25,4.609053134918213
2005-04-26,4.505479335784912
2005-04-27,4.444275856018066
2005-04-28,4.349108695983887
2005-04-29,4.334834098815918
2005-05-02,4.387175559997559
2005-05-03,4.506134986877441
2005-05-04,4.834460735321045
2005-05-05,4.61557674407959
2005-05-06,4.644125938415527
2005-05-09,4.734534740447998
2005-05-10,4.653642177581787
2005-05-11,4.587024688720703
2005-05-12,4.449034214019775
2005-05-13,4.425243854522705
2005-05-16,4.47758674621582
2005-05-17,4.4300007820129395
2005-05-18,4.720259189605713
2005-05-19,4.763083457946777
2005-05-20,4.758326053619385
2005-05-23,4.839218616485596
2005-05-24,4.748810291290283
2005-05-25,4.739292144775391
2005-05-26,4.77260160446167
2005-05-27,4.7916340827941895
2005-05-31,4.748810291290283
2005-06-01,4.720259189605713
2005-06-02,4.886800765991211
2005-06-03,4.710743427276611
2005-06-06,4.739292144775391
2005-06-07,4.786877155303955
2005-06-08,4.801150798797607
2005-06-09,4.767843723297119
2005-06-10,4.915351390838623
2005-06-13,5.005759239196777
2005-06-14,5.148509502410889
2005-06-15,5.310291290283203
2005-06-16,5.410216808319092
2005-06-17,5.367392063140869
2005-06-20,5.286499500274658
2005-06-21,5.3150506019592285
2005-06-22,5.081893444061279
2005-06-23,4.948658466339111
2005-06-24,4.858251094818115
2005-06-27,4.815426349639893
2005-06-28,4.948658466339111
2005-06-29,4.953418731689453
2005-06-30,4.872524738311768
2005-07-01,4.905835151672363
2005-07-05,4.948658466339111
2005-07-06,4.924867630004883
2005-07-07,4.886800765991211
2005-07-08,4.958174705505371
2005-07-11,5.09616756439209
2005-07-12,5.129475116729736
2005-07-13,5.0866498947143555
2005-07-14,5.181818962097168
2005-07-15,5.234161853790283
2005-07-18,5.200850963592529
2005-07-19,5.158026695251465
2005-07-20,5.200850963592529
2005-07-21,5.062858581542969
2005-07-22,5.100925445556641
2005-07-25,5.048585891723633
2005-07-26,5.167542934417725
2005-07-27,5.177060127258301
2005-07-28,5.186576843261719
2005-07-29,5.1577606201171875
2005-08-01,5.210588455200195
2005-08-02,5.224994659423828
2005-08-03,5.162563800811768
2005-08-04,5.10973596572876
2005-08-05,4.975270748138428
2005-08-08,4.98007345199585
2005-08-09,5.013687610626221
2005-08-10,4.994479656219482
2005-08-11,4.975270748138428
2005-08-12,4.869617462158203
2005-08-15,4.874420166015625
2005-08-16,4.831199645996094
2005-08-17,4.768770217895508
2005-08-18,4.68712854385376
2005-08-19,4.68712854385376
2005-08-22,4.68712854385376
2005-08-23,4.706336498260498
2005-08-24,4.763965129852295
2005-08-25,4.715941429138184
2005-08-26,4.691930294036865
2005-08-29,4.691930294036865
2005-08-30,4.682324409484863
2005-08-31,4.7879767417907715
2005-09-01,4.672719955444336
2005-09-02,4.735151290893555
2005-09-06,4.783173561096191
2005-09-07,4.864816665649414
2005-09-08,4.763965129852295
2005-09-09,4.754361152648926
2005-09-12,4.763965129852295
2005-09-13,4.715941429138184
2005-09-14,4.783173561096191
2005-09-15,4.735151290893555
2005-09-16,4.768770217895508
2005-09-19,4.663115978240967
2005-09-20,4.68712854385376
2005-09-21,4.639102935791016
2005-09-22,4.667917251586914
2005-09-23,4.701533794403076
2005-09-26,4.783173561096191
2005-09-27,4.730347156524658
2005-09-28,4.778372287750244
2005-09-29,4.735151290893555
2005-09-30,4.735151290893555
2005-10-03,4.749557971954346
2005-10-04,4.696732521057129
2005-10-05,4.523847579956055
2005-10-06,4.4758219718933105
2005-10-07,4.432600498199463
2005-10-10,4.2885308265686035
2005-10-11,4.182877540588379
2005-10-12,4.173271656036377
2005-10-13,4.3173441886901855
2005-10-14,4.134852886199951
2005-10-17,4.158863544464111
2005-10-18,4.067619800567627
2005-10-19,4.067619800567627
2005-10-20,4.043607234954834
2005-10-21,3.961966037750244
2005-10-24,4.130050182342529
2005-10-25,4.1444573402404785
2005-10-26,4.0916314125061035
2005-10-27,3.9091415405273438
2005-10-28,3.8994174003601074
2005-10-31,4.0452799797058105
2005-11-01,3.99665904045105
2005-11-02,4.020969867706299
2005-11-03,4.0744524002075195
2005-11-04,4.030694961547852
2005-11-07,4.055005073547363
2005-11-08,4.016105651855469
2005-11-09,3.9042789936065674
2005-11-10,3.8021743297576904
2005-11-11,3.875105857849121
2005-11-14,3.8556582927703857
2005-11-15,3.8118984699249268
2005-11-16,3.7195169925689697
2005-11-17,3.792450428009033
2005-11-18,4.084177017211914
2005-11-21,4.0452799797058105
2005-11-22,4.055005073547363
2005-11-23,4.098762512207031
2005-11-25,4.0452799797058105
2005-11-28,4.064728260040283
2005-11-29,4.1473846435546875
2005-11-30,3.9529004096984863
2005-12-01,3.9383134841918945
2005-12-02,3.9626238346099854
2005-12-05,3.9188668727874756
2005-12-06,3.9431746006011963
2005-12-07,3.9869351387023926
2005-12-08,3.972348928451538
2005-12-09,3.9772114753723145
2005-12-12,3.982072353363037
2005-12-13,3.9529004096984863
2005-12-14,3.9674861431121826
2005-12-15,3.972348928451538
2005-12-16,4.035556316375732
2005-12-19,4.001522064208984
2005-12-20,3.9140031337738037
2005-12-21,3.8994174003601074
2005-12-22,3.8653814792633057
2005-12-23,3.8410720825195312
2005-12-27,3.836209774017334
2005-12-28,3.8118984699249268
2005-12-29,3.7973129749298096
2005-12-30,3.7535533905029297
2006-01-03,3.8070363998413086
2006-01-04,3.894554376602173
2006-01-05,4.059866428375244
2006-01-06,4.142523765563965
2006-01-09,4.19114351272583
2006-01-10,4.264075756072998
2006-01-11,4.341868877410889
2006-01-12,4.161971569061279
2006-01-13,4.157107830047607
2006-01-17,4.04041862487793
2006-01-18,3.9917967319488525
2006-01-19,3.99665904045105
2006-01-20,3.8410720825195312
2006-01-23,4.0452799797058105
2006-01-24,4.084177017211914
2006-01-25,4.19114351272583
2006-01-26,4.264930248260498
2006-01-27,4.255093097686768
2006-01-30,4.269850254058838
2006-01-31,4.220658779144287
2006-02-01,4.260011196136475
2006-02-02,4.1173553466796875
2006-02-03,4.06324577331543
2006-02-06,3.989457607269287
2006-02-07,3.9796178340911865
2006-02-08,4.048487186431885
2006-02-09,4.112436294555664
2006-02-10,4.0681633949279785
2006-02-13,4.0337300300598145
2006-02-14,4.082922458648682
2006-02-15,4.122274875640869
2006-02-16,4.127193927764893
2006-02-17,4.15670919418335
2006-02-21,4.127193927764893
2006-02-22,4.082922458648682
2006-02-23,4.018972396850586
2006-02-24,3.9845378398895264
2006-02-27,3.974699020385742
2006-02-28,3.920588254928589
2006-03-01,3.9107489585876465
2006-03-02,3.7680935859680176
2006-03-03,3.7238218784332275
2006-03-06,3.782851457595825
2006-03-07,3.763174295425415
2006-03-08,3.7139835357666016
2006-03-09,3.812365770339966
2006-03-10,3.856638193130493
2006-03-13,3.866478204727173
2006-03-14,3.8025286197662354
2006-03-15,3.8615591526031494
2006-03-16,3.900912284851074
2006-03-17,3.8418807983398438
2006-03-20,3.900912284851074
2006-03-21,3.959941864013672
2006-03-22,4.009134292602539
2006-03-23,3.974699020385742
2006-03-24,3.9796178340911865
2006-03-27,3.964860677719116
2006-03-28,3.9992949962615967
2006-03-29,4.06324577331543
2006-03-30,4.0140533447265625
2006-03-31,3.9156699180603027
2006-04-03,3.822204828262329
2006-04-04,3.77793288230896
2006-04-05,3.7238218784332275
2006-04-06,3.763174295425415
2006-04-07,3.738579511642456
2006-04-10,3.6992251873016357
2006-04-11,3.5270543098449707
2006-04-12,3.5811657905578613
2006-04-13,3.6155998706817627
2006-04-17,3.6057610511779785
2006-04-18,3.6746294498443604
2006-04-19,3.738579511642456
2006-04-20,3.9107489585876465
2006-04-21,3.6008410453796387
2006-04-24,3.4237518310546875
2006-04-25,3.433589458465576
2006-04-26,3.56640887260437
2006-04-27,3.541811227798462
2006-04-28,3.466984748840332
2006-05-01,3.4470303058624268
2006-05-02,3.4470303058624268
2006-05-03,3.382181167602539
2006-05-04,3.40712308883667
2006-05-05,3.457007884979248
2006-05-08,3.4769632816314697
2006-05-09,3.5767316818237305
2006-05-10,3.521857500076294
2006-05-11,3.5517890453338623
2006-05-12,3.5468006134033203
2006-05-15,3.556776762008667
2006-05-16,3.501904010772705
2006-05-17,3.4470303058624268
2006-05-18,3.4420416355133057
2006-05-19,3.506891965866089
2006-05-22,3.4420416355133057
2006-05-23,3.417100191116333
2006-05-24,3.457007884979248
2006-05-25,3.56675386428833
2006-05-26,3.646569013595581
2006-05-30,3.481949806213379
2006-05-31,3.5717413425445557
2006-06-01,3.6066622734069824
2006-06-02,3.54181170463562
2006-06-05,3.466984748840332
2006-06-06,3.4420416355133057
2006-06-07,3.3871700763702393
2006-06-08,3.322319507598877
2006-06-09,3.3722031116485596
2006-06-12,3.377192735671997
2006-06-13,3.3322954177856445
2006-06-14,3.2973761558532715
2006-06-15,3.382181167602539
2006-06-16,3.3372843265533447
2006-06-19,3.3622281551361084
2006-06-20,3.1926193237304688
2006-06-21,3.207583427429199
2006-06-22,3.207583427429199
2006-06-23,3.252480983734131
2006-06-26,3.2674455642700195
2006-06-27,3.2624566555023193
2006-06-28,3.172665596008301
2006-06-29,3.1926193237304688
2006-06-30,3.457007884979248
2006-07-03,3.3472609519958496
2006-07-05,3.2973761558532715
2006-07-06,3.2873995304107666
2006-07-07,3.3572380542755127
2006-07-10,3.4420416355133057
2006-07-11,3.3921573162078857
2006-07-12,3.43206524848938
2006-07-13,3.272434711456299
2006-07-14,3.18264102935791
2006-07-17,3.197608232498169
2006-07-18,3.2125728130340576
2006-07-19,3.1576993465423584
2006-07-20,3.0878617763519287
2006-07-21,3.1327567100524902
2006-07-24,3.172665596008301
2006-07-25,3.2873995304107666
2006-07-26,3.367215394973755
2006-07-27,3.40712308883667
2006-07-28,3.4370548725128174
2006-07-31,3.3516294956207275
2006-08-01,3.306405782699585
2006-08-02,3.4973549842834473
2006-08-03,3.447103500366211
2006-08-04,3.582777500152588
2006-08-07,3.602876663208008
2006-08-08,3.7033755779266357
2006-08-09,3.683276653289795
2006-08-10,3.7134251594543457
2006-08-11,3.7033755779266357
2006-08-14,3.934523105621338
2006-08-15,3.979745388031006
2006-08-16,4.150594711303711
2006-08-17,4.105369567871094
2006-08-18,4.019946575164795
2006-08-21,3.75362491607666
2006-08-22,3.7284998893737793
2006-08-23,3.8993489742279053
2006-08-24,3.8993489742279053
2006-08-25,4.019946575164795
2006-08-28,4.045071125030518
2006-08-29,4.150594711303711
2006-08-30,4.155619144439697
2006-08-31,4.205868244171143
2006-09-01,4.155619144439697
2006-09-05,4.215919017791748
2006-09-06,4.2963175773620605
2006-09-07,4.311391830444336
2006-09-08,4.406865119934082
2006-09-11,4.376714706420898
2006-09-12,4.552587985992432
2006-09-13,4.617912292480469
2006-09-14,4.567663192749023
2006-09-15,4.029996395111084
2006-09-18,3.929497003555298
2006-09-19,3.849097967147827
2006-09-20,3.8943233489990234
2006-09-21,3.8993489742279053
2006-09-22,4.019946575164795
2006-09-25,4.095318794250488
2006-09-26,4.225968360900879
2006-09-27,4.019946575164795
2006-09-28,4.100344181060791
2006-09-29,4.065170764923096
2006-10-02,4.085269451141357
2006-10-03,4.135518550872803
2006-10-04,4.301342964172363
2006-10-05,4.1857686042785645
2006-10-06,4.175717353820801
2006-10-09,4.115419387817383
2006-10-10,4.115419387817383
2006-10-11,4.155619144439697
2006-10-12,4.135518550872803
2006-10-13,4.105369567871094
2006-10-16,4.060145378112793
2006-10-17,4.035020351409912
2006-10-18,4.045071125030518
2006-10-19,4.035020351409912
2006-10-20,4.024969100952148
2006-10-23,3.969696283340454
2006-10-24,4.170694351196289
2006-10-25,4.266166687011719
2006-10-26,4.261144161224365
2006-10-27,4.165668487548828
2006-10-30,4.145569324493408
2006-10-31,4.160643100738525
2006-11-01,4.281242847442627
2006-11-02,4.301342964172363
2006-11-03,4.210892200469971
2006-11-06,4.351589679718018
2006-11-07,4.3867645263671875
2006-11-08,4.336515426635742
2006-11-09,4.301342964172363
2006-11-10,4.311391830444336
2006-11-13,4.457115173339844
2006-11-14,4.421940326690674
2006-11-15,4.522437572479248
2006-11-16,4.5375142097473145
2006-11-17,4.467165470123291
2006-11-20,4.356616497039795
2006-11-21,4.301342964172363
2006-11-22,4.326467514038086
2006-11-24,4.281242847442627
2006-11-27,4.100344181060791
2006-11-28,4.095318794250488
2006-11-29,4.105369567871094
2006-11-30,4.085269451141357
2006-12-01,4.040044784545898
2006-12-04,3.9646718502044678
2006-12-05,3.859147787094116
2006-12-06,3.6983492374420166
2006-12-07,3.597851037979126
2006-12-08,3.633025884628296
2006-12-11,3.6380507946014404
2006-12-12,3.562675714492798
2006-12-13,3.457153558731079
2006-12-14,3.572726249694824
2006-12-15,3.5576517581939697
2006-12-18,3.5325281620025635
2006-12-19,3.607900619506836
2006-12-20,3.683276653289795
2006-12-21,3.6732256412506104
2006-12-22,3.7284998893737793
2006-12-26,3.763674259185791
2006-12-27,3.808898448944092
2006-12-28,3.7686991691589355
2006-12-29,3.773723602294922
2007-01-03,3.773723602294922
2007-01-04,3.8691980838775635
2007-01-05,3.828998565673828
2007-01-08,3.884272575378418
2007-01-09,3.9144225120544434
2007-01-10,3.884272575378418
2007-01-11,3.904372453689575
2007-01-12,3.9646718502044678
2007-01-16,3.9897966384887695
2007-01-17,4.040044784545898
2007-01-18,4.1103949546813965
2007-01-19,4.170694351196289
2007-01-22,4.225968360900879
2007-01-23,4.170694351196289
2007-01-24,4.120445251464844
2007-01-25,4.130495071411133
2007-01-26,4.230993747711182
2007-01-29,4.205868244171143
2007-01-30,4.120445251464844
2007-01-31,4.085269451141357
2007-02-01,4.165668487548828
2007-02-02,4.135518550872803
2007-02-05,4.1857686042785645
2007-02-06,4.291291236877441
2007-02-07,4.301342964172363
2007-02-08,4.2963175773620605
2007-02-09,4.3867645263671875
2007-02-12,4.3465657234191895
2007-02-13,4.246067047119141
2007-02-14,4.27621603012085
2007-02-15,4.321442604064941
2007-02-16,4.286266803741455
2007-02-20,4.3465657234191895
2007-02-21,4.2561163902282715
2007-02-22,4.195818901062012
2007-02-23,4.170694351196289
2007-02-26,4.150594711303711
2007-02-27,3.909397840499878
2007-02-28,3.974721908569336
2007-03-01,3.904372453689575
2007-03-02,3.8139233589172363
2007-03-05,3.808898448944092
2007-03-06,3.8390471935272217
2007-03-07,3.828998565673828
2007-03-08,3.9847707748413086
2007-03-09,3.9847707748413086
2007-03-12,3.929497003555298
2007-03-13,3.8390471935272217
2007-03-14,3.773723602294922
2007-03-15,3.8139233589172363
2007-03-16,3.7938241958618164
2007-03-19,3.929497003555298
2007-03-20,3.959645986557007
2007-03-21,4.024969100952148
2007-03-22,4.060145378112793
2007-03-23,3.9646718502044678
2007-03-26,3.9546217918395996
2007-03-27,3.944570541381836
2007-03-28,4.0098958015441895
2007-03-29,3.9948208332061768
2007-03-30,3.9646718502044678
2007-04-02,4.065170764923096
2007-04-03,4.060145378112793
2007-04-04,4.040044784545898
2007-04-05,4.024969100952148
2007-04-09,4.060145378112793
2007-04-10,4.115419387817383
2007-04-11,4.085269451141357
2007-04-12,4.065170764923096
2007-04-13,4.029996395111084
2007-04-16,4.035020351409912
2007-04-17,3.944570541381836
2007-04-18,3.929497003555298
2007-04-19,3.889296770095825
2007-04-20,3.8943233489990234
2007-04-23,3.934523105621338
2007-04-24,3.929497003555298
2007-04-25,3.959645986557007
2007-04-26,4.120445251464844
2007-04-27,4.045071125030518
2007-04-30,4.040044784545898
2007-05-01,4.045071125030518
2007-05-02,4.105369567871094
2007-05-03,4.115419387817383
2007-05-04,4.130495071411133
2007-05-07,4.100344181060791
2007-05-08,4.205868244171143
2007-05-09,4.195818901062012
2007-05-10,4.140542984008789
2007-05-11,4.205868244171143
2007-05-14,4.376714706420898
2007-05-15,4.4772138595581055
2007-05-16,4.4018402099609375
2007-05-17,4.4018402099609375
2007-05-18,4.366665840148926
2007-05-21,4.411890983581543
2007-05-22,4.361641883850098
2007-05-23,4.4018402099609375
2007-05-24,4.266166687011719
2007-05-25,4.246067047119141
2007-05-29,4.220942974090576
2007-05-30,4.271193027496338
2007-05-31,4.190793991088867
2007-06-01,4.195818901062012
2007-06-04,4.155619144439697
2007-06-05,4.175717353820801
2007-06-06,4.150594711303711
2007-06-07,4.050095558166504
2007-06-08,4.140542984008789
2007-06-11,4.220942974090576
2007-06-12,4.180744171142578
2007-06-13,4.301342964172363
2007-06-14,4.351589679718018
2007-06-15,4.482240200042725
2007-06-18,4.447065830230713
2007-06-19,4.3465657234191895
2007-06-20,4.452090263366699
2007-06-21,4.4772138595581055
2007-06-22,4.587763786315918
2007-06-25,4.5375142097473145
2007-06-26,4.5023393630981445
2007-06-27,4.6631364822387695
2007-06-28,4.768660068511963
2007-06-29,4.733486175537109
2007-07-02,4.8440351486206055
2007-07-03,4.733486175537109
2007-07-05,4.597813129425049
2007-07-06,4.577712059020996
2007-07-09,4.562637805938721
2007-07-10,4.567663192749023
2007-07-11,4.472189426422119
2007-07-12,4.5023393630981445
2007-07-13,4.507364749908447
2007-07-16,4.452090263366699
2007-07-17,4.3867645263671875
2007-07-18,4.336515426635742
2007-07-19,4.336515426635742
2007-07-20,4.220942974090576
2007-07-23,4.25109338760376
2007-07-24,4.150594711303711
2007-07-25,4.00486946105957
2007-07-26,4.065170764923096
2007-07-27,4.135518550872803
2007-07-30,4.391790866851807
2007-07-31,4.27621603012085
2007-08-01,4.236018657684326
2007-08-02,4.220942974090576
2007-08-03,4.050095558166504
2007-08-06,4.115419387817383
2007-08-07,4.170694351196289
2007-08-08,4.457115173339844
2007-08-09,4.210892200469971
2007-08-10,4.135518550872803
2007-08-13,4.205868244171143
2007-08-14,4.05511999130249
2007-08-15,4.019946575164795
2007-08-16,3.8691980838775635
2007-08-17,3.934523105621338
2007-08-20,4.019946575164795
2007-08-21,3.979745388031006
2007-08-22,3.944570541381836
2007-08-23,3.8943233489990234
2007-08-24,3.969696283340454
2007-08-27,3.9194483757019043
