Date,Close
2005-02-16,10.620767593383789
2005-02-17,10.325967788696289
2005-02-18,10.310030937194824
2005-02-22,10.086943626403809
2005-02-23,10.317998886108398
2005-02-24,10.365802764892578
2005-02-25,10.461416244506836
2005-02-28,10.317998886108398
2005-03-01,10.477349281311035
2005-03-02,10.397674560546875
2005-03-03,10.429544448852539
2005-03-04,10.580927848815918
2005-03-07,10.835888862609863
2005-03-08,10.851824760437012
2005-03-09,10.636702537536621
2005-03-10,10.56499195098877
2005-03-11,10.429544448852539
2005-03-14,10.477349281311035
2005-03-15,10.477349281311035
2005-03-16,10.373772621154785
2005-03-17,10.485318183898926
2005-03-18,9.991331100463867
2005-03-21,10.078973770141602
2005-03-22,9.951488494873047
2005-03-23,9.967421531677246
2005-03-24,9.879781723022461
2005-03-28,9.903682708740234
2005-03-29,9.784173011779785
2005-03-30,9.943523406982422
2005-03-31,9.943523406982422
2005-04-01,9.98336124420166
2005-04-04,10.11084270477295
2005-04-05,9.919621467590332
2005-04-06,9.863847732543945
2005-04-07,9.919621467590332
2005-04-08,9.847912788391113
2005-04-11,9.879781723022461
2005-04-12,9.951488494873047
2005-04-13,9.76823616027832
2005-04-14,9.632793426513672
2005-04-15,9.322052001953125
2005-04-18,9.401728630065918
2005-04-19,9.465471267700195
2005-04-20,9.385797500610352
2005-04-21,9.696529388427734
2005-04-22,9.497339248657227
2005-04-25,9.616854667663574
2005-04-26,9.465471267700195
2005-04-27,9.481407165527344
2005-04-28,9.258315086364746
2005-04-29,9.210508346557617
2005-05-02,9.242374420166016
2005-05-03,9.234411239624023
2005-05-04,9.337985038757324
2005-05-05,9.290181159973145
2005-05-06,9.36985969543457
2005-05-09,9.361889839172363
2005-05-10,9.178637504577637
2005-05-11,9.322052001953125
2005-05-12,9.473438262939453
2005-05-13,9.847912788391113
2005-05-16,9.839944839477539
2005-05-17,9.728397369384766
2005-05-18,9.82401180267334
2005-05-19,9.903682708740234
2005-05-20,9.999295234680176
2005-05-23,10.11881160736084
2005-05-24,10.198485374450684
2005-05-25,10.158647537231445
2005-05-26,10.294095039367676
2005-05-27,10.238324165344238
2005-05-31,10.198485374450684
2005-06-01,10.270193099975586
2005-06-02,10.341898918151855
2005-06-03,10.031169891357422
2005-06-06,10.078973770141602
2005-06-07,10.031169891357422
2005-06-08,10.0949068069458
2005-06-09,10.0949068069458
2005-06-10,10.071004867553711
2005-06-13,10.039134979248047
2005-06-14,9.943523406982422
2005-06-15,10.055068016052246
2005-06-16,9.92758846282959
2005-06-17,9.831976890563965
2005-06-20,9.887747764587402
2005-06-21,9.999295234680176
2005-06-22,10.06303596496582
2005-06-23,9.967421531677246
2005-06-24,9.959455490112305
2005-06-27,9.991331100463867
2005-06-28,10.222387313842773
2005-06-29,10.811988830566406
2005-06-30,10.517190933227539
2005-07-01,10.588895797729492
2005-07-05,10.572961807250977
2005-07-06,10.612799644470215
2005-07-07,10.588895797729492
2005-07-08,10.804021835327148
2005-07-11,10.92353630065918
2005-07-12,10.995241165161133
2005-07-13,11.122724533081055
2005-07-14,11.19443416595459
2005-07-15,11.186464309692383
2005-07-18,11.074917793273926
2005-07-19,11.106786727905273
2005-07-20,11.178495407104492
2005-07-21,10.931497573852539
2005-07-22,10.995241165161133
2005-07-25,10.987275123596191
2005-07-26,10.987275123596191
2005-07-27,11.02711009979248
2005-07-28,11.035080909729004
2005-07-29,10.811988830566406
2005-08-01,10.772149085998535
2005-08-02,10.819952011108398
2005-08-03,10.660603523254395
2005-08-04,10.596866607666016
2005-08-05,10.580927848815918
2005-08-08,10.588895797729492
2005-08-09,10.644665718078613
2005-08-10,10.636702537536621
2005-08-11,10.65263843536377
2005-08-12,10.596866607666016
2005-08-15,10.588895797729492
2005-08-16,10.596866607666016
2005-08-17,10.549057960510254
2005-08-18,10.429544448852539
2005-08-19,10.413610458374023
2005-08-22,10.429544448852539
2005-08-23,10.437512397766113
2005-08-24,10.317998886108398
2005-08-25,10.333937644958496
2005-08-26,10.278162956237793
2005-08-29,10.42158031463623
2005-08-30,10.381741523742676
2005-08-31,10.349869728088379
2005-09-01,10.604832649230957
2005-09-02,10.668569564819336
2005-09-06,10.804021835327148
2005-09-07,10.684510231018066
2005-09-08,10.65263843536377
2005-09-09,10.580927848815918
2005-09-12,10.748247146606445
2005-09-13,10.867762565612793
2005-09-14,10.708410263061523
2005-09-15,10.65263843536377
2005-09-16,10.557023048400879
2005-09-19,10.588895797729492
2005-09-20,10.676536560058594
2005-09-21,10.588895797729492
2005-09-22,10.772149085998535
2005-09-23,9.919621467590332
2005-09-26,9.879781723022461
2005-09-27,9.82401180267334
2005-09-28,9.7124662399292
2005-09-29,9.816041946411133
2005-09-30,9.879781723022461
2005-10-03,9.863847732543945
2005-10-04,9.752300262451172
2005-10-05,9.696529388427734
2005-10-06,9.584980010986328
2005-10-07,9.545145988464355
2005-10-10,9.569045066833496
2005-10-11,9.624822616577148
2005-10-12,9.56108283996582
2005-10-13,9.624822616577148
2005-10-14,9.808074951171875
2005-10-17,9.863847732543945
2005-10-18,9.855880737304688
2005-10-19,9.7124662399292
2005-10-20,9.672624588012695
2005-10-21,9.76823616027832
2005-10-24,10.2144193649292
2005-10-25,10.333937644958496
2005-10-26,10.086943626403809
2005-10-27,9.919621467590332
2005-10-28,10.126774787902832
2005-10-31,10.102873802185059
2005-11-01,10.142716407775879
2005-11-02,9.943523406982422
2005-11-03,9.720433235168457
2005-11-04,10.047099113464355
2005-11-07,10.047099113464355
2005-11-08,10.055068016052246
2005-11-09,9.967421531677246
2005-11-10,10.11881160736084
2005-11-11,10.206453323364258
2005-11-14,10.2144193649292
2005-11-15,10.0949068069458
2005-11-16,9.951488494873047
2005-11-17,10.047099113464355
2005-11-18,10.055068016052246
2005-11-21,9.911653518676758
2005-11-22,9.871816635131836
2005-11-23,10.071004867553711
2005-11-25,10.047099113464355
2005-11-28,9.991331100463867
2005-11-29,10.142716407775879
2005-11-30,10.039134979248047
2005-12-01,10.246294021606445
2005-12-02,10.166616439819336
2005-12-05,9.967421531677246
2005-12-06,9.97539234161377
2005-12-07,9.967421531677246
2005-12-08,9.911653518676758
2005-12-09,9.959455490112305
2005-12-12,10.230353355407715
2005-12-13,10.222387313842773
2005-12-14,10.206453323364258
2005-12-15,10.222387313842773
2005-12-16,10.11084270477295
2005-12-19,9.816041946411133
2005-12-20,9.784173011779785
2005-12-21,9.704499244689941
2005-12-22,9.816041946411133
2005-12-23,9.831976890563965
2005-12-27,9.839944839477539
2005-12-28,9.784173011779785
2005-12-29,9.79213809967041
2005-12-30,9.728397369384766
2006-01-03,10.039134979248047
2006-01-04,10.055068016052246
2006-01-05,10.190515518188477
2006-01-06,10.453444480895996
2006-01-09,10.262226104736328
2006-01-10,10.055068016052246
2006-01-11,10.039134979248047
2006-01-12,9.97539234161377
2006-01-13,9.967421531677246
2006-01-17,9.911653518676758
2006-01-18,9.831976890563965
2006-01-19,9.97539234161377
2006-01-20,9.79213809967041
2006-01-23,9.800107955932617
2006-01-24,9.720433235168457
2006-01-25,9.967421531677246
2006-01-26,9.911653518676758
2006-01-27,9.887747764587402
2006-01-30,10.047099113464355
2006-01-31,10.01523208618164
2006-02-01,10.023198127746582
2006-02-02,9.871816635131836
2006-02-03,9.728397369384766
2006-02-06,9.760270118713379
2006-02-07,9.855880737304688
2006-02-08,10.01523208618164
2006-02-09,10.11084270477295
2006-02-10,10.11084270477295
2006-02-13,9.951488494873047
2006-02-14,9.879781723022461
2006-02-15,9.887747764587402
2006-02-16,9.911653518676758
2006-02-17,9.879781723022461
2006-02-21,9.831976890563965
2006-02-22,9.943523406982422
2006-02-23,9.879781723022461
2006-02-24,9.92758846282959
2006-02-27,9.92758846282959
2006-02-28,9.895716667175293
2006-03-01,10.206453323364258
2006-03-02,10.198485374450684
2006-03-03,10.190515518188477
2006-03-06,10.17458724975586
2006-03-07,10.262226104736328
2006-03-08,10.246294021606445
2006-03-09,10.230353355407715
2006-03-10,10.278162956237793
2006-03-13,10.278162956237793
2006-03-14,10.325967788696289
2006-03-15,10.549057960510254
2006-03-16,10.756213188171387
2006-03-17,10.835888862609863
2006-03-20,10.931497573852539
2006-03-21,10.851824760437012
2006-03-22,11.146624565124512
2006-03-23,10.995241165161133
2006-03-24,10.987275123596191
2006-03-27,11.02711009979248
2006-03-28,10.827923774719238
2006-03-29,10.931497573852539
2006-03-30,10.979307174682617
2006-03-31,10.90759563446045
2006-04-03,10.987275123596191
2006-04-04,11.02711009979248
2006-04-05,11.114755630493164
2006-04-06,10.995241165161133
2006-04-07,10.955405235290527
2006-04-10,11.019145965576172
2006-04-11,11.02711009979248
2006-04-12,10.979307174682617
2006-04-13,10.899628639221191
2006-04-17,10.94743537902832
2006-04-18,11.15459156036377
2006-04-19,11.401590347290039
2006-04-20,11.274105072021484
2006-04-21,11.377686500549316
2006-04-24,11.537036895751953
2006-04-25,11.672483444213867
2006-04-26,11.728260040283203
2006-04-27,11.895573616027832
2006-04-28,11.62468433380127
2006-05-01,11.616710662841797
2006-05-02,11.497199058532715
2006-05-03,11.409553527832031
2006-05-04,11.385651588439941
2006-05-05,11.513138771057129
2006-05-08,11.337844848632812
2006-05-09,11.24223804473877
2006-05-10,11.34581470489502
2006-05-11,11.082887649536133
2006-05-12,11.138656616210938
2006-05-15,11.130693435668945
2006-05-16,11.305978775024414
2006-05-17,11.035080909729004
2006-05-18,10.971338272094727
2006-05-19,10.915563583374023
2006-05-22,10.796052932739258
2006-05-23,10.732316970825195
2006-05-24,10.979307174682617
2006-05-25,11.210369110107422
2006-05-26,11.19443416595459
2006-05-30,11.170528411865234
2006-05-31,11.329879760742188
2006-06-01,11.329879760742188
2006-06-02,11.274105072021484
2006-06-05,11.043047904968262
2006-06-06,11.011175155639648
2006-06-07,10.788084030151367
2006-06-08,10.780118942260742
2006-06-09,10.732316970825195
2006-06-12,10.557023048400879
2006-06-13,10.477349281311035
2006-06-14,10.509223937988281
2006-06-15,10.915563583374023
2006-06-16,11.305978775024414
2006-06-19,11.385651588439941
2006-06-20,11.353785514831543
2006-06-21,11.576870918273926
2006-06-22,11.417524337768555
2006-06-23,11.871671676635742
2006-06-26,11.688421249389648
2006-06-27,11.552970886230469
2006-06-28,11.616710662841797
2006-06-29,11.744194984436035
2006-06-30,11.545002937316895
2006-07-03,11.799966812133789
2006-07-05,11.608745574951172
2006-07-06,11.552970886230469
2006-07-07,11.776062965393066
2006-07-10,11.62468433380127
2006-07-11,11.584840774536133
2006-07-12,11.329879760742188
2006-07-13,11.234272003173828
2006-07-14,11.385651588439941
2006-07-17,11.48923110961914
2006-07-18,11.728260040283203
2006-07-19,12.007122993469238
2006-07-20,12.04695987701416
2006-07-21,12.04695987701416
2006-07-24,11.93541431427002
2006-07-25,11.895573616027832
2006-07-26,11.967283248901367
2006-07-27,11.847770690917969
2006-07-28,12.007122993469238
2006-07-31,11.927446365356445
2006-08-01,11.736222267150879
2006-08-02,11.799966812133789
2006-08-03,11.768095016479492
2006-08-04,11.648576736450195
2006-08-07,11.648576736450195
2006-08-08,11.791999816894531
2006-08-09,11.911508560180664
2006-08-10,12.054929733276367
2006-08-11,11.943381309509277
2006-08-14,12.18241024017334
2006-08-15,12.525015830993652
2006-08-16,12.381598472595215
2006-08-17,12.596724510192871
2006-08-18,12.517045021057129
2006-08-21,12.461271286010742
2006-08-22,12.333792686462402
2006-08-23,12.206313133239746
2006-08-24,12.254117012023926
2006-08-25,12.278022766113281
2006-08-28,12.381598472595215
2006-08-29,12.365666389465332
2006-08-30,12.556885719299316
2006-08-31,12.477208137512207
2006-09-01,12.349729537963867
2006-09-05,12.620626449584961
2006-09-06,12.445341110229492
2006-09-07,12.756075859069824
2006-09-08,12.676400184631348
2006-09-11,12.979167938232422
2006-09-12,12.987128257751465
2006-09-13,13.058841705322266
2006-09-14,13.122580528259277
2006-09-15,13.011039733886719
2006-09-18,12.947298049926758
2006-09-19,12.851685523986816
2006-09-20,14.285849571228027
2006-09-21,14.405364036560059
2006-09-22,13.97510814666748
2006-09-25,14.317715644836426
2006-09-26,14.493003845214844
2006-09-27,14.285849571228027
2006-09-28,14.333651542663574
2006-09-29,14.134462356567383
2006-10-02,14.070723533630371
2006-10-03,14.261940002441406
2006-10-04,14.477073669433594
2006-10-05,14.548775672912598
2006-10-06,14.493003845214844
2006-10-09,14.77983283996582
2006-10-10,14.931218147277832
2006-10-11,14.803739547729492
2006-10-12,15.130411148071289
2006-10-13,15.194150924682617
2006-10-16,15.130411148071289
2006-10-17,14.84357738494873
2006-10-18,14.931218147277832
2006-10-19,15.034796714782715
2006-10-20,15.122442245483398
2006-10-23,15.257887840270996
2006-10-24,15.050724983215332
2006-10-25,14.835606575012207
2006-10-26,14.915289878845215
2006-10-27,14.421294212341309
2006-10-30,14.75593376159668
2006-10-31,14.716094017028809
2006-11-01,14.716094017028809
2006-11-02,14.556742668151855
2006-11-03,14.166332244873047
2006-11-06,14.421294212341309
2006-11-07,14.500967979431152
2006-11-08,14.628451347351074
2006-11-09,14.771866798400879
2006-11-10,14.963091850280762
2006-11-13,15.2817964553833
2006-11-14,15.273823738098145
2006-11-15,15.233989715576172
2006-11-16,15.218050003051758
2006-11-17,15.504880905151367
2006-11-20,15.520817756652832
2006-11-21,15.520817756652832
2006-11-22,15.664237022399902
2006-11-24,15.616437911987305
2006-11-27,15.074631690979004
2006-11-28,15.058700561523438
2006-11-29,15.257887840270996
2006-11-30,15.178215980529785
2006-12-01,14.986994743347168
2006-12-04,15.361465454101562
2006-12-05,15.026835441589355
2006-12-06,14.246007919311523
2006-12-07,13.943241119384766
2006-12-08,14.182266235351562
2006-12-11,14.397391319274902
2006-12-12,14.333651542663574
2006-12-13,14.35755443572998
2006-12-14,14.35755443572998
2006-12-15,14.086662292480469
2006-12-18,14.26990795135498
2006-12-19,13.624537467956543
2006-12-20,13.624537467956543
2006-12-21,13.624537467956543
2006-12-22,13.632509231567383
2006-12-26,13.64844036102295
2006-12-27,13.624537467956543
2006-12-28,13.704214096069336
2006-12-29,13.65640640258789
2007-01-03,13.951208114624023
2007-01-04,14.086662292480469
2007-01-05,14.054786682128906
2007-01-08,14.230073928833008
2007-01-09,14.198203086853027
2007-01-10,14.158369064331055
2007-01-11,13.855599403381348
2007-01-12,13.943241119384766
2007-01-16,13.783885955810547
2007-01-17,13.959178924560547
2007-01-18,13.640477180480957
2007-01-19,13.759989738464355
2007-01-22,13.544862747192383
2007-01-23,13.640477180480957
2007-01-24,13.65640640258789
2007-01-25,13.528931617736816
2007-01-26,13.664376258850098
2007-01-29,13.759989738464355
2007-01-30,13.672347068786621
2007-01-31,13.672347068786621
2007-02-01,13.584701538085938
2007-02-02,13.87950325012207
2007-02-05,13.672347068786621
2007-02-06,13.560796737670898
2007-02-07,13.473156929016113
2007-02-08,13.313804626464844
2007-02-09,13.30583667755127
2007-02-12,13.266000747680664
2007-02-13,13.242097854614258
2007-02-14,13.361608505249023
2007-02-15,13.473156929016113
2007-02-16,13.30583667755127
2007-02-20,13.528931617736816
2007-02-21,13.704214096069336
2007-02-22,13.759989738464355
2007-02-23,13.401442527770996
2007-02-26,13.401442527770996
2007-02-27,12.979167938232422
2007-02-28,13.090712547302246
2007-03-01,13.361608505249023
2007-03-02,13.313804626464844
2007-03-05,13.042909622192383
2007-03-06,13.449254989624023
2007-03-07,13.138518333435059
2007-03-08,13.297873497009277
2007-03-09,13.250062942504883
2007-03-12,13.60063648223877
2007-03-13,13.266000747680664
2007-03-14,13.449254989624023
2007-03-15,13.321767807006836
2007-03-16,13.30583667755127
2007-03-19,13.688279151916504
2007-03-20,13.983084678649902
2007-03-21,14.477073669433594
2007-03-22,14.73203182220459
2007-03-23,14.532844543457031
2007-03-26,14.652350425720215
2007-03-27,14.73203182220459
2007-03-28,14.477073669433594
2007-03-29,14.46910285949707
2007-03-30,14.445198059082031
2007-04-02,14.453169822692871
2007-04-03,14.628451347351074
2007-04-04,14.787805557250977
2007-04-05,14.875442504882812
2007-04-09,14.79576587677002
2007-04-10,15.018867492675781
2007-04-11,14.811710357666016
2007-04-12,14.899352073669434
2007-04-13,14.84357738494873
2007-04-16,15.058700561523438
2007-04-17,15.050724983215332
2007-04-18,14.92325496673584
2007-04-19,14.94715690612793
2007-04-20,15.138368606567383
2007-04-23,15.090571403503418
2007-04-24,14.994961738586426
2007-04-25,15.058700561523438
2007-04-26,15.098532676696777
2007-04-27,15.218050003051758
2007-04-30,14.979020118713379
2007-05-01,14.811710357666016
2007-05-02,15.026835441589355
2007-05-03,15.154316902160645
2007-05-04,15.162277221679688
2007-05-07,15.178215980529785
2007-05-08,15.098532676696777
2007-05-09,15.002922058105469
2007-05-10,14.73203182220459
2007-05-11,15.122442245483398
2007-05-14,15.090571403503418
2007-05-15,15.01088809967041
2007-05-16,15.130411148071289
2007-05-17,15.178215980529785
2007-05-18,15.337563514709473
2007-05-21,15.393339157104492
2007-05-22,15.433173179626465
2007-05-23,15.26585578918457
2007-05-24,14.939184188842773
2007-05-25,15.329596519470215
2007-05-29,15.385367393493652
2007-05-30,15.473018646240234
2007-05-31,15.441142082214355
2007-06-01,15.664237022399902
2007-06-04,15.672203063964844
2007-06-05,15.520817756652832
2007-06-06,15.417242050170898
2007-06-07,14.92325496673584
2007-06-08,15.186176300048828
2007-06-11,15.305694580078125
2007-06-12,15.01088809967041
2007-06-13,15.377406120300293
2007-06-14,15.648299217224121
2007-06-15,15.823592185974121
2007-06-18,15.767812728881836
2007-06-19,15.83951473236084
2007-06-20,15.560657501220703
2007-06-21,15.68017292022705
2007-06-22,15.449110984802246
2007-06-25,15.520817756652832
2007-06-26,15.26585578918457
2007-06-27,15.68813705444336
2007-06-28,15.815620422363281
2007-06-29,15.704072952270508
2007-07-02,15.871392250061035
2007-07-03,15.990906715393066
2007-07-05,16.325542449951172
2007-07-06,16.253828048706055
2007-07-09,16.062612533569336
2007-07-10,15.71203899383545
2007-07-11,15.919204711914062
2007-07-12,16.333511352539062
2007-07-13,16.253828048706055
2007-07-16,16.09449005126953
2007-07-17,16.237903594970703
2007-07-18,16.261798858642578
2007-07-19,16.413185119628906
2007-07-20,16.421152114868164
2007-07-23,16.556604385375977
2007-07-24,16.445058822631836
2007-07-25,16.397254943847656
2007-07-26,15.943100929260254
2007-07-27,15.632367134094238
2007-07-30,15.600494384765625
2007-07-31,15.233989715576172
2007-08-01,15.767812728881836
2007-08-02,16.00684928894043
2007-08-03,15.664237022399902
2007-08-06,15.99887466430664
2007-08-07,15.68017292022705
2007-08-08,16.09449005126953
2007-08-09,16.00684928894043
2007-08-10,15.927165031433105
2007-08-13,15.71203899383545
2007-08-14,15.417242050170898
2007-08-15,15.2817964553833
2007-08-16,15.249921798706055
2007-08-17,15.417242050170898
2007-08-20,15.226020812988281
2007-08-21,15.353495597839355
2007-08-22,15.393339157104492
2007-08-23,15.433173179626465
2007-08-24,15.887332916259766
2007-08-27,15.823592185974121
2007-08-28,15.425210952758789
2007-08-29,16.038711547851562
2007-08-30,16.10245704650879
2007-08-31,16.15822410583496
2007-09-04,16.508798599243164
2007-09-05,16.51677131652832
2007-09-06,16.36539077758789
2007-09-07,16.062612533569336
2007-09-10,16.070581436157227
2007-09-11,16.301645278930664
2007-09-12,16.36539077758789
2007-09-13,16.29368019104004
2007-09-14,15.990906715393066
