Date,Close
2004-05-18,12.509336471557617
2004-05-19,12.392243385314941
2004-05-20,12.34595012664795
2004-05-21,12.185293197631836
2004-05-24,12.375901222229004
2004-05-25,12.607355117797852
2004-05-26,12.438531875610352
2004-05-27,12.002850532531738
2004-05-28,12.035530090332031
2004-06-01,12.209806442260742
2004-06-02,12.081827163696289
2004-06-03,12.073655128479004
2004-06-04,12.038256645202637
2004-06-07,12.266992568969727
2004-06-08,12.353283882141113
2004-06-09,12.287530899047852
2004-06-10,12.523148536682129
2004-06-14,12.345067024230957
2004-06-15,12.55602741241455
2004-06-16,12.860128402709961
2004-06-17,13.005334854125977
2004-06-18,13.216288566589355
2004-06-21,13.199847221374512
2004-06-22,13.22176742553711
2004-06-23,13.608063697814941
2004-06-24,13.41628646850586
2004-06-25,13.30395793914795
2004-06-28,12.988893508911133
2004-06-29,13.12314224243164
2004-06-30,13.26286792755127
2004-07-01,13.276566505432129
2004-07-02,13.229985237121582
2004-07-06,13.38614559173584
2004-07-07,13.271084785461426
2004-07-08,13.323140144348145
2004-07-09,13.413542747497559
2004-07-12,13.254642486572266
2004-07-13,13.317658424377441
2004-07-14,13.512179374694824
2004-07-15,13.460119247436523
2004-07-16,13.827231407165527
2004-07-19,13.698479652404785
2004-07-20,13.635464668273926
2004-07-21,13.413542747497559
2004-07-22,13.391631126403809
2004-07-23,13.440945625305176
2004-07-26,13.246423721313477
2004-07-27,13.331358909606934
2004-07-28,13.361495018005371
2004-07-29,13.482038497924805
2004-07-30,13.498476028442383
2004-08-02,13.53409194946289
2004-08-03,13.690254211425781
2004-08-04,13.629979133605957
2004-08-05,13.42724609375
2004-08-06,13.136842727661133
2004-08-09,13.509432792663574
2004-08-10,13.597102165222168
2004-08-11,13.671074867248535
2004-08-12,13.605326652526855
2004-08-13,13.728611946105957
2004-08-16,13.786142349243164
2004-08-17,13.545055389404297
2004-08-18,13.728611946105957
2004-08-19,13.695737838745117
2004-08-20,13.862857818603516
2004-08-23,13.684779167175293
2004-08-24,13.520394325256348
2004-08-25,13.651894569396973
2004-08-26,13.788887977600098
2004-08-27,13.942314147949219
2004-08-30,13.950533866882324
2004-08-31,14.15052604675293
2004-09-01,14.473816871643066
2004-09-02,14.627235412597656
2004-09-03,14.613534927368164
2004-09-07,14.506688117980957
2004-09-08,14.40341567993164
2004-09-09,14.59343433380127
2004-09-10,14.486027717590332
2004-09-13,14.728378295898438
2004-09-14,14.764192581176758
2004-09-15,14.75592041015625
2004-09-16,14.84680461883545
2004-09-17,15.061613082885742
2004-09-20,15.163512229919434
2004-09-21,15.518776893615723
2004-09-22,15.306721687316895
2004-09-23,15.014799118041992
2004-09-24,15.133213996887207
2004-09-27,15.102922439575195
2004-09-28,15.383827209472656
2004-09-29,15.270913124084473
2004-09-30,15.403111457824707
2004-10-01,15.560089111328125
2004-10-04,15.524295806884766
2004-10-05,15.736346244812012
2004-10-06,16.108139038085938
2004-10-07,15.945656776428223
2004-10-08,16.025522232055664
2004-10-11,15.85476016998291
2004-10-12,15.68402099609375
2004-10-13,15.122201919555664
2004-10-14,15.33977222442627
2004-10-15,15.505010604858398
2004-10-18,15.397601127624512
2004-10-19,15.408621788024902
2004-10-20,15.744606971740723
2004-10-21,15.93739128112793
2004-10-22,15.909846305847168
2004-10-25,16.099870681762695
2004-10-26,15.912596702575684
2004-10-27,15.560089111328125
2004-10-28,15.122201919555664
2004-10-29,15.375575065612793
2004-11-01,15.298456192016602
2004-11-02,15.127710342407227
2004-11-03,15.546317100524902
2004-11-04,15.849255561828613
2004-11-05,15.973197937011719
2004-11-08,15.796940803527832
2004-11-09,15.66199016571045
2004-11-10,15.692276000976562
2004-11-11,15.565600395202637
2004-11-12,15.948399543762207
2004-11-15,15.568347930908203
2004-11-16,15.675750732421875
2004-11-17,15.783164024353027
2004-11-18,15.780409812927246
2004-11-19,16.091611862182617
2004-11-22,16.372526168823242
2004-11-23,16.490943908691406
2004-11-24,16.490943908691406
2004-11-26,16.60935401916504
2004-11-29,16.532245635986328
2004-11-30,16.581825256347656
2004-12-01,16.20452880859375
2004-12-02,15.565600395202637
2004-12-03,15.62894058227539
2004-12-06,15.562844276428223
2004-12-07,15.218591690063477
2004-12-08,15.153552055358887
2004-12-09,15.325149536132812
2004-12-10,15.305781364440918
2004-12-13,15.665592193603516
2004-12-14,15.64067554473877
2004-12-15,15.914690971374512
2004-12-16,15.817815780639648
2004-12-17,15.74862289428711
2004-12-20,16.241283416748047
2004-12-21,16.249595642089844
2004-12-22,16.064149856567383
2004-12-23,16.1112003326416
2004-12-27,15.92575454711914
2004-12-28,16.08905792236328
2004-12-29,16.17762565612793
2004-12-30,16.155488967895508
2004-12-31,16.152711868286133
2005-01-03,15.651745796203613
2005-01-04,15.477384567260742
2005-01-05,15.39159107208252
2005-01-06,15.684958457946777
2005-01-07,15.430329322814941
2005-01-10,15.430329322814941
2005-01-11,15.419260025024414
2005-01-12,15.684958457946777
2005-01-13,15.770760536193848
2005-01-14,16.08905792236328
2005-01-18,16.152711868286133
2005-01-19,16.136110305786133
2005-01-20,15.914690971374512
2005-01-21,15.950668334960938
2005-01-24,15.997714042663574
2005-01-25,15.762456893920898
2005-01-26,15.970040321350098
2005-01-27,15.986647605895996
2005-01-28,15.917449951171875
2005-01-31,16.158252716064453
2005-02-01,16.44056510925293
2005-02-02,16.67029571533203
2005-02-03,16.76162338256836
2005-02-04,16.590024948120117
2005-02-07,16.62047004699707
2005-02-08,16.76439094543457
2005-02-09,16.963674545288086
2005-02-10,17.53937530517578
2005-02-11,18.026504516601562
2005-02-14,18.007123947143555
2005-02-15,17.990516662597656
2005-02-16,18.433361053466797
2005-02-17,18.242380142211914
2005-02-18,18.784868240356445
2005-02-22,18.83469581604004
2005-02-23,18.973068237304688
2005-02-24,19.35503578186035
2005-02-25,19.750818252563477
2005-02-28,19.44913101196289
2005-03-01,19.183425903320312
2005-03-02,19.634578704833984
2005-03-03,20.20749855041504
2005-03-04,20.384634017944336
2005-03-07,20.17152214050293
2005-03-08,20.377206802368164
2005-03-09,19.735122680664062
2005-03-10,19.598926544189453
2005-03-11,19.818510055541992
2005-03-14,20.1242733001709
2005-03-15,19.64617156982422
2005-03-16,19.735122680664062
2005-03-17,20.224334716796875
2005-03-18,20.574562072753906
2005-03-21,20.185426712036133
2005-03-22,19.782379150390625
2005-03-23,19.14306640625
2005-03-24,19.40157127380371
2005-03-28,19.243133544921875
2005-03-29,19.015216827392578
2005-03-30,19.31818199157715
2005-03-31,19.782379150390625
2005-04-01,20.46894645690918
2005-04-04,20.46894645690918
2005-04-05,20.316059112548828
2005-04-06,20.613479614257812
2005-04-07,20.296607971191406
2005-04-08,20.074237823486328
2005-04-11,20.22711753845215
2005-04-12,19.921356201171875
2005-04-13,19.062463760375977
2005-04-14,19.048559188842773
2005-04-15,18.20634651184082
2005-04-18,18.85955810546875
2005-04-19,19.39045524597168
2005-04-20,19.11249351501465
2005-04-21,19.7962703704834
2005-04-22,19.86577796936035
2005-04-25,20.399452209472656
2005-04-26,19.990854263305664
2005-04-27,19.329303741455078
2005-04-28,18.706674575805664
2005-04-29,19.179201126098633
2005-05-02,19.45716667175293
2005-05-03,18.992965698242188
2005-05-04,19.14862823486328
2005-05-05,19.462724685668945
2005-05-06,19.58224868774414
2005-05-09,19.651731491088867
2005-05-10,19.170867919921875
2005-05-11,19.58502197265625
2005-05-12,18.81786346435547
2005-05-13,18.414819717407227
2005-05-16,18.317533493041992
2005-05-17,18.637184143066406
2005-05-18,18.623287200927734
2005-05-19,18.934598922729492
2005-05-20,18.912370681762695
2005-05-23,19.362661361694336
2005-05-24,19.493303298950195
2005-05-25,19.871335983276367
2005-05-26,20.20487403869629
2005-05-27,20.435583114624023
2005-05-31,20.321622848510742
2005-06-01,20.794157028198242
2005-06-02,20.76913833618164
2005-06-03,20.96370506286621
2005-06-06,20.94980812072754
2005-06-07,20.59401512145996
2005-06-08,20.57168197631836
2005-06-09,21.076908111572266
2005-06-10,21.216480255126953
2005-06-13,21.163436889648438
2005-06-14,21.41744613647461
2005-06-15,21.866846084594727
2005-06-16,22.084562301635742
2005-06-17,22.366483688354492
2005-06-20,22.519994735717773
2005-06-21,21.91708755493164
2005-06-22,22.011985778808594
2005-06-23,22.081768035888672
2005-06-24,22.03989601135254
2005-06-27,22.422306060791016
2005-06-28,22.04268455505371
2005-06-29,21.679826736450195
2005-06-30,21.4732723236084
2005-07-01,22.235288619995117
2005-07-05,22.882863998413086
2005-07-06,22.346940994262695
2005-07-07,22.82982635498047
2005-07-08,22.60932731628418
2005-07-11,22.673526763916016
2005-07-12,22.977767944335938
2005-07-13,22.779586791992188
2005-07-14,22.168296813964844
2005-07-15,21.995235443115234
2005-07-18,22.05106544494629
2005-07-19,22.447431564331055
2005-07-20,22.503246307373047
2005-07-21,22.433469772338867
2005-07-22,23.139663696289062
2005-07-25,23.07825469970703
2005-07-26,23.011268615722656
2005-07-27,23.25410270690918
2005-07-28,23.175949096679688
2005-07-29,22.966596603393555
2005-08-01,23.122907638549805
2005-08-02,23.287595748901367
2005-08-03,23.251317977905273
2005-08-04,23.122907638549805
2005-08-05,22.712602615356445
2005-08-08,22.974973678588867
2005-08-09,22.7684268951416
2005-08-10,22.924732208251953
2005-08-11,23.349010467529297
2005-08-12,23.357372283935547
2005-08-15,23.04754638671875
2005-08-16,22.52837371826172
2005-08-17,21.972909927368164
2005-08-18,22.014780044555664
2005-08-19,22.11526870727539
2005-08-22,22.20737075805664
2005-08-23,22.218536376953125
2005-08-24,22.2017879486084
2005-08-25,22.3106632232666
2005-08-26,21.81938934326172
2005-08-29,22.282743453979492
2005-08-30,22.561872482299805
2005-08-31,23.175949096679688
2005-09-01,23.670007705688477
2005-09-02,23.54997444152832
2005-09-06,23.47740936279297
2005-09-07,23.505430221557617
2005-09-08,23.74915313720703
2005-09-09,24.357114791870117
2005-09-12,23.84161376953125
2005-09-13,23.57266616821289
2005-09-14,24.060138702392578
2005-09-15,24.118974685668945
2005-09-16,24.24785041809082
2005-09-19,24.87820053100586
2005-09-20,24.382322311401367
2005-09-21,24.76053237915039
2005-09-22,24.502790451049805
2005-09-23,24.07414436340332
2005-09-26,24.47476577758789
2005-09-27,24.401927947998047
2005-09-28,24.371118545532227
2005-09-29,24.340301513671875
2005-09-30,23.934062957763672
2005-10-03,23.92565155029297
2005-10-04,22.810625076293945
2005-10-05,22.211082458496094
2005-10-06,21.468666076660156
2005-10-07,21.73761558532715
2005-10-10,21.563920974731445
2005-10-11,22.099023818969727
2005-10-12,21.55830955505371
2005-10-13,21.00639533996582
2005-10-14,20.376035690307617
2005-10-17,21.076438903808594
2005-10-18,20.0034236907959
2005-10-19,20.60576820373535
2005-10-20,19.594383239746094
2005-10-21,19.930578231811523
2005-10-24,20.622573852539062
2005-10-25,21.32857894897461
2005-10-26,21.180097579956055
2005-10-27,20.91114616394043
2005-10-28,21.544300079345703
2005-10-31,22.099023818969727
2005-11-01,22.28112030029297
2005-11-02,22.26991844177246
2005-11-03,22.639719009399414
2005-11-04,22.076601028442383
2005-11-07,21.547100067138672
2005-11-08,21.547100067138672
2005-11-09,21.33137321472168
2005-11-10,20.474096298217773
2005-11-11,20.73744773864746
2005-11-14,20.84671401977539
2005-11-15,21.048418045043945
2005-11-16,21.418230056762695
2005-11-17,21.219316482543945
2005-11-18,21.026018142700195
2005-11-21,21.418230056762695
2005-11-22,22.110227584838867
2005-11-23,22.160661697387695
2005-11-25,22.401592254638672
2005-11-28,21.874887466430664
2005-11-29,22.13263511657715
2005-11-30,22.216699600219727
2005-12-01,23.11600112915039
2005-12-02,22.961904525756836
2005-12-05,23.348527908325195
2005-12-06,23.57266616821289
2005-12-07,23.240650177001953
2005-12-08,23.482620239257812
2005-12-09,23.026811599731445
2005-12-12,23.251907348632812
2005-12-13,23.510761260986328
2005-12-14,23.811819076538086
2005-12-15,23.52764129638672
2005-12-16,22.748262405395508
2005-12-19,22.959300994873047
2005-12-20,23.389780044555664
2005-12-21,23.426355361938477
2005-12-22,23.375707626342773
2005-12-23,23.201269149780273
2005-12-27,22.407814025878906
2005-12-28,22.67230224609375
2005-12-29,22.441579818725586
2005-12-30,22.475337982177734
2006-01-03,24.1888484954834
2006-01-04,23.90186309814453
2006-01-05,23.634565353393555
2006-01-06,24.706554412841797
2006-01-09,25.148311614990234
2006-01-10,25.575969696044922
2006-01-11,25.45499038696289
2006-01-12,24.70937156677246
2006-01-13,25.27771759033203
2006-01-17,25.938926696777344
2006-01-18,25.305871963500977
2006-01-19,25.688518524169922
2006-01-20,25.604103088378906
2006-01-23,25.688518524169922
2006-01-24,25.491561889648438
2006-01-25,25.137046813964844
2006-01-26,25.218639373779297
2006-01-27,25.663190841674805
2006-01-30,26.580448150634766
2006-01-31,27.49204444885254
2006-02-01,26.436954498291016
2006-02-02,25.913606643676758
2006-02-03,25.730724334716797
2006-02-06,26.445392608642578
2006-02-07,25.350875854492188
2006-02-08,25.19894790649414
2006-02-09,24.695302963256836
2006-02-10,24.478652954101562
2006-02-13,24.622156143188477
2006-02-14,24.56305694580078
2006-02-15,24.208545684814453
2006-02-16,24.95135498046875
2006-02-17,25.333995819091797
2006-02-21,25.84044647216797
2006-02-22,25.429664611816406
2006-02-23,25.322742462158203
2006-02-24,25.992385864257812
2006-02-27,25.5506534576416
2006-02-28,25.75604248046875
2006-03-01,26.0655460357666
2006-03-02,26.5269775390625
2006-03-03,26.72955894470215
2006-03-06,25.772924423217773
2006-03-07,25.6153621673584
2006-03-08,25.474124908447266
2006-03-09,25.41762924194336
2006-03-10,25.457164764404297
2006-03-13,26.058860778808594
2006-03-14,26.474103927612305
2006-03-15,26.708555221557617
2006-03-16,26.863929748535156
2006-03-17,26.85828971862793
2006-03-20,26.106884002685547
2006-03-21,25.99388885498047
2006-03-22,26.126644134521484
2006-03-23,26.584272384643555
2006-03-24,26.496702194213867
2006-03-27,26.57297134399414
2006-03-28,26.72268295288086
2006-03-29,27.007993698120117
2006-03-30,26.62666130065918
2006-03-31,26.171859741210938
2006-04-03,26.618179321289062
2006-04-04,27.007993698120117
2006-04-05,27.541893005371094
2006-04-06,27.403470993041992
2006-04-07,26.87239646911621
2006-04-10,27.25939178466797
2006-04-11,27.12662696838379
2006-04-12,27.21419906616211
2006-04-13,27.205726623535156
2006-04-17,28.60118865966797
2006-04-18,28.999475479125977
2006-04-19,28.945825576782227
2006-04-20,28.886493682861328
2006-04-21,30.228275299072266
2006-04-24,29.815841674804688
2006-04-25,29.524911880493164
2006-04-26,28.296091079711914
2006-04-27,28.629425048828125
2006-04-28,29.022075653076172
2006-05-01,29.459924697875977
2006-05-02,30.061601638793945
2006-05-03,29.77912712097168
2006-05-04,29.338449478149414
2006-05-05,29.51076889038086
2006-05-08,29.29608917236328
2006-05-09,29.832807540893555
2006-05-10,30.262149810791016
2006-05-11,30.013595581054688
2006-05-12,28.89778709411621
2006-05-15,28.00798225402832
2006-05-16,27.392154693603516
2006-05-17,26.231170654296875
2006-05-18,26.0955867767334
2006-05-19,26.570146560668945
2006-05-22,26.301799774169922
2006-05-23,26.459980010986328
2006-05-24,26.516477584838867
2006-05-25,27.646394729614258
2006-05-26,27.609683990478516
2006-05-30,27.197240829467773
2006-05-31,27.991029739379883
2006-06-01,28.214176177978516
2006-06-02,28.5023250579834
2006-06-05,27.513635635375977
2006-06-06,27.72549819946289
2006-06-07,26.855079650878906
2006-06-08,27.49584197998047
2006-06-09,27.481664657592773
2006-06-12,27.291709899902344
2006-06-13,26.112253189086914
2006-06-14,26.483673095703125
2006-06-15,27.572399139404297
2006-06-16,27.424959182739258
2006-06-19,26.33624267578125
2006-06-20,26.177461624145508
2006-06-21,26.608423233032227
2006-06-22,26.863597869873047
2006-06-23,27.419296264648438
2006-06-26,28.35207176208496
2006-06-27,28.04303741455078
2006-06-28,28.800031661987305
2006-06-29,28.989994049072266
2006-06-30,29.075050354003906
2006-07-03,29.65342140197754
2006-07-05,29.71580696105957
2006-07-06,29.423784255981445
2006-07-07,29.094913482666016
2006-07-10,29.17995834350586
2006-07-11,28.919111251831055
2006-07-12,29.250831604003906
2006-07-13,29.032520294189453
2006-07-14,29.24232292175293
2006-07-17,28.062894821166992
2006-07-18,28.39459800720215
2006-07-19,28.604408264160156
2006-07-20,28.210298538208008
2006-07-21,28.227325439453125
2006-07-24,29.29902458190918
2006-07-25,29.48616600036621
2006-07-26,30.214794158935547
2006-07-27,30.24315071105957
2006-07-28,30.223325729370117
2006-07-31,30.549345016479492
2006-08-01,30.557863235473633
2006-08-02,30.529508590698242
2006-08-03,30.3197078704834
2006-08-04,29.837732315063477
2006-08-07,30.418949127197266
2006-08-08,29.88875961303711
2006-08-09,30.14959144592285
2006-08-10,29.962482452392578
2006-08-11,29.820716857910156
2006-08-14,29.029699325561523
2006-08-15,29.432294845581055
2006-08-16,29.140260696411133
2006-08-17,29.151607513427734
2006-08-18,29.724300384521484
2006-08-21,29.979482650756836
2006-08-22,30.223325729370117
2006-08-23,29.68461036682129
2006-08-24,29.94546890258789
2006-08-25,30.285682678222656
2006-08-28,29.843393325805664
2006-08-29,29.792360305786133
2006-08-30,29.361408233642578
2006-08-31,28.9134464263916
2006-09-01,29.191312789916992
2006-09-05,28.958805084228516
2006-09-06,27.21047019958496
2006-09-07,27.23893928527832
2006-09-08,26.64665412902832
2006-09-11,26.122711181640625
2006-09-12,25.968952178955078
2006-09-13,26.139808654785156
2006-09-14,25.331125259399414
2006-09-15,25.08625030517578
2006-09-18,26.111330032348633
2006-09-19,25.672821044921875
2006-09-20,25.274168014526367
2006-09-21,25.91201400756836
2006-09-22,25.75824546813965
2006-09-25,25.894926071166992
2006-09-26,26.566936492919922
2006-09-27,27.136415481567383
2006-09-28,27.09086799621582
2006-09-29,27.398391723632812
2006-10-02,26.885860443115234
2006-10-03,25.615873336791992
2006-10-04,25.484891891479492
2006-10-05,26.003122329711914
2006-10-06,25.96326446533203
2006-10-09,25.678525924682617
2006-10-10,25.94618034362793
2006-10-11,25.43363380432129
2006-10-12,25.72408103942871
2006-10-13,26.578311920166016
2006-10-16,27.233247756958008
2006-10-17,26.413175582885742
2006-10-18,26.38469123840332
2006-10-19,27.261722564697266
2006-10-20,26.777637481689453
2006-10-23,26.418861389160156
2006-10-24,27.119335174560547
2006-10-25,27.865385055541992
2006-10-26,27.341445922851562
2006-10-27,27.153499603271484
2006-10-30,26.38469123840332
2006-10-31,26.732088088989258
2006-11-01,26.35622787475586
2006-11-02,26.58971405029297
2006-11-03,26.91431427001953
2006-11-06,27.637575149536133
2006-11-07,27.12504005432129
2006-11-08,27.89385223388672
2006-11-09,27.93941307067871
2006-11-10,27.70591926574707
2006-11-13,27.42687225341797
2006-11-14,27.449647903442383
2006-11-15,27.71730613708496
2006-11-16,26.885860443115234
2006-11-17,27.045307159423828
2006-11-20,26.845983505249023
2006-11-21,27.637575149536133
2006-11-22,27.290184020996094
2006-11-24,27.30158042907715
2006-11-27,27.250314712524414
2006-11-28,27.43255615234375
2006-11-29,28.480426788330078
2006-11-30,28.668373107910156
2006-12-01,28.708236694335938
2006-12-04,28.42917823791504
2006-12-05,28.80504035949707
2006-12-06,28.66777229309082
2006-12-07,28.24451446533203
2006-12-08,28.31885528564453
2006-12-11,28.14155387878418
2006-12-12,28.25593376159668
2006-12-13,28.64488410949707
2006-12-14,29.697341918945312
2006-12-15,29.697341918945312
2006-12-18,28.427536010742188
2006-12-19,28.662046432495117
2006-12-20,28.55337905883789
2006-12-21,28.404659271240234
2006-12-22,28.101497650146484
2006-12-26,27.838390350341797
2006-12-27,28.295974731445312
2006-12-28,28.152982711791992
2006-12-29,27.92991065979004
2007-01-03,26.7230167388916
2007-01-04,26.173921585083008
2007-01-05,25.996599197387695
2007-01-08,25.927968978881836
2007-01-09,24.972755432128906
2007-01-10,24.66962242126465
2007-01-11,24.641006469726562
2007-01-12,25.39603042602539
2007-01-16,24.921279907226562
2007-01-17,25.172958374023438
2007-01-18,24.94416046142578
2007-01-19,25.596233367919922
2007-01-22,25.05856704711914
2007-01-23,25.790695190429688
2007-01-24,26.42559051513672
2007-01-25,25.9680118560791
2007-01-26,26.105295181274414
2007-01-29,25.836458206176758
2007-01-30,26.225400924682617
2007-01-31,26.517112731933594
2007-02-01,26.768781661987305
2007-02-02,27.049062728881836
2007-02-05,26.688711166381836
2007-02-06,26.6829891204834
2007-02-07,26.671558380126953
2007-02-08,27.014734268188477
2007-02-09,26.608627319335938
2007-02-12,26.305492401123047
2007-02-13,26.654394149780273
2007-02-14,27.512367248535156
2007-02-15,27.237810134887695
2007-02-16,27.180612564086914
2007-02-20,26.96898651123047
2007-02-21,27.323612213134766
2007-02-22,27.455171585083008
2007-02-23,27.598154067993164
2007-02-26,27.42083740234375
2007-02-27,26.477092742919922
2007-02-28,26.37983512878418
2007-03-01,26.602909088134766
2007-03-02,26.254003524780273
2007-03-05,25.825010299682617
2007-03-06,26.202526092529297
2007-03-07,26.64508056640625
2007-03-08,26.627836227416992
2007-03-09,26.627836227416992
2007-03-12,26.36345100402832
2007-03-13,26.16227912902832
2007-03-14,26.64508056640625
2007-03-15,26.357698440551758
2007-03-16,26.294485092163086
2007-03-19,26.622087478637695
2007-03-20,26.85198211669922
2007-03-21,27.08763313293457
2007-03-22,27.633628845214844
2007-03-23,27.748577117919922
2007-03-26,27.944002151489258
2007-03-27,28.150907516479492
2007-03-28,28.604948043823242
2007-03-29,28.909570693969727
2007-03-30,28.34054946899414
2007-04-02,28.495758056640625
2007-04-03,28.54746437072754
2007-04-04,28.593460083007812
2007-04-05,28.708406448364258
2007-04-09,28.55322265625
2007-04-10,28.93256378173828
2007-04-11,28.656679153442383
2007-04-12,29.386606216430664
2007-04-13,29.467063903808594
2007-04-16,29.564767837524414
2007-04-17,29.283140182495117
2007-04-18,29.38083839416504
2007-04-19,28.880826950073242
2007-04-20,29.719955444335938
2007-04-23,29.570524215698242
2007-04-24,29.564767837524414
2007-04-25,29.995820999145508
2007-04-26,29.421098709106445
2007-04-27,29.409597396850586
2007-04-30,29.139469146728516
2007-05-01,29.173954010009766
2007-05-02,29.49580955505371
2007-05-03,29.806169509887695
2007-05-04,29.685462951660156
2007-05-07,29.599266052246094
2007-05-08,29.38083839416504
2007-05-09,29.455564498901367
2007-05-10,29.013015747070312
2007-05-11,29.84638786315918
2007-05-14,29.800418853759766
2007-05-15,30.076297760009766
2007-05-16,30.461381912231445
2007-05-17,31.03035545349121
2007-05-18,31.421186447143555
2007-05-21,31.490154266357422
2007-05-22,31.334976196289062
2007-05-23,31.38668441772461
2007-05-24,30.995882034301758
2007-05-25,31.587846755981445
2007-05-29,31.076353073120117
2007-05-30,31.662582397460938
2007-05-31,31.593603134155273
2007-06-01,32.3752555847168
2007-06-04,33.55348587036133
2007-06-05,33.51325607299805
2007-06-06,33.25940704345703
2007-06-07,32.69403076171875
2007-06-08,32.849796295166016
2007-06-11,32.884422302246094
2007-06-12,32.64787292480469
2007-06-13,33.28825759887695
2007-06-14,33.88248825073242
2007-06-15,34.21709442138672
2007-06-18,34.25746154785156
2007-06-19,34.095924377441406
2007-06-20,32.947872161865234
2007-06-21,33.761329650878906
2007-06-22,33.92287063598633
2007-06-25,33.30556106567383
2007-06-26,32.24405288696289
2007-06-27,32.77479934692383
2007-06-28,33.045955657958984
2007-06-29,33.3921012878418
2007-07-02,33.87671661376953
2007-07-03,33.92287063598633
2007-07-05,34.30363082885742
2007-07-06,34.48247528076172
2007-07-09,34.98440933227539
2007-07-10,34.49403381347656
2007-07-11,34.4478645324707
2007-07-12,35.624786376953125
2007-07-13,36.692081451416016
2007-07-16,35.50362014770508
2007-07-17,34.77094650268555
2007-07-18,35.728633880615234
2007-07-19,35.9074592590332
2007-07-20,35.82670211791992
2007-07-23,35.405548095703125
2007-07-24,34.136329650878906
2007-07-25,35.03056335449219
2007-07-26,33.559410095214844
2007-07-27,32.82671356201172
2007-07-30,33.12095642089844
2007-07-31,32.722877502441406
2007-08-01,33.005558013916016
2007-08-02,32.867095947265625
2007-08-03,31.88057518005371
2007-08-06,31.32096290588379
2007-08-07,31.93248176574707
2007-08-08,32.51518249511719
2007-08-09,31.49982261657715
2007-08-10,32.09980392456055
2007-08-13,32.07672119140625
2007-08-14,31.86904525756836
2007-08-15,31.25750160217285
2007-08-16,30.634441375732422
2007-08-17,31.34404182434082
2007-08-20,31.75362777709961
2007-08-21,31.47673988342285
2007-08-22,31.701725006103516
2007-08-23,31.76519203186035
2007-08-24,32.72864532470703
2007-08-27,32.51518249511719
2007-08-28,31.545970916748047
2007-08-29,32.44594955444336
2007-08-30,32.526710510253906
2007-08-31,32.7055549621582
2007-09-04,33.47287368774414
2007-09-05,33.6747932434082
2007-09-06,34.242591857910156
2007-09-07,34.202056884765625
2007-09-10,33.99924087524414
2007-09-11,34.70613479614258
2007-09-12,35.256561279296875
2007-09-13,35.98080062866211
2007-09-14,35.407203674316406
