Date,Close
2006-08-07,37.49669647216797
2006-08-08,37.44184494018555
2006-08-09,37.174461364746094
2006-08-10,36.6739501953125
2006-08-11,36.66025924682617
2006-08-14,36.94134521484375
2006-08-15,37.51727294921875
2006-08-16,38.134315490722656
2006-08-17,38.422298431396484
2006-08-18,38.53885269165039
2006-08-21,38.675960540771484
2006-08-22,38.83366775512695
2006-08-23,39.37531661987305
2006-08-24,39.25190353393555
2006-08-25,38.71026611328125
2006-08-28,39.02565383911133
2006-08-29,39.13535690307617
2006-08-30,38.96393966674805
2006-08-31,39.361602783203125
2006-09-01,39.69755935668945
2006-09-05,39.621795654296875
2006-09-06,39.5047492980957
2006-09-07,38.93320846557617
2006-09-08,39.167335510253906
2006-09-11,38.57514572143555
2006-09-12,39.194889068603516
2006-09-13,39.23619842529297
2006-09-14,39.29815673828125
2006-09-15,39.9247932434082
2006-09-18,39.800838470458984
2006-09-19,39.725093841552734
2006-09-20,40.55830001831055
2006-09-21,40.31730270385742
2006-09-22,40.585838317871094
2006-09-25,40.38614273071289
2006-09-26,41.2744255065918
2006-09-27,41.12982940673828
2006-09-28,41.05408477783203
2006-09-29,40.737335205078125
2006-10-02,40.585838317871094
2006-10-03,40.9025993347168
2006-10-04,40.95767593383789
2006-10-05,40.73045349121094
2006-10-06,39.972991943359375
2006-10-09,40.11070251464844
2006-10-10,40.28974151611328
2006-10-11,40.138267517089844
2006-10-12,40.6684684753418
2006-10-13,40.35171890258789
2006-10-16,41.026554107666016
2006-10-17,40.5307502746582
2006-10-18,40.88193893432617
2006-10-19,41.12982940673828
2006-10-20,40.88193893432617
2006-10-23,41.074745178222656
2006-10-24,40.971458435058594
2006-10-25,40.97834777832031
2006-10-26,41.3364143371582
2006-10-27,40.73045349121094
2006-10-30,41.73579406738281
2006-10-31,41.487911224365234
2006-11-01,42.04567337036133
2006-11-02,42.48636245727539
2006-11-03,42.0250244140625
2006-11-06,41.92171859741211
2006-11-07,42.245357513427734
2006-11-08,42.383087158203125
2006-11-09,42.2109375
2006-11-10,42.52768325805664
2006-11-13,43.0716667175293
2006-11-14,43.17497634887695
2006-11-15,43.34022521972656
2006-11-16,43.51926040649414
2006-11-17,43.546817779541016
2006-11-20,43.27825164794922
2006-11-21,43.22315979003906
2006-11-22,43.65008544921875
2006-11-24,43.753379821777344
2006-11-27,42.74116516113281
2006-11-28,42.83066177368164
2006-11-29,43.13365173339844
2006-11-30,42.96837615966797
2006-12-01,42.96837615966797
2006-12-04,43.312679290771484
2006-12-05,43.15367889404297
2006-12-06,42.78034973144531
2006-12-07,42.95319747924805
2006-12-08,43.0015869140625
2006-12-11,42.814918518066406
2006-12-12,42.607505798339844
2006-12-13,42.72504806518555
2006-12-14,43.03615951538086
2006-12-15,43.01541519165039
2006-12-18,42.828739166259766
2006-12-19,42.7941780090332
2006-12-20,42.890960693359375
2006-12-21,41.28011703491211
2006-12-22,40.69940948486328
2006-12-26,41.36308670043945
2006-12-27,41.49445343017578
2006-12-28,41.300880432128906
2006-12-29,41.01743698120117
2007-01-03,41.32853317260742
2007-01-04,40.68559646606445
2007-01-05,40.78236770629883
2007-01-08,40.975948333740234
2007-01-09,41.41149139404297
2007-01-10,41.632728576660156
2007-01-11,42.213470458984375
2007-01-12,42.566017150878906
2007-01-16,42.510738372802734
2007-01-17,42.621341705322266
2007-01-18,42.83566665649414
2007-01-19,42.65589141845703
2007-01-22,42.4692497253418
2007-01-23,42.80107498168945
2007-01-24,43.679100036621094
2007-01-25,43.06380844116211
2007-01-26,43.105262756347656
2007-01-29,43.03615951538086
2007-01-30,43.126014709472656
2007-01-31,43.59613037109375
2007-02-01,43.90032958984375
2007-02-02,43.71366500854492
2007-02-05,43.623783111572266
2007-02-06,43.64455032348633
2007-02-07,43.83120346069336
2007-02-08,43.395626068115234
2007-02-09,43.99018859863281
2007-02-12,44.01786804199219
2007-02-13,44.287479400634766
2007-02-14,44.26673889160156
2007-02-15,44.17685317993164
2007-02-16,44.43264389038086
2007-02-20,44.819820404052734
2007-02-21,44.75067138671875
2007-02-22,44.54327392578125
2007-02-23,44.75067138671875
2007-02-26,44.41194152832031
2007-02-27,42.496910095214844
2007-02-28,42.64899444580078
2007-03-01,42.393184661865234
2007-03-02,41.86777114868164
2007-03-05,41.68711471557617
2007-03-06,42.33327102661133
2007-03-07,41.46480178833008
2007-03-08,42.3610725402832
2007-03-09,42.65287399291992
2007-03-12,42.72932052612305
2007-03-13,41.72880935668945
2007-03-14,42.22212219238281
2007-03-15,42.527801513671875
2007-03-16,42.09011459350586
2007-03-19,42.78489303588867
2007-03-20,43.77842330932617
2007-03-21,44.32731628417969
2007-03-22,44.25090408325195
2007-03-23,44.51491928100586
2007-03-26,44.7789306640625
2007-03-27,44.30648422241211
2007-03-28,43.66032028198242
2007-03-29,43.71591567993164
2007-03-30,43.74369430541992
2007-04-02,43.74369430541992
2007-04-03,43.993812561035156
2007-04-04,44.04244613647461
2007-04-05,44.10497283935547
2007-04-09,44.27174377441406
2007-04-10,43.931297302246094
2007-04-11,43.55610656738281
2007-04-12,44.00076675415039
2007-04-13,43.86875534057617
2007-04-16,44.44542694091797
2007-04-17,44.375953674316406
2007-04-18,44.34817123413086
2007-04-19,44.20225524902344
2007-04-20,44.438480377197266
2007-04-23,44.68165969848633
2007-04-24,44.88312911987305
2007-04-25,45.81416702270508
2007-04-26,45.99480056762695
2007-04-27,45.60572052001953
2007-04-30,44.84842300415039
2007-05-01,45.31391906738281
2007-05-02,46.02954864501953
2007-05-03,45.890567779541016
2007-05-04,46.050376892089844
2007-05-07,46.14071273803711
2007-05-08,45.99480056762695
2007-05-09,46.65483856201172
2007-05-10,45.95310974121094
2007-05-11,46.00176239013672
2007-05-14,45.75163650512695
2007-05-15,46.37693786621094
2007-05-16,47.03697967529297
2007-05-17,47.474693298339844
2007-05-18,48.08610916137695
2007-05-21,47.88460159301758
2007-05-22,48.19727325439453
2007-05-23,48.07915496826172
2007-05-24,47.40522003173828
2007-05-25,47.82904052734375
2007-05-29,47.099517822265625
2007-05-30,47.37744140625
2007-05-31,47.30794906616211
2007-06-01,47.91240692138672
2007-06-04,48.183372497558594
2007-06-05,48.62297821044922
2007-06-06,48.32292938232422
2007-06-07,47.78563690185547
2007-06-08,48.462501525878906
2007-06-11,48.41363525390625
2007-06-12,47.98100280761719
2007-06-13,49.51618194580078
2007-06-14,49.50920104980469
2007-06-15,50.213985443115234
2007-06-18,50.41635513305664
2007-06-19,50.80014419555664
2007-06-20,50.89785385131836
2007-06-21,51.49794006347656
2007-06-22,51.21883010864258
2007-06-25,50.70942687988281
2007-06-26,50.35354995727539
2007-06-27,50.38145065307617
2007-06-28,50.3465576171875
2007-06-29,50.23491287231445
2007-07-02,50.876895904541016
2007-07-03,51.03041076660156
2007-07-05,51.04437255859375
2007-07-06,51.19788360595703
2007-07-09,51.35139846801758
2007-07-10,50.66754913330078
2007-07-11,51.63748550415039
2007-07-12,52.872615814208984
2007-07-13,53.1517448425293
2007-07-16,52.872615814208984
2007-07-17,52.92844772338867
2007-07-18,53.56342315673828
2007-07-19,54.617130279541016
2007-07-20,54.254276275634766
2007-07-23,54.358951568603516
2007-07-24,53.863502502441406
2007-07-25,53.319217681884766
2007-07-26,53.45875930786133
2007-07-27,52.307411193847656
2007-07-30,53.89839172363281
2007-07-31,53.46575164794922
2007-08-01,54.10771179199219
2007-08-02,53.16568374633789
2007-08-03,52.516746520996094
2007-08-06,54.226356506347656
2007-08-07,55.00790023803711
2007-08-08,56.131378173828125
2007-08-09,55.810367584228516
2007-08-10,56.01274490356445
2007-08-13,54.198429107666016
2007-08-14,52.40507888793945
2007-08-15,49.892982482910156
2007-08-16,48.567169189453125
2007-08-17,50.73035430908203
2007-08-20,51.53284454345703
2007-08-21,52.160850524902344
2007-08-22,53.33315658569336
2007-08-23,52.46788787841797
2007-08-24,53.04010772705078
2007-08-27,52.85167694091797
2007-08-28,51.665409088134766
2007-08-29,52.39112091064453
2007-08-30,52.18178176879883
2007-08-31,52.79585647583008
2007-09-04,52.76097869873047
2007-09-05,52.29859924316406
2007-09-06,52.7960090637207
2007-09-07,51.12862014770508
2007-09-10,51.31775665283203
2007-09-11,51.90625762939453
2007-09-12,51.54194259643555
2007-09-13,51.997352600097656
2007-09-14,52.41068649291992
2007-09-17,52.68389892578125
