Date,Close
2004-10-14,42.56793975830078
2004-10-15,42.12132263183594
2004-10-18,41.843685150146484
2004-10-19,42.314453125
2004-10-20,42.3023681640625
2004-10-21,43.00248336791992
2004-10-22,42.815399169921875
2004-10-25,42.52568054199219
2004-10-26,43.99230194091797
2004-10-27,44.16733169555664
2004-10-28,44.100948333740234
2004-10-29,44.36046600341797
2004-11-01,45.13299560546875
2004-11-02,45.126956939697266
2004-11-03,45.416690826416016
2004-11-04,45.73655319213867
2004-11-05,44.939876556396484
2004-11-08,45.44685363769531
2004-11-09,44.87346267700195
2004-11-10,44.668277740478516
2004-11-11,44.843299865722656
2004-11-12,46.11073303222656
2004-11-15,45.114906311035156
2004-11-16,45.38648223876953
2004-11-17,45.585655212402344
2004-11-18,45.53739547729492
2004-11-19,44.60188293457031
2004-11-22,44.7708625793457
2004-11-23,45.06056594848633
2004-11-24,46.09865951538086
2004-11-26,46.056427001953125
2004-11-29,46.026248931884766
2004-11-30,45.00019454956055
2004-12-01,46.144771575927734
2004-12-02,46.423309326171875
2004-12-03,46.235591888427734
2004-12-06,45.9752082824707
2004-12-07,45.09711456298828
2004-12-08,45.448341369628906
2004-12-09,45.70268630981445
2004-12-10,46.598941802978516
2004-12-13,46.58075714111328
2004-12-14,46.68977737426758
2004-12-15,46.84724044799805
2004-12-16,46.87145233154297
2004-12-17,46.62923812866211
2004-12-20,45.78141784667969
2004-12-21,46.29010009765625
2004-12-22,46.459632873535156
2004-12-23,46.93805694580078
2004-12-27,45.96308135986328
2004-12-28,46.514163970947266
2004-12-29,46.47177505493164
2004-12-30,46.7321662902832
2004-12-31,46.786659240722656
2005-01-03,45.89043045043945
2005-01-04,45.751129150390625
2005-01-05,45.327239990234375
2005-01-06,48.44597244262695
2005-01-07,47.44068908691406
2005-01-10,48.560997009277344
2005-01-11,48.415653228759766
2005-01-12,48.86983108520508
2005-01-13,48.597320556640625
2005-01-14,48.99700927734375
2005-01-18,48.736629486083984
2005-01-19,48.13105010986328
2005-01-20,48.04624557495117
2005-01-21,48.028076171875
2005-01-24,47.97964859008789
2005-01-25,47.84641647338867
2005-01-26,47.9857177734375
2005-01-27,48.02203369140625
2005-01-28,47.87065887451172
2005-01-31,48.62760543823242
2005-02-01,48.324825286865234
2005-02-02,47.882747650146484
2005-02-03,48.476200103759766
2005-02-04,48.68817901611328
2005-02-07,48.80322265625
2005-02-08,48.694217681884766
2005-02-09,48.44597244262695
2005-02-10,48.96067428588867
2005-02-11,49.05149459838867
2005-02-14,48.379310607910156
2005-02-15,48.143150329589844
2005-02-16,46.98044967651367
2005-02-17,48.597320556640625
2005-02-18,48.76689910888672
2005-02-22,48.04019546508789
2005-02-23,47.392234802246094
2005-02-24,47.30141067504883
2005-02-25,47.33773422241211
2005-02-28,46.99861526489258
2005-03-01,48.45196533203125
2005-03-02,48.427757263183594
2005-03-03,48.36090850830078
2005-03-04,48.96266555786133
2005-03-07,48.81680679321289
2005-03-08,49.1450309753418
2005-03-09,48.96266555786133
2005-03-10,48.40345001220703
2005-03-11,48.604026794433594
2005-03-14,49.05992889404297
2005-03-15,49.0052375793457
2005-03-16,48.51893615722656
2005-03-17,48.33053207397461
2005-03-18,48.40953826904297
2005-03-21,47.558536529541016
2005-03-22,47.04185485839844
2005-03-23,45.87479019165039
2005-03-24,45.55870819091797
2005-03-28,46.2394905090332
2005-03-29,44.969085693359375
2005-03-30,44.969085693359375
2005-03-31,45.54655075073242
2005-04-01,45.97203826904297
2005-04-04,45.345924377441406
2005-04-05,45.1088752746582
2005-04-06,44.598270416259766
2005-04-07,44.853580474853516
2005-04-08,44.634742736816406
2005-04-11,43.49806594848633
2005-04-12,43.157676696777344
2005-04-13,42.805110931396484
2005-04-14,42.805110931396484
2005-04-15,42.5498046875
2005-04-18,42.66530227661133
2005-04-19,44.90220642089844
2005-04-20,43.923561096191406
2005-04-21,44.604373931884766
2005-04-22,45.74107360839844
2005-04-25,46.17262649536133
2005-04-26,46.01458740234375
2005-04-27,45.57083511352539
2005-04-28,45.41889190673828
2005-04-29,45.56477737426758
2005-05-02,45.46752166748047
2005-05-03,45.589088439941406
2005-05-04,45.30339813232422
2005-05-05,45.20615005493164
2005-05-06,45.44927215576172
2005-05-09,46.209110260009766
2005-05-10,45.92341613769531
2005-05-11,46.13008499145508
2005-05-12,45.95380783081055
2005-05-13,46.02067947387695
2005-05-16,46.55556869506836
2005-05-17,46.73794174194336
2005-05-18,47.740882873535156
2005-05-19,47.558536529541016
2005-05-20,47.54030990600586
2005-05-23,47.44303894042969
2005-05-24,47.108734130859375
2005-05-25,47.157352447509766
2005-05-26,47.467350006103516
2005-05-27,47.47343063354492
2005-05-31,47.4248161315918
2005-06-01,47.23028564453125
2005-06-02,47.108734130859375
2005-06-03,47.218570709228516
2005-06-06,47.27959442138672
2005-06-07,47.09041976928711
2005-06-08,46.13238525390625
2005-06-09,46.846309661865234
2005-06-10,47.27959442138672
2005-06-13,47.688419342041016
2005-06-14,47.6030158996582
2005-06-15,47.688419342041016
2005-06-16,47.73725128173828
2005-06-17,47.639617919921875
2005-06-20,47.749454498291016
2005-06-21,47.44435501098633
2005-06-22,47.5358772277832
2005-06-23,46.84022521972656
2005-06-24,46.52902603149414
2005-06-27,47.27959442138672
2005-06-28,48.51222229003906
2005-06-29,48.683101654052734
2005-06-30,49.09193801879883
2005-07-01,49.549591064453125
2005-07-05,49.91570281982422
2005-07-06,51.166664123535156
2005-07-07,50.397823333740234
2005-07-08,50.12931442260742
2005-07-11,50.965293884277344
2005-07-12,51.4107780456543
2005-07-13,51.09343338012695
2005-07-14,51.355838775634766
2005-07-15,51.10563659667969
2005-07-18,50.946983337402344
2005-07-19,50.8249397277832
2005-07-20,50.73951721191406
2005-07-21,50.458839416503906
2005-07-22,50.22084045410156
2005-07-25,50.647979736328125
2005-07-26,51.25210189819336
2005-07-27,52.051483154296875
2005-07-28,51.807395935058594
2005-07-29,51.86841583251953
2005-08-01,51.48395919799805
2005-08-02,51.551109313964844
2005-08-03,51.63043975830078
2005-08-04,51.01409149169922
2005-08-05,50.31846237182617
2005-08-08,50.17813491821289
2005-08-09,50.8432502746582
2005-08-10,51.56330871582031
2005-08-11,51.23989486694336
2005-08-12,51.50838851928711
2005-08-15,52.10029220581055
2005-08-16,51.5023078918457
2005-08-17,51.844017028808594
2005-08-18,52.02096939086914
2005-08-19,52.149105072021484
2005-08-22,51.86841583251953
2005-08-23,51.78299331665039
2005-08-24,51.4107780456543
2005-08-25,51.26431655883789
2005-08-26,51.34971618652344
2005-08-29,51.441261291503906
2005-08-30,50.66630172729492
2005-08-31,50.311092376708984
2005-09-01,51.33995819091797
2005-09-02,50.850032806396484
2005-09-06,51.59719467163086
2005-09-07,51.401206970214844
2005-09-08,51.07661437988281
2005-09-09,51.401206970214844
2005-09-12,52.33210372924805
2005-09-13,51.444053649902344
2005-09-14,51.144004821777344
2005-09-15,51.32160186767578
2005-09-16,51.59719467163086
2005-09-19,52.325984954833984
2005-09-20,53.37935256958008
2005-09-21,52.03201675415039
2005-09-22,52.49745178222656
2005-09-23,52.43621063232422
2005-09-26,52.197357177734375
2005-09-27,52.3137092590332
2005-09-28,52.8832893371582
2005-09-29,54.05302429199219
2005-09-30,54.27349853515625
2005-10-03,54.5797233581543
2005-10-04,54.8675651550293
2005-10-05,54.175498962402344
2005-10-06,53.69779586791992
2005-10-07,54.016292572021484
2005-10-10,53.477352142333984
2005-10-11,52.82817077636719
2005-10-12,51.7380485534668
2005-10-13,51.119503021240234
2005-10-14,51.93401336669922
2005-10-17,51.93401336669922
2005-10-18,51.25421905517578
2005-10-19,56.09854507446289
2005-10-20,55.02678680419922
2005-10-21,55.057411193847656
2005-10-24,55.48611068725586
2005-10-25,56.63748550415039
2005-10-26,56.955936431884766
2005-10-27,57.21316146850586
2005-10-28,57.09069061279297
2005-10-31,58.05831527709961
2005-11-01,57.78272247314453
2005-11-02,58.364540100097656
2005-11-03,58.3583869934082
2005-11-04,59.11171340942383
2005-11-07,59.2586669921875
2005-11-08,59.938480377197266
2005-11-09,60.78361129760742
2005-11-10,61.48177719116211
2005-11-11,62.21669006347656
2005-11-14,62.14321517944336
2005-11-15,61.24296569824219
2005-11-16,60.097721099853516
2005-11-17,63.69879150390625
2005-11-18,64.10298156738281
2005-11-21,64.32345581054688
2005-11-22,66.2342529296875
2005-11-23,66.61396026611328
2005-11-25,67.97968292236328
2005-11-28,66.69357299804688
2005-11-29,66.68746185302734
2005-11-30,66.04440307617188
2005-12-01,67.21742248535156
2005-12-02,67.5797119140625
2005-12-05,67.18669891357422
2005-12-06,67.55518341064453
2005-12-07,66.52337646484375
2005-12-08,66.73223114013672
2005-12-09,67.09456634521484
2005-12-12,67.85609436035156
2005-12-13,68.53166198730469
2005-12-14,69.28707122802734
2005-12-15,69.6739730834961
2005-12-16,69.20719909667969
2005-12-19,68.32284545898438
2005-12-20,67.37096405029297
2005-12-21,65.88472747802734
2005-12-22,66.71380615234375
2005-12-23,66.80594635009766
2005-12-27,66.646240234375
2005-12-28,66.32689666748047
2005-12-29,66.17951202392578
2005-12-30,66.62168884277344
2006-01-03,66.94105529785156
2006-01-04,67.05159759521484
2006-01-05,66.32689666748047
2006-01-06,67.81309509277344
2006-01-09,68.59919738769531
2006-01-10,68.88172149658203
2006-01-11,67.87451171875
2006-01-12,68.77729034423828
2006-01-13,69.1826400756836
2006-01-17,68.65447998046875
2006-01-18,68.10789489746094
2006-01-19,73.29734802246094
2006-01-20,77.99554443359375
2006-01-23,78.72018432617188
2006-01-24,79.19925689697266
2006-01-25,79.52473449707031
2006-01-26,82.914794921875
2006-01-27,81.75402069091797
2006-01-30,81.92598724365234
2006-01-31,81.55750274658203
2006-02-01,79.55540466308594
2006-02-02,79.2606430053711
2006-02-03,79.62914276123047
2006-02-06,80.17572021484375
2006-02-07,79.95463562011719
2006-02-08,80.51962280273438
2006-02-09,82.48485565185547
2006-02-10,80.76527404785156
2006-02-13,87.20145416259766
2006-02-14,89.63954162597656
2006-02-15,92.88838195800781
2006-02-16,92.6734390258789
2006-02-17,90.02035522460938
2006-02-21,89.21581268310547
2006-02-22,88.69381713867188
2006-02-23,87.08477020263672
2006-02-24,88.12879180908203
2006-02-27,88.12879180908203
2006-02-28,87.26901245117188
2006-03-01,87.58222961425781
2006-03-02,87.51465606689453
2006-03-03,87.06503295898438
2006-03-06,84.71208953857422
2006-03-07,83.98524475097656
2006-03-08,82.36531066894531
2006-03-09,81.33668518066406
2006-03-10,81.45984649658203
2006-03-13,82.6917495727539
2006-03-14,84.7305679321289
2006-03-15,85.50666809082031
2006-03-16,86.22730255126953
2006-03-17,86.51681518554688
2006-03-20,86.22730255126953
2006-03-21,85.89469909667969
2006-03-22,86.04254150390625
2006-03-23,85.54975891113281
2006-03-24,85.89469909667969
2006-03-27,85.98709869384766
2006-03-28,85.06317901611328
2006-03-29,86.0487060546875
2006-03-30,86.0794677734375
2006-03-31,86.23346710205078
2006-04-03,87.62550354003906
2006-04-04,89.3748550415039
2006-04-05,90.48971557617188
2006-04-06,90.95167541503906
2006-04-07,90.89006805419922
2006-04-10,91.14877319335938
2006-04-11,87.7178955078125
2006-04-12,89.24549865722656
2006-04-13,88.08132934570312
2006-04-17,88.18601989746094
2006-04-18,90.8531265258789
2006-04-19,96.27970123291016
2006-04-20,93.62495422363281
2006-04-21,92.8857650756836
2006-04-24,91.24737548828125
2006-04-25,90.99481201171875
2006-04-26,94.17926788330078
2006-04-27,94.53656005859375
2006-04-28,93.34159088134766
2006-05-01,87.98896026611328
2006-05-02,89.31327056884766
2006-05-03,89.2885971069336
2006-05-04,90.33574676513672
2006-05-05,92.85499572753906
2006-05-08,87.76720428466797
2006-05-09,87.45309448242188
2006-05-10,87.53927612304688
2006-05-11,86.81246948242188
2006-05-12,86.16575622558594
2006-05-15,85.31573486328125
2006-05-16,85.89469909667969
2006-05-17,83.70805358886719
2006-05-18,81.18880462646484
2006-05-19,81.58301544189453
2006-05-22,80.51744079589844
2006-05-23,81.76781463623047
2006-05-24,83.46786499023438
2006-05-25,84.0653076171875
2006-05-26,84.5704345703125
2006-05-30,81.84790802001953
2006-05-31,82.53775024414062
2006-06-01,82.22978210449219
2006-06-02,83.80045318603516
2006-06-05,83.71395111083984
2006-06-06,81.85417175292969
2006-06-07,81.56380462646484
2006-06-08,81.7800521850586
2006-06-09,81.99632263183594
2006-06-12,79.3271255493164
2006-06-13,76.36141967773438
2006-06-14,75.69413757324219
2006-06-15,79.29008483886719
2006-06-16,79.06145477294922
2006-06-19,78.58572387695312
2006-06-20,78.62279510498047
2006-06-21,81.08804321289062
2006-06-22,81.29196166992188
2006-06-23,81.5885238647461
2006-06-26,82.88603210449219
2006-06-27,82.40409851074219
2006-06-28,82.62651062011719
2006-06-29,84.64078521728516
2006-06-30,85.98770141601562
2006-07-03,86.88977813720703
2006-07-05,85.89502716064453
2006-07-06,86.79708862304688
2006-07-07,85.78379821777344
2006-07-10,86.01241302490234
2006-07-11,86.8094482421875
2006-07-12,86.22245025634766
2006-07-13,83.92401885986328
2006-07-14,82.16311645507812
2006-07-17,83.46064758300781
2006-07-18,79.06767272949219
2006-07-19,80.8841552734375
2006-07-20,79.52487182617188
2006-07-21,77.98643493652344
2006-07-24,79.70403289794922
2006-07-25,80.85944366455078
2006-07-26,79.11708068847656
2006-07-27,79.42601013183594
2006-07-28,80.31573486328125
2006-07-31,79.80288696289062
2006-08-01,78.62895965576172
2006-08-02,78.59188079833984
2006-08-03,79.27156066894531
2006-08-04,78.56099700927734
2006-08-07,78.25206756591797
2006-08-08,77.49827575683594
2006-08-09,76.68269348144531
2006-08-10,77.78868103027344
2006-08-11,77.45503997802734
2006-08-14,76.51590728759766
2006-08-15,78.66605377197266
2006-08-16,80.15509033203125
2006-08-17,81.68737030029297
2006-08-18,82.20636749267578
2006-08-21,81.31045532226562
2006-08-22,81.83563995361328
2006-08-23,81.8665542602539
2006-08-24,80.32809448242188
2006-08-25,79.33331298828125
2006-08-28,80.1674575805664
2006-08-29,78.56099700927734
2006-08-30,80.19213104248047
2006-08-31,80.67564392089844
2006-09-01,82.55384826660156
2006-09-05,82.51663970947266
2006-09-06,82.59104919433594
2006-09-07,81.8906021118164
2006-09-08,82.44841003417969
2006-09-11,81.76661682128906
2006-09-12,83.818359375
2006-09-13,89.1926498413086
2006-09-14,90.43854522705078
2006-09-15,91.74024963378906
2006-09-18,90.83525085449219
2006-09-19,89.97982788085938
2006-09-20,89.92406463623047
2006-09-21,89.55215454101562
2006-09-22,89.50872039794922
2006-09-25,91.05842590332031
2006-09-26,92.32295989990234
2006-09-27,92.5522689819336
2006-09-28,92.91802215576172
2006-09-29,92.36012268066406
2006-10-02,89.69469451904297
2006-10-03,89.76910400390625
2006-10-04,91.39930725097656
2006-10-05,92.42210388183594
2006-10-06,92.37252807617188
2006-10-09,92.99242401123047
2006-10-10,95.27352142333984
2006-10-11,94.53585815429688
2006-10-12,94.14537048339844
2006-10-13,92.67007446289062
2006-10-16,92.04402160644531
2006-10-17,92.0191879272461
2006-10-18,92.18040466308594
2006-10-19,91.02740478515625
2006-10-20,90.25880432128906
2006-10-23,91.8952407836914
2006-10-24,91.12042236328125
2006-10-25,91.12660217285156
2006-10-26,94.20113372802734
2006-10-27,92.67007446289062
2006-10-30,96.07933044433594
2006-10-31,93.50067901611328
2006-11-01,92.3910903930664
2006-11-02,91.10177612304688
2006-11-03,90.09761047363281
2006-11-06,89.42818450927734
2006-11-07,90.38277435302734
2006-11-08,89.53974914550781
2006-11-09,88.78348541259766
2006-11-10,87.872314453125
2006-11-13,87.7855224609375
2006-11-14,87.7855224609375
2006-11-15,89.26081085205078
2006-11-16,90.11624145507812
2006-11-17,91.22576141357422
2006-11-20,92.08121490478516
2006-11-21,92.42210388183594
2006-11-22,93.07917785644531
2006-11-24,92.82503509521484
2006-11-27,91.10798645019531
2006-11-28,90.01083374023438
2006-11-29,89.63272094726562
2006-11-30,89.129150390625
2006-12-01,88.46399688720703
2006-12-04,90.6025390625
2006-12-05,91.19935607910156
2006-12-06,91.4417724609375
2006-12-07,91.89559936523438
2006-12-08,91.4791030883789
2006-12-11,90.32897186279297
2006-12-12,90.82630920410156
2006-12-13,90.8760986328125
2006-12-14,90.80145263671875
2006-12-15,90.67713928222656
2006-12-18,90.13629150390625
2006-12-19,90.60871124267578
2006-12-20,91.29878234863281
2006-12-21,92.87785339355469
2006-12-22,92.97112274169922
2006-12-26,92.71620178222656
2006-12-27,94.27661895751953
2006-12-28,95.4267349243164
2006-12-29,94.43203735351562
2007-01-03,96.43383026123047
2007-01-04,97.47201538085938
2007-01-05,97.44710540771484
2007-01-08,99.24374389648438
2007-01-09,99.87165832519531
2007-01-10,102.5138168334961
2007-01-11,104.45339965820312
2007-01-12,107.23851013183594
2007-01-16,106.59197998046875
2007-01-17,107.66741180419922
2007-01-18,105.72168731689453
2007-01-19,105.48536682128906
2007-01-22,105.2366714477539
2007-01-23,109.50760650634766
2007-01-24,106.92140197753906
2007-01-25,105.49776458740234
2007-01-26,105.16832733154297
2007-01-29,104.80158233642578
2007-01-30,104.51556396484375
2007-01-31,104.29177856445312
2007-02-01,105.26155853271484
2007-02-02,105.11238098144531
2007-02-05,106.0883560180664
2007-02-06,106.18162536621094
2007-02-07,107.26329040527344
2007-02-08,107.82292175292969
2007-02-09,107.97209167480469
2007-02-12,106.50494384765625
2007-02-13,106.00135803222656
2007-02-14,107.0146713256836
2007-02-15,109.15946960449219
2007-02-16,107.88504791259766
2007-02-20,108.17098999023438
2007-02-21,107.32549285888672
2007-02-22,108.79888916015625
2007-02-23,108.38858795166016
2007-02-26,104.17985534667969
2007-02-27,101.35747528076172
2007-02-28,99.0013427734375
2007-03-01,98.5599365234375
2007-03-02,96.79438781738281
2007-03-05,95.22100830078125
2007-03-06,96.83184814453125
2007-03-07,97.27513122558594
2007-03-08,98.3740005493164
2007-03-09,99.03585052490234
2007-03-12,99.46664428710938
2007-03-13,95.7516860961914
2007-03-14,95.90154266357422
2007-03-15,97.35004425048828
2007-03-16,97.4437255859375
2007-03-19,98.84223175048828
2007-03-20,96.35731506347656
2007-03-21,98.91719055175781
2007-03-22,98.7610855102539
2007-03-23,100.12223815917969
2007-03-26,99.6040267944336
2007-03-27,99.00464630126953
2007-03-28,97.83708953857422
2007-03-29,97.40628051757812
2007-03-30,97.59359741210938
2007-04-02,96.21379089355469
2007-04-03,97.40628051757812
2007-04-04,97.26263427734375
2007-04-05,97.71842956542969
2007-04-09,97.00666046142578
2007-04-10,99.01712036132812
2007-04-11,98.04307556152344
2007-04-12,97.71842956542969
2007-04-13,98.56131744384766
2007-04-16,100.27204895019531
2007-04-17,100.8901596069336
2007-04-18,100.14093780517578
2007-04-19,97.68722534179688
2007-04-20,96.67575073242188
2007-04-23,95.33332824707031
2007-04-24,95.31468963623047
2007-04-25,95.41455078125
2007-04-26,95.47074127197266
2007-04-27,94.58417510986328
2007-04-30,93.4665756225586
2007-05-01,92.93582916259766
2007-05-02,92.81098175048828
2007-05-03,93.01082611083984
2007-05-04,92.97956085205078
2007-05-07,92.6673583984375
2007-05-08,91.9805679321289
2007-05-09,91.23759460449219
2007-05-10,90.9378890991211
2007-05-11,93.08568572998047
2007-05-14,91.59972381591797
2007-05-15,90.41970825195312
2007-05-16,90.34476470947266
2007-05-17,92.46759033203125
2007-05-18,92.53001403808594
2007-05-21,92.60493469238281
2007-05-22,92.01801300048828
2007-05-23,92.01177978515625
2007-05-24,91.33126831054688
2007-05-25,90.51961517333984
2007-05-29,91.41240692138672
2007-05-30,91.42491912841797
2007-05-31,95.8640365600586
2007-06-01,96.33861541748047
2007-06-04,95.48324584960938
2007-06-05,95.44561767578125
2007-06-06,94.84355926513672
2007-06-07,93.66464233398438
2007-06-08,95.33272552490234
2007-06-11,96.78131103515625
2007-06-12,97.38964080810547
2007-06-13,98.43061065673828
2007-06-14,98.59365844726562
2007-06-15,99.0201644897461
2007-06-18,100.51263427734375
2007-06-19,101.00177764892578
2007-06-20,99.00132751464844
2007-06-21,98.22998046875
2007-06-22,97.52130126953125
2007-06-25,96.90678405761719
2007-06-26,98.01673126220703
2007-06-27,100.02347564697266
2007-06-28,99.58452606201172
2007-06-29,98.19861602783203
2007-07-02,103.7798080444336
2007-07-03,103.94294738769531
2007-07-05,102.78277587890625
2007-07-06,103.88019561767578
2007-07-09,103.03360748291016
2007-07-10,102.75141143798828
2007-07-11,103.38479614257812
2007-07-12,103.66070556640625
2007-07-13,105.88697052001953
2007-07-16,104.77062225341797
2007-07-17,102.93952178955078
2007-07-18,109.3046646118164
2007-07-19,109.68722534179688
2007-07-20,107.55503845214844
2007-07-23,108.06926727294922
2007-07-24,104.6390151977539
2007-07-25,105.8555679321289
2007-07-26,103.7234115600586
2007-07-27,102.50053405761719
2007-07-30,103.09630584716797
2007-07-31,100.02347564697266
2007-08-01,97.49625396728516
2007-08-02,99.05145263671875
2007-08-03,94.69306182861328
2007-08-06,98.01673126220703
2007-08-07,99.12670135498047
2007-08-08,101.89851379394531
2007-08-09,98.09825897216797
2007-08-10,99.08283996582031
2007-08-13,95.80935668945312
2007-08-14,92.12824249267578
2007-08-15,91.1185531616211
2007-08-16,96.12289428710938
2007-08-17,101.12094116210938
2007-08-20,99.14553833007812
2007-08-21,99.40259552001953
2007-08-22,100.58785247802734
2007-08-23,100.25553131103516
2007-08-24,99.4967041015625
2007-08-27,98.6563949584961
2007-08-28,94.28541564941406
2007-08-29,97.4665298461914
2007-08-30,97.09488677978516
2007-08-31,97.6995620727539
2007-09-04,99.2743911743164
2007-09-05,98.73263549804688
2007-09-06,98.70118713378906
2007-09-07,96.1185073852539
2007-09-10,95.80984497070312
2007-09-11,99.26178741455078
2007-09-12,97.46025848388672
2007-09-13,99.9546890258789
2007-09-14,99.65859985351562
2007-09-17,99.52635955810547
