Date,Close
2004-04-30,9.391209602355957
2004-05-03,9.354554176330566
2004-05-04,9.343405723571777
2004-05-05,9.31471061706543
2004-05-06,9.249373435974121
2004-05-07,9.082047462463379
2004-05-10,9.034239768981934
2004-05-11,9.070890426635742
2004-05-12,9.048579216003418
2004-05-13,9.166509628295898
2004-05-14,9.142602920532227
2004-05-17,8.997583389282227
2004-05-18,8.972084999084473
2004-05-19,8.976866722106934
2004-05-20,8.905155181884766
2004-05-21,8.965709686279297
2004-05-24,9.034239768981934
2004-05-25,9.051765441894531
2004-05-26,9.184036254882812
2004-05-27,9.337026596069336
2004-05-28,9.293999671936035
2004-06-01,9.281248092651367
2004-06-02,9.338618278503418
2004-06-03,9.356146812438965
2004-06-04,9.443798065185547
2004-06-07,9.613581657409668
2004-06-08,9.608778953552246
2004-06-09,9.41496467590332
2004-06-10,9.322067260742188
2004-06-14,9.187520980834961
2004-06-15,9.259602546691895
2004-06-16,9.302849769592285
2004-06-17,9.277215957641602
2004-06-18,9.227564811706543
2004-06-21,9.206740379333496
2004-06-22,9.137866973876953
2004-06-23,9.290032386779785
2004-06-24,9.419774055480957
2004-06-25,9.421374320983887
2004-06-28,9.411765098571777
2004-06-29,9.512674331665039
2004-06-30,9.522283554077148
2004-07-01,9.463019371032715
2004-07-02,9.376532554626465
2004-07-06,9.261200904846191
2004-07-07,9.338085174560547
2004-07-08,9.224361419677734
2004-07-09,9.27241325378418
2004-07-12,9.213150978088379
2004-07-13,9.240377426147461
2004-07-14,9.251591682434082
2004-07-15,9.307652473449707
2004-07-16,9.270811080932617
2004-07-19,9.232369422912598
2004-07-20,9.280425071716309
2004-07-21,9.190726280212402
2004-07-22,9.073799133300781
2004-07-23,9.014535903930664
2004-07-26,8.9152250289917
2004-07-27,8.823929786682129
2004-07-28,8.963278770446777
2004-07-29,9.041763305664062
2004-07-30,9.024144172668457
2004-08-02,9.019341468811035
2004-08-03,9.008130073547363
2004-08-04,9.049777030944824
2004-08-05,9.041763305664062
2004-08-06,8.835144996643066
2004-08-09,8.825530052185059
2004-08-10,8.920035362243652
2004-08-11,8.992110252380371
2004-08-12,8.831940650939941
2004-08-13,8.847955703735352
2004-08-16,8.96488094329834
2004-08-17,8.923239707946777
2004-08-18,9.004921913146973
2004-08-19,8.910419464111328
2004-08-20,9.00973129272461
2004-08-23,8.966482162475586
2004-08-24,9.051376342773438
2004-08-25,9.094620704650879
2004-08-26,9.081807136535645
2004-08-27,9.09302043914795
2004-08-30,9.081807136535645
2004-08-31,9.147480964660645
2004-09-01,9.12825870513916
2004-09-02,9.233970642089844
2004-09-03,9.216261863708496
2004-09-07,9.22109317779541
2004-09-08,9.427188873291016
2004-09-09,9.398205757141113
2004-09-10,9.485148429870605
2004-09-13,9.435235977172852
2004-09-14,9.438458442687988
2004-09-15,9.469049453735352
2004-09-16,9.47548770904541
2004-09-17,9.541499137878418
2004-09-20,9.422355651855469
2004-09-21,9.452943801879883
2004-09-22,9.354729652404785
2004-09-23,9.383711814880371
2004-09-24,9.531843185424805
2004-09-27,9.456168174743652
2004-09-28,9.423969268798828
2004-09-29,9.470657348632812
2004-09-30,9.435235977172852
2004-10-01,9.578534126281738
2004-10-04,9.646159172058105
2004-10-05,9.588199615478516
2004-10-06,9.913439750671387
2004-10-07,9.873187065124512
2004-10-08,9.952082633972168
2004-10-11,9.969795227050781
2004-10-12,9.903777122497559
2004-10-13,9.713784217834473
2004-10-14,9.707343101501465
2004-10-15,9.739547729492188
2004-10-18,9.832931518554688
2004-10-19,9.773361206054688
2004-10-20,9.770140647888184
2004-10-21,9.82166576385498
2004-10-22,9.82166576385498
2004-10-25,9.86191463470459
2004-10-26,10.018094062805176
2004-10-27,10.183938980102539
2004-10-28,10.084114074707031
2004-10-29,10.138855934143066
2004-11-01,10.117924690246582
2004-11-02,10.116315841674805
2004-11-03,10.274103164672852
2004-11-04,10.53011703491211
2004-11-05,10.45765495300293
2004-11-08,10.427066802978516
2004-11-09,10.425454139709473
2004-11-10,10.295036315917969
2004-11-11,10.312747955322266
2004-11-12,10.415796279907227
2004-11-15,10.380370140075684
2004-11-16,10.304697036743164
2004-11-17,10.206478118896484
2004-11-18,10.191987991333008
2004-11-19,10.161396026611328
2004-11-22,10.216139793395996
2004-11-23,10.233854293823242
2004-11-24,10.225796699523926
2004-11-26,10.209698677062988
2004-11-29,10.169441223144531
2004-11-30,10.214531898498535
2004-12-01,10.435114860534668
2004-12-02,10.344947814941406
2004-12-03,10.274103164672852
2004-12-06,10.248215675354004
2004-12-07,10.202919960021973
2004-12-08,10.19806957244873
2004-12-09,10.070271492004395
2004-12-10,9.942471504211426
2004-12-13,10.046003341674805
2004-12-14,10.209390640258789
2004-12-15,10.204541206359863
2004-12-16,10.049240112304688
2004-12-17,10.099387168884277
2004-12-20,10.070271492004395
2004-12-21,10.623527526855469
2004-12-22,10.715743064880371
2004-12-23,10.806328773498535
2004-12-27,10.715743064880371
2004-12-28,10.81118392944336
2004-12-29,10.812804222106934
2004-12-30,10.866186141967773
2004-12-31,10.879131317138672
2005-01-03,10.90986442565918
2005-01-04,10.644562721252441
2005-01-05,10.547493934631348
2005-01-06,10.61220645904541
2005-01-07,10.4827880859375
2005-01-10,10.4827880859375
2005-01-11,10.408370971679688
2005-01-12,10.34689712524414
2005-01-13,10.028210639953613
2005-01-14,10.003944396972656
2005-01-18,10.06218147277832
2005-01-19,9.978060722351074
2005-01-20,9.856730461120605
2005-01-21,9.772611618041992
2005-01-24,9.534810066223145
2005-01-25,9.609223365783691
2005-01-26,9.521862983703613
2005-01-27,9.597898483276367
2005-01-28,9.528337478637695
2005-01-31,9.641572952270508
2005-02-01,9.641572952270508
2005-02-02,9.584959983825684
2005-02-03,9.539663314819336
2005-02-04,9.572017669677734
2005-02-07,9.544513702392578
2005-02-08,9.48142147064209
2005-02-09,9.510540962219238
2005-02-10,9.605984687805176
2005-02-11,9.782316207885742
2005-02-14,9.711138725280762
2005-02-15,9.690106391906738
2005-02-16,9.643195152282715
2005-02-17,9.806581497192383
2005-02-18,10.314543724060059
2005-02-22,10.046003341674805
2005-02-23,10.144682884216309
2005-02-24,10.267633438110352
2005-02-25,10.350131034851074
2005-02-28,10.264396667480469
2005-03-01,10.253069877624512
2005-03-02,10.180276870727539
2005-03-03,10.405135154724121
2005-03-04,10.452055931091309
2005-03-07,10.731595039367676
2005-03-08,10.783601760864258
2005-03-09,10.759224891662598
2005-03-10,10.712090492248535
2005-03-11,10.755972862243652
2005-03-14,10.777099609375
2005-03-15,10.677962303161621
2005-03-16,10.54306411743164
2005-03-17,10.752723693847656
2005-03-18,10.790107727050781
2005-03-21,10.738096237182617
2005-03-22,11.271184921264648
2005-03-23,11.310186386108398
2005-03-24,11.209424018859863
2005-03-28,11.18666934967041
2005-03-29,11.108657836914062
2005-03-30,11.350820541381836
2005-03-31,11.3280668258667
2005-04-01,11.159046173095703
2005-04-04,11.2451753616333
2005-04-05,11.211048126220703
2005-04-06,11.185044288635254
2005-04-07,11.316689491271973
2005-04-08,11.051774024963379
2005-04-11,11.237051010131836
2005-04-12,11.235424995422363
2005-04-13,10.970507621765137
2005-04-14,10.502431869506836
2005-04-15,10.23426628112793
2005-04-18,10.24402141571045
2005-04-19,10.411420822143555
2005-04-20,10.292774200439453
2005-04-21,10.614574432373047
2005-04-22,10.479681968688965
2005-04-25,10.637331008911133
2005-04-26,10.461803436279297
2005-04-27,10.367536544799805
2005-04-28,10.255393028259277
2005-04-29,10.390294075012207
2005-05-02,10.504061698913574
2005-05-03,10.339909553527832
2005-05-04,10.533312797546387
2005-05-05,10.445548057556152
2005-05-06,10.401668548583984
2005-05-09,10.466680526733398
2005-05-10,10.344786643981934
2005-05-11,10.45205020904541
2005-05-12,10.159502983093262
2005-05-13,9.949846267700195
2005-05-16,10.174132347106934
2005-05-17,10.320405960083008
2005-05-18,10.803107261657715
2005-05-19,10.829113960266113
2005-05-20,10.840486526489258
2005-05-23,10.88924789428711
2005-05-24,10.88599681854248
2005-05-25,10.749468803405762
2005-05-26,10.820982933044434
2005-05-27,10.811233520507812
2005-05-31,10.882746696472168
2005-06-01,10.972132682800293
2005-06-02,10.907126426696777
2005-06-03,10.829113960266113
2005-06-06,10.775235176086426
2005-06-07,10.771971702575684
2005-06-08,10.603811264038086
2005-06-09,10.66094970703125
2005-06-10,10.652789115905762
2005-06-13,10.665849685668945
2005-06-14,10.729520797729492
2005-06-15,10.721360206604004
2005-06-16,10.869925498962402
2005-06-17,10.909111022949219
2005-06-20,10.832374572753906
2005-06-21,10.729520797729492
2005-06-22,10.768704414367676
2005-06-23,10.652789115905762
2005-06-24,10.476466178894043
2005-06-27,10.319735527038574
2005-06-28,10.615238189697266
2005-06-29,10.602178573608398
2005-06-30,10.579323768615723
2005-07-01,10.615238189697266
2005-07-05,10.602178573608398
2005-07-06,10.564629554748535
2005-07-07,10.481362342834473
2005-07-08,10.66911792755127
2005-07-11,10.742585182189941
2005-07-12,10.571161270141602
2005-07-13,10.540139198303223
2005-07-14,10.696866035461426
2005-07-15,10.628301620483398
2005-07-18,10.538506507873535
2005-07-19,10.448712348937988
2005-07-20,10.763809204101562
2005-07-21,11.100122451782227
2005-07-22,11.176857948303223
2005-07-25,11.124616622924805
2005-07-26,11.186653137207031
2005-07-27,11.281344413757324
2005-07-28,11.50827693939209
2005-07-29,11.47889232635498
2005-08-01,11.575216293334961
2005-08-02,11.622566223144531
2005-08-03,11.593175888061523
2005-08-04,11.469094276428223
2005-08-05,11.382569313049316
2005-08-08,11.318901062011719
2005-08-09,11.428281784057617
2005-08-10,11.416853904724121
2005-08-11,11.349912643432617
2005-08-12,11.296037673950195
2005-08-15,11.356446266174316
2005-08-16,11.250327110290527
2005-08-17,11.29930591583252
2005-08-18,11.194820404052734
2005-08-19,11.242166519165039
2005-08-22,11.318901062011719
2005-08-23,11.170324325561523
2005-08-24,11.162164688110352
2005-08-25,11.27481460571289
2005-08-26,11.29930591583252
2005-08-29,11.294404029846191
2005-08-30,11.158903121948242
2005-08-31,11.145834922790527
2005-09-01,11.12788200378418
2005-09-02,11.180121421813965
2005-09-06,11.310726165771484
2005-09-07,11.180121421813965
2005-09-08,11.101758003234863
2005-09-09,11.07726764678955
2005-09-12,11.134664535522461
2005-09-13,10.995277404785156
2005-09-14,10.98051929473877
2005-09-15,10.98707389831543
2005-09-16,11.12646198272705
2005-09-19,11.19533920288086
2005-09-20,11.328170776367188
2005-09-21,11.270776748657227
2005-09-22,11.365886688232422
2005-09-23,11.451159477233887
2005-09-26,11.192055702209473
2005-09-27,11.241252899169922
2005-09-28,11.539708137512207
2005-09-29,11.66434097290039
2005-09-30,11.7578125
2005-10-03,11.74633502960205
2005-10-04,11.66434097290039
2005-10-05,11.47247314453125
2005-10-06,11.398679733276367
2005-10-07,11.577430725097656
2005-10-10,11.585630416870117
2005-10-11,11.488872528076172
2005-10-12,11.416720390319824
2005-10-13,11.369166374206543
2005-10-14,11.351123809814453
2005-10-17,11.38884449005127
2005-10-18,11.270776748657227
2005-10-19,11.528230667114258
2005-10-20,11.501993179321289
2005-10-21,11.00511646270752
2005-10-24,11.2625732421875
2005-10-25,11.32489013671875
2005-10-26,11.274053573608398
2005-10-27,11.170742988586426
2005-10-28,11.192055702209473
2005-10-31,11.344568252563477
2005-11-01,11.383923530578613
2005-11-02,11.54299259185791
2005-11-03,11.643021583557129
2005-11-04,11.470836639404297
2005-11-07,11.597107887268066
2005-11-08,11.49215316772461
2005-11-09,11.557744979858398
2005-11-10,11.643021583557129
2005-11-11,11.602020263671875
2005-11-14,11.62334156036377
2005-11-15,11.6840181350708
2005-11-16,11.643021583557129
2005-11-17,12.095627784729004
2005-11-18,12.298967361450195
2005-11-21,12.367840766906738
2005-11-22,12.510506629943848
2005-11-23,12.562984466552734
2005-11-25,12.602336883544922
2005-11-28,12.58430290222168
2005-11-29,12.615458488464355
2005-11-30,12.551506042480469
2005-12-01,12.661381721496582
2005-12-02,12.658093452453613
2005-12-05,12.425235748291016
2005-12-06,12.403918266296387
2005-12-07,12.320283889770508
2005-12-08,12.333399772644043
2005-12-09,12.433438301086426
2005-12-12,12.43178653717041
2005-12-13,12.49599838256836
2005-12-14,12.596429824829102
2005-12-15,12.7808198928833
2005-12-16,12.813748359680176
2005-12-19,12.683685302734375
2005-12-20,12.645809173583984
2005-12-21,12.945460319519043
2005-12-22,13.230281829833984
2005-12-23,13.228633880615234
2005-12-27,13.121625900268555
2005-12-28,13.19736099243164
2005-12-29,13.335650444030762
2005-12-30,13.254979133605957
2006-01-03,13.195704460144043
2006-01-04,13.184181213378906
2006-01-05,13.03271770477295
2006-01-06,12.937227249145508
2006-01-09,13.116676330566406
2006-01-10,13.088696479797363
2006-01-11,13.138081550598145
2006-01-12,13.026131629943848
2006-01-13,12.961922645568848
2006-01-17,12.956985473632812
2006-01-18,13.171013832092285
2006-01-19,13.99748706817627
2006-01-20,13.799921989440918
2006-01-23,14.13249397277832
2006-01-24,14.208231925964355
2006-01-25,14.048532485961914
2006-01-26,14.206583023071289
2006-01-27,14.349814414978027
2006-01-30,14.537510871887207
2006-01-31,14.563850402832031
2006-02-01,14.359697341918945
2006-02-02,14.158833503723145
2006-02-03,14.104499816894531
2006-02-06,14.109444618225098
2006-02-07,13.938222885131836
2006-02-08,14.007370948791504
2006-02-09,14.04523754119873
2006-02-10,14.20987606048584
2006-02-13,14.160490989685059
2006-02-14,14.598424911499023
2006-02-15,14.799277305603027
2006-02-16,14.74824333190918
2006-02-17,14.609947204589844
2006-02-21,14.67250919342041
2006-02-22,14.781168937683105
2006-02-23,14.553972244262695
2006-02-24,14.563850402832031
2006-02-27,14.835506439208984
2006-02-28,14.578668594360352
2006-03-01,14.726834297180176
2006-03-02,14.623117446899414
2006-03-03,14.787745475769043
2006-03-06,14.59943962097168
2006-03-07,14.359906196594238
2006-03-08,14.055962562561035
2006-03-09,14.031180381774902
2006-03-10,14.166641235351562
2006-03-13,14.156728744506836
2006-03-14,14.075789451599121
2006-03-15,14.908341407775879
2006-03-16,14.870331764221191
2006-03-17,15.043794631958008
2006-03-20,15.126387596130371
2006-03-21,15.007452011108398
2006-03-22,15.222204208374023
2006-03-23,15.197428703308105
2006-03-24,15.227152824401855
2006-03-27,15.375829696655273
2006-03-28,15.284976959228516
2006-03-29,15.324620246887207
2006-03-30,15.30644702911377
2006-03-31,15.420430183410645
2006-04-03,15.638482093811035
2006-04-04,15.810276985168457
2006-04-05,15.805320739746094
2006-04-06,15.714468955993652
2006-04-07,15.466684341430664
2006-04-10,15.326265335083008
2006-04-11,15.204030990600586
2006-04-12,15.357666969299316
2006-04-13,15.448509216308594
2006-04-17,15.29983139038086
2006-04-18,15.854880332946777
2006-04-19,15.697940826416016
2006-04-20,15.61205005645752
2006-04-21,15.849924087524414
2006-04-24,16.058069229125977
2006-04-25,15.704553604125977
2006-04-26,15.564143180847168
2006-04-27,15.167688369750977
2006-04-28,15.066927909851074
2006-05-01,15.248629570007324
2006-05-02,15.541021347045898
2006-05-03,15.410518646240234
2006-05-04,15.445204734802246
2006-05-05,15.403911590576172
2006-05-08,15.461719512939453
2006-05-09,15.90278434753418
2006-05-10,15.983718872070312
2006-05-11,15.957297325134277
2006-05-12,15.588926315307617
2006-05-15,15.588926315307617
2006-05-16,15.526150703430176
2006-05-17,15.39730453491211
2006-05-18,15.161077499389648
2006-05-19,15.147865295410156
2006-05-22,15.240373611450195
2006-05-23,15.187514305114746
2006-05-24,15.081791877746582
2006-05-25,15.256890296936035
2006-05-26,15.356330871582031
2006-05-30,15.054697036743164
2006-05-31,15.379528999328613
2006-06-01,15.455765724182129
2006-06-02,15.58669662475586
2006-06-05,15.132591247558594
2006-06-06,14.913841247558594
2006-06-07,14.44648265838623
2006-06-08,14.577404975891113
2006-06-09,14.328816413879395
2006-06-12,14.139885902404785
2006-06-13,14.337102890014648
2006-06-14,14.51608657836914
2006-06-15,14.94532299041748
2006-06-16,14.87571907043457
2006-06-19,14.60226821899414
2006-06-20,14.468023300170898
2006-06-21,14.907198905944824
2006-06-22,14.867433547973633
2006-06-23,14.716619491577148
2006-06-26,14.75141716003418
2006-06-27,14.610554695129395
2006-06-28,14.824341773986816
2006-06-29,15.170708656311035
2006-06-30,15.406048774719238
2006-07-03,15.285067558288574
2006-07-05,15.266833305358887
2006-07-06,15.053047180175781
2006-07-07,14.935384750366211
2006-07-10,14.975150108337402
2006-07-11,14.953612327575684
2006-07-12,14.62215518951416
2006-07-13,14.492883682250977
2006-07-14,14.279091835021973
2006-07-17,14.030510902404785
2006-07-18,14.31721305847168
2006-07-19,14.48459243774414
2006-07-20,13.922782897949219
2006-07-21,13.76203441619873
2006-07-24,14.156457901000977
2006-07-25,13.960895538330078
2006-07-26,13.771974563598633
2006-07-27,13.883007049560547
2006-07-28,14.12331485748291
2006-07-31,14.086848258972168
2006-08-01,13.778602600097656
2006-08-02,14.04708194732666
2006-08-03,14.40505313873291
2006-08-04,13.896271705627441
2006-08-07,13.422284126281738
2006-08-08,13.39079475402832
2006-08-09,13.070941925048828
2006-08-10,13.326162338256836
2006-08-11,13.127290725708008
2006-08-14,13.188614845275879
2006-08-15,13.6095552444458
2006-08-16,14.01890754699707
2006-08-17,13.970842361450195
2006-08-18,13.878037452697754
2006-08-21,13.511778831481934
2006-08-22,13.523374557495117
2006-08-23,13.506807327270508
2006-08-24,13.352682113647461
2006-08-25,13.4139986038208
2006-08-28,13.367595672607422
2006-08-29,13.322687149047852
2006-08-30,13.327677726745605
2006-08-31,13.365928649902344
2006-09-01,13.397538185119629
2006-09-05,13.432466506958008
2006-09-06,13.35096263885498
2006-09-07,13.28774356842041
2006-09-08,13.32434368133545
2006-09-11,13.28774356842041
2006-09-12,13.63208293914795
2006-09-13,14.09619140625
2006-09-14,14.169384956359863
2006-09-15,13.939827919006348
2006-09-18,14.315768241882324
2006-09-19,14.134456634521484
2006-09-20,14.072908401489258
2006-09-21,13.843345642089844
2006-09-22,13.876612663269043
2006-09-25,14.042963981628418
2006-09-26,14.314108848571777
2006-09-27,14.580265045166016
2006-09-28,14.558634757995605
2006-09-29,14.638484954833984
2006-10-02,14.498753547668457
2006-10-03,14.576932907104492
2006-10-04,14.894659042358398
2006-10-05,14.959532737731934
2006-10-06,14.781538009643555
2006-10-09,14.859718322753906
2006-10-10,15.037704467773438
2006-10-11,14.971174240112305
2006-10-12,15.100927352905273
2006-10-13,15.150823593139648
2006-10-16,15.360419273376465
2006-10-17,15.222352027893066
2006-10-18,15.187434196472168
2006-10-19,15.195752143859863
2006-10-20,15.109241485595703
2006-10-23,15.170797348022461
2006-10-24,15.220693588256836
2006-10-25,15.2672700881958
2006-10-26,15.15748405456543
2006-10-27,15.11423110961914
2006-10-30,15.125875473022461
2006-10-31,15.075970649719238
2006-11-01,15.0975980758667
2006-11-02,15.11423110961914
2006-11-03,15.002777099609375
2006-11-06,15.172457695007324
2006-11-07,15.147501945495605
2006-11-08,15.253961563110352
2006-11-09,15.084285736083984
2006-11-10,15.160806655883789
2006-11-13,15.395359992980957
2006-11-14,15.215706825256348
2006-11-15,15.177443504333496
2006-11-16,15.302207946777344
2006-11-17,15.195752143859863
2006-11-20,15.195752143859863
2006-11-21,15.219029426574707
2006-11-22,15.408672332763672
2006-11-24,15.212386131286621
2006-11-27,15.100927352905273
2006-11-28,14.944042205810547
2006-11-29,15.025819778442383
2006-11-30,15.107604026794434
2006-12-01,15.100919723510742
2006-12-04,15.372971534729004
2006-12-05,16.013853073120117
2006-12-06,15.62832260131836
2006-12-07,15.551548957824707
2006-12-08,15.488127708435059
2006-12-11,15.67004680633545
2006-12-12,15.489803314208984
2006-12-13,15.439728736877441
2006-12-14,15.791878700256348
2006-12-15,15.676726341247559
2006-12-18,15.588263511657715
2006-12-19,15.458080291748047
2006-12-20,15.254471778869629
2006-12-21,15.221098899841309
2006-12-22,15.1226224899292
2006-12-26,15.242781639099121
2006-12-27,15.312886238098145
2006-12-28,15.354604721069336
2006-12-29,15.35794734954834
2007-01-03,15.434718132019043
2007-01-04,15.321233749389648
2007-01-05,15.130964279174805
2007-01-08,15.15433406829834
2007-01-09,15.162676811218262
2007-01-10,15.04251480102539
2007-01-11,15.104266166687012
2007-01-12,15.347933769226074
2007-01-16,15.927068710327148
2007-01-17,15.695077896118164
2007-01-18,16.142362594604492
2007-01-19,16.07727813720703
2007-01-22,15.907028198242188
2007-01-23,16.392724990844727
2007-01-24,16.182424545288086
2007-01-25,16.103986740112305
2007-01-26,15.927068710327148
2007-01-29,15.948774337768555
2007-01-30,16.18576431274414
2007-01-31,16.8566951751709
2007-02-01,17.163782119750977
2007-02-02,17.090349197387695
2007-02-05,17.09702491760254
2007-02-06,16.679777145385742
2007-02-07,16.71483039855957
2007-02-08,16.78660011291504
2007-02-09,16.629711151123047
2007-02-12,16.64974021911621
2007-02-13,17.15877342224121
2007-02-14,17.439163208007812
2007-02-15,17.06364631652832
2007-02-16,16.978530883789062
2007-02-20,17.140413284301758
2007-02-21,17.40912437438965
2007-02-22,17.375743865966797
2007-02-23,17.337358474731445
2007-02-26,17.03424644470215
2007-02-27,16.409616470336914
2007-02-28,16.508424758911133
2007-03-01,16.560331344604492
2007-03-02,16.381147384643555
2007-03-05,16.09478759765625
2007-03-06,16.111534118652344
2007-03-07,16.327558517456055
2007-03-08,16.592159271240234
2007-03-09,16.535215377807617
2007-03-12,16.973968505859375
2007-03-13,16.421340942382812
2007-03-14,16.339277267456055
2007-03-15,16.52516746520996
2007-03-16,16.737831115722656
2007-03-19,16.68091583251953
2007-03-20,16.819889068603516
2007-03-21,16.96392250061035
2007-03-22,16.808176040649414
2007-03-23,17.449552536010742
2007-03-26,17.1866512298584
2007-03-27,16.903629302978516
2007-03-28,16.75291633605957
2007-03-29,16.96392250061035
2007-03-30,17.00578498840332
2007-04-02,17.07611656188965
2007-04-03,17.265348434448242
2007-04-04,17.251956939697266
2007-04-05,17.282094955444336
2007-04-09,17.94356918334961
2007-04-10,18.003862380981445
2007-04-11,17.81964874267578
2007-04-12,18.591646194458008
2007-04-13,18.384002685546875
2007-04-16,18.660310745239258
2007-04-17,18.49786376953125
2007-04-18,19.053842544555664
2007-04-19,19.504316329956055
2007-04-20,19.62823486328125
2007-04-23,19.526086807250977
2007-04-24,19.415559768676758
2007-04-25,19.48589515686035
2007-04-26,19.219635009765625
2007-04-27,19.398813247680664
2007-04-30,19.13254737854004
2007-05-01,18.792600631713867
2007-05-02,18.993558883666992
2007-05-03,19.51772117614746
2007-05-04,19.532785415649414
2007-05-07,19.49928855895996
2007-05-08,19.683494567871094
2007-05-09,19.683494567871094
2007-05-10,19.4289608001709
2007-05-11,19.57632827758789
2007-05-14,19.661731719970703
2007-05-15,19.809097290039062
2007-05-16,19.99329948425293
2007-05-17,20.23110008239746
2007-05-18,20.070341110229492
2007-05-21,19.941389083862305
2007-05-22,19.854320526123047
2007-05-23,19.91124153137207
2007-05-24,19.636606216430664
2007-05-25,19.812976837158203
2007-05-29,19.93055534362793
2007-05-30,19.95741844177246
2007-05-31,20.269840240478516
2007-06-01,20.496591567993164
2007-06-04,20.47979164123535
2007-06-05,20.32022476196289
2007-06-06,19.846569061279297
2007-06-07,19.285564422607422
2007-06-08,19.59294319152832
2007-06-11,19.42833709716797
2007-06-12,19.031936645507812
2007-06-13,19.60638427734375
2007-06-14,19.84992027282715
2007-06-15,20.199291229248047
2007-06-18,20.069957733154297
2007-06-19,20.07499885559082
2007-06-20,19.70379638671875
2007-06-21,19.819692611694336
2007-06-22,19.49888038635254
2007-06-25,19.265409469604492
2007-06-26,19.060497283935547
2007-06-27,19.265409469604492
2007-06-28,19.332595825195312
2007-06-29,19.34100341796875
2007-07-02,19.524080276489258
2007-07-03,19.60638427734375
2007-07-05,19.483766555786133
2007-07-06,19.619815826416016
2007-07-09,19.628210067749023
2007-07-10,19.32756996154785
2007-07-11,19.777708053588867
2007-07-12,20.110265731811523
2007-07-13,20.28998374938965
2007-07-16,20.52178382873535
2007-07-17,20.810678482055664
2007-07-18,21.148286819458008
2007-07-19,21.11972999572754
2007-07-20,21.141563415527344
2007-07-23,21.385112762451172
2007-07-24,20.993762969970703
2007-07-25,20.627592086791992
2007-07-26,20.17241668701172
2007-07-27,20.007810592651367
2007-07-30,20.273193359375
2007-07-31,20.01116943359375
2007-08-01,20.044761657714844
2007-08-02,20.15393829345703
2007-08-03,19.1898250579834
2007-08-06,19.263734817504883
2007-08-07,19.629899978637695
2007-08-08,19.99773406982422
2007-08-09,19.433378219604492
2007-08-10,19.59294319152832
2007-08-13,19.814653396606445
2007-08-14,19.00339126586914
2007-08-15,18.081268310546875
2007-08-16,17.636167526245117
2007-08-17,17.792373657226562
2007-08-20,18.766563415527344
2007-08-21,18.412158966064453
2007-08-22,18.95804214477539
2007-08-23,18.418880462646484
2007-08-24,18.655704498291016
2007-08-27,18.39369010925293
2007-08-28,17.999387741088867
2007-08-29,18.523426055908203
2007-08-30,18.17462921142578
2007-08-31,18.799776077270508
2007-09-04,18.964906692504883
2007-09-05,18.388626098632812
2007-09-06,18.413894653320312
2007-09-07,18.216754913330078
2007-09-10,17.84773826599121
2007-09-11,18.27910614013672
2007-09-12,18.31448745727539
2007-09-13,18.98680877685547
2007-09-14,18.843585968017578
