Date,Close
2004-09-17,22.402942657470703
2004-09-20,22.332292556762695
2004-09-21,22.464733123779297
2004-09-22,22.179264068603516
2004-09-23,21.9261474609375
2004-09-24,22.00266456604004
2004-09-27,21.90260887145996
2004-09-28,22.63250732421875
2004-09-29,23.692026138305664
2004-09-30,23.67729377746582
2004-10-01,23.7214412689209
2004-10-04,23.912752151489258
2004-10-05,23.653757095336914
2004-10-06,23.839176177978516
2004-10-07,23.544857025146484
2004-10-08,23.397695541381836
2004-10-11,23.371219635009766
2004-10-12,23.468338012695312
2004-10-13,23.277023315429688
2004-10-14,23.397695541381836
2004-10-15,23.86565399169922
2004-10-18,23.8774356842041
2004-10-19,23.800920486450195
2004-10-20,23.77737045288086
2004-10-21,22.786396026611328
2004-10-22,22.87809181213379
2004-10-25,23.17391586303711
2004-10-26,23.490428924560547
2004-10-27,23.901609420776367
2004-10-28,23.525917053222656
2004-10-29,23.824703216552734
2004-11-01,24.209243774414062
2004-11-02,24.253625869750977
2004-11-03,24.92215347290039
2004-11-04,25.404325485229492
2004-11-05,25.785926818847656
2004-11-08,25.73859405517578
2004-11-09,26.123151779174805
2004-11-10,26.25034523010254
2004-11-11,26.578712463378906
2004-11-12,26.61419677734375
2004-11-15,26.531373977661133
2004-11-16,26.587587356567383
2004-11-17,26.883394241333008
2004-11-18,27.049043655395508
2004-11-19,26.676326751708984
2004-11-22,26.652660369873047
2004-11-23,26.88633918762207
2004-11-24,27.232458114624023
2004-11-26,27.451358795166016
2004-11-29,26.966211318969727
2004-11-30,27.081573486328125
2004-12-01,27.406980514526367
2004-12-02,27.134836196899414
2004-12-03,26.895227432250977
2004-12-06,26.791690826416016
2004-12-07,26.86563491821289
2004-12-08,26.80944061279297
2004-12-09,27.057920455932617
2004-12-10,27.102291107177734
2004-12-13,27.8004207611084
2004-12-14,27.717580795288086
2004-12-15,28.066640853881836
2004-12-16,28.040010452270508
2004-12-17,27.877307891845703
2004-12-20,27.909868240356445
2004-12-21,28.474870681762695
2004-12-22,28.738117218017578
2004-12-23,28.785465240478516
2004-12-27,28.427534103393555
2004-12-28,29.12860679626465
2004-12-29,29.12860679626465
2004-12-30,28.853513717651367
2004-12-31,28.844629287719727
2005-01-03,28.122844696044922
2005-01-04,27.812244415283203
2005-01-05,27.2797908782959
2005-01-06,27.682077407836914
2005-01-07,27.6229305267334
2005-01-10,27.368520736694336
2005-01-11,26.989871978759766
2005-01-12,27.324159622192383
2005-01-13,27.469099044799805
2005-01-14,27.714630126953125
2005-01-18,27.491783142089844
2005-01-19,27.188735961914062
2005-01-20,26.76386833190918
2005-01-21,26.511316299438477
2005-01-24,26.181522369384766
2005-01-25,26.888652801513672
2005-01-26,27.07286262512207
2005-01-27,25.706146240234375
2005-01-28,25.98543930053711
2005-01-31,26.472700119018555
2005-02-01,26.7757511138916
2005-02-02,27.04017448425293
2005-02-03,27.274900436401367
2005-02-04,27.30460548400879
2005-02-07,27.144168853759766
2005-02-08,27.179821014404297
2005-02-09,26.930255889892578
2005-02-10,27.352153778076172
2005-02-11,27.566064834594727
2005-02-14,27.399694442749023
2005-02-15,27.185773849487305
2005-02-16,27.49475860595703
2005-02-17,27.280851364135742
2005-02-18,26.989654541015625
2005-02-22,26.579654693603516
2005-02-23,26.876768112182617
2005-02-24,27.67897605895996
2005-02-25,28.172170639038086
2005-02-28,28.24050521850586
2005-03-01,28.929832458496094
2005-03-02,28.870384216308594
2005-03-03,29.039749145507812
2005-03-04,29.699329376220703
2005-03-07,29.384401321411133
2005-03-08,29.414106369018555
2005-03-09,28.763429641723633
2005-03-10,29.19424057006836
2005-03-11,29.414106369018555
2005-03-14,28.68023681640625
2005-03-15,28.74560546875
2005-03-16,28.602994918823242
2005-03-17,28.76640510559082
2005-03-18,28.641603469848633
2005-03-21,28.576255798339844
2005-03-22,28.13949966430664
2005-03-23,27.821565628051758
2005-03-24,27.803747177124023
2005-03-28,27.993915557861328
2005-03-29,26.680679321289062
2005-03-30,27.179821014404297
2005-03-31,27.167938232421875
2005-04-01,26.78466796875
2005-04-04,26.802492141723633
2005-04-05,26.84705352783203
2005-04-06,27.153078079223633
2005-04-07,27.20953941345215
2005-04-08,26.94510841369629
2005-04-11,26.790603637695312
2005-04-12,27.153078079223633
2005-04-13,26.32415008544922
2005-04-14,25.37337303161621
2005-04-15,24.796985626220703
2005-04-18,24.832653045654297
2005-04-19,25.239683151245117
2005-04-20,26.157758712768555
2005-04-21,26.763723373413086
2005-04-22,26.80849266052246
2005-04-25,27.202516555786133
2005-04-26,26.524913787841797
2005-04-27,26.283132553100586
2005-04-28,25.880138397216797
2005-04-29,26.283132553100586
2005-05-02,26.387596130371094
2005-05-03,26.14284324645996
2005-05-04,26.692087173461914
2005-05-05,26.820438385009766
2005-05-06,26.91297149658203
2005-05-09,26.94879722595215
2005-05-10,26.760732650756836
2005-05-11,27.13385581970215
2005-05-12,26.530881881713867
2005-05-13,26.566696166992188
2005-05-16,26.97863006591797
2005-05-17,27.450275421142578
2005-05-18,27.91592788696289
2005-05-19,27.90994644165039
2005-05-20,27.948774337768555
2005-05-23,28.07115936279297
2005-05-24,28.008464813232422
2005-05-25,27.602508544921875
2005-05-26,28.187580108642578
2005-05-27,28.151737213134766
2005-05-31,28.092056274414062
2005-06-01,28.498010635375977
2005-06-02,28.411441802978516
2005-06-03,28.05025863647461
2005-06-06,28.103992462158203
2005-06-07,28.217426300048828
2005-06-08,28.829357147216797
2005-06-09,29.089035034179688
2005-06-10,28.960678100585938
2005-06-13,29.127859115600586
2005-06-14,29.42336082458496
2005-06-15,29.42636489868164
2005-06-16,29.34576416015625
2005-06-17,29.909929275512695
2005-06-20,30.08902931213379
2005-06-21,30.506933212280273
2005-06-22,30.02035903930664
2005-06-23,29.39352035522461
2005-06-24,28.912925720214844
2005-06-27,28.93084716796875
2005-06-28,29.193525314331055
2005-06-29,28.84724998474121
2005-06-30,28.450271606445312
2005-07-01,28.635330200195312
2005-07-05,28.706972122192383
2005-07-06,28.44727325439453
2005-07-07,29.0592041015625
2005-07-08,29.462186813354492
2005-07-11,29.841276168823242
2005-07-12,29.539775848388672
2005-07-13,29.80246353149414
2005-07-14,30.447219848632812
2005-07-15,30.250219345092773
2005-07-18,30.339773178100586
2005-07-19,31.880050659179688
2005-07-20,31.910036087036133
2005-07-21,31.370195388793945
2005-07-22,31.436166763305664
2005-07-25,31.10028648376465
2005-07-26,31.082290649414062
2005-07-27,31.664112091064453
2005-07-28,32.65980911254883
2005-07-29,32.335906982421875
2005-08-01,32.40188217163086
2005-08-02,32.66580581665039
2005-08-03,32.62381362915039
2005-08-04,32.40188217163086
2005-08-05,32.15595245361328
2005-08-08,32.197940826416016
2005-08-09,32.593833923339844
2005-08-10,32.98970031738281
2005-08-11,33.289615631103516
2005-08-12,32.86973190307617
2005-08-15,33.14564895629883
2005-08-16,32.20394515991211
2005-08-17,32.06599807739258
2005-08-18,31.880054473876953
2005-08-19,32.88172912597656
2005-08-22,32.875736236572266
2005-08-23,32.80376434326172
2005-08-24,31.91602897644043
2005-08-25,32.030006408691406
2005-08-26,32.08397674560547
2005-08-29,32.20995330810547
2005-08-30,32.2579345703125
2005-08-31,33.283607482910156
2005-09-01,34.153343200683594
2005-09-02,34.93909454345703
2005-09-06,35.09504699707031
2005-09-07,35.43096160888672
2005-09-08,34.987064361572266
2005-09-09,35.30498504638672
2005-09-12,35.562904357910156
2005-09-13,35.628868103027344
2005-09-14,34.96907043457031
2005-09-15,34.6331901550293
2005-09-16,34.62119674682617
2005-09-19,34.17132568359375
2005-09-20,34.07535934448242
2005-09-21,34.25530242919922
2005-09-22,34.789146423339844
2005-09-23,35.34096145629883
2005-09-26,34.99307632446289
2005-09-27,35.221012115478516
2005-09-28,34.51921844482422
2005-09-29,34.783138275146484
2005-09-30,35.2390022277832
2005-10-03,35.39494705200195
2005-10-04,34.657161712646484
2005-10-05,33.72146987915039
2005-10-06,33.10365295410156
2005-10-07,33.96140670776367
2005-10-10,33.33159255981445
2005-10-11,33.32559585571289
2005-10-12,32.84573745727539
2005-10-13,32.38987350463867
2005-10-14,32.8337287902832
2005-10-17,33.007694244384766
2005-10-18,32.365901947021484
2005-10-19,33.247623443603516
2005-10-20,32.554710388183594
2005-10-21,29.475780487060547
2005-10-24,30.31329345703125
2005-10-25,30.301240921020508
2005-10-26,30.457902908325195
2005-10-27,30.066259384155273
2005-10-28,30.77121353149414
2005-10-31,31.687070846557617
2005-11-01,31.765390396118164
2005-11-02,32.34983444213867
2005-11-03,32.22332763671875
2005-11-04,32.26549530029297
2005-11-07,32.6872673034668
2005-11-08,32.6872673034668
2005-11-09,32.59688186645508
2005-11-10,32.952369689941406
2005-11-11,33.06083297729492
2005-11-14,33.39826202392578
2005-11-15,33.68144226074219
2005-11-16,34.181556701660156
2005-11-17,34.62742233276367
2005-11-18,34.51293182373047
2005-11-21,34.772010803222656
2005-11-22,35.404659271240234
2005-11-23,34.9527702331543
2005-11-25,34.916629791259766
2005-11-28,34.6153564453125
2005-11-29,34.40446853637695
2005-11-30,34.81418991088867
2005-12-01,35.54930114746094
2005-12-02,35.43479919433594
2005-12-05,35.14558410644531
2005-12-06,35.428768157958984
2005-12-07,34.81418991088867
2005-12-08,34.5490837097168
2005-12-09,35.00098419189453
2005-12-12,34.964820861816406
2005-12-13,35.53120803833008
2005-12-14,35.39865493774414
2005-12-15,35.374549865722656
2005-12-16,35.93491744995117
2005-12-19,34.24177932739258
2005-12-20,34.187564849853516
2005-12-21,34.39242935180664
2005-12-22,35.217891693115234
2005-12-23,35.254051208496094
2005-12-27,34.88047409057617
2005-12-28,34.85034942626953
2005-12-29,35.03110885620117
2005-12-30,34.808170318603516
2006-01-03,34.82625198364258
2006-01-04,35.711952209472656
2006-01-05,35.711952209472656
2006-01-06,36.422950744628906
2006-01-09,37.085731506347656
2006-01-10,36.93510437011719
2006-01-11,36.95317840576172
2006-01-12,37.48341751098633
2006-01-13,37.55571365356445
2006-01-17,37.935302734375
2006-01-18,37.42717361450195
2006-01-19,37.81432342529297
2006-01-20,36.76778030395508
2006-01-23,36.92506790161133
2006-01-24,37.11259460449219
2006-01-25,37.54814529418945
2006-01-26,39.423431396484375
2006-01-27,40.851078033447266
2006-01-30,40.536529541015625
2006-01-31,41.07490539550781
2006-02-01,41.885501861572266
2006-02-02,41.371307373046875
2006-02-03,41.21403503417969
2006-02-06,41.5588493347168
2006-02-07,40.627254486083984
2006-02-08,41.62538146972656
2006-02-09,41.40761947631836
2006-02-10,41.58908462524414
2006-02-13,41.51044464111328
2006-02-14,42.47834014892578
2006-02-15,43.313148498535156
2006-02-16,43.53091049194336
2006-02-17,43.585391998291016
2006-02-21,43.91203689575195
2006-02-22,44.196346282958984
2006-02-23,43.76683807373047
2006-02-24,43.97858810424805
2006-02-27,44.46251678466797
2006-02-28,44.20844268798828
2006-03-01,45.00091552734375
2006-03-02,44.970672607421875
2006-03-03,45.133995056152344
2006-03-06,44.29314041137695
2006-03-07,44.18425369262695
2006-03-08,43.79709243774414
2006-03-09,43.192169189453125
2006-03-10,42.91993713378906
2006-03-13,42.950191497802734
2006-03-14,43.51883316040039
2006-03-15,44.9404182434082
2006-03-16,45.30942916870117
2006-03-17,46.11399459838867
2006-03-20,45.884124755859375
2006-03-21,44.9525146484375
2006-03-22,46.10190200805664
2006-03-23,46.13212203979492
2006-03-24,45.67238235473633
2006-03-27,45.59979248046875
2006-03-28,45.291282653808594
2006-03-29,44.56535720825195
2006-03-30,43.79709243774414
2006-03-31,43.440181732177734
2006-04-03,44.46251678466797
2006-04-04,45.55141067504883
2006-04-05,45.85388946533203
2006-04-06,45.763126373291016
2006-04-07,45.3215217590332
2006-04-10,45.64216995239258
2006-04-11,46.374114990234375
2006-04-12,47.087921142578125
2006-04-13,46.54350662231445
2006-04-17,46.2470703125
2006-04-18,47.735225677490234
2006-04-19,47.7714958190918
2006-04-20,47.316368103027344
2006-04-21,47.25569534301758
2006-04-24,46.958316802978516
2006-04-25,45.471553802490234
2006-04-26,46.090518951416016
2006-04-27,45.5504150390625
2006-04-28,45.96308517456055
2006-05-01,45.89633560180664
2006-05-02,47.01898193359375
2006-05-03,47.39525604248047
2006-05-04,47.82611846923828
2006-05-05,48.5361328125
2006-05-08,48.48758316040039
2006-05-09,49.24007797241211
2006-05-10,49.13693618774414
2006-05-11,48.31766128540039
2006-05-12,47.219268798828125
2006-05-15,47.0129280090332
2006-05-16,46.93403244018555
2006-05-17,46.06624221801758
2006-05-18,45.283416748046875
2006-05-19,44.16679000854492
2006-05-22,44.22140884399414
2006-05-23,44.73723220825195
2006-05-24,44.65834426879883
2006-05-25,44.88287353515625
2006-05-26,45.16203689575195
2006-05-30,43.79054260253906
2006-05-31,44.26996612548828
2006-06-01,44.476295471191406
2006-06-02,44.18500518798828
2006-06-05,42.07316589355469
2006-06-06,41.55731964111328
2006-06-07,40.50140380859375
2006-06-08,40.59241485595703
2006-06-09,40.97473907470703
2006-06-12,40.24654006958008
2006-06-13,40.252601623535156
2006-06-14,40.950462341308594
2006-06-15,42.99556350708008
2006-06-16,42.813514709472656
2006-06-19,42.44939422607422
2006-06-20,43.080528259277344
2006-06-21,43.97866439819336
2006-06-22,43.86334991455078
2006-06-23,43.77840042114258
2006-06-26,43.98474884033203
2006-06-27,43.48104476928711
2006-06-28,44.124324798583984
2006-06-29,45.149906158447266
2006-06-30,45.19844436645508
2006-07-03,45.37440872192383
2006-07-05,44.37918472290039
2006-07-06,44.69474792480469
2006-07-07,44.045406341552734
2006-07-10,44.46414566040039
2006-07-11,44.543033599853516
2006-07-12,43.274723052978516
2006-07-13,42.29767608642578
2006-07-14,41.98820114135742
2006-07-17,41.98820114135742
2006-07-18,42.341705322265625
2006-07-19,43.347373962402344
2006-07-20,42.10399627685547
2006-07-21,41.65904235839844
2006-07-24,42.981666564941406
2006-07-25,43.06698989868164
2006-07-26,42.74397277832031
2006-07-27,43.10357666015625
2006-07-28,43.4022331237793
2006-07-31,43.195003509521484
2006-08-01,42.48797607421875
2006-08-02,43.12186813354492
2006-08-03,44.32865905761719
2006-08-04,44.554176330566406
2006-08-07,44.602909088134766
2006-08-08,43.639930725097656
2006-08-09,41.76267623901367
2006-08-10,41.64077377319336
2006-08-11,40.85453414916992
2006-08-14,40.20236587524414
2006-08-15,41.08613586425781
2006-08-16,42.12226104736328
2006-08-17,42.27466583251953
2006-08-18,41.634674072265625
2006-08-21,41.598106384277344
2006-08-22,41.75048828125
2006-08-23,40.9642333984375
2006-08-24,39.92197799682617
2006-08-25,40.220638275146484
2006-08-28,40.269412994384766
2006-08-29,39.891510009765625
2006-08-30,39.65381622314453
2006-08-31,40.4400634765625
2006-09-01,41.00080108642578
2006-09-05,42.469669342041016
2006-09-06,42.13447189331055
2006-09-07,41.29945755004883
2006-09-08,41.031280517578125
2006-09-11,39.928096771240234
2006-09-12,39.70866775512695
2006-09-13,40.427886962890625
2006-09-14,39.928096771240234
2006-09-15,39.87933349609375
2006-09-18,40.83014678955078
2006-09-19,40.56806564331055
2006-09-20,40.15360641479492
2006-09-21,39.33688735961914
2006-09-22,38.258079528808594
2006-09-25,39.20889663696289
2006-09-26,40.16579818725586
2006-09-27,40.031715393066406
2006-09-28,40.586360931396484
2006-09-29,40.10484313964844
2006-10-02,39.836669921875
2006-10-03,39.68428039550781
2006-10-04,39.946380615234375
2006-10-05,41.5920295715332
2006-10-06,41.476226806640625
2006-10-09,41.994285583496094
2006-10-10,42.091793060302734
2006-10-11,41.64077377319336
2006-10-12,42.20760726928711
2006-10-13,42.10399627685547
2006-10-16,42.62205123901367
2006-10-17,42.60377883911133
2006-10-18,42.10399627685547
2006-10-19,42.25090408325195
2006-10-20,36.11711883544922
2006-10-23,36.98636245727539
2006-10-24,37.298583984375
2006-10-25,37.898494720458984
2006-10-26,38.16783905029297
2006-10-27,37.5067253112793
2006-10-30,37.194515228271484
2006-10-31,37.16391372680664
2006-11-01,37.03533935546875
2006-11-02,37.07209014892578
2006-11-03,36.992488861083984
2006-11-06,36.637454986572266
2006-11-07,36.68031311035156
2006-11-08,36.790489196777344
2006-11-09,36.23956298828125
2006-11-10,36.48442459106445
2006-11-13,36.43544387817383
2006-11-14,36.94964599609375
2006-11-15,37.616905212402344
2006-11-16,37.567928314208984
2006-11-17,37.3046989440918
2006-11-20,37.286319732666016
2006-11-21,38.06989669799805
2006-11-22,38.437191009521484
2006-11-24,38.48615646362305
2006-11-27,37.93520736694336
2006-11-28,37.70872497558594
2006-11-29,37.990325927734375
2006-11-30,37.971961975097656
2006-12-01,37.457733154296875
2006-12-04,37.641387939453125
2006-12-05,38.04541015625
2006-12-06,38.59635543823242
2006-12-07,38.56575012207031
2006-12-08,38.81060028076172
2006-12-11,38.608585357666016
2006-12-12,38.124977111816406
2006-12-13,37.641387939453125
2006-12-14,38.02704620361328
2006-12-15,37.843387603759766
2006-12-18,37.90459442138672
2006-12-19,37.65975570678711
2006-12-20,37.567928314208984
2006-12-21,37.2251091003418
2006-12-22,37.0904426574707
2006-12-26,37.28021240234375
2006-12-27,37.6291389465332
2006-12-28,37.53119659423828
2006-12-29,37.54345703125
2007-01-03,37.439369201660156
2007-01-04,37.34142303466797
2007-01-05,36.863956451416016
2007-01-08,36.90678405761719
2007-01-09,37.10880661010742
2007-01-10,36.92515563964844
2007-01-11,36.72928237915039
2007-01-12,36.57011413574219
2007-01-16,36.26404571533203
2007-01-17,36.67417526245117
2007-01-18,36.85260772705078
2007-01-19,36.52653121948242
2007-01-22,35.788238525390625
2007-01-23,36.6434326171875
2007-01-24,36.74799346923828
2007-01-25,36.68647384643555
2007-01-26,37.58472442626953
2007-01-29,37.960025787353516
2007-01-30,38.68599319458008
2007-01-31,39.41811752319336
2007-02-01,39.98414993286133
2007-02-02,40.14411544799805
2007-02-05,39.67652893066406
2007-02-06,39.63346481323242
2007-02-07,40.38404083251953
2007-02-08,40.377906799316406
2007-02-09,39.86725997924805
2007-02-12,39.74420166015625
2007-02-13,39.82417297363281
2007-02-14,40.703975677490234
2007-02-15,41.60221481323242
2007-02-16,41.632965087890625
2007-02-20,41.79294204711914
2007-02-21,41.965206146240234
2007-02-22,41.700660705566406
2007-02-23,41.380733489990234
2007-02-26,41.380733489990234
2007-02-27,39.88570785522461
2007-02-28,39.63961410522461
2007-03-01,39.31354522705078
2007-03-02,38.784446716308594
2007-03-05,38.86442565917969
2007-03-06,39.14128112792969
2007-03-07,39.51657485961914
2007-03-08,39.55964279174805
2007-03-09,39.62115478515625
2007-03-12,39.725746154785156
2007-03-13,38.9690055847168
2007-03-14,39.153568267822266
2007-03-15,39.0428352355957
2007-03-16,38.85825729370117
2007-03-19,39.47966003417969
2007-03-20,39.9041633605957
2007-03-21,40.73472595214844
2007-03-22,40.937767028808594
2007-03-23,41.14694595336914
2007-03-26,41.12233352661133
2007-03-27,41.14694595336914
2007-03-28,40.7531852722168
2007-03-29,40.72243118286133
2007-03-30,41.23923873901367
2007-04-02,41.06696701049805
2007-04-03,41.3684196472168
2007-04-04,41.51607894897461
2007-04-05,41.60837173461914
2007-04-09,41.429954528808594
2007-04-10,41.19001007080078
2007-04-11,40.820865631103516
2007-04-12,40.99928283691406
2007-04-13,41.09157943725586
2007-04-16,41.15925598144531
2007-04-17,41.6268196105957
2007-04-18,42.67890167236328
2007-04-19,42.40082550048828
2007-04-20,44.37812805175781
2007-04-23,44.396671295166016
2007-04-24,44.989845275878906
2007-04-25,45.24937057495117
2007-04-26,45.10723876953125
2007-04-27,45.57688522338867
2007-04-30,44.87244415283203
2007-05-01,45.255550384521484
2007-05-02,45.35441207885742
2007-05-03,45.329708099365234
2007-05-04,45.1690559387207
2007-05-07,44.9033317565918
2007-05-08,45.372962951660156
2007-05-09,46.18858337402344
2007-05-10,45.6077766418457
2007-05-11,46.2689208984375
2007-05-14,47.1463737487793
2007-05-15,46.9671630859375
2007-05-16,46.93008041381836
2007-05-17,46.244197845458984
2007-05-18,46.2009391784668
2007-05-21,46.25038528442383
2007-05-22,46.658203125
2007-05-23,46.9795036315918
2007-05-24,46.608768463134766
2007-05-25,46.78178024291992
2007-05-29,46.80648422241211
2007-05-30,48.493408203125
2007-05-31,48.555179595947266
2007-06-01,48.28331756591797
2007-06-04,48.37599563598633
2007-06-05,48.59844207763672
2007-06-06,48.616973876953125
2007-06-07,47.770423889160156
2007-06-08,48.51811218261719
2007-06-11,48.66022491455078
2007-06-12,48.246212005615234
2007-06-13,49.38936996459961
2007-06-14,49.8836669921875
2007-06-15,50.11849594116211
2007-06-18,50.57572555541992
2007-06-19,50.97121047973633
2007-06-20,50.28533935546875
2007-06-21,50.3409423828125
2007-06-22,49.98872375488281
2007-06-25,49.86513137817383
2007-06-26,49.61180877685547
2007-06-27,49.12984848022461
2007-06-28,48.870304107666016
2007-06-29,48.38216018676758
2007-07-02,49.71065902709961
2007-07-03,48.19062423706055
2007-07-05,47.88166809082031
2007-07-06,48.69729232788086
2007-07-09,49.327571868896484
2007-07-10,50.186466217041016
2007-07-11,50.77347183227539
2007-07-12,51.9598274230957
2007-07-13,52.602481842041016
2007-07-16,53.078269958496094
2007-07-17,53.43046951293945
2007-07-18,53.50495529174805
2007-07-19,53.97029495239258
2007-07-20,51.62484359741211
2007-07-23,50.88026428222656
2007-07-24,50.669281005859375
2007-07-25,49.94950866699219
2007-07-26,48.578243255615234
2007-07-27,47.16970443725586
2007-07-30,47.802616119384766
2007-07-31,48.89468765258789
2007-08-01,49.71992111206055
2007-08-02,50.05498504638672
2007-08-03,48.99396514892578
2007-08-06,50.25977325439453
2007-08-07,49.91230392456055
2007-08-08,50.197715759277344
2007-08-09,48.69614791870117
2007-08-10,48.119083404541016
2007-08-13,48.336246490478516
2007-08-14,47.63509750366211
2007-08-15,46.50578308105469
2007-08-16,45.29581069946289
2007-08-17,45.07245635986328
2007-08-20,45.947357177734375
2007-08-21,46.09007263183594
2007-08-22,46.72297286987305
2007-08-23,46.64229965209961
2007-08-24,47.35587692260742
2007-08-27,47.15729904174805
2007-08-28,46.0156135559082
2007-08-29,46.5616340637207
2007-08-30,46.32585906982422
2007-08-31,47.01457977294922
2007-09-04,47.684722900390625
2007-09-05,46.87187194824219
2007-09-06,47.00216293334961
2007-09-07,45.56885528564453
2007-09-10,45.7549934387207
2007-09-11,45.84807586669922
2007-09-12,45.153141021728516
2007-09-13,45.28961944580078
2007-09-14,45.3951301574707
2007-09-17,45.723995208740234
