Date,Close
2004-05-13,38.399471282958984
2004-05-14,38.090660095214844
2004-05-17,37.87583541870117
2004-05-18,37.56031799316406
2004-05-19,36.58689498901367
2004-05-20,35.94914245605469
2004-05-21,36.18410110473633
2004-05-24,35.94914245605469
2004-05-25,36.67417907714844
2004-05-26,36.76816177368164
2004-05-27,36.909149169921875
2004-05-28,36.721160888671875
2004-06-01,36.445919036865234
2004-06-02,37.029964447021484
2004-06-03,37.03668212890625
2004-06-04,37.21123123168945
2004-06-07,37.43947982788086
2004-06-08,37.392478942871094
2004-06-09,37.029964447021484
2004-06-10,37.17095184326172
2004-06-14,37.23136520385742
2004-06-15,36.82856369018555
2004-06-16,36.519775390625
2004-06-17,36.23109436035156
2004-06-18,35.90214920043945
2004-06-21,35.45907974243164
2004-06-22,35.64706039428711
2004-06-23,36.398929595947266
2004-06-24,36.6003303527832
2004-06-25,36.3385124206543
2004-06-28,35.955875396728516
2004-06-29,36.31166076660156
2004-06-30,36.63389205932617
2004-07-01,36.761444091796875
2004-07-02,37.056819915771484
2004-07-06,36.2713737487793
2004-07-07,36.177398681640625
2004-07-08,35.79475402832031
2004-07-09,35.98943328857422
2004-07-12,36.23780822753906
2004-07-13,36.6003303527832
2004-07-14,37.25822830200195
2004-07-15,37.5938835144043
2004-07-16,37.412601470947266
2004-07-19,37.332069396972656
2004-07-20,38.26520538330078
2004-07-21,37.4931755065918
2004-07-22,37.6610107421875
2004-07-23,37.16423034667969
2004-07-26,37.25822830200195
2004-07-27,37.53346252441406
2004-07-28,38.26520538330078
2004-07-29,38.26520538330078
2004-07-30,38.18463134765625
2004-08-02,37.80199432373047
2004-08-03,37.828853607177734
2004-08-04,37.963096618652344
2004-08-05,36.989681243896484
2004-08-06,36.116981506347656
2004-08-09,35.73432922363281
2004-08-10,36.18410110473633
2004-08-11,37.056819915771484
2004-08-12,36.80844497680664
2004-08-13,36.492919921875
2004-08-16,37.43947982788086
2004-08-17,37.58045196533203
2004-08-18,38.43974685668945
2004-08-19,38.527015686035156
2004-08-20,39.070777893066406
2004-08-23,38.97007369995117
2004-08-24,39.49370193481445
2004-08-25,39.815940856933594
2004-08-26,39.715240478515625
2004-08-27,40.06433868408203
2004-08-30,39.61454772949219
2004-08-31,39.80252456665039
2004-09-01,39.83607864379883
2004-09-02,40.2187385559082
2004-09-03,39.9636344909668
2004-09-07,40.225440979003906
2004-09-08,40.26573181152344
2004-09-09,39.64810562133789
2004-09-10,38.46661376953125
2004-09-13,38.88282012939453
2004-09-14,39.164756774902344
2004-09-15,39.0372200012207
2004-09-16,39.064064025878906
2004-09-17,38.98350524902344
2004-09-20,38.869384765625
2004-09-21,39.31245803833008
2004-09-22,38.64786148071289
2004-09-23,38.64786148071289
2004-09-24,38.35918426513672
2004-09-27,38.023521423339844
2004-09-28,38.500160217285156
2004-09-29,38.9298095703125
2004-09-30,38.13766860961914
2004-10-01,38.775394439697266
2004-10-04,38.688133239746094
2004-10-05,38.60086441040039
2004-10-06,38.65456008911133
2004-10-07,37.969825744628906
2004-10-08,37.37234115600586
2004-10-11,37.52003479003906
2004-10-12,37.37234115600586
2004-10-13,36.91584396362305
2004-10-14,36.251243591308594
2004-10-15,37.07025146484375
2004-10-18,38.016807556152344
2004-10-19,38.023521423339844
2004-10-20,37.86912536621094
2004-10-21,36.439205169677734
2004-10-22,35.37852096557617
2004-10-25,35.70747375488281
2004-10-26,36.86886215209961
2004-10-27,37.60730743408203
2004-10-28,37.87583541870117
2004-10-29,38.13093185424805
2004-11-01,37.37234115600586
2004-11-02,36.91584396362305
2004-11-03,39.305747985839844
2004-11-04,39.607845306396484
2004-11-05,40.722232818603516
2004-11-08,40.31271743774414
2004-11-09,40.15830612182617
2004-11-10,39.83607864379883
2004-11-11,40.1985969543457
2004-11-12,40.25901794433594
2004-11-15,40.225440979003906
2004-11-16,40.171749114990234
2004-11-17,40.19188690185547
2004-11-18,40.332881927490234
2004-11-19,40.1985969543457
2004-11-22,40.527549743652344
2004-11-23,40.24558639526367
2004-11-24,40.581241607666016
2004-11-26,40.420135498046875
2004-11-29,40.775936126708984
2004-11-30,40.30601501464844
2004-12-01,40.92362594604492
2004-12-02,42.25282287597656
2004-12-03,41.62851333618164
2004-12-06,42.19913101196289
2004-12-07,41.58823013305664
2004-12-08,42.34011459350586
2004-12-09,43.185970306396484
2004-12-10,42.93087387084961
2004-12-13,42.93087387084961
2004-12-14,43.206111907958984
2004-12-15,42.65561294555664
2004-12-16,42.45423889160156
2004-12-17,42.3602409362793
2004-12-20,42.25954055786133
2004-12-21,42.96443557739258
2004-12-22,42.608642578125
2004-12-23,43.065128326416016
2004-12-27,42.68918991088867
2004-12-28,43.36722183227539
2004-12-29,43.47463607788086
2004-12-30,43.15241241455078
2004-12-31,43.065128326416016
2005-01-03,43.15241241455078
2005-01-04,42.46766662597656
2005-01-05,41.79633712768555
2005-01-06,42.185707092285156
2005-01-07,42.27296829223633
2005-01-10,42.72276306152344
2005-01-11,42.81674575805664
2005-01-12,43.54848098754883
2005-01-13,42.890586853027344
2005-01-14,42.836891174316406
2005-01-18,43.07183837890625
2005-01-19,42.61533737182617
2005-01-20,41.99773406982422
2005-01-21,42.004451751708984
2005-01-24,41.702362060546875
2005-01-25,41.735923767089844
2005-01-26,42.6690559387207
2005-01-27,41.33983612060547
2005-01-28,41.15188217163086
2005-01-31,41.78290557861328
2005-02-01,41.97758865356445
2005-02-02,42.05815505981445
2005-02-03,41.715763092041016
2005-02-04,42.12528991699219
2005-02-07,42.39382553100586
2005-02-08,42.3132438659668
2005-02-09,41.68221664428711
2005-02-10,42.14542770385742
2005-02-11,42.575077056884766
2005-02-14,42.4609375
2005-02-15,42.75632095336914
2005-02-16,42.521366119384766
2005-02-17,41.85675811767578
2005-02-18,41.62178039550781
2005-02-22,41.380126953125
2005-02-23,41.17872619628906
2005-02-24,41.55465316772461
2005-02-25,42.16556930541992
2005-02-28,41.35997772216797
2005-03-01,41.78290557861328
2005-03-02,41.24586868286133
2005-03-03,41.60166549682617
2005-03-04,41.64863967895508
2005-03-07,41.69563293457031
2005-03-08,41.45396423339844
2005-03-09,41.03774642944336
2005-03-10,40.970611572265625
2005-03-11,40.151615142822266
2005-03-14,40.56783676147461
2005-03-15,39.34603500366211
2005-03-16,38.9230842590332
2005-03-17,39.57427215576172
2005-03-18,39.51383972167969
2005-03-21,38.98350524902344
2005-03-22,39.057350158691406
2005-03-23,39.51383972167969
2005-03-24,39.59440994262695
2005-03-28,39.252037048339844
2005-03-29,39.11106491088867
2005-03-30,39.60113525390625
2005-03-31,39.07749557495117
2005-04-01,38.500160217285156
2005-04-04,38.48674011230469
2005-04-05,38.84252166748047
2005-04-06,38.97007369995117
2005-04-07,39.440006256103516
2005-04-08,39.39301681518555
2005-04-11,39.829383850097656
2005-04-12,40.668521881103516
2005-04-13,40.59469985961914
2005-04-14,40.057621002197266
2005-04-15,40.24558639526367
2005-04-18,39.627986907958984
2005-04-19,39.32587432861328
2005-04-20,39.02378845214844
2005-04-21,39.775672912597656
2005-04-22,39.533992767333984
2005-04-25,38.9566650390625
2005-04-26,38.399471282958984
2005-04-27,38.8760986328125
2005-04-28,38.500160217285156
2005-04-29,39.07749557495117
2005-05-02,39.433292388916016
2005-05-03,39.0372200012207
2005-05-04,39.58098220825195
2005-05-05,39.49370193481445
2005-05-06,39.33259201049805
2005-05-09,40.500701904296875
2005-05-10,40.970611572265625
2005-05-11,41.232425689697266
2005-05-12,41.48751449584961
2005-05-13,41.702362060546875
2005-05-16,42.28641128540039
2005-05-17,42.225982666015625
2005-05-18,41.85675811767578
2005-05-19,41.50096130371094
2005-05-20,41.53453826904297
2005-05-23,41.69563293457031
2005-05-24,41.97758865356445
2005-05-25,41.87689208984375
2005-05-26,42.09172821044922
2005-05-27,42.19242858886719
2005-05-31,42.01118087768555
2005-06-01,42.4139518737793
2005-06-02,42.212562561035156
2005-06-03,41.279422760009766
2005-06-06,40.95717239379883
2005-06-07,40.413414001464844
2005-06-08,40.31271743774414
2005-06-09,40.547698974609375
2005-06-10,40.420135498046875
2005-06-13,40.28587341308594
2005-06-14,40.39327621459961
2005-06-15,40.171749114990234
2005-06-16,40.46039962768555
2005-06-17,40.69537353515625
2005-06-20,41.044464111328125
2005-06-21,41.051177978515625
2005-06-22,40.86991500854492
2005-06-23,40.78935241699219
2005-06-24,41.16529083251953
2005-06-27,41.004180908203125
2005-06-28,41.48081588745117
2005-06-29,40.990760803222656
2005-06-30,40.58795928955078
2005-07-01,40.85648727416992
2005-07-05,41.964168548583984
2005-07-06,42.69590377807617
2005-07-07,44.931396484375
2005-07-08,46.40829849243164
2005-07-11,46.3009033203125
2005-07-12,46.63654327392578
2005-07-13,46.29417419433594
2005-07-14,47.281028747558594
2005-07-15,47.415279388427734
2005-07-18,47.32801055908203
2005-07-19,47.3414421081543
2005-07-20,54.4909782409668
2005-07-21,55.014617919921875
2005-07-22,54.584983825683594
2005-07-25,54.42384719848633
2005-07-26,55.14216613769531
2005-07-27,54.564849853515625
2005-07-28,54.37685775756836
2005-07-29,53.551124572753906
2005-08-01,54.79981994628906
2005-08-02,55.47111129760742
2005-08-03,56.39081573486328
2005-08-04,55.50468444824219
2005-08-05,54.97434616088867
2005-08-08,53.97406005859375
2005-08-09,53.81295394897461
2005-08-10,53.3564567565918
2005-08-11,54.26945114135742
2005-08-12,53.98749923706055
2005-08-15,54.10161209106445
2005-08-16,53.37660217285156
2005-08-17,53.034217834472656
2005-08-18,53.416866302490234
2005-08-19,53.477294921875
2005-08-22,53.161766052246094
2005-08-23,52.913394927978516
2005-08-24,52.85968017578125
2005-08-25,53.4235954284668
2005-08-26,52.81937789916992
2005-08-29,53.765953063964844
2005-08-30,53.81295394897461
2005-08-31,53.638389587402344
2005-09-01,53.752532958984375
2005-09-02,53.927085876464844
2005-09-06,55.303287506103516
2005-09-07,54.819942474365234
2005-09-08,55.24287796020508
2005-09-09,56.733211517333984
2005-09-12,55.967891693115234
2005-09-13,55.565067291259766
2005-09-14,55.29657745361328
2005-09-15,56.108882904052734
2005-09-16,56.96814727783203
2005-09-19,57.84758758544922
2005-09-20,57.04873275756836
2005-09-21,56.62577438354492
2005-09-22,56.39081573486328
2005-09-23,55.914188385009766
2005-09-26,55.081748962402344
2005-09-27,53.68539047241211
2005-09-28,53.58470916748047
2005-09-29,53.551124572753906
2005-09-30,53.484004974365234
2005-10-03,53.4504508972168
2005-10-04,53.77265548706055
2005-10-05,52.36962127685547
2005-10-06,50.993385314941406
2005-10-07,51.70501708984375
2005-10-10,51.49018096923828
2005-10-11,51.248512268066406
2005-10-12,50.194541931152344
2005-10-13,50.899417877197266
2005-10-14,50.8524284362793
2005-10-17,50.61747741699219
2005-10-18,50.93300247192383
2005-10-19,52.423309326171875
2005-10-20,49.74474334716797
2005-10-21,49.254695892333984
2005-10-24,50.55705642700195
2005-10-25,51.013553619384766
2005-10-26,50.48320388793945
2005-10-27,49.37553024291992
2005-10-28,50.87257385253906
2005-10-31,50.76516342163086
2005-11-01,50.543643951416016
2005-11-02,49.61048889160156
2005-11-03,52.03396224975586
2005-11-04,53.161766052246094
2005-11-07,53.63172149658203
2005-11-08,53.5712890625
2005-11-09,53.85324478149414
2005-11-10,54.92063903808594
2005-11-11,54.4439811706543
2005-11-14,54.8132209777832
2005-11-15,54.8132209777832
2005-11-16,54.54468536376953
2005-11-17,55.77320861816406
2005-11-18,55.86717987060547
2005-11-21,56.67277145385742
2005-11-22,56.29684066772461
2005-11-23,55.598663330078125
2005-11-25,55.578514099121094
2005-11-28,54.598411560058594
2005-11-29,54.39701843261719
2005-11-30,54.32986831665039
2005-12-01,54.806495666503906
2005-12-02,54.229183197021484
2005-12-05,54.16875076293945
2005-12-06,53.557857513427734
2005-12-07,53.040924072265625
2005-12-08,53.51755905151367
2005-12-09,52.61801528930664
2005-12-12,52.00038146972656
2005-12-13,52.00038146972656
2005-12-14,51.54387664794922
2005-12-15,54.000919342041016
2005-12-16,53.02751541137695
2005-12-19,52.11450958251953
2005-12-20,52.68514633178711
2005-12-21,53.09463882446289
2005-12-22,54.43726348876953
2005-12-23,54.28957748413086
2005-12-27,53.886817932128906
2005-12-28,53.50414276123047
2005-12-29,53.04766082763672
2005-12-30,52.94023513793945
2006-01-03,53.947227478027344
2006-01-04,53.692108154296875
2006-01-05,52.913394927978516
2006-01-06,52.43003845214844
2006-01-09,53.02080535888672
2006-01-10,52.34946823120117
2006-01-11,52.2353515625
2006-01-12,51.82584762573242
2006-01-13,52.094364166259766
2006-01-17,52.51058578491211
2006-01-18,52.92008972167969
2006-01-19,52.62473678588867
2006-01-20,50.805450439453125
2006-01-23,50.28182601928711
2006-01-24,50.308677673339844
2006-01-25,50.66446304321289
2006-01-26,48.26785659790039
2006-01-27,47.87178039550781
2006-01-30,48.549800872802734
2006-01-31,48.932456970214844
2006-02-01,51.14780044555664
2006-02-02,50.120689392089844
2006-02-03,50.093849182128906
2006-02-06,49.341957092285156
2006-02-07,48.96602249145508
2006-02-08,48.368560791015625
2006-02-09,47.67038345336914
2006-02-10,47.96575927734375
2006-02-13,47.757659912109375
2006-02-14,48.28799819946289
2006-02-15,48.98616409301758
2006-02-16,49.657501220703125
2006-02-17,50.27509307861328
2006-02-21,50.0334358215332
2006-02-22,50.40266036987305
2006-02-23,50.14084243774414
2006-02-24,50.181121826171875
2006-02-27,50.67118453979492
2006-02-28,50.67118453979492
2006-03-01,51.053829193115234
2006-03-02,51.335784912109375
2006-03-03,50.610755920410156
2006-03-06,49.37553024291992
2006-03-07,49.536643981933594
2006-03-08,49.811893463134766
2006-03-09,49.39567565917969
2006-03-10,49.33526611328125
2006-03-13,49.40238952636719
2006-03-14,50.35567855834961
2006-03-15,50.27509307861328
2006-03-16,49.57020950317383
2006-03-17,49.17414855957031
2006-03-20,48.905609130859375
2006-03-21,48.31486511230469
2006-03-22,48.62364196777344
2006-03-23,48.872039794921875
2006-03-24,49.12715148925781
2006-03-27,49.07343673706055
2006-03-28,48.74449157714844
2006-03-29,48.348411560058594
2006-03-30,48.75120162963867
2006-03-31,48.83847427368164
2006-04-03,48.25444793701172
2006-04-04,48.348411560058594
2006-04-05,48.91232681274414
2006-04-06,48.23428726196289
2006-04-07,47.683799743652344
2006-04-10,47.48912048339844
2006-04-11,47.153472900390625
2006-04-12,46.972198486328125
2006-04-13,47.03934097290039
2006-04-17,46.730533599853516
2006-04-18,47.643524169921875
2006-04-19,45.85110855102539
2006-04-20,45.9920768737793
2006-04-21,44.85755157470703
2006-04-24,44.803863525390625
2006-04-25,44.676300048828125
2006-04-26,44.62930679321289
2006-04-27,45.226783752441406
2006-04-28,45.44831848144531
2006-05-01,44.8843994140625
2006-05-02,44.300357818603516
2006-05-03,44.568885803222656
2006-05-04,44.94483184814453
2006-05-05,45.052249908447266
2006-05-08,45.68328094482422
2006-05-09,45.58258819580078
2006-05-10,45.34089279174805
2006-05-11,45.16635513305664
2006-05-12,45.723548889160156
2006-05-15,46.87822341918945
2006-05-16,46.58286666870117
2006-05-17,45.89810562133789
2006-05-18,45.04550552368164
2006-05-19,45.441593170166016
2006-05-22,45.50873947143555
2006-05-23,44.877689361572266
2006-05-24,45.69670104980469
2006-05-25,45.75712203979492
2006-05-26,46.19346618652344
2006-05-30,44.86426544189453
2006-05-31,45.374446868896484
2006-06-01,46.18004608154297
2006-06-02,46.44187545776367
2006-06-05,45.300621032714844
2006-06-06,45.387901306152344
2006-06-07,45.11935806274414
2006-06-08,45.92495346069336
2006-06-09,45.40803527832031
2006-06-12,44.904544830322266
2006-06-13,44.93811798095703
2006-06-14,45.21334457397461
2006-06-15,45.27377700805664
2006-06-16,44.85755157470703
2006-06-19,44.13923645019531
2006-06-20,43.60890579223633
2006-06-21,44.011688232421875
2006-06-22,43.61561965942383
2006-06-23,43.58876037597656
2006-06-26,43.535057067871094
2006-06-27,42.95101547241211
2006-06-28,42.92416000366211
2006-06-29,43.702880859375
2006-06-30,43.7901611328125
2006-07-03,44.166107177734375
2006-07-05,43.96469497680664
2006-07-06,44.26679611206055
2006-07-07,44.568885803222656
2006-07-10,44.709869384765625
2006-07-11,44.783714294433594
2006-07-12,44.45476531982422
2006-07-13,44.04526138305664
2006-07-14,43.199398040771484
2006-07-17,43.34037399291992
2006-07-18,43.08527755737305
2006-07-19,43.34037399291992
2006-07-20,42.910728454589844
2006-07-21,44.40777587890625
2006-07-24,44.89112854003906
2006-07-25,45.535587310791016
2006-07-26,46.730533599853516
2006-07-27,46.50900650024414
2006-07-28,46.368038177490234
2006-07-31,46.79765319824219
2006-08-01,47.03263473510742
2006-08-02,47.50925827026367
2006-08-03,47.60997772216797
2006-08-04,46.18004608154297
2006-08-07,45.562461853027344
2006-08-08,44.9918212890625
2006-08-09,45.16635513305664
2006-08-10,44.91798400878906
2006-08-11,44.57559585571289
2006-08-14,44.09895324707031
2006-08-15,44.09895324707031
2006-08-16,44.71658706665039
2006-08-17,44.924686431884766
2006-08-18,45.186500549316406
2006-08-21,44.985107421875
2006-08-22,44.803863525390625
2006-08-23,45.19320297241211
2006-08-24,45.052249908447266
2006-08-25,45.327476501464844
2006-08-28,45.82425308227539
2006-08-29,46.03907012939453
2006-08-30,45.810829162597656
2006-08-31,45.669857025146484
2006-09-01,45.91150665283203
2006-09-05,46.495567321777344
2006-09-06,45.97865295410156
2006-09-07,45.871246337890625
2006-09-08,45.60273361206055
2006-09-11,45.84438705444336
2006-09-12,46.42845153808594
2006-09-13,46.4217414855957
2006-09-14,46.70368957519531
2006-09-15,46.837947845458984
2006-09-18,46.831233978271484
2006-09-19,46.62312698364258
2006-09-20,47.65023422241211
2006-09-21,48.34170150756836
2006-09-22,47.58982849121094
2006-09-25,47.811378479003906
2006-09-26,47.495853424072266
2006-09-27,48.4289665222168
2006-09-28,48.03289794921875
2006-09-29,48.01947021484375
2006-10-02,47.193748474121094
2006-10-03,47.88521194458008
2006-10-04,48.98616409301758
2006-10-05,50.1677131652832
2006-10-06,49.68433380126953
2006-10-09,49.623924255371094
2006-10-10,49.49637985229492
2006-10-11,49.32183837890625
2006-10-12,49.738037109375
2006-10-13,49.15400314331055
2006-10-16,48.62364196777344
2006-10-17,48.194007873535156
2006-10-18,48.59007263183594
2006-10-19,49.03989791870117
2006-10-20,49.644065856933594
2006-10-23,49.254695892333984
2006-10-24,50.308677673339844
2006-10-25,50.63761520385742
2006-10-26,51.00684356689453
2006-10-27,50.698020935058594
2006-10-30,51.35593032836914
2006-10-31,50.959842681884766
2006-11-01,50.53691101074219
2006-11-02,50.543643951416016
2006-11-03,50.26165008544922
2006-11-06,50.42277145385742
2006-11-07,50.48992919921875
2006-11-08,50.18782043457031
2006-11-09,49.36212158203125
2006-11-10,49.31511688232422
2006-11-13,48.80490493774414
2006-11-14,49.10028839111328
2006-11-15,49.41579055786133
2006-11-16,48.6303596496582
2006-11-17,48.6773681640625
2006-11-20,48.952606201171875
2006-11-21,48.992881774902344
2006-11-22,48.791481018066406
2006-11-24,48.67063903808594
2006-11-27,48.25444793701172
2006-11-28,48.17386245727539
2006-11-29,48.6169548034668
2006-11-30,47.69050979614258
2006-12-01,46.57612609863281
2006-12-04,46.4217414855957
2006-12-05,46.361331939697266
2006-12-06,46.91849136352539
2006-12-07,46.45530319213867
2006-12-08,46.91178512573242
2006-12-11,46.91849136352539
2006-12-12,46.770816802978516
2006-12-13,46.884952545166016
2006-12-14,47.02592468261719
2006-12-15,47.140037536621094
2006-12-18,47.02592468261719
2006-12-19,47.193748474121094
2006-12-20,46.62312698364258
2006-12-21,46.46870422363281
2006-12-22,46.12635040283203
2006-12-26,46.11293411254883
2006-12-27,45.9585075378418
2006-12-28,46.012237548828125
2006-12-29,45.857818603515625
2007-01-03,45.91824722290039
2007-01-04,47.88521194458008
2007-01-05,47.999324798583984
2007-01-08,47.616676330566406
2007-01-09,47.844913482666016
2007-01-10,47.69050979614258
2007-01-11,48.274566650390625
2007-01-12,49.18757247924805
2007-01-16,49.341957092285156
2007-01-17,49.63063430786133
2007-01-18,49.469520568847656
2007-01-19,49.84545135498047
2007-01-22,50.9195556640625
2007-01-23,50.08039855957031
2007-01-24,50.44292449951172
2007-01-25,50.24827575683594
2007-01-26,47.999324798583984
2007-01-29,46.972198486328125
2007-01-30,47.21388626098633
2007-01-31,47.240753173828125
2007-02-01,46.649967193603516
2007-02-02,46.62312698364258
2007-02-05,46.884952545166016
2007-02-06,46.76411056518555
2007-02-07,46.992332458496094
2007-02-08,46.84467315673828
2007-02-09,46.354591369628906
2007-02-12,45.97865295410156
2007-02-13,46.186767578125
2007-02-14,46.186767578125
2007-02-15,45.837669372558594
2007-02-16,44.79712677001953
2007-02-20,44.54203414916992
2007-02-21,45.253639221191406
2007-02-22,44.803863525390625
2007-02-23,44.46147155761719
2007-02-26,44.44133377075195
2007-02-27,43.13227081298828
2007-02-28,43.138980865478516
2007-03-01,41.420413970947266
2007-03-02,41.45396423339844
2007-03-05,41.72921371459961
2007-03-06,41.82320022583008
2007-03-07,41.63523483276367
2007-03-08,41.735923767089844
2007-03-09,40.85648727416992
2007-03-12,40.73565673828125
2007-03-13,40.54098129272461
2007-03-14,40.742366790771484
2007-03-15,40.28587341308594
2007-03-16,39.80923843383789
2007-03-19,39.701820373535156
2007-03-20,39.896507263183594
2007-03-21,40.681941986083984
2007-03-22,40.59469985961914
2007-03-23,38.949954986572266
2007-03-26,38.35918426513672
2007-03-27,37.73487091064453
2007-03-28,37.405914306640625
2007-03-29,37.47975158691406
2007-03-30,37.51333236694336
2007-04-02,37.29177474975586
2007-04-03,37.412601470947266
2007-04-04,38.050384521484375
2007-04-05,39.158058166503906
2007-04-09,38.39276123046875
2007-04-10,38.34575653076172
2007-04-11,37.82212448120117
2007-04-12,38.69485092163086
2007-04-13,39.627986907958984
2007-04-16,40.044185638427734
2007-04-17,40.346290588378906
2007-04-18,40.28587341308594
2007-04-19,41.83660888671875
2007-04-20,41.60166549682617
2007-04-23,41.74934768676758
2007-04-24,41.098167419433594
2007-04-25,41.41368103027344
2007-04-26,41.991024017333984
2007-04-27,42.474369049072266
2007-04-30,43.05841827392578
2007-05-01,43.702880859375
2007-05-02,43.68275451660156
2007-05-03,42.904022216796875
2007-05-04,42.789886474609375
2007-05-07,42.803321838378906
2007-05-08,42.06486892700195
2007-05-09,42.3602409362793
2007-05-10,38.48674011230469
2007-05-11,37.795284271240234
2007-05-14,37.64087677001953
2007-05-15,36.2579460144043
2007-05-16,36.472774505615234
2007-05-17,36.03641891479492
2007-05-18,36.27809143066406
2007-05-21,36.37207794189453
2007-05-22,36.224388122558594
2007-05-23,36.74802780151367
2007-05-24,36.63389205932617
2007-05-25,36.62046813964844
2007-05-29,36.6607551574707
2007-05-30,37.09710693359375
2007-05-31,37.89598083496094
2007-06-01,38.22491455078125
2007-06-04,38.204776763916016
2007-06-05,38.67469787597656
2007-06-06,38.45988082885742
2007-06-07,38.023521423339844
2007-06-08,38.51359558105469
2007-06-11,38.54045867919922
2007-06-12,38.573997497558594
2007-06-13,39.030494689941406
2007-06-14,39.090919494628906
2007-06-15,39.627986907958984
2007-06-18,39.34603500366211
2007-06-19,39.02378845214844
2007-06-20,38.73512268066406
2007-06-21,38.44645309448242
2007-06-22,37.5670166015625
2007-06-25,37.49989318847656
2007-06-26,36.989681243896484
2007-06-27,37.25822830200195
2007-06-28,37.13066864013672
2007-06-29,37.117244720458984
2007-07-02,37.083675384521484
2007-07-03,37.05010986328125
2007-07-05,36.82856369018555
2007-07-06,36.801727294921875
2007-07-09,36.62046813964844
2007-07-10,36.445919036865234
2007-07-11,37.00983428955078
2007-07-12,37.56031799316406
2007-07-13,38.218196868896484
2007-07-16,37.61402130126953
2007-07-17,37.31863784790039
2007-07-18,37.45960235595703
2007-07-19,37.305198669433594
2007-07-20,37.7147102355957
2007-07-23,38.13093185424805
2007-07-24,37.88925552368164
2007-07-25,38.37260818481445
2007-07-26,37.7012939453125
2007-07-27,37.338783264160156
2007-07-30,37.721431732177734
2007-07-31,36.07670211791992
2007-08-01,34.969032287597656
2007-08-02,34.532657623291016
2007-08-03,34.170143127441406
2007-08-06,34.75421142578125
2007-08-07,34.499107360839844
2007-08-08,34.908592224121094
2007-08-09,34.23057556152344
2007-08-10,33.61967468261719
2007-08-13,34.41183853149414
2007-08-14,34.45210266113281
2007-08-15,33.9620475769043
2007-08-16,33.169891357421875
2007-08-17,33.61967468261719
2007-08-20,33.424983978271484
2007-08-21,33.055763244628906
2007-08-22,33.09603500366211
2007-08-23,33.733795166015625
2007-08-24,33.74722671508789
2007-08-27,33.51226806640625
2007-08-28,32.90134811401367
2007-08-29,33.693511962890625
2007-08-30,33.61967468261719
2007-08-31,33.63981628417969
2007-09-04,34.465538024902344
2007-09-05,35.1234130859375
2007-09-06,34.915313720703125
2007-09-07,34.170143127441406
2007-09-10,34.26413345336914
2007-09-11,36.170684814453125
2007-09-12,37.35220718383789
2007-09-13,38.34575653076172
2007-09-14,37.8087043762207
2007-09-17,37.23136520385742
2007-09-18,37.600589752197266
