Date,Close
2004-09-02,12.983210563659668
2004-09-03,13.161279678344727
2004-09-07,13.031780242919922
2004-09-08,12.9896879196167
2004-09-09,13.031780242919922
2004-09-10,13.064144134521484
2004-09-13,13.073863983154297
2004-09-14,13.2713623046875
2004-09-15,13.02206039428711
2004-09-16,13.209845542907715
2004-09-17,13.297263145446777
2004-09-20,13.109477996826172
2004-09-21,13.209845542907715
2004-09-22,13.04796028137207
2004-09-23,13.604844093322754
2004-09-24,13.689027786254883
2004-09-27,13.659884452819824
2004-09-28,13.799107551574707
2004-09-29,13.714937210083008
2004-09-30,13.640464782714844
2004-10-01,14.006325721740723
2004-10-04,14.074318885803223
2004-10-05,14.09050464630127
2004-10-06,14.142313957214355
2004-10-07,13.918910026550293
2004-10-08,13.831483840942383
2004-10-11,13.727887153625488
2004-10-12,13.6922607421875
2004-10-13,13.837966918945312
2004-10-14,13.844439506530762
2004-10-15,14.003090858459473
2004-10-18,14.152019500732422
2004-10-19,14.135832786560059
2004-10-20,14.018446922302246
2004-10-21,14.01519775390625
2004-10-22,13.710376739501953
2004-10-25,13.742813110351562
2004-10-26,14.018446922302246
2004-10-27,14.358930587768555
2004-10-28,14.229225158691406
2004-10-29,14.093029022216797
2004-11-01,14.170856475830078
2004-11-02,14.235709190368652
2004-11-03,14.391359329223633
2004-11-04,15.208536148071289
2004-11-05,14.981538772583008
2004-11-08,14.855072975158691
2004-11-09,14.929658889770508
2004-11-10,15.101524353027344
2004-11-11,15.088549613952637
2004-11-12,15.030182838439941
2004-11-15,14.997757911682129
2004-11-16,15.020458221435547
2004-11-17,15.010732650756836
2004-11-18,15.137189865112305
2004-11-19,14.851825714111328
2004-11-22,14.851825714111328
2004-11-23,14.868040084838867
2004-11-24,14.926417350769043
2004-11-26,14.829133987426758
2004-11-29,14.699419975280762
2004-11-30,14.712396621704102
2004-12-01,14.958847999572754
2004-12-02,14.88101577758789
2004-12-03,14.838860511779785
2004-12-06,14.673489570617676
2004-12-07,14.352445602416992
2004-12-08,14.64754581451416
2004-12-09,14.712396621704102
2004-12-10,14.63781452178955
2004-12-13,14.715641975402832
2004-12-14,14.511344909667969
2004-12-15,14.52756404876709
2004-12-16,14.556737899780273
2004-12-17,14.320016860961914
2004-12-20,14.39785099029541
2004-12-21,14.472426414489746
2004-12-22,14.57944393157959
2004-12-23,14.595654487609863
2004-12-27,14.524311065673828
2004-12-28,14.595654487609863
2004-12-29,14.657271385192871
2004-12-30,14.692935943603516
2004-12-31,14.61510944366455
2005-01-03,14.59241008758545
2005-01-04,14.427031517028809
2005-01-05,14.673489570617676
2005-01-06,14.676724433898926
2005-01-07,14.835618019104004
2005-01-10,14.919930458068848
2005-01-11,15.276632308959961
2005-01-12,15.266912460327148
2005-01-13,15.137189865112305
2005-01-14,15.240960121154785
2005-01-18,15.403101921081543
2005-01-19,15.325270652770996
2005-01-20,15.157371520996094
2005-01-21,14.904037475585938
2005-01-24,14.650712013244629
2005-01-25,14.800105094909668
2005-01-26,14.77738094329834
2005-01-27,14.822845458984375
2005-01-28,14.881304740905762
2005-01-31,15.053433418273926
2005-02-01,15.11189079284668
2005-02-02,15.673763275146484
2005-02-03,15.97581672668457
2005-02-04,16.190156936645508
2005-02-07,16.060251235961914
2005-02-08,16.018030166625977
2005-02-09,15.810171127319336
2005-02-10,15.927093505859375
2005-02-11,16.206396102905273
2005-02-14,15.901107788085938
2005-02-15,15.767949104309082
2005-02-16,15.865381240844727
2005-02-17,15.839405059814453
2005-02-18,15.79393196105957
2005-02-22,15.50812816619873
2005-02-23,15.60555648803711
2005-02-24,16.04725456237793
2005-02-25,16.1966552734375
2005-02-28,16.18366050720215
2005-03-01,16.472719192504883
2005-03-02,16.25836181640625
2005-03-03,17.14175796508789
2005-03-04,17.076799392700195
2005-03-07,17.174236297607422
2005-03-08,16.95014190673828
2005-03-09,16.852697372436523
2005-03-10,17.099538803100586
2005-03-11,17.16449546813965
2005-03-14,17.0703067779541
2005-03-15,16.989116668701172
2005-03-16,16.881933212280273
2005-03-17,17.209957122802734
2005-03-18,17.16449546813965
2005-03-21,16.992355346679688
2005-03-22,17.034574508666992
2005-03-23,17.274913787841797
2005-03-24,17.359355926513672
2005-03-28,17.26192855834961
2005-03-29,17.031326293945312
2005-03-30,17.200214385986328
2005-03-31,17.089792251586914
2005-04-01,16.745527267456055
2005-04-04,16.726036071777344
2005-04-05,17.011842727661133
2005-04-06,17.086536407470703
2005-04-07,16.93390655517578
2005-04-08,16.77475929260254
2005-04-11,16.907915115356445
2005-04-12,17.076799392700195
2005-04-13,16.956634521484375
2005-04-14,16.969629287719727
2005-04-15,16.84295082092285
2005-04-18,16.800745010375977
2005-04-19,17.093048095703125
2005-04-20,16.641944885253906
2005-04-21,16.726516723632812
2005-04-22,16.424043655395508
2005-04-25,16.615924835205078
2005-04-26,16.911890029907227
2005-04-27,16.879369735717773
2005-04-28,16.651710510253906
2005-04-29,16.77529525756836
2005-05-02,17.071250915527344
2005-05-03,17.21759605407715
2005-05-04,17.36070442199707
2005-05-05,17.529823303222656
2005-05-06,17.45502281188965
2005-05-09,17.422502517700195
2005-05-10,17.31842803955078
2005-05-11,17.4322509765625
2005-05-12,17.533069610595703
2005-05-13,17.468021392822266
2005-05-16,17.581865310668945
2005-05-17,17.760732650756836
2005-05-18,17.8875789642334
2005-05-19,17.920095443725586
2005-05-20,17.8875789642334
2005-05-23,17.936349868774414
2005-05-24,17.8875789642334
2005-05-25,17.85505485534668
2005-05-26,17.8778076171875
2005-05-27,17.874561309814453
2005-05-31,17.83878517150879
2005-06-01,17.913599014282227
2005-06-02,18.61934471130371
2005-06-03,18.6258487701416
2005-06-06,18.882770538330078
2005-06-07,18.954326629638672
2005-06-08,18.791715621948242
2005-06-09,18.8892765045166
2005-06-10,18.882770538330078
2005-06-13,18.76569175720215
2005-06-14,18.954326629638672
2005-06-15,19.012853622436523
2005-06-16,19.129947662353516
2005-06-17,19.214508056640625
2005-06-20,19.006357192993164
2005-06-21,18.9152889251709
2005-06-22,18.993358612060547
2005-06-23,18.837244033813477
2005-06-24,18.66813087463379
2005-06-27,18.590070724487305
2005-06-28,19.123443603515625
2005-06-29,19.129947662353516
2005-06-30,18.908798217773438
2005-07-01,18.895788192749023
2005-07-05,19.44216537475586
2005-07-06,19.168973922729492
2005-07-07,19.1169376373291
2005-07-08,19.682838439941406
2005-07-11,19.995054244995117
2005-07-12,20.10562515258789
2005-07-13,20.066608428955078
2005-07-14,19.871471405029297
2005-07-15,19.87796401977539
2005-07-18,20.0275821685791
2005-07-19,20.12916374206543
2005-07-20,20.122663497924805
2005-07-21,19.74494743347168
2005-07-22,19.81007957458496
2005-07-25,19.536561965942383
2005-07-26,19.784015655517578
2005-07-27,19.836116790771484
2005-07-28,20.037988662719727
2005-07-29,20.207317352294922
2005-08-01,20.187774658203125
2005-08-02,20.35057830810547
2005-08-03,20.037988662719727
2005-08-04,19.54958724975586
2005-08-05,19.4909725189209
2005-08-08,19.22397804260254
2005-08-09,19.4128360748291
2005-08-10,19.43888282775879
2005-08-11,19.243505477905273
2005-08-12,19.22397804260254
2005-08-15,19.477956771850586
2005-08-16,18.83976173400879
2005-08-17,19.009071350097656
2005-08-18,18.95046615600586
2005-08-19,18.787656784057617
2005-08-22,18.566242218017578
2005-08-23,18.61833953857422
2005-08-24,18.716032028198242
2005-08-25,19.08721923828125
2005-08-26,18.872304916381836
2005-08-29,19.03511619567871
2005-08-30,18.885345458984375
2005-08-31,19.126293182373047
2005-09-01,18.983020782470703
2005-09-02,18.865798950195312
2005-09-06,19.243505477905273
2005-09-07,19.43888282775879
2005-09-08,18.95046615600586
2005-09-09,19.204435348510742
2005-09-12,19.673307418823242
2005-09-13,19.43888282775879
2005-09-14,18.820213317871094
2005-09-15,18.943946838378906
2005-09-16,19.43888282775879
2005-09-19,19.230484008789062
2005-09-20,18.553218841552734
2005-09-21,18.116905212402344
2005-09-22,18.72905158996582
2005-09-23,18.546709060668945
2005-09-26,18.383901596069336
2005-09-27,18.63787269592285
2005-09-28,18.540193557739258
2005-09-29,18.68346405029297
2005-09-30,18.891847610473633
2005-10-03,18.631359100341797
2005-10-04,18.494604110717773
2005-10-05,18.266681671142578
2005-10-06,17.127059936523438
2005-10-07,16.65817642211914
2005-10-10,16.365121841430664
2005-10-11,16.280458450317383
2005-10-12,16.117660522460938
2005-10-13,16.085094451904297
2005-10-14,16.267431259155273
2005-10-17,16.443273544311523
2005-10-18,16.560495376586914
2005-10-19,16.96220588684082
2005-10-20,16.773088455200195
2005-10-21,17.04046630859375
2005-10-24,17.06654930114746
2005-10-25,16.864389419555664
2005-10-26,16.538320541381836
2005-10-27,16.140514373779297
2005-10-28,16.381799697875977
2005-10-31,15.918787002563477
2005-11-01,15.899216651916504
2005-11-02,15.970955848693848
2005-11-03,17.242631912231445
2005-11-04,17.620880126953125
2005-11-07,18.044763565063477
2005-11-08,17.581748962402344
2005-11-09,17.73173713684082
2005-11-10,17.73826026916504
2005-11-11,17.65999984741211
2005-11-14,17.699129104614258
2005-11-15,17.320880889892578
2005-11-16,17.19698715209961
2005-11-17,17.67304229736328
2005-11-18,17.555652618408203
2005-11-21,17.47087860107422
2005-11-22,18.038238525390625
2005-11-23,18.253448486328125
2005-11-25,18.233884811401367
2005-11-28,18.031723022460938
2005-11-29,17.783905029296875
2005-11-30,17.620880126953125
2005-12-01,17.920854568481445
2005-12-02,17.790430068969727
2005-12-05,17.783905029296875
2005-12-06,17.999109268188477
2005-12-07,18.331707000732422
2005-12-08,18.20780372619629
2005-12-09,18.201284408569336
2005-12-12,18.45560646057129
2005-12-13,18.55344009399414
2005-12-14,18.95124626159668
2005-12-15,18.657773971557617
2005-12-16,18.42953109741211
2005-12-19,18.02519989013672
2005-12-20,18.077373504638672
2005-12-21,17.986072540283203
2005-12-22,17.69260597229004
2005-12-23,17.699129104614258
2005-12-27,17.516529083251953
2005-12-28,17.47087860107422
2005-12-29,17.33392906188965
2005-12-30,17.229585647583008
2006-01-03,17.183940887451172
2006-01-04,17.183940887451172
2006-01-05,17.601306915283203
2006-01-06,17.699129104614258
2006-01-09,17.575218200683594
2006-01-10,17.699129104614258
2006-01-11,17.65348243713379
2006-01-12,17.60782814025879
2006-01-13,17.444787979125977
2006-01-17,17.516529083251953
2006-01-18,17.73826026916504
2006-01-19,17.9139404296875
2006-01-20,17.718021392822266
2006-01-23,17.606985092163086
2006-01-24,17.868227005004883
2006-01-25,17.88128089904785
2006-01-26,18.031490325927734
2006-01-27,18.3319034576416
2006-01-30,18.194766998291016
2006-01-31,18.129451751708984
2006-02-01,18.142513275146484
2006-02-02,18.749876022338867
2006-02-03,19.089481353759766
2006-02-06,18.736806869506836
2006-02-07,18.514766693115234
2006-02-08,18.416810989379883
2006-02-09,18.201290130615234
2006-02-10,18.22088623046875
2006-02-13,18.227415084838867
2006-02-14,18.6845645904541
2006-02-15,18.92620277404785
2006-02-16,19.004575729370117
2006-02-17,18.678043365478516
2006-02-21,18.403743743896484
2006-02-22,18.586610794067383
2006-02-23,18.612730026245117
2006-02-24,18.42334747314453
2006-02-27,18.83477210998535
2006-02-28,18.501708984375
2006-03-01,18.97844696044922
2006-03-02,18.991514205932617
2006-03-03,18.743349075317383
2006-03-06,18.593137741088867
2006-03-07,18.887022018432617
2006-03-08,19.638057708740234
2006-03-09,19.670717239379883
2006-03-10,19.85357666015625
2006-03-13,19.63153648376465
2006-03-14,19.96460723876953
2006-03-15,19.402956008911133
2006-03-16,19.33111572265625
2006-03-17,19.33111572265625
2006-03-20,19.481321334838867
2006-03-21,19.34417724609375
2006-03-22,19.246217727661133
2006-03-23,19.259281158447266
2006-03-24,18.971925735473633
2006-03-27,19.442138671875
2006-03-28,19.383365631103516
2006-03-29,19.63153648376465
2006-03-30,19.461734771728516
2006-03-31,19.5074405670166
2006-04-03,19.265810012817383
2006-04-04,19.442138671875
2006-04-05,19.389896392822266
2006-04-06,20.408695220947266
2006-04-07,20.36298370361328
2006-04-10,20.14093017578125
2006-04-11,19.794801712036133
2006-04-12,19.716432571411133
2006-04-13,20.02991485595703
2006-04-17,19.78828239440918
2006-04-18,19.886232376098633
2006-04-19,19.585826873779297
2006-04-20,19.421680450439453
2006-04-21,19.212427139282227
2006-04-24,19.14049530029297
2006-04-25,18.905078887939453
2006-04-26,19.192808151245117
2006-04-27,19.428220748901367
2006-04-28,19.434764862060547
2006-05-01,19.532846450805664
2006-05-02,19.7028751373291
2006-05-03,19.617860794067383
2006-05-04,19.800960540771484
2006-05-05,20.245634078979492
2006-05-08,20.141002655029297
2006-05-09,20.069076538085938
2006-05-10,19.89251136779785
2006-05-11,19.539386749267578
2006-05-12,19.133941650390625
2006-05-15,19.356292724609375
2006-05-16,19.08163833618164
2006-05-17,18.878929138183594
2006-05-18,18.702362060546875
2006-05-19,18.715444564819336
2006-05-22,18.408096313476562
2006-05-23,18.806989669799805
2006-05-24,18.38848114013672
2006-05-25,18.767757415771484
2006-05-26,18.69582176208496
2006-05-30,18.107284545898438
2006-05-31,18.244609832763672
2006-06-01,18.682735443115234
2006-06-02,19.12087059020996
2006-06-05,18.839691162109375
2006-06-06,18.53234100341797
2006-06-07,18.69582176208496
2006-06-08,19.245121002197266
2006-06-09,19.101247787475586
2006-06-12,18.931238174438477
2006-06-13,18.94430923461914
2006-06-14,19.160114288330078
2006-06-15,19.591707229614258
2006-06-16,19.74211311340332
2006-06-19,19.454378128051758
2006-06-20,19.670175552368164
2006-06-21,19.460918426513672
2006-06-22,19.310508728027344
2006-06-23,19.09471893310547
2006-06-26,19.506681442260742
2006-06-27,19.127412796020508
2006-06-28,19.356292724609375
2006-06-29,19.912126541137695
2006-06-30,20.075618743896484
2006-07-03,20.010215759277344
2006-07-05,19.78134536743164
2006-07-06,19.683250427246094
2006-07-07,19.918663024902344
2006-07-10,20.474502563476562
2006-07-11,20.912635803222656
2006-07-12,20.92571449279785
2006-07-13,20.98457145690918
2006-07-14,20.71645736694336
2006-07-17,20.696842193603516
2006-07-18,20.52027702331543
2006-07-19,20.997589111328125
2006-07-20,20.984493255615234
2006-07-21,20.945207595825195
2006-07-24,21.383888244628906
2006-07-25,21.68506622314453
2006-07-26,21.60650634765625
2006-07-27,21.599960327148438
2006-07-28,21.338064193725586
2006-07-31,21.423175811767578
2006-08-01,21.475555419921875
2006-08-02,21.730905532836914
2006-08-03,22.19577407836914
2006-08-04,22.13029670715332
2006-08-07,21.9207763671875
2006-08-08,22.19577407836914
2006-08-09,21.724353790283203
2006-08-10,22.13029670715332
2006-08-11,22.241605758666992
2006-08-14,22.438020706176758
2006-08-15,22.85051155090332
2006-08-16,22.529687881469727
2006-08-17,22.51004981994629
2006-08-18,22.176118850708008
2006-08-21,22.032079696655273
2006-08-22,21.60650634765625
2006-08-23,21.58030891418457
2006-08-24,21.54102325439453
2006-08-25,21.58030891418457
2006-08-28,21.914228439331055
2006-08-29,22.051725387573242
2006-08-30,22.228500366210938
2006-08-31,21.96660804748535
2006-09-01,22.235055923461914
2006-09-05,22.575517654418945
2006-09-06,22.699914932250977
2006-09-07,22.988004684448242
2006-09-08,23.24335289001465
2006-09-11,23.479063034057617
2006-09-12,23.537996292114258
2006-09-13,22.824317932128906
2006-09-14,23.001094818115234
2006-09-15,22.74575424194336
2006-09-18,22.732648849487305
2006-09-19,22.778488159179688
2006-09-20,23.197526931762695
2006-09-21,21.259485244750977
2006-09-22,21.626136779785156
2006-09-25,20.36248779296875
2006-09-26,20.72259521484375
2006-09-27,21.18091583251953
2006-09-28,21.135080337524414
2006-09-29,21.030319213867188
2006-10-02,20.89937973022461
2006-10-03,20.788076400756836
2006-10-04,21.049968719482422
2006-10-05,20.251182556152344
2006-10-06,19.19704818725586
2006-10-09,19.458948135375977
2006-10-10,19.458948135375977
2006-10-11,20.401777267456055
2006-10-12,20.624385833740234
2006-10-13,20.355937957763672
2006-10-16,20.46070098876953
2006-10-17,20.382131576538086
2006-10-18,20.578147888183594
2006-10-19,20.420804977416992
2006-10-20,20.119258880615234
2006-10-23,20.519136428833008
2006-10-24,20.604358673095703
2006-10-25,20.237247467041016
2006-10-26,20.55192756652832
2006-10-27,20.45358657836914
2006-10-30,20.801042556762695
2006-10-31,20.57158851623535
2006-11-01,19.05068588256836
2006-11-02,18.91956329345703
2006-11-03,18.87368392944336
2006-11-06,19.56202507019043
2006-11-07,19.62101936340332
2006-11-08,19.41779899597168
2006-11-09,18.755672454833984
2006-11-10,18.98512840270996
2006-11-13,19.004796981811523
2006-11-14,18.95890235900879
2006-11-15,19.28668785095215
2006-11-16,19.41123390197754
2006-11-17,19.057239532470703
2006-11-20,18.650793075561523
2006-11-21,18.408231735229492
2006-11-22,18.355783462524414
2006-11-24,18.336118698120117
2006-11-27,17.824779510498047
2006-11-28,18.073890686035156
2006-11-29,18.703231811523438
2006-11-30,18.860565185546875
2006-12-01,18.795013427734375
2006-12-04,19.181793212890625
2006-12-05,19.41123390197754
2006-12-06,19.69313621520996
2006-12-07,19.67346954345703
2006-12-08,19.81769561767578
2006-12-11,19.73902702331543
2006-12-12,19.75213623046875
2006-12-13,19.87013816833496
2006-12-14,20.13892364501953
2006-12-15,20.007808685302734
2006-12-18,19.67346954345703
2006-12-19,19.653797149658203
2006-12-20,19.607912063598633
2006-12-21,20.27003288269043
2006-12-22,20.486371994018555
2006-12-26,20.44047737121582
2006-12-27,20.46669578552246
2006-12-28,20.486371994018555
2006-12-29,20.263473510742188
2007-01-03,20.21758270263672
2007-01-04,20.322481155395508
2007-01-05,20.433929443359375
2007-01-08,20.55192756652832
2007-01-09,20.329036712646484
2007-01-10,20.532251358032227
2007-01-11,20.65681266784668
2007-01-12,20.938705444335938
2007-01-16,20.840364456176758
2007-01-17,21.2927188873291
2007-01-18,21.41023826599121
2007-01-19,21.85012435913086
2007-01-22,21.68597984313965
2007-01-23,21.830425262451172
2007-01-24,21.574371337890625
2007-01-25,21.502153396606445
2007-01-26,21.646591186523438
2007-01-29,21.462759017944336
2007-01-30,21.699111938476562
2007-01-31,22.093042373657227
2007-02-01,21.856689453125
2007-02-02,21.791038513183594
2007-02-05,21.863248825073242
2007-02-06,21.81730079650879
2007-02-07,21.823867797851562
2007-02-08,21.745073318481445
2007-02-09,21.607192993164062
2007-02-12,21.331451416015625
2007-02-13,21.068830490112305
2007-02-14,21.482452392578125
2007-02-15,21.607192993164062
2007-02-16,21.4890193939209
2007-02-20,21.528409957885742
2007-02-21,21.712247848510742
2007-02-22,21.35114097595215
2007-02-23,21.324886322021484
2007-02-26,21.259231567382812
2007-02-27,20.681455612182617
2007-02-28,20.628931045532227
2007-03-01,20.576406478881836
2007-03-02,20.31378936767578
2007-03-05,20.215309143066406
2007-03-06,20.550138473510742
2007-03-07,20.56327247619629
2007-03-08,21.278919219970703
2007-03-09,21.403661727905273
2007-03-12,20.996601104736328
2007-03-13,20.944076538085938
2007-03-14,21.21327781677246
2007-03-15,21.88951873779297
2007-03-16,21.626893997192383
2007-03-19,21.758207321166992
2007-03-20,22.10617446899414
2007-03-21,22.76272964477539
2007-03-22,22.526382446289062
2007-03-23,22.69707679748535
2007-03-26,22.729907989501953
2007-03-27,22.565763473510742
2007-03-28,22.290019989013672
2007-03-29,22.42789077758789
2007-03-30,22.414758682250977
2007-04-02,22.59859848022461
2007-04-03,22.51324462890625
2007-04-04,22.7102108001709
2007-04-05,22.802125930786133
2007-04-09,22.913738250732422
2007-04-10,22.97939682006836
2007-04-11,22.985958099365234
2007-04-12,22.999095916748047
2007-04-13,23.064748764038086
2007-04-16,22.946565628051758
2007-04-17,22.795560836791992
2007-04-18,22.69707679748535
2007-04-19,22.920310974121094
2007-04-20,22.999231338500977
2007-04-23,23.078155517578125
2007-04-24,24.14360237121582
2007-04-25,24.123876571655273
2007-04-26,24.242259979248047
2007-04-27,24.156753540039062
2007-04-30,23.83448600769043
2007-05-01,23.670063018798828
2007-05-02,23.893674850463867
2007-05-03,23.748981475830078
2007-05-04,23.63718605041504
2007-05-07,23.75556755065918
2007-05-08,24.340906143188477
2007-05-09,25.005168914794922
2007-05-10,24.643434524536133
2007-05-11,24.5382137298584
2007-05-14,24.56451416015625
2007-05-15,24.709209442138672
2007-05-16,25.070932388305664
2007-05-17,25.03148078918457
2007-05-18,25.294536590576172
2007-05-21,24.86048126220703
2007-05-22,24.715778350830078
2007-05-23,25.05777359008789
2007-05-24,25.1827335357666
2007-05-25,25.702320098876953
2007-05-29,25.56420135498047
2007-05-30,25.56420135498047
2007-05-31,25.347164154052734
2007-06-01,25.353740692138672
2007-06-04,25.116968154907227
2007-06-05,24.86048126220703
2007-06-06,24.498735427856445
2007-06-07,24.709209442138672
2007-06-08,24.89993667602539
2007-06-11,24.63029670715332
2007-06-12,24.43297576904297
2007-06-13,24.597408294677734
2007-06-14,24.50532341003418
2007-06-15,24.748666763305664
2007-06-18,24.557941436767578
2007-06-19,24.676319122314453
2007-06-20,24.360639572143555
2007-06-21,24.413244247436523
2007-06-22,24.038368225097656
2007-06-25,23.880535125732422
2007-06-26,23.584566116333008
2007-06-27,24.0515193939209
2007-06-28,24.038368225097656
2007-06-29,23.972610473632812
2007-07-02,24.03180503845215
2007-07-03,24.03180503845215
2007-07-05,24.03180503845215
2007-07-06,24.176490783691406
2007-07-09,24.10414695739746
2007-07-10,23.762149810791016
2007-07-11,23.79502296447754
2007-07-12,24.01864242553711
2007-07-13,23.91341209411621
2007-07-16,23.801599502563477
2007-07-17,23.722681045532227
2007-07-18,23.74241065979004
2007-07-19,23.5118465423584
2007-07-20,23.492080688476562
2007-07-23,23.749000549316406
2007-07-24,23.663354873657227
2007-07-25,24.00592613220215
2007-07-26,23.439369201660156
2007-07-27,23.149511337280273
2007-07-30,23.136333465576172
2007-07-31,23.182443618774414
2007-08-01,23.413021087646484
2007-08-02,24.23648452758789
2007-08-03,23.999345779418945
2007-08-06,24.565881729125977
2007-08-07,25.106098175048828
2007-08-08,25.488178253173828
2007-08-09,24.82940673828125
2007-08-10,25.033626556396484
2007-08-13,24.987503051757812
2007-08-14,24.605409622192383
2007-08-15,24.17720603942871
2007-08-16,24.045459747314453
2007-08-17,24.256254196166992
2007-08-20,24.104738235473633
2007-08-21,24.15085220336914
2007-08-22,24.374835968017578
2007-08-23,24.256254196166992
2007-08-24,24.243080139160156
2007-08-27,24.164033889770508
2007-08-28,24.09156608581543
2007-08-29,24.61199378967285
2007-08-30,24.53295135498047
2007-08-31,24.915050506591797
2007-09-04,25.218076705932617
2007-09-05,25.02045440673828
2007-09-06,24.98090934753418
2007-09-07,24.5000057220459
2007-09-10,24.460487365722656
2007-09-11,24.644935607910156
2007-09-12,24.57906723022461
2007-09-13,24.87551498413086
2007-09-14,24.921630859375
2007-09-17,24.638347625732422
