Date,Close
2004-12-06,20.119827270507812
2004-12-07,20.158489227294922
2004-12-08,20.408052444458008
2004-12-09,20.56622314453125
2004-12-10,20.59083366394043
2004-12-13,20.527565002441406
2004-12-14,20.351823806762695
2004-12-15,20.35884666442871
2004-12-16,20.225271224975586
2004-12-17,19.9581356048584
2004-12-20,19.845653533935547
2004-12-21,20.116313934326172
2004-12-22,20.207698822021484
2004-12-23,20.140905380249023
2004-12-27,19.940555572509766
2004-12-28,20.21121597290039
2004-12-29,20.30963134765625
2004-12-30,20.214723587036133
2004-12-31,20.24285316467285
2005-01-03,20.37289810180664
2005-01-04,19.947586059570312
2005-01-05,19.778871536254883
2005-01-06,19.842138290405273
2005-01-07,19.91595458984375
2005-01-10,20.33072280883789
2005-01-11,20.239337921142578
2005-01-12,20.183055877685547
2005-01-13,19.852415084838867
2005-01-14,20.0036678314209
2005-01-18,20.204160690307617
2005-01-19,20.095109939575195
2005-01-20,19.785587310791016
2005-01-21,19.66599464416504
2005-01-24,19.377561569213867
2005-01-25,19.574539184570312
2005-01-26,19.711719512939453
2005-01-27,19.66599464416504
2005-01-28,19.760961532592773
2005-01-31,20.04587173461914
2005-02-01,20.077526092529297
2005-02-02,20.154905319213867
2005-02-03,20.14435577392578
2005-02-04,20.6297664642334
2005-02-07,20.735288619995117
2005-02-08,20.650876998901367
2005-02-09,20.355405807495117
2005-02-10,20.770463943481445
2005-02-11,20.963926315307617
2005-02-14,20.788055419921875
2005-02-15,20.82322883605957
2005-02-16,20.932270050048828
2005-02-17,20.79860496520996
2005-02-18,20.664936065673828
2005-02-22,20.235820770263672
2005-02-23,20.365964889526367
2005-02-24,20.812673568725586
2005-02-25,20.75287437438965
2005-02-28,20.675491333007812
2005-03-01,20.524250030517578
2005-03-02,20.41168785095215
2005-03-03,20.436317443847656
2005-03-04,20.47148323059082
2005-03-07,20.383554458618164
2005-03-08,20.313196182250977
2005-03-09,20.1197452545166
2005-03-10,20.27802085876465
2005-03-11,20.27802085876465
2005-03-14,20.218233108520508
2005-03-15,20.249895095825195
2005-03-16,20.179533004760742
2005-03-17,20.112701416015625
2005-03-18,20.052907943725586
2005-03-21,19.894622802734375
2005-03-22,19.785587310791016
2005-03-23,19.884065628051758
2005-03-24,19.982559204101562
2005-03-28,20.302658081054688
2005-03-29,20.000146865844727
2005-03-30,20.01070213317871
2005-03-31,20.0810546875
2005-04-01,19.76447868347168
2005-04-04,19.862960815429688
2005-04-05,19.989595413208008
2005-04-06,19.87704086303711
2005-04-07,19.817235946655273
2005-04-08,19.279081344604492
2005-04-11,19.15947151184082
2005-04-12,19.4549503326416
2005-04-13,18.94102668762207
2005-04-14,18.599586486816406
2005-04-15,18.17719078063965
2005-04-18,18.677024841308594
2005-04-19,18.515098571777344
2005-04-20,18.127904891967773
2005-04-21,18.40247344970703
2005-04-22,18.261674880981445
2005-04-25,18.31446647644043
2005-04-26,18.339111328125
2005-04-27,18.40247344970703
2005-04-28,18.212379455566406
2005-04-29,18.342628479003906
2005-05-02,18.54678726196289
2005-05-03,18.41301918029785
2005-05-04,18.793184280395508
2005-05-05,18.793184280395508
2005-05-06,18.84598731994629
2005-05-09,19.07126808166504
2005-05-10,18.919910430908203
2005-05-11,18.93047332763672
2005-05-12,18.596073150634766
2005-05-13,18.606624603271484
2005-05-16,19.64150619506836
2005-05-17,19.662622451782227
2005-05-18,20.211732864379883
2005-05-19,20.377187728881836
2005-05-20,20.218780517578125
2005-05-23,20.19765281677246
2005-05-24,20.19765281677246
2005-05-25,20.035736083984375
2005-05-26,20.377187728881836
2005-05-27,20.116708755493164
2005-05-31,20.137821197509766
2005-06-01,20.317346572875977
2005-06-02,20.327898025512695
2005-06-03,20.04982566833496
2005-06-06,20.391250610351562
2005-06-07,20.767894744873047
2005-06-08,20.792537689208984
2005-06-09,20.704530715942383
2005-06-10,20.5214900970459
2005-06-13,20.415904998779297
2005-06-14,20.669343948364258
2005-06-15,20.824220657348633
2005-06-16,20.789020538330078
2005-06-17,20.91573143005371
2005-06-20,20.926294326782227
2005-06-21,20.662296295166016
2005-06-22,20.634140014648438
2005-06-23,20.25750732421875
2005-06-24,19.975902557373047
2005-06-27,20.042783737182617
2005-06-28,20.415904998779297
2005-06-29,20.356056213378906
2005-06-30,20.49333953857422
2005-07-01,20.27509880065918
2005-07-05,20.49333953857422
2005-07-06,20.363101959228516
2005-07-07,20.50741958618164
2005-07-08,20.950927734375
2005-07-11,21.376855850219727
2005-07-12,21.968217849731445
2005-07-13,21.915363311767578
2005-07-14,22.162002563476562
2005-07-15,22.426250457763672
2005-07-18,22.746870040893555
2005-07-19,23.2471923828125
2005-07-20,23.268339157104492
2005-07-21,22.9899845123291
2005-07-22,23.15911293029785
2005-07-25,23.102741241455078
2005-07-26,23.35994529724121
2005-07-27,23.278902053833008
2005-07-28,23.606582641601562
2005-07-29,23.331764221191406
2005-08-01,23.293001174926758
2005-08-02,23.282432556152344
2005-08-03,23.03931427001953
2005-08-04,22.334638595581055
2005-08-05,22.22190284729004
2005-08-08,22.070390701293945
2005-08-09,22.74335479736328
2005-08-10,23.0146484375
2005-08-11,22.884292602539062
2005-08-12,22.968849182128906
2005-08-15,23.215478897094727
2005-08-16,22.792673110961914
2005-08-17,23.049875259399414
2005-08-18,23.14148712158203
2005-08-19,22.792673110961914
2005-08-22,22.51785659790039
2005-08-23,22.482627868652344
2005-08-24,22.151416778564453
2005-08-25,22.61651611328125
2005-08-26,22.260650634765625
2005-08-29,22.760971069335938
2005-08-30,22.158477783203125
2005-08-31,22.658788681030273
2005-09-01,22.775060653686523
2005-09-02,22.637645721435547
2005-09-06,23.41631507873535
2005-09-07,23.712282180786133
2005-09-08,23.606582641601562
2005-09-09,23.990615844726562
2005-09-12,24.24430274963379
2005-09-13,23.77216911315918
2005-09-14,23.25072479248047
2005-09-15,23.282432556152344
2005-09-16,23.042848587036133
2005-09-19,22.665836334228516
2005-09-20,22.2430362701416
2005-09-21,21.996402740478516
2005-09-22,23.007604598999023
2005-09-23,23.03931427001953
2005-09-26,22.99703598022461
2005-09-27,22.725744247436523
2005-09-28,22.27474021911621
2005-09-29,22.602418899536133
2005-09-30,22.69050407409668
2005-10-03,22.584800720214844
2005-10-04,22.401586532592773
2005-10-05,22.09153175354004
2005-10-06,22.0351619720459
2005-10-07,22.1373291015625
2005-10-10,21.809663772583008
2005-10-11,21.520740509033203
2005-10-12,21.654773712158203
2005-10-13,21.411409378051758
2005-10-14,21.587751388549805
2005-10-17,21.623016357421875
2005-10-18,21.10810089111328
2005-10-19,21.827577590942383
2005-10-20,21.73940658569336
2005-10-21,21.591276168823242
2005-10-24,21.85579490661621
2005-10-25,21.47842025756836
2005-10-26,21.129262924194336
2005-10-27,20.550861358642578
2005-10-28,21.097522735595703
2005-10-31,21.432567596435547
2005-11-01,21.17864418029785
2005-11-02,21.28444480895996
2005-11-03,21.538372039794922
2005-11-04,21.496057510375977
2005-11-07,21.848739624023438
2005-11-08,21.337352752685547
2005-11-09,21.27739143371582
2005-11-10,21.5136775970459
2005-11-11,21.85579490661621
2005-11-14,22.885631561279297
2005-11-15,22.610530853271484
2005-11-16,22.90326499938965
2005-11-17,23.13603401184082
2005-11-18,23.25946807861328
2005-11-21,23.4111270904541
2005-11-22,23.643898010253906
2005-11-23,23.495773315429688
2005-11-25,23.5416259765625
2005-11-28,23.45344352722168
2005-11-29,23.89431381225586
2005-11-30,23.799070358276367
2005-12-01,23.904891967773438
2005-12-02,23.922527313232422
2005-12-05,23.626266479492188
2005-12-06,23.756757736206055
2005-12-07,23.922527313232422
2005-12-08,23.975421905517578
2005-12-09,23.982481002807617
2005-12-12,24.14118003845215
2005-12-13,24.268150329589844
2005-12-14,24.419803619384766
2005-12-15,24.47270965576172
2005-12-16,24.479753494262695
2005-12-19,24.172922134399414
2005-12-20,24.183502197265625
2005-12-21,24.412748336791992
2005-12-22,23.95779037475586
2005-12-23,23.79202651977539
2005-12-27,23.626266479492188
2005-12-28,23.633325576782227
2005-12-29,23.682695388793945
2005-12-30,23.50988006591797
2006-01-03,23.654481887817383
2006-01-04,23.361753463745117
2006-01-05,23.090177536010742
2006-01-06,22.818622589111328
2006-01-09,22.9526424407959
2006-01-10,23.25594711303711
2006-01-11,23.576881408691406
2006-01-12,23.397024154663086
2006-01-13,23.361753463745117
2006-01-17,23.040809631347656
2006-01-18,22.821943283081055
2006-01-19,22.84311866760254
2006-01-20,22.285371780395508
2006-01-23,22.33125877380371
2006-01-24,22.652498245239258
2006-01-25,22.51835823059082
2006-01-26,23.0125675201416
2006-01-27,22.984325408935547
2006-01-30,22.585433959960938
2006-01-31,22.433637619018555
2006-02-01,22.35597801208496
2006-02-02,22.652498245239258
2006-02-03,22.423046112060547
2006-02-06,22.21124267578125
2006-02-07,21.840578079223633
2006-02-08,22.062976837158203
2006-02-09,22.062976837158203
2006-02-10,22.105342864990234
2006-02-13,22.437164306640625
2006-02-14,23.114944458007812
2006-02-15,23.312625885009766
2006-02-16,23.524433135986328
2006-02-17,23.393821716308594
2006-02-21,23.139652252197266
2006-02-22,23.29497718811035
2006-02-23,23.11140251159668
2006-02-24,23.129060745239258
2006-02-27,24.463436126708984
2006-02-28,24.06805992126465
2006-03-01,24.117481231689453
2006-03-02,24.09630012512207
2006-03-03,23.789188385009766
2006-03-06,23.538543701171875
2006-03-07,23.270261764526367
2006-03-08,23.53500747680664
2006-03-09,23.086708068847656
2006-03-10,23.086708068847656
2006-03-13,23.24555778503418
2006-03-14,23.831546783447266
2006-03-15,23.813901901245117
2006-03-16,23.933917999267578
2006-03-17,24.226926803588867
2006-03-20,24.00452423095703
2006-03-21,23.87744140625
2006-03-22,23.739770889282227
2006-03-23,23.49972915649414
2006-03-24,23.354990005493164
2006-03-27,23.263214111328125
2006-03-28,23.185543060302734
2006-03-29,23.189077377319336
2006-03-30,22.864299774169922
2006-03-31,22.747812271118164
2006-04-03,22.65603256225586
2006-04-04,23.125532150268555
2006-04-05,23.545610427856445
2006-04-06,23.436172485351562
2006-04-07,23.083166122436523
2006-04-10,23.0054988861084
2006-04-11,22.8395938873291
2006-04-12,22.645431518554688
2006-04-13,22.69486427307129
2006-04-17,22.419513702392578
2006-04-18,22.638383865356445
2006-04-19,22.542980194091797
2006-04-20,22.50763702392578
2006-04-21,22.359249114990234
2006-04-24,22.200241088867188
2006-04-25,22.11543846130371
2006-04-26,22.210845947265625
2006-04-27,22.383981704711914
2006-04-28,22.277973175048828
2006-05-01,22.45464515686035
2006-05-02,22.15431022644043
2006-05-03,22.0306396484375
2006-05-04,22.16844940185547
2006-05-05,23.080053329467773
2006-05-08,22.956382751464844
2006-05-09,23.11891746520996
2006-05-10,22.77618408203125
2006-05-11,22.723182678222656
2006-05-12,22.355714797973633
2006-05-15,22.345108032226562
2006-05-16,22.087169647216797
2006-05-17,21.64904022216797
2006-05-18,21.730308532714844
2006-05-19,22.133102416992188
2006-05-22,21.13669204711914
2006-05-23,20.991819381713867
2006-05-24,21.43349266052246
2006-05-25,21.92110252380371
2006-05-26,21.853967666625977
2006-05-30,21.550098419189453
2006-05-31,22.005905151367188
2006-06-01,22.422842025756836
2006-06-02,22.422842025756836
2006-06-05,21.949371337890625
2006-06-06,21.733835220336914
2006-06-07,21.550098419189453
2006-06-08,21.949371337890625
2006-06-09,21.98824119567871
2006-06-12,21.659637451171875
2006-06-13,21.822172164916992
2006-06-14,22.002376556396484
2006-06-15,22.306241989135742
2006-06-16,21.99176788330078
2006-06-19,21.758573532104492
2006-06-20,21.620759963989258
2006-06-21,21.83984375
2006-06-22,21.606630325317383
2006-06-23,21.504167556762695
2006-06-26,21.910503387451172
2006-06-27,21.553621292114258
2006-06-28,21.391101837158203
2006-06-29,21.832765579223633
2006-06-30,21.437030792236328
2006-07-03,21.497100830078125
2006-07-05,21.490036010742188
2006-07-06,21.398160934448242
2006-07-07,20.465349197387695
2006-07-10,20.2816104888916
2006-07-11,20.161479949951172
2006-07-12,19.391206741333008
2006-07-13,19.758676528930664
2006-07-14,19.702138900756836
2006-07-17,19.744544982910156
2006-07-18,19.624412536621094
2006-07-19,20.304031372070312
2006-07-20,19.942981719970703
2006-07-21,19.900510787963867
2006-07-24,20.424392700195312
2006-07-25,20.750049591064453
2006-07-26,20.35359001159668
2006-07-27,20.141218185424805
2006-07-28,20.31818962097168
2006-07-31,20.07042121887207
2006-08-01,19.92882537841797
2006-08-02,20.176607131958008
2006-08-03,20.537662506103516
2006-08-04,20.37483024597168
2006-08-07,20.28279685974121
2006-08-08,20.042102813720703
2006-08-09,19.390775680541992
2006-08-10,19.836782455444336
2006-08-11,19.893423080444336
2006-08-14,19.893423080444336
2006-08-15,20.275720596313477
2006-08-16,20.424392700195312
2006-08-17,20.849157333374023
2006-08-18,20.898717880249023
2006-08-21,20.07042121887207
2006-08-22,19.76600456237793
2006-08-23,19.192564010620117
2006-08-24,18.668676376342773
2006-08-25,18.93769073486328
2006-08-28,19.20671844482422
2006-08-29,19.27751350402832
2006-08-30,19.291662216186523
2006-08-31,19.157155990600586
2006-09-01,19.348299026489258
2006-09-05,19.695194244384766
2006-09-06,19.433256149291992
2006-09-07,19.178390502929688
2006-09-08,19.28458595275879
2006-09-11,19.723514556884766
2006-09-12,20.424392700195312
2006-09-13,20.50226402282715
2006-09-14,20.764198303222656
2006-09-15,20.77836799621582
2006-09-18,20.445634841918945
2006-09-19,20.219083786010742
2006-09-20,20.042102813720703
2006-09-21,20.084571838378906
2006-09-22,20.056251525878906
2006-09-25,20.417312622070312
2006-09-26,20.424392700195312
2006-09-27,20.084571838378906
2006-09-28,20.28279685974121
2006-09-29,19.865102767944336
2006-10-02,19.935897827148438
2006-10-03,20.268640518188477
2006-10-04,21.210208892822266
2006-10-05,21.27392578125
2006-10-06,20.67925262451172
2006-10-09,21.05446434020996
2006-10-10,21.380130767822266
2006-10-11,21.592506408691406
2006-10-12,22.003116607666016
2006-10-13,21.911088943481445
2006-10-16,22.045602798461914
2006-10-17,21.627899169921875
2006-10-18,22.195194244384766
2006-10-19,21.627901077270508
2006-10-20,21.450632095336914
2006-10-23,21.904462814331055
2006-10-24,21.592453002929688
2006-10-25,21.27334976196289
2006-10-26,21.727188110351562
2006-10-27,21.514450073242188
2006-10-30,21.478994369506836
2006-10-31,21.372631072998047
2006-11-01,21.00389289855957
2006-11-02,20.89752960205078
2006-11-03,20.599689483642578
2006-11-06,20.436603546142578
2006-11-07,20.79825210571289
2006-11-08,20.932973861694336
2006-11-09,20.635156631469727
2006-11-10,20.684789657592773
2006-11-13,20.56424331665039
2006-11-14,21.43644905090332
2006-11-15,21.65627098083496
2006-11-16,21.776817321777344
2006-11-17,21.61372947692871
2006-11-20,21.68464469909668
2006-11-21,21.75554656982422
2006-11-22,21.514450073242188
2006-11-24,21.27334976196289
2006-11-27,21.556991577148438
2006-11-28,21.216625213623047
2006-11-29,21.344255447387695
2006-11-30,21.38681411743164
2006-12-01,21.904462814331055
2006-12-04,21.83354949951172
2006-12-05,22.152650833129883
2006-12-06,22.43629264831543
2006-12-07,21.890283584594727
2006-12-08,21.847736358642578
2006-12-11,21.91155242919922
2006-12-12,21.720090866088867
2006-12-13,21.66336441040039
2006-12-14,22.30866241455078
2006-12-15,22.2731990814209
2006-12-18,22.039196014404297
2006-12-19,21.939908981323242
2006-12-20,21.6350040435791
2006-12-21,21.43644905090332
2006-12-22,21.57827377319336
2006-12-26,21.69881820678711
2006-12-27,22.12428855895996
2006-12-28,22.152650833129883
2006-12-29,22.088834762573242
2007-01-03,22.719947814941406
2007-01-04,22.819210052490234
2007-01-05,22.542659759521484
2007-01-08,22.478837966918945
2007-01-09,22.599393844604492
2007-01-10,23.024860382080078
2007-01-11,23.43614387512207
2007-01-12,23.443233489990234
2007-01-16,23.684335708618164
2007-01-17,23.577802658081055
2007-01-18,23.854780197143555
2007-01-19,23.939992904663086
2007-01-22,23.741140365600586
2007-01-23,23.890270233154297
2007-01-24,23.854780197143555
2007-01-25,23.492584228515625
2007-01-26,23.13749885559082
2007-01-29,23.201414108276367
2007-01-30,23.08067512512207
2007-01-31,23.939992904663086
2007-02-01,24.31639862060547
2007-02-02,24.25247573852539
2007-02-05,24.224063873291016
2007-02-06,24.23116683959961
2007-02-07,24.19565773010254
2007-02-08,23.968399047851562
2007-02-09,23.73404312133789
2007-02-12,23.790861129760742
2007-02-13,23.86897850036621
2007-02-14,23.74824333190918
2007-02-15,24.060726165771484
2007-02-16,23.627517700195312
2007-02-20,23.954200744628906
2007-02-21,23.954200744628906
2007-02-22,23.883190155029297
2007-02-23,24.806407928466797
2007-02-26,24.387407302856445
2007-02-27,23.620424270629883
2007-02-28,23.11618995666504
2007-03-01,22.874732971191406
2007-03-02,22.682979583740234
2007-03-05,22.562257766723633
2007-03-06,23.094890594482422
2007-03-07,23.13749885559082
2007-03-08,23.101987838745117
2007-03-09,22.96706199645996
2007-03-12,22.96706199645996
2007-03-13,21.83077049255371
2007-03-14,22.036733627319336
2007-03-15,22.164562225341797
2007-03-16,21.96570587158203
2007-03-19,22.107738494873047
2007-03-20,22.221372604370117
2007-03-21,22.91023826599121
2007-03-22,22.896038055419922
2007-03-23,22.988357543945312
2007-03-26,22.825021743774414
2007-03-27,22.540950775146484
2007-03-28,22.029630661010742
2007-03-29,22.114839553833008
2007-03-30,22.363412857055664
2007-04-02,22.072240829467773
2007-04-03,22.512548446655273
2007-04-04,22.27819061279297
2007-04-05,22.292388916015625
2007-04-09,22.370508193969727
2007-04-10,22.448627471923828
2007-04-11,22.171655654907227
2007-04-12,22.221372604370117
2007-04-13,22.114839553833008
2007-04-16,22.235584259033203
2007-04-17,22.611957550048828
2007-04-18,22.419919967651367
2007-04-19,22.412803649902344
2007-04-20,22.775564193725586
2007-04-23,22.441261291503906
2007-04-24,22.12118148803711
2007-04-25,22.156740188598633
2007-04-26,22.028711318969727
2007-04-27,21.943357467651367
2007-04-30,21.737079620361328
2007-05-01,21.8366641998291
2007-05-02,21.822429656982422
2007-05-03,21.70862579345703
2007-05-04,21.65883445739746
2007-05-07,21.829544067382812
2007-05-08,21.822429656982422
2007-05-09,22.562183380126953
2007-05-10,22.106948852539062
2007-05-11,21.957592010498047
2007-05-14,22.042936325073242
2007-05-15,21.971797943115234
2007-05-16,22.249210357666016
2007-05-17,22.28476333618164
2007-05-18,23.237895965576172
2007-05-21,22.675983428955078
2007-05-22,22.569292068481445
2007-05-23,22.611968994140625
2007-05-24,22.80401039123535
2007-05-25,22.853803634643555
2007-05-29,22.775564193725586
2007-05-30,22.9747314453125
2007-05-31,23.3446044921875
2007-06-01,23.230789184570312
2007-06-04,23.46551513671875
2007-06-05,23.060075759887695
2007-06-06,22.860919952392578
2007-06-07,22.562183380126953
2007-06-08,22.796907424926758
2007-06-11,22.619081497192383
2007-06-12,22.306116104125977
2007-06-13,22.448373794555664
2007-06-14,22.40568733215332
2007-06-15,22.441261291503906
2007-06-18,22.512386322021484
2007-06-19,22.462600708007812
2007-06-20,22.512386322021484
2007-06-21,22.690210342407227
2007-06-22,22.078506469726562
2007-06-25,22.20653533935547
2007-06-26,22.135406494140625
2007-06-27,22.227867126464844
2007-06-28,21.865114212036133
2007-06-29,21.829544067382812
2007-07-02,21.84377670288086
2007-07-03,21.900680541992188
2007-07-05,21.8935604095459
2007-07-06,22.12828826904297
2007-07-09,21.865114212036133
2007-07-10,21.324520111083984
2007-07-11,21.352977752685547
2007-07-12,21.84377670288086
2007-07-13,21.879343032836914
2007-07-16,21.459671020507812
2007-07-17,21.239177703857422
2007-07-18,21.167850494384766
2007-07-19,21.167850494384766
2007-07-20,21.13219451904297
2007-07-23,20.98955535888672
2007-07-24,20.625816345214844
2007-07-25,20.418994903564453
2007-07-26,20.226428985595703
2007-07-27,19.805627822875977
2007-07-30,20.119441986083984
2007-07-31,19.976804733276367
2007-08-01,20.190767288208008
2007-08-02,20.304872512817383
2007-08-03,19.57741355895996
2007-08-06,19.998199462890625
2007-08-07,19.912612915039062
2007-08-08,20.304872512817383
2007-08-09,19.563148498535156
2007-08-10,19.79850196838379
2007-08-13,19.641605377197266
2007-08-14,19.07817268371582
2007-08-15,18.778621673583984
2007-08-16,19.120969772338867
2007-08-17,19.16375732421875
2007-08-20,20.326274871826172
2007-08-21,20.61868667602539
2007-08-22,21.2677001953125
2007-08-23,21.13219451904297
2007-08-24,21.538719177246094
2007-08-27,21.12506675720215
2007-08-28,20.668609619140625
2007-08-29,21.50306510925293
2007-08-30,21.588642120361328
2007-08-31,22.152074813842773
2007-09-04,22.009435653686523
2007-09-05,21.52445411682129
2007-09-06,21.545846939086914
2007-09-07,20.98955535888672
2007-09-10,21.22491455078125
2007-09-11,21.45313262939453
2007-09-12,21.217777252197266
2007-09-13,21.87392807006836
2007-09-14,21.966638565063477
2007-09-17,21.938112258911133
