Date,Close
2005-03-10,12.161102294921875
2005-03-11,11.850396156311035
2005-03-14,11.944332122802734
2005-03-15,11.705878257751465
2005-03-16,11.583040237426758
2005-03-17,11.68420124053955
2005-03-18,11.554132461547852
2005-03-21,11.568583488464355
2005-03-22,11.42406940460205
2005-03-23,11.713105201721191
2005-03-24,12.016582489013672
2005-03-28,11.886523246765137
2005-03-29,11.78536319732666
2005-03-30,12.02381706237793
2005-03-31,11.74200439453125
2005-04-01,11.568583488464355
2005-04-04,11.59749698638916
2005-04-05,11.575815200805664
2005-04-06,11.56136417388916
2005-04-07,11.669744491577148
2005-04-08,11.611939430236816
2005-04-11,11.56136417388916
2005-04-12,11.50355339050293
2005-04-13,11.163941383361816
2005-04-14,11.02664566040039
2005-04-15,10.477482795715332
2005-04-18,10.737615585327148
2005-04-19,10.838777542114258
2005-04-20,10.665353775024414
2005-04-21,10.932709693908691
2005-04-22,10.809871673583984
2005-04-25,10.831548690795898
2005-04-26,10.838777542114258
2005-04-27,10.78819465637207
2005-04-28,10.752065658569336
2005-04-29,10.74483585357666
2005-05-02,10.896583557128906
2005-05-03,10.90380859375
2005-05-04,11.135035514831543
2005-05-05,11.178390502929688
2005-05-06,11.2940034866333
2005-05-09,11.330134391784668
2005-05-10,11.42406940460205
2005-05-11,11.380717277526855
2005-05-12,11.337358474731445
2005-05-13,11.676973342895508
2005-05-16,11.633536338806152
2005-05-17,11.61181926727295
2005-05-18,11.539429664611816
2005-05-19,11.380163192749023
2005-05-20,11.474273681640625
2005-05-23,11.604582786560059
2005-05-24,11.93034839630127
2005-05-25,11.872437477111816
2005-05-26,12.082377433776855
2005-05-27,12.053420066833496
2005-05-31,11.886914253234863
2005-06-01,12.031696319580078
2005-06-02,12.205445289611816
2005-06-03,12.212681770324707
2005-06-06,12.176486015319824
2005-06-07,12.0027437210083
2005-06-08,12.227160453796387
2005-06-09,12.596366882324219
2005-06-10,12.415383338928223
2005-06-13,12.292319297790527
2005-06-14,12.234397888183594
2005-06-15,12.219918251037598
2005-06-16,12.212681770324707
2005-06-17,12.234397888183594
2005-06-20,12.06789779663086
2005-06-21,12.082377433776855
2005-06-22,12.227160453796387
2005-06-23,12.241639137268066
2005-06-24,11.908631324768066
2005-06-27,11.74936580657959
2005-06-28,11.807281494140625
2005-06-29,11.727651596069336
2005-06-30,11.71316909790039
2005-07-01,11.684212684631348
2005-07-05,11.778326034545898
2005-07-06,11.669736862182617
2005-07-07,11.828995704650879
2005-07-08,12.06065845489502
2005-07-11,12.451584815979004
2005-07-12,12.379186630249023
2005-07-13,12.400901794433594
2005-07-14,12.589125633239746
2005-07-15,12.560164451599121
2005-07-18,12.466058731079102
2005-07-19,12.806302070617676
2005-07-20,13.3130521774292
2005-07-21,13.1682767868042
2005-07-22,13.24790096282959
2005-07-25,13.161028861999512
2005-07-26,13.218941688537598
2005-07-27,13.110355377197266
2005-07-28,13.23342514038086
2005-07-29,13.378213882446289
2005-08-01,13.204460144042969
2005-08-02,13.450600624084473
2005-08-03,13.327530860900879
2005-08-04,12.994527816772461
2005-08-05,12.922133445739746
2005-08-08,12.76286792755127
2005-08-09,12.871455192565918
2005-08-10,12.596366882324219
2005-08-11,12.878703117370605
2005-08-12,12.61084270477295
2005-08-15,12.792134284973145
2005-08-16,12.451311111450195
2005-08-17,13.212745666503906
2005-08-18,13.140223503112793
2005-08-19,13.176482200622559
2005-08-22,13.430299758911133
2005-08-23,13.33602237701416
2005-08-24,13.06770133972168
2005-08-25,13.045951843261719
2005-08-26,13.02419376373291
2005-08-29,13.140223503112793
2005-08-30,13.125717163085938
2005-08-31,13.285258293151855
2005-09-01,12.857399940490723
2005-09-02,12.835649490356445
2005-09-06,12.893661499023438
2005-09-07,12.770378112792969
2005-09-08,12.886412620544434
2005-09-09,13.03144645690918
2005-09-12,12.893661499023438
2005-09-13,13.1184663772583
2005-09-14,12.929920196533203
2005-09-15,13.06770133972168
2005-09-16,12.99519157409668
2005-09-19,12.668853759765625
2005-09-20,12.386039733886719
2005-09-21,12.197487831115723
2005-09-22,12.255509376525879
2005-09-23,12.284510612487793
2005-09-26,12.233748435974121
2005-09-27,12.095966339111328
2005-09-28,12.12497615814209
2005-09-29,12.255509376525879
2005-09-30,12.299015998840332
2005-10-03,12.313521385192871
2005-10-04,12.27000904083252
2005-10-05,12.081462860107422
2005-10-06,12.088713645935059
2005-10-07,12.241000175476074
2005-10-10,12.219243049621582
2005-10-11,12.204740524291992
2005-10-12,12.291760444641113
2005-10-13,12.589090347290039
2005-10-14,12.567333221435547
2005-10-17,12.596338272094727
2005-10-18,12.494812965393066
2005-10-19,12.40053939819336
2005-10-20,12.328025817871094
2005-10-21,12.277262687683105
2005-10-24,12.364285469055176
2005-10-25,12.465806007385254
2005-10-26,12.277262687683105
2005-10-27,12.117722511291504
2005-10-28,11.863911628723145
2005-10-31,11.863911628723145
2005-11-01,11.624602317810059
2005-11-02,11.88566780090332
2005-11-03,12.248257637023926
2005-11-04,12.219243049621582
2005-11-07,12.415048599243164
2005-11-08,12.683362007141113
2005-11-09,12.99519157409668
2005-11-10,13.00244140625
2005-11-11,13.02419376373291
2005-11-14,12.99519157409668
2005-11-15,12.88623046875
2005-11-16,12.908019065856934
2005-11-17,12.595672607421875
2005-11-18,12.52303409576416
2005-11-21,12.646519660949707
2005-11-22,12.740949630737305
2005-11-23,13.038773536682129
2005-11-25,13.293007850646973
2005-11-28,13.14772891998291
2005-11-29,13.191312789916992
2005-11-30,13.154991149902344
2005-12-01,13.539984703063965
2005-12-02,13.677994728088379
2005-12-05,13.467338562011719
2005-12-06,13.76516342163086
2005-12-07,13.79422378540039
2005-12-08,13.60535717010498
2005-12-09,13.656201362609863
2005-12-12,13.881389617919922
2005-12-13,13.94676399230957
2005-12-14,13.79422378540039
2005-12-15,13.816011428833008
2005-12-16,13.750636100769043
2005-12-19,13.387439727783203
2005-12-20,13.293007850646973
2005-12-21,13.184049606323242
2005-12-22,13.314799308776855
2005-12-23,13.36564826965332
2005-12-27,13.213103294372559
2005-12-28,13.22763442993164
2005-12-29,13.11867618560791
2005-12-30,13.031508445739746
2006-01-03,13.314799308776855
2006-01-04,13.431020736694336
2006-01-05,13.583565711975098
2006-01-06,14.0702486038208
2006-01-09,14.17920970916748
2006-01-10,14.37534236907959
2006-01-11,15.000035285949707
2006-01-12,15.12352466583252
2006-01-13,14.636841773986816
2006-01-17,14.353551864624023
2006-01-18,14.339019775390625
2006-01-19,14.520612716674805
2006-01-20,13.852337837219238
2006-01-23,13.786959648132324
2006-01-24,13.786959648132324
2006-01-25,13.779701232910156
2006-01-26,14.331754684448242
2006-01-27,14.34627914428711
2006-01-30,14.222800254821777
2006-01-31,13.837796211242676
2006-02-01,14.041196823120117
2006-02-02,13.699793815612793
2006-02-03,13.56904125213623
2006-02-06,13.859596252441406
2006-02-07,14.164678573608398
2006-02-08,14.600516319274902
2006-02-09,14.585989952087402
2006-02-10,14.498818397521973
2006-02-13,14.426186561584473
2006-02-14,14.73900318145752
2006-02-15,14.884502410888672
2006-02-16,14.520758628845215
2006-02-17,14.346158027648926
2006-02-21,14.033339500427246
2006-02-22,13.989690780639648
2006-02-23,13.866016387939453
2006-02-24,13.676867485046387
2006-02-27,13.385871887207031
2006-02-28,13.327672004699707
2006-03-01,13.713241577148438
2006-03-02,13.8369140625
2006-03-03,13.545919418334961
2006-03-06,13.502267837524414
2006-03-07,13.334938049316406
2006-03-08,13.007564544677734
2006-03-09,12.876622200012207
2006-03-10,12.94210147857666
2006-03-13,13.043947219848633
2006-03-14,13.356772422790527
2006-03-15,13.50954532623291
2006-03-16,12.876622200012207
2006-03-17,12.723849296569824
2006-03-20,12.723849296569824
2006-03-21,12.738407135009766
2006-03-22,12.854799270629883
2006-03-23,12.803875923156738
2006-03-24,13.05121898651123
2006-03-27,12.985748291015625
2006-03-28,12.665656089782715
2006-03-29,12.796598434448242
2006-03-30,12.927549362182617
2006-03-31,12.738407135009766
2006-04-03,12.94937515258789
2006-04-04,12.920271873474121
2006-04-05,13.284019470214844
2006-04-06,13.407691955566406
2006-04-07,13.123971939086914
2006-04-10,12.869346618652344
2006-04-11,12.738407135009766
2006-04-12,12.672924041748047
2006-04-13,13.174899101257324
2006-04-17,12.840250015258789
2006-04-18,13.196722984313965
2006-04-19,13.334938049316406
2006-04-20,13.51681900024414
2006-04-21,13.138526916503906
2006-04-24,13.014849662780762
2006-04-25,12.993023872375488
2006-04-26,13.029397964477539
2006-04-27,13.342212677001953
2006-04-28,13.058503150939941
2006-05-01,12.818425178527832
2006-05-02,12.869346618652344
2006-05-03,13.138526916503906
2006-05-04,13.494993209838867
2006-05-05,13.85873794555664
2006-05-08,13.756889343261719
2006-05-09,13.538643836975098
2006-05-10,13.233088493347168
2006-05-11,13.174899101257324
2006-05-12,13.160341262817383
2006-05-15,12.912991523742676
2006-05-16,13.022430419921875
2006-05-17,12.351247787475586
2006-05-18,12.241815567016602
2006-05-19,12.402318000793457
2006-05-22,12.307474136352539
2006-05-23,11.862448692321777
2006-05-24,12.256403923034668
2006-05-25,12.205334663391113
2006-05-26,12.336653709411621
2006-05-30,12.190741539001465
2006-05-31,12.336653709411621
2006-06-01,12.51904010772705
2006-06-02,12.431497573852539
2006-06-05,12.117791175842285
2006-06-06,12.044833183288574
2006-06-07,11.942700386047363
2006-06-08,12.117791175842285
2006-06-09,12.015655517578125
2006-06-12,11.840559959411621
2006-06-13,11.774904251098633
2006-06-14,11.993768692016602
2006-06-15,12.278289794921875
2006-06-16,11.89162826538086
2006-06-19,11.898924827575684
2006-06-20,12.00106430053711
2006-06-21,12.219923973083496
2006-06-22,12.074013710021973
2006-06-23,11.767608642578125
2006-06-26,11.833269119262695
2006-06-27,11.628996849060059
2006-06-28,11.723837852478027
2006-06-29,12.074013710021973
2006-06-30,11.877042770385742
2006-07-03,12.059427261352539
2006-07-05,11.825967788696289
2006-07-06,11.949995994567871
2006-07-07,11.731134414672852
2006-07-10,11.519562721252441
2006-07-11,11.774904251098633
2006-07-12,11.439311981201172
2006-07-13,11.278815269470215
2006-07-14,11.249625205993652
2006-07-17,11.278815269470215
2006-07-18,11.300697326660156
2006-07-19,11.563328742980957
2006-07-20,10.87756061553955
2006-07-21,10.768128395080566
2006-07-24,11.038060188293457
2006-07-25,11.008877754211426
2006-07-26,10.979697227478027
2006-07-27,11.016178131103516
2006-07-28,11.373650550842285
2006-07-31,11.497673034667969
2006-08-01,11.286108016967773
2006-08-02,11.373650550842285
2006-08-03,11.461195945739746
2006-08-04,11.307991981506348
2006-08-07,11.235036849975586
2006-08-08,11.125604629516602
2006-08-09,11.030765533447266
2006-08-10,11.256924629211426
2006-08-11,11.067241668701172
2006-08-14,11.235036849975586
2006-08-15,11.483892440795898
2006-08-16,11.498525619506836
2006-08-17,11.571721076965332
2006-08-18,11.542448997497559
2006-08-21,11.425335884094238
2006-08-22,11.410696983337402
2006-08-23,11.644917488098145
2006-08-24,11.783980369567871
2006-08-25,11.805937767028809
2006-08-28,11.952322959899902
2006-08-29,12.2158203125
2006-08-30,12.406115531921387
2006-08-31,12.369521141052246
2006-09-01,12.32560920715332
2006-09-05,12.3036470413208
2006-09-06,12.0255126953125
2006-09-07,12.010880470275879
2006-09-08,12.098706245422363
2006-09-11,12.0255126953125
2006-09-12,12.764760971069336
2006-09-13,12.691568374633789
2006-09-14,12.647652626037598
2006-09-15,12.589102745056152
2006-09-18,13.013614654541016
2006-09-19,12.772086143493652
2006-09-20,12.64033317565918
2006-09-21,12.398797988891602
2006-09-22,12.32560920715332
2006-09-25,12.698884963989258
2006-09-26,12.8525972366333
2006-09-27,12.837955474853516
2006-09-28,12.977021217346191
2006-09-29,12.977021217346191
2006-10-02,12.889187812805176
2006-10-03,12.940423965454102
2006-10-04,13.240508079528809
2006-10-05,13.233187675476074
2006-10-06,13.39421558380127
2006-10-09,13.518641471862793
2006-10-10,13.599157333374023
2006-10-11,13.628429412841797
2006-10-12,13.686983108520508
2006-10-13,13.921202659606934
2006-10-16,13.891922950744629
2006-10-17,13.672348976135254
2006-10-18,13.042891502380371
2006-10-19,12.698884963989258
2006-10-20,12.625696182250977
2006-10-23,12.742806434631348
2006-10-24,12.471988677978516
2006-10-25,12.603732109069824
2006-10-26,12.940423965454102
2006-10-27,12.633016586303711
2006-10-30,12.698884963989258
2006-10-31,12.728163719177246
2006-11-01,12.625696182250977
2006-11-02,12.515901565551758
2006-11-03,12.50126838684082
2006-11-06,12.6549711227417
2006-11-07,13.028257369995117
2006-11-08,13.064849853515625
2006-11-09,12.7501220703125
2006-11-10,12.896504402160645
2006-11-13,13.247831344604492
2006-11-14,13.578104972839355
2006-11-15,13.688199043273926
2006-11-16,13.196451187133789
2006-11-17,13.299210548400879
2006-11-20,13.387280464172363
2006-11-21,13.365262985229492
2006-11-22,13.497367858886719
2006-11-24,13.592784881591797
2006-11-27,13.196451187133789
2006-11-28,13.306550025939941
2006-11-29,13.321229934692383
2006-11-30,13.218476295471191
2006-12-01,13.01296615600586
2006-12-04,13.453333854675293
2006-12-05,13.614806175231934
2006-12-06,13.636826515197754
2006-12-07,13.52673053741455
2006-12-08,13.5560884475708
2006-12-11,13.504716873168945
2006-12-12,13.379935264587402
2006-12-13,13.167095184326172
2006-12-14,13.357927322387695
2006-12-15,13.306550025939941
2006-12-18,13.431319236755371
2006-12-19,13.321229934692383
2006-12-20,13.438657760620117
2006-12-21,13.21113109588623
2006-12-22,13.32856559753418
2006-12-26,13.680861473083496
2006-12-27,13.636826515197754
2006-12-28,13.614806175231934
2006-12-29,13.541411399841309
2007-01-03,13.519390106201172
2007-01-04,13.798293113708496
2007-01-05,13.702877044677734
2007-01-08,13.864349365234375
2007-01-09,14.128578186035156
2007-01-10,14.341415405273438
2007-01-11,14.334077835083008
2007-01-12,14.312066078186035
2007-01-16,14.29738712310791
2007-01-17,14.238663673400879
2007-01-18,13.39462661743164
2007-01-19,13.365262985229492
2007-01-22,13.181777000427246
2007-01-23,12.814798355102539
2007-01-24,12.917550086975098
2007-01-25,12.829475402832031
2007-01-26,13.049662590026855
2007-01-29,12.92488956451416
2007-01-30,13.057008743286133
2007-01-31,13.01296615600586
2007-02-01,13.167095184326172
2007-02-02,13.299210548400879
2007-02-05,13.306550025939941
2007-02-06,13.321229934692383
2007-02-07,13.39462661743164
2007-02-08,13.438657760620117
2007-02-09,13.189115524291992
2007-02-12,13.130399703979492
2007-02-13,13.380637168884277
2007-02-14,13.903203010559082
2007-02-15,14.050413131713867
2007-02-16,13.998884201049805
2007-02-20,13.807522773742676
2007-02-21,13.962089538574219
2007-02-22,14.131366729736328
2007-02-23,14.124013900756836
2007-02-26,14.050413131713867
2007-02-27,13.586726188659668
2007-02-28,13.667684555053711
2007-03-01,13.579362869262695
2007-03-02,13.233434677124023
2007-03-05,13.093599319458008
2007-03-06,13.380637168884277
2007-03-07,13.395357131958008
2007-03-08,13.57199478149414
2007-03-09,13.491037368774414
2007-03-12,13.667684555053711
2007-03-13,13.49840259552002
2007-03-14,13.535198211669922
2007-03-15,13.660321235656738
2007-03-16,13.608803749084473
2007-03-19,13.594085693359375
2007-03-20,13.61616325378418
2007-03-21,13.895843505859375
2007-03-22,13.84432601928711
2007-03-23,13.829607963562012
2007-03-26,13.895843505859375
2007-03-27,13.866399765014648
2007-03-28,13.7265625
2007-03-29,13.61616325378418
2007-03-30,13.483678817749023
2007-04-02,13.513128280639648
2007-04-03,13.505768775939941
2007-04-04,13.7265625
2007-04-05,13.74864387512207
2007-04-09,13.7265625
2007-04-10,14.285927772521973
2007-04-11,14.153451919555664
2007-04-12,14.241765022277832
2007-04-13,14.043051719665527
2007-04-16,14.160810470581055
2007-04-17,14.249134063720703
2007-04-18,14.484651565551758
2007-04-19,14.418416023254395
2007-04-20,14.337456703186035
2007-04-23,14.109289169311523
2007-04-24,14.344817161560059
2007-04-25,14.344817161560059
2007-04-26,14.204971313476562
2007-04-27,14.204971313476562
2007-04-30,14.146087646484375
2007-05-01,14.293292999267578
2007-05-02,14.330093383789062
2007-05-03,14.352174758911133
2007-05-04,14.536175727844238
2007-05-07,14.565616607666016
2007-05-08,14.30800724029541
2007-05-09,14.49201488494873
2007-05-10,14.11664867401123
2007-05-11,14.550898551940918
2007-05-14,15.073458671569824
2007-05-15,14.601032257080078
2007-05-16,14.150750160217285
2007-05-17,13.980972290039062
2007-05-18,13.914531707763672
2007-05-21,13.951436996459961
2007-05-22,14.150750160217285
2007-05-23,14.150750160217285
2007-05-24,14.047404289245605
2007-05-25,14.195042610168457
2007-05-29,14.18027114868164
2007-05-30,13.973587989807129
2007-05-31,14.099074363708496
2007-06-01,14.276232719421387
2007-06-04,14.209798812866211
2007-06-05,14.069549560546875
2007-06-06,14.047404289245605
2007-06-07,13.582354545593262
2007-06-08,13.870235443115234
2007-06-11,13.7447509765625
2007-06-12,13.656172752380371
2007-06-13,14.113835334777832
2007-06-14,14.335285186767578
2007-06-15,14.6527099609375
2007-06-18,14.637943267822266
2007-06-19,14.601032257080078
2007-06-20,14.490300178527832
2007-06-21,14.881538391113281
2007-06-22,14.94796371459961
2007-06-25,14.674847602844238
2007-06-26,14.564126014709473
2007-06-27,15.021793365478516
2007-06-28,14.741283416748047
2007-06-29,14.667468070983887
2007-07-02,14.888917922973633
2007-07-03,14.918444633483887
2007-07-05,14.800334930419922
2007-07-06,14.756046295166016
2007-07-09,14.888917922973633
2007-07-10,14.645320892333984
2007-07-11,14.7708101272583
2007-07-12,15.317054748535156
2007-07-13,15.117753982543945
2007-07-16,15.221100807189941
2007-07-17,16.09213638305664
2007-07-18,15.988797187805176
2007-07-19,16.077377319335938
2007-07-20,15.841157913208008
2007-07-23,15.826396942138672
2007-07-24,15.73043441772461
2007-07-25,16.055227279663086
2007-07-26,15.944503784179688
2007-07-27,15.914976119995117
2007-07-30,16.254528045654297
2007-07-31,16.269296646118164
2007-08-01,16.571950912475586
2007-08-02,16.475984573364258
2007-08-03,16.394784927368164
2007-08-06,16.867219924926758
2007-08-07,16.690059661865234
2007-08-08,16.948413848876953
2007-08-09,16.527650833129883
2007-08-10,16.12904930114746
2007-08-13,16.047840118408203
2007-08-14,15.722151756286621
2007-08-15,15.070759773254395
2007-08-16,15.048556327819824
2007-08-17,15.396462440490723
2007-08-20,15.500090599060059
2007-08-21,15.426067352294922
2007-08-22,15.226214408874512
2007-08-23,15.32243537902832
2007-08-24,15.440868377685547
2007-08-27,15.241011619567871
2007-08-28,14.907913208007812
2007-08-29,15.329828262329102
2007-08-30,15.507489204406738
2007-08-31,15.810977935791016
2007-09-04,16.121871948242188
2007-09-05,15.766573905944824
2007-09-06,15.788769721984863
2007-09-07,15.38906478881836
2007-09-10,15.47787857055664
2007-09-11,15.559309959411621
2007-09-12,15.211400032043457
2007-09-13,15.218806266784668
2007-09-14,15.048556327819824
2007-09-17,15.03375244140625
