Date,Close
2004-07-14,22.024030685424805
2004-07-15,21.956209182739258
2004-07-16,22.20329475402832
2004-07-19,22.23720932006836
2004-07-20,22.23720932006836
2004-07-21,21.883543014526367
2004-07-22,21.990129470825195
2004-07-23,21.956209182739258
2004-07-26,21.961057662963867
2004-07-27,21.99981689453125
2004-07-28,22.193607330322266
2004-07-29,22.300193786621094
2004-07-30,22.431001663208008
2004-08-02,22.406768798828125
2004-08-03,22.71683120727539
2004-08-04,22.40192222595215
2004-08-05,22.20329475402832
2004-08-06,21.859317779541016
2004-08-09,22.072481155395508
2004-08-10,21.941694259643555
2004-08-11,21.995302200317383
2004-08-12,21.717491149902344
2004-08-13,21.892940521240234
2004-08-16,21.975791931152344
2004-08-17,21.620014190673828
2004-08-18,21.839323043823242
2004-08-19,21.975791931152344
2004-08-20,22.053773880004883
2004-08-23,21.927051544189453
2004-08-24,21.858823776245117
2004-08-25,22.02452850341797
2004-08-26,22.053773880004883
2004-08-27,22.146371841430664
2004-08-30,21.995302200317383
2004-08-31,22.468046188354492
2004-09-01,22.633743286132812
2004-09-02,22.89693832397461
2004-09-03,22.935928344726562
2004-09-07,22.979801177978516
2004-09-08,22.94080352783203
2004-09-09,23.140625
2004-09-10,23.087020874023438
2004-09-13,23.150365829467773
2004-09-14,23.135751724243164
2004-09-15,23.11626434326172
2004-09-16,23.17474365234375
2004-09-17,23.574386596679688
2004-09-20,23.496408462524414
2004-09-21,24.120250701904297
2004-09-22,23.813196182250977
2004-09-23,23.277088165283203
2004-09-24,23.311203002929688
2004-09-27,23.37456512451172
2004-09-28,23.65236473083496
2004-09-29,23.467164993286133
2004-09-30,23.554906845092773
2004-10-01,23.827829360961914
2004-10-04,23.842445373535156
2004-10-05,24.037399291992188
2004-10-06,24.383426666259766
2004-10-07,24.24209976196289
2004-10-08,24.29082679748535
2004-10-11,24.266460418701172
2004-10-12,24.061752319335938
2004-10-13,23.628002166748047
2004-10-14,23.740093231201172
2004-10-15,23.891191482543945
2004-10-18,23.759580612182617
2004-10-19,23.545148849487305
2004-10-20,23.81806755065918
2004-10-21,23.78883171081543
2004-10-22,23.7352294921875
2004-10-25,23.78883171081543
2004-10-26,24.07150650024414
2004-10-27,23.857078552246094
2004-10-28,23.69135856628418
2004-10-29,23.988649368286133
2004-11-01,23.793704986572266
2004-11-02,23.6036376953125
2004-11-03,24.013031005859375
2004-11-04,24.4614200592041
2004-11-05,24.55888557434082
2004-11-08,24.4516658782959
2004-11-09,24.16255760192871
2004-11-10,24.338956832885742
2004-11-11,24.334068298339844
2004-11-12,24.70647430419922
2004-11-15,24.29486656188965
2004-11-16,24.21156120300293
2004-11-17,24.50066566467285
2004-11-18,24.525178909301758
2004-11-19,24.68686866760254
2004-11-22,24.946577072143555
2004-11-23,25.088687896728516
2004-11-24,25.230791091918945
2004-11-26,25.309188842773438
2004-11-29,25.171987533569336
2004-11-30,25.113182067871094
2004-12-01,25.064178466796875
2004-12-02,24.58396339416504
2004-12-03,24.632965087890625
2004-12-06,24.56928062438965
2004-12-07,24.35365104675293
2004-12-08,24.510473251342773
2004-12-09,24.657474517822266
2004-12-10,24.574169158935547
2004-12-13,24.828981399536133
2004-12-14,24.824071884155273
2004-12-15,24.750568389892578
2004-12-16,24.54966926574707
2004-12-17,24.402666091918945
2004-12-20,25.020090103149414
2004-12-21,25.328794479370117
2004-12-22,25.13277816772461
2004-12-23,25.46599578857422
2004-12-27,24.931884765625
2004-12-28,25.015188217163086
2004-12-29,25.054380416870117
2004-12-30,25.005374908447266
2004-12-31,25.11808967590332
2005-01-03,24.544775009155273
2005-01-04,24.378162384033203
2005-01-05,24.25075912475586
2005-01-06,24.559473037719727
2005-01-07,24.39775848388672
2005-01-10,24.490877151489258
2005-01-11,24.427160263061523
2005-01-12,24.789770126342773
2005-01-13,24.77017593383789
2005-01-14,25.024978637695312
2005-01-18,25.235694885253906
2005-01-19,25.015188217163086
2005-01-20,24.85348129272461
2005-01-21,24.71627426147461
2005-01-24,25.054380416870117
2005-01-25,25.152389526367188
2005-01-26,25.333694458007812
2005-01-27,25.358179092407227
2005-01-28,25.122987747192383
2005-01-31,25.284687042236328
2005-02-01,26.10301399230957
2005-02-02,26.42641830444336
2005-02-03,26.715524673461914
2005-02-04,27.092836380004883
2005-02-07,27.146743774414062
2005-02-08,27.466808319091797
2005-02-09,27.348617553710938
2005-02-10,27.74256134033203
2005-02-11,27.62929916381836
2005-02-14,27.983850479125977
2005-02-15,28.028154373168945
2005-02-16,28.79633140563965
2005-02-17,28.623966217041016
2005-02-18,29.254257202148438
2005-02-22,28.683074951171875
2005-02-23,29.259197235107422
2005-02-24,30.101221084594727
2005-02-25,31.150056838989258
2005-02-28,31.17469596862793
2005-03-01,30.578859329223633
2005-03-02,30.86446762084961
2005-03-03,31.046642303466797
2005-03-04,31.302703857421875
2005-03-07,31.022031784057617
2005-03-08,31.07127571105957
2005-03-09,29.933799743652344
2005-03-10,29.726987838745117
2005-03-11,30.061830520629883
2005-03-14,30.17508316040039
2005-03-15,29.717134475708008
2005-03-16,29.687597274780273
2005-03-17,30.27849006652832
2005-03-18,30.849687576293945
2005-03-21,30.60348129272461
2005-03-22,29.987972259521484
2005-03-23,29.58911895751953
2005-03-24,29.05238914489746
2005-03-28,28.99820327758789
2005-03-29,28.692920684814453
2005-03-30,29.170564651489258
2005-03-31,29.347835540771484
2005-04-01,29.815622329711914
2005-04-04,29.864864349365234
2005-04-05,29.57434844970703
2005-04-06,29.987972259521484
2005-04-07,29.963346481323242
2005-04-08,29.549713134765625
2005-04-11,29.687597274780273
2005-04-12,29.75653076171875
2005-04-13,29.12623405456543
2005-04-14,28.929275512695312
2005-04-15,27.6686954498291
2005-04-18,28.190658569335938
2005-04-19,28.87018585205078
2005-04-20,28.136491775512695
2005-04-21,29.19025230407715
2005-04-22,29.259197235107422
2005-04-25,29.52509117126465
2005-04-26,29.185335159301758
2005-04-27,28.7470760345459
2005-04-28,27.575138092041016
2005-04-29,28.082326889038086
2005-05-02,28.43194007873535
2005-05-03,27.821353912353516
2005-05-04,28.18079948425293
2005-05-05,28.46149253845215
2005-05-06,28.362998962402344
2005-05-09,28.564878463745117
2005-05-10,28.18079948425293
2005-05-11,28.35402488708496
2005-05-12,27.131568908691406
2005-05-13,26.577255249023438
2005-05-16,26.404037475585938
2005-05-17,26.656448364257812
2005-05-18,26.552518844604492
2005-05-19,27.136524200439453
2005-05-20,26.730690002441406
2005-05-23,27.096927642822266
2005-05-24,27.240461349487305
2005-05-25,27.557199478149414
2005-05-26,27.8244686126709
2005-05-27,28.111507415771484
2005-05-31,27.814565658569336
2005-06-01,28.284759521484375
2005-06-02,28.36888885498047
2005-06-03,28.284759521484375
2005-06-06,28.507455825805664
2005-06-07,28.433212280273438
2005-06-08,28.07686424255371
2005-06-09,28.923194885253906
2005-06-10,28.89348793029785
2005-06-13,28.92813491821289
2005-06-14,28.977630615234375
2005-06-15,29.32408905029297
2005-06-16,29.75465965270996
2005-06-17,30.135738372802734
2005-06-20,30.115938186645508
2005-06-21,29.45277214050293
2005-06-22,29.531940460205078
2005-06-23,29.210241317749023
2005-06-24,28.779661178588867
2005-06-27,29.348827362060547
2005-06-28,29.244897842407227
2005-06-29,28.923194885253906
2005-06-30,28.443124771118164
2005-07-01,28.85884666442871
2005-07-05,29.76456069946289
2005-07-06,29.254785537719727
2005-07-07,29.457698822021484
2005-07-08,29.3983097076416
2005-07-11,29.680416107177734
2005-07-12,29.64082908630371
2005-07-13,29.576480865478516
2005-07-14,28.997425079345703
2005-07-15,28.78461265563965
2005-07-18,28.779661178588867
2005-07-19,29.091453552246094
2005-07-20,29.20034408569336
2005-07-21,28.65098762512207
2005-07-22,29.44780158996582
2005-07-25,29.665573120117188
2005-07-26,29.49729347229004
2005-07-27,29.49729347229004
2005-07-28,29.695266723632812
2005-07-29,29.076614379882812
2005-08-01,29.314180374145508
2005-08-02,29.60123062133789
2005-08-03,29.20034408569336
2005-08-04,28.962779998779297
2005-08-05,28.749954223632812
2005-08-08,29.12611198425293
2005-08-09,29.428009033203125
2005-08-10,29.791078567504883
2005-08-11,30.313295364379883
2005-08-12,30.363018035888672
2005-08-15,30.049699783325195
2005-08-16,29.378263473510742
2005-08-17,28.935646057128906
2005-08-18,28.90083122253418
2005-08-19,29.25393295288086
2005-08-22,29.378263473510742
2005-08-23,29.343469619750977
2005-08-24,29.283756256103516
2005-08-25,29.4329833984375
2005-08-26,29.050024032592773
2005-08-29,29.054996490478516
2005-08-30,29.149499893188477
2005-08-31,29.791078567504883
2005-09-01,30.676353454589844
2005-09-02,30.17899513244629
2005-09-06,30.368009567260742
2005-09-07,30.56693458557129
2005-09-08,30.487348556518555
2005-09-09,31.43231773376465
2005-09-12,31.0941219329834
2005-09-13,30.770843505859375
2005-09-14,31.069250106811523
2005-09-15,31.06427574157715
2005-09-16,31.680992126464844
2005-09-19,32.143524169921875
2005-09-20,32.093788146972656
2005-09-21,32.3126220703125
2005-09-22,32.31759262084961
2005-09-23,31.745634078979492
2005-09-26,32.128597259521484
2005-09-27,32.138545989990234
2005-09-28,32.1783447265625
2005-09-29,32.228065490722656
2005-09-30,31.601408004760742
2005-10-03,31.079204559326172
2005-10-04,30.11434555053711
2005-10-05,29.31859016418457
2005-10-06,29.129589080810547
2005-10-07,29.64187240600586
2005-10-10,29.09477996826172
2005-10-11,29.542390823364258
2005-10-12,29.313615798950195
2005-10-13,28.925678253173828
2005-10-14,29.164419174194336
2005-10-17,29.273847579956055
2005-10-18,28.000621795654297
2005-10-19,28.433300018310547
2005-10-20,27.453550338745117
2005-10-21,27.538089752197266
2005-10-24,28.274168014526367
2005-10-25,28.4482364654541
2005-10-26,27.95089340209961
2005-10-27,27.65247917175293
2005-10-28,28.005603790283203
2005-10-31,27.921051025390625
2005-11-01,28.05036735534668
2005-11-02,28.53775978088379
2005-11-03,29.129589080810547
2005-11-04,28.796377182006836
2005-11-07,28.39850616455078
2005-11-08,28.67842674255371
2005-11-09,28.743423461914062
2005-11-10,28.218547821044922
2005-11-11,28.253543853759766
2005-11-14,28.318504333496094
2005-11-15,28.20854377746582
2005-11-16,28.58346176147461
2005-11-17,28.683443069458008
2005-11-18,29.11833953857422
2005-11-21,29.678205490112305
2005-11-22,29.823179244995117
2005-11-23,29.928146362304688
2005-11-25,30.04811668395996
2005-11-28,29.363277435302734
2005-11-29,29.163328170776367
2005-11-30,29.00835609436035
2005-12-01,29.66820526123047
2005-12-02,29.528234481811523
2005-12-05,29.74819564819336
2005-12-06,29.838165283203125
2005-12-07,29.503238677978516
2005-12-08,29.703201293945312
2005-12-09,29.24331283569336
2005-12-12,29.423267364501953
2005-12-13,29.523250579833984
2005-12-14,29.923147201538086
2005-12-15,29.738189697265625
2005-12-16,29.023357391357422
2005-12-19,28.843395233154297
2005-12-20,28.958375930786133
2005-12-21,28.79340934753418
2005-12-22,28.543476104736328
2005-12-23,28.543476104736328
2005-12-27,27.928606033325195
2005-12-28,28.11857795715332
2005-12-29,28.11357879638672
2005-12-30,28.078577041625977
2006-01-03,29.228300094604492
2006-01-04,29.27829360961914
2006-01-05,29.133331298828125
2006-01-06,29.708194732666016
2006-01-09,29.69320297241211
2006-01-10,29.923147201538086
2006-01-11,30.128095626831055
2006-01-12,29.813167572021484
2006-01-13,30.478015899658203
2006-01-17,30.7629451751709
2006-01-18,30.333059310913086
2006-01-19,30.742952346801758
2006-01-20,30.25807762145996
2006-01-23,30.59300994873047
2006-01-24,30.473026275634766
2006-01-25,30.098100662231445
2006-01-26,29.9681396484375
2006-01-27,30.637990951538086
2006-01-30,31.54778480529785
2006-01-31,31.36782455444336
2006-02-01,30.967912673950195
2006-02-02,30.967912673950195
2006-02-03,30.687973022460938
2006-02-06,30.977907180786133
2006-02-07,30.268070220947266
2006-02-08,30.34848403930664
2006-02-09,30.112287521362305
2006-02-10,29.866046905517578
2006-02-13,29.95146369934082
2006-02-14,29.92633628845215
2006-02-15,30.03187370300293
2006-02-16,30.278125762939453
2006-02-17,30.42890167236328
2006-02-21,30.534421920776367
2006-02-22,30.28314208984375
2006-02-23,30.067047119140625
2006-02-24,30.36354637145996
2006-02-27,30.112287521362305
2006-02-28,29.835886001586914
2006-03-01,30.323354721069336
2006-03-02,30.579639434814453
2006-03-03,30.644975662231445
2006-03-06,30.142433166503906
2006-03-07,30.077112197875977
2006-03-08,30.006755828857422
2006-03-09,29.6097412109375
2006-03-10,29.740388870239258
2006-03-13,29.97157096862793
2006-03-14,30.559555053710938
2006-03-15,30.66508674621582
2006-03-16,30.97665786743164
2006-03-17,30.68015480041504
2006-03-20,30.484159469604492
2006-03-21,30.514314651489258
2006-03-22,30.68015480041504
2006-03-23,30.780662536621094
2006-03-24,30.740459442138672
2006-03-27,30.80077362060547
2006-03-28,30.629911422729492
2006-03-29,30.795751571655273
2006-03-30,30.7153263092041
2006-03-31,30.584665298461914
2006-04-03,30.670106887817383
2006-04-04,31.031930923461914
2006-04-05,31.23797607421875
2006-04-06,31.202804565429688
2006-04-07,30.820865631103516
2006-04-10,31.127408981323242
2006-04-11,31.157577514648438
2006-04-12,30.886199951171875
2006-04-13,30.936452865600586
2006-04-17,31.182695388793945
2006-04-18,31.93147850036621
2006-04-19,32.31342697143555
2006-04-20,32.12244415283203
2006-04-21,32.665199279785156
2006-04-24,32.368682861328125
2006-04-25,32.13752365112305
2006-04-26,31.71036148071289
2006-04-27,31.368640899658203
2006-04-28,31.7003173828125
2006-05-01,31.87117576599121
2006-05-02,32.499366760253906
2006-05-03,32.04707336425781
2006-05-04,31.815906524658203
2006-05-05,32.162654876708984
2006-05-08,32.01691818237305
2006-05-09,32.132503509521484
2006-05-10,32.263816833496094
2006-05-11,32.051692962646484
2006-05-12,31.435508728027344
2006-05-15,31.314287185668945
2006-05-16,31.294097900390625
2006-05-17,30.395061492919922
2006-05-18,30.248592376708984
2006-05-19,30.531429290771484
2006-05-22,30.698110580444336
2006-05-23,30.501134872436523
2006-05-24,30.354663848876953
2006-05-25,31.071861267089844
2006-05-26,31.102174758911133
2006-05-30,30.40517807006836
2006-05-31,30.763757705688477
2006-06-01,30.86477279663086
2006-06-02,31.137510299682617
2006-06-05,30.329408645629883
2006-06-06,30.506179809570312
2006-06-07,29.708175659179688
2006-06-08,30.086973190307617
2006-06-09,29.698049545288086
2006-06-12,29.41523551940918
2006-06-13,28.61216163635254
2006-06-14,29.193002700805664
2006-06-15,29.85968780517578
2006-06-16,29.698049545288086
2006-06-19,28.98592185974121
2006-06-20,28.98592185974121
2006-06-21,29.32431983947754
2006-06-22,29.278852462768555
2006-06-23,29.344524383544922
2006-06-26,29.708175659179688
2006-06-27,30.127382278442383
2006-06-28,30.869827270507812
2006-06-29,31.501155853271484
2006-06-30,30.986000061035156
2006-07-03,31.39004898071289
2006-07-05,31.592082977294922
2006-07-06,32.05674362182617
2006-07-07,31.738555908203125
2006-07-10,31.839557647705078
2006-07-11,32.3143424987793
2006-07-12,32.309268951416016
2006-07-13,32.35977554321289
2006-07-14,32.778987884521484
2006-07-17,32.324424743652344
2006-07-18,32.63251876831055
2006-07-19,32.657772064208984
2006-07-20,32.450687408447266
2006-07-21,32.2890625
2006-07-24,33.01132583618164
2006-07-25,33.2032585144043
2006-07-26,33.637611389160156
2006-07-27,33.57195281982422
2006-07-28,33.839637756347656
2006-07-31,34.21337890625
2006-08-01,34.43562316894531
2006-08-02,34.58714294433594
2006-08-03,34.53157424926758
2006-08-04,34.69321060180664
2006-08-07,34.96593475341797
2006-08-08,34.98614501953125
2006-08-09,34.99624252319336
2006-08-10,35.18397521972656
2006-08-11,35.381874084472656
2006-08-14,35.13832473754883
2006-08-15,34.85417556762695
2006-08-16,34.28587341308594
2006-08-17,34.544639587402344
2006-08-18,35.06221389770508
2006-08-21,35.43260955810547
2006-08-22,35.62543869018555
2006-08-23,35.331146240234375
2006-08-24,35.88422393798828
2006-08-25,35.7370719909668
2006-08-28,35.569618225097656
2006-08-29,35.21951675415039
2006-08-30,34.656280517578125
2006-08-31,34.33662033081055
2006-09-01,34.55480194091797
2006-09-05,34.74761962890625
2006-09-06,34.08797836303711
2006-09-07,34.34675979614258
2006-09-08,33.90022659301758
2006-09-11,32.951377868652344
2006-09-12,32.82958984375
2006-09-13,33.164493560791016
2006-09-14,32.83466339111328
2006-09-15,32.80421447753906
2006-09-18,33.64146041870117
2006-09-19,33.235538482666016
2006-09-20,32.530216217041016
2006-09-21,32.870201110839844
2006-09-22,32.936153411865234
2006-09-25,33.012271881103516
2006-09-26,33.707420349121094
2006-09-27,34.06260299682617
2006-09-28,34.23006057739258
2006-09-29,34.047393798828125
2006-10-02,33.996639251708984
2006-10-03,33.18986129760742
2006-10-04,33.79875183105469
2006-10-05,34.15901184082031
2006-10-06,34.26049041748047
2006-10-09,33.76829147338867
2006-10-10,34.09812545776367
2006-10-11,33.75815200805664
2006-10-12,34.32645034790039
2006-10-13,34.707008361816406
2006-10-16,35.43260955810547
2006-10-17,35.21951675415039
2006-10-18,35.09773254394531
2006-10-19,35.381874084472656
2006-10-20,35.290557861328125
2006-10-23,35.47829055786133
2006-10-24,35.46306610107422
2006-10-25,36.031368255615234
2006-10-26,36.340885162353516
2006-10-27,36.25968933105469
2006-10-30,35.945106506347656
2006-10-31,36.23941421508789
2006-11-01,36.056739807128906
2006-11-02,36.12269973754883
2006-11-03,36.60980987548828
2006-11-06,36.995452880859375
2006-11-07,36.80263900756836
2006-11-08,37.61449432373047
2006-11-09,38.022178649902344
2006-11-10,37.925350189208984
2006-11-13,37.93045425415039
2006-11-14,37.94063949584961
2006-11-15,38.11901092529297
2006-11-16,37.033538818359375
2006-11-17,37.24247360229492
2006-11-20,36.911224365234375
2006-11-21,37.40045166015625
2006-11-22,37.15583801269531
2006-11-24,36.8857536315918
2006-11-27,36.931602478027344
2006-11-28,37.79285430908203
2006-11-29,38.745819091796875
2006-11-30,39.143333435058594
2006-12-01,39.34208297729492
2006-12-04,39.632564544677734
2006-12-05,39.780357360839844
2006-12-06,38.8885383605957
2006-12-07,38.582763671875
2006-12-08,38.475730895996094
2006-12-11,38.4044075012207
2006-12-12,38.857940673828125
2006-12-13,39.423622131347656
2006-12-14,40.12177276611328
2006-12-15,39.39302062988281
2006-12-18,38.4808235168457
2006-12-19,39.23506164550781
2006-12-20,38.771331787109375
2006-12-21,38.6642951965332
2006-12-22,38.42986297607422
2006-12-26,38.75603485107422
2006-12-27,39.219749450683594
2006-12-28,39.4083366394043
2006-12-29,39.05161666870117
2007-01-03,37.76738739013672
2007-01-04,37.059017181396484
2007-01-05,37.32401657104492
2007-01-08,37.023338317871094
2007-01-09,36.73795700073242
2007-01-10,36.17738342285156
2007-01-11,36.17229461669922
2007-01-12,37.0284309387207
2007-01-16,36.5035285949707
2007-01-17,36.92652130126953
2007-01-18,36.67171096801758
2007-01-19,37.4718017578125
2007-01-22,37.150760650634766
2007-01-23,37.961055755615234
2007-01-24,38.16997146606445
2007-01-25,37.46670150756836
2007-01-26,37.51258087158203
2007-01-29,37.303619384765625
2007-01-30,37.91006851196289
2007-01-31,37.76227951049805
2007-02-01,38.26169967651367
2007-02-02,38.496124267578125
2007-02-05,38.5623664855957
2007-02-06,38.45534896850586
2007-02-07,38.276241302490234
2007-02-08,38.61912155151367
2007-02-09,38.496307373046875
2007-02-12,38.17898941040039
2007-02-13,38.6140022277832
2007-02-14,38.690792083740234
2007-02-15,38.55772018432617
2007-02-16,38.532127380371094
2007-02-20,38.317169189453125
2007-02-21,38.27111053466797
2007-02-22,38.42463302612305
2007-02-23,38.496307373046875
2007-02-26,38.58839797973633
2007-02-27,36.76136016845703
2007-02-28,36.68457794189453
2007-03-01,36.331451416015625
2007-03-02,35.829917907714844
2007-03-05,35.814571380615234
2007-03-06,36.33657455444336
2007-03-07,36.664100646972656
2007-03-08,36.771583557128906
2007-03-09,36.398006439208984
2007-03-12,36.27004623413086
2007-03-13,35.77873229980469
2007-03-14,36.346805572509766
2007-03-15,36.17792892456055
2007-03-16,35.753150939941406
2007-03-19,36.38774108886719
2007-03-20,36.848365783691406
2007-03-21,37.477840423583984
2007-03-22,38.05616760253906
2007-03-23,38.393943786621094
2007-03-26,38.624237060546875
2007-03-27,38.747074127197266
2007-03-28,38.67029571533203
2007-03-29,39.01830291748047
2007-03-30,38.6140022277832
2007-04-02,38.97739028930664
2007-04-03,39.30491256713867
2007-04-04,39.46357345581055
2007-04-05,39.51985549926758
2007-04-09,39.30491256713867
2007-04-10,39.69898986816406
2007-04-11,39.2895622253418
2007-04-12,39.606876373291016
2007-04-13,39.61711502075195
2007-04-16,40.00605392456055
2007-04-17,40.1237678527832
2007-04-18,40.021400451660156
2007-04-19,39.64268112182617
2007-04-20,40.81980895996094
2007-04-23,40.53319549560547
2007-04-24,40.22611999511719
2007-04-25,40.90167999267578
2007-04-26,41.224082946777344
2007-04-27,41.126853942871094
2007-04-30,40.62529754638672
2007-05-01,40.76860809326172
2007-05-02,40.850502014160156
2007-05-03,41.29063034057617
2007-05-04,41.224082946777344
2007-05-07,41.36739730834961
2007-05-08,41.648887634277344
2007-05-09,41.6693229675293
2007-05-10,40.805850982666016
2007-05-11,41.751583099365234
2007-05-14,41.76185989379883
2007-05-15,41.700199127197266
2007-05-16,41.86467361450195
2007-05-17,42.044559478759766
2007-05-18,42.79499053955078
2007-05-21,42.96461486816406
2007-05-22,42.54314422607422
2007-05-23,42.65620422363281
2007-05-24,42.2912712097168
2007-05-25,42.923484802246094
2007-05-29,42.46603775024414
2007-05-30,43.17533874511719
2007-05-31,42.74873733520508
2007-06-01,43.28843307495117
2007-06-04,43.28843307495117
2007-06-05,43.30899429321289
2007-06-06,42.98002624511719
2007-06-07,42.12680435180664
2007-06-08,42.496883392333984
2007-06-11,42.692203521728516
2007-06-12,42.14735412597656
2007-06-13,42.84126281738281
2007-06-14,43.57110595703125
2007-06-15,44.1724967956543
2007-06-18,44.38838195800781
2007-06-19,44.1211051940918
2007-06-20,42.56883239746094
2007-06-21,43.32954788208008
2007-06-22,42.414642333984375
2007-06-25,42.3375358581543
2007-06-26,42.05484390258789
2007-06-27,42.90807342529297
2007-06-28,42.96975326538086
2007-06-29,43.11366271972656
2007-07-02,43.59681701660156
2007-07-03,43.87437057495117
2007-07-05,43.77157974243164
2007-07-06,44.439762115478516
2007-07-09,44.943485260009766
2007-07-10,44.460304260253906
2007-07-11,44.86638259887695
2007-07-12,46.06399917602539
2007-07-13,46.42893981933594
2007-07-16,46.10511779785156
2007-07-17,45.79157257080078
2007-07-18,46.85036849975586
2007-07-19,47.43636703491211
2007-07-20,47.25645446777344
2007-07-23,48.02742004394531
2007-07-24,46.69104766845703
2007-07-25,47.693355560302734
2007-07-26,45.34954833984375
2007-07-27,43.99259948730469
2007-07-30,44.208465576171875
2007-07-31,43.75618362426758
2007-08-01,44.1211051940918
2007-08-02,43.781856536865234
2007-08-03,42.1884880065918
2007-08-06,42.93891143798828
2007-08-07,44.04914093017578
2007-08-08,45.17991256713867
2007-08-09,43.141544342041016
2007-08-10,43.61112594604492
2007-08-13,42.79063034057617
2007-08-14,42.89898681640625
2007-08-15,42.15587615966797
2007-08-16,41.6295051574707
2007-08-17,43.42018508911133
2007-08-20,43.62145233154297
2007-08-21,42.90930938720703
2007-08-22,43.13121795654297
2007-08-23,43.21893310546875
2007-08-24,44.22008514404297
2007-08-27,43.9259147644043
2007-08-28,42.831905364990234
2007-08-29,43.98268508911133
2007-08-30,44.07040786743164
2007-08-31,44.2407112121582
2007-09-04,45.014766693115234
2007-09-05,45.009620666503906
2007-09-06,45.148956298828125
2007-09-07,44.25102996826172
2007-09-10,43.79175567626953
2007-09-11,44.8651237487793
2007-09-12,45.23153305053711
2007-09-13,45.732093811035156
2007-09-14,45.757896423339844
2007-09-17,46.06235885620117
