Date,Close
2004-10-29,10.297414779663086
2004-11-01,10.266648292541504
2004-11-02,10.187543869018555
2004-11-03,10.442444801330566
2004-11-04,10.429264068603516
2004-11-05,10.503982543945312
2004-11-08,10.482000350952148
2004-11-09,10.525959968566895
2004-11-10,10.62704086303711
2004-11-11,10.666598320007324
2004-11-12,10.706151008605957
2004-11-15,10.684172630310059
2004-11-16,10.62704086303711
2004-11-17,10.675383567810059
2004-11-18,10.460027694702148
2004-11-19,10.328181266784668
2004-11-22,10.314993858337402
2004-11-23,10.306203842163086
2004-11-24,10.301809310913086
2004-11-26,10.271047592163086
2004-11-29,10.350157737731934
2004-11-30,10.328181266784668
2004-12-01,10.429264068603516
2004-12-02,10.618247985839844
2004-12-03,10.517162322998047
2004-12-06,10.521557807922363
2004-12-07,10.4160795211792
2004-12-08,10.442444801330566
2004-12-09,10.394105911254883
2004-12-10,10.46442985534668
2004-12-13,10.635833740234375
2004-12-14,10.688565254211426
2004-12-15,11.000609397888184
2004-12-16,11.233549118041992
2004-12-17,11.084115982055664
2004-12-20,11.062140464782715
2004-12-21,11.123669624328613
2004-12-22,11.229151725769043
2004-12-23,11.352214813232422
2004-12-27,11.176410675048828
2004-12-28,11.264309883117676
2004-12-29,11.251126289367676
2004-12-30,11.273103713989258
2004-12-31,11.259910583496094
2005-01-03,11.176410675048828
2005-01-04,11.053346633911133
2005-01-05,11.017796516418457
2005-01-06,11.000012397766113
2005-01-07,10.995569229125977
2005-01-10,11.102239608764648
2005-01-11,10.933347702026367
2005-01-12,10.960020065307617
2005-01-13,10.844459533691406
2005-01-14,10.857795715332031
2005-01-18,10.857795715332031
2005-01-19,10.897796630859375
2005-01-20,10.862242698669434
2005-01-21,10.742238998413086
2005-01-24,10.64001750946045
2005-01-25,10.66224193572998
2005-01-26,10.711132049560547
2005-01-27,10.706680297851562
2005-01-28,10.426682472229004
2005-01-31,10.417797088623047
2005-02-01,10.51557731628418
2005-02-02,10.666682243347168
2005-02-03,10.595574378967285
2005-02-04,10.720015525817871
2005-02-07,10.73335075378418
2005-02-08,10.666682243347168
2005-02-09,10.524458885192871
2005-02-10,10.564458847045898
2005-02-11,10.711132049560547
2005-02-14,10.72446060180664
2005-02-15,10.635573387145996
2005-02-16,10.671126365661621
2005-02-17,10.631129264831543
2005-02-18,10.826682090759277
2005-02-22,10.826682090759277
2005-02-23,11.053348541259766
2005-02-24,10.995569229125977
2005-02-25,11.080018997192383
2005-02-28,11.124466896057129
2005-03-01,11.240019798278809
2005-03-02,11.182241439819336
2005-03-03,11.137797355651855
2005-03-04,11.111129760742188
2005-03-07,11.106682777404785
2005-03-08,11.111129760742188
2005-03-09,10.986680030822754
2005-03-10,11.053348541259766
2005-03-11,11.000012397766113
2005-03-14,11.000012397766113
2005-03-15,10.87557315826416
2005-03-16,10.777798652648926
2005-03-17,10.737793922424316
2005-03-18,10.857795715332031
2005-03-21,10.764458656311035
2005-03-22,10.982239723205566
2005-03-23,11.253350257873535
2005-03-24,11.120015144348145
2005-03-28,11.133353233337402
2005-03-29,11.142242431640625
2005-03-30,11.479340553283691
2005-03-31,11.44338607788086
2005-04-01,11.209663391113281
2005-04-04,11.371467590332031
2005-04-05,11.456870079040527
2005-04-06,11.362479209899902
2005-04-07,11.510804176330566
2005-04-08,11.357983589172363
2005-04-11,11.277078628540039
2005-04-12,11.380456924438477
2005-04-13,11.587217330932617
2005-04-14,11.60518741607666
2005-04-15,11.663618087768555
2005-04-18,11.542263984680176
2005-04-19,11.519794464111328
2005-04-20,11.483831405639648
2005-04-21,11.57373046875
2005-04-22,11.555747032165527
2005-04-25,11.62316608428955
2005-04-26,11.546761512756348
2005-04-27,11.578224182128906
2005-04-28,11.551251411437988
2005-04-29,11.686089515686035
2005-05-02,11.72205638885498
2005-05-03,11.888357162475586
2005-05-04,11.901834487915039
2005-05-05,11.740028381347656
2005-05-06,11.677103042602539
2005-05-09,11.659125328063965
2005-05-10,11.492822647094727
2005-05-11,11.429896354675293
2005-05-12,11.411918640136719
2005-05-13,11.371467590332031
2005-05-16,11.44338607788086
2005-05-17,11.470352172851562
2005-05-18,11.411918640136719
2005-05-19,11.438889503479004
2005-05-20,11.564737319946289
2005-05-23,11.636652946472168
2005-05-24,11.62316608428955
2005-05-25,11.506307601928711
2005-05-26,11.506307601928711
2005-05-27,11.47484302520752
2005-05-31,11.398429870605469
2005-06-01,11.452374458312988
2005-06-02,11.461358070373535
2005-06-03,11.335509300231934
2005-06-06,11.425403594970703
2005-06-07,11.335509300231934
2005-06-08,11.259100914001465
2005-06-09,11.268094062805176
2005-06-10,11.23213005065918
2005-06-13,11.380456924438477
2005-06-14,11.44338607788086
2005-06-15,11.326522827148438
2005-06-16,11.353485107421875
2005-06-17,11.429896354675293
2005-06-20,11.506307601928711
2005-06-21,11.555747032165527
2005-06-22,11.519794464111328
2005-06-23,11.452374458312988
2005-06-24,11.344499588012695
2005-06-27,11.191681861877441
2005-06-28,11.362479209899902
2005-06-29,11.457924842834473
2005-06-30,11.353388786315918
2005-07-01,11.453381538391113
2005-07-05,11.485193252563477
2005-07-06,11.307939529418945
2005-07-07,11.180676460266113
2005-07-08,11.321575164794922
2005-07-11,11.335210800170898
2005-07-12,11.317028045654297
2005-07-13,11.317028045654297
2005-07-14,11.39429759979248
2005-07-15,11.471556663513184
2005-07-18,11.42155933380127
2005-07-19,11.40793228149414
2005-07-20,11.48064136505127
2005-07-21,11.353388786315918
2005-07-22,11.339753150939941
2005-07-25,11.267035484313965
2005-07-26,11.253399848937988
2005-07-27,11.40793228149414
2005-07-28,11.439741134643555
2005-07-29,11.353388786315918
2005-08-01,11.380659103393555
2005-08-02,11.362479209899902
2005-08-03,11.40793228149414
2005-08-04,11.376114845275879
2005-08-05,11.294300079345703
2005-08-08,11.267035484313965
2005-08-09,11.412468910217285
2005-08-10,11.398835182189941
2005-08-11,11.412468910217285
2005-08-12,11.362479209899902
2005-08-15,11.298849105834961
2005-08-16,11.276123046875
2005-08-17,11.330666542053223
2005-08-18,11.307939529418945
2005-08-19,11.217041969299316
2005-08-22,11.244306564331055
2005-08-23,11.098867416381836
2005-08-24,11.026147842407227
2005-08-25,10.962515830993652
2005-08-26,10.894341468811035
2005-08-29,10.976154327392578
2005-08-30,10.935246467590332
2005-08-31,11.121593475341797
2005-09-01,11.094322204589844
2005-09-02,11.117043495178223
2005-09-06,11.339753150939941
2005-09-07,11.439741134643555
2005-09-08,11.307939529418945
2005-09-09,11.412468910217285
2005-09-12,11.239766120910645
2005-09-13,11.298849105834961
2005-09-14,11.244306564331055
2005-09-15,11.180676460266113
2005-09-16,11.367025375366211
2005-09-19,11.226126670837402
2005-09-20,11.157952308654785
2005-09-21,11.04887866973877
2005-09-22,10.98523998260498
2005-09-23,10.998880386352539
2005-09-26,10.967063903808594
2005-09-27,10.976154327392578
2005-09-28,10.939791679382324
2005-09-29,10.926162719726562
2005-09-30,10.935246467590332
2005-10-03,10.885257720947266
2005-10-04,10.844350814819336
2005-10-05,10.655790328979492
2005-10-06,10.660390853881836
2005-10-07,10.577610969543457
2005-10-10,10.485630989074707
2005-10-11,10.37525463104248
2005-10-12,10.35686206817627
2005-10-13,10.324666976928711
2005-10-14,10.260279655456543
2005-10-17,10.338467597961426
2005-10-18,10.218888282775879
2005-10-19,10.140708923339844
2005-10-20,9.965947151184082
2005-10-21,9.86476993560791
2005-10-24,9.952154159545898
2005-10-25,9.956753730773926
2005-10-26,9.984345436096191
2005-10-27,9.965947151184082
2005-10-28,9.72220516204834
2005-10-31,9.735997200012207
2005-11-01,9.671618461608887
2005-11-02,9.671618461608887
2005-11-03,9.740598678588867
2005-11-04,9.804986000061035
2005-11-07,9.79578685760498
2005-11-08,9.85557746887207
2005-11-09,9.942952156066895
2005-11-10,10.002740859985352
2005-11-11,10.15910816192627
2005-11-14,9.998140335083008
2005-11-15,10.002740859985352
2005-11-16,10.04873275756836
2005-11-17,10.103917121887207
2005-11-18,10.255683898925781
2005-11-21,10.25108814239502
2005-11-22,10.274079322814941
2005-11-23,10.30167293548584
2005-11-25,10.237288475036621
2005-11-28,10.168307304382324
2005-11-29,10.071722984313965
2005-11-30,9.929158210754395
2005-12-01,9.947554588317871
2005-12-02,10.062522888183594
2005-12-05,10.025736808776855
2005-12-06,9.947554588317871
2005-12-07,9.906160354614258
2005-12-08,9.961345672607422
2005-12-09,9.850973129272461
2005-12-12,9.809587478637695
2005-12-13,9.910760879516602
2005-12-14,10.09012222290039
2005-12-15,10.053330421447754
2005-12-16,10.126912117004395
2005-12-19,10.343060493469238
2005-12-20,10.320070266723633
2005-12-21,10.407445907592773
2005-12-22,10.517829895019531
2005-12-23,10.550020217895508
2005-12-27,10.618999481201172
2005-12-28,10.5316162109375
2005-12-29,10.6373929977417
2005-12-30,10.568411827087402
2006-01-03,10.687980651855469
2006-01-04,10.5343656539917
2006-01-05,10.5343656539917
2006-01-06,10.604193687438965
2006-01-09,10.632125854492188
2006-01-10,10.525060653686523
2006-01-11,10.478504180908203
2006-01-12,10.455229759216309
2006-01-13,10.43660831451416
2006-01-17,10.380753517150879
2006-01-18,10.3248929977417
2006-01-19,10.501779556274414
2006-01-20,10.394718170166016
2006-01-23,10.287652015686035
2006-01-24,9.929216384887695
2006-01-25,10.227136611938477
2006-01-26,10.529715538024902
2006-01-27,10.701951026916504
2006-01-30,10.627470016479492
2006-01-31,10.608851432800293
2006-02-01,10.71591567993164
2006-02-02,10.501779556274414
2006-02-03,10.362133026123047
2006-02-06,10.413337707519531
2006-02-07,10.455229759216309
2006-02-08,10.58557415008545
2006-02-09,10.515746116638184
2006-02-10,10.427303314208984
2006-02-13,10.664708137512207
2006-02-14,10.664708137512207
2006-02-15,10.753155708312988
2006-02-16,10.701951026916504
2006-02-17,10.74384880065918
2006-02-21,10.650750160217285
2006-02-22,10.874181747436523
2006-02-23,10.799710273742676
2006-02-24,10.692636489868164
2006-02-27,10.804364204406738
2006-02-28,10.753155708312988
2006-03-01,10.599538803100586
2006-03-02,10.590225219726562
2006-03-03,10.660048484802246
2006-03-06,10.6181640625
2006-03-07,10.515746116638184
2006-03-08,10.627470016479492
2006-03-09,10.566953659057617
2006-03-10,10.664708137512207
2006-03-13,10.678678512573242
2006-03-14,10.664708137512207
2006-03-15,10.599538803100586
2006-03-16,10.622817993164062
2006-03-17,10.66936206817627
2006-03-20,10.711257934570312
2006-03-21,10.627470016479492
2006-03-22,11.749332427978516
2006-03-23,11.870362281799316
2006-03-24,11.879679679870605
2006-03-27,11.688817024230957
2006-03-28,11.586410522460938
2006-03-29,11.609683990478516
2006-03-30,11.614334106445312
2006-03-31,11.456066131591797
2006-04-03,11.502615928649902
2006-04-04,11.521232604980469
2006-04-05,11.55419635772705
2006-04-06,11.681315422058105
2006-04-07,11.540072441101074
2006-04-10,11.427072525024414
2006-04-11,11.375275611877441
2006-04-12,11.328190803527832
2006-04-13,11.318784713745117
2006-04-17,11.511823654174805
2006-04-18,11.690738677978516
2006-04-19,11.643653869628906
2006-04-20,11.624818801879883
2006-04-21,11.676610946655273
2006-04-24,11.577738761901855
2006-04-25,11.624818801879883
2006-04-26,11.756654739379883
2006-04-27,11.897907257080078
2006-04-28,11.949695587158203
2006-05-01,11.770776748657227
2006-05-02,11.766068458557129
2006-05-03,11.71899127960205
2006-05-04,11.78490161895752
2006-05-05,11.902610778808594
2006-05-08,11.822571754455566
2006-05-09,11.79902458190918
2006-05-10,11.747237205505371
2006-05-11,11.591859817504883
2006-05-12,11.436490058898926
2006-05-15,11.51652717590332
2006-05-16,11.568320274353027
2006-05-17,11.361154556274414
2006-05-18,11.370569229125977
2006-05-19,11.379985809326172
2006-05-22,11.23403263092041
2006-05-23,11.29523754119873
2006-05-24,11.285821914672852
2006-05-25,11.587152481079102
2006-05-26,11.747237205505371
2006-05-30,11.563608169555664
2006-05-31,11.558903694152832
2006-06-01,11.84140396118164
2006-06-02,11.897907257080078
2006-06-05,11.846114158630371
2006-06-06,11.770776748657227
2006-06-07,11.723697662353516
2006-06-08,11.888483047485352
2006-06-09,11.747237205505371
2006-06-12,11.525945663452148
2006-06-13,11.686028480529785
2006-06-14,11.653070449829102
2006-06-15,11.897907257080078
2006-06-16,11.855524063110352
2006-06-19,11.968524932861328
2006-06-20,12.034443855285645
2006-06-21,12.10977554321289
2006-06-22,12.067394256591797
2006-06-23,12.010902404785156
2006-06-26,12.10977554321289
2006-06-27,11.90732192993164
2006-06-28,11.888483047485352
2006-06-29,12.100358009338379
2006-06-30,12.175688743591309
2006-07-03,12.119190216064453
2006-07-05,12.00495719909668
2006-07-06,12.0858736038208
2006-07-07,12.05731201171875
2006-07-10,12.081114768981934
2006-07-11,12.128715515136719
2006-07-12,11.93830394744873
2006-07-13,11.795509338378906
2006-07-14,11.690780639648438
2006-07-17,11.738382339477539
2006-07-18,11.724102020263672
2006-07-19,12.162036895751953
2006-07-20,12.204869270324707
2006-07-21,12.14299488067627
2006-07-24,12.357197761535645
2006-07-25,12.323875427246094
2006-07-26,12.371475219726562
2006-07-27,11.443264961242676
2006-07-28,11.647942543029785
2006-07-31,11.409939765930176
2006-08-01,11.329022407531738
2006-08-02,11.276658058166504
2006-08-03,11.324256896972656
2006-08-04,10.829205513000488
2006-08-07,10.838729858398438
2006-08-08,10.096155166625977
2006-08-09,10.053315162658691
2006-08-10,9.915270805358887
2006-08-11,9.63442611694336
2006-08-14,9.715347290039062
2006-08-15,9.896234512329102
2006-08-16,10.034272193908691
2006-08-17,10.224674224853516
2006-08-18,10.3008394241333
2006-08-21,10.25799560546875
2006-08-22,10.396040916442871
2006-08-23,10.296072959899902
2006-08-24,10.3008394241333
2006-08-25,10.319879531860352
2006-08-28,10.338915824890137
2006-08-29,10.438880920410156
2006-08-30,10.46268081665039
2006-08-31,10.353202819824219
2006-09-01,10.924406051635742
2006-09-05,10.843488693237305
2006-09-06,10.772088050842285
2006-09-07,10.81016731262207
2006-09-08,11.033893585205078
2006-09-11,11.13385009765625
2006-09-12,11.576541900634766
2006-09-13,11.809782028198242
2006-09-14,11.747908592224121
2006-09-15,11.862146377563477
2006-09-18,11.843108177185059
2006-09-19,11.762189865112305
2006-09-20,11.847872734069824
2006-09-21,11.762189865112305
2006-09-22,11.928786277770996
2006-09-25,11.933549880981445
2006-09-26,11.947834014892578
2006-09-27,11.900228500366211
2006-09-28,11.828831672668457
2006-09-29,11.862146377563477
2006-10-02,11.747908592224121
2006-10-03,11.814546585083008
2006-10-04,11.853060722351074
2006-10-05,11.804916381835938
2006-10-06,11.756772994995117
2006-10-09,11.737517356872559
2006-10-10,11.790475845336914
2006-10-11,11.69900131225586
2006-10-12,11.843437194824219
2006-10-13,11.819363594055176
2006-10-16,11.804916381835938
2006-10-17,11.776030540466309
2006-10-18,11.906025886535645
2006-10-19,11.867504119873047
2006-10-20,11.790475845336914
2006-10-23,11.828989028930664
2006-10-24,11.915654182434082
2006-10-25,11.872321128845215
2006-10-26,11.809730529785156
2006-10-27,11.886761665344238
2006-10-30,11.713443756103516
2006-10-31,11.915654182434082
2006-11-01,11.853060722351074
2006-11-02,11.780847549438477
2006-11-03,11.809730529785156
2006-11-06,11.906025886535645
2006-11-07,12.074520111083984
2006-11-08,11.944535255432129
2006-11-09,11.833807945251465
2006-11-10,11.756772994995117
2006-11-13,11.751961708068848
2006-11-14,11.76640510559082
2006-11-15,11.795291900634766
2006-11-16,11.872321128845215
2006-11-17,11.939723014831543
2006-11-20,11.819363594055176
2006-11-21,11.795291900634766
2006-11-22,11.906025886535645
2006-11-24,11.780847549438477
2006-11-27,11.838621139526367
2006-11-28,11.857872009277344
2006-11-29,11.934906959533691
2006-11-30,11.9541654586792
2006-12-01,11.958983421325684
2006-12-04,12.151556015014648
2006-12-05,12.175630569458008
2006-12-06,12.223773002624512
2006-12-07,12.156365394592285
2006-12-08,12.204514503479004
2006-12-11,12.238216400146484
2006-12-12,12.25747299194336
2006-12-13,12.281543731689453
2006-12-14,12.320059776306152
2006-12-15,12.329686164855957
2006-12-18,12.291175842285156
2006-12-19,12.348944664001465
2006-12-20,12.406723976135254
2006-12-21,12.541518211364746
2006-12-22,12.517451286315918
2006-12-26,12.546332359313965
2006-12-27,12.657063484191895
2006-12-28,12.666695594787598
2006-12-29,12.671513557434082
2007-01-03,12.836966514587402
2007-01-04,12.987809181213379
2007-01-05,12.739638328552246
2007-01-08,12.70071029663086
2007-01-09,12.75423812866211
2007-01-10,12.749375343322754
2007-01-11,12.914820671081543
2007-01-12,12.773700714111328
2007-01-16,12.929417610168457
2007-01-17,13.07540225982666
2007-01-18,12.978079795837402
2007-01-19,12.958613395690918
2007-01-22,12.885622024536133
2007-01-23,12.978079795837402
2007-01-24,13.13380241394043
2007-01-25,12.788302421569824
2007-01-26,12.75423812866211
2007-01-29,13.347906112670898
2007-01-30,13.63987922668457
2007-01-31,14.009709358215332
2007-02-01,14.014575958251953
2007-02-02,13.936710357666016
2007-02-05,13.980509757995605
2007-02-06,13.990243911743164
2007-02-07,14.043771743774414
2007-02-08,13.965913772583008
2007-02-09,13.878329277038574
2007-02-12,13.425764083862305
2007-02-13,13.425764083862305
2007-02-14,13.489028930664062
2007-02-15,13.513364791870117
2007-02-16,13.450101852416992
2007-02-20,13.343043327331543
2007-02-21,13.192191123962402
2007-02-22,13.182461738586426
2007-02-23,13.162992477416992
2007-02-26,13.231122970581055
2007-02-27,12.827234268188477
2007-02-28,12.836966514587402
2007-03-01,12.963483810424805
2007-03-02,12.856425285339355
2007-03-05,12.82236099243164
2007-03-06,13.143537521362305
2007-03-07,13.19705867767334
2007-03-08,13.216524124145508
2007-03-09,13.099737167358398
2007-03-12,13.313843727111816
2007-03-13,13.041338920593262
2007-03-14,13.148401260375977
2007-03-15,13.19705867767334
2007-03-16,13.051074981689453
2007-03-19,13.10947036743164
2007-03-20,13.211657524108887
2007-03-21,13.484167098999023
2007-03-22,13.52309513092041
2007-03-23,13.43064022064209
2007-03-26,13.440362930297852
2007-03-27,13.527962684631348
2007-03-28,13.440362930297852
2007-03-29,13.581487655639648
2007-03-30,13.50849723815918
2007-04-02,13.566884994506836
2007-04-03,13.537395477294922
2007-04-04,13.655364990234375
2007-04-05,13.675029754638672
2007-04-09,13.596379280090332
2007-04-10,13.660286903381348
2007-04-11,13.527565956115723
2007-04-12,13.542313575744629
2007-04-13,13.920802116394043
2007-04-16,13.989627838134766
2007-04-17,13.906058311462402
2007-04-18,13.89130973815918
2007-04-19,13.96996021270752
2007-04-20,14.092844009399414
2007-04-23,14.014203071594238
2007-04-24,14.146920204162598
2007-04-25,14.599148750305176
2007-04-26,14.368125915527344
2007-04-27,14.33862590789795
2007-04-30,14.186243057250977
2007-05-01,14.097765922546387
2007-05-02,14.107598304748535
2007-05-03,14.422187805175781
2007-05-04,14.756451606750488
2007-05-07,14.800692558288574
2007-05-08,14.849842071533203
2007-05-09,14.869503021240234
2007-05-10,14.687630653381348
2007-05-11,14.864585876464844
2007-05-14,14.790857315063477
2007-05-15,14.859672546386719
2007-05-16,14.785938262939453
2007-05-17,14.849842071533203
2007-05-18,14.967814445495605
2007-05-21,14.898996353149414
2007-05-22,14.854759216308594
2007-05-23,14.746613502502441
2007-05-24,14.761367797851562
2007-05-25,14.771196365356445
2007-05-29,14.7957763671875
2007-05-30,14.805602073669434
2007-05-31,14.898996353149414
2007-06-01,14.982559204101562
2007-06-04,14.962897300720215
2007-06-05,14.953069686889648
2007-06-06,14.830183029174805
2007-06-07,14.33862590789795
2007-06-08,14.38778305053711
2007-06-11,14.343542098999023
2007-06-12,14.102681159973145
2007-06-13,14.618807792663574
2007-06-14,14.663044929504395
2007-06-15,15.120194435119629
2007-06-18,14.898996353149414
2007-06-19,15.523266792297363
2007-06-20,15.351228713989258
2007-06-21,15.739554405212402
2007-06-22,15.434788703918457
2007-06-25,15.51343822479248
2007-06-26,15.577347755432129
2007-06-27,15.75429916381836
2007-06-28,15.547844886779785
2007-06-29,15.51343822479248
2007-07-02,15.651077270507812
2007-07-03,15.75522518157959
2007-07-05,15.824645042419434
2007-07-06,15.64611530303955
2007-07-09,15.5469331741333
2007-07-10,15.33864688873291
2007-07-11,15.68083381652832
2007-07-12,15.87919807434082
2007-07-13,15.899031639099121
2007-07-16,15.918869972229004
2007-07-17,15.938708305358887
2007-07-18,15.894071578979492
2007-07-19,15.884156227111816
2007-07-20,15.641158103942871
2007-07-23,15.933748245239258
2007-07-24,15.571725845336914
2007-07-25,15.6659517288208
2007-07-26,14.803064346313477
2007-07-27,14.203006744384766
2007-07-30,14.23276138305664
2007-07-31,14.088946342468262
2007-08-01,14.217883110046387
2007-08-02,14.193090438842773
2007-08-03,13.885616302490234
2007-08-06,14.1434965133667
2007-08-07,14.341861724853516
2007-08-08,14.842734336853027
2007-08-09,13.974883079528809
2007-08-10,14.292267799377441
2007-08-13,14.361698150634766
2007-08-14,14.133576393127441
2007-08-15,13.831067085266113
2007-08-16,13.57319164276123
2007-08-17,13.717008590698242
2007-08-20,13.945130348205566
2007-08-21,13.955046653747559
2007-08-22,14.257549285888672
2007-08-23,14.381529808044434
2007-08-24,14.65428638458252
2007-08-27,14.579894065856934
2007-08-28,14.257549285888672
2007-08-29,14.386495590209961
2007-08-30,14.282343864440918
2007-08-31,14.455926895141602
2007-09-04,14.475762367248535
2007-09-05,14.307146072387695
2007-09-06,14.217883110046387
2007-09-07,13.791396141052246
2007-09-10,13.885616302490234
2007-09-11,13.999680519104004
2007-09-12,14.054224014282227
2007-09-13,14.282343864440918
2007-09-14,14.074071884155273
