Date,Close
2005-04-14,10.520785331726074
2005-04-15,10.620436668395996
2005-04-18,10.578277587890625
2005-04-19,10.50929069519043
2005-04-20,10.256333351135254
2005-04-21,10.444132804870605
2005-04-22,10.432638168334961
2005-04-25,10.359810829162598
2005-04-26,10.31381893157959
2005-04-27,10.31765079498291
2005-04-28,10.229497909545898
2005-04-29,10.413472175598145
2005-05-02,10.50545597076416
2005-05-03,10.539949417114258
2005-05-04,10.66642951965332
2005-05-05,10.67409610748291
2005-05-06,10.582108497619629
2005-05-09,10.720088005065918
2005-05-10,10.601274490356445
2005-05-11,10.67074203491211
2005-05-12,10.663020133972168
2005-05-13,10.75178337097168
2005-05-16,10.894573211669922
2005-05-17,10.8829984664917
2005-05-18,10.975619316101074
2005-05-19,11.0836763381958
2005-05-20,11.029645919799805
2005-05-23,11.099109649658203
2005-05-24,11.129987716674805
2005-05-25,11.064380645751953
2005-05-26,11.153142929077148
2005-05-27,10.940882682800293
2005-05-31,10.767223358154297
2005-06-01,10.871415138244629
2005-06-02,10.8829984664917
2005-06-03,10.790382385253906
2005-06-06,10.809675216674805
2005-06-07,10.790382385253906
2005-06-08,10.67074203491211
2005-06-09,10.624428749084473
2005-06-10,10.682318687438965
2005-06-13,10.763360977172852
2005-06-14,10.95632553100586
2005-06-15,10.97176456451416
2005-06-16,11.037367820739746
2005-06-17,11.106832504272461
2005-06-20,11.099109649658203
2005-06-21,11.04122543334961
2005-06-22,11.110692024230957
2005-06-23,11.153142929077148
2005-06-24,11.006489753723145
2005-06-27,10.836688041687012
2005-06-28,10.767223358154297
2005-06-29,10.744067192077637
2005-06-30,10.643725395202637
2005-07-01,10.458483695983887
2005-07-05,10.439186096191406
2005-07-06,10.331131935119629
2005-07-07,10.323408126831055
2005-07-08,10.473918914794922
2005-07-11,10.466202735900879
2005-07-12,10.446906089782715
2005-07-13,10.508654594421387
2005-07-14,10.651445388793945
2005-07-15,10.639866828918457
2005-07-18,10.516372680664062
2005-07-19,10.566542625427246
2005-07-20,10.443041801452637
2005-07-21,10.261662483215332
2005-07-22,10.2269287109375
2005-07-25,10.19605827331543
2005-07-26,10.126587867736816
2005-07-27,10.304117202758789
2005-07-28,10.331131935119629
2005-07-29,10.2269287109375
2005-08-01,10.280960083007812
2005-08-02,10.396738052368164
2005-08-03,10.392879486083984
2005-08-04,10.265522956848145
2005-08-05,10.130449295043945
2005-08-08,10.115010261535645
2005-08-09,10.304117202758789
2005-08-10,10.257471084594727
2005-08-11,10.276907920837402
2005-08-12,10.168075561523438
2005-08-15,10.183623313903809
2005-08-16,10.12531852722168
2005-08-17,10.168075561523438
2005-08-18,10.05923843383789
2005-08-19,9.930974006652832
2005-08-22,9.857118606567383
2005-08-23,9.752178192138672
2005-08-24,9.74051570892334
2005-08-25,9.666667938232422
2005-08-26,9.674442291259766
2005-08-29,9.756063461303711
2005-08-30,9.771610260009766
2005-08-31,9.903766632080078
2005-09-01,9.833802223205566
2005-09-02,9.84546184539795
2005-09-06,10.055354118347168
2005-09-07,10.222489356994629
2005-09-08,10.304113388061523
2005-09-09,10.234152793884277
2005-09-12,10.238037109375
2005-09-13,10.09810733795166
2005-09-14,10.117544174194336
2005-09-15,9.989278793334961
2005-09-16,10.067014694213867
2005-09-19,9.950410842895508
2005-09-20,9.872671127319336
2005-09-21,9.837689399719238
2005-09-22,9.814369201660156
2005-09-23,9.666667938232422
2005-09-26,9.791049003601074
2005-09-27,9.63946533203125
2005-09-28,9.662781715393066
2005-09-29,9.752178192138672
2005-09-30,9.705535888671875
2005-10-03,9.829920768737793
2005-10-04,9.810481071472168
2005-10-05,9.63946533203125
2005-10-06,9.581156730651855
2005-10-07,9.480097770690918
2005-10-10,9.503418922424316
2005-10-11,9.445109367370605
2005-10-12,9.65500545501709
2005-10-13,9.522851943969727
2005-10-14,9.452885627746582
2005-10-17,9.375151634216309
2005-10-18,9.379040718078613
2005-10-19,9.316849708557129
2005-10-20,8.512263298034668
2005-10-21,8.259613990783691
2005-10-24,8.197426795959473
2005-10-25,8.240180969238281
2005-10-26,8.185768127441406
2005-10-27,8.201312065124512
2005-10-28,8.356786727905273
2005-10-31,8.450072288513184
2005-11-01,8.376221656799316
2005-11-02,8.39565658569336
2005-11-03,8.500601768493652
2005-11-04,8.652190208435059
2005-11-07,8.65607738494873
2005-11-08,8.589435577392578
2005-11-09,8.687442779541016
2005-11-10,8.707038879394531
2005-11-11,8.79328727722168
2005-11-14,8.722726821899414
2005-11-15,8.58159065246582
2005-11-16,8.377737045288086
2005-11-17,8.369891166687012
2005-11-18,8.467902183532715
2005-11-21,8.522788047790527
2005-11-22,8.381651878356934
2005-11-23,8.483582496643066
2005-11-25,8.495345115661621
2005-11-28,8.46397876739502
2005-11-29,8.416937828063965
2005-11-30,8.311090469360352
2005-12-01,8.381651878356934
2005-12-02,8.35029411315918
2005-12-05,8.369891166687012
2005-12-06,8.287569046020508
2005-12-07,8.27188491821289
2005-12-08,8.224841117858887
2005-12-09,8.0758695602417
2005-12-12,8.209159851074219
2005-12-13,8.746247291564941
2005-12-14,8.957942962646484
2005-12-15,8.934420585632324
2005-12-16,8.852094650268555
2005-12-19,9.534226417541504
2005-12-20,9.40877914428711
2005-12-21,9.424461364746094
2005-12-22,9.432300567626953
2005-12-23,9.393096923828125
2005-12-27,9.263728141784668
2005-12-28,9.25196647644043
2005-12-29,9.193164825439453
2005-12-30,9.142195701599121
2006-01-03,9.322532653808594
2006-01-04,9.624398231506348
2006-01-05,9.636157989501953
2006-01-06,9.742006301879883
2006-01-09,9.742006301879883
2006-01-10,9.58127498626709
2006-01-11,9.702810287475586
2006-01-12,9.636157989501953
2006-01-13,9.6714448928833
2006-01-17,9.518549919128418
2006-01-18,9.40877914428711
2006-01-19,9.789053916931152
2006-01-20,9.687129020690918
2006-01-23,9.7576904296875
2006-01-24,9.640083312988281
2006-01-25,9.734172821044922
2006-01-26,9.820417404174805
2006-01-27,10.188926696777344
2006-01-30,10.169323921203613
2006-01-31,10.067397117614746
2006-02-01,10.212449073791504
2006-02-02,10.106602668762207
2006-02-03,9.910588264465332
2006-02-06,9.83609676361084
2006-02-07,9.871376991271973
2006-02-08,10.437381744384766
2006-02-09,10.425505638122559
2006-02-10,10.164274215698242
2006-02-13,10.1246976852417
2006-02-14,10.093032836914062
2006-02-15,10.136568069458008
2006-02-16,10.215726852416992
2006-02-17,10.21968936920166
2006-02-21,10.148445129394531
2006-02-22,10.36613941192627
2006-02-23,10.346346855163574
2006-02-24,10.437381744384766
2006-02-27,10.528419494628906
2006-02-28,10.36613941192627
2006-03-01,10.393843650817871
2006-03-02,10.31468391418457
2006-03-03,10.425505638122559
2006-03-06,10.283015251159668
2006-03-07,10.36613941192627
2006-03-08,10.358222007751465
2006-03-09,10.36613941192627
2006-03-10,10.322598457336426
2006-03-13,10.279060363769531
2006-03-14,10.279060363769531
2006-03-15,10.271142959594727
2006-03-16,10.310725212097168
2006-03-17,10.44529914855957
2006-03-20,10.47696304321289
2006-03-21,10.413627624511719
2006-03-22,10.449254035949707
2006-03-23,10.354260444641113
2006-03-24,10.298849105834961
2006-03-27,10.215726852416992
2006-03-28,10.033661842346191
2006-03-29,9.990120887756348
2006-03-30,9.97429084777832
2006-03-31,9.863463401794434
2006-04-03,9.942623138427734
2006-04-04,9.934708595275879
2006-04-05,9.962417602539062
2006-04-06,9.930750846862793
2006-04-07,9.772428512573242
2006-04-10,9.756595611572266
2006-04-11,9.637852668762207
2006-04-12,9.665555000305176
2006-04-13,9.697226524353027
2006-04-17,9.673480033874512
2006-04-18,9.867424964904785
2006-04-19,9.823880195617676
2006-04-20,9.87533950805664
2006-04-21,9.843676567077637
2006-04-24,9.812009811401367
2006-04-25,9.784303665161133
2006-04-26,9.88325309753418
2006-04-27,9.8397216796875
2006-04-28,10.02574348449707
2006-05-01,9.942623138427734
2006-05-02,9.966367721557617
2006-05-03,9.962417602539062
2006-05-04,9.982206344604492
2006-05-05,10.057409286499023
2006-05-08,10.108868598937988
2006-05-09,10.096989631652832
2006-05-10,10.005090713500977
2006-05-11,9.913188934326172
2006-05-12,9.789322853088379
2006-05-15,9.94515323638916
2006-05-16,9.949151039123535
2006-05-17,9.697421073913574
2006-05-18,9.545591354370117
2006-05-19,9.517620086669922
2006-05-22,9.4776611328125
2006-05-23,9.585549354553223
2006-05-24,9.525615692138672
2006-05-25,9.529605865478516
2006-05-26,9.589540481567383
2006-05-30,9.421724319458008
2006-05-31,9.453691482543945
2006-06-01,9.549586296081543
2006-06-02,9.665457725524902
2006-06-05,9.565566062927246
2006-06-06,9.525615692138672
2006-06-07,9.55357837677002
2006-06-08,9.533600807189941
2006-06-09,9.401744842529297
2006-06-12,9.305850982666016
2006-06-13,9.205963134765625
2006-06-14,9.233930587768555
2006-06-15,9.401744842529297
2006-06-16,9.36179256439209
2006-06-19,9.21395206451416
2006-06-20,9.169999122619629
2006-06-21,9.066112518310547
2006-06-22,9.050128936767578
2006-06-23,9.046133041381836
2006-06-26,9.19397258758545
2006-06-27,9.110063552856445
2006-06-28,9.15002155303955
2006-06-29,9.285869598388672
2006-06-30,9.377772331237793
2006-07-03,9.421724319458008
2006-07-05,9.46168041229248
2006-07-06,9.46168041229248
2006-07-07,9.46168041229248
2006-07-10,9.537596702575684
2006-07-11,9.385761260986328
2006-07-12,9.261900901794434
2006-07-13,9.138031959533691
2006-07-14,8.958226203918457
2006-07-17,8.954233169555664
2006-07-18,9.022159576416016
2006-07-19,9.309843063354492
2006-07-20,9.473666191101074
2006-07-21,9.521615028381348
2006-07-24,9.905196189880371
2006-07-25,9.973123550415039
2006-07-26,10.033058166503906
2006-07-27,10.248821258544922
2006-07-28,10.432628631591797
2006-07-31,10.384673118591309
2006-08-01,10.384673118591309
2006-08-02,10.232840538024902
2006-08-03,10.192886352539062
2006-08-04,10.380675315856934
2006-08-07,10.408645629882812
2006-08-08,10.452600479125977
2006-08-09,10.54534912109375
2006-08-10,10.47276496887207
2006-08-11,10.412274360656738
2006-08-14,10.517122268676758
2006-08-15,10.646166801452637
2006-08-16,10.787310600280762
2006-08-17,10.8881254196167
2006-08-18,10.908297538757324
2006-08-21,10.742950439453125
2006-08-22,10.880057334899902
2006-08-23,10.94457721710205
2006-08-24,10.98491382598877
2006-08-25,10.980876922607422
2006-08-28,11.105890274047852
2006-08-29,11.130083084106445
2006-08-30,11.18250846862793
2006-08-31,11.113951683044434
2006-09-01,11.275262832641602
2006-09-05,11.226865768432617
2006-09-06,11.178476333618164
2006-09-07,11.069594383239746
2006-09-08,11.126049995422363
2006-09-11,11.242999076843262
2006-09-12,11.392205238342285
2006-09-13,11.368016242980957
2006-09-14,11.372039794921875
2006-09-15,11.307520866394043
2006-09-18,11.355916023254395
2006-09-19,11.372039794921875
2006-09-20,11.480920791625977
2006-09-21,11.376077651977539
2006-09-22,11.355916023254395
2006-09-25,11.43253231048584
2006-09-26,11.4526948928833
2006-09-27,11.456725120544434
2006-09-28,11.412369728088379
2006-09-29,11.436563491821289
2006-10-02,11.416400909423828
2006-10-03,11.456725120544434
2006-10-04,11.424464225769043
2006-10-05,11.287361145019531
2006-10-06,11.251065254211426
2006-10-09,11.15024471282959
2006-10-10,11.113951683044434
2006-10-11,11.005069732666016
2006-10-12,11.15024471282959
2006-10-13,11.126049995422363
2006-10-16,11.154279708862305
2006-10-17,11.178476333618164
2006-10-18,11.331716537475586
2006-10-19,11.162346839904785
2006-10-20,11.162346839904785
2006-10-23,11.18250846862793
2006-10-24,10.992971420288086
2006-10-25,11.06152629852295
2006-10-26,11.001038551330566
2006-10-27,10.976839065551758
2006-10-30,10.968782424926758
2006-10-31,10.746984481811523
2006-11-01,10.70262622833252
2006-11-02,10.763113021850586
2006-11-03,10.706659317016602
2006-11-06,10.884095191955566
2006-11-07,11.005069732666016
2006-11-08,10.830131530761719
2006-11-09,10.51279354095459
2006-11-10,10.459903717041016
2006-11-13,10.533137321472168
2006-11-14,10.679598808288574
2006-11-15,10.793516159057617
2006-11-16,10.887088775634766
2006-11-17,11.070168495178223
2006-11-20,11.00507640838623
2006-11-21,10.964387893676758
2006-11-22,11.025415420532227
2006-11-24,10.939980506896973
2006-11-27,10.972527503967285
2006-11-28,11.00507640838623
2006-11-29,11.013211250305176
2006-11-30,11.18408203125
2006-12-01,11.334612846374512
2006-12-04,10.130365371704102
2006-12-05,10.097813606262207
2006-12-06,10.089679718017578
2006-12-07,10.114090919494629
2006-12-08,10.240209579467773
2006-12-11,10.232075691223145
2006-12-12,10.240209579467773
2006-12-13,10.329715728759766
2006-12-14,10.398877143859863
2006-12-15,10.431422233581543
2006-12-18,10.508724212646484
2006-12-19,10.659256935119629
2006-12-20,10.663325309753418
2006-12-21,10.606367111206055
2006-12-22,10.565683364868164
2006-12-26,10.549412727355957
2006-12-27,10.638911247253418
2006-12-28,10.606367111206055
2006-12-29,10.537206649780273
2007-01-03,10.695873260498047
2007-01-04,10.732492446899414
2007-01-05,10.69993782043457
2007-01-08,10.64298152923584
2007-01-09,10.647050857543945
2007-01-10,10.659256935119629
2007-01-11,10.765031814575195
2007-01-12,10.83826732635498
2007-01-16,10.891156196594238
2007-01-17,10.939980506896973
2007-01-18,11.053895950317383
2007-01-19,11.074234962463379
2007-01-22,10.964387893676758
2007-01-23,10.728422164916992
2007-01-24,10.9114990234375
2007-01-25,10.724348068237305
2007-01-26,10.695873260498047
2007-01-29,10.602293968200684
2007-01-30,10.618568420410156
2007-01-31,10.675530433654785
2007-02-01,10.830131530761719
2007-02-02,10.903362274169922
2007-02-05,10.935911178588867
2007-02-06,10.915563583374023
2007-02-07,10.907339096069336
2007-02-08,10.874441146850586
2007-02-09,10.849763870239258
2007-02-12,10.783953666687012
2007-02-13,10.853872299194336
2007-02-14,10.932015419006348
2007-02-15,10.911455154418945
2007-02-16,10.816858291625977
2007-02-20,10.816858291625977
2007-02-21,10.722260475158691
2007-02-22,10.640003204345703
2007-02-23,10.537178993225098
2007-02-26,10.627667427062988
2007-02-27,10.339761734008789
2007-02-28,10.265731811523438
2007-03-01,10.298641204833984
2007-03-02,10.195816040039062
2007-03-05,10.158793449401855
2007-03-06,10.360330581665039
2007-03-07,10.393234252929688
2007-03-08,10.450812339782715
2007-03-09,10.450812339782715
2007-03-12,10.438472747802734
2007-03-13,10.25750732421875
2007-03-14,10.224608421325684
2007-03-15,10.278071403503418
2007-03-16,10.278071403503418
2007-03-19,10.43025016784668
2007-03-20,10.50428295135498
2007-03-21,10.6317777633667
2007-03-22,10.607098579406738
2007-03-23,10.553634643554688
2007-03-26,10.557743072509766
2007-03-27,10.483716011047363
2007-03-28,10.35621452331543
2007-03-29,10.450812339782715
2007-03-30,10.389115333557129
2007-04-02,10.422019958496094
2007-04-03,10.557743072509766
2007-04-04,10.615326881408691
2007-04-05,10.627667427062988
2007-04-09,10.693469047546387
2007-04-10,10.693469047546387
2007-04-11,10.709922790527344
2007-04-12,10.882667541503906
2007-04-13,10.969033241271973
2007-04-16,11.080083847045898
2007-04-17,11.063632011413574
2007-04-18,11.014274597167969
2007-04-19,11.133548736572266
2007-04-20,11.092418670654297
2007-04-23,10.837424278259277
2007-04-24,10.75516414642334
2007-04-25,10.825081825256348
2007-04-26,10.989601135253906
2007-04-27,10.944360733032227
2007-04-30,10.882667541503906
2007-05-01,10.936126708984375
2007-05-02,10.940244674682617
2007-05-03,11.05129337310791
2007-05-04,11.137665748596191
2007-05-07,11.26104736328125
2007-05-08,11.248714447021484
2007-05-09,11.290282249450684
2007-05-10,11.14062786102295
2007-05-11,11.240401268005371
2007-05-14,11.319375038146973
2007-05-15,11.265336036682129
2007-05-16,11.35678768157959
2007-05-17,11.373416900634766
2007-05-18,11.406675338745117
2007-05-21,11.398358345031738
2007-05-22,11.377575874328613
2007-05-23,11.365103721618652
2007-05-24,11.34015941619873
2007-05-25,11.444087982177734
2007-05-29,11.456557273864746
2007-05-30,11.394207000732422
2007-05-31,11.427457809448242
2007-06-01,11.506439208984375
2007-06-04,11.439932823181152
2007-06-05,11.34015941619873
2007-06-06,11.13647174835205
2007-06-07,10.928627014160156
2007-06-08,11.02423095703125
2007-06-11,10.961883544921875
2007-06-12,10.853795051574707
2007-06-13,10.953568458557129
2007-06-14,10.970191955566406
2007-06-15,11.003446578979492
2007-06-18,10.916153907775879
2007-06-19,10.895366668701172
2007-06-20,10.68752384185791
2007-06-21,10.774813652038574
2007-06-22,10.55034065246582
2007-06-25,10.558655738830566
2007-06-26,10.637639999389648
2007-06-27,10.645953178405762
2007-06-28,10.654268264770508
2007-06-29,10.629322052001953
2007-07-02,10.695837020874023
2007-07-03,10.729090690612793
2007-07-05,10.766504287719727
2007-07-06,10.774813652038574
2007-07-09,10.75818920135498
2007-07-10,10.633479118347168
2007-07-11,10.579438209533691
2007-07-12,10.799757957458496
2007-07-13,10.770662307739258
2007-07-16,10.841326713562012
2007-07-17,10.7914457321167
2007-07-18,10.446418762207031
2007-07-19,10.388216972351074
2007-07-20,10.350805282592773
2007-07-23,10.404850959777832
2007-07-24,10.346649169921875
2007-07-25,10.300924301147461
2007-07-26,10.039033889770508
2007-07-27,9.889387130737305
2007-07-30,9.87691593170166
2007-07-31,9.772994995117188
2007-08-01,9.82287311553955
2007-08-02,9.914327621459961
2007-08-03,9.772994995117188
2007-08-06,10.022408485412598
2007-08-07,10.122173309326172
2007-08-08,10.353562355041504
2007-08-09,10.155834197998047
2007-08-10,10.092727661132812
2007-08-13,10.050654411315918
2007-08-14,9.92023754119873
2007-08-15,9.89920711517334
2007-08-16,9.840301513671875
2007-08-17,10.07168960571289
2007-08-20,10.168458938598633
2007-08-21,10.197901725769043
2007-08-22,10.370388984680176
2007-08-23,10.357768058776855
2007-08-24,10.408256530761719
2007-08-27,10.416667938232422
2007-08-28,10.294665336608887
2007-08-29,10.378806114196777
2007-08-30,10.328320503234863
2007-08-31,10.450326919555664
2007-09-04,10.55129337310791
2007-09-05,10.395634651184082
2007-09-06,10.357768058776855
2007-09-07,10.202112197875977
2007-09-10,10.080102920532227
2007-09-11,10.17686939239502
2007-09-12,10.17686939239502
2007-09-13,10.193694114685059
2007-09-14,10.218939781188965
