Date,Close
2004-06-04,280.6180725097656
2004-06-07,286.525634765625
2004-06-08,286.9477844238281
2004-06-09,283.6322326660156
2004-06-10,285.4406433105469
2004-06-14,281.763427734375
2004-06-15,283.4512939453125
2004-06-16,283.4512939453125
2004-06-17,283.8129577636719
2004-06-18,286.3448486328125
2004-06-21,284.4158020019531
2004-06-22,283.2704162597656
2004-06-23,284.7775573730469
2004-06-24,285.98309326171875
2004-06-25,282.1250915527344
2004-06-28,280.43719482421875
2004-06-29,279.29180908203125
2004-06-30,280.3166198730469
2004-07-01,277.4832458496094
2004-07-02,275.8556213378906
2004-07-06,273.9869079589844
2004-07-07,275.0719299316406
2004-07-08,272.299072265625
2004-07-09,271.45501708984375
2004-07-12,270.6712951660156
2004-07-13,273.0826416015625
2004-07-14,271.87701416015625
2004-07-15,266.51171875
2004-07-16,262.9551086425781
2004-07-19,265.18548583984375
2004-07-20,265.5471496582031
2004-07-21,264.8840637207031
2004-07-22,268.8628234863281
2004-07-23,267.1146545410156
2004-07-26,264.1004943847656
2004-07-27,264.6429443359375
2004-07-28,265.9089660644531
2004-07-29,269.3765563964844
2004-07-30,268.2206726074219
2004-08-02,269.61981201171875
2004-08-03,267.91650390625
2004-08-04,270.10650634765625
2004-08-05,266.6389465332031
2004-08-06,262.7455139160156
2004-08-09,264.44879150390625
2004-08-10,268.76812744140625
2004-08-11,269.8022766113281
2004-08-12,267.06475830078125
2004-08-13,267.7337951660156
2004-08-16,272.3573913574219
2004-08-17,274.7298889160156
2004-08-18,277.6500549316406
2004-08-19,276.5550231933594
2004-08-20,279.535888671875
2004-08-23,278.7450256347656
2004-08-24,279.35345458984375
2004-08-25,281.6650085449219
2004-08-26,282.63848876953125
2004-08-27,284.2202453613281
2004-08-30,282.3344421386719
2004-08-31,283.36846923828125
2004-09-01,282.5776062011719
2004-09-02,286.0452880859375
2004-09-03,284.9501953125
2004-09-07,287.2012023925781
2004-09-08,284.82843017578125
2004-09-09,285.6194763183594
2004-09-10,287.38360595703125
2004-09-13,285.92364501953125
2004-09-14,287.0793762207031
2004-09-15,285.8019104003906
2004-09-16,287.0187072753906
2004-09-17,285.6194763183594
2004-09-20,276.1900329589844
2004-09-21,277.7108154296875
2004-09-22,269.98492431640625
2004-09-23,266.9431457519531
2004-09-24,268.5855712890625
2004-09-27,265.3004150390625
2004-09-28,269.55908203125
2004-09-29,271.9315185546875
2004-09-30,268.4032287597656
2004-10-01,272.9656066894531
2004-10-04,272.1141357421875
2004-10-05,270.836669921875
2004-10-06,272.1748046875
2004-10-07,272.2965087890625
2004-10-08,271.07989501953125
2004-10-11,272.9049072265625
2004-10-12,272.53985595703125
2004-10-13,268.3424072265625
2004-10-14,265.8481140136719
2004-10-15,267.30804443359375
2004-10-18,269.0116271972656
2004-10-19,265.17889404296875
2004-10-20,263.35382080078125
2004-10-21,261.2854309082031
2004-10-22,258.91290283203125
2004-10-25,259.03460693359375
2004-10-26,263.657958984375
2004-10-27,267.36895751953125
2004-10-28,271.7280578613281
2004-10-29,272.4031677246094
2004-11-01,272.03485107421875
2004-11-02,275.6571350097656
2004-11-03,278.051513671875
2004-11-04,282.9629211425781
2004-11-05,283.2084655761719
2004-11-08,283.94525146484375
2004-11-09,283.6997985839844
2004-11-10,282.7173156738281
2004-11-11,284.0067138671875
2004-11-12,288.9796142578125
2004-11-15,286.5237121582031
2004-11-16,282.7173156738281
2004-11-17,283.5155029296875
2004-11-18,281.8578796386719
2004-11-19,277.19183349609375
2004-11-22,277.31475830078125
2004-11-23,277.56024169921875
2004-11-24,279.4634704589844
2004-11-26,278.8495178222656
2004-11-29,276.02545166015625
2004-11-30,274.736083984375
2004-12-01,282.0419921875
2004-12-02,280.93695068359375
2004-12-03,280.2614440917969
2004-12-06,283.4540710449219
2004-12-07,282.4102783203125
2004-12-08,284.1908264160156
2004-12-09,285.1116943359375
2004-12-10,281.8578796386719
2004-12-13,287.1377258300781
2004-12-14,287.7516174316406
2004-12-15,290.45294189453125
2004-12-16,288.85675048828125
2004-12-17,286.2167663574219
2004-12-20,286.6465759277344
2004-12-21,289.7161865234375
2004-12-22,296.5923767089844
2004-12-23,299.29364013671875
2004-12-27,296.5923767089844
2004-12-28,296.8377990722656
2004-12-29,294.7504577636719
2004-12-30,294.87322998046875
2004-12-31,295.7941589355469
2005-01-03,296.3467712402344
2005-01-04,293.8294677734375
2005-01-05,297.51324462890625
2005-01-06,300.39874267578125
2005-01-07,298.6796875
2005-01-10,296.77642822265625
2005-01-11,296.03985595703125
2005-01-12,295.1188659667969
2005-01-13,292.2333679199219
2005-01-14,291.6808776855469
2005-01-18,295.7327575683594
2005-01-19,294.9347229003906
2005-01-20,293.2769775390625
2005-01-21,294.2593994140625
2005-01-24,296.8991394042969
2005-01-25,297.8200378417969
2005-01-26,297.6360168457031
2005-01-27,298.1271057128906
2005-01-28,297.0220031738281
2005-01-31,301.1353454589844
2005-02-01,303.77532958984375
2005-02-02,305.0032043457031
2005-02-03,304.44580078125
2005-02-04,308.3481750488281
2005-02-07,308.0384521484375
2005-02-08,306.48980712890625
2005-02-09,304.6313781738281
2005-02-10,303.3927307128906
2005-02-11,305.9942626953125
2005-02-14,305.0649719238281
2005-02-15,305.9942626953125
2005-02-16,304.6313781738281
2005-02-17,302.2777404785156
2005-02-18,300.8531494140625
2005-02-22,297.01275634765625
2005-02-23,299.6761474609375
2005-02-24,299.1805725097656
2005-02-25,299.05682373046875
2005-02-28,295.5880432128906
2005-03-01,296.57904052734375
2005-03-02,298.1275939941406
2005-03-03,297.1365966796875
2005-03-04,299.80010986328125
2005-03-07,300.2337341308594
2005-03-08,300.2337341308594
2005-03-09,296.57904052734375
2005-03-10,298.25152587890625
2005-03-11,296.0216369628906
2005-03-14,298.6852111816406
2005-03-15,296.08349609375
2005-03-16,293.41998291015625
2005-03-17,292.61474609375
2005-03-18,290.19915771484375
2005-03-21,283.4473571777344
2005-03-22,275.2710876464844
2005-03-23,275.3330993652344
2005-03-24,275.7665100097656
2005-03-28,277.3150329589844
2005-03-29,274.71337890625
2005-03-30,278.244140625
2005-03-31,278.36798095703125
2005-04-01,276.38604736328125
2005-04-04,276.2000427246094
2005-04-05,278.36798095703125
2005-04-06,279.66876220703125
2005-04-07,281.58905029296875
2005-04-08,281.2173767089844
2005-04-11,282.51812744140625
2005-04-12,287.7212829589844
2005-04-13,283.7570495605469
2005-04-14,281.2173767089844
2005-04-15,283.3854675292969
2005-04-18,286.2348327636719
2005-04-19,287.1019592285156
2005-04-20,285.7392272949219
2005-04-21,286.6062927246094
2005-04-22,286.9161682128906
2005-04-25,289.76544189453125
2005-04-26,288.77435302734375
2005-04-27,291.4378662109375
2005-04-28,288.81170654296875
2005-04-29,293.62628173828125
2005-05-02,290.9377746582031
2005-05-03,292.6258239746094
2005-05-04,293.6888427734375
2005-05-05,293.12603759765625
2005-05-06,291.3128662109375
2005-05-09,292.9385681152344
2005-05-10,289.9997863769531
2005-05-11,292.00048828125
2005-05-12,290.1874084472656
2005-05-13,287.06097412109375
2005-05-16,292.6258239746094
2005-05-17,294.8768615722656
2005-05-18,298.50341796875
2005-05-19,299.1286926269531
2005-05-20,298.87841796875
2005-05-23,297.6280212402344
2005-05-24,298.3157043457031
2005-05-25,296.6900329589844
2005-05-26,296.2524108886719
2005-05-27,295.6271057128906
2005-05-31,294.56427001953125
2005-06-01,298.37835693359375
2005-06-02,298.3157043457031
2005-06-03,297.3779296875
2005-06-06,298.1907043457031
2005-06-07,298.00311279296875
2005-06-08,298.5658264160156
2005-06-09,298.1282653808594
2005-06-10,297.8780517578125
2005-06-13,297.6280212402344
2005-06-14,296.43994140625
2005-06-15,296.3775634765625
2005-06-16,297.2527160644531
2005-06-17,296.75274658203125
2005-06-20,296.1899108886719
2005-06-21,295.8773498535156
2005-06-22,296.6275329589844
2005-06-23,293.12603759765625
2005-06-24,293.5638122558594
2005-06-27,292.4383850097656
2005-06-28,294.0015563964844
2005-06-29,292.5008544921875
2005-06-30,289.0618591308594
2005-07-01,288.6241455078125
2005-07-05,290.49993896484375
2005-07-06,289.49951171875
2005-07-07,289.3119201660156
2005-07-08,290.8124694824219
2005-07-11,288.3115539550781
2005-07-12,287.6237487792969
2005-07-13,285.99798583984375
2005-07-14,290.75
2005-07-15,290.24981689453125
2005-07-18,281.3709716796875
2005-07-19,277.61944580078125
2005-07-20,276.431396484375
2005-07-21,276.05621337890625
2005-07-22,277.74456787109375
2005-07-25,278.4323425292969
2005-07-26,278.8699645996094
2005-07-27,277.55694580078125
2005-07-28,276.98858642578125
2005-07-29,274.715087890625
2005-08-01,275.97808837890625
2005-08-02,278.3147277832031
2005-08-03,278.18853759765625
2005-08-04,277.3674621582031
2005-08-05,275.5360412597656
2005-08-08,273.451904296875
2005-08-09,275.3466796875
2005-08-10,273.451904296875
2005-08-11,274.7781982421875
2005-08-12,275.4728698730469
2005-08-15,276.54638671875
2005-08-16,278.7568359375
2005-08-17,278.5041809082031
2005-08-18,279.1988525390625
2005-08-19,278.883056640625
2005-08-22,279.1356506347656
2005-08-23,275.093994140625
2005-08-24,271.873046875
2005-08-25,273.2625732421875
2005-08-26,272.18890380859375
2005-08-29,274.9676818847656
2005-08-30,273.1993103027344
2005-08-31,276.4201354980469
2005-09-01,276.0412292480469
2005-09-02,277.1148681640625
2005-09-06,279.7672424316406
2005-09-07,280.7776184082031
2005-09-08,280.6514587402344
2005-09-09,281.7250061035156
2005-09-12,284.2510681152344
2005-09-13,284.81951904296875
2005-09-14,284.06170654296875
2005-09-15,284.37744140625
2005-09-16,287.0298156738281
2005-09-19,286.4615173339844
2005-09-20,285.1352233886719
2005-09-21,283.05120849609375
2005-09-22,285.3246765136719
2005-09-23,285.70367431640625
2005-09-26,284.7562561035156
2005-09-27,284.7562561035156
2005-09-28,285.3246765136719
2005-09-29,288.229736328125
2005-09-30,287.4718933105469
2005-10-03,287.40875244140625
2005-10-04,286.33526611328125
2005-10-05,285.89306640625
2005-10-06,286.9035339355469
2005-10-07,286.77728271484375
2005-10-10,285.6405334472656
2005-10-11,282.9248962402344
2005-10-12,281.6618347167969
2005-10-13,282.41961669921875
2005-10-14,284.44061279296875
2005-10-17,282.9880676269531
2005-10-18,280.7776184082031
2005-10-19,283.4932861328125
2005-10-20,280.0199279785156
2005-10-21,279.8304443359375
2005-10-24,284.503662109375
2005-10-25,285.2616882324219
2005-10-26,288.2928161621094
2005-10-27,286.77728271484375
2005-10-28,289.8717346191406
2005-10-31,289.1138916015625
2005-11-01,286.7140808105469
2005-11-02,287.6613464355469
2005-11-03,289.8294677734375
2005-11-04,290.7860107421875
2005-11-07,296.07879638671875
2005-11-08,297.1629333496094
2005-11-09,298.5657653808594
2005-11-10,304.3687744140625
2005-11-11,306.0905456542969
2005-11-14,307.62103271484375
2005-11-15,303.92242431640625
2005-11-16,304.1137390136719
2005-11-17,305.7077941894531
2005-11-18,308.70513916015625
2005-11-21,309.3427734375
2005-11-22,311.9574279785156
2005-11-23,314.6355895996094
2005-11-25,315.7833251953125
2005-11-28,314.3805847167969
2005-11-29,313.0413818359375
2005-11-30,309.5978698730469
2005-12-01,311.5108337402344
2005-12-02,311.0007629394531
2005-12-05,311.5108337402344
2005-12-06,311.7660217285156
2005-12-07,310.5542907714844
2005-12-08,309.279052734375
2005-12-09,311.8935546875
2005-12-12,310.42694091796875
2005-12-13,315.2733459472656
2005-12-14,316.54852294921875
2005-12-15,313.1051940917969
2005-12-16,314.82696533203125
2005-12-19,313.5514831542969
2005-12-20,313.8066101074219
2005-12-21,314.18927001953125
2005-12-22,313.6791076660156
2005-12-23,313.9979248046875
2005-12-27,310.23553466796875
2005-12-28,309.08770751953125
2005-12-29,309.7890319824219
2005-12-30,309.47027587890625
2006-01-03,314.3167724609375
2006-01-04,308.5137634277344
2006-01-05,310.044189453125
2006-01-06,310.044189453125
2006-01-09,308.5775451660156
2006-01-10,309.5340270996094
2006-01-11,312.3398742675781
2006-01-12,312.6587829589844
2006-01-13,311.9574279785156
2006-01-17,308.8325500488281
2006-01-18,308.3861389160156
2006-01-19,305.7077941894531
2006-01-20,291.35986328125
2006-01-23,293.3367919921875
2006-01-24,293.4005432128906
2006-01-25,294.8035583496094
2006-01-26,299.7773742675781
2006-01-27,298.884765625
2006-01-30,298.5657653808594
2006-01-31,297.0354309082031
2006-02-01,295.4411315917969
2006-02-02,291.1876220703125
2006-02-03,290.4140625
2006-02-06,291.1230163574219
2006-02-07,290.3495788574219
2006-02-08,292.3476257324219
2006-02-09,295.118896484375
2006-02-10,296.2145690917969
2006-02-13,294.4100036621094
2006-02-14,297.24578857421875
2006-02-15,298.0836486816406
2006-02-16,299.3082275390625
2006-02-17,298.01910400390625
2006-02-21,297.5679931640625
2006-02-22,302.1440734863281
2006-02-23,301.6283874511719
2006-02-24,301.95068359375
2006-02-27,301.4994812011719
2006-02-28,298.85711669921875
2006-03-01,299.8882141113281
2006-03-02,296.794677734375
2006-03-03,295.95672607421875
2006-03-06,297.0524597167969
2006-03-07,299.0503845214844
2006-03-08,300.8549499511719
2006-03-09,299.63055419921875
2006-03-10,302.85296630859375
2006-03-13,301.8862609863281
2006-03-14,304.077392578125
2006-03-15,302.9818420410156
2006-03-16,304.979736328125
2006-03-17,305.5598449707031
2006-03-20,305.4954528808594
2006-03-21,304.3353576660156
2006-03-22,307.235595703125
2006-03-23,307.8800964355469
2006-03-24,308.1379699707031
2006-03-27,307.04217529296875
2006-03-28,306.784423828125
2006-03-29,306.9779357910156
2006-03-30,304.7218933105469
2006-03-31,304.3997802734375
2006-04-03,305.5598449707031
2006-04-04,310.71600341796875
2006-04-05,311.0381774902344
2006-04-06,308.3956604003906
2006-04-07,307.171142578125
2006-04-10,308.9113464355469
2006-04-11,305.9465026855469
2006-04-12,306.784423828125
2006-04-13,309.68463134765625
2006-04-17,311.6181945800781
2006-04-18,312.45611572265625
2006-04-19,310.84478759765625
2006-04-20,311.2958679199219
2006-04-21,309.427001953125
2006-04-24,309.3624572753906
2006-04-25,305.88226318359375
2006-04-26,307.7511901855469
2006-04-27,313.5467224121094
2006-04-28,325.2681884765625
2006-05-01,322.077392578125
2006-05-02,322.989013671875
2006-05-03,324.61700439453125
2006-05-04,321.55645751953125
2006-05-05,328.0032043457031
2006-05-08,326.6356506347656
2006-05-09,327.8729248046875
2006-05-10,327.54736328125
2006-05-11,322.2076416015625
2006-05-12,319.0166931152344
2006-05-15,322.40301513671875
2006-05-16,322.59820556640625
2006-05-17,317.974853515625
2006-05-18,317.32354736328125
2006-05-19,317.7794494628906
2006-05-22,318.0399475097656
2006-05-23,316.02130126953125
2006-05-24,316.8677978515625
2006-05-25,319.5376281738281
2006-05-26,322.7935791015625
2006-05-30,319.2120666503906
2006-05-31,321.03546142578125
2006-06-01,324.48663330078125
2006-06-02,326.50537109375
2006-06-05,323.1191711425781
2006-06-06,324.0308837890625
2006-06-07,325.2681884765625
2006-06-08,325.2681884765625
2006-06-09,324.09600830078125
2006-06-12,321.2308044433594
2006-06-13,313.93756103515625
2006-06-14,311.2676086425781
2006-06-15,316.998046875
2006-06-16,314.9142150878906
2006-06-19,311.39801025390625
2006-06-20,312.6352233886719
2006-06-21,314.9794616699219
2006-06-22,313.6770324707031
2006-06-23,310.8768310546875
2006-06-26,314.523681640625
2006-06-27,311.0070495605469
2006-06-28,311.59320068359375
2006-06-29,318.1702880859375
2006-06-30,314.19793701171875
2006-07-03,318.88653564453125
2006-07-05,319.1468505859375
2006-07-06,320.8403015136719
2006-07-07,319.6028137207031
2006-07-10,321.2959289550781
2006-07-11,322.989013671875
2006-07-12,317.974853515625
2006-07-13,311.723388671875
2006-07-14,309.8349609375
2006-07-17,302.1510009765625
2006-07-18,303.1278381347656
2006-07-19,307.68603515625
2006-07-20,306.7744445800781
2006-07-21,305.602294921875
2006-07-24,309.0535888671875
2006-07-25,308.98846435546875
2006-07-26,309.5093688964844
2006-07-27,308.0768737792969
2006-07-28,314.7188720703125
2006-07-31,314.5888671875
2006-08-01,315.89093017578125
2006-08-02,317.2585144042969
2006-08-03,318.8373718261719
2006-08-04,319.0346374511719
2006-08-07,317.2585144042969
2006-08-08,317.784912109375
2006-08-09,314.62725830078125
2006-08-10,315.5481872558594
2006-08-11,313.37744140625
2006-08-14,313.9037780761719
2006-08-15,318.442626953125
2006-08-16,319.2319641113281
2006-08-17,319.4950256347656
2006-08-18,319.6923828125
2006-08-21,318.9687805175781
2006-08-22,318.50823974609375
2006-08-23,319.5608215332031
2006-08-24,320.4816589355469
2006-08-25,319.95538330078125
2006-08-28,323.1130065917969
2006-08-29,324.03387451171875
2006-08-30,325.74420166015625
2006-08-31,324.6258239746094
2006-09-01,324.7575378417969
2006-09-05,325.0863342285156
2006-09-06,323.1787414550781
2006-09-07,319.363525390625
2006-09-08,320.4816589355469
2006-09-11,321.7973937988281
2006-09-12,322.25775146484375
2006-09-13,324.2969665527344
2006-09-14,324.2312927246094
2006-09-15,323.5734558105469
2006-09-18,326.20458984375
2006-09-19,326.9282531738281
2006-09-20,328.2438049316406
2006-09-21,327.257080078125
2006-09-22,325.6126708984375
2006-09-25,329.4278869628906
2006-09-26,330.41455078125
2006-09-27,328.7043151855469
2006-09-28,328.4411315917969
2006-09-29,326.7309265136719
2006-10-02,325.5469055175781
2006-10-03,329.4936218261719
2006-10-04,335.67694091796875
2006-10-05,335.41375732421875
2006-10-06,335.80853271484375
2006-10-09,336.0058288574219
2006-10-10,334.2957458496094
2006-10-11,331.4012451171875
2006-10-12,330.085693359375
2006-10-13,331.4012451171875
2006-10-16,329.8883056640625
2006-10-17,329.23052978515625
2006-10-18,330.1515808105469
2006-10-19,328.04656982421875
2006-10-20,328.30963134765625
2006-10-23,332.9800109863281
2006-10-24,331.99334716796875
2006-10-25,334.62451171875
2006-10-26,334.3614501953125
2006-10-27,331.269775390625
2006-10-30,329.69091796875
2006-10-31,329.9541320800781
2006-11-01,329.4936218261719
2006-11-02,330.4236755371094
2006-11-03,329.4271545410156
2006-11-06,333.6122741699219
2006-11-07,335.3395080566406
2006-11-08,335.9373474121094
2006-11-09,336.2032165527344
2006-11-10,336.3359680175781
2006-11-13,336.73455810546875
2006-11-14,337.1331787109375
2006-11-15,335.2730712890625
2006-11-16,336.53533935546875
2006-11-17,337.4653015136719
2006-11-20,337.0002136230469
2006-11-21,336.2032165527344
2006-11-22,337.2659912109375
2006-11-24,334.2102355957031
2006-11-27,331.4201965332031
2006-11-28,329.22796630859375
2006-11-29,331.2207946777344
2006-11-30,329.4271545410156
2006-12-01,328.0321960449219
2006-12-04,332.15087890625
2006-12-05,335.53875732421875
2006-12-06,337.33245849609375
2006-12-07,336.8674621582031
2006-12-08,344.44049072265625
2006-12-11,351.28289794921875
2006-12-12,347.09771728515625
2006-12-13,347.56268310546875
2006-12-14,352.810791015625
2006-12-15,359.18798828125
2006-12-18,368.28887939453125
2006-12-19,366.89385986328125
2006-12-20,366.42889404296875
2006-12-21,363.7716064453125
2006-12-22,362.37664794921875
2006-12-26,366.16302490234375
2006-12-27,374.73260498046875
2006-12-28,371.2119140625
2006-12-29,370.01611328125
2007-01-03,367.0267333984375
2007-01-04,365.76458740234375
2007-01-05,363.838134765625
2007-01-08,365.69793701171875
2007-01-09,362.509521484375
2007-01-10,359.5865173339844
2007-01-11,359.85235595703125
2007-01-12,361.2472229003906
2007-01-16,363.838134765625
2007-01-17,361.313720703125
2007-01-18,361.313720703125
2007-01-19,362.04449462890625
2007-01-22,363.240234375
2007-01-23,361.97802734375
2007-01-24,364.2366027832031
2007-01-25,358.2579650878906
2007-01-26,363.1737365722656
2007-01-29,359.1216735839844
2007-01-30,360.5165710449219
2007-01-31,366.22955322265625
2007-02-01,367.1688232421875
2007-02-02,366.69915771484375
2007-02-05,367.30291748046875
2007-02-06,368.64471435546875
2007-02-07,368.64471435546875
2007-02-08,365.2231750488281
2007-02-09,358.24615478515625
2007-02-12,358.44744873046875
2007-02-13,360.3260192871094
2007-02-14,363.47900390625
2007-02-15,363.6801452636719
2007-02-16,362.94219970703125
2007-02-20,363.5461120605469
2007-02-21,360.59423828125
2007-02-22,359.5208740234375
2007-02-23,360.728515625
2007-02-26,353.4159240722656
2007-02-27,339.4618225097656
2007-02-28,337.9187927246094
2007-03-01,342.68182373046875
2007-03-02,335.2352600097656
2007-03-05,330.4048767089844
2007-03-06,339.32745361328125
2007-03-07,336.912353515625
2007-03-08,338.7908020019531
2007-03-09,337.65032958984375
2007-03-12,337.8515625
2007-03-13,327.050537109375
2007-03-14,329.2645568847656
2007-03-15,336.30865478515625
2007-03-16,332.28338623046875
2007-03-19,335.8390197753906
2007-03-20,339.7300720214844
2007-03-21,349.05511474609375
2007-03-22,347.780517578125
2007-03-23,346.9754333496094
2007-03-26,345.7679138183594
2007-03-27,342.5476379394531
2007-03-28,341.8768310546875
2007-03-29,344.82879638671875
2007-03-30,344.4261169433594
2007-04-02,342.4805603027344
2007-04-03,344.895751953125
2007-04-04,344.56036376953125
2007-04-05,345.9691162109375
2007-04-09,346.03631591796875
2007-04-10,351.53753662109375
2007-04-11,347.5122375488281
2007-04-12,346.505859375
2007-04-13,346.1705017089844
2007-04-16,355.0931396484375
2007-04-17,352.4096984863281
2007-04-18,355.49554443359375
2007-04-19,356.16650390625
2007-04-20,358.3803405761719
2007-04-23,356.3005676269531
2007-04-24,354.2880859375
2007-04-25,360.92974853515625
2007-04-26,359.3195495605469
2007-04-27,358.0449523925781
2007-04-30,359.7220153808594
2007-05-01,363.613037109375
2007-05-02,364.2840576171875
2007-05-03,365.5715637207031
2007-05-04,366.5201416015625
2007-05-07,365.0971984863281
2007-05-08,364.0129699707031
2007-05-09,366.72344970703125
2007-05-10,360.4895324707031
2007-05-11,359.8794860839844
2007-05-14,358.1854248046875
2007-05-15,357.7112731933594
2007-05-16,372.0765686035156
2007-05-17,371.3311767578125
2007-05-18,372.68634033203125
2007-05-21,371.6021728515625
2007-05-22,373.22857666015625
2007-05-23,372.7541198730469
2007-05-24,372.2120361328125
2007-05-25,373.4994201660156
2007-05-29,372.0765686035156
2007-05-30,374.0415954589844
2007-05-31,369.2304992675781
2007-06-01,369.3660583496094
2007-06-04,366.9267883300781
2007-06-05,365.232666015625
2007-06-06,361.37017822265625
2007-06-07,355.88165283203125
2007-06-08,361.37017822265625
2007-06-11,362.319091796875
2007-06-12,356.4237365722656
2007-06-13,363.7419128417969
2007-06-14,363.67413330078125
2007-06-15,365.774658203125
2007-06-18,365.6392517089844
2007-06-19,367.6720886230469
2007-06-20,362.1157531738281
2007-06-21,363.6063537597656
2007-06-22,355.1361999511719
2007-06-25,350.2574462890625
2007-06-26,346.598388671875
2007-06-27,351.07049560546875
2007-06-28,351.07049560546875
2007-06-29,347.5469665527344
2007-07-02,349.918701171875
2007-07-03,351.4095153808594
2007-07-05,348.96990966796875
2007-07-06,350.3252258300781
2007-07-09,349.647705078125
2007-07-10,345.5820007324219
2007-07-11,348.36016845703125
2007-07-12,358.05010986328125
2007-07-13,355.88165283203125
2007-07-16,353.6456298828125
2007-07-17,355.4749755859375
2007-07-18,349.647705078125
2007-07-19,346.4627990722656
2007-07-20,343.7522888183594
2007-07-23,344.63323974609375
2007-07-24,334.1302795410156
2007-07-25,333.45269775390625
2007-07-26,323.9661560058594
2007-07-27,318.27423095703125
2007-07-30,319.7649841308594
2007-07-31,315.563720703125
2007-08-01,317.46099853515625
2007-08-02,323.8362731933594
2007-08-03,313.4164733886719
2007-08-06,331.445556640625
2007-08-07,333.0908203125
2007-08-08,339.2604064941406
2007-08-09,321.5055236816406
2007-08-10,322.191162109375
2007-08-13,319.0377197265625
2007-08-14,313.0052185058594
2007-08-15,312.6624450683594
2007-08-16,325.96136474609375
2007-08-17,334.598876953125
2007-08-20,331.7198181152344
2007-08-21,329.4576110839844
2007-08-22,331.9939270019531
2007-08-23,331.445556640625
2007-08-24,332.47381591796875
2007-08-27,327.6066589355469
2007-08-28,316.295654296875
2007-08-29,321.848388671875
2007-08-30,316.9127197265625
2007-08-31,321.3684997558594
2007-09-04,323.6307373046875
2007-09-05,315.3359680175781
2007-09-06,313.0052185058594
2007-09-07,311.7713317871094
2007-09-10,310.537353515625
2007-09-11,315.404541015625
2007-09-12,313.6906433105469
2007-09-13,317.80401611328125
2007-09-14,319.7232360839844
2007-09-17,315.5416564941406
2007-09-18,331.5826721191406
2007-09-19,330.89715576171875
2007-09-20,323.5621337890625
2007-09-21,325.6871643066406
2007-09-24,319.3804016113281
2007-09-25,317.4609069824219
2007-09-26,319.1063537597656
2007-09-27,321.3684997558594
2007-09-28,319.9288635253906
