Date,Close
2004-05-12,1.9046458005905151
2004-05-13,1.8791940212249756
2004-05-14,1.8554390668869019
2004-05-17,1.8130189180374146
2004-05-18,1.8791940212249756
2004-05-19,1.906342625617981
2004-05-20,1.883435606956482
2004-05-21,1.913129210472107
2004-05-24,1.9317936897277832
2004-05-25,1.9971213340759277
2004-05-26,2.027663230895996
2004-05-27,2.0819597244262695
2004-05-28,2.1320152282714844
2004-06-01,2.115895986557007
2004-06-02,2.059053659439087
2004-06-03,1.995423674583435
2004-06-04,2.059053659439087
2004-06-07,2.135408878326416
2004-06-08,2.111654043197632
2004-06-09,2.044631004333496
2004-06-10,2.06584095954895
2004-06-14,2.029360294342041
2004-06-15,2.1023216247558594
2004-06-16,2.070082187652588
2004-06-17,1.9903334379196167
2004-06-18,1.9903334379196167
2004-06-21,1.9818494319915771
2004-06-22,2.090444803237915
2004-06-23,2.1252281665802
2004-06-24,2.137953758239746
2004-06-25,2.2024319171905518
2004-06-28,2.1642541885375977
2004-06-29,2.2338225841522217
2004-06-30,2.2736973762512207
2004-07-01,2.143892288208008
2004-07-02,2.076869487762451
2004-07-06,2.004756212234497
2004-07-07,2.042085886001587
2004-07-08,2.0734760761260986
2004-07-09,2.12268328666687
2004-07-12,2.0582056045532227
2004-07-13,2.029360294342041
2004-07-14,1.815564513206482
2004-07-15,1.8198057413101196
2004-07-16,1.7570252418518066
2004-07-19,1.7672054767608643
2004-07-20,1.8130189180374146
2004-07-21,1.6798211336135864
2004-07-22,2.012392044067383
2004-07-23,1.9207651615142822
2004-07-26,1.9021003246307373
2004-07-27,1.9538525342941284
2004-07-28,1.9275524616241455
2004-07-29,1.9920306205749512
2004-07-30,2.0234198570251465
2004-08-02,2.0183310508728027
2004-08-03,1.9080394506454468
2004-08-04,1.9360367059707642
2004-08-05,1.8757996559143066
2004-08-06,1.815564513206482
2004-08-09,1.8316833972930908
2004-08-10,1.870710015296936
2004-08-11,1.7621153593063354
2004-08-12,1.705273151397705
2004-08-13,1.69254732131958
2004-08-16,1.732421875
2004-08-17,1.7824769020080566
2004-08-18,1.883435606956482
2004-08-19,1.8494999408721924
2004-08-20,1.874103307723999
2004-08-23,1.8936166763305664
2004-08-24,1.822351098060608
2004-08-25,1.8673162460327148
2004-08-26,1.870710015296936
2004-08-27,1.897010326385498
2004-08-30,1.8452577590942383
2004-08-31,1.8282901048660278
2004-09-01,1.8316833972930908
2004-09-02,1.8308353424072266
2004-09-03,1.7078185081481934
2004-09-07,1.7086665630340576
2004-09-08,1.6976373195648193
2004-09-09,1.801990032196045
2004-09-10,1.880042314529419
2004-09-13,1.9436718225479126
2004-09-14,1.9597910642623901
2004-09-15,1.8876779079437256
2004-09-16,1.8791940212249756
2004-09-17,1.906342625617981
2004-09-20,1.9538525342941284
2004-09-21,1.9606398344039917
2004-09-22,1.8817390203475952
2004-09-23,1.8953133821487427
2004-09-24,1.8376225233078003
2004-09-27,1.8062320947647095
2004-09-28,1.800293207168579
2004-09-29,1.825744867324829
2004-09-30,1.8562870025634766
2004-10-01,1.919068455696106
2004-10-04,1.9699722528457642
2004-10-05,1.9648821353912354
2004-10-06,1.9470654726028442
2004-10-07,1.906342625617981
2004-10-08,1.8342288732528687
2004-10-11,1.8605289459228516
2004-10-12,1.841016173362732
2004-10-13,1.9165230989456177
2004-10-14,1.8435612916946411
2004-10-15,1.8452577590942383
2004-10-18,1.8817390203475952
2004-10-19,1.9012523889541626
2004-10-20,1.9767587184906006
2004-10-21,2.0505692958831787
2004-10-22,2.0268139839172363
2004-10-25,2.090444803237915
2004-10-26,2.0895957946777344
2004-10-27,2.17952561378479
2004-10-28,2.198190450668335
2004-10-29,2.2083709239959717
2004-11-01,2.221097230911255
2004-11-02,2.2321255207061768
2004-11-03,2.180372953414917
2004-11-04,2.153225898742676
2004-11-05,2.217702865600586
2004-11-08,2.2041289806365967
2004-11-09,2.198190450668335
2004-11-10,2.160013198852539
2004-11-11,2.2032809257507324
2004-11-12,2.240610361099243
2004-11-15,2.301694631576538
2004-11-16,2.295755624771118
2004-11-17,2.3492050170898438
2004-11-18,2.3797473907470703
2004-11-19,2.2855756282806396
2004-11-22,2.283878803253174
2004-11-23,2.2414584159851074
2004-11-24,2.27539324760437
2004-11-26,2.2601230144500732
2004-11-29,2.236368417739868
2004-11-30,2.206674098968506
2004-12-01,2.3856847286224365
2004-12-02,2.398411989212036
2004-12-03,2.481553792953491
2004-12-06,2.494278907775879
2004-12-07,2.4238626956939697
2004-12-08,2.3856847286224365
2004-12-09,2.354295492172241
2004-12-10,2.3805949687957764
2004-12-13,2.4170761108398438
2004-12-14,2.4476187229156494
2004-12-15,2.4654347896575928
2004-12-16,2.426408052444458
2004-12-17,2.4289536476135254
2004-12-20,2.3873813152313232
2004-12-21,2.422166347503662
2004-12-22,2.3950181007385254
2004-12-23,2.3907759189605713
2004-12-27,2.351750135421753
2004-12-28,2.352597713470459
2004-12-29,2.405198574066162
2004-12-30,2.439134120941162
2004-12-31,2.4527089595794678
2005-01-03,2.3576879501342773
2005-01-04,2.272848606109619
2005-01-05,2.1956441402435303
2005-01-06,2.17952561378479
2005-01-07,2.186312675476074
2005-01-10,2.197340726852417
2005-01-11,2.169344663619995
2005-01-12,2.2626681327819824
2005-01-13,2.2355198860168457
2005-01-14,2.307633638381958
2005-01-18,2.310177803039551
2005-01-19,2.2227931022644043
2005-01-20,2.2338225841522217
2005-01-21,2.2669100761413574
2005-01-24,2.166799306869507
2005-01-25,2.2143096923828125
2005-01-26,2.2473971843719482
2005-01-27,2.303391456604004
2005-01-28,2.256730079650879
2005-01-31,2.27030348777771
2005-02-01,2.2983009815216064
2005-02-02,2.3127243518829346
2005-02-03,2.3203587532043457
2005-02-04,2.456951141357422
2005-02-07,2.4348928928375244
2005-02-08,2.5324573516845703
2005-02-09,2.442528009414673
2005-02-10,2.460344076156616
2005-02-11,2.5307607650756836
2005-02-14,2.5621516704559326
2005-02-15,2.607964515686035
2005-02-16,2.594391345977783
2005-02-17,2.54433536529541
2005-02-18,2.5468807220458984
2005-02-22,2.529064178466797
2005-02-23,2.501067876815796
2005-02-24,2.65462589263916
2005-02-25,2.713165283203125
2005-02-28,2.6673526763916016
2005-03-01,2.704681873321533
2005-03-02,2.664806604385376
2005-03-03,2.5409412384033203
2005-03-04,2.5137925148010254
2005-03-07,2.5350029468536377
2005-03-08,2.5036118030548096
2005-03-09,2.4781601428985596
2005-03-10,2.472222328186035
2005-03-11,2.427257537841797
2005-03-14,2.4323456287384033
2005-03-15,2.3678693771362305
2005-03-16,2.31611704826355
2005-03-17,2.3492050170898438
2005-03-18,2.334782600402832
2005-03-21,2.3661723136901855
2005-03-22,2.3568408489227295
2005-03-23,2.371262788772583
2005-03-24,2.399259567260742
2005-03-28,2.367020606994629
2005-03-29,2.3602325916290283
2005-03-30,2.421318531036377
2005-03-31,2.4484670162200928
2005-04-01,2.4145305156707764
2005-04-04,2.378049612045288
2005-04-05,2.3279950618743896
2005-04-06,2.33308482170105
2005-04-07,2.3593857288360596
2005-04-08,2.375504970550537
2005-04-11,2.342416763305664
2005-04-12,2.3568408489227295
2005-04-13,2.213460922241211
2005-04-14,2.2380645275115967
2005-04-15,2.194796562194824
2005-04-18,2.2372171878814697
2005-04-19,2.2915141582489014
2005-04-20,2.2253386974334717
2005-04-21,2.325449228286743
2005-04-22,2.2813332080841064
2005-04-25,2.3127243518829346
2005-04-26,2.272000551223755
2005-04-27,2.2889678478240967
2005-04-28,2.2253386974334717
2005-04-29,2.1761322021484375
2005-05-02,2.2041289806365967
2005-05-03,2.2168543338775635
2005-05-04,2.263516426086426
2005-05-05,2.256730079650879
2005-05-06,2.2558813095092773
2005-05-09,2.256730079650879
2005-05-10,2.246548891067505
2005-05-11,2.2558813095092773
2005-05-12,2.246548891067505
2005-05-13,2.311875343322754
2005-05-16,2.330540418624878
2005-05-17,2.373807430267334
2005-05-18,2.4085922241210938
2005-05-19,2.4128341674804688
2005-05-20,2.4552531242370605
2005-05-23,2.4357399940490723
2005-05-24,2.507005453109741
2005-05-25,2.4756157398223877
2005-05-26,2.535850763320923
2005-05-27,2.5239739418029785
2005-05-31,2.600330114364624
2005-06-01,2.6249325275421143
2005-06-02,2.6961982250213623
2005-06-03,2.6673526763916016
2005-06-06,2.6469907760620117
2005-06-07,2.5782721042633057
2005-06-08,2.6088125705718994
2005-06-09,2.65462589263916
2005-06-10,2.6045708656311035
2005-06-13,2.596087694168091
2005-06-14,2.564696788787842
2005-06-15,2.568938970565796
2005-06-16,2.571484088897705
2005-06-17,2.5986316204071045
2005-06-20,2.5621516704559326
2005-06-21,2.5986316204071045
2005-06-22,2.6206908226013184
2005-06-23,2.565544605255127
2005-06-24,2.4501633644104004
2005-06-27,2.409440279006958
2005-06-28,2.4433765411376953
2005-06-29,2.456951141357422
2005-06-30,2.456101894378662
2005-07-01,2.4637367725372314
2005-07-05,2.459496021270752
2005-07-06,2.445920944213867
2005-07-07,2.460344076156616
2005-07-08,2.459496021270752
2005-07-11,2.506157159805298
2005-07-12,2.592694044113159
2005-07-13,2.6105096340179443
2005-07-14,2.6232357025146484
2005-07-15,2.5892999172210693
2005-07-18,2.5969367027282715
2005-07-19,2.6385064125061035
2005-07-20,2.761523723602295
2005-07-21,2.5205798149108887
2005-07-22,2.458646774291992
2005-07-25,2.4323456287384033
2005-07-26,2.411137342453003
2005-07-27,2.388230800628662
2005-07-28,2.399259567260742
2005-07-29,2.413682699203491
2005-08-01,2.3916244506835938
2005-08-02,2.468827724456787
2005-08-03,2.456951141357422
2005-08-04,2.456951141357422
2005-08-05,2.4857964515686035
2005-08-08,2.4696767330169678
2005-08-09,2.4764633178710938
2005-08-10,2.4162275791168213
2005-08-11,2.459496021270752
2005-08-12,2.4357399940490723
2005-08-15,2.4739186763763428
2005-08-16,2.4128341674804688
2005-08-17,2.489189386367798
2005-08-18,2.4866437911987305
2005-08-19,2.4951279163360596
2005-08-22,2.551971197128296
2005-08-23,2.5392444133758545
2005-08-24,2.525670051574707
2005-08-25,2.5511226654052734
2005-08-26,2.5333058834075928
2005-08-29,2.6469907760620117
2005-08-30,2.6631100177764893
2005-08-31,2.689410448074341
2005-09-01,2.57572603225708
2005-09-02,2.5562119483947754
2005-09-06,2.5833613872528076
2005-09-07,2.6334168910980225
2005-09-08,2.6266300678253174
2005-09-09,2.635113477706909
2005-09-12,2.6622626781463623
2005-09-13,2.7029852867126465
2005-09-14,2.6410515308380127
2005-09-15,2.634265422821045
2005-09-16,2.5994811058044434
2005-09-19,2.565544605255127
2005-09-20,2.5366997718811035
2005-09-21,2.497673273086548
2005-09-22,2.515489339828491
2005-09-23,2.493431806564331
2005-09-26,2.458646774291992
2005-09-27,2.460344076156616
2005-09-28,2.457798957824707
2005-09-29,2.516338586807251
2005-09-30,2.5850579738616943
2005-10-03,2.630871534347534
2005-10-04,2.6215391159057617
2005-10-05,2.6037230491638184
2005-10-06,2.5672428607940674
2005-10-07,2.5723326206207275
2005-10-10,2.56978702545166
2005-10-11,2.5502734184265137
2005-10-12,2.5621516704559326
2005-10-13,2.8633310794830322
2005-10-14,2.8370308876037598
2005-10-17,2.8030948638916016
2005-10-18,2.8090341091156006
2005-10-19,2.8319406509399414
2005-10-20,2.858241081237793
2005-10-21,2.9218714237213135
2005-10-24,2.9125380516052246
2005-10-25,2.8870861530303955
2005-10-26,2.825153112411499
2005-10-27,2.7649178504943848
2005-10-28,2.7963082790374756
2005-10-31,2.862483024597168
2005-11-01,2.8590898513793945
2005-11-02,2.9558067321777344
2005-11-03,3.0033161640167236
2005-11-04,2.9753198623657227
2005-11-07,3.0389492511749268
2005-11-08,3.04064679145813
2005-11-09,3.184873104095459
2005-11-10,3.2035372257232666
2005-11-11,3.153481960296631
2005-11-14,3.1738438606262207
2005-11-15,3.209476947784424
2005-11-16,3.1738438606262207
2005-11-17,3.18741774559021
2005-11-18,3.180631160736084
2005-11-21,3.139059066772461
2005-11-22,3.19590163230896
2005-11-23,3.1814792156219482
2005-11-25,3.261228322982788
2005-11-28,3.144150495529175
2005-11-29,3.209476947784424
2005-11-30,3.1857213973999023
2005-12-01,3.3214638233184814
2005-12-02,3.202688694000244
2005-12-05,3.1755409240722656
2005-12-06,3.232382297515869
2005-12-07,3.1712992191314697
2005-12-08,3.090700626373291
2005-12-09,3.0796725749969482
2005-12-12,3.138211727142334
2005-12-13,3.14245343208313
2005-12-14,3.1203951835632324
2005-12-15,3.1085164546966553
2005-12-16,3.05676531791687
2005-12-19,2.9439284801483154
2005-12-20,2.98295521736145
2005-12-21,2.9600484371185303
2005-12-22,3.11954665184021
2005-12-23,3.0991852283477783
2005-12-27,3.04573655128479
2005-12-28,3.094094753265381
2005-12-29,3.095792055130005
2005-12-30,3.027071475982666
2006-01-03,3.112759590148926
2006-01-04,3.143301248550415
2006-01-05,3.2018401622772217
2006-01-06,3.31467866897583
2006-01-09,3.3477649688720703
2006-01-10,3.288376808166504
2006-01-11,3.363884210586548
2006-01-12,3.342674732208252
2006-01-13,3.2485013008117676
2006-01-17,3.1916604042053223
2006-01-18,3.2510478496551514
2006-01-19,3.720209836959839
2006-01-20,3.5649538040161133
2006-01-23,3.602283477783203
2006-01-24,3.7507524490356445
2006-01-25,3.7176644802093506
2006-01-26,3.8559536933898926
2006-01-27,3.9297642707824707
2006-01-30,3.975576400756836
2006-01-31,3.939095973968506
2006-02-01,3.9781219959259033
2006-02-02,3.903463363647461
2006-02-03,3.922128915786743
2006-02-06,3.974728584289551
2006-02-07,3.9323089122772217
2006-02-08,4.0222392082214355
2006-02-09,3.9942426681518555
2006-02-10,4.074838638305664
2006-02-13,3.940793514251709
2006-02-14,3.975576400756836
2006-02-15,4.050234794616699
2006-02-16,3.9187333583831787
2006-02-17,3.7855355739593506
2006-02-21,3.7821438312530518
2006-02-22,3.7439661026000977
2006-02-23,3.682032346725464
2006-02-24,3.7117254734039307
2006-02-27,3.5963432788848877
2006-02-28,3.6565802097320557
2006-03-01,3.7897794246673584
2006-03-02,3.816927194595337
2006-03-03,3.718513250350952
2006-03-06,3.6591238975524902
2006-03-07,3.5802247524261475
2006-03-08,3.546290159225464
2006-03-09,3.515746831893921
2006-03-10,3.475024700164795
2006-03-13,3.538653612136841
2006-03-14,3.7023940086364746
2006-03-15,3.851712465286255
2006-03-16,3.6396114826202393
2006-03-17,3.6413094997406006
2006-03-20,3.6557321548461914
2006-03-21,3.5802247524261475
2006-03-22,3.5742855072021484
2006-03-23,3.6167054176330566
2006-03-24,3.704939126968384
2006-03-27,3.6625185012817383
2006-03-28,3.5649538040161133
2006-03-29,3.6523377895355225
2006-03-30,3.6591238975524902
2006-03-31,3.648097276687622
2006-04-03,3.6727004051208496
2006-04-04,3.5963432788848877
2006-04-05,3.731238603591919
2006-04-06,3.8661346435546875
2006-04-07,3.8415303230285645
2006-04-10,3.787233352661133
2006-04-11,3.7999587059020996
2006-04-12,3.793173313140869
2006-04-13,3.9679415225982666
2006-04-17,3.828805446624756
2006-04-18,3.966243267059326
2006-04-19,4.043447017669678
2006-04-20,4.053627967834473
2006-04-21,3.9297642707824707
2006-04-24,3.9984827041625977
2006-04-25,4.023935317993164
2006-04-26,4.049387454986572
2006-04-27,4.146952152252197
2006-04-28,4.146952152252197
2006-05-01,4.101138591766357
2006-05-02,4.118107318878174
2006-05-03,4.402317523956299
2006-05-04,4.493946075439453
2006-05-05,4.538063049316406
2006-05-08,4.408257961273193
2006-05-09,4.522791385650635
2006-05-10,4.397228717803955
2006-05-11,4.151193141937256
2006-05-12,4.143558502197266
2006-05-15,4.038358211517334
2006-05-16,4.113017559051514
2006-05-17,4.025630474090576
2006-05-18,3.956911563873291
2006-05-19,4.039206504821777
2006-05-22,3.9679415225982666
2006-05-23,3.7804458141326904
2006-05-24,3.883103132247925
2006-05-25,3.8338940143585205
2006-05-26,3.8296539783477783
2006-05-30,3.6905155181884766
2006-05-31,3.7999587059020996
2006-06-01,3.9357025623321533
2006-06-02,3.8338940143585205
2006-06-05,3.797414541244507
2006-06-06,3.812685251235962
2006-06-07,3.766871213912964
2006-06-08,3.681184768676758
2006-06-09,3.6939101219177246
2006-06-12,3.5352590084075928
2006-06-13,3.5411994457244873
2006-06-14,3.667609930038452
2006-06-15,3.9178853034973145
2006-06-16,3.8220183849334717
2006-06-19,3.782991647720337
2006-06-20,3.764326810836792
2006-06-21,3.8746190071105957
2006-06-22,3.8271071910858154
2006-06-23,3.647247314453125
2006-06-26,3.719360828399658
2006-06-27,3.7804458141326904
2006-06-28,3.830501079559326
2006-06-29,3.9721839427948
2006-06-30,3.9636988639831543
2006-07-03,4.009512424468994
2006-07-05,3.9043118953704834
2006-07-06,3.869525909423828
2006-07-07,3.778749704360962
2006-07-10,3.6056766510009766
2006-07-11,3.783839464187622
2006-07-12,3.621798038482666
2006-07-13,3.6099183559417725
2006-07-14,3.62094783782959
2006-07-17,3.584465980529785
2006-07-18,3.6014339923858643
2006-07-19,3.812685251235962
2006-07-20,3.337585210800171
2006-07-21,3.1984474658966064
2006-07-24,3.3061935901641846
2006-07-25,3.3180713653564453
2006-07-26,3.2578353881835938
2006-07-27,3.3613393306732178
2006-07-28,3.4852054119110107
2006-07-31,3.52932071685791
2006-08-01,3.351158857345581
2006-08-02,3.440239191055298
2006-08-03,3.5089588165283203
2006-08-04,3.351158857345581
2006-08-07,3.353703260421753
2006-08-08,3.311283826828003
2006-08-09,3.3749139308929443
2006-08-10,3.4173331260681152
2006-08-11,3.3121323585510254
2006-08-14,3.363036870956421
2006-08-15,3.49284029006958
2006-08-16,3.558166027069092
2006-08-17,3.494537115097046
2006-08-18,3.5335633754730225
2006-08-21,3.4555108547210693
2006-08-22,3.408849000930786
2006-08-23,3.444481372833252
2006-08-24,3.447026491165161
2006-08-25,3.37661075592041
2006-08-28,3.3901846408843994
2006-08-29,3.40800142288208
2006-08-30,3.658276319503784
2006-08-31,3.625189781188965
2006-09-01,3.5658018589019775
2006-09-05,3.5717406272888184
2006-09-06,3.4164845943450928
2006-09-07,3.368126392364502
2006-09-08,3.3460679054260254
2006-09-11,3.3384318351745605
2006-09-12,3.6184029579162598
2006-09-13,3.59464693069458
2006-09-14,3.560711145401001
2006-09-15,3.526776075363159
2006-09-18,3.5276248455047607
2006-09-19,3.5106561183929443
2006-09-20,3.609070301055908
2006-09-21,3.490293264389038
2006-09-22,3.5089588165283203
2006-09-25,3.821169376373291
2006-09-26,3.880557060241699
2006-09-27,3.8440747261047363
2006-09-28,3.893282890319824
2006-09-29,3.8457729816436768
2006-10-02,3.7779011726379395
2006-10-03,3.808443069458008
2006-10-04,3.9857590198516846
2006-10-05,3.986605644226074
2006-10-06,4.045993328094482
2006-10-09,4.038358211517334
2006-10-10,3.98830246925354
2006-10-11,4.082474708557129
2006-10-12,4.105381011962891
2006-10-13,4.382806777954102
2006-10-16,4.418437957763672
2006-10-17,4.32172155380249
2006-10-18,4.159677505493164
2006-10-19,4.223308086395264
2006-10-20,4.108774662017822
2006-10-23,4.226701736450195
2006-10-24,4.203794479370117
2006-10-25,4.327659606933594
2006-10-26,4.348023414611816
2006-10-27,4.135076522827148
2006-10-30,4.2351837158203125
2006-10-31,4.195311546325684
2006-11-01,4.113017559051514
2006-11-02,4.096898078918457
2006-11-03,4.156283855438232
2006-11-06,4.211431503295898
2006-11-07,4.29966402053833
2006-11-08,4.25385046005249
2006-11-09,4.169858455657959
2006-11-10,4.2504563331604
2006-11-13,4.517701148986816
2006-11-14,4.669565200805664
2006-11-15,4.636476039886475
2006-11-16,4.617811679840088
2006-11-17,4.610174179077148
2006-11-20,4.801911354064941
2006-11-21,4.683985233306885
2006-11-22,4.729800224304199
2006-11-24,4.720465183258057
2006-11-27,4.503278732299805
2006-11-28,4.517701148986816
2006-11-29,4.467645168304443
2006-11-30,4.462555885314941
2006-12-01,4.376867294311523
2006-12-04,4.562666416168213
2006-12-05,4.562666416168213
2006-12-06,4.547394752502441
2006-12-07,4.50752067565918
2006-12-08,4.49309778213501
2006-12-11,4.504974842071533
2006-12-12,4.49309778213501
2006-12-13,4.3921380043029785
2006-12-14,4.524487495422363
2006-12-15,4.525336265563965
2006-12-18,4.534668922424316
2006-12-19,4.351416110992432
2006-12-20,4.288634777069092
2006-12-21,4.246213912963867
2006-12-22,4.225002765655518
2006-12-26,4.25385046005249
2006-12-27,4.302207946777344
2006-12-28,4.345477104187012
2006-12-29,4.294572353363037
2007-01-03,4.1961588859558105
2007-01-04,4.4048638343811035
2007-01-05,4.39892578125
2007-01-08,4.3505659103393555
2007-01-09,4.34208345413208
2007-01-10,4.471039772033691
2007-01-11,4.538909912109375
2007-01-12,4.627144813537598
2007-01-16,4.517701148986816
2007-01-17,4.592360496520996
2007-01-18,3.9212796688079834
2007-01-19,4.0112104415893555
2007-01-22,3.9789698123931885
2007-01-23,3.9526705741882324
2007-01-24,4.073990345001221
2007-01-25,4.001877784729004
2007-01-26,4.020542621612549
2007-01-29,3.9891510009765625
2007-01-30,3.93400502204895
2007-01-31,3.886495590209961
2007-02-01,3.8432276248931885
2007-02-02,3.879709243774414
2007-02-05,3.936552047729492
2007-02-06,3.8771634101867676
2007-02-07,3.9238245487213135
2007-02-08,3.8771634101867676
2007-02-09,3.7337841987609863
2007-02-12,3.6845781803131104
2007-02-13,3.7371788024902344
2007-02-14,3.7965664863586426
2007-02-15,3.8296539783477783
2007-02-16,3.8372883796691895
2007-02-20,3.743117332458496
2007-02-21,3.786384344100952
2007-02-22,3.8143815994262695
2007-02-23,3.8847970962524414
2007-02-26,3.947580337524414
2007-02-27,3.7906267642974854
2007-02-28,3.7889304161071777
2007-03-01,3.7575385570526123
2007-03-02,3.6905155181884766
2007-03-05,3.689666986465454
2007-03-06,3.7117254734039307
2007-03-07,3.760084629058838
2007-03-08,3.8338940143585205
2007-03-09,3.8610451221466064
2007-03-12,3.925520896911621
2007-03-13,3.8008081912994385
2007-03-14,3.8559536933898926
2007-03-15,3.868678569793701
2007-03-16,3.8635873794555664
2007-03-19,3.8220183849334717
2007-03-20,3.8754658699035645
2007-03-21,3.9730324745178223
2007-03-22,3.961153030395508
2007-03-23,4.014602184295654
2007-03-26,4.079080104827881
2007-03-27,4.105381011962891
2007-03-28,4.087563991546631
2007-03-29,4.000180244445801
2007-03-30,4.016299247741699
2007-04-02,4.029025554656982
2007-04-03,4.066355228424072
2007-04-04,4.162224769592285
2007-04-05,4.19106912612915
2007-04-09,4.1851301193237305
2007-04-10,4.28524112701416
2007-04-11,4.262335777282715
2007-04-12,4.325116157531738
2007-04-13,4.3997721672058105
2007-04-16,4.444739818572998
2007-04-17,4.401469707489014
2007-04-18,4.469344615936279
2007-04-19,4.487157821655273
2007-04-20,4.476977825164795
2007-04-23,4.493946075439453
2007-04-24,4.531275272369385
2007-04-25,4.582179069519043
2007-04-26,4.658534526824951
2007-04-27,4.620355606079102
2007-04-30,4.562666416168213
2007-05-01,4.636476039886475
2007-05-02,4.616113185882568
2007-05-03,4.659383296966553
2007-05-04,4.725555896759033
2007-05-07,4.676349639892578
2007-05-08,4.591511249542236
2007-05-09,4.64326286315918
2007-05-10,4.493946075439453
2007-05-11,4.575392246246338
2007-05-14,4.554181098937988
2007-05-15,4.51261043548584
2007-05-16,4.384503364562988
2007-05-17,4.364988803863525
2007-05-18,4.383652687072754
2007-05-21,4.400619983673096
2007-05-22,4.356505870819092
2007-05-23,4.311542987823486
2007-05-24,4.448980808258057
2007-05-25,4.495643138885498
2007-05-29,4.518549919128418
2007-05-30,4.521095275878906
2007-05-31,4.5575761795043945
2007-06-01,4.584723472595215
2007-06-04,4.636476039886475
2007-06-05,4.564363479614258
2007-06-06,4.461705207824707
2007-06-07,4.336144924163818
2007-06-08,4.426921844482422
2007-06-11,4.3717756271362305
2007-06-12,4.40995454788208
2007-06-13,4.437950611114502
2007-06-14,4.526183605194092
2007-06-15,4.573694229125977
2007-06-18,4.54909086227417
2007-06-19,4.52363920211792
2007-06-20,4.483765125274658
2007-06-21,4.581331253051758
2007-06-22,4.505824565887451
2007-06-25,4.445586204528809
2007-06-26,4.352264404296875
2007-06-27,4.401469707489014
2007-06-28,4.333598613739014
2007-06-29,4.360745906829834
2007-07-02,4.383652687072754
2007-07-03,4.38535213470459
2007-07-05,4.393835067749023
2007-07-06,4.407408237457275
2007-07-09,4.417590618133545
2007-07-10,4.39638090133667
2007-07-11,4.411651134490967
2007-07-12,4.55078649520874
2007-07-13,4.607632160186768
2007-07-16,4.619507789611816
2007-07-17,5.08867073059082
2007-07-18,4.9308695793151855
2007-07-19,5.007223606109619
2007-07-20,5.019101619720459
2007-07-23,4.9987406730651855
2007-07-24,4.835847854614258
2007-07-25,4.954624176025391
2007-07-26,4.838393688201904
2007-07-27,4.824820518493652
2007-07-30,4.898630619049072
2007-07-31,4.907113552093506
2007-08-01,4.913054466247559
2007-08-02,4.855361461639404
2007-08-03,4.650898456573486
2007-08-06,4.875724792480469
2007-08-07,4.885904312133789
