Date,Close
2006-02-08,51.27387619018555
2006-02-09,51.4525146484375
2006-02-10,51.82406997680664
2006-02-13,51.52397537231445
2006-02-14,51.952667236328125
2006-02-15,51.76689147949219
2006-02-16,51.838356018066406
2006-02-17,52.13130569458008
2006-02-21,52.19562530517578
2006-02-22,53.153076171875
2006-02-23,52.802940368652344
2006-02-24,53.095916748046875
2006-02-27,52.967288970947266
2006-02-28,51.93838119506836
2006-03-01,52.12417221069336
2006-03-02,52.016990661621094
2006-03-03,52.43852615356445
2006-03-06,51.895503997802734
2006-03-07,52.274208068847656
2006-03-08,52.031272888183594
2006-03-09,52.70292663574219
2006-03-10,53.43888473510742
2006-03-13,53.4746208190918
2006-03-14,53.91046905517578
2006-03-15,54.339195251464844
2006-03-16,54.82505416870117
2006-03-17,55.625301361083984
2006-03-20,55.86111068725586
2006-03-21,55.918251037597656
2006-03-22,56.16835403442383
2006-03-23,55.661033630371094
2006-03-24,56.25410079956055
2006-03-27,56.01115036010742
2006-03-28,55.38237762451172
2006-03-29,56.57563400268555
2006-03-30,56.0325927734375
2006-03-31,55.68248748779297
2006-04-03,55.73964309692383
2006-04-04,56.161197662353516
2006-04-05,56.52561950683594
2006-04-06,57.03290939331055
2006-04-07,56.854251861572266
2006-04-10,57.725975036621094
2006-04-11,57.568817138671875
2006-04-12,59.45512771606445
2006-04-13,59.25509262084961
2006-04-17,58.840641021728516
2006-04-18,59.519439697265625
2006-04-19,60.705528259277344
2006-04-20,61.09137725830078
2006-04-21,61.77732467651367
2006-04-24,61.52009201049805
2006-04-25,60.812740325927734
2006-04-26,60.669795989990234
2006-04-27,60.09105682373047
2006-04-28,59.62663650512695
2006-05-01,59.91958236694336
2006-05-02,60.969913482666016
2006-05-03,61.355777740478516
2006-05-04,61.905914306640625
2006-05-05,63.2135009765625
2006-05-08,62.584712982177734
2006-05-09,62.87052536010742
2006-05-10,63.76674270629883
2006-05-11,63.243370056152344
2006-05-12,62.38299560546875
2006-05-15,61.55849075317383
2006-05-16,61.94566345214844
2006-05-17,60.060062408447266
2006-05-18,59.31440353393555
2006-05-19,60.662296295166016
2006-05-22,61.45094680786133
2006-05-23,61.0494499206543
2006-05-24,59.06344985961914
2006-05-25,59.50080490112305
2006-05-26,59.8664665222168
2006-05-30,58.88420486450195
2006-05-31,59.687225341796875
2006-06-01,59.96684646606445
2006-06-02,60.08155059814453
2006-06-05,58.88420486450195
2006-06-06,57.82311248779297
2006-06-07,58.40386199951172
2006-06-08,58.21028137207031
2006-06-09,57.715538024902344
2006-06-12,55.837127685546875
2006-06-13,55.191871643066406
2006-06-14,58.79817199707031
2006-06-15,60.8056640625
2006-06-16,61.329071044921875
2006-06-19,60.769832611083984
2006-06-20,60.8343391418457
2006-06-21,61.551326751708984
2006-06-22,60.2679557800293
2006-06-23,59.78759002685547
2006-06-26,60.14608383178711
2006-06-27,58.740806579589844
2006-06-28,59.24987030029297
2006-06-29,59.50798034667969
2006-06-30,58.72650146484375
2006-07-03,58.289146423339844
2006-07-05,57.478981018066406
2006-07-06,57.93782424926758
2006-07-07,57.349918365478516
2006-07-10,57.60801315307617
2006-07-11,58.525726318359375
2006-07-12,58.01668167114258
2006-07-13,57.06312942504883
2006-07-14,55.385440826416016
2006-07-17,56.60425567626953
2006-07-18,56.76200866699219
2006-07-19,58.99893569946289
2006-07-20,57.851810455322266
2006-07-21,56.697479248046875
2006-07-24,58.38951873779297
2006-07-25,60.04570007324219
2006-07-26,57.2853889465332
2006-07-27,56.43218994140625
2006-07-28,56.575599670410156
2006-07-31,55.5073127746582
2006-08-01,56.04503631591797
2006-08-02,56.367671966552734
2006-08-03,56.9268913269043
2006-08-04,56.99143981933594
2006-08-07,57.177833557128906
2006-08-08,56.03071212768555
2006-08-09,55.534080505371094
2006-08-10,54.843162536621094
2006-08-11,54.67041015625
2006-08-14,54.26018524169922
2006-08-15,55.11664581298828
2006-08-16,56.73604202270508
2006-08-17,56.56331253051758
2006-08-18,55.86515426635742
2006-08-21,55.152626037597656
2006-08-22,55.3829460144043
2006-08-23,54.958290100097656
2006-08-24,54.1522102355957
2006-08-25,53.20937728881836
2006-08-28,53.7779655456543
2006-08-29,53.10142135620117
2006-08-30,53.9938850402832
2006-08-31,53.90749740600586
2006-09-01,54.288970947265625
2006-09-05,54.238590240478516
2006-09-06,53.576438903808594
2006-09-07,52.44647216796875
2006-09-08,52.396087646484375
2006-09-11,53.13019943237305
2006-09-12,53.4468879699707
2006-09-13,54.92950439453125
2006-09-14,53.98667907714844
2006-09-15,53.98667907714844
2006-09-18,54.130615234375
2006-09-19,53.88591766357422
2006-09-20,54.83594512939453
2006-09-21,54.778377532958984
2006-09-22,55.5988655090332
2006-09-25,55.929927825927734
2006-09-26,56.8583984375
2006-09-27,57.15348434448242
2006-09-28,57.059898376464844
2006-09-29,56.750423431396484
2006-10-02,57.5565185546875
2006-10-03,58.85923385620117
2006-10-04,60.42822265625
2006-10-05,60.18351745605469
2006-10-06,60.226715087890625
2006-10-09,59.48540496826172
2006-10-10,59.111141204833984
2006-10-11,58.758453369140625
2006-10-12,60.197914123535156
2006-10-13,59.29823684692383
2006-10-16,59.492591857910156
2006-10-17,59.22626876831055
2006-10-18,59.550167083740234
2006-10-19,59.31264877319336
2006-10-20,58.830440521240234
2006-10-23,59.5933723449707
2006-10-24,60.161922454833984
2006-10-25,58.19707489013672
2006-10-26,56.95914840698242
2006-10-27,57.390987396240234
2006-10-30,57.736454010009766
2006-10-31,57.47736358642578
2006-11-01,57.621280670166016
2006-11-02,57.002323150634766
2006-11-03,57.5565185546875
2006-11-06,57.923583984375
2006-11-07,61.068782806396484
2006-11-08,61.71883773803711
2006-11-09,61.4732780456543
2006-11-10,61.84162902832031
2006-11-13,61.8922004699707
2006-11-14,61.928279876708984
2006-11-15,62.896148681640625
2006-11-16,64.07345581054688
2006-11-17,64.65849304199219
2006-11-20,64.36959838867188
2006-11-21,65.79972839355469
2006-11-22,65.07743072509766
2006-11-24,64.83910369873047
2006-11-27,63.10564422607422
2006-11-28,63.517295837402344
2006-11-29,64.2034912109375
2006-11-30,63.94346618652344
2006-12-01,64.68021392822266
2006-12-04,64.70187377929688
2006-12-05,65.53247833251953
2006-12-06,65.6047134399414
2006-12-07,65.01244354248047
2006-12-08,65.09912109375
2006-12-11,64.84632110595703
2006-12-12,65.2291259765625
2006-12-13,64.71629333496094
2006-12-14,64.95463562011719
2006-12-15,65.51080322265625
2006-12-18,64.68741607666016
2006-12-19,65.12801361083984
2006-12-20,65.07743072509766
2006-12-21,64.96187591552734
2006-12-22,64.1095962524414
2006-12-26,64.13125610351562
2006-12-27,64.1962661743164
2006-12-28,64.2829360961914
2006-12-29,64.16738891601562
2007-01-03,64.40571594238281
2007-01-04,64.66572570800781
2007-01-05,64.39126586914062
2007-01-08,64.23958587646484
2007-01-09,63.560646057128906
2007-01-10,64.47793579101562
2007-01-11,64.16738891601562
2007-01-12,63.654544830322266
2007-01-16,63.560646057128906
2007-01-17,64.16014099121094
2007-01-18,63.560646057128906
2007-01-19,64.01569366455078
2007-01-22,61.82717514038086
2007-01-23,63.09840393066406
2007-01-24,63.27174377441406
2007-01-25,62.231651306152344
2007-01-26,61.70438003540039
2007-01-29,61.754947662353516
2007-01-30,62.116085052490234
2007-01-31,64.68741607666016
2007-02-01,65.76359558105469
2007-02-02,65.04133605957031
2007-02-05,65.5252456665039
2007-02-06,65.71305084228516
2007-02-07,65.51001739501953
2007-02-08,64.908203125
2007-02-09,65.2562484741211
2007-02-12,64.67618560791016
2007-02-13,64.74146270751953
2007-02-14,65.21275329589844
2007-02-15,66.49613189697266
2007-02-16,65.93782043457031
2007-02-20,66.00310516357422
2007-02-21,65.95231628417969
2007-02-22,65.67679595947266
2007-02-23,65.45926666259766
2007-02-26,64.4804458618164
2007-02-27,63.22603225708008
2007-02-28,63.26956558227539
2007-03-01,63.6973762512207
2007-03-02,63.10280227661133
2007-03-05,63.09553527832031
2007-03-06,63.675594329833984
2007-03-07,64.3209228515625
2007-03-08,64.45143127441406
2007-03-09,64.90096282958984
2007-03-12,66.1263427734375
2007-03-13,64.85746002197266
2007-03-14,65.24173736572266
2007-03-15,66.01033020019531
2007-03-16,65.2562484741211
2007-03-19,65.48828887939453
2007-03-20,65.3722915649414
2007-03-21,65.83631134033203
2007-03-22,65.6695327758789
2007-03-23,65.9668197631836
2007-03-26,65.85807800292969
2007-03-27,65.63330841064453
2007-03-28,64.85746002197266
2007-03-29,65.08226013183594
2007-03-30,64.4659423828125
2007-04-02,64.40792846679688
2007-04-03,65.18376159667969
2007-04-04,65.45201873779297
2007-04-05,65.61876678466797
2007-04-09,65.27799987792969
2007-04-10,65.86530303955078
2007-04-11,65.23448944091797
2007-04-12,65.87256622314453
2007-04-13,66.00310516357422
2007-04-16,65.48104858398438
2007-04-17,65.5825424194336
2007-04-18,68.06952667236328
2007-04-19,67.42422485351562
2007-04-20,67.64173889160156
2007-04-23,67.89551544189453
2007-04-24,67.91726684570312
2007-04-25,68.6568374633789
2007-04-26,68.34504699707031
2007-04-27,68.1710205078125
2007-04-30,67.43145751953125
2007-05-01,67.59823608398438
2007-05-02,68.03328704833984
2007-05-03,68.04776000976562
2007-05-04,67.87376403808594
2007-05-07,68.56260681152344
2007-05-08,68.30879211425781
2007-05-09,68.46891784667969
2007-05-10,67.53736114501953
2007-05-11,67.97402954101562
2007-05-14,68.0904541015625
2007-05-15,68.65812683105469
2007-05-16,69.3858642578125
2007-05-17,70.44115447998047
2007-05-18,70.32472229003906
2007-05-21,70.52123260498047
2007-05-22,70.2155532836914
2007-05-23,69.55329895019531
2007-05-24,70.899658203125
2007-05-25,71.50373840332031
2007-05-29,71.68566131591797
2007-05-30,73.17760467529297
2007-05-31,73.20671844482422
2007-06-01,72.65361785888672
2007-06-04,72.76275634765625
2007-06-05,72.41342163085938
2007-06-06,71.53280639648438
2007-06-07,70.4775390625
2007-06-08,71.4600601196289
2007-06-11,70.99427032470703
2007-06-12,70.2155532836914
2007-06-13,71.663818359375
2007-06-14,72.02770233154297
2007-06-15,71.43094635009766
2007-06-18,70.88512420654297
2007-06-19,70.5357437133789
2007-06-20,69.92444610595703
2007-06-21,70.73954772949219
2007-06-22,69.80801391601562
2007-06-25,69.55329895019531
2007-06-26,69.1239013671875
2007-06-27,68.88372802734375
2007-06-28,69.25489807128906
2007-06-29,69.98267364501953
2007-07-02,70.42662048339844
2007-07-03,71.06706237792969
2007-07-05,71.58377838134766
2007-07-06,71.96220397949219
2007-07-09,72.70455169677734
2007-07-10,72.95926666259766
2007-07-11,72.86466217041016
2007-07-12,73.34498596191406
2007-07-13,74.14554595947266
2007-07-16,74.28382110595703
2007-07-17,74.26922607421875
2007-07-18,74.10188293457031
2007-07-19,74.58218383789062
2007-07-20,75.5865249633789
2007-07-23,75.71752166748047
2007-07-24,75.5428695678711
2007-07-25,78.03910827636719
2007-07-26,75.47007751464844
2007-07-27,75.47734832763672
2007-07-30,76.80915832519531
2007-07-31,75.27359771728516
2007-08-01,76.07415008544922
2007-08-02,77.09303283691406
2007-08-03,75.86306762695312
2007-08-06,75.93584442138672
2007-08-07,75.12076568603516
2007-08-08,75.01123046875
2007-08-09,71.78353118896484
2007-08-10,71.88575744628906
2007-08-13,73.06143188476562
2007-08-14,71.29423522949219
2007-08-15,69.74610900878906
2007-08-16,67.72332763671875
2007-08-17,70.05281829833984
2007-08-20,70.98753356933594
2007-08-21,70.79766082763672
2007-08-22,71.55712127685547
2007-08-23,70.64432525634766
2007-08-24,71.90764617919922
2007-08-27,71.95875549316406
2007-08-28,69.84835052490234
2007-08-29,70.76116943359375
2007-08-30,70.7246322631836
2007-08-31,70.6151123046875
2007-09-04,70.04551696777344
2007-09-05,69.9870834350586
2007-09-06,70.24999237060547
2007-09-07,69.25685119628906
2007-09-10,69.61467742919922
2007-09-11,71.1554946899414
2007-09-12,71.79812622070312
2007-09-13,72.25817108154297
2007-09-14,72.5502700805664
2007-09-17,72.03178405761719
2007-09-18,71.90764617919922
