Date,Close
2004-07-26,6.56277322769165
2004-07-27,6.636885166168213
2004-07-28,6.641570568084717
2004-07-29,6.838568210601807
2004-07-30,6.820745468139648
2004-08-02,6.907987594604492
2004-08-03,6.8198065757751465
2004-08-04,6.857329368591309
2004-08-05,6.665960788726807
2004-08-06,6.501798629760742
2004-08-09,6.563711166381836
2004-08-10,6.647202014923096
2004-08-11,6.5965447425842285
2004-08-12,6.52618932723999
2004-08-13,6.537446975708008
2004-08-16,6.735378742218018
2004-08-17,6.716616153717041
2004-08-18,6.846072673797607
2004-08-19,6.908923149108887
2004-08-20,6.966148376464844
2004-08-23,6.936129570007324
2004-08-24,6.985842227935791
2004-08-25,7.040253639221191
2004-08-26,7.1256208419799805
2004-08-27,7.124678134918213
2004-08-30,7.01023530960083
2004-08-31,7.064645290374756
2004-09-01,7.136875629425049
2004-09-02,7.193159580230713
2004-09-03,7.205355644226074
2004-09-07,7.241942405700684
2004-09-08,7.256011486053467
2004-09-09,7.038096904754639
2004-09-10,7.10572624206543
2004-09-13,7.0944504737854
2004-09-14,7.108541488647461
2004-09-15,7.166776180267334
2004-09-16,7.232531547546387
2004-09-17,7.19119930267334
2004-09-20,7.326457500457764
2004-09-21,7.453261852264404
2004-09-22,7.416633129119873
2004-09-23,7.428842544555664
2004-09-24,7.486137390136719
2004-09-27,7.448568820953369
2004-09-28,7.486137390136719
2004-09-29,7.376238822937012
2004-09-30,7.401597499847412
2004-10-01,7.503047466278076
2004-10-04,7.493650436401367
2004-10-05,7.485195636749268
2004-10-06,7.520890235900879
2004-10-07,7.477684020996094
2004-10-08,7.428842544555664
2004-10-11,7.426960468292236
2004-10-12,7.329277038574219
2004-10-13,7.287006855010986
2004-10-14,7.267282962799072
2004-10-15,7.335853576660156
2004-10-18,7.50492000579834
2004-10-19,7.53967809677124
2004-10-20,7.481438159942627
2004-10-21,7.5885186195373535
2004-10-22,7.430720329284668
2004-10-25,7.50679874420166
2004-10-26,7.587583065032959
2004-10-27,7.655209064483643
2004-10-28,7.618575572967529
2004-10-29,7.637363910675049
2004-11-01,7.664602279663086
2004-11-02,7.7247185707092285
2004-11-03,7.802674293518066
2004-11-04,8.018715858459473
2004-11-05,8.089162826538086
2004-11-08,7.94826602935791
2004-11-09,7.966110706329346
2004-11-10,7.918210506439209
2004-11-11,7.983020782470703
2004-11-12,8.115459442138672
2004-11-15,8.118282318115234
2004-11-16,8.029044151306152
2004-11-17,8.076949119567871
2004-11-18,7.983962059020996
2004-11-19,7.749139308929443
2004-11-22,7.865609169006348
2004-11-23,7.96893310546875
2004-11-24,8.024347305297852
2004-11-26,7.99241304397583
2004-11-29,8.05346965789795
2004-11-30,7.952024459838867
2004-12-01,8.12955093383789
2004-12-02,8.143641471862793
2004-12-03,8.145517349243164
2004-12-06,8.139887809753418
2004-12-07,8.06098747253418
2004-12-08,8.143641471862793
2004-12-09,8.232532501220703
2004-12-10,8.183615684509277
2004-12-13,8.188319206237793
2004-12-14,8.139406204223633
2004-12-15,8.075447082519531
2004-12-16,8.080147743225098
2004-12-17,8.62572193145752
2004-12-20,8.606907844543457
2004-12-21,8.598445892333984
2004-12-22,8.567401885986328
2004-12-23,8.619136810302734
2004-12-27,8.54576587677002
2004-12-28,8.605965614318848
2004-12-29,8.519429206848145
2004-12-30,8.55799388885498
2004-12-31,8.530716896057129
2005-01-03,8.530716896057129
2005-01-04,8.40937328338623
2005-01-05,8.308721542358398
2005-01-06,8.298382759094238
2005-01-07,8.249457359313965
2005-01-10,8.331300735473633
2005-01-11,8.291790008544922
2005-01-12,8.333176612854004
2005-01-13,8.279559135437012
2005-01-14,8.36704158782959
2005-01-18,8.343524932861328
2005-01-19,8.329418182373047
2005-01-20,8.164800643920898
2005-01-21,8.117775917053223
2005-01-24,8.1187162399292
2005-01-25,8.079207420349121
2005-01-26,8.009598731994629
2005-01-27,8.131884574890137
2005-01-28,8.135641098022461
2005-01-31,8.148810386657715
2005-02-01,8.190204620361328
2005-02-02,8.155399322509766
2005-02-03,8.145991325378418
2005-02-04,8.187382698059082
2005-02-07,8.108360290527344
2005-02-08,7.896721363067627
2005-02-09,7.831813812255859
2005-02-10,7.897657871246338
2005-02-11,7.962569236755371
2005-02-14,8.015241622924805
2005-02-15,8.022768020629883
2005-02-16,8.035933494567871
2005-02-17,8.014303207397461
2005-02-18,8.04345989227295
2005-02-22,7.892017841339111
2005-02-23,7.986082077026367
2005-02-24,8.136582374572754
2005-02-25,8.207136154174805
2005-02-28,8.178914070129395
2005-03-01,8.258870124816895
2005-03-02,8.212774276733398
2005-03-03,8.207136154174805
2005-03-04,8.240056991577148
2005-03-07,8.200550079345703
2005-03-08,8.136582374572754
2005-03-09,8.114949226379395
2005-03-10,8.166289329528809
2005-03-11,8.157811164855957
2005-03-14,8.07868766784668
2005-03-15,8.209623336791992
2005-03-16,8.142739295959473
2005-03-17,8.179476737976074
2005-03-18,8.044766426086426
2005-03-21,7.903468132019043
2005-03-22,7.775357246398926
2005-03-23,7.671735763549805
2005-03-24,7.8770928382873535
2005-03-28,7.839410305023193
2005-03-29,7.693398475646973
2005-03-30,7.757454872131348
2005-03-31,7.847890853881836
2005-04-01,7.818687438964844
2005-04-04,7.733908653259277
2005-04-05,7.827163219451904
2005-04-06,7.789482116699219
2005-04-07,7.7772393226623535
2005-04-08,7.753689765930176
2005-04-11,7.74709415435791
2005-04-12,7.758399486541748
2005-04-13,7.512535095214844
2005-04-14,7.348622798919678
2005-04-15,7.146091461181641
2005-04-18,7.152686595916748
2005-04-19,7.293989181518555
2005-04-20,7.2007269859313965
2005-04-21,7.400433540344238
2005-04-22,7.330726146697998
2005-04-25,7.378767490386963
2005-04-26,7.310947418212891
2005-04-27,7.354278564453125
2005-04-28,7.246886730194092
2005-04-29,7.235585689544678
2005-05-02,7.264787673950195
2005-05-03,7.324132442474365
2005-05-04,7.314711093902588
2005-05-05,7.323188781738281
2005-05-06,7.326960563659668
2005-05-09,7.4164509773254395
2005-05-10,7.310001373291016
2005-05-11,7.332612037658691
2005-05-12,7.238407611846924
2005-05-13,7.201671123504639
2005-05-16,7.254423141479492
2005-05-17,7.4202165603637695
2005-05-18,7.716948986053467
2005-05-19,7.836585998535156
2005-05-20,7.732968330383301
2005-05-23,7.7697014808654785
2005-05-24,7.79231071472168
2005-05-25,7.68774938583374
2005-05-26,7.718835353851318
2005-05-27,7.764992713928223
2005-05-31,7.7433247566223145
2005-06-01,7.831878662109375
2005-06-02,7.895931720733643
2005-06-03,7.889340400695801
2005-06-06,7.943971157073975
2005-06-07,7.988249778747559
2005-06-08,7.999553203582764
2005-06-09,8.080211639404297
2005-06-10,8.109460830688477
2005-06-13,8.220782279968262
2005-06-14,8.165121078491211
2005-06-15,8.267949104309082
2005-06-16,8.31606388092041
2005-06-17,8.337762832641602
2005-06-20,8.337762832641602
2005-06-21,8.382102012634277
2005-06-22,8.4330472946167
2005-06-23,8.500028610229492
2005-06-24,8.42927360534668
2005-06-27,8.091532707214355
2005-06-28,8.301918029785156
2005-06-29,8.237759590148926
2005-06-30,8.169837951660156
2005-07-01,8.114175796508789
2005-07-05,8.180213928222656
2005-07-06,8.073612213134766
2005-07-07,8.047196388244629
2005-07-08,8.135872840881348
2005-07-11,8.216058731079102
2005-07-12,8.210405349731445
2005-07-13,8.215121269226074
2005-07-14,8.263233184814453
2005-07-15,8.34908676147461
2005-07-18,8.293423652648926
2005-07-19,8.290593147277832
2005-07-20,8.343423843383789
2005-07-21,8.185873985290527
2005-07-22,8.172669410705566
2005-07-25,8.040593147277832
2005-07-26,7.962289333343506
2005-07-27,7.924557685852051
2005-07-28,7.971724510192871
2005-07-29,7.905684471130371
2005-08-01,7.817008018493652
2005-08-02,8.097197532653809
2005-08-03,8.200024604797363
2005-08-04,8.037760734558105
2005-08-05,8.021723747253418
2005-08-08,7.953800201416016
2005-08-09,7.896252155303955
2005-08-10,7.801909446716309
2005-08-11,7.732098579406738
2005-08-12,7.6962504386901855
2005-08-15,7.751912593841553
2005-08-16,7.622664451599121
2005-08-17,7.543423175811768
2005-08-18,7.617008209228516
2005-08-19,7.57927131652832
2005-08-22,7.478326320648193
2005-08-23,7.458514213562012
2005-08-24,7.518896579742432
2005-08-25,7.534928798675537
2005-08-26,7.520778179168701
2005-08-29,7.4943623542785645
2005-08-30,7.386815547943115
2005-08-31,7.444363117218018
2005-09-01,7.382095813751221
2005-09-02,7.266062259674072
2005-09-06,7.351912975311279
2005-09-07,7.270776271820068
2005-09-08,7.418657302856445
2005-09-09,7.419606685638428
2005-09-12,7.559455871582031
2005-09-13,7.491417407989502
2005-09-14,7.416768550872803
2005-09-15,7.459290027618408
2005-09-16,7.413935661315918
2005-09-19,7.885457515716553
2005-09-20,7.559455871582031
2005-09-21,7.5027618408203125
2005-09-22,7.649223804473877
2005-09-23,7.679459571838379
2005-09-26,7.687019348144531
2005-09-27,7.7106428146362305
2005-09-28,7.682295799255371
2005-09-29,7.6633992195129395
2005-09-30,7.718204975128174
2005-10-03,7.776788711547852
2005-10-04,7.809858798980713
2005-10-05,7.700247764587402
2005-10-06,7.75788688659668
2005-10-07,7.821197509765625
2005-10-10,7.8032450675964355
2005-10-11,7.841043472290039
2005-10-12,7.740880489349365
2005-10-13,7.631266117095947
2005-10-14,7.720090389251709
2005-10-17,7.76450252532959
2005-10-18,7.696473121643066
2005-10-19,7.79095983505249
2005-10-20,7.8618316650390625
2005-10-21,7.8882904052734375
2005-10-24,7.946877956390381
2005-10-25,7.892073631286621
2005-10-26,7.921363353729248
2005-10-27,7.7862348556518555
2005-10-28,7.824037551879883
2005-10-31,7.942153453826904
2005-11-01,7.938373565673828
2005-11-02,8.08388900756836
2005-11-03,8.23035717010498
2005-11-04,8.296501159667969
2005-11-07,8.315404891967773
2005-11-08,8.203902244567871
2005-11-09,8.184053421020508
2005-11-10,8.251141548156738
2005-11-11,8.213349342346191
2005-11-14,8.174604415893555
2005-11-15,8.087671279907227
2005-11-16,8.123579025268555
2005-11-17,8.209567070007324
2005-11-18,8.287053108215332
2005-11-21,8.16799259185791
2005-11-22,8.220907211303711
2005-11-23,8.285160064697266
2005-11-25,8.335241317749023
2005-11-28,8.168933868408203
2005-11-29,8.116964340209961
2005-11-30,8.060270309448242
2005-12-01,8.085783004760742
2005-12-02,8.277603149414062
2005-12-05,8.252091407775879
2005-12-06,8.233193397521973
2005-12-07,8.192559242248535
2005-12-08,8.131503105163574
2005-12-09,8.131503105163574
2005-12-12,8.274441719055176
2005-12-13,8.322723388671875
2005-12-14,8.65593433380127
2005-12-15,8.495953559875488
2005-12-16,8.377623558044434
2005-12-19,8.26024055480957
2005-12-20,8.375733375549316
2005-12-21,8.117305755615234
2005-12-22,8.163684844970703
2005-12-23,8.235631942749023
2005-12-27,8.244149208068848
2005-12-28,8.292428016662598
2005-12-29,8.273493766784668
2005-12-30,8.215750694274902
2006-01-03,8.136237144470215
2006-01-04,8.098365783691406
2006-01-05,8.147595405578613
2006-01-06,8.122036933898926
2006-01-09,8.235631942749023
2006-01-10,8.25267219543457
2006-01-11,8.264026641845703
2006-01-12,8.170313835144043
2006-01-13,8.159905433654785
2006-01-17,8.065235137939453
2006-01-18,8.012227058410645
2006-01-19,8.017905235290527
2006-01-20,7.970579147338867
2006-01-23,7.899580478668213
2006-01-24,7.95353889465332
2006-01-25,7.976253986358643
2006-01-26,7.9497528076171875
2006-01-27,7.87117862701416
2006-01-30,7.743389129638672
2006-01-31,7.662923336029053
2006-02-01,7.869286060333252
2006-02-02,7.890110015869141
2006-02-03,7.922299385070801
2006-02-06,7.965845108032227
2006-02-07,7.9005255699157715
2006-02-08,7.988563060760498
2006-02-09,7.941234111785889
2006-02-10,7.996132850646973
2006-02-13,7.978145122528076
2006-02-14,7.951649188995361
2006-02-15,7.977203845977783
2006-02-16,8.023585319519043
2006-02-17,8.036835670471191
2006-02-21,8.053882598876953
2006-02-22,8.135290145874023
2006-02-23,8.194926261901855
2006-02-24,8.254565238952637
2006-02-27,8.264026641845703
2006-02-28,8.214808464050293
2006-03-01,8.170313835144043
2006-03-02,8.145702362060547
2006-03-03,8.169366836547852
2006-03-06,8.228058815002441
2006-03-07,8.036835670471191
2006-03-08,8.046307563781738
2006-03-09,8.094198226928711
2006-03-10,8.060057640075684
2006-03-13,8.008845329284668
2006-03-14,8.024968147277832
2006-03-15,8.062902450561523
2006-03-16,8.157739639282227
2006-03-17,8.100837707519531
2006-03-20,8.109374046325684
2006-03-21,8.056264877319336
2006-03-22,8.233604431152344
2006-03-23,8.156790733337402
2006-03-24,8.152047157287598
2006-03-27,8.103683471679688
2006-03-28,8.079970359802246
2006-03-29,8.112218856811523
2006-03-30,8.061007499694824
2006-03-31,8.070487976074219
2006-04-03,8.052472114562988
2006-04-04,8.064799308776855
2006-04-05,8.02022933959961
2006-04-06,8.04772663116455
2006-04-07,7.931081771850586
2006-04-10,7.879871845245361
2006-04-11,7.822966575622559
2006-04-12,7.8286590576171875
2006-04-13,7.899783611297607
2006-04-17,7.758481502532959
2006-04-18,7.7527923583984375
2006-04-19,7.787880897521973
2006-04-20,7.8552117347717285
2006-04-21,7.873233318328857
2006-04-24,7.842886447906494
2006-04-25,7.7783966064453125
2006-04-26,7.706323623657227
2006-04-27,7.761323928833008
2006-04-28,7.761323928833008
2006-05-01,7.748049259185791
2006-05-02,7.735716819763184
2006-05-03,7.693990707397461
2006-05-04,7.6778764724731445
2006-05-05,7.733824253082275
2006-05-08,7.800209999084473
2006-05-09,7.795466423034668
2006-05-10,7.807796001434326
2006-05-11,7.711067199707031
2006-05-12,7.729081153869629
2006-05-15,7.742359161376953
2006-05-16,7.650367736816406
2006-05-17,7.61527681350708
2006-05-18,7.563117027282715
2006-05-19,7.463542938232422
2006-05-22,7.395264148712158
2006-05-23,7.491044521331787
2006-05-24,7.516650199890137
2006-05-25,7.553636074066162
2006-05-26,7.682608604431152
2006-05-30,7.586826324462891
2006-05-31,7.616225719451904
2006-06-01,7.721491813659668
2006-06-02,7.756583213806152
2006-06-05,7.610539436340332
2006-06-06,7.605798721313477
2006-06-07,7.657007694244385
2006-06-08,7.663180351257324
2006-06-09,7.708789825439453
2006-06-12,7.708789825439453
2006-06-13,7.731595993041992
2006-06-14,7.7990593910217285
2006-06-15,7.93873405456543
2006-06-16,7.900730133056641
2006-06-19,7.893124580383301
2006-06-20,7.808563709259033
2006-06-21,7.86271858215332
2006-06-22,7.9691386222839355
2006-06-23,8.015698432922363
2006-06-26,8.005248069763184
2006-06-27,7.946337699890137
2006-06-28,7.574820041656494
2006-06-29,7.694539546966553
2006-06-30,7.696441650390625
2006-07-03,7.7277984619140625
2006-07-05,7.606174468994141
2006-07-06,7.581470966339111
2006-07-07,7.514005184173584
2006-07-10,7.5045037269592285
2006-07-11,7.467444896697998
2006-07-12,7.4693450927734375
2006-07-13,7.483602523803711
2006-07-14,7.46649694442749
2006-07-17,7.495949745178223
2006-07-18,7.458894729614258
2006-07-19,7.487401962280273
2006-07-20,7.563410758972168
2006-07-21,7.607119560241699
2006-07-24,7.662235736846924
2006-07-25,7.6356282234191895
2006-07-26,7.601419448852539
2006-07-27,7.5026021003723145
2006-07-28,7.591919422149658
2006-07-31,7.506405353546143
2006-08-01,7.476949214935303
2006-08-02,7.423739433288574
2006-08-03,7.425637245178223
2006-08-04,7.475043773651123
2006-08-07,7.403785228729248
2006-08-08,7.326817512512207
2006-08-09,7.304964542388916
2006-08-10,7.240351676940918
2006-08-11,7.269809246063232
2006-08-14,7.33347225189209
2006-08-15,7.380033493041992
2006-08-16,7.387631416320801
2006-08-17,7.31256628036499
2006-08-18,7.288811683654785
2006-08-21,7.294512748718262
2006-08-22,7.302116394042969
2006-08-23,7.302116394042969
2006-08-24,7.301165580749512
2006-08-25,7.294512748718262
2006-08-28,7.397131443023682
2006-08-29,7.598571300506592
2006-08-30,7.578619480133057
2006-08-31,7.673633098602295
2006-09-01,7.709738731384277
2006-09-05,7.735400676727295
2006-09-06,7.693586349487305
2006-09-07,7.672167778015137
2006-09-08,7.81116247177124
2006-09-11,7.846386432647705
2006-09-12,7.944438457489014
2006-09-13,7.911121368408203
2006-09-14,7.879704475402832
2006-09-15,7.898742198944092
2006-09-18,7.836865425109863
2006-09-19,7.809258937835693
2006-09-20,7.863521099090576
2006-09-21,7.850191593170166
2006-09-22,8.221473693847656
2006-09-25,8.235750198364258
2006-09-26,8.414728164672852
2006-09-27,8.388071060180664
2006-09-28,8.406159400939941
2006-09-29,8.341423034667969
2006-10-02,8.32809829711914
2006-10-03,8.364274024963379
2006-10-04,8.501362800598145
2006-10-05,8.473751068115234
2006-10-06,8.391883850097656
2006-10-09,8.421394348144531
2006-10-10,8.43281364440918
2006-10-11,8.419489860534668
2006-10-12,8.549914360046387
2006-10-13,8.52991771697998
2006-10-16,8.618456840515137
2006-10-17,8.544198989868164
2006-10-18,8.473751068115234
2006-10-19,8.510883331298828
2006-10-20,8.43471908569336
2006-10-23,8.60036849975586
2006-10-24,8.675577163696289
2006-10-25,8.886919021606445
2006-10-26,8.917383193969727
2006-10-27,8.745075225830078
2006-10-30,8.759352684020996
2006-10-31,8.746977806091309
2006-11-01,8.700329780578613
2006-11-02,8.834559440612793
2006-11-03,8.812662124633789
2006-11-06,8.837414741516113
2006-11-07,8.803145408630371
2006-11-08,8.851694107055664
2006-11-09,8.830755233764648
2006-11-10,8.955464363098145
2006-11-13,8.960225105285645
2006-11-14,9.015442848205566
2006-11-15,9.090646743774414
2006-11-16,9.065895080566406
2006-11-17,9.099220275878906
2006-11-20,9.17156982421875
2006-11-21,9.194414138793945
2006-11-22,9.237256050109863
2006-11-24,9.208697319030762
2006-11-27,9.12777328491211
2006-11-28,9.139202117919922
2006-11-29,9.222029685974121
2006-11-30,9.420040130615234
2006-12-01,9.291519165039062
2006-12-04,9.342930793762207
2006-12-05,9.378148078918457
2006-12-06,9.348636627197266
2006-12-07,9.341485977172852
2006-12-08,9.255640983581543
2006-12-11,9.294751167297363
2006-12-12,9.21081829071045
2006-12-13,9.142146110534668
2006-12-14,9.251832008361816
2006-12-15,9.161214828491211
2006-12-18,9.17362117767334
2006-12-19,9.174572944641113
2006-12-20,9.516984939575195
2006-12-21,9.565630912780762
2006-12-22,9.53225040435791
2006-12-26,9.547505378723145
2006-12-27,9.492186546325684
2006-12-28,9.461666107177734
2006-12-29,9.445450782775879
2007-01-03,9.315732955932617
2007-01-04,9.411113739013672
2007-01-05,9.426375389099121
2007-01-08,9.397756576538086
2007-01-09,9.515079498291016
2007-01-10,9.515079498291016
2007-01-11,9.536063194274902
2007-01-12,9.515079498291016
2007-01-16,9.535107612609863
2007-01-17,9.52079963684082
2007-01-18,9.50649356842041
2007-01-19,9.53225040435791
2007-01-22,9.318596839904785
2007-01-23,9.228937149047852
2007-01-24,9.236567497253418
2007-01-25,9.141192436218262
2007-01-26,9.080148696899414
2007-01-29,9.186978340148926
2007-01-30,9.3233642578125
2007-01-31,9.42446517944336
2007-02-01,9.602828025817871
2007-02-02,9.557047843933105
2007-02-05,9.482650756835938
2007-02-06,9.649566650390625
2007-02-07,9.814570426940918
2007-02-08,9.861309051513672
2007-02-09,9.881332397460938
2007-02-12,9.95477294921875
2007-02-13,10.033941268920898
2007-02-14,10.051109313964844
2007-02-15,10.063508033752441
2007-02-16,10.138856887817383
2007-02-20,10.187503814697266
2007-02-21,10.216117858886719
2007-02-22,10.322940826416016
2007-02-23,10.304823875427246
2007-02-26,10.284790992736816
2007-02-27,9.916627883911133
2007-02-28,9.964313507080078
2007-03-01,10.042523384094238
2007-03-02,9.906135559082031
2007-03-05,9.77260684967041
2007-03-06,10.024406433105469
2007-03-07,9.975759506225586
2007-03-08,9.99439525604248
2007-03-09,10.1138277053833
2007-03-12,10.089942932128906
2007-03-13,9.99439525604248
2007-03-14,10.01541519165039
2007-03-15,10.09567928314209
2007-03-16,10.268617630004883
2007-03-19,10.349838256835938
2007-03-20,10.43869686126709
2007-03-21,10.40047836303711
2007-03-22,10.37658977508545
2007-03-23,10.419588088989258
2007-03-26,10.394743919372559
2007-03-27,10.182624816894531
2007-03-28,10.045040130615234
2007-03-29,10.029748916625977
2007-03-30,10.153007507324219
2007-04-02,10.169246673583984
2007-04-03,10.16637897491455
2007-04-04,10.240906715393066
2007-04-05,10.219890594482422
2007-04-09,10.300149917602539
2007-04-10,10.321168899536133
2007-04-11,10.317353248596191
2007-04-12,10.363213539123535
2007-04-13,10.252372741699219
2007-04-16,10.389968872070312
2007-04-17,10.347925186157227
2007-04-18,10.29824161529541
2007-04-19,10.219890594482422
2007-04-20,10.229443550109863
2007-04-23,10.235176086425781
2007-04-24,10.22562313079834
2007-04-25,10.246639251708984
2007-04-26,10.288684844970703
2007-04-27,10.342192649841309
2007-04-30,10.292506217956543
2007-05-01,10.126251220703125
2007-05-02,10.219890594482422
2007-05-03,10.181669235229492
2007-05-04,10.183582305908203
2007-05-07,10.294418334960938
2007-05-08,10.271486282348633
2007-05-09,10.303973197937012
2007-05-10,10.187398910522461
2007-05-11,10.133894920349121
2007-05-14,10.103318214416504
2007-05-15,10.047904968261719
2007-05-16,10.126251220703125
2007-05-17,10.118606567382812
2007-05-18,10.175936698913574
2007-05-21,10.449209213256836
2007-05-22,10.535202980041504
2007-05-23,10.475960731506348
2007-05-24,10.409078598022461
2007-05-25,10.37276840209961
2007-05-29,10.456846237182617
2007-05-30,10.649858474731445
2007-05-31,10.844778060913086
2007-06-01,10.833313941955566
2007-06-04,10.936504364013672
2007-06-05,10.871529579162598
2007-06-06,10.646035194396973
2007-06-07,10.37281322479248
2007-06-08,10.154234886169434
2007-06-11,10.238602638244629
2007-06-12,10.198335647583008
2007-06-13,10.253939628601074
2007-06-14,10.292285919189453
2007-06-15,10.242435455322266
2007-06-18,10.282698631286621
2007-06-19,10.449509620666504
2007-06-20,10.282698631286621
2007-06-21,10.273116111755371
2007-06-22,10.152321815490723
2007-06-25,10.317206382751465
2007-06-26,10.31912899017334
2007-06-27,11.176178932189941
2007-06-28,11.176178932189941
2007-06-29,11.176178932189941
2007-07-02,11.197274208068848
2007-07-03,11.308477401733398
2007-07-05,11.37941837310791
2007-07-06,11.44077205657959
2007-07-09,11.327651977539062
2007-07-10,11.206859588623047
2007-07-11,11.206859588623047
2007-07-12,11.400507926940918
2007-07-13,11.31423282623291
2007-07-16,11.27013111114502
2007-07-17,11.398592948913574
2007-07-18,11.44268798828125
2007-07-19,11.471452713012695
2007-07-20,11.220281600952148
2007-07-23,11.389008522033691
2007-07-24,11.187684059143066
2007-07-25,11.087985038757324
2007-07-26,10.909668922424316
2007-07-27,10.629740715026855
2007-07-30,10.89816951751709
2007-07-31,10.823387145996094
2007-08-01,10.909668922424316
2007-08-02,10.919258117675781
2007-08-03,10.832975387573242
2007-08-06,11.018964767456055
2007-08-07,11.132080078125
2007-08-08,10.854069709777832
2007-08-09,10.334468841552734
2007-08-10,10.694928169250488
2007-08-13,10.765871047973633
2007-08-14,10.48019027709961
2007-08-15,10.271197319030762
2007-08-16,10.198335647583008
2007-08-17,10.44375991821289
2007-08-20,10.426497459411621
2007-08-21,10.3766508102417
2007-08-22,10.3900728225708
2007-08-23,10.359392166137695
2007-08-24,10.3766508102417
2007-08-27,10.330633163452148
2007-08-28,10.263526916503906
2007-08-29,10.633572578430176
2007-08-30,10.691094398498535
2007-08-31,10.802298545837402
2007-09-04,10.817636489868164
2007-09-05,10.635491371154785
2007-09-06,10.734562873840332
2007-09-07,10.52295207977295
2007-09-10,10.60952091217041
2007-09-11,10.682621955871582
