Date,Close
2005-06-15,8.473910331726074
2005-06-16,8.532910346984863
2005-06-17,8.650911331176758
2005-06-20,8.569783210754395
2005-06-21,8.532910346984863
2005-06-22,8.643534660339355
2005-06-23,8.658282279968262
2005-06-24,8.555035591125488
2005-06-27,8.414912223815918
2005-06-28,8.473910331726074
2005-06-29,8.40015983581543
2005-06-30,8.319034576416016
2005-07-01,8.355910301208496
2005-07-05,8.437032699584961
2005-07-06,8.835289001464844
2005-07-07,9.351541519165039
2005-07-08,9.21878719329834
2005-07-11,9.255661964416504
2005-07-12,9.204034805297852
2005-07-13,9.29991340637207
2005-07-14,9.403164863586426
2005-07-15,9.395792007446289
2005-07-18,9.86041259765625
2005-07-19,10.148039817810059
2005-07-20,10.199667930603027
2005-07-21,10.066912651062012
2005-07-22,10.184918403625488
2005-07-25,10.030041694641113
2005-07-26,10.111169815063477
2005-07-27,10.052167892456055
2005-07-28,10.25866413116455
2005-07-29,10.103792190551758
2005-08-01,10.251291275024414
2005-08-02,10.25866413116455
2005-08-03,10.140671730041504
2005-08-04,9.993165969848633
2005-08-05,9.809967994689941
2005-08-08,10.06112289428711
2005-08-09,10.297511100769043
2005-08-10,10.319671630859375
2005-08-11,10.157163619995117
2005-08-12,10.238414764404297
2005-08-15,10.186708450317383
2005-08-16,10.26796817779541
2005-08-17,10.39354133605957
2005-08-18,10.415704727172852
2005-08-19,10.4378662109375
2005-08-22,10.39354133605957
2005-08-23,10.297511100769043
2005-08-24,10.098062515258789
2005-08-25,10.053739547729492
2005-08-26,9.950322151184082
2005-08-29,9.832127571105957
2005-08-30,9.832127571105957
2005-08-31,9.994647026062012
2005-09-01,9.97248363494873
2005-09-02,9.906002044677734
2005-09-06,10.083290100097656
2005-09-07,10.090680122375488
2005-09-08,9.97986888885498
2005-09-09,10.120223999023438
2005-09-12,10.327058792114258
2005-09-13,10.681639671325684
2005-09-14,10.711188316345215
2005-09-15,10.578219413757324
2005-09-16,10.60037899017334
2005-09-19,10.548672676086426
2005-09-20,10.496962547302246
2005-09-21,10.356609344482422
2005-09-22,10.378772735595703
2005-09-23,10.452641487121582
2005-09-26,10.415704727172852
2005-09-27,10.371382713317871
2005-09-28,10.415704727172852
2005-09-29,10.526511192321777
2005-09-30,10.659476280212402
2005-10-03,10.666862487792969
2005-10-04,10.4378662109375
2005-10-05,10.312288284301758
2005-10-06,10.164546966552734
2005-10-07,10.319671630859375
2005-10-10,10.083290100097656
2005-10-11,9.898614883422852
2005-10-12,9.632678985595703
2005-10-13,9.706552505493164
2005-10-14,9.699161529541016
2005-10-17,9.854290962219238
2005-10-18,9.758260726928711
2005-10-19,10.046354293823242
2005-10-20,10.186708450317383
2005-10-21,10.17931842803955
2005-10-24,10.578219413757324
2005-10-25,10.570831298828125
2005-10-26,10.689026832580566
2005-10-27,10.637310981750488
2005-10-28,10.785055160522461
2005-10-31,11.228273391723633
2005-11-01,11.169181823730469
2005-11-02,11.316920280456543
2005-11-03,11.265213012695312
2005-11-04,11.169181823730469
2005-11-07,11.224679946899414
2005-11-08,11.246872901916504
2005-11-09,11.335667610168457
2005-11-10,11.75741958618164
2005-11-11,11.838812828063965
2005-11-14,11.838812828063965
2005-11-15,11.424455642700195
2005-11-16,11.017495155334473
2005-11-17,11.172882080078125
2005-11-18,11.069291114807129
2005-11-21,11.224679946899414
2005-11-22,11.172882080078125
2005-11-23,11.365260124206543
2005-11-25,11.380060195922852
2005-11-28,11.335667610168457
2005-11-29,11.276472091674805
2005-11-30,11.283868789672852
2005-12-01,11.417057991027832
2005-12-02,11.550247192382812
2005-12-05,11.520648002624512
2005-12-06,11.402253150939941
2005-12-07,11.195079803466797
2005-12-08,11.084088325500488
2005-12-09,11.069291114807129
2005-12-12,11.010101318359375
2005-12-13,11.172882080078125
2005-12-14,11.439254760742188
2005-12-15,11.298670768737793
2005-12-16,11.16547966003418
2005-12-19,10.862112045288086
2005-12-20,11.098889350891113
2005-12-21,10.928707122802734
2005-12-22,11.135884284973145
2005-12-23,11.098889350891113
2005-12-27,10.884307861328125
2005-12-28,11.054491996765137
2005-12-29,10.995299339294434
2005-12-30,10.85471248626709
2006-01-03,11.069291114807129
2006-01-04,11.609437942504883
2006-01-05,11.698229789733887
2006-01-06,11.868413925170898
2006-01-09,11.986800193786621
2006-01-10,11.594639778137207
2006-01-11,11.535444259643555
2006-01-12,11.424455642700195
2006-01-13,11.26166820526123
2006-01-17,11.084088325500488
2006-01-18,10.817717552185059
2006-01-19,11.084088325500488
2006-01-20,10.721529006958008
2006-01-23,10.928707122802734
2006-01-24,10.91390609741211
2006-01-25,10.83991527557373
2006-01-26,11.232076644897461
2006-01-27,11.002697944641113
2006-01-30,11.121079444885254
2006-01-31,10.943502426147461
2006-02-01,10.906505584716797
2006-02-02,10.677129745483398
2006-02-03,10.802922248840332
2006-02-06,10.873330116271973
2006-02-07,10.732502937316895
2006-02-08,10.925212860107422
2006-02-09,10.836273193359375
2006-02-10,10.784388542175293
2006-02-13,10.702855110168457
2006-02-14,11.33287239074707
2006-02-15,11.673820495605469
2006-02-16,11.955474853515625
2006-02-17,11.948066711425781
2006-02-21,11.88877010345459
2006-02-22,12.155603408813477
2006-02-23,12.274191856384277
2006-02-24,12.274191856384277
2006-02-27,12.214893341064453
2006-02-28,12.014772415161133
2006-03-01,12.244544982910156
2006-03-02,12.259373664855957
2006-03-03,12.377955436706543
2006-03-06,12.192658424377441
2006-03-07,12.051831245422363
2006-03-08,12.00736141204834
2006-03-09,11.925829887390137
2006-03-10,12.111128807067871
2006-03-13,12.244544982910156
2006-03-14,12.570667266845703
2006-03-15,12.555845260620117
2006-03-16,13.037628173828125
2006-03-17,13.437865257263184
2006-03-20,13.208099365234375
2006-03-21,12.970915794372559
2006-03-22,12.985740661621094
2006-03-23,12.844911575317383
2006-03-24,12.889379501342773
2006-03-27,12.91162109375
2006-03-28,12.80785083770752
2006-03-29,13.074678421020508
2006-03-30,12.948677062988281
2006-03-31,12.755971908569336
2006-04-03,12.904206275939941
2006-04-04,13.126555442810059
2006-04-05,13.000558853149414
2006-04-06,13.252570152282715
2006-04-07,13.341513633728027
2006-04-10,13.430452346801758
2006-04-11,13.141387939453125
2006-04-12,12.889379501342773
2006-04-13,13.037628173828125
2006-04-17,12.852324485778809
2006-04-18,13.000558853149414
2006-04-19,13.185859680175781
2006-04-20,13.133977890014648
2006-04-21,13.245152473449707
2006-04-24,13.045032501220703
2006-04-25,12.948677062988281
2006-04-26,13.126555442810059
2006-04-27,13.497167587280273
2006-04-28,13.267393112182617
2006-05-01,12.99315071105957
2006-05-02,13.096916198730469
2006-05-03,13.067270278930664
2006-05-04,13.2157564163208
2006-05-05,13.698360443115234
2006-05-08,13.65380859375
2006-05-09,13.549864768981934
2006-05-10,13.572139739990234
2006-05-11,13.245460510253906
2006-05-12,12.792559623718262
2006-05-15,12.666335105895996
2006-05-16,12.829684257507324
2006-05-17,12.644072532653809
2006-05-18,12.354507446289062
2006-05-19,12.36192798614502
2006-05-22,11.812516212463379
2006-05-23,11.812516212463379
2006-05-24,11.879332542419434
2006-05-25,12.220864295959473
2006-05-26,12.510421752929688
2006-05-30,12.198596000671387
2006-05-31,12.369361877441406
2006-06-01,12.465880393981934
2006-06-02,12.599517822265625
2006-06-05,12.079805374145508
2006-06-06,11.938735008239746
2006-06-07,12.012978553771973
2006-06-08,11.975854873657227
2006-06-09,11.998127937316895
2006-06-12,11.552658081054688
2006-06-13,10.825045585632324
2006-06-14,10.802770614624023
2006-06-15,11.678872108459473
2006-06-16,11.522955894470215
2006-06-19,11.352194786071777
2006-06-20,11.448709487915039
2006-06-21,11.574928283691406
2006-06-22,11.463560104370117
2006-06-23,11.38930892944336
2006-06-26,11.411582946777344
2006-06-27,11.07005500793457
2006-06-28,11.240824699401855
2006-06-29,11.738265991210938
2006-06-30,11.864481925964355
2006-07-03,12.027827262878418
2006-07-05,11.782817840576172
2006-07-06,11.760541915893555
2006-07-07,11.344767570495605
2006-07-10,11.285364151000977
2006-07-11,11.426435470581055
2006-07-12,11.136878967285156
2006-07-13,10.817621231079102
2006-07-14,10.854741096496582
2006-07-17,10.587455749511719
2006-07-18,10.669130325317383
2006-07-19,11.129451751708984
2006-07-20,10.951263427734375
2006-07-21,10.914139747619629
2006-07-24,11.032933235168457
2006-07-25,11.218546867370605
2006-07-26,11.107178688049316
2006-07-27,11.44128704071045
2006-07-28,11.775392532348633
2006-07-31,11.790241241455078
2006-08-01,11.812516212463379
2006-08-02,11.85706901550293
2006-08-03,11.909036636352539
2006-08-04,12.057802200317383
2006-08-07,11.879286766052246
2006-08-08,11.693319320678711
2006-08-09,11.730510711669922
2006-08-10,11.871842384338379
2006-08-11,11.797456741333008
2006-08-14,11.953668594360352
2006-08-15,12.221453666687012
2006-08-16,12.117311477661133
2006-08-17,12.362783432006836
2006-08-18,12.184260368347168
2006-08-21,12.109871864318848
2006-08-22,12.161941528320312
2006-08-23,11.998296737670898
2006-08-24,11.901591300964355
2006-08-25,11.886716842651367
2006-08-28,11.953668594360352
2006-08-29,11.84208869934082
2006-08-30,12.087557792663574
2006-08-31,12.132186889648438
2006-09-01,12.258641242980957
2006-09-05,12.228890419006348
2006-09-06,12.34790325164795
2006-09-07,12.161941528320312
2006-09-08,12.109871864318848
2006-09-11,12.206572532653809
2006-09-12,12.474363327026367
2006-09-13,12.578497886657715
2006-09-14,12.652886390686035
2006-09-15,13.024807929992676
2006-09-18,13.009925842285156
2006-09-19,12.757024765014648
2006-09-20,12.91323184967041
2006-09-21,12.779341697692871
2006-09-22,12.809085845947266
2006-09-25,13.062005996704102
2006-09-26,13.143826484680176
2006-09-27,13.121508598327637
2006-09-28,13.277719497680664
2006-09-29,13.322342872619629
2006-10-02,13.151260375976562
2006-10-03,13.024807929992676
2006-10-04,13.582695960998535
2006-10-05,13.508309364318848
2006-10-06,13.545506477355957
2006-10-09,13.567815780639648
2006-10-10,13.433926582336426
2006-10-11,12.809085845947266
2006-10-12,13.188455581665039
2006-10-13,13.062005996704102
2006-10-16,12.719827651977539
2006-10-17,12.429729461669922
2006-10-18,12.489239692687988
2006-10-19,12.377657890319824
2006-10-20,12.533865928649902
2006-10-23,12.72726821899414
2006-10-24,12.638009071350098
2006-10-25,12.660323143005371
2006-10-26,13.054556846618652
2006-10-27,13.247962951660156
2006-10-30,13.4636812210083
2006-10-31,13.552937507629395
2006-11-01,13.225650787353516
2006-11-02,13.419053077697754
2006-11-03,13.419053077697754
2006-11-06,14.172422409057617
2006-11-07,14.112754821777344
2006-11-08,13.859134674072266
2006-11-09,13.463802337646484
2006-11-10,13.560772895812988
2006-11-13,13.598063468933105
2006-11-14,13.605525016784668
2006-11-15,13.717413902282715
2006-11-16,13.814384460449219
2006-11-17,13.844221115112305
2006-11-20,14.127670288085938
2006-11-21,14.36636734008789
2006-11-22,14.239555358886719
2006-11-24,14.164963722229004
2006-11-27,13.709959030151367
2006-11-28,13.687579154968262
2006-11-29,13.888973236083984
2006-11-30,13.680123329162598
2006-12-01,13.441431045532227
2006-12-04,14.015783309936523
2006-12-05,14.232107162475586
2006-12-06,14.388741493225098
2006-12-07,14.34398365020752
2006-12-08,14.373820304870605
2006-12-11,14.306694030761719
2006-12-12,14.336528778076172
2006-12-13,14.269392967224121
2006-12-14,14.358902931213379
2006-12-15,14.418571472167969
2006-12-18,14.112754821777344
2006-12-19,14.067998886108398
2006-12-20,14.254478454589844
2006-12-21,14.261935234069824
2006-12-22,14.135129928588867
2006-12-26,14.194808959960938
2006-12-27,14.32160472869873
2006-12-28,14.440960884094238
2006-12-29,14.426037788391113
2007-01-03,14.739320755004883
2007-01-04,14.627434730529785
2007-01-05,14.32160472869873
2007-01-08,14.50062084197998
2007-01-09,14.731863975524902
2007-01-10,14.895970344543457
2007-01-11,15.127203941345215
2007-01-12,15.179422378540039
2007-01-16,15.052600860595703
2007-01-17,14.687105178833008
2007-01-18,14.31414794921875
2007-01-19,14.209721565246582
2007-01-22,14.097829818725586
2007-01-23,14.053077697753906
2007-01-24,14.105289459228516
2007-01-25,13.687579154968262
2007-01-26,14.00832462310791
2007-01-29,13.463802337646484
2007-01-30,13.7472562789917
2007-01-31,14.112754821777344
2007-02-01,14.351442337036133
2007-02-02,14.418571472167969
2007-02-05,14.470794677734375
2007-02-06,14.31414794921875
2007-02-07,14.486159324645996
2007-02-08,14.471200942993164
2007-02-09,13.985084533691406
2007-02-12,14.052398681640625
2007-02-13,14.052398681640625
2007-02-14,14.433806419372559
2007-02-15,14.605828285217285
2007-02-16,14.605828285217285
2007-02-20,14.62825870513916
2007-02-21,14.72547721862793
2007-02-22,14.770354270935059
2007-02-23,14.38145637512207
2007-02-26,14.112224578857422
2007-02-27,13.730810165405273
2007-02-28,13.820551872253418
2007-03-01,13.66350269317627
2007-03-02,13.543850898742676
2007-03-05,13.282098770141602
2007-03-06,13.491500854492188
2007-03-07,13.454100608825684
2007-03-08,13.596197128295898
2007-03-09,13.76073169708252
2007-03-12,13.80560302734375
2007-03-13,13.401755332946777
2007-03-14,13.603675842285156
2007-03-15,13.543850898742676
2007-03-16,13.439146041870117
2007-03-19,13.768206596374512
2007-03-20,13.648547172546387
2007-03-21,13.985084533691406
2007-03-22,13.91030502319336
2007-03-23,14.209439277648926
2007-03-26,14.052398681640625
2007-03-27,13.91030502319336
2007-03-28,13.768206596374512
2007-03-29,13.730810165405273
2007-03-30,13.678465843200684
2007-04-02,13.872909545898438
2007-04-03,14.224411010742188
2007-04-04,14.254317283630371
2007-04-05,14.306671142578125
2007-04-09,14.351545333862305
2007-04-10,14.291712760925293
2007-04-11,14.104753494262695
2007-04-12,14.134653091430664
2007-04-13,14.216927528381348
2007-04-16,14.590858459472656
2007-04-17,14.24683952331543
2007-04-18,14.426324844360352
2007-04-19,14.44128704071045
2007-04-20,14.523552894592285
2007-04-23,14.598334312438965
2007-04-24,14.321623802185059
2007-04-25,14.531031608581543
2007-04-26,14.755396842956543
2007-04-27,14.6656494140625
2007-04-30,14.299192428588867
2007-05-01,14.306671142578125
2007-05-02,14.501115798950195
2007-05-03,14.54599380493164
2007-05-04,14.590858459472656
2007-05-07,14.493636131286621
2007-05-08,14.493636131286621
2007-05-09,14.583611488342285
2007-05-10,14.193721771240234
2007-05-11,14.56112003326416
2007-05-14,14.56112003326416
2007-05-15,14.711077690124512
2007-05-16,14.861030578613281
2007-05-17,14.793550491333008
2007-05-18,15.723307609558105
2007-05-21,15.83578109741211
2007-05-22,15.723307609558105
2007-05-23,15.843282699584961
2007-05-24,15.783294677734375
2007-05-25,15.813285827636719
2007-05-29,16.015727996826172
2007-05-30,16.55558204650879
2007-05-31,16.84800910949707
2007-06-01,17.01296615600586
2007-06-04,16.855506896972656
2007-06-05,16.533092498779297
2007-06-06,16.34564971923828
2007-06-07,15.91075325012207
2007-06-08,16.293149948120117
2007-06-11,16.315649032592773
2007-06-12,15.94825553894043
2007-06-13,16.17318344116211
2007-06-14,16.02323341369629
2007-06-15,16.34564971923828
2007-06-18,16.338144302368164
2007-06-19,16.19568634033203
2007-06-20,15.783294677734375
2007-06-21,16.015727996826172
2007-06-22,15.483370780944824
2007-06-25,15.415894508361816
2007-06-26,15.340914726257324
2007-06-27,15.490872383117676
2007-06-28,15.42339038848877
2007-06-29,15.385897636413574
2007-07-02,16.4955997467041
2007-07-03,16.570585250854492
2007-07-05,16.55558204650879
2007-07-06,16.540590286254883
2007-07-09,16.450620651245117
2007-07-10,16.02323341369629
2007-07-11,16.278154373168945
2007-07-12,16.855506896972656
2007-07-13,16.660558700561523
2007-07-16,16.68305206298828
2007-07-17,16.68305206298828
2007-07-18,16.353137969970703
2007-07-19,16.083209991455078
2007-07-20,15.791510581970215
2007-07-23,15.988606452941895
2007-07-24,15.554981231689453
2007-07-25,15.554981231689453
2007-07-26,15.176565170288086
2007-07-27,15.46038818359375
2007-07-30,15.870343208312988
2007-07-31,15.870343208312988
2007-08-01,15.381546974182129
2007-08-02,15.405191421508789
2007-08-03,14.703527450561523
2007-08-06,15.097724914550781
2007-08-07,14.900628089904785
2007-08-08,15.476149559020996
2007-08-09,14.940038681030273
2007-08-10,14.624690055847168
2007-08-13,14.467002868652344
2007-08-14,14.112236022949219
2007-08-15,14.222606658935547
2007-08-16,14.940038681030273
2007-08-17,15.499798774719238
2007-08-20,15.271167755126953
2007-08-21,15.184447288513184
2007-08-22,15.689021110534668
2007-08-23,15.484028816223145
2007-08-24,15.728431701660156
2007-08-27,15.736318588256836
2007-08-28,15.034650802612305
2007-08-29,15.381546974182129
2007-08-30,15.310590744018555
2007-08-31,15.610173225402832
2007-09-04,15.673240661621094
2007-09-05,15.35001277923584
2007-09-06,15.405191421508789
2007-09-07,14.963688850402832
2007-09-10,14.908506393432617
2007-09-11,15.176565170288086
2007-09-12,15.176565170288086
2007-09-13,15.618060111999512
