Date,Close
2004-04-21,0.17253680527210236
2004-04-22,0.17352847754955292
2004-04-23,0.17734423279762268
2004-04-26,0.17039942741394043
2004-04-27,0.1689498871564865
2004-04-28,0.16826312243938446
2004-04-29,0.16360847651958466
2004-04-30,0.1565876603126526
2004-05-03,0.15460336208343506
2004-05-04,0.16444732248783112
2004-05-05,0.1658208668231964
2004-05-06,0.16719447076320648
2004-05-07,0.16849203407764435
2004-05-10,0.16192908585071564
2004-05-11,0.16589781641960144
2004-05-12,0.16360847651958466
2004-05-13,0.16414237022399902
2004-05-14,0.16414237022399902
2004-05-17,0.1615481823682785
2004-05-18,0.16414237022399902
2004-05-19,0.16376054286956787
2004-05-20,0.16139522194862366
2004-05-21,0.1617770791053772
2004-05-24,0.16124227643013
2004-05-25,0.16826312243938446
2004-05-26,0.17169705033302307
2004-05-27,0.17223094403743744
2004-05-28,0.17894677817821503
2004-06-01,0.17879389226436615
2004-06-02,0.17742028832435608
2004-06-03,0.1688738912343979
2004-06-04,0.16719447076320648
2004-06-07,0.1712392121553421
2004-06-08,0.16818711161613464
2004-06-09,0.16032658517360687
2004-06-10,0.15872405469417572
2004-06-14,0.1537645310163498
2004-06-15,0.156053826212883
2004-06-16,0.1536116898059845
2004-06-17,0.15055952966213226
2004-06-18,0.15078844130039215
2004-06-21,0.14811737835407257
2004-06-22,0.15231409668922424
2004-06-23,0.1549091935157776
2004-06-24,0.15353558957576752
2004-06-25,0.15452730655670166
2004-06-28,0.153229758143425
2004-06-29,0.15849515795707703
2004-06-30,0.15620584785938263
2004-07-01,0.14903301000595093
2004-07-02,0.1469726860523224
2004-07-06,0.13834938406944275
2004-07-07,0.13903608918190002
2004-07-08,0.13476340472698212
2004-07-09,0.12896323204040527
2004-07-12,0.12598712742328644
2004-07-13,0.12575818598270416
2004-07-14,0.12018793076276779
2004-07-15,0.11934822797775269
2004-07-16,0.11583828181028366
2004-07-19,0.11713587492704391
2004-07-20,0.11950113624334335
2004-07-21,0.1122514009475708
2004-07-22,0.11461760103702545
2004-07-23,0.11156460642814636
2004-07-26,0.10843653231859207
2004-07-27,0.1120225042104721
2004-07-28,0.10919930785894394
2004-07-29,0.11637216061353683
2004-07-30,0.11766967922449112
2004-08-02,0.11919618397951126
2004-08-03,0.11301512271165848
2004-08-04,0.11423574388027191
2004-08-05,0.11110677570104599
2004-08-06,0.07195981591939926
2004-08-09,0.07516485452651978
2004-08-10,0.08111701905727386
2004-08-11,0.07875170558691025
2004-08-12,0.076920285820961
2004-08-13,0.08012529462575912
2004-08-16,0.07936246693134308
2004-08-17,0.08371216058731079
2004-08-18,0.08928246796131134
2004-08-19,0.08897756040096283
2004-08-20,0.09424291551113129
2004-08-23,0.09630325436592102
2004-08-24,0.09271641075611115
2004-08-25,0.09668421745300293
2004-08-26,0.09691312164068222
2004-08-27,0.09874457865953445
2004-08-30,0.09546356648206711
2004-08-31,0.09508167952299118
2004-09-01,0.09691312164068222
2004-09-02,0.10088183730840683
2004-09-03,0.09782884269952774
2004-09-07,0.0959974005818367
2004-09-08,0.09401398152112961
2004-09-09,0.10340007394552231
2004-09-10,0.10736789554357529
2004-09-13,0.10942825675010681
2004-09-14,0.1098860576748848
2004-09-15,0.10378099232912064
2004-09-16,0.10767282545566559
2004-09-17,0.11209941655397415
2004-09-20,0.1119464561343193
2004-09-21,0.11492255330085754
2004-09-22,0.10958116501569748
2004-09-23,0.11057291179895401
2004-09-24,0.10721494257450104
2004-09-27,0.10530754178762436
2004-09-28,0.10683402419090271
2004-09-29,0.10942825675010681
2004-09-30,0.11080184578895569
2004-10-01,0.11538039147853851
2004-10-04,0.11866142600774765
2004-10-05,0.11599119752645493
2004-10-06,0.1164490208029747
2004-10-07,0.11713587492704391
2004-10-08,0.11072582751512527
2004-10-11,0.11087781190872192
2004-10-12,0.10927534103393555
2004-10-13,0.10858851671218872
2004-10-14,0.10530754178762436
2004-10-15,0.10240741819143295
2004-10-18,0.10423889011144638
2004-10-19,0.10355208814144135
2004-10-20,0.10477367043495178
2004-10-21,0.1071389764547348
2004-10-22,0.10133973509073257
2004-10-25,0.10179757326841354
2004-10-26,0.11057291179895401
2004-10-27,0.11362498998641968
2004-10-28,0.11240433156490326
2004-10-29,0.11041995137929916
2004-11-01,0.1127861738204956
2004-11-02,0.11438870429992676
2004-11-03,0.11545642465353012
2004-11-04,0.11759371310472488
2004-11-05,0.13461048901081085
2004-11-08,0.13606001436710358
2004-11-09,0.13522125780582428
2004-11-10,0.13522125780582428
2004-11-11,0.13789145648479462
2004-11-12,0.13812044262886047
2004-11-15,0.1401808112859726
2004-11-16,0.13972291350364685
2004-11-17,0.14208918809890747
2004-11-18,0.14392057061195374
2004-11-19,0.14468339085578918
2004-11-22,0.14880406856536865
2004-11-23,0.14941489696502686
2004-11-24,0.15002478659152985
2004-11-26,0.1515512317419052
2004-11-29,0.14857512712478638
2004-11-30,0.14598096907138824
2004-12-01,0.14964379370212555
2004-12-02,0.15162725746631622
2004-12-03,0.15819020569324493
2004-12-06,0.1657448410987854
2004-12-07,0.1740623116493225
2004-12-08,0.17612266540527344
2004-12-09,0.17452019453048706
2004-12-10,0.17787808179855347
2004-12-13,0.17299459874629974
2004-12-14,0.17650452256202698
2004-12-15,0.17810706794261932
2004-12-16,0.18047232925891876
2004-12-17,0.17597068846225739
2004-12-20,0.1740623116493225
2004-12-21,0.17535991966724396
2004-12-22,0.17558881640434265
2004-12-23,0.1760467141866684
2004-12-27,0.17452019453048706
2004-12-28,0.17360447347164154
2004-12-29,0.1751309633255005
2004-12-30,0.17444418370723724
2004-12-31,0.17978551983833313
2005-01-03,0.17993851006031036
2005-01-04,0.17146815359592438
2005-01-05,0.17307062447071075
2005-01-06,0.17139211297035217
2005-01-07,0.16811014711856842
2005-01-10,0.16849203407764435
2005-01-11,0.1633026897907257
2005-01-12,0.16192908585071564
2005-01-13,0.16360847651958466
2005-01-14,0.16414237022399902
2005-01-18,0.16673657298088074
2005-01-19,0.162921741604805
2005-01-20,0.1633026897907257
2005-01-21,0.16360847651958466
2005-01-24,0.15704555809497833
2005-01-25,0.1597926765680313
2005-01-26,0.16185308992862701
2005-01-27,0.1748260110616684
2005-01-28,0.1745971143245697
2005-01-31,0.1749020665884018
2005-02-01,0.17818301916122437
2005-02-02,0.18810397386550903
2005-02-03,0.18611955642700195
2005-02-04,0.1968032717704773
2005-02-07,0.19443704187870026
2005-02-08,0.19634544849395752
2005-02-09,0.18947753310203552
2005-02-10,0.19390319287776947
2005-02-11,0.19955042004585266
2005-02-14,0.195352703332901
2005-02-15,0.1971081793308258
2005-02-16,0.19642142951488495
2005-02-17,0.19466601312160492
2005-02-18,0.21572747826576233
2005-02-22,0.2184745967388153
2005-02-23,0.2113778442144394
2005-02-24,0.21694901585578918
2005-02-25,0.22007717192173004
2005-02-28,0.22122181951999664
2005-03-01,0.22068795561790466
2005-03-02,0.2142019122838974
2005-03-03,0.2113018035888672
2005-03-04,0.21038609743118286
2005-03-07,0.2125224471092224
2005-03-08,0.20176275074481964
2005-03-09,0.19649741053581238
2005-03-10,0.19642142951488495
2005-03-11,0.19199571013450623
2005-03-14,0.1974131464958191
2005-03-15,0.1934453248977661
2005-03-16,0.19016428291797638
2005-03-17,0.18825601041316986
2005-03-18,0.18444110453128815
2005-03-21,0.19077418744564056
2005-03-22,0.18734022974967957
2005-03-23,0.1913849115371704
2005-03-24,0.19176681339740753
2005-03-28,0.1896294802427292
2005-03-29,0.1854328215122223
2005-03-30,0.1854328215122223
2005-03-31,0.18131205439567566
2005-04-01,0.1795566827058792
2005-04-04,0.17848891019821167
2005-04-05,0.17535991966724396
2005-04-06,0.17803102731704712
2005-04-07,0.18131205439567566
2005-04-08,0.17894677817821503
2005-04-11,0.1754358857870102
2005-04-12,0.17757317423820496
2005-04-13,0.1701705902814865
2005-04-14,0.16879697144031525
2005-04-15,0.162921741604805
2005-04-18,0.1617770791053772
2005-04-19,0.16742341220378876
2005-04-20,0.16231095790863037
2005-04-21,0.17131516337394714
2005-04-22,0.16971269249916077
2005-04-25,0.1723838448524475
2005-04-26,0.17162103950977325
2005-04-27,0.16505809128284454
2005-04-28,0.16559195518493652
2005-04-29,0.16734743118286133
2005-05-02,0.16673657298088074
2005-05-03,0.1658208668231964
2005-05-04,0.17108631134033203
2005-05-05,0.17444418370723724
2005-05-06,0.17680950462818146
2005-05-09,0.18009138107299805
2005-05-10,0.17307062447071075
2005-05-11,0.1701705902814865
2005-05-12,0.17391030490398407
2005-05-13,0.19329233467578888
2005-05-16,0.19397923350334167
2005-05-17,0.19611652195453644
2005-05-18,0.19756604731082916
2005-05-19,0.197184219956398
2005-05-20,0.20069502294063568
2005-05-23,0.20534968376159668
2005-05-24,0.20824971795082092
2005-05-25,0.20557864010334015
2005-05-26,0.2113778442144394
2005-05-27,0.2100042849779129
2005-05-31,0.2067992240190506
2005-06-01,0.20870758593082428
2005-06-02,0.2164912223815918
2005-06-03,0.21595646440982819
2005-06-06,0.21389611065387726
2005-06-07,0.20870758593082428
2005-06-08,0.20725706219673157
2005-06-09,0.21595646440982819
2005-06-10,0.21351510286331177
2005-06-13,0.21824565529823303
2005-06-14,0.20534968376159668
2005-06-15,0.20473887026309967
2005-06-16,0.20580747723579407
2005-06-17,0.20534968376159668
2005-06-20,0.20847870409488678
2005-06-21,0.21046212315559387
2005-06-22,0.2102331519126892
2005-06-23,0.21351510286331177
2005-06-24,0.20672321319580078
2005-06-27,0.20504474639892578
2005-06-28,0.20634134113788605
2005-06-29,0.20443400740623474
2005-06-30,0.2039000689983368
2005-07-01,0.20481577515602112
2005-07-05,0.20802077651023865
2005-07-06,0.21359111368656158
2005-07-07,0.21206465363502502
2005-07-08,0.21473579108715057
2005-07-11,0.2179407924413681
2005-07-12,0.2167201191186905
2005-07-13,0.2170250415802002
2005-07-14,0.2074100822210312
2005-07-15,0.20519673824310303
2005-07-18,0.20008431375026703
2005-07-19,0.20283140242099762
2005-07-20,0.20588353276252747
2005-07-21,0.20237357914447784
2005-07-22,0.1971081793308258
2005-07-25,0.1982528120279312
2005-07-26,0.20237357914447784
2005-07-27,0.2064943015575409
2005-07-28,0.20809680223464966
2005-07-29,0.2064943015575409
2005-08-01,0.2096233367919922
2005-08-02,0.212446391582489
2005-08-03,0.212446391582489
2005-08-04,0.2102331519126892
2005-08-05,0.2155754715204239
2005-08-08,0.21633827686309814
2005-08-09,0.21580445766448975
2005-08-10,0.21259938180446625
2005-08-11,0.2155754715204239
2005-08-12,0.22854751348495483
2005-08-15,0.2343476265668869
2005-08-16,0.23037897050380707
2005-08-17,0.23037897050380707
2005-08-18,0.22442679107189178
2005-08-19,0.22282429039478302
2005-08-22,0.2209928184747696
2005-08-23,0.2224433869123459
2005-08-24,0.22259534895420074
2005-08-25,0.2241218239068985
2005-08-26,0.22068795561790466
2005-08-29,0.22106972336769104
2005-08-30,0.229005366563797
2005-08-31,0.2341187745332718
2005-09-01,0.2341947704553604
2005-09-02,0.23037897050380707
2005-09-06,0.23228728771209717
2005-09-07,0.23968906700611115
2005-09-08,0.24251219630241394
2005-09-09,0.24564111232757568
2005-09-12,0.24480153620243073
2005-09-13,0.25220420956611633
2005-09-14,0.24915117025375366
2005-09-15,0.2535777986049652
2005-09-16,0.25372982025146484
2005-09-19,0.2501438558101654
2005-09-20,0.25502732396125793
2005-09-21,0.2528139352798462
2005-09-22,0.24602314829826355
2005-09-23,0.2496090978384018
2005-09-26,0.25166937708854675
2005-09-27,0.25250914692878723
2005-09-28,0.2540356516838074
2005-09-29,0.25930100679397583
2005-09-30,0.26159027218818665
2005-10-03,0.26876312494277954
2005-10-04,0.2652531564235687
2005-10-05,0.2564769387245178
2005-10-06,0.2555612623691559
2005-10-07,0.25228020548820496
2005-10-10,0.24587014317512512
2005-10-11,0.2428179681301117
2005-10-12,0.24571718275547028
2005-10-13,0.24442052841186523
2005-10-14,0.24442052841186523
2005-10-17,0.246785968542099
2005-10-18,0.2427411526441574
2005-10-19,0.2406807839870453
2005-10-20,0.24236024916172028
2005-10-21,0.243733748793602
2005-10-24,0.2503727078437805
2005-10-25,0.2519752085208893
2005-10-26,0.2451072782278061
2005-10-27,0.23999392986297607
2005-10-28,0.2473965436220169
2005-10-31,0.25601911544799805
2005-11-01,0.2528908848762512
2005-11-02,0.26754260063171387
2005-11-03,0.2644134759902954
2005-11-04,0.25991082191467285
2005-11-07,0.2587661147117615
2005-11-08,0.25395867228507996
2005-11-09,0.26540514826774597
2005-11-10,0.2555612623691559
2005-11-11,0.2597588896751404
2005-11-14,0.2652531564235687
2005-11-15,0.2658630907535553
2005-11-16,0.26494741439819336
2005-11-17,0.2766996920108795
2005-11-18,0.27616482973098755
2005-11-21,0.2810492217540741
2005-11-22,0.2885269820690155
2005-11-23,0.2876882255077362
2005-11-25,0.2905113697052002
2005-11-28,0.2890617847442627
2005-11-29,0.27074745297431946
2005-11-30,0.27585986256599426
2005-12-01,0.2791409194469452
2005-12-02,0.27921777963638306
2005-12-05,0.27402856945991516
2005-12-06,0.2751730978488922
2005-12-07,0.2756310999393463
2005-12-08,0.2734176814556122
2005-12-09,0.27730947732925415
2005-12-12,0.28135424852371216
2005-12-13,0.2850171625614166
2005-12-14,0.2823459506034851
2005-12-15,0.27876001596450806
2005-12-16,0.2812013030052185
2005-12-19,0.27654674649238586
2005-12-20,0.27639371156692505
2005-12-21,0.27585986256599426
2005-12-22,0.2842543125152588
2005-12-23,0.2864665389060974
2005-12-27,0.2882220149040222
2005-12-28,0.2908932566642761
2005-12-29,0.2844063937664032
2005-12-30,0.27898889780044556
2006-01-03,0.29165610671043396
2006-01-04,0.2998214066028595
2006-01-05,0.30661243200302124
2006-01-06,0.31164899468421936
2006-01-09,0.3203481137752533
2006-01-10,0.32042503356933594
2006-01-11,0.332023561000824
2006-01-12,0.3272929787635803
2006-01-13,0.32439297437667847
2006-01-17,0.3241640031337738
2006-01-18,0.32584255933761597
2006-01-19,0.3439279794692993
2006-01-20,0.33431294560432434
2006-01-23,0.3362211585044861
2006-01-24,0.337899774312973
2006-01-25,0.33492380380630493
2006-01-26,0.34637024998664856
2006-01-27,0.3529331386089325
2006-01-30,0.3489644229412079
2006-01-31,0.3430890738964081
2006-02-01,0.3433181345462799
2006-02-02,0.33286336064338684
2006-02-03,0.3359154164791107
2006-02-06,0.3453783690929413
2006-02-07,0.3330923616886139
2006-02-08,0.3427072763442993
2006-02-09,0.33690810203552246
2006-02-10,0.3349997401237488
2006-02-13,0.3361443281173706
2006-02-14,0.33675506711006165
2006-02-15,0.3432411253452301
2006-02-16,0.36018189787864685
2006-02-17,0.36224231123924255
2006-02-21,0.3545355796813965
2006-02-22,0.35392481088638306
2006-02-23,0.34850648045539856
2006-02-24,0.3484305143356323
2006-02-27,0.3625480830669403
2006-02-28,0.3596480190753937
2006-03-01,0.3733077645301819
2006-03-02,0.37384164333343506
2006-03-03,0.3751392960548401
2006-03-06,0.374375581741333
2006-03-07,0.3679654896259308
2006-03-08,0.3661341071128845
2006-03-09,0.36804237961769104
2006-03-10,0.361632376909256
2006-03-13,0.36598220467567444
2006-03-14,0.37613093852996826
2006-03-15,0.3821592628955841
2006-03-16,0.3691871166229248
2006-03-17,0.372163325548172
2006-03-20,0.36933913826942444
2006-03-21,0.3875772953033447
2006-03-22,0.37643590569496155
2006-03-23,0.3834567666053772
2006-03-24,0.39642974734306335
2006-03-27,0.4071124196052551
2006-03-28,0.41337043046951294
2006-03-29,0.4355766177177429
2006-03-30,0.43855273723602295
2006-03-31,0.4369501769542694
2006-04-03,0.44183382391929626
2006-04-04,0.4625134766101837
2006-04-05,0.4662531614303589
2006-04-06,0.4671688377857208
2006-04-07,0.46594738960266113
2006-04-10,0.45785877108573914
2006-04-11,0.4467172622680664
2006-04-12,0.46472662687301636
2006-04-13,0.451753705739975
2006-04-17,0.4529752731323242
2006-04-18,0.44229164719581604
2006-04-19,0.44503867626190186
2006-04-20,0.4444279372692108
2006-04-21,0.42840296030044556
2006-04-24,0.441528856754303
2006-04-25,0.44122299551963806
2006-04-26,0.43817082047462463
2006-04-27,0.44519156217575073
2006-04-28,0.44595441222190857
2006-05-01,0.47159454226493835
2006-05-02,0.47098371386528015
2006-05-03,0.4740367829799652
2006-05-04,0.47098371386528015
2006-05-05,0.4773938059806824
2006-05-08,0.4752575755119324
2006-05-09,0.4607588052749634
2006-05-10,0.4505329728126526
2006-05-11,0.43450799584388733
2006-05-12,0.40184712409973145
2006-05-15,0.40764719247817993
2006-05-16,0.3969634771347046
2006-05-17,0.38093841075897217
2006-05-18,0.3636927008628845
2006-05-19,0.3713235855102539
2006-05-22,0.36628708243370056
2006-05-23,0.3623191714286804
2006-05-24,0.36704978346824646
2006-05-25,0.3650662899017334
2006-05-26,0.365829199552536
2006-05-30,0.35056695342063904
2006-05-31,0.3507198393344879
2006-06-01,0.369034081697464
2006-06-02,0.3636927008628845
2006-06-05,0.3484305143356323
2006-06-06,0.3391205370426178
2006-06-07,0.3330163359642029
2006-06-08,0.32691124081611633
2006-06-09,0.32584255933761597
2006-06-12,0.30783408880233765
2006-06-13,0.3031024634838104
2006-06-14,0.3119548559188843
2006-06-15,0.3392733633518219
2006-06-16,0.33057406544685364
2006-06-19,0.32065415382385254
2006-06-20,0.3156176209449768
2006-06-21,0.3191275894641876
2006-06-22,0.30981746315956116
2006-06-23,0.3099704682826996
2006-06-26,0.307070255279541
2006-06-27,0.2973032295703888
2006-06-28,0.313786119222641
2006-06-29,0.32797971367836
2006-06-30,0.32492679357528687
2006-07-03,0.32965824007987976
2006-07-05,0.31485387682914734
2006-07-06,0.30508682131767273
2006-07-07,0.2956238090991974
2006-07-10,0.28280380368232727
2006-07-11,0.2922667860984802
2006-07-12,0.27822527289390564
2006-07-13,0.2710525095462799
2006-07-14,0.26967883110046387
2006-07-17,0.2718152105808258
2006-07-18,0.28661978244781494
2006-07-19,0.29913461208343506
2006-07-20,0.2931826412677765
2006-07-21,0.271205335855484
2006-07-24,0.2985239028930664
2006-07-25,0.3090546131134033
2006-07-26,0.3090546131134033
2006-07-27,0.31348028779029846
2006-07-28,0.34598830342292786
2006-07-31,0.337899774312973
2006-08-01,0.32431697845458984
2006-08-02,0.3491933345794678
2006-08-03,0.3711705803871155
2006-08-04,0.3661341071128845
2006-08-07,0.3618614375591278
2006-08-08,0.3714764714241028
2006-08-09,0.3713235855102539
2006-08-10,0.3687291741371155
2006-08-11,0.35712987184524536
2006-08-14,0.35529839992523193
2006-08-15,0.3894850015640259
2006-08-16,0.41741424798965454
2006-08-17,0.4108522832393646
2006-08-18,0.4175671935081482
2006-08-21,0.4021528661251068
2006-08-22,0.40154218673706055
2006-08-23,0.4012371599674225
2006-08-24,0.40535804629325867
2006-08-25,0.40413638949394226
2006-08-28,0.41802504658699036
2006-08-29,0.4369501769542694
2006-08-30,0.44595441222190857
2006-08-31,0.44427594542503357
2006-09-01,0.4256557822227478
2006-09-05,0.4349658191204071
2006-09-06,0.4131416082382202
2006-09-07,0.4213831126689911
2006-09-08,0.4227566123008728
2006-09-11,0.4293186664581299
2006-09-12,0.4406130909919739
2006-09-13,0.44412297010421753
2006-09-14,0.44244447350502014
2006-09-15,0.45114386081695557
2006-09-18,0.46823665499687195
2006-09-19,0.45602741837501526
2006-09-20,0.4726630747318268
2006-09-21,0.46884748339653015
2006-09-22,0.4549587368965149
2006-09-25,0.47128942608833313
2006-09-26,0.4613686501979828
2006-09-27,0.45999518036842346
2006-09-28,0.4512958526611328
2006-09-29,0.45160171389579773
2006-10-02,0.4401552379131317
2006-10-03,0.43191373348236084
2006-10-04,0.47434166073799133
2006-10-05,0.4609108567237854
2006-10-06,0.4720524549484253
2006-10-09,0.5024240016937256
2006-10-10,0.49097761511802673
2006-10-11,0.4937245845794678
2006-10-12,0.49570807814598083
2006-10-13,0.5153962969779968
2006-10-16,0.5144802927970886
2006-10-17,0.4947921633720398
2006-10-18,0.4816673994064331
2006-10-19,0.4908245801925659
2006-10-20,0.4851774275302887
2006-10-23,0.4819725453853607
2006-10-24,0.4960140287876129
2006-10-25,0.5005925297737122
2006-10-26,0.51646488904953
2006-10-27,0.4941825270652771
2006-10-30,0.5001346468925476
2006-10-31,0.5321845412254333
2006-11-01,0.491129606962204
2006-11-02,0.4877723753452301
2006-11-03,0.49753957986831665
2006-11-06,0.51264888048172
2006-11-07,0.5204324126243591
2006-11-08,0.5280641317367554
2006-11-09,0.5385947227478027
2006-11-10,0.5256218314170837
2006-11-13,0.5494304895401001
2006-11-14,0.5549247860908508
2006-11-15,0.5457679033279419
2006-11-16,0.5527883768081665
2006-11-17,0.5543140172958374
2006-11-20,0.5595033764839172
2006-11-21,0.5508037805557251
2006-11-22,0.5602663159370422
2006-11-24,0.5643867254257202
2006-11-27,0.5388997793197632
2006-11-28,0.5489725470542908
2006-11-29,0.5570610165596008
2006-11-30,0.564539909362793
2006-12-01,0.5424097776412964
2006-12-04,0.5643867254257202
2006-12-05,0.5585877895355225
2006-12-06,0.557824969291687
2006-12-07,0.54439377784729
2006-12-08,0.5425624251365662
2006-12-11,0.551872730255127
2006-12-12,0.5462255477905273
2006-12-13,0.5526357293128967
2006-12-14,0.5624033212661743
2006-12-15,0.5723234415054321
2006-12-18,0.5822437405586243
2006-12-19,0.5906379818916321
2006-12-20,0.5839229822158813
2006-12-21,0.5788863897323608
2006-12-22,0.5651505589485168
2006-12-26,0.5649977326393127
2006-12-27,0.5724764466285706
2006-12-28,0.5683557391166687
2006-12-29,0.5648449063301086
2007-01-03,0.5506511330604553
2007-01-04,0.5480571389198303
2007-01-05,0.5137177109718323
2007-01-08,0.5175332427024841
2007-01-09,0.5074605345726013
2007-01-10,0.5324897766113281
2007-01-11,0.5305052995681763
2007-01-12,0.5376790165901184
2007-01-16,0.5385947227478027
2007-01-17,0.5273005962371826
2007-01-18,0.4836515784263611
2007-01-19,0.4865511357784271
2007-01-22,0.4865511357784271
2007-01-23,0.48670387268066406
2007-01-24,0.5018129944801331
2007-01-25,0.48426154255867004
2007-01-26,0.4802938997745514
2007-01-29,0.4606059491634369
2007-01-30,0.46945813298225403
2007-01-31,0.46777886152267456
2007-02-01,0.4737309515476227
2007-02-02,0.48609301447868347
2007-02-05,0.494029700756073
2007-02-06,0.5115810632705688
2007-02-07,0.5315739512443542
2007-02-08,0.5247063040733337
2007-02-09,0.49830329418182373
2007-02-12,0.5092918276786804
2007-02-13,0.518906831741333
2007-02-14,0.5120392441749573
2007-02-15,0.5150910019874573
2007-02-16,0.49937114119529724
2007-02-20,0.5037975907325745
2007-02-21,0.4963188171386719
2007-02-22,0.49952390789985657
2007-02-23,0.49830329418182373
2007-02-26,0.4906716048717499
2007-02-27,0.4758681356906891
2007-02-28,0.4731210768222809
2007-03-01,0.4673209488391876
2007-03-02,0.4543488025665283
2007-03-05,0.43893370032310486
2007-03-06,0.46487945318222046
2007-03-07,0.451753705739975
2007-03-08,0.47037407755851746
2007-03-09,0.46564215421676636
2007-03-12,0.4628952145576477
2007-03-13,0.44336017966270447
2007-03-14,0.44122299551963806
2007-03-15,0.43679723143577576
2007-03-16,0.4326765537261963
2007-03-19,0.4348128139972687
2007-03-20,0.4326765537261963
2007-03-21,0.4574008882045746
2007-03-22,0.46747368574142456
2007-03-23,0.4622843563556671
2007-03-26,0.463200181722641
2007-03-27,0.45450082421302795
2007-03-28,0.44580158591270447
2007-03-29,0.43801796436309814
2007-03-30,0.439239501953125
2007-04-02,0.4387816786766052
2007-04-03,0.4371023178100586
2007-04-04,0.43618640303611755
2007-04-05,0.47159454226493835
2007-04-09,0.46304818987846375
2007-04-10,0.45831677317619324
2007-04-11,0.4500752389431
2007-04-12,0.4628952145576477
2007-04-13,0.4667110741138458
2007-04-16,0.46426889300346375
2007-04-17,0.4686942994594574
2007-04-18,0.47449445724487305
2007-04-19,0.4810566008090973
2007-04-20,0.48670387268066406
2007-04-23,0.4787675142288208
2007-04-24,0.4967767000198364
2007-04-25,0.5053231716156006
2007-04-26,0.5115810632705688
2007-04-27,0.5047131180763245
2007-04-30,0.5019662380218506
2007-05-01,0.5073072910308838
2007-05-02,0.5013553500175476
2007-05-03,0.5108174681663513
2007-05-04,0.5144802927970886
2007-05-07,0.5042552351951599
2007-05-08,0.5080704689025879
2007-05-09,0.5103598833084106
2007-05-10,0.5008974671363831
2007-05-11,0.5363054871559143
2007-05-14,0.530963122844696
2007-05-15,0.5262324810028076
2007-05-16,0.5329479575157166
2007-05-17,0.5240951776504517
2007-05-18,0.5344741940498352
2007-05-21,0.5361526012420654
2007-05-22,0.5390526652336121
2007-05-23,0.5247063040733337
2007-05-24,0.505780816078186
2007-05-25,0.5137177109718323
2007-05-29,0.5192117691040039
2007-05-30,0.5204324126243591
2007-05-31,0.5286741256713867
2007-06-01,0.5323366522789001
2007-06-04,0.5352369546890259
2007-06-05,0.5511090159416199
2007-06-06,0.5552296042442322
2007-06-07,0.5492774844169617
2007-06-08,0.557824969291687
2007-06-11,0.5598084330558777
2007-06-12,0.5540091395378113
2007-06-13,0.5672867298126221
2007-06-14,0.5773600339889526
2007-06-15,0.6036108732223511
2007-06-18,0.6039156913757324
2007-06-19,0.6077316403388977
2007-06-20,0.6083411574363708
2007-06-21,0.6559584736824036
2007-06-22,0.6657267212867737
2007-06-25,0.6481750011444092
2007-06-26,0.6181092262268066
2007-06-27,0.6347450613975525
