Date,Close
2005-10-25,42.34964370727539
2005-10-26,42.110862731933594
2005-10-27,41.816200256347656
2005-10-28,41.36406326293945
2005-10-31,41.59775924682617
2005-11-01,41.4504280090332
2005-11-02,41.181148529052734
2005-11-03,42.10068893432617
2005-11-04,42.166751861572266
2005-11-07,42.476646423339844
2005-11-08,42.34424591064453
2005-11-09,42.18636703491211
2005-11-10,42.77200698852539
2005-11-11,43.05718994140625
2005-11-14,42.96044158935547
2005-11-15,43.556236267089844
2005-11-16,44.07060623168945
2005-11-17,44.24882507324219
2005-11-18,44.69697189331055
2005-11-21,44.45252990722656
2005-11-22,44.809024810791016
2005-11-23,45.22151184082031
2005-11-25,45.22151184082031
2005-11-28,45.3793830871582
2005-11-29,45.37428283691406
2005-11-30,45.272422790527344
2005-12-01,45.43031692504883
2005-12-02,45.14512634277344
2005-12-05,45.033077239990234
2005-12-06,45.394657135009766
2005-12-07,45.18076705932617
2005-12-08,44.559486389160156
2005-12-09,44.28959655761719
2005-12-12,43.77524948120117
2005-12-13,42.62942886352539
2005-12-14,42.334049224853516
2005-12-15,42.53776931762695
2005-12-16,42.45624923706055
2005-12-19,42.14564514160156
2005-12-20,42.00303649902344
2005-12-21,42.32897186279297
2005-12-22,42.3798942565918
2005-12-23,42.512271881103516
2005-12-27,42.26277160644531
2005-12-28,42.288211822509766
2005-12-29,41.96231460571289
2005-12-30,41.8604621887207
2006-01-03,41.789154052734375
2006-01-04,41.73313903808594
2006-01-05,42.01322937011719
2006-01-06,43.260894775390625
2006-01-09,42.63962173461914
2006-01-10,42.81275177001953
2006-01-11,42.86368942260742
2006-01-12,42.55812454223633
2006-01-13,42.35441589355469
2006-01-17,42.26785659790039
2006-01-18,42.67524719238281
2006-01-19,42.313690185546875
2006-01-20,41.432682037353516
2006-01-23,41.458152770996094
2006-01-24,41.172969818115234
2006-01-25,41.20349884033203
2006-01-26,41.106754302978516
2006-01-27,41.259521484375
2006-01-30,41.570186614990234
2006-01-31,41.402122497558594
2006-02-01,41.72804260253906
2006-02-02,41.36648178100586
2006-02-03,40.724822998046875
2006-02-06,40.490570068359375
2006-02-07,40.66371154785156
2006-02-08,41.25080871582031
2006-02-09,41.04661178588867
2006-02-10,41.52141189575195
2006-02-13,41.067039489746094
2006-02-14,41.398887634277344
2006-02-15,41.27635192871094
2006-02-16,41.306968688964844
2006-02-17,41.20488357543945
2006-02-21,41.09767150878906
2006-02-22,41.5316162109375
2006-02-23,40.944496154785156
2006-02-24,40.89345169067383
2006-02-27,41.164031982421875
2006-02-28,40.964927673339844
2006-03-01,40.791343688964844
2006-03-02,40.811763763427734
2006-03-03,40.821983337402344
2006-03-06,40.84238815307617
2006-03-07,40.990447998046875
2006-03-08,41.424415588378906
2006-03-09,41.363121032714844
2006-03-10,41.64394760131836
2006-03-13,41.827728271484375
2006-03-14,42.312721252441406
2006-03-15,42.567989349365234
2006-03-16,42.307613372802734
2006-03-17,42.527156829833984
2006-03-20,42.670082092285156
2006-03-21,42.78752136230469
2006-03-22,43.11426544189453
2006-03-23,42.47610092163086
2006-03-24,42.557777404785156
2006-03-27,42.41482162475586
2006-03-28,42.082977294921875
2006-03-29,42.44034957885742
2006-03-30,42.47610092163086
2006-03-31,42.10340881347656
2006-04-03,42.40460205078125
2006-04-04,42.603736877441406
2006-04-05,42.97133255004883
2006-04-06,42.78752136230469
2006-04-07,42.10850143432617
2006-04-10,41.91451644897461
2006-04-11,41.43461990356445
2006-04-12,41.22529983520508
2006-04-13,41.8532600402832
2006-04-17,41.67966079711914
2006-04-18,42.53226852416992
2006-04-19,41.7919807434082
2006-04-20,41.8736572265625
2006-04-21,41.689876556396484
2006-04-24,41.91961669921875
2006-04-25,42.20550537109375
2006-04-26,42.552669525146484
2006-04-27,42.82326889038086
2006-04-28,42.03703308105469
2006-05-01,41.98088455200195
2006-05-02,42.077911376953125
2006-05-03,42.220821380615234
2006-05-04,42.082977294921875
2006-05-05,42.51693344116211
2006-05-08,42.470829010009766
2006-05-09,42.64502716064453
2006-05-10,42.4759521484375
2006-05-11,42.250492095947266
2006-05-12,42.21464157104492
2006-05-15,42.470829010009766
2006-05-16,42.09678649902344
2006-05-17,41.64077377319336
2006-05-18,41.32823181152344
2006-05-19,41.133514404296875
2006-05-22,41.000308990478516
2006-05-23,40.902931213378906
2006-05-24,40.87733459472656
2006-05-25,41.06181335449219
2006-05-26,41.37434387207031
2006-05-30,41.07204055786133
2006-05-31,40.93882369995117
2006-06-01,41.3436164855957
2006-06-02,40.744117736816406
2006-06-05,40.508419036865234
2006-06-06,40.86709213256836
2006-06-07,40.55455017089844
2006-06-08,39.46830368041992
2006-06-09,39.775733947753906
2006-06-12,39.46318435668945
2006-06-13,39.41706466674805
2006-06-14,39.81672286987305
2006-06-15,40.25225830078125
2006-06-16,39.939693450927734
2006-06-19,39.796226501464844
2006-06-20,39.960182189941406
2006-06-21,40.11903762817383
2006-06-22,39.55027389526367
2006-06-23,39.50416564941406
2006-06-26,39.5297966003418
2006-06-27,39.26333999633789
2006-06-28,39.22748565673828
2006-06-29,39.755218505859375
2006-06-30,39.36070251464844
2006-07-03,39.975547790527344
2006-07-05,39.84748077392578
2006-07-06,40.01143264770508
2006-07-07,39.1557502746582
2006-07-10,39.283836364746094
2006-07-11,39.181373596191406
2006-07-12,38.674102783203125
2006-07-13,38.03877258300781
2006-07-14,37.69548416137695
2006-07-17,37.76207733154297
2006-07-18,38.049015045166016
2006-07-19,38.97641372680664
2006-07-20,38.674102783203125
2006-07-21,38.356441497802734
2006-07-24,38.93541717529297
2006-07-25,38.88419723510742
2006-07-26,38.853431701660156
2006-07-27,39.01740646362305
2006-07-28,39.43244552612305
2006-07-31,39.663002014160156
2006-08-01,39.01227569580078
2006-08-02,39.10450744628906
2006-08-03,39.109642028808594
2006-08-04,38.894439697265625
2006-08-07,38.69461441040039
2006-08-08,38.751197814941406
2006-08-09,38.78205871582031
2006-08-10,38.96211624145508
2006-08-11,38.8283576965332
2006-08-14,39.445655822753906
2006-08-15,39.651432037353516
2006-08-16,40.68540573120117
2006-08-17,40.829444885253906
2006-08-18,41.10209274291992
2006-08-21,40.78316879272461
2006-08-22,40.613399505615234
2006-08-23,40.469364166259766
2006-08-24,40.8345947265625
2006-08-25,41.09181594848633
2006-08-28,41.318145751953125
2006-08-29,41.87373733520508
2006-08-30,41.78114318847656
2006-08-31,41.652523040771484
2006-09-01,41.87886428833008
2006-09-05,41.590797424316406
2006-09-06,41.297569274902344
2006-09-07,40.84487533569336
2006-09-08,41.49305725097656
2006-09-11,41.631961822509766
2006-09-12,42.32640075683594
2006-09-13,42.29037857055664
2006-09-14,42.42414474487305
2006-09-15,42.66592788696289
2006-09-18,42.30583572387695
2006-09-19,42.11550521850586
2006-09-20,42.91286087036133
2006-09-21,41.98176193237305
2006-09-22,41.775997161865234
2006-09-25,42.182373046875
2006-09-26,42.43959045410156
2006-09-27,42.22868347167969
2006-09-28,42.17723846435547
2006-09-29,42.15150451660156
2006-10-02,42.11550521850586
2006-10-03,42.0023307800293
2006-10-04,42.74822235107422
2006-10-05,42.65565490722656
2006-10-06,42.76881790161133
2006-10-09,43.2111930847168
2006-10-10,43.30895233154297
2006-10-11,43.30895233154297
2006-10-12,43.57130813598633
2006-10-13,44.281192779541016
2006-10-16,44.60529708862305
2006-10-17,44.728755950927734
2006-10-18,46.20512771606445
2006-10-19,46.2257080078125
2006-10-20,46.54465866088867
2006-10-23,47.100223541259766
2006-10-24,47.0642204284668
2006-10-25,47.2391357421875
2006-10-26,47.08991622924805
2006-10-27,46.68868637084961
2006-10-30,47.069358825683594
2006-10-31,47.49633026123047
2006-11-01,47.22370147705078
2006-11-02,47.16196823120117
2006-11-03,47.0230712890625
2006-11-06,47.63521957397461
2006-11-07,47.71238708496094
2006-11-08,47.78464889526367
2006-11-09,47.6968994140625
2006-11-10,47.35627746582031
2006-11-13,47.516265869140625
2006-11-14,48.14590835571289
2006-11-15,48.05302047729492
2006-11-16,48.238792419433594
2006-11-17,48.41424560546875
2006-11-20,48.1252555847168
2006-11-21,48.03751754760742
2006-11-22,48.26458740234375
2006-11-24,48.1768798828125
2006-11-27,47.19628143310547
2006-11-28,47.144691467285156
2006-11-29,47.23241424560547
2006-11-30,47.438873291015625
2006-12-01,47.093074798583984
2006-12-04,48.25946044921875
2006-12-05,48.760047912597656
2006-12-06,48.574256896972656
2006-12-07,48.63102722167969
2006-12-08,48.44008255004883
2006-12-11,48.3265266418457
2006-12-12,48.574256896972656
2006-12-13,48.90971755981445
2006-12-14,49.214210510253906
2006-12-15,49.1832160949707
2006-12-18,49.25547790527344
2006-12-19,49.54449462890625
2006-12-20,49.54449462890625
2006-12-21,49.49805450439453
2006-12-22,49.15745544433594
2006-12-26,49.3690185546875
2006-12-27,50.163814544677734
2006-12-28,50.045082092285156
2006-12-29,50.13800811767578
2007-01-03,50.199954986572266
2007-01-04,50.736663818359375
2007-01-05,50.277339935302734
2007-01-08,51.04115295410156
2007-01-09,51.644981384277344
2007-01-10,51.035980224609375
2007-01-11,50.91212844848633
2007-01-12,51.268245697021484
2007-01-16,52.032073974609375
2007-01-17,51.619178771972656
2007-01-18,51.325008392333984
2007-01-19,49.63222885131836
2007-01-22,50.11735916137695
2007-01-23,50.10187530517578
2007-01-24,50.26702880859375
2007-01-25,50.32379913330078
2007-01-26,50.2928352355957
2007-01-29,50.8553581237793
2007-01-30,51.28371047973633
2007-01-31,51.17017364501953
2007-02-01,51.09276580810547
2007-02-02,51.18050765991211
2007-02-05,51.804988861083984
2007-02-06,51.53144836425781
2007-02-07,51.526275634765625
2007-02-08,51.56767654418945
2007-02-09,51.01380157470703
2007-02-12,51.02933120727539
2007-02-13,50.87920379638672
2007-02-14,51.350276947021484
2007-02-15,51.205322265625
2007-02-16,51.24156951904297
2007-02-20,51.42790222167969
2007-02-21,51.29330825805664
2007-02-22,50.9879035949707
2007-02-23,50.58932876586914
2007-02-26,50.164859771728516
2007-02-27,48.6378173828125
2007-02-28,48.10980224609375
2007-03-01,47.762996673583984
2007-03-02,47.05381774902344
2007-03-05,47.52486038208008
2007-03-06,48.55497360229492
2007-03-07,48.62745666503906
2007-03-08,48.140865325927734
2007-03-09,48.28580856323242
2007-03-12,48.7154655456543
2007-03-13,47.99076843261719
2007-03-14,48.534271240234375
2007-03-15,48.37382125854492
2007-03-16,48.2702751159668
2007-03-19,48.65332794189453
2007-03-20,48.91733169555664
2007-03-21,49.362525939941406
2007-03-22,49.2745246887207
2007-03-23,49.19170379638672
2007-03-26,49.17616653442383
2007-03-27,49.03639602661133
2007-03-28,48.79310989379883
2007-03-29,48.95355987548828
2007-03-30,48.79310989379883
2007-04-02,49.28485107421875
2007-04-03,49.74555587768555
2007-04-04,49.80250930786133
2007-04-05,49.962955474853516
2007-04-09,50.014739990234375
2007-04-10,49.93191146850586
2007-04-11,49.258975982666016
2007-04-12,49.522953033447266
2007-04-13,49.13993453979492
2007-04-16,49.7869758605957
2007-04-17,50.27356719970703
2007-04-18,49.0726318359375
2007-04-19,48.80863952636719
2007-04-20,48.95875549316406
2007-04-23,49.28485107421875
2007-04-24,50.98271560668945
2007-04-25,52.52013397216797
2007-04-26,52.230281829833984
2007-04-27,52.370018005371094
2007-04-30,52.90840530395508
2007-05-01,53.40531921386719
2007-05-02,52.913570404052734
2007-05-03,53.213775634765625
2007-05-04,53.29661560058594
2007-05-07,53.40013885498047
2007-05-08,53.675537109375
2007-05-09,54.24198532104492
2007-05-10,54.39787292480469
2007-05-11,55.07342529296875
2007-05-14,54.860374450683594
2007-05-15,54.475826263427734
2007-05-16,55.016292572021484
2007-05-17,54.72526168823242
2007-05-18,56.11793899536133
2007-05-21,55.62425994873047
2007-05-22,55.44757080078125
2007-05-23,54.86558532714844
2007-05-24,54.01851272583008
2007-05-25,54.65774154663086
2007-05-29,55.03705596923828
2007-05-30,55.56710433959961
2007-05-31,55.3956298828125
2007-06-01,55.364444732666016
2007-06-04,55.20335388183594
2007-06-05,55.00068283081055
2007-06-06,53.218231201171875
2007-06-07,52.90125274658203
2007-06-08,53.56121826171875
2007-06-11,53.63917541503906
2007-06-12,53.18186569213867
2007-06-13,53.58718490600586
2007-06-14,53.96657943725586
2007-06-15,54.61095428466797
2007-06-18,54.73567199707031
2007-06-19,55.34364318847656
2007-06-20,55.083824157714844
2007-06-21,55.3956298828125
2007-06-22,54.27315902709961
2007-06-25,54.616119384765625
2007-06-26,54.73567199707031
2007-06-27,54.787620544433594
2007-06-28,55.057857513427734
2007-06-29,54.6940803527832
2007-07-02,54.56935501098633
2007-07-03,55.385223388671875
2007-07-05,56.149169921875
2007-07-06,56.65840148925781
2007-07-09,56.627227783203125
2007-07-10,56.45052719116211
2007-07-11,56.694786071777344
2007-07-12,56.788330078125
2007-07-13,56.43490982055664
2007-07-16,56.98575210571289
2007-07-17,57.56256866455078
2007-07-18,57.72368621826172
2007-07-19,60.2076530456543
2007-07-20,59.6619987487793
2007-07-23,60.47789764404297
2007-07-24,60.36878204345703
2007-07-25,61.3717041015625
2007-07-26,60.55583572387695
2007-07-27,60.08293151855469
2007-07-30,59.51132583618164
2007-07-31,57.50022888183594
2007-08-01,58.222564697265625
2007-08-02,58.84095001220703
2007-08-03,58.14461135864258
2007-08-06,59.18393325805664
2007-08-07,58.99684143066406
2007-08-08,58.91865158081055
2007-08-09,57.745243072509766
2007-08-10,58.74132537841797
2007-08-13,58.7778205871582
2007-08-14,58.43363571166992
2007-08-15,58.006019592285156
2007-08-16,57.20290756225586
2007-08-17,57.833900451660156
2007-08-20,56.95780944824219
2007-08-21,56.86391067504883
2007-08-22,57.364566802978516
2007-08-23,58.12077331542969
2007-08-24,59.054229736328125
2007-08-27,59.158504486083984
2007-08-28,58.40758514404297
2007-08-29,59.7478141784668
2007-08-30,60.165008544921875
2007-08-31,60.853389739990234
2007-09-04,61.6356201171875
2007-09-05,61.473968505859375
2007-09-06,61.3383674621582
2007-09-07,60.25886917114258
2007-09-10,60.38923645019531
2007-09-11,61.197593688964844
2007-09-12,60.49354553222656
2007-09-13,60.46747970581055
2007-09-14,60.03985595703125
2007-09-17,59.72173309326172
