Date,Close
2004-08-24,28.706432342529297
2004-08-25,29.50364875793457
2004-08-26,29.389772415161133
2004-08-27,29.450057983398438
2004-08-30,29.2825984954834
2004-08-31,29.738143920898438
2004-09-01,30.0568904876709
2004-09-02,29.85557746887207
2004-09-03,29.298583984375
2004-09-07,29.13752555847168
2004-09-08,28.889244079589844
2004-09-09,28.922780990600586
2004-09-10,29.0570011138916
2004-09-13,29.12410545349121
2004-09-14,29.62069320678711
2004-09-15,29.05029296875
2004-09-16,28.708049774169922
2004-09-17,27.882658004760742
2004-09-20,27.996740341186523
2004-09-21,28.781869888305664
2004-09-22,28.332273483276367
2004-09-23,28.419498443603516
2004-09-24,28.41279411315918
2004-09-27,28.587263107299805
2004-09-28,29.721355438232422
2004-09-29,29.71466827392578
2004-09-30,30.553478240966797
2004-10-01,30.224645614624023
2004-10-04,29.956228256225586
2004-10-05,30.727951049804688
2004-10-06,30.935970306396484
2004-10-07,30.600425720214844
2004-10-08,31.03662872314453
2004-10-11,30.761499404907227
2004-10-12,29.86228370666504
2004-10-13,29.50661849975586
2004-10-14,29.613975524902344
2004-10-15,30.050168991088867
2004-10-18,30.030048370361328
2004-10-19,30.0568904876709
2004-10-20,31.003089904785156
2004-10-21,31.144018173217773
2004-10-22,30.94940948486328
2004-10-25,31.982820510864258
2004-10-26,32.07008361816406
2004-10-27,31.40572738647461
2004-10-28,31.23124885559082
2004-10-29,31.888891220092773
2004-11-01,31.419130325317383
2004-11-02,30.741365432739258
2004-11-03,31.539932250976562
2004-11-04,32.170738220214844
2004-11-05,32.91560745239258
2004-11-08,32.86863708496094
2004-11-09,32.895469665527344
2004-11-10,32.445865631103516
2004-11-11,32.60692596435547
2004-11-12,33.3182373046875
2004-11-15,32.80152130126953
2004-11-16,33.016273498535156
2004-11-17,33.25114822387695
2004-11-18,32.63376998901367
2004-11-19,32.99613571166992
2004-11-22,33.14377975463867
2004-11-23,32.445865631103516
2004-11-24,32.12376022338867
2004-11-26,32.875335693359375
2004-11-29,33.09052276611328
2004-11-30,31.839801788330078
2004-12-01,31.718746185302734
2004-12-02,30.8445987701416
2004-12-03,31.187522888183594
2004-12-06,30.898393630981445
2004-12-07,30.468042373657227
2004-12-08,30.098196029663086
2004-12-09,30.225961685180664
2004-12-10,29.977157592773438
2004-12-13,30.629405975341797
2004-12-14,30.71010971069336
2004-12-15,30.763904571533203
2004-12-16,30.13853645324707
2004-12-17,30.024227142333984
2004-12-20,30.199054718017578
2004-12-21,30.56216812133789
2004-12-22,30.078020095825195
2004-12-23,30.239402770996094
2004-12-27,30.286462783813477
2004-12-28,30.051124572753906
2004-12-29,29.87628173828125
2004-12-30,29.950260162353516
2004-12-31,29.862842559814453
2005-01-03,28.484355926513672
2005-01-04,27.95311737060547
2005-01-05,28.02036476135254
2005-01-06,27.973291397094727
2005-01-07,27.906047821044922
2005-01-10,28.013647079467773
2005-01-11,28.538145065307617
2005-01-12,28.76004981994629
2005-01-13,28.437273025512695
2005-01-14,28.15485382080078
2005-01-18,28.551593780517578
2005-01-19,28.457447052001953
2005-01-20,28.080890655517578
2005-01-21,28.578493118286133
2005-01-24,28.37676239013672
2005-01-25,27.986740112304688
2005-01-26,28.269168853759766
2005-01-27,28.30951499938965
2005-01-28,28.242277145385742
2005-01-31,27.96657943725586
2005-02-01,27.865697860717773
2005-02-02,27.946395874023438
2005-02-03,27.489147186279297
2005-02-04,27.82535171508789
2005-02-07,27.260509490966797
2005-02-08,27.16637420654297
2005-02-09,27.23362159729004
2005-02-10,27.83208465576172
2005-02-11,28.329679489135742
2005-02-14,28.37676239013672
2005-02-15,28.470905303955078
2005-02-16,28.60538673400879
2005-02-17,28.665904998779297
2005-02-18,28.558313369750977
2005-02-22,29.92336082458496
2005-02-23,30.078020095825195
2005-02-24,30.057861328125
2005-02-25,30.13853645324707
2005-02-28,30.25958251953125
2005-03-01,29.68673324584961
2005-03-02,29.720428466796875
2005-03-03,29.30258560180664
2005-03-04,30.077619552612305
2005-03-07,29.983264923095703
2005-03-08,30.90654754638672
2005-03-09,31.162647247314453
2005-03-10,30.825681686401367
2005-03-11,30.78525161743164
2005-03-14,30.522403717041016
2005-03-15,30.4078311920166
2005-03-16,30.28653335571289
2005-03-17,30.084354400634766
2005-03-18,30.165231704711914
2005-03-21,29.329544067382812
2005-03-22,28.783662796020508
2005-03-23,28.210824966430664
2005-03-24,28.163667678833008
2005-03-28,28.102983474731445
2005-03-29,27.954734802246094
2005-03-30,28.581485748291016
2005-03-31,28.473661422729492
2005-04-01,28.608440399169922
2005-04-04,28.183855056762695
2005-04-05,28.150165557861328
2005-04-06,28.413009643554688
2005-04-07,28.453426361083984
2005-04-08,28.29168701171875
2005-04-11,28.204078674316406
2005-04-12,28.177120208740234
2005-04-13,27.927751541137695
2005-04-14,27.09882926940918
2005-04-15,26.80231285095215
2005-04-18,27.530128479003906
2005-04-19,28.204078674316406
2005-04-20,27.779502868652344
2005-04-21,27.47624397277832
2005-04-22,27.44930076599121
2005-04-25,27.577329635620117
2005-04-26,27.125797271728516
2005-04-27,25.407268524169922
2005-04-28,24.820938110351562
2005-04-29,25.589231491088867
2005-05-02,25.420734405517578
2005-05-03,25.690303802490234
2005-05-04,26.189014434814453
2005-05-05,25.926166534423828
2005-05-06,25.690303802490234
2005-05-09,25.80487632751465
2005-05-10,25.292694091796875
2005-05-11,25.05682373046875
2005-05-12,24.322227478027344
2005-05-13,23.796566009521484
2005-05-16,23.65503692626953
2005-05-17,23.93134307861328
2005-05-18,24.32896614074707
2005-05-19,24.254833221435547
2005-05-20,23.877424240112305
2005-05-23,24.200929641723633
2005-05-24,24.780506134033203
2005-05-25,24.726591110229492
2005-05-26,24.59854507446289
2005-05-27,25.402719497680664
2005-05-31,25.166196823120117
2005-06-01,25.517602920532227
2005-06-02,25.44327163696289
2005-06-03,25.713594436645508
2005-06-06,25.41624641418457
2005-06-07,24.922922134399414
2005-06-08,24.835071563720703
2005-06-09,24.916160583496094
2005-06-10,25.727100372314453
2005-06-13,26.037961959838867
2005-06-14,25.733867645263672
2005-06-15,25.943347930908203
2005-06-16,26.842153549194336
2005-06-17,27.02460479736328
2005-06-20,26.585350036621094
2005-06-21,26.70699119567871
2005-06-22,26.686731338500977
2005-06-23,26.700225830078125
2005-06-24,26.835378646850586
2005-06-27,26.409643173217773
2005-06-28,26.09878921508789
2005-06-29,26.848901748657227
2005-06-30,26.3758487701416
2005-07-01,26.308273315429688
2005-07-05,25.693307876586914
2005-07-06,25.848735809326172
2005-07-07,25.754131317138672
2005-07-08,25.713594436645508
2005-07-11,26.125816345214844
2005-07-12,25.990659713745117
2005-07-13,25.706823348999023
2005-07-14,25.254043579101562
2005-07-15,24.909395217895508
2005-07-18,24.922922134399414
2005-07-19,25.132415771484375
2005-07-20,25.287843704223633
2005-07-21,25.909563064575195
2005-07-22,25.970380783081055
2005-07-25,25.639238357543945
2005-07-26,25.27433204650879
2005-07-27,25.59193992614746
2005-07-28,25.646011352539062
2005-07-29,25.375686645507812
2005-08-01,25.402719497680664
2005-08-02,25.774404525756836
2005-08-03,27.14624786376953
2005-08-04,26.74752426147461
2005-08-05,26.48398208618164
2005-08-08,26.328554153442383
2005-08-09,26.5245361328125
2005-08-10,26.929988861083984
2005-08-11,27.94367218017578
2005-08-12,28.02476692199707
2005-08-15,27.74769401550293
2005-08-16,27.60576057434082
2005-08-17,26.984052658081055
2005-08-18,27.11922836303711
2005-08-19,27.24760627746582
2005-08-22,27.14624786376953
2005-08-23,27.0313663482666
2005-08-24,26.389368057250977
2005-08-25,26.511005401611328
2005-08-26,26.477222442626953
2005-08-29,26.55154800415039
2005-08-30,26.26772689819336
2005-08-31,26.74752426147461
2005-09-01,27.65983772277832
2005-09-02,27.578542709350586
2005-09-06,27.375324249267578
2005-09-07,27.415966033935547
2005-09-08,27.774999618530273
2005-09-09,28.750518798828125
2005-09-12,28.669218063354492
2005-09-13,28.276325225830078
2005-09-14,29.76667594909668
2005-09-15,30.477991104125977
2005-09-16,31.304479598999023
2005-09-19,31.236738204956055
2005-09-20,30.356050491333008
2005-09-21,31.318021774291992
2005-09-22,31.297683715820312
2005-09-23,30.911548614501953
2005-09-26,31.622859954833984
2005-09-27,31.385761260986328
2005-09-28,32.205448150634766
2005-09-29,32.550960540771484
2005-09-30,31.954805374145508
2005-10-03,31.84642791748047
2005-10-04,31.297683715820312
2005-10-05,30.511863708496094
2005-10-06,31.77867889404297
2005-10-07,32.19191360473633
2005-10-10,32.04288101196289
2005-10-11,31.88706398010254
2005-10-12,31.182531356811523
2005-10-13,30.85736846923828
2005-10-14,30.471220016479492
2005-10-17,31.040267944335938
2005-10-18,30.376375198364258
2005-10-19,29.881845474243164
2005-10-20,29.319568634033203
2005-10-21,29.712491989135742
2005-10-24,30.477991104125977
2005-10-25,30.93187713623047
2005-10-26,29.868309020996094
2005-10-27,29.773460388183594
2005-10-28,29.895387649536133
2005-10-31,28.85890769958496
2005-11-01,28.811477661132812
2005-11-02,29.245044708251953
2005-11-03,28.797945022583008
2005-11-04,28.845354080200195
2005-11-07,29.136661529541016
2005-11-08,28.926654815673828
2005-11-09,29.895387649536133
2005-11-10,29.482158660888672
2005-11-11,30.017333984375
2005-11-14,29.583763122558594
2005-11-15,29.15699005126953
2005-11-16,31.196077346801758
2005-11-17,31.744796752929688
2005-11-18,31.385761260986328
2005-11-21,31.975135803222656
2005-11-22,31.988679885864258
2005-11-23,31.39931869506836
2005-11-25,31.880294799804688
2005-11-28,32.30030059814453
2005-11-29,32.1237907409668
2005-11-30,31.309154510498047
2005-12-01,32.08984375
2005-12-02,31.553558349609375
2005-12-05,31.79793930053711
2005-12-06,33.09456253051758
2005-12-07,33.66481018066406
2005-12-08,34.13323211669922
2005-12-09,33.71235656738281
2005-12-12,34.21467971801758
2005-12-13,34.336883544921875
2005-12-14,33.61048889160156
2005-12-15,33.936378479003906
2005-12-16,34.28258514404297
2005-12-19,34.04497146606445
2005-12-20,33.400062561035156
2005-12-21,34.24864196777344
2005-12-22,35.27373123168945
2005-12-23,35.26015090942383
2005-12-27,35.02253723144531
2005-12-28,36.251277923583984
2005-12-29,36.44813919067383
2005-12-30,36.251277923583984
2006-01-03,38.790218353271484
2006-01-04,39.40121841430664
2006-01-05,38.46437454223633
2006-01-06,39.17040252685547
2006-01-09,39.72028350830078
2006-01-10,39.54376983642578
2006-01-11,39.706703186035156
2006-01-12,39.346900939941406
2006-01-13,40.64351272583008
2006-01-17,40.1140251159668
2006-01-18,39.02103805541992
2006-01-19,39.40800476074219
2006-01-20,38.41685485839844
2006-01-23,38.83774948120117
2006-01-24,38.6748161315918
2006-01-25,39.441932678222656
2006-01-26,39.87641143798828
2006-01-27,40.18867874145508
2006-01-30,41.34953689575195
2006-01-31,41.95374298095703
2006-02-01,42.055564880371094
2006-02-02,41.55320739746094
2006-02-03,40.47381591796875
2006-02-06,41.05762481689453
2006-02-07,38.199615478515625
2006-02-08,37.81267547607422
2006-02-09,38.376121520996094
2006-02-10,37.20168685913086
2006-02-13,36.71971130371094
2006-02-14,37.44608688354492
2006-02-15,37.21526336669922
2006-02-16,38.1521110534668
2006-02-17,38.15888977050781
2006-02-21,38.579795837402344
2006-02-22,39.02103805541992
2006-02-23,38.39651870727539
2006-02-24,39.441932678222656
2006-02-27,37.18812561035156
2006-02-28,35.9254264831543
2006-03-01,35.95938491821289
2006-03-02,36.76043701171875
2006-03-03,36.16302490234375
2006-03-06,34.571495056152344
2006-03-07,33.88455581665039
2006-03-08,33.714534759521484
2006-03-09,32.50387954711914
2006-03-10,33.06159591674805
2006-03-13,33.17721176147461
2006-03-14,33.789337158203125
2006-03-15,34.07501220703125
2006-03-16,34.006988525390625
2006-03-17,33.911773681640625
2006-03-20,33.47649383544922
2006-03-21,32.76234436035156
2006-03-22,32.714717864990234
2006-03-23,33.49008560180664
2006-03-24,33.63971710205078
2006-03-27,34.360660552978516
2006-03-28,34.02739334106445
2006-03-29,35.0203971862793
2006-03-30,35.99979019165039
2006-03-31,35.292457580566406
2006-04-03,34.77554702758789
2006-04-04,35.197227478027344
2006-04-05,36.20384216308594
2006-04-06,36.76155090332031
2006-04-07,35.87056350708008
2006-04-10,35.979393005371094
2006-04-11,34.99998474121094
2006-04-12,36.01339340209961
2006-04-13,35.95899200439453
2006-04-17,38.135433197021484
2006-04-18,38.70675277709961
2006-04-19,39.74056625366211
2006-04-20,37.693363189697266
2006-04-21,39.142051696777344
2006-04-24,38.54350280761719
2006-04-25,38.69997024536133
2006-04-26,39.522918701171875
2006-04-27,38.577537536621094
2006-04-28,39.69296646118164
2006-05-01,39.414100646972656
2006-05-02,39.23046875
2006-05-03,38.142242431640625
2006-05-04,38.52311325073242
2006-05-05,38.38029479980469
2006-05-08,37.90420150756836
2006-05-09,39.400516510009766
2006-05-10,39.65214157104492
2006-05-11,39.53652572631836
2006-05-12,38.298683166503906
2006-05-15,36.93838882446289
2006-05-16,36.373878479003906
2006-05-17,35.37407302856445
2006-05-18,34.666717529296875
2006-05-19,34.734737396240234
2006-05-22,34.57831573486328
2006-05-23,34.80275344848633
2006-05-24,33.68733596801758
2006-05-25,35.421695709228516
2006-05-26,35.5713005065918
2006-05-30,34.95918273925781
2006-05-31,35.46929931640625
2006-06-01,35.14281463623047
2006-06-02,36.25145721435547
2006-06-05,35.76173782348633
2006-06-06,35.012176513671875
2006-06-07,34.3034782409668
2006-06-08,33.915077209472656
2006-06-09,33.60162353515625
2006-06-12,33.063270568847656
2006-06-13,32.518123626708984
2006-06-14,33.110958099365234
2006-06-15,34.419315338134766
2006-06-16,34.11267852783203
2006-06-19,33.49938201904297
2006-06-20,33.7310676574707
2006-06-21,34.426124572753906
2006-06-22,33.73788070678711
2006-06-23,33.990013122558594
2006-06-26,34.3034782409668
2006-06-27,33.60162353515625
2006-06-28,33.54708480834961
2006-06-29,35.56412887573242
2006-06-30,36.06840515136719
2006-07-03,37.83332061767578
2006-07-05,37.540287017822266
2006-07-06,37.533485412597656
2006-07-07,37.09056091308594
2006-07-10,37.097373962402344
2006-07-11,37.81968307495117
2006-07-12,37.67658233642578
2006-07-13,36.87250518798828
2006-07-14,37.451698303222656
2006-07-17,35.952545166015625
2006-07-18,35.72085189819336
2006-07-19,36.67488479614258
2006-07-20,35.434661865234375
2006-07-21,34.548789978027344
2006-07-24,34.76685333251953
2006-07-25,35.62546157836914
2006-07-26,36.13654327392578
2006-07-27,34.432952880859375
2006-07-28,35.10757064819336
2006-07-31,34.90996551513672
2006-08-01,35.639095306396484
2006-08-02,35.972984313964844
2006-08-03,35.700408935546875
2006-08-04,35.618648529052734
2006-08-07,35.84351348876953
2006-08-08,35.38014602661133
2006-08-09,36.40229415893555
2006-08-10,36.02750778198242
2006-08-11,35.2642936706543
2006-08-14,34.65101623535156
2006-08-15,34.54197692871094
2006-08-16,34.78047561645508
2006-08-17,34.56242370605469
2006-08-18,34.55561828613281
2006-08-21,35.809444427490234
2006-08-22,35.93893051147461
2006-08-23,36.05477523803711
2006-08-24,35.23704528808594
2006-08-25,35.782203674316406
2006-08-28,35.01897430419922
2006-08-29,34.732784271240234
2006-08-30,35.11438751220703
2006-08-31,34.9235725402832
2006-09-01,34.89633560180664
2006-09-05,35.46303176879883
2006-09-06,34.759769439697266
2006-09-07,33.5786018371582
2006-09-08,32.90264129638672
2006-09-11,31.11378288269043
2006-09-12,30.881643295288086
2006-09-13,31.229846954345703
2006-09-14,30.137428283691406
2006-09-15,30.144245147705078
2006-09-18,30.601715087890625
2006-09-19,29.6185245513916
2006-09-20,29.488788604736328
2006-09-21,29.925771713256836
2006-09-22,29.891624450683594
2006-09-25,29.41370391845703
2006-09-26,30.048675537109375
2006-09-27,29.45467185974121
2006-09-28,29.58437728881836
2006-09-29,29.188379287719727
2006-10-02,29.502456665039062
2006-10-03,27.91843032836914
2006-10-04,27.877473831176758
2006-10-05,28.560237884521484
2006-10-06,28.355403900146484
2006-10-09,28.171051025390625
2006-10-10,28.546571731567383
2006-10-11,28.054967880249023
2006-10-12,28.560237884521484
2006-10-13,29.516096115112305
2006-10-16,29.748254776000977
2006-10-17,29.522930145263672
2006-10-18,28.819677352905273
2006-10-19,29.58437728881836
2006-10-20,28.990375518798828
2006-10-23,29.529766082763672
2006-10-24,29.78922462463379
2006-10-25,30.47198486328125
2006-10-26,30.485654830932617
2006-10-27,30.260334014892578
2006-10-30,30.38321876525879
2006-10-31,30.908939361572266
2006-11-01,31.257183074951172
2006-11-02,31.345922470092773
2006-11-03,31.509782791137695
2006-11-06,31.29813575744629
2006-11-07,31.19571876525879
2006-11-08,30.792890548706055
2006-11-09,31.98773193359375
2006-11-10,31.250341415405273
2006-11-13,31.07963752746582
2006-11-14,30.608535766601562
2006-11-15,31.11378288269043
2006-11-16,30.205699920654297
2006-11-17,30.17840003967285
2006-11-20,30.06231117248535
2006-11-21,30.79971694946289
2006-11-22,30.642677307128906
2006-11-24,31.100139617919922
2006-11-27,31.16157341003418
2006-11-28,31.311796188354492
2006-11-29,31.2230281829834
2006-11-30,32.0286979675293
2006-12-01,31.980897903442383
2006-12-04,32.288150787353516
2006-12-05,32.26762008666992
2006-12-06,31.788673400878906
2006-12-07,32.329200744628906
2006-12-08,32.09656524658203
2006-12-11,32.37025451660156
2006-12-12,32.37710189819336
2006-12-13,32.4797248840332
2006-12-14,32.54815673828125
2006-12-15,32.493412017822266
2006-12-18,31.863943099975586
2006-12-19,32.315513610839844
2006-12-20,31.391822814941406
2006-12-21,30.906034469604492
2006-12-22,30.803403854370117
2006-12-26,30.906034469604492
2006-12-27,31.097618103027344
2006-12-28,31.111310958862305
2006-12-29,30.892358779907227
2007-01-03,30.24234962463379
2007-01-04,30.105497360229492
2007-01-05,29.86602783203125
2007-01-08,29.31181526184082
2007-01-09,29.4007511138916
2007-01-10,28.990219116210938
2007-01-11,29.092870712280273
2007-01-12,29.564973831176758
2007-01-16,29.127056121826172
2007-01-17,29.270751953125
2007-01-18,29.02444076538086
2007-01-19,29.585491180419922
2007-01-22,29.46234130859375
2007-01-23,30.132856369018555
2007-01-24,30.522865295410156
2007-01-25,30.25603675842285
2007-01-26,30.28337860107422
2007-01-29,30.023387908935547
2007-01-30,30.61866569519043
2007-01-31,30.858144760131836
2007-02-01,30.892358779907227
2007-02-02,30.71445655822754
2007-02-05,30.591304779052734
2007-02-06,30.707611083984375
2007-02-07,30.76235580444336
2007-02-08,31.343942642211914
2007-02-09,31.343942642211914
2007-02-12,31.022356033325195
2007-02-13,31.4123477935791
2007-02-14,31.679189682006836
2007-02-15,31.82288360595703
2007-02-16,31.651826858520508
2007-02-20,31.405515670776367
2007-02-21,32.14446258544922
2007-02-22,32.64394760131836
2007-02-23,32.05551528930664
2007-02-26,32.19918441772461
2007-02-27,30.310760498046875
2007-02-28,30.858144760131836
2007-03-01,30.468137741088867
2007-03-02,29.503387451171875
2007-03-05,29.133054733276367
2007-03-06,29.667978286743164
2007-03-07,29.30451202392578
2007-03-08,29.325077056884766
2007-03-09,29.002756118774414
2007-03-12,29.386802673339844
2007-03-13,28.40610122680664
2007-03-14,28.4197998046875
2007-03-15,28.899877548217773
2007-03-16,29.441665649414062
2007-03-19,29.654260635375977
2007-03-20,29.76399803161621
2007-03-21,30.27149772644043
2007-03-22,29.839427947998047
2007-03-23,29.85999870300293
2007-03-26,29.99031639099121
2007-03-27,29.318220138549805
2007-03-28,29.33192253112793
2007-03-29,29.139911651611328
2007-03-30,28.79701042175293
2007-04-02,29.030187606811523
2007-04-03,29.414234161376953
2007-04-04,29.798295974731445
2007-04-05,29.921724319458008
2007-04-09,29.880586624145508
2007-04-10,29.969741821289062
2007-04-11,29.702274322509766
2007-04-12,29.72284698486328
2007-04-13,30.593820571899414
2007-04-16,30.861299514770508
2007-04-17,30.799560546875
2007-04-18,30.37434959411621
2007-04-19,29.942296981811523
2007-04-20,30.367511749267578
2007-04-23,30.10689926147461
2007-04-24,29.983444213867188
2007-04-25,30.333219528198242
2007-04-26,29.61311912536621
2007-04-27,29.181060791015625
2007-04-30,28.598125457763672
2007-05-01,28.337526321411133
2007-05-02,28.64613914489746
2007-05-03,28.735301971435547
2007-05-04,28.769582748413086
2007-05-07,28.783306121826172
2007-05-08,28.65299415588379
2007-05-09,28.529537200927734
2007-05-10,27.898605346679688
2007-05-11,28.17979621887207
2007-05-14,27.775142669677734
2007-05-15,27.576278686523438
2007-05-16,27.18537139892578
2007-05-17,26.79445457458496
2007-05-18,26.876754760742188
2007-05-21,27.055065155029297
2007-05-22,26.588716506958008
2007-05-23,27.007055282592773
2007-05-24,27.055065155029297
2007-05-25,26.88359832763672
2007-05-29,26.8630428314209
2007-05-30,27.020776748657227
2007-05-31,27.898605346679688
2007-06-01,28.536401748657227
2007-06-04,28.467815399169922
2007-06-05,28.4129695892334
2007-06-06,28.213592529296875
2007-06-07,27.38863182067871
2007-06-08,27.429882049560547
2007-06-11,27.2648868560791
2007-06-12,26.866153717041016
2007-06-13,27.306137084960938
2007-06-14,27.395498275756836
2007-06-15,27.794246673583984
2007-06-18,27.505512237548828
2007-06-19,28.03486442565918
2007-06-20,27.450511932373047
2007-06-21,27.464248657226562
2007-06-22,27.07239532470703
2007-06-25,26.900535583496094
2007-06-26,26.48805809020996
2007-06-27,26.61179542541504
2007-06-28,26.58429718017578
2007-06-29,26.852413177490234
2007-07-02,27.423006057739258
2007-07-03,27.175525665283203
2007-07-05,27.209901809692383
2007-07-06,28.722309112548828
2007-07-09,28.873544692993164
2007-07-10,28.31671905517578
2007-07-11,27.62238121032715
2007-07-12,28.261716842651367
2007-07-13,28.467958450317383
2007-07-16,28.261716842651367
2007-07-17,28.192977905273438
2007-07-18,29.196672439575195
2007-07-19,29.781007766723633
2007-07-20,29.561037063598633
2007-07-23,29.746644973754883
2007-07-24,29.822261810302734
2007-07-25,29.732900619506836
2007-07-26,28.543560028076172
2007-07-27,28.069223403930664
2007-07-30,28.667327880859375
2007-07-31,28.701692581176758
2007-08-01,28.591711044311523
2007-08-02,28.687936782836914
2007-08-03,28.117345809936523
2007-08-06,27.952356338500977
2007-08-07,28.137977600097656
2007-08-08,29.107301712036133
2007-08-09,28.474830627441406
2007-08-10,28.81169319152832
2007-08-13,28.275461196899414
2007-08-14,27.842363357543945
2007-08-15,27.57423973083496
2007-08-16,27.113649368286133
2007-08-17,27.423006057739258
2007-08-20,27.416135787963867
2007-08-21,27.732376098632812
2007-08-22,28.021093368530273
2007-08-23,27.86298179626465
2007-08-24,28.296091079711914
2007-08-27,27.807994842529297
2007-08-28,28.23421859741211
2007-08-29,28.6535587310791
2007-08-30,28.543560028076172
2007-08-31,29.05230140686035
2007-09-04,29.403738021850586
2007-09-05,29.141891479492188
2007-09-06,30.389142990112305
2007-09-07,30.46494483947754
2007-09-10,30.203083038330078
2007-09-11,31.119585037231445
2007-09-12,31.181598663330078
2007-09-13,31.12648582458496
2007-09-14,31.250518798828125
2007-09-17,31.154041290283203
