Date,Close
2004-08-20,19.454792022705078
2004-08-23,19.19084930419922
2004-08-24,19.241737365722656
2004-08-25,19.454792022705078
2004-08-26,19.76642417907715
2004-08-27,19.801395416259766
2004-08-30,19.513704299926758
2004-08-31,19.711450576782227
2004-09-01,20.084632873535156
2004-09-02,20.132474899291992
2004-09-03,20.566259384155273
2004-09-07,20.409969329833984
2004-09-08,20.44186019897461
2004-09-09,20.66513442993164
2004-09-10,20.51203155517578
2004-09-13,20.598154067993164
2004-09-14,20.429109573364258
2004-09-15,20.51203155517578
2004-09-16,20.55668830871582
2004-09-17,21.0414981842041
2004-09-20,20.792713165283203
2004-09-21,21.162702560424805
2004-09-22,21.185028076171875
2004-09-23,21.204172134399414
2004-09-24,21.25519561767578
2004-09-27,21.070205688476562
2004-09-28,21.58053970336914
2004-09-29,21.443384170532227
2004-09-30,21.468894958496094
2004-10-01,21.768720626831055
2004-10-04,21.67621612548828
2004-10-05,21.663461685180664
2004-10-06,22.090858459472656
2004-10-07,21.85484504699707
2004-10-08,22.071725845336914
2004-10-11,21.688982009887695
2004-10-12,21.232868194580078
2004-10-13,20.802284240722656
2004-10-14,21.162702560424805
2004-10-15,21.290285110473633
2004-10-18,20.904338836669922
2004-10-19,20.764007568359375
2004-10-20,21.306238174438477
2004-10-21,21.590103149414062
2004-10-22,20.984086990356445
2004-10-25,20.82779884338379
2004-10-26,20.88840103149414
2004-10-27,20.106962203979492
2004-10-28,19.791194915771484
2004-10-29,20.0750675201416
2004-11-01,19.86455535888672
2004-11-02,19.52326774597168
2004-11-03,19.98256492614746
2004-11-04,20.132474899291992
2004-11-05,20.304706573486328
2004-11-08,19.918781280517578
2004-11-09,19.97618865966797
2004-11-10,20.38444709777832
2004-11-11,20.47056770324707
2004-11-12,20.939430236816406
2004-11-15,20.327035903930664
2004-11-16,20.445053100585938
2004-11-17,20.58858299255371
2004-11-18,20.821413040161133
2004-11-19,21.082962036132812
2004-11-22,21.146753311157227
2004-11-23,21.082962036132812
2004-11-24,21.421056747436523
2004-11-26,21.395549774169922
2004-11-29,21.070205688476562
2004-11-30,20.93305015563965
2004-12-01,20.295150756835938
2004-12-02,19.791194915771484
2004-12-03,20.244108200073242
2004-12-06,20.209020614624023
2004-12-07,19.854976654052734
2004-12-08,19.867738723754883
2004-12-09,20.18988609313965
2004-12-10,20.091014862060547
2004-12-13,20.438669204711914
2004-12-14,20.757627487182617
2004-12-15,21.0925235748291
2004-12-16,20.8915958404541
2004-12-17,20.913923263549805
2004-12-20,21.19156265258789
2004-12-21,21.476253509521484
2004-12-22,21.233142852783203
2004-12-23,21.441064834594727
2004-12-27,21.06682014465332
2004-12-28,21.210756301879883
2004-12-29,21.434667587280273
2004-12-30,21.41547393798828
2004-12-31,21.41547393798828
2005-01-03,20.55181884765625
2005-01-04,20.39508056640625
2005-01-05,20.459060668945312
2005-01-06,20.85890007019043
2005-01-07,20.321510314941406
2005-01-10,20.44625473022461
2005-01-11,20.30232048034668
2005-01-12,20.48145294189453
2005-01-13,20.53582000732422
2005-01-14,20.593402862548828
2005-01-18,20.631790161132812
2005-01-19,20.743743896484375
2005-01-20,20.638185501098633
2005-01-21,20.679765701293945
2005-01-24,21.047624588012695
2005-01-25,21.265138626098633
2005-01-26,21.409088134765625
2005-01-27,21.59780502319336
2005-01-28,21.447463989257812
2005-01-31,21.76413917541504
2005-02-01,21.856910705566406
2005-02-02,22.429466247558594
2005-02-03,22.512638092041016
2005-02-04,22.58301544189453
2005-02-07,22.301515579223633
2005-02-08,22.541431427001953
2005-02-09,22.496641159057617
2005-02-10,23.357097625732422
2005-02-11,23.491455078125
2005-02-14,23.309120178222656
2005-02-15,23.229143142700195
2005-02-16,23.635385513305664
2005-02-17,23.15238380432129
2005-02-18,23.52022933959961
2005-02-22,23.251548767089844
2005-02-23,23.699371337890625
2005-02-24,23.958465576171875
2005-02-25,24.175968170166016
2005-02-28,24.201637268066406
2005-03-01,23.8904972076416
2005-03-02,24.31711196899414
2005-03-03,24.833541870117188
2005-03-04,25.019580841064453
2005-03-07,24.631458282470703
2005-03-08,24.37805938720703
2005-03-09,23.653135299682617
2005-03-10,23.46067237854004
2005-03-11,23.3355770111084
2005-03-14,23.402936935424805
2005-03-15,22.950668334960938
2005-03-16,23.19122314453125
2005-03-17,22.960277557373047
2005-03-18,23.02764320373535
2005-03-21,22.82876968383789
2005-03-22,22.941020965576172
2005-03-23,22.389326095581055
2005-03-24,22.46310043334961
2005-03-28,22.7100887298584
2005-03-29,21.97233772277832
2005-03-30,22.24498176574707
2005-03-31,22.607433319091797
2005-04-01,22.973106384277344
2005-04-04,22.934619903564453
2005-04-05,22.713289260864258
2005-04-06,23.133499145507812
2005-04-07,22.780654907226562
2005-04-08,22.42781639099121
2005-04-11,22.581775665283203
2005-04-12,22.30912971496582
2005-04-13,22.132713317871094
2005-04-14,22.132713317871094
2005-04-15,21.46552085876465
2005-04-18,21.58100128173828
2005-04-19,21.904966354370117
2005-04-20,21.683637619018555
2005-04-21,22.536884307861328
2005-04-22,22.748577117919922
2005-04-25,22.99876594543457
2005-04-26,22.459888458251953
2005-04-27,22.00761604309082
2005-04-28,21.943466186523438
2005-04-29,21.943466186523438
2005-05-02,22.3508358001709
2005-05-03,21.67723274230957
2005-05-04,21.962705612182617
2005-05-05,22.22893714904785
2005-05-06,22.164785385131836
2005-05-09,22.604236602783203
2005-05-10,22.10704231262207
2005-05-11,22.10063934326172
2005-05-12,21.01966094970703
2005-05-13,21.01324462890625
2005-05-16,20.897777557373047
2005-05-17,21.026071548461914
2005-05-18,20.984371185302734
2005-05-19,21.49118423461914
2005-05-20,21.160795211791992
2005-05-23,21.427034378051758
2005-05-24,21.45268440246582
2005-05-25,21.747791290283203
2005-05-26,21.760623931884766
2005-05-27,22.03968620300293
2005-05-31,21.930633544921875
2005-06-01,22.241769790649414
2005-06-02,22.424602508544922
2005-06-03,22.81273078918457
2005-06-06,22.79664421081543
2005-06-07,22.661529541015625
2005-06-08,22.851346969604492
2005-06-09,23.536584854125977
2005-06-10,23.56553840637207
2005-06-13,23.69423484802246
2005-06-14,23.72640609741211
2005-06-15,24.02881622314453
2005-06-16,24.344079971313477
2005-06-17,24.59502410888672
2005-06-20,24.591806411743164
2005-06-21,24.247573852539062
2005-06-22,24.598241806030273
2005-06-23,24.543548583984375
2005-06-24,24.598241806030273
2005-06-27,25.151588439941406
2005-06-28,24.62718963623047
2005-06-29,24.685108184814453
2005-06-30,24.430952072143555
2005-07-01,24.64650535583496
2005-07-05,25.357492446899414
2005-07-06,25.000375747680664
2005-07-07,25.145158767700195
2005-07-08,24.92317008972168
2005-07-11,25.27706527709961
2005-07-12,25.38644027709961
2005-07-13,25.283491134643555
2005-07-14,24.546762466430664
2005-07-15,24.389127731323242
2005-07-18,24.39234161376953
2005-07-19,25.151588439941406
2005-07-20,25.23846435546875
2005-07-21,25.080810546875
2005-07-22,26.470613479614258
2005-07-25,27.30708885192871
2005-07-26,27.38749885559082
2005-07-27,27.336027145385742
2005-07-28,27.249162673950195
2005-07-29,26.940326690673828
2005-08-01,27.255596160888672
2005-08-02,27.89902687072754
2005-08-03,27.908674240112305
2005-08-04,27.783218383789062
2005-08-05,27.596620559692383
2005-08-08,27.741382598876953
2005-08-09,27.609485626220703
2005-08-10,27.995529174804688
2005-08-11,28.063106536865234
2005-08-12,27.67382049560547
2005-08-15,27.400367736816406
2005-08-16,26.879196166992188
2005-08-17,26.29688262939453
2005-08-18,26.25507164001465
2005-08-19,26.547822952270508
2005-08-22,26.341930389404297
2005-08-23,26.428794860839844
2005-08-24,26.59930992126465
2005-08-25,26.47705078125
2005-08-26,26.406269073486328
2005-08-29,26.715118408203125
2005-08-30,26.972490310668945
2005-08-31,27.741382598876953
2005-09-01,27.944067001342773
2005-09-02,27.034650802612305
2005-09-06,27.447423934936523
2005-09-07,27.17329978942871
2005-09-08,26.86371612548828
2005-09-09,27.47645378112793
2005-09-12,26.831466674804688
2005-09-13,26.515413284301758
2005-09-14,26.718595504760742
2005-09-15,26.75729751586914
2005-09-16,26.818572998046875
2005-09-19,27.53127670288086
2005-09-20,27.273283004760742
2005-09-21,27.244260787963867
2005-09-22,27.228132247924805
2005-09-23,26.750839233398438
2005-09-26,27.066877365112305
2005-09-27,27.18299674987793
2005-09-28,27.347455978393555
2005-09-29,27.48934555053711
2005-09-30,27.212003707885742
2005-10-03,26.90563201904297
2005-10-04,26.0961856842041
2005-10-05,25.309293746948242
2005-10-06,25.331880569458008
2005-10-07,25.75755500793457
2005-10-10,25.799489974975586
2005-10-11,26.086509704589844
2005-10-12,25.970407485961914
2005-10-13,25.57051658630371
2005-10-14,26.705686569213867
2005-10-17,26.537994384765625
2005-10-18,25.66727066040039
2005-10-19,26.4509334564209
2005-10-20,25.986530303955078
2005-10-21,25.802705764770508
2005-10-24,26.4896240234375
2005-10-25,27.628013610839844
2005-10-26,28.105321884155273
2005-10-27,27.79571533203125
2005-10-28,28.824464797973633
2005-10-31,29.27274513244629
2005-11-01,29.314674377441406
2005-11-02,30.230558395385742
2005-11-03,30.524015426635742
2005-11-04,29.73391342163086
2005-11-07,29.940290451049805
2005-11-08,30.02414321899414
2005-11-09,29.995126724243164
2005-11-10,29.346908569335938
2005-11-11,29.68230438232422
2005-11-14,30.243444442749023
2005-11-15,29.991905212402344
2005-11-16,30.591745376586914
2005-11-17,30.67882537841797
2005-11-18,30.653018951416016
2005-11-21,31.03032875061035
2005-11-22,31.485048294067383
2005-11-23,31.362503051757812
2005-11-25,31.291536331176758
2005-11-28,30.25311279296875
2005-11-29,30.459531784057617
2005-11-30,30.872316360473633
2005-12-01,31.58823585510254
2005-12-02,31.92363739013672
2005-12-05,31.749126434326172
2005-12-06,31.745891571044922
2005-12-07,31.490583419799805
2005-12-08,32.527992248535156
2005-12-09,32.262977600097656
2005-12-12,32.48273468017578
2005-12-13,32.35022735595703
2005-12-14,33.24866485595703
2005-12-15,32.686344146728516
2005-12-16,32.29206466674805
2005-12-19,31.65538787841797
2005-12-20,32.04645919799805
2005-12-21,32.30176544189453
2005-12-22,32.16603088378906
2005-12-23,32.36639404296875
2005-12-27,31.38069725036621
2005-12-28,31.77498435974121
2005-12-29,31.316055297851562
2005-12-30,31.396852493286133
2006-01-03,33.403804779052734
2006-01-04,33.84978103637695
2006-01-05,33.67527389526367
2006-01-06,34.73530197143555
2006-01-09,34.25699234008789
2006-01-10,34.63187789916992
2006-01-11,34.66096878051758
2006-01-12,34.06632995605469
2006-01-13,34.67066955566406
2006-01-17,35.064937591552734
2006-01-18,35.26207733154297
2006-01-19,37.123592376708984
2006-01-20,39.50865173339844
2006-01-23,40.72056579589844
2006-01-24,39.941707611083984
2006-01-25,39.007728576660156
2006-01-26,40.18410110473633
2006-01-27,41.163333892822266
2006-01-30,42.22334671020508
2006-01-31,41.18917465209961
2006-02-01,39.818912506103516
2006-02-02,39.466651916503906
2006-02-03,39.560367584228516
2006-02-06,40.30690002441406
2006-02-07,37.97355270385742
2006-02-08,38.529422760009766
2006-02-09,37.52756881713867
2006-02-10,38.55527877807617
2006-02-13,38.102806091308594
2006-02-14,37.123592376708984
2006-02-15,36.406131744384766
2006-02-16,36.85212326049805
2006-02-17,36.99755859375
2006-02-21,38.29996109008789
2006-02-22,37.818424224853516
2006-02-23,37.779640197753906
2006-02-24,38.26117706298828
2006-02-27,37.3673095703125
2006-02-28,37.24424743652344
2006-03-01,38.23527145385742
2006-03-02,39.323455810546875
2006-03-03,39.58254623413086
2006-03-06,38.00209426879883
2006-03-07,37.1956901550293
2006-03-08,37.58430862426758
2006-03-09,37.16328048706055
2006-03-10,37.84988021850586
2006-03-13,37.914649963378906
2006-03-14,39.00930404663086
2006-03-15,39.0384635925293
2006-03-16,40.094242095947266
2006-03-17,39.91613006591797
2006-03-20,39.06435775756836
2006-03-21,39.093509674072266
2006-03-22,38.89594268798828
2006-03-23,39.84163284301758
2006-03-24,39.56959915161133
2006-03-27,39.818965911865234
2006-03-28,40.346858978271484
2006-03-29,41.065853118896484
2006-03-30,41.528961181640625
2006-03-31,40.9913330078125
2006-04-03,41.22776794433594
2006-04-04,42.2965087890625
2006-04-05,43.07377243041992
2006-04-06,42.944244384765625
2006-04-07,41.794532775878906
2006-04-10,41.88198471069336
2006-04-11,40.61243438720703
2006-04-12,39.97117614746094
2006-04-13,40.19140625
2006-04-17,40.54767608642578
2006-04-18,41.76538848876953
2006-04-19,43.88345718383789
2006-04-20,44.09071731567383
2006-04-21,44.3757209777832
2006-04-24,44.47934341430664
2006-04-25,44.53117752075195
2006-04-26,44.41457748413086
2006-04-27,43.88345718383789
2006-04-28,44.78378677368164
2006-05-01,46.08571243286133
2006-05-02,47.52363967895508
2006-05-03,47.05730438232422
2006-05-04,46.351280212402344
2006-05-05,46.28651428222656
2006-05-08,45.9755859375
2006-05-09,46.4937858581543
2006-05-10,47.32286071777344
2006-05-11,46.31890869140625
2006-05-12,44.595943450927734
2006-05-15,43.39766311645508
2006-05-16,43.38469696044922
2006-05-17,42.70458221435547
2006-05-18,41.713558197021484
2006-05-19,41.843101501464844
2006-05-22,41.11765670776367
2006-05-23,41.37025451660156
2006-05-24,40.94276428222656
2006-05-25,42.27061462402344
2006-05-26,42.27708435058594
2006-05-30,41.53219985961914
2006-05-31,42.471405029296875
2006-06-01,42.231746673583984
2006-06-02,42.86650848388672
2006-06-05,41.05919647216797
2006-06-06,41.506954193115234
2006-06-07,39.26807403564453
2006-06-08,39.07989501953125
2006-06-09,38.43092346191406
2006-06-12,36.71770095825195
2006-06-13,35.413307189941406
2006-06-14,36.54248809814453
2006-06-15,38.3076171875
2006-06-16,37.80145263671875
2006-06-19,36.282901763916016
2006-06-20,35.374359130859375
2006-06-21,36.276405334472656
2006-06-22,37.126529693603516
2006-06-23,38.2232666015625
2006-06-26,38.82029342651367
2006-06-27,38.70997619628906
2006-06-28,39.378387451171875
2006-06-29,41.610801696777344
2006-06-30,42.25325012207031
2006-07-03,42.40900802612305
2006-07-05,42.0975227355957
2006-07-06,41.532920837402344
2006-07-07,40.721744537353516
2006-07-10,41.208438873291016
2006-07-11,43.36295700073242
2006-07-12,43.50572204589844
2006-07-13,42.98008346557617
2006-07-14,44.17414474487305
2006-07-17,41.390167236328125
2006-07-18,40.65682601928711
2006-07-19,41.688682556152344
2006-07-20,40.01437759399414
2006-07-21,39.87809371948242
2006-07-24,41.837928771972656
2006-07-25,42.707523345947266
2006-07-26,43.336997985839844
2006-07-27,43.28506851196289
2006-07-28,42.344120025634766
2006-07-31,43.38242721557617
2006-08-01,43.36295700073242
2006-08-02,43.667972564697266
2006-08-03,43.62903594970703
2006-08-04,42.27921676635742
2006-08-07,42.986568450927734
2006-08-08,42.22731399536133
2006-08-09,41.94176483154297
2006-08-10,41.74058532714844
2006-08-11,41.506954193115234
2006-08-14,40.676307678222656
2006-08-15,41.24738693237305
2006-08-16,41.16300964355469
2006-08-17,40.436187744140625
2006-08-18,41.532920837402344
2006-08-21,42.21430587768555
2006-08-22,42.655609130859375
2006-08-23,41.72111129760742
2006-08-24,41.435569763183594
2006-08-25,41.8249397277832
2006-08-28,40.68928527832031
2006-08-29,41.16300964355469
2006-08-30,40.280433654785156
2006-08-31,39.7807502746582
2006-09-01,40.21318054199219
2006-09-05,40.51231384277344
2006-09-06,38.307884216308594
2006-09-07,38.041255950927734
2006-09-08,37.68360900878906
2006-09-11,35.960357666015625
2006-09-12,35.589698791503906
2006-09-13,36.766719818115234
2006-09-14,35.83030319213867
2006-09-15,36.59764862060547
2006-09-18,38.26234436035156
2006-09-19,37.57305908203125
2006-09-20,36.47408676147461
2006-09-21,37.39097595214844
2006-09-22,37.1308708190918
2006-09-25,37.091835021972656
2006-09-26,37.81365203857422
2006-09-27,39.374332427978516
2006-09-28,39.49789047241211
2006-09-29,40.33673095703125
2006-10-02,39.608421325683594
2006-10-03,37.93720245361328
2006-10-04,38.431419372558594
2006-10-05,38.9516487121582
2006-10-06,38.756561279296875
2006-10-09,37.95671081542969
2006-10-10,38.528968811035156
2006-10-11,37.36497116088867
2006-10-12,37.605567932128906
2006-10-13,38.22983169555664
2006-10-16,39.458866119384766
2006-10-17,39.81000518798828
2006-10-18,39.1207160949707
2006-10-19,40.77243423461914
2006-10-20,39.08170700073242
2006-10-23,39.556396484375
2006-10-24,40.54481887817383
2006-10-25,41.54624938964844
2006-10-26,41.68930435180664
2006-10-27,40.84394836425781
2006-10-30,40.06361770629883
2006-10-31,41.01955032348633
2006-11-01,40.687889099121094
2006-11-02,40.28470993041992
2006-11-03,41.29264450073242
2006-11-06,41.845394134521484
2006-11-07,41.62428665161133
2006-11-08,42.45012664794922
2006-11-09,42.24855041503906
2006-11-10,41.1625862121582
2006-11-13,41.097572326660156
2006-11-14,41.799861907958984
2006-11-15,42.560691833496094
2006-11-16,40.739898681640625
2006-11-17,41.17558288574219
2006-11-20,41.13008499145508
2006-11-21,42.66474151611328
2006-11-22,42.38511657714844
2006-11-24,42.50216293334961
2006-11-27,42.0274543762207
2006-11-28,42.70375061035156
2006-11-29,44.238399505615234
2006-11-30,44.531028747558594
2006-12-01,44.439998626708984
2006-12-04,44.89926528930664
2006-12-05,43.850399017333984
2006-12-06,43.720115661621094
2006-12-07,43.47256851196289
2006-12-08,43.33573913574219
2006-12-11,42.93183517456055
2006-12-12,43.016536712646484
2006-12-13,43.889495849609375
2006-12-14,44.76900100708008
2006-12-15,44.00676345825195
2006-12-18,42.39112854003906
2006-12-19,42.847137451171875
2006-12-20,42.247772216796875
2006-12-21,41.609344482421875
2006-12-22,40.97091293334961
2006-12-26,40.593055725097656
2006-12-27,41.62238311767578
2006-12-28,41.453006744384766
2006-12-29,41.14681625366211
2007-01-03,39.622379302978516
2007-01-04,38.63212585449219
2007-01-05,38.56698989868164
2007-01-08,38.221710205078125
2007-01-09,37.90899658203125
2007-01-10,37.15330123901367
2007-01-11,36.82106399536133
2007-01-12,37.71356201171875
2007-01-16,37.6484260559082
2007-01-17,38.097930908203125
2007-01-18,37.72008514404297
2007-01-19,39.73964309692383
2007-01-22,39.73964309692383
2007-01-23,41.44647979736328
2007-01-24,41.7005615234375
2007-01-25,40.795013427734375
2007-01-26,40.81454849243164
2007-01-29,40.40412139892578
2007-01-30,41.342262268066406
2007-01-31,41.361812591552734
2007-02-01,41.948123931884766
2007-02-02,42.4236946105957
2007-02-05,42.4236946105957
2007-02-06,42.26082229614258
2007-02-07,41.9871940612793
2007-02-08,42.31294631958008
2007-02-09,41.993717193603516
2007-02-12,41.43343734741211
2007-02-13,42.084938049316406
2007-02-14,42.124027252197266
2007-02-15,41.557220458984375
2007-02-16,41.37105941772461
2007-02-20,40.724334716796875
2007-02-21,41.51477813720703
2007-02-22,42.442405700683594
2007-02-23,42.18762969970703
2007-02-26,42.5926513671875
2007-02-27,41.02482986450195
2007-02-28,41.02482986450195
2007-03-01,41.42984390258789
2007-03-02,40.665523529052734
2007-03-05,40.28664779663086
2007-03-06,41.338401794433594
2007-03-07,42.501216888427734
2007-03-08,42.90621566772461
2007-03-09,42.52732849121094
2007-03-12,42.462005615234375
2007-03-13,41.88059997558594
2007-03-14,42.4162712097168
2007-03-15,42.070045471191406
2007-03-16,42.1223030090332
2007-03-19,43.27204895019531
2007-03-20,42.984615325927734
2007-03-21,44.36953353881836
2007-03-22,45.068511962890625
2007-03-23,45.1403923034668
2007-03-26,45.45393753051758
2007-03-27,45.636844635009766
2007-03-28,45.284095764160156
2007-03-29,46.165992736816406
2007-03-30,45.1403923034668
2007-04-02,46.26398849487305
2007-04-03,46.348899841308594
2007-04-04,46.636348724365234
2007-04-05,46.9303092956543
2007-04-09,46.753936767578125
2007-04-10,47.773040771484375
2007-04-11,47.68156433105469
2007-04-12,49.1971321105957
2007-04-13,49.64786911010742
2007-04-16,50.673519134521484
2007-04-17,50.62777328491211
2007-04-18,48.93581771850586
2007-04-19,48.550418853759766
2007-04-20,49.144866943359375
2007-04-23,48.70064163208008
2007-04-24,48.86397171020508
2007-04-25,49.56296920776367
2007-04-26,49.34737777709961
2007-04-27,49.412696838378906
2007-04-30,48.230323791503906
2007-05-01,48.230323791503906
2007-05-02,48.31523895263672
2007-05-03,48.84438705444336
2007-05-04,48.739845275878906
2007-05-07,48.99462127685547
2007-05-08,48.75290298461914
2007-05-09,48.56999588012695
2007-05-10,47.635841369628906
2007-05-11,48.58960723876953
2007-05-14,48.82478332519531
2007-05-15,49.327789306640625
2007-05-16,49.974525451660156
2007-05-17,51.418209075927734
2007-05-18,51.86896896362305
2007-05-21,52.35239791870117
2007-05-22,51.67953872680664
2007-05-23,52.65286636352539
2007-05-24,51.50969314575195
2007-05-25,51.764442443847656
2007-05-29,50.87599563598633
2007-05-30,52.20213317871094
2007-05-31,50.86948013305664
2007-06-01,51.07852554321289
2007-06-04,52.417442321777344
2007-06-05,51.85438919067383
2007-06-06,52.2341194152832
2007-06-07,50.92465591430664
2007-06-08,51.56629943847656
2007-06-11,52.49601364135742
2007-06-12,51.553192138671875
2007-06-13,53.66141128540039
2007-06-14,55.147647857666016
2007-06-15,55.38991165161133
2007-06-18,55.9463996887207
2007-06-19,56.15592575073242
2007-06-20,55.49467468261719
2007-06-21,56.149375915527344
2007-06-22,58.401634216308594
2007-06-25,57.06599044799805
2007-06-26,56.49638748168945
2007-06-27,56.94162368774414
2007-06-28,56.01187515258789
2007-06-29,55.612510681152344
2007-07-02,56.79102325439453
2007-07-03,57.543949127197266
2007-07-05,57.60287094116211
2007-07-06,57.832069396972656
2007-07-09,57.83857345581055
2007-07-10,57.13802719116211
2007-07-11,56.96123123168945
2007-07-12,57.94990539550781
2007-07-13,58.68972396850586
2007-07-16,59.27897262573242
2007-07-17,58.84031677246094
2007-07-18,59.711097717285156
2007-07-19,61.184268951416016
2007-07-20,63.29901123046875
2007-07-23,63.06332015991211
2007-07-24,62.06808853149414
2007-07-25,63.44959259033203
2007-07-26,61.96332931518555
2007-07-27,60.90272521972656
2007-07-30,62.428245544433594
2007-07-31,62.0157585144043
2007-08-01,61.95027542114258
2007-08-02,60.23488235473633
2007-08-03,57.44575500488281
2007-08-06,57.12495040893555
2007-08-07,58.11355209350586
2007-08-08,61.361019134521484
2007-08-09,60.36582565307617
2007-08-10,60.30034255981445
2007-08-13,59.37067794799805
2007-08-14,58.38201141357422
2007-08-15,57.11838912963867
2007-08-16,56.20175552368164
2007-08-17,57.98260498046875
2007-08-20,59.383724212646484
2007-08-21,58.434364318847656
2007-08-22,59.6063346862793
2007-08-23,60.50984191894531
2007-08-24,61.6949348449707
2007-08-27,60.98128890991211
2007-08-28,59.78313446044922
2007-08-29,62.67047882080078
2007-08-30,62.19905090332031
2007-08-31,63.29774856567383
2007-09-04,65.68533325195312
2007-09-05,65.00977325439453
2007-09-06,64.02584838867188
2007-09-07,63.933990478515625
2007-09-10,64.95728302001953
2007-09-11,65.71160888671875
2007-09-12,65.47545623779297
2007-09-13,65.95429229736328
2007-09-14,65.83621978759766
2007-09-17,65.3508529663086
